metadata.title,0,25
metadata.author,26,41
chapter.sentence,251162,251203,199
chapter.paragraph,251205,251316,61
chapter.sentence,251205,251269,200
quote.nonquote,251205,251269
chapter.sentence,251270,251316,201
quote.quote,251270,251316
chapter.paragraph,251318,251364,62
chapter.sentence,251318,251364,202
quote.nonquote,251318,251342
quote.quote,251343,251364
chapter.paragraph,251366,251579,63
chapter.sentence,251366,251413,203
quote.quote,251366,251579
chapter.sentence,251414,251579,204
chapter.paragraph,251581,251778,64
chapter.sentence,251581,251653,205
quote.nonquote,251581,251628
quote.quote,251629,251778
chapter.sentence,251654,251778,206
chapter.paragraph,251780,251986,65
chapter.sentence,251780,251832,207
quote.nonquote,251780,251832
chapter.sentence,251833,251867,208
quote.quote,251833,251986
chapter.sentence,251868,251907,209
chapter.sentence,251908,251943,210
chapter.sentence,251944,251986,211
chapter.paragraph,251988,252578,66
chapter.sentence,251988,252051,212
quote.quote,251988,252022
quote.nonquote,252023,252051
chapter.sentence,252052,252191,213
quote.quote,252052,252497
chapter.sentence,252192,252323,214
chapter.sentence,252324,252386,215
chapter.sentence,252387,252497,216
chapter.sentence,252498,252578,217
quote.nonquote,252498,252693
chapter.paragraph,252580,252844,67
chapter.sentence,252580,252657,218
chapter.sentence,252658,252728,219
quote.quote,252694,252844
chapter.sentence,252729,252844,220
chapter.paragraph,252846,253489,68
chapter.sentence,252846,253019,221
quote.nonquote,252846,252892
quote.quote,252893,253489
chapter.sentence,253020,253062,222
chapter.sentence,253063,253273,223
chapter.sentence,253274,253365,224
chapter.sentence,253366,253489,225
chapter.paragraph,253491,253632,69
chapter.sentence,253491,253632,226
quote.quote,253491,253594
quote.nonquote,253595,253863
chapter.paragraph,253634,253808,70
chapter.sentence,253634,253707,227
chapter.sentence,253708,253808,228
chapter.paragraph,253810,253863,71
chapter.sentence,253810,253835,229
chapter.sentence,253836,253863,230
chapter.paragraph,253865,254357,72
chapter.sentence,253865,253952,231
quote.quote,253865,253895
quote.nonquote,253896,253952
chapter.sentence,253953,253991,232
quote.quote,253953,254357
chapter.sentence,253992,254046,233
chapter.sentence,254047,254076,234
chapter.sentence,254077,254223,235
chapter.sentence,254224,254357,236
chapter.paragraph,254359,254482,73
chapter.sentence,254359,254394,237
quote.nonquote,254359,254394
chapter.sentence,254395,254482,238
quote.quote,254395,254482
chapter.paragraph,254484,254595,74
chapter.sentence,254484,254595,239
quote.quote,254484,254595
chapter.paragraph,254597,254620,75
chapter.sentence,254597,254620,240
quote.nonquote,254597,254620
chapter.paragraph,254622,254669,76
chapter.sentence,254622,254669,241
quote.quote,254622,254669
chapter.paragraph,254671,254853,77
chapter.sentence,254671,254803,242
quote.nonquote,254671,254702
quote.quote,254703,254853
chapter.sentence,254804,254853,243
chapter.paragraph,254855,255183,78
chapter.sentence,254855,254866,244
quote.nonquote,254855,254885
chapter.sentence,254867,254885,245
chapter.sentence,254886,254923,246
quote.quote,254886,255183
chapter.sentence,254924,255002,247
chapter.sentence,255003,255079,248
chapter.sentence,255080,255183,249
chapter.paragraph,255185,255885,79
chapter.sentence,255185,255262,250
quote.nonquote,255185,256956
chapter.sentence,255263,255273,251
chapter.sentence,255274,255431,252
chapter.sentence,255432,255674,253
chapter.sentence,255675,255885,254
chapter.paragraph,255887,257718,80
chapter.sentence,255887,256136,255
chapter.sentence,256137,256253,256
chapter.sentence,256254,256293,257
chapter.sentence,256294,256444,258
chapter.sentence,256445,256747,259
chapter.sentence,256748,256902,260
chapter.sentence,256903,257042,261
quote.quote,256957,257042
chapter.sentence,257043,257134,262
quote.nonquote,257043,257840
chapter.sentence,257135,257317,263
chapter.sentence,257318,257517,264
chapter.sentence,257518,257582,265
chapter.sentence,257583,257718,266
chapter.paragraph,257720,257840,81
chapter.sentence,257720,257840,267
chapter.paragraph,257842,258162,82
chapter.sentence,257842,257922,268
quote.quote,257842,257894
quote.nonquote,257895,257922
chapter.sentence,257923,257997,269
quote.quote,257923,258162
chapter.sentence,257998,258162,270
chapter.paragraph,258164,258237,83
chapter.sentence,258164,258202,271
quote.quote,258164,258202
chapter.sentence,258203,258237,272
quote.nonquote,258203,258237
chapter.paragraph,258239,258353,84
chapter.sentence,258239,258299,273
quote.quote,258239,258353
chapter.sentence,258300,258353,274
chapter.paragraph,258355,258404,85
chapter.sentence,258355,258404,275
quote.quote,258355,258387
quote.nonquote,258388,258506
chapter.paragraph,258406,258444,86
chapter.sentence,258406,258444,276
chapter.paragraph,258446,258506,87
chapter.sentence,258446,258506,277
chapter.paragraph,258508,258624,88
chapter.sentence,258508,258624,278
quote.quote,258508,258624
chapter.paragraph,258626,258775,89
chapter.sentence,258626,258651,279
quote.nonquote,258626,258651
chapter.sentence,258652,258715,280
quote.quote,258652,258775
chapter.sentence,258716,258775,281
chapter.paragraph,258777,258878,90
chapter.sentence,258777,258798,282
quote.nonquote,258777,258821
chapter.sentence,258799,258878,283
quote.quote,258822,258878
chapter.paragraph,258880,259073,91
chapter.sentence,258880,258990,284
quote.nonquote,258880,259073
chapter.sentence,258991,259073,285
chapter.paragraph,259075,259850,92
chapter.sentence,259075,259307,286
quote.quote,259075,259164
quote.nonquote,259165,259193
quote.suspension.long,259165,259193
quote.quote,259194,259850
chapter.sentence,259308,259366,287
chapter.sentence,259367,259591,288
chapter.sentence,259592,259685,289
chapter.sentence,259686,259850,290
chapter.paragraph,259852,260156,93
chapter.sentence,259852,259902,291
quote.nonquote,259852,259902
chapter.sentence,259903,260035,292
quote.quote,259903,260156
chapter.sentence,260036,260081,293
chapter.sentence,260082,260156,294
chapter.paragraph,260158,260287,94
chapter.sentence,260158,260287,295
quote.nonquote,260158,260919
chapter.paragraph,260289,261450,95
chapter.sentence,260289,260355,296
chapter.sentence,260356,260579,297
chapter.sentence,260580,260993,298
quote.quote,260920,260993
chapter.sentence,260994,261101,299
quote.nonquote,260994,262196
chapter.sentence,261102,261199,300
chapter.sentence,261200,261259,301
chapter.sentence,261260,261450,302
chapter.paragraph,261452,262008,96
chapter.sentence,261452,261659,303
chapter.sentence,261660,261690,304
chapter.sentence,261691,261892,305
chapter.sentence,261893,262008,306
chapter.paragraph,262010,263768,97
chapter.sentence,262010,262107,307
chapter.sentence,262108,262251,308
quote.quote,262197,262423
chapter.sentence,262252,262301,309
chapter.sentence,262302,262385,310
chapter.sentence,262386,262423,311
chapter.sentence,262424,262516,312
quote.nonquote,262424,262557
chapter.sentence,262517,262832,313
quote.quote,262558,262692
quote.nonquote,262693,263953
chapter.sentence,262833,262970,314
chapter.sentence,262971,263088,315
chapter.sentence,263089,263147,316
chapter.sentence,263148,263346,317
chapter.sentence,263347,263485,318
chapter.sentence,263486,263551,319
chapter.sentence,263552,263768,320
chapter.paragraph,263770,264543,98
chapter.sentence,263770,264017,321
quote.quote,263954,263976
quote.nonquote,263977,266151
chapter.sentence,264018,264543,322
chapter.paragraph,264545,265193,99
chapter.sentence,264545,264585,323
chapter.sentence,264586,264760,324
chapter.sentence,264761,264935,325
chapter.sentence,264936,265001,326
chapter.sentence,265002,265078,327
chapter.sentence,265079,265120,328
chapter.sentence,265121,265193,329
chapter.paragraph,265195,265389,100
chapter.sentence,265195,265288,330
chapter.sentence,265289,265389,331
chapter.paragraph,265391,265986,101
chapter.sentence,265391,265455,332
chapter.sentence,265456,265683,333
chapter.sentence,265684,265716,334
chapter.sentence,265717,265986,335
chapter.paragraph,265988,266151,102
chapter.sentence,265988,266151,336
chapter.title,266153,266180,10
chapter.text,266182,297705,10
chapter.paragraph,266182,267199,1
chapter.sentence,266182,266260,1
quote.nonquote,266182,266295
chapter.sentence,266261,266328,2
quote.quote,266296,266328
chapter.sentence,266329,266559,3
quote.nonquote,266329,267244
chapter.sentence,266560,266824,4
chapter.sentence,266825,266958,5
chapter.sentence,266959,267095,6
chapter.sentence,267096,267199,7
chapter.paragraph,267201,267601,2
chapter.sentence,267201,267363,8
quote.quote,267245,267601
chapter.sentence,267364,267494,9
chapter.sentence,267495,267601,10
chapter.paragraph,267603,269019,3
chapter.sentence,267603,267696,11
quote.nonquote,267603,277331
chapter.sentence,267697,267888,12
chapter.sentence,267889,268020,13
chapter.sentence,268021,268603,14
chapter.sentence,268604,268787,15
chapter.sentence,268788,269019,16
chapter.paragraph,269021,270694,4
chapter.sentence,269021,269207,17
chapter.sentence,269208,269425,18
chapter.sentence,269426,269695,19
chapter.sentence,269696,269817,20
chapter.sentence,269818,269932,21
chapter.sentence,269933,270096,22
chapter.sentence,270097,270330,23
chapter.sentence,270331,270453,24
chapter.sentence,270454,270591,25
chapter.sentence,270592,270694,26
chapter.paragraph,270696,272649,5
chapter.sentence,270696,270821,27
chapter.sentence,270822,271043,28
chapter.sentence,271044,271182,29
chapter.sentence,271183,271478,30
chapter.sentence,271479,271875,31
chapter.sentence,271876,272076,32
chapter.sentence,272077,272209,33
chapter.sentence,272210,272486,34
chapter.sentence,272487,272649,35
chapter.paragraph,272651,273665,6
chapter.sentence,272651,272766,36
chapter.sentence,272767,272907,37
chapter.sentence,272908,272960,38
chapter.sentence,272961,273101,39
chapter.sentence,273102,273128,40
chapter.sentence,273129,273474,41
chapter.sentence,273475,273592,42
chapter.sentence,273593,273665,43
chapter.paragraph,273667,274645,7
chapter.sentence,273667,273772,44
chapter.sentence,273773,273863,45
chapter.sentence,273864,273997,46
chapter.sentence,273998,274149,47
chapter.sentence,274150,274301,48
chapter.sentence,274302,274645,49
chapter.paragraph,274647,276799,8
chapter.sentence,274647,274851,50
chapter.sentence,274852,274963,51
chapter.sentence,274964,275157,52
chapter.sentence,275158,275282,53
chapter.sentence,275283,275429,54
chapter.sentence,275430,275702,55
chapter.sentence,275703,275994,56
chapter.sentence,275995,276295,57
chapter.sentence,276296,276489,58
chapter.sentence,276490,276572,59
chapter.sentence,276573,276734,60
chapter.sentence,276735,276799,61
chapter.paragraph,276801,277331,9
chapter.sentence,276801,276929,62
chapter.sentence,276930,276997,63
chapter.sentence,276998,277054,64
chapter.sentence,277055,277331,65
chapter.paragraph,277333,278019,10
chapter.sentence,277333,277497,66
quote.quote,277333,277395
quote.nonquote,277396,277421
quote.suspension.short,277396,277421
quote.quote,277422,277694
chapter.sentence,277498,277694,67
chapter.sentence,277695,277825,68
quote.nonquote,277695,277825
chapter.sentence,277826,277945,69
quote.quote,277826,278019
chapter.sentence,277946,278019,70
chapter.paragraph,278021,278498,11
chapter.sentence,278021,278123,71
quote.nonquote,278021,278152
chapter.sentence,278124,278317,72
quote.quote,278153,278344
chapter.sentence,278318,278344,73
chapter.sentence,278345,278498,74
quote.nonquote,278345,278498
chapter.paragraph,278500,279051,12
chapter.sentence,278500,278583,75
quote.quote,278500,278548
quote.nonquote,278549,279529
chapter.sentence,278584,278647,76
chapter.sentence,278648,278770,77
chapter.sentence,278771,279051,78
chapter.paragraph,279053,279622,13
chapter.sentence,279053,279270,79
chapter.sentence,279271,279299,80
chapter.sentence,279300,279388,81
chapter.sentence,279389,279529,82
chapter.sentence,279530,279622,83
quote.quote,279530,279622
chapter.paragraph,279624,279710,14
chapter.sentence,279624,279648,84
quote.nonquote,279624,279773
chapter.sentence,279649,279710,85
chapter.paragraph,279712,279808,15
chapter.sentence,279712,279808,86
quote.quote,279774,279808
chapter.paragraph,279810,280126,16
chapter.sentence,279810,279815,87
quote.quote,279810,280126
chapter.sentence,279816,279856,88
chapter.sentence,279857,280038,89
chapter.sentence,280039,280126,90
chapter.paragraph,280128,280526,17
chapter.sentence,280128,280326,91
quote.quote,280128,280170
quote.nonquote,280171,280188
quote.suspension.short,280171,280188
quote.quote,280189,280526
chapter.sentence,280327,280472,92
chapter.sentence,280473,280526,93
chapter.paragraph,280528,280675,18
chapter.sentence,280528,280675,94
quote.nonquote,280528,280609
quote.quote,280610,280675
chapter.paragraph,280677,280768,19
chapter.sentence,280677,280768,95
quote.nonquote,280677,280724
quote.quote,280725,280768
chapter.paragraph,280770,280817,20
chapter.sentence,280770,280817,96
quote.quote,280770,280817
chapter.paragraph,280819,280941,21
chapter.sentence,280819,280941,97
quote.quote,280819,280941
chapter.paragraph,280943,281345,22
chapter.sentence,280943,281070,98
quote.nonquote,280943,280987
quote.quote,280988,281345
chapter.sentence,281071,281123,99
chapter.sentence,281124,281345,100
chapter.paragraph,281347,281491,23
chapter.sentence,281347,281491,101
quote.quote,281347,281379
quote.nonquote,281380,281409
quote.suspension.short,281380,281409
quote.quote,281410,281491
chapter.paragraph,281493,281599,24
chapter.sentence,281493,281548,102
quote.nonquote,281493,281548
chapter.sentence,281549,281599,103
quote.quote,281549,281582
quote.nonquote,281583,281690
chapter.paragraph,281601,281783,25
chapter.sentence,281601,281690,104
chapter.sentence,281691,281740,105
quote.quote,281691,281740
chapter.sentence,281741,281783,106
quote.nonquote,281741,281783
chapter.paragraph,281785,282054,26
chapter.sentence,281785,281879,107
quote.quote,281785,281833
quote.nonquote,281834,281855
quote.suspension.short,281834,281855
quote.quote,281856,281879
chapter.sentence,281880,282054,108
quote.nonquote,281880,282004
quote.quote,282005,282054
chapter.paragraph,282056,282294,27
chapter.sentence,282056,282163,109
quote.nonquote,282056,282096
quote.quote,282097,282294
chapter.sentence,282164,282294,110
chapter.paragraph,282296,282384,28
chapter.sentence,282296,282384,111
quote.quote,282296,282354
quote.nonquote,282355,282429
chapter.paragraph,282386,283071,29
chapter.sentence,282386,282541,112
quote.quote,282430,282541
chapter.sentence,282542,282634,113
quote.nonquote,282542,282588
quote.quote,282589,283071
chapter.sentence,282635,282741,114
chapter.sentence,282742,282853,115
chapter.sentence,282854,282908,116
chapter.sentence,282909,283071,117
chapter.paragraph,283073,283135,30
chapter.sentence,283073,283135,118
quote.quote,283073,283113
quote.nonquote,283114,283135
chapter.paragraph,283137,283432,31
chapter.sentence,283137,283297,119
quote.quote,283137,283432
chapter.sentence,283298,283432,120
chapter.paragraph,283434,284708,32
chapter.sentence,283434,283635,121
quote.nonquote,283434,284218
chapter.sentence,283636,283714,122
chapter.sentence,283715,283879,123
chapter.sentence,283880,284069,124
chapter.sentence,284070,284218,125
chapter.sentence,284219,284287,126
quote.quote,284219,284250
quote.nonquote,284251,284454
chapter.sentence,284288,284391,127
chapter.sentence,284392,284469,128
quote.quote,284455,284469
chapter.sentence,284470,284537,129
quote.nonquote,284470,284708
chapter.sentence,284538,284708,130
chapter.paragraph,284710,285159,33
chapter.sentence,284710,284828,131
quote.quote,284710,284757
quote.nonquote,284758,284777
quote.suspension.short,284758,284777
quote.quote,284778,284828
chapter.sentence,284829,284936,132
quote.nonquote,284829,285123
chapter.sentence,284937,284989,133
chapter.sentence,284990,285159,134
quote.quote,285124,285159
chapter.paragraph,285161,285294,34
chapter.sentence,285161,285294,135
quote.quote,285161,285189
quote.nonquote,285190,285392
chapter.paragraph,285296,285463,35
chapter.sentence,285296,285309,136
chapter.sentence,285310,285392,137
chapter.sentence,285393,285413,138
quote.quote,285393,285463
chapter.sentence,285414,285463,139
chapter.paragraph,285465,285562,36
chapter.sentence,285465,285562,140
quote.quote,285465,285528
quote.nonquote,285529,285924
chapter.paragraph,285564,285924,37
chapter.sentence,285564,285746,141
chapter.sentence,285747,285792,142
chapter.sentence,285793,285924,143
chapter.paragraph,285926,286061,38
chapter.sentence,285926,286009,144
quote.quote,285926,285961
quote.nonquote,285962,285982
quote.suspension.short,285962,285982
quote.quote,285983,286061
chapter.sentence,286010,286061,145
chapter.paragraph,286063,286942,39
chapter.sentence,286063,286166,146
quote.nonquote,286063,286384
chapter.sentence,286167,286268,147
chapter.sentence,286269,286568,148
quote.quote,286385,286942
chapter.sentence,286569,286942,149
chapter.paragraph,286944,287381,40
chapter.sentence,286944,287183,150
quote.quote,286944,287041
quote.nonquote,287042,287070
quote.suspension.short,287042,287070
quote.quote,287071,287381
chapter.sentence,287184,287296,151
chapter.sentence,287297,287381,152
chapter.paragraph,287383,288055,41
chapter.sentence,287383,287508,153
quote.quote,287383,287427
quote.nonquote,287428,287460
quote.suspension.short,287428,287460
quote.quote,287461,288055
chapter.sentence,287509,287783,154
chapter.sentence,287784,287856,155
chapter.sentence,287857,288055,156
chapter.paragraph,288057,288306,42
chapter.sentence,288057,288306,157
quote.nonquote,288057,288650
chapter.paragraph,288308,288478,43
chapter.sentence,288308,288478,158
chapter.paragraph,288480,288820,44
chapter.sentence,288480,288691,159
quote.quote,288651,288691
chapter.sentence,288692,288820,160
quote.nonquote,288692,288866
chapter.paragraph,288822,288897,45
chapter.sentence,288822,288897,161
quote.quote,288867,288897
chapter.paragraph,288899,289216,46
chapter.sentence,288899,289045,162
quote.nonquote,288899,288942
quote.quote,288943,289216
chapter.sentence,289046,289116,163
chapter.sentence,289117,289216,164
chapter.paragraph,289218,289604,47
chapter.sentence,289218,289291,165
quote.quote,289218,289604
chapter.sentence,289292,289415,166
chapter.sentence,289416,289604,167
chapter.paragraph,289606,289734,48
chapter.sentence,289606,289640,168
quote.nonquote,289606,289734
chapter.sentence,289641,289734,169
chapter.paragraph,289736,290545,49
chapter.sentence,289736,290368,170
quote.quote,289736,289808
quote.nonquote,289809,289837
quote.suspension.long,289809,289837
quote.quote,289838,290545
chapter.sentence,290369,290445,171
chapter.sentence,290446,290545,172
chapter.paragraph,290547,291894,50
chapter.sentence,290547,290836,173
quote.nonquote,290547,290605
quote.quote,290606,291894
chapter.sentence,290837,291165,174
chapter.sentence,291166,291298,175
chapter.sentence,291299,291497,176
chapter.sentence,291498,291694,177
chapter.sentence,291695,291772,178
chapter.sentence,291773,291894,179
chapter.paragraph,291896,292136,51
chapter.sentence,291896,292136,180
quote.nonquote,291896,291946
quote.quote,291947,292136
chapter.paragraph,292138,293259,52
chapter.sentence,292138,292230,181
quote.nonquote,292138,292172
quote.quote,292173,293259
chapter.sentence,292231,292299,182
chapter.sentence,292300,292637,183
chapter.sentence,292638,292840,184
chapter.sentence,292841,292988,185
chapter.sentence,292989,293259,186
chapter.paragraph,293261,293292,53
chapter.sentence,293261,293292,187
quote.nonquote,293261,293292
chapter.paragraph,293294,294720,54
chapter.sentence,293294,293320,188
quote.quote,293294,294720
chapter.sentence,293321,293399,189
chapter.sentence,293400,293511,190
chapter.sentence,293512,293662,191
chapter.sentence,293663,293812,192
chapter.sentence,293813,293863,193
chapter.sentence,293864,293987,194
chapter.sentence,293988,294169,195
chapter.sentence,294170,294242,196
chapter.sentence,294243,294557,197
chapter.sentence,294558,294720,198
chapter.paragraph,294722,296007,55
chapter.sentence,294722,295015,199
quote.nonquote,294722,294864
quote.quote,294865,295593
chapter.sentence,295016,295219,200
chapter.sentence,295220,295321,201
chapter.sentence,295322,295415,202
chapter.sentence,295416,295593,203
chapter.sentence,295594,295722,204
quote.nonquote,295594,296453
chapter.sentence,295723,295816,205
chapter.sentence,295817,296007,206
chapter.paragraph,296009,296308,56
chapter.sentence,296009,296059,207
chapter.sentence,296060,296215,208
chapter.sentence,296216,296308,209
chapter.paragraph,296310,296478,57
chapter.sentence,296310,296478,210
quote.quote,296454,296478
chapter.paragraph,296480,296662,58
chapter.sentence,296480,296662,211
quote.nonquote,296480,297705
chapter.paragraph,296664,297705,59
chapter.sentence,296664,296681,212
chapter.sentence,296682,296777,213
chapter.sentence,296778,296809,214
chapter.sentence,296810,297069,215
chapter.sentence,297070,297175,216
chapter.sentence,297176,297369,217
chapter.sentence,297370,297705,218
chapter.title,297707,297719,11
chapter.text,297721,335490,11
chapter.paragraph,297721,299352,1
chapter.sentence,297721,298100,1
quote.nonquote,297721,301863
chapter.sentence,298101,298338,2
chapter.sentence,298339,298641,3
chapter.sentence,298642,298891,4
chapter.sentence,298892,299352,5
chapter.paragraph,299354,300566,2
chapter.sentence,299354,299461,6
chapter.sentence,299462,299580,7
chapter.sentence,299581,299785,8
chapter.sentence,299786,299991,9
chapter.sentence,299992,300123,10
chapter.sentence,300124,300287,11
chapter.sentence,300288,300566,12
chapter.paragraph,300568,301026,3
chapter.sentence,300568,300604,13
chapter.sentence,300605,300806,14
chapter.sentence,300807,301026,15
chapter.paragraph,301028,301307,4
chapter.sentence,301028,301054,16
chapter.sentence,301055,301307,17
chapter.paragraph,301309,301991,5
chapter.sentence,301309,301392,18
chapter.sentence,301393,301863,19
chapter.sentence,301864,301991,20
quote.quote,301864,301905
quote.nonquote,301906,301915
quote.suspension.short,301906,301915
quote.quote,301916,301991
chapter.paragraph,301993,302373,6
chapter.sentence,301993,302035,21
quote.nonquote,301993,307650
chapter.sentence,302036,302254,22
chapter.sentence,302255,302373,23
chapter.paragraph,302375,303051,7
chapter.sentence,302375,302554,24
chapter.sentence,302555,302889,25
chapter.sentence,302890,303051,26
chapter.paragraph,303053,304220,8
chapter.sentence,303053,303510,27
chapter.sentence,303511,304220,28
chapter.paragraph,304222,305550,9
chapter.sentence,304222,304361,29
chapter.sentence,304362,304512,30
chapter.sentence,304513,304616,31
chapter.sentence,304617,304755,32
chapter.sentence,304756,304939,33
chapter.sentence,304940,305023,34
chapter.sentence,305024,305223,35
chapter.sentence,305224,305319,36
chapter.sentence,305320,305422,37
chapter.sentence,305423,305550,38
chapter.paragraph,305552,305886,10
chapter.sentence,305552,305886,39
chapter.paragraph,305888,306001,11
chapter.sentence,305888,306001,40
chapter.paragraph,306003,307255,12
chapter.sentence,306003,306187,41
chapter.sentence,306188,306470,42
chapter.sentence,306471,307255,43
chapter.paragraph,307257,308704,13
chapter.sentence,307257,307580,44
chapter.sentence,307581,307606,45
chapter.sentence,307607,307759,46
quote.quote,307651,307668
quote.nonquote,307669,307735
quote.suspension.long,307669,307735
quote.quote,307736,307952
chapter.sentence,307760,307914,47
chapter.sentence,307915,307952,48
chapter.sentence,307953,308023,49
quote.nonquote,307953,307981
quote.quote,307982,308023
chapter.sentence,308024,308154,50
quote.nonquote,308024,308816
chapter.sentence,308155,308286,51
chapter.sentence,308287,308425,52
chapter.sentence,308426,308704,53
chapter.paragraph,308706,309381,14
chapter.sentence,308706,308816,54
chapter.sentence,308817,308870,55
quote.quote,308817,308870
chapter.sentence,308871,309381,56
quote.nonquote,308871,309381
chapter.paragraph,309383,309596,15
chapter.sentence,309383,309596,57
quote.quote,309383,309596
chapter.paragraph,309598,310070,16
chapter.sentence,309598,310070,58
quote.nonquote,309598,310162
chapter.paragraph,310072,310759,17
chapter.sentence,310072,310162,59
chapter.sentence,310163,310202,60
quote.quote,310163,310202
chapter.sentence,310203,310254,61
quote.nonquote,310203,310458
chapter.sentence,310255,310523,62
quote.quote,310459,310483
quote.nonquote,310484,310494
quote.suspension.short,310484,310494
quote.quote,310495,310523
chapter.sentence,310524,310629,63
quote.nonquote,310524,310759
chapter.sentence,310630,310759,64
chapter.paragraph,310761,310986,18
chapter.sentence,310761,310844,65
quote.quote,310761,310822
quote.nonquote,310823,310844
chapter.sentence,310845,310986,66
quote.quote,310845,310986
chapter.paragraph,310988,311364,19
chapter.sentence,310988,311069,67
quote.nonquote,310988,311135
chapter.sentence,311070,311135,68
chapter.sentence,311136,311364,69
quote.quote,311136,311174
quote.nonquote,311175,311228
quote.suspension.long,311175,311228
quote.quote,311229,311364
chapter.paragraph,311366,311598,20
chapter.sentence,311366,311400,70
quote.nonquote,311366,311400
chapter.sentence,311401,311434,71
quote.quote,311401,311598
chapter.sentence,311435,311569,72
chapter.sentence,311570,311598,73
chapter.paragraph,311600,311710,21
chapter.sentence,311600,311673,74
quote.nonquote,311600,311637
quote.quote,311638,311673
chapter.sentence,311674,311710,75
quote.nonquote,311674,311710
chapter.paragraph,311712,311762,22
chapter.sentence,311712,311751,76
quote.quote,311712,311751
chapter.sentence,311752,311762,77
quote.nonquote,311752,311762
chapter.paragraph,311764,311875,23
chapter.sentence,311764,311786,78
quote.quote,311764,311853
chapter.sentence,311787,311875,79
quote.nonquote,311854,311875
chapter.paragraph,311877,312251,24
chapter.sentence,311877,311951,80
quote.quote,311877,312251
chapter.sentence,311952,312028,81
chapter.sentence,312029,312152,82
chapter.sentence,312153,312251,83
chapter.paragraph,312253,312451,25
chapter.sentence,312253,312380,84
quote.nonquote,312253,312380
chapter.sentence,312381,312451,85
quote.quote,312381,312451
chapter.paragraph,312453,312794,26
chapter.sentence,312453,312487,86
quote.nonquote,312453,312507
chapter.sentence,312488,312659,87
quote.quote,312508,312794
chapter.sentence,312660,312726,88
chapter.sentence,312727,312794,89
chapter.paragraph,312796,313116,27
chapter.sentence,312796,312961,90
quote.quote,312796,312879
quote.nonquote,312880,312901
quote.suspension.short,312880,312901
quote.quote,312902,312961
chapter.sentence,312962,313072,91
quote.nonquote,312962,313116
chapter.sentence,313073,313116,92
chapter.paragraph,313118,313209,28
chapter.sentence,313118,313209,93
quote.quote,313118,313192
quote.nonquote,313193,313209
chapter.paragraph,313211,313597,29
chapter.sentence,313211,313284,94
quote.quote,313211,313255
quote.nonquote,313256,313284
chapter.sentence,313285,313315,95
quote.quote,313285,313597
chapter.sentence,313316,313414,96
chapter.sentence,313415,313502,97
chapter.sentence,313503,313597,98
chapter.paragraph,313599,314486,30
chapter.sentence,313599,313740,99
quote.nonquote,313599,314413
chapter.sentence,313741,313944,100
chapter.sentence,313945,314039,101
chapter.sentence,314040,314157,102
chapter.sentence,314158,314318,103
chapter.sentence,314319,314413,104
chapter.sentence,314414,314486,105
quote.quote,314414,314478
quote.nonquote,314479,314802
chapter.paragraph,314488,314761,31
chapter.sentence,314488,314662,106
chapter.sentence,314663,314761,107
chapter.paragraph,314763,315477,32
chapter.sentence,314763,314874,108
quote.quote,314803,314997
chapter.sentence,314875,314927,109
chapter.sentence,314928,314978,110
chapter.sentence,314979,315025,111
quote.nonquote,314998,315025
chapter.sentence,315026,315096,112
quote.quote,315026,315096
chapter.sentence,315097,315134,113
quote.nonquote,315097,315134
chapter.sentence,315135,315419,114
quote.quote,315135,315225
quote.nonquote,315226,315419
chapter.sentence,315420,315460,115
quote.quote,315420,315460
chapter.sentence,315461,315477,116
quote.nonquote,315461,315477
chapter.paragraph,315479,315767,33
chapter.sentence,315479,315562,117
quote.quote,315479,315540
quote.nonquote,315541,315562
chapter.sentence,315563,315664,118
quote.quote,315563,315664
chapter.sentence,315665,315767,119
quote.nonquote,315665,315824
chapter.paragraph,315769,316361,34
chapter.sentence,315769,315900,120
quote.quote,315825,316292
chapter.sentence,315901,316002,121
chapter.sentence,316003,316361,122
quote.nonquote,316293,316403
chapter.paragraph,316363,316456,35
chapter.sentence,316363,316383,123
chapter.sentence,316384,316456,124
quote.quote,316404,316456
chapter.paragraph,316458,316764,36
chapter.sentence,316458,316551,125
quote.nonquote,316458,316551
chapter.sentence,316552,316584,126
quote.quote,316552,316693
chapter.sentence,316585,316657,127
chapter.sentence,316658,316764,128
quote.nonquote,316694,316811
chapter.paragraph,316766,316952,37
chapter.sentence,316766,316952,129
quote.quote,316812,316952
chapter.paragraph,316954,317072,38
chapter.sentence,316954,317072,130
quote.quote,316954,317048
quote.nonquote,317049,317072
chapter.paragraph,317074,317140,39
chapter.sentence,317074,317113,131
quote.quote,317074,317113
chapter.sentence,317114,317140,132
quote.nonquote,317114,317194
chapter.paragraph,317142,317339,40
chapter.sentence,317142,317194,133
chapter.sentence,317195,317339,134
quote.quote,317195,317339
chapter.paragraph,317341,318065,41
chapter.sentence,317341,317435,135
quote.nonquote,317341,317875
chapter.sentence,317436,317575,136
chapter.sentence,317576,317664,137
chapter.sentence,317665,317875,138
chapter.sentence,317876,318065,139
quote.quote,317876,317970
quote.nonquote,317971,320218
chapter.paragraph,318067,319252,42
chapter.sentence,318067,318118,140
chapter.sentence,318119,318151,141
chapter.sentence,318152,318190,142
chapter.sentence,318191,318206,143
chapter.sentence,318207,318298,144
chapter.sentence,318299,318458,145
chapter.sentence,318459,318527,146
chapter.sentence,318528,318608,147
chapter.sentence,318609,318830,148
chapter.sentence,318831,319020,149
chapter.sentence,319021,319191,150
