metadata.title,0,4
metadata.author,5,24
chapter.sentence,137844,137848,373
chapter.paragraph,137850,138043,132
chapter.sentence,137850,137946,374
chapter.sentence,137947,138043,375
chapter.paragraph,138045,138239,133
chapter.sentence,138045,138048,376
chapter.sentence,138049,138141,377
chapter.sentence,138142,138148,378
chapter.sentence,138149,138159,379
chapter.sentence,138160,138239,380
chapter.paragraph,138241,138897,134
chapter.sentence,138241,138275,381
chapter.sentence,138276,138335,382
chapter.sentence,138336,138666,383
chapter.sentence,138667,138897,384
chapter.paragraph,138899,139355,135
chapter.sentence,138899,138926,385
chapter.sentence,138927,139063,386
chapter.sentence,139064,139205,387
chapter.sentence,139206,139355,388
chapter.paragraph,139357,139787,136
chapter.sentence,139357,139787,389
chapter.paragraph,139789,140057,137
chapter.sentence,139789,140044,390
chapter.sentence,140045,140057,391
chapter.paragraph,140059,140569,138
chapter.sentence,140059,140281,392
chapter.sentence,140282,140450,393
chapter.sentence,140451,140482,394
chapter.sentence,140483,140569,395
chapter.paragraph,140571,141601,139
chapter.sentence,140571,140897,396
chapter.sentence,140898,141252,397
chapter.sentence,141253,141276,398
chapter.sentence,141277,141407,399
chapter.sentence,141408,141508,400
chapter.sentence,141509,141529,401
chapter.sentence,141530,141601,402
chapter.paragraph,141603,141869,140
chapter.sentence,141603,141869,403
chapter.paragraph,141871,142378,141
chapter.sentence,141871,142068,404
chapter.sentence,142069,142378,405
chapter.paragraph,142380,142687,142
chapter.sentence,142380,142687,406
chapter.paragraph,142689,143279,143
chapter.sentence,142689,142738,407
chapter.sentence,142739,142867,408
chapter.sentence,142868,143013,409
chapter.sentence,143014,143081,410
chapter.sentence,143082,143100,411
chapter.sentence,143101,143279,412
chapter.paragraph,143281,143409,144
chapter.sentence,143281,143409,413
chapter.paragraph,143411,144398,145
chapter.sentence,143411,143578,414
chapter.sentence,143579,143638,415
chapter.sentence,143639,143697,416
chapter.sentence,143698,143858,417
chapter.sentence,143859,143945,418
chapter.sentence,143946,144062,419
chapter.sentence,144063,144081,420
chapter.sentence,144082,144173,421
chapter.sentence,144174,144228,422
chapter.sentence,144229,144398,423
chapter.paragraph,144400,145139,146
chapter.sentence,144400,144638,424
chapter.sentence,144639,144755,425
chapter.sentence,144757,144966,426
chapter.sentence,144967,145123,427
chapter.sentence,145124,145139,428
chapter.paragraph,145141,146413,147
chapter.sentence,145141,145320,429
chapter.sentence,145321,145489,430
chapter.sentence,145490,146255,431
chapter.sentence,146256,146413,432
chapter.paragraph,146415,147313,148
chapter.sentence,146415,146459,433
chapter.sentence,146460,146737,434
chapter.sentence,146738,146877,435
chapter.sentence,146878,146930,436
chapter.sentence,146931,147121,437
chapter.sentence,147122,147217,438
chapter.sentence,147218,147313,439
chapter.paragraph,147315,147344,149
chapter.sentence,147315,147344,440
chapter.paragraph,147346,147550,150
chapter.sentence,147346,147392,441
chapter.sentence,147393,147398,442
chapter.sentence,147399,147460,443
chapter.sentence,147461,147550,444
chapter.paragraph,147552,147754,151
chapter.sentence,147552,147624,445
chapter.sentence,147625,147657,446
chapter.sentence,147658,147754,447
chapter.paragraph,147756,147855,152
chapter.sentence,147756,147761,448
chapter.sentence,147762,147855,449
chapter.paragraph,147857,148246,153
chapter.sentence,147857,147998,450
chapter.sentence,147999,148132,451
chapter.sentence,148133,148165,452
chapter.sentence,148167,148184,453
chapter.sentence,148185,148246,454
chapter.paragraph,148248,148781,154
chapter.sentence,148248,148448,455
chapter.sentence,148449,148552,456
chapter.sentence,148553,148781,457
chapter.paragraph,148783,148971,155
chapter.sentence,148783,148799,458
chapter.sentence,148800,148885,459
chapter.sentence,148886,148916,460
chapter.sentence,148917,148971,461
chapter.paragraph,148973,149640,156
chapter.sentence,148973,149200,462
chapter.sentence,149201,149409,463
chapter.sentence,149410,149531,464
chapter.sentence,149532,149640,465
chapter.paragraph,149642,149753,157
chapter.sentence,149642,149670,466
chapter.sentence,149671,149753,467
chapter.paragraph,149755,149866,158
chapter.sentence,149755,149866,468
chapter.paragraph,149868,150009,159
chapter.sentence,149868,149954,469
chapter.sentence,149955,150009,470
chapter.paragraph,150011,150054,160
chapter.sentence,150011,150054,471
chapter.paragraph,150056,150173,161
chapter.sentence,150056,150078,472
chapter.sentence,150079,150128,473
chapter.sentence,150129,150173,474
chapter.paragraph,150175,150283,162
chapter.sentence,150175,150283,475
chapter.paragraph,150285,150326,163
chapter.sentence,150285,150326,476
chapter.paragraph,150328,150470,164
chapter.sentence,150328,150379,477
chapter.sentence,150380,150470,478
chapter.paragraph,150472,150906,165
chapter.sentence,150472,150555,479
chapter.sentence,150556,150621,480
chapter.sentence,150622,150906,481
chapter.paragraph,150908,151151,166
chapter.sentence,150908,151151,482
chapter.paragraph,151153,152173,167
chapter.sentence,151153,151198,483
chapter.sentence,151199,151859,484
chapter.sentence,151860,151917,485
chapter.sentence,151918,152173,486
chapter.paragraph,152175,152495,168
chapter.sentence,152175,152357,487
chapter.sentence,152359,152495,488
chapter.paragraph,152497,153097,169
chapter.sentence,152497,152516,489
chapter.sentence,152517,152551,490
chapter.sentence,152552,152711,491
chapter.sentence,152712,153067,492
chapter.sentence,153068,153097,493
chapter.paragraph,153099,153640,170
chapter.sentence,153099,153326,494
chapter.sentence,153327,153640,495
chapter.paragraph,153642,153697,171
chapter.sentence,153642,153647,496
chapter.sentence,153648,153697,497
chapter.paragraph,153699,153792,172
chapter.sentence,153699,153792,498
chapter.paragraph,153794,153961,173
chapter.sentence,153794,153961,499
chapter.paragraph,153963,154641,174
chapter.sentence,153963,154183,500
chapter.sentence,154184,154450,501
chapter.sentence,154451,154641,502
chapter.paragraph,154643,154709,175
chapter.sentence,154643,154687,503
chapter.sentence,154688,154709,504
chapter.paragraph,154711,154922,176
chapter.sentence,154711,154922,505
chapter.paragraph,154924,154988,177
chapter.sentence,154924,154952,506
chapter.sentence,154953,154988,507
chapter.paragraph,154990,155226,178
chapter.sentence,154990,155159,508
chapter.sentence,155160,155226,509
chapter.paragraph,155228,155464,179
chapter.sentence,155228,155288,510
chapter.sentence,155289,155464,511
chapter.paragraph,155466,155958,180
chapter.sentence,155466,155498,512
chapter.sentence,155499,155632,513
chapter.sentence,155633,155714,514
chapter.sentence,155715,155860,515
chapter.sentence,155861,155958,516
chapter.paragraph,155960,156178,181
chapter.sentence,155960,155979,517
chapter.sentence,155980,156019,518
chapter.sentence,156020,156084,519
chapter.sentence,156085,156178,520
chapter.paragraph,156180,156451,182
chapter.sentence,156180,156184,521
chapter.sentence,156185,156239,522
chapter.sentence,156240,156288,523
chapter.sentence,156289,156384,524
chapter.sentence,156385,156451,525
chapter.paragraph,156453,156480,183
chapter.sentence,156453,156480,526
chapter.paragraph,156482,156610,184
chapter.sentence,156482,156500,527
chapter.sentence,156501,156543,528
chapter.sentence,156544,156570,529
chapter.sentence,156571,156610,530
chapter.paragraph,156612,156645,185
chapter.sentence,156612,156645,531
chapter.paragraph,156647,156851,186
chapter.sentence,156647,156701,532
chapter.sentence,156702,156825,533
chapter.sentence,156826,156851,534
chapter.paragraph,156853,157032,187
chapter.sentence,156853,156920,535
chapter.sentence,156921,157032,536
chapter.paragraph,157034,157294,188
chapter.sentence,157034,157257,537
chapter.sentence,157258,157294,538
chapter.paragraph,157296,157728,189
chapter.sentence,157296,157445,539
chapter.sentence,157446,157512,540
chapter.sentence,157513,157592,541
chapter.sentence,157593,157728,542
chapter.paragraph,157730,158354,190
chapter.sentence,157730,157787,543
chapter.sentence,157788,157839,544
chapter.sentence,157840,157924,545
chapter.sentence,157925,158146,546
chapter.sentence,158147,158281,547
chapter.sentence,158282,158354,548
chapter.paragraph,158356,158647,191
chapter.sentence,158356,158459,549
chapter.sentence,158460,158647,550
chapter.paragraph,158649,159511,192
chapter.sentence,158649,158730,551
chapter.sentence,158731,158891,552
chapter.sentence,158892,158991,553
chapter.sentence,158992,159029,554
chapter.sentence,159030,159082,555
chapter.sentence,159083,159194,556
chapter.sentence,159195,159367,557
chapter.sentence,159368,159511,558
chapter.paragraph,159513,160205,193
chapter.sentence,159513,159719,559
chapter.sentence,159720,159928,560
chapter.sentence,159929,160061,561
chapter.sentence,160062,160205,562
chapter.paragraph,160207,160879,194
chapter.sentence,160207,160426,563
chapter.sentence,160427,160720,564
chapter.sentence,160721,160835,565
chapter.sentence,160836,160865,566
chapter.sentence,160866,160879,567
chapter.paragraph,160881,161220,195
chapter.sentence,160881,160937,568
chapter.sentence,160938,161110,569
chapter.sentence,161111,161220,570
chapter.paragraph,161222,161595,196
chapter.sentence,161222,161445,571
chapter.sentence,161446,161528,572
chapter.sentence,161529,161595,573
chapter.paragraph,161597,162077,197
chapter.sentence,161597,161804,574
chapter.sentence,161805,162077,575
chapter.paragraph,162079,162626,198
chapter.sentence,162079,162223,576
chapter.sentence,162224,162504,577
chapter.sentence,162505,162626,578
chapter.paragraph,162628,163271,199
chapter.sentence,162628,162801,579
chapter.sentence,162802,162993,580
chapter.sentence,162994,163044,581
chapter.sentence,163045,163107,582
chapter.sentence,163108,163271,583
chapter.paragraph,163273,163318,200
chapter.sentence,163273,163297,584
chapter.sentence,163298,163318,585
chapter.paragraph,163320,163856,201
chapter.sentence,163320,163348,586
chapter.sentence,163349,163639,587
chapter.sentence,163640,163856,588
chapter.paragraph,163858,163967,202
chapter.sentence,163858,163954,589
chapter.sentence,163955,163967,590
chapter.paragraph,163969,164714,203
chapter.sentence,163969,164117,591
chapter.sentence,164118,164308,592
chapter.sentence,164309,164590,593
chapter.sentence,164591,164714,594
chapter.paragraph,164716,164781,204
chapter.sentence,164716,164781,595
chapter.paragraph,164783,165004,205
chapter.sentence,164783,164925,596
chapter.sentence,164926,164939,597
chapter.sentence,164940,165004,598
chapter.paragraph,165006,165268,206
chapter.sentence,165006,165213,599
chapter.sentence,165214,165268,600
chapter.paragraph,165270,165395,207
chapter.sentence,165270,165344,601
chapter.sentence,165345,165395,602
chapter.paragraph,165397,165835,208
chapter.sentence,165397,165405,603
chapter.sentence,165406,165537,604
chapter.sentence,165538,165835,605
chapter.paragraph,165837,166444,209
chapter.sentence,165837,166332,606
chapter.sentence,166333,166444,607
chapter.paragraph,166446,166680,210
chapter.sentence,166446,166680,608
chapter.paragraph,166682,166704,211
chapter.sentence,166682,166690,609
chapter.sentence,166691,166704,610
chapter.paragraph,166706,166741,212
chapter.sentence,166706,166741,611
chapter.paragraph,166743,166773,213
chapter.sentence,166743,166773,612
chapter.paragraph,166775,166803,214
chapter.sentence,166775,166803,613
chapter.paragraph,166805,166839,215
chapter.sentence,166805,166839,614
chapter.paragraph,166841,166874,216
chapter.sentence,166841,166874,615
chapter.paragraph,166876,166908,217
chapter.sentence,166876,166908,616
chapter.paragraph,166910,166944,218
chapter.sentence,166910,166944,617
chapter.paragraph,166946,166980,219
chapter.sentence,166946,166980,618
chapter.paragraph,166982,167011,220
chapter.sentence,166982,167011,619
chapter.paragraph,167013,167052,221
chapter.sentence,167013,167052,620
chapter.paragraph,167054,167085,222
chapter.sentence,167054,167085,621
chapter.paragraph,167087,167123,223
chapter.sentence,167087,167123,622
chapter.paragraph,167125,167164,224
chapter.sentence,167125,167164,623
chapter.paragraph,167166,167195,225
chapter.sentence,167166,167195,624
chapter.paragraph,167197,167224,226
chapter.sentence,167197,167224,625
chapter.paragraph,167226,167263,227
chapter.sentence,167226,167263,626
chapter.paragraph,167265,167296,228
chapter.sentence,167265,167296,627
chapter.paragraph,167298,167338,229
chapter.sentence,167298,167338,628
chapter.paragraph,167340,167360,230
chapter.sentence,167340,167360,629
chapter.paragraph,167362,167383,231
chapter.sentence,167362,167383,630
chapter.paragraph,167385,167410,232
chapter.sentence,167385,167410,631
chapter.paragraph,167412,167431,233
chapter.sentence,167412,167431,632
chapter.paragraph,167433,167453,234
chapter.sentence,167433,167453,633
chapter.paragraph,167455,167482,235
chapter.sentence,167455,167482,634
chapter.paragraph,167484,167510,236
chapter.sentence,167484,167510,635
chapter.paragraph,167512,167530,237
chapter.sentence,167512,167530,636
chapter.paragraph,167532,167552,238
chapter.sentence,167532,167552,637
chapter.paragraph,167554,167574,239
chapter.sentence,167554,167574,638
chapter.paragraph,167576,167591,240
chapter.sentence,167576,167591,639
chapter.paragraph,167593,167634,241
chapter.sentence,167593,167634,640
chapter.paragraph,167636,167667,242
chapter.sentence,167636,167667,641
chapter.paragraph,167669,167704,243
chapter.sentence,167669,167704,642
chapter.paragraph,167706,167743,244
chapter.sentence,167706,167743,643
chapter.paragraph,167745,167780,245
chapter.sentence,167745,167763,644
chapter.sentence,167764,167780,645
chapter.paragraph,167782,167817,246
chapter.sentence,167782,167817,646
chapter.paragraph,167819,167855,247
chapter.sentence,167819,167855,647
chapter.paragraph,167857,167890,248
chapter.sentence,167857,167890,648
chapter.paragraph,167892,167926,249
chapter.sentence,167892,167926,649
chapter.paragraph,167928,167961,250
chapter.sentence,167928,167961,650
chapter.paragraph,167963,168000,251
chapter.sentence,167963,168000,651
chapter.paragraph,168002,168037,252
chapter.sentence,168002,168037,652
chapter.paragraph,168039,168073,253
chapter.sentence,168039,168057,653
chapter.sentence,168058,168073,654
chapter.paragraph,168075,168107,254
chapter.sentence,168075,168107,655
chapter.paragraph,168109,168143,255
chapter.sentence,168109,168143,656
chapter.paragraph,168145,168176,256
chapter.sentence,168145,168176,657
chapter.paragraph,168178,168213,257
chapter.sentence,168178,168213,658
chapter.paragraph,168215,168249,258
chapter.sentence,168215,168249,659
chapter.paragraph,168251,168287,259
chapter.sentence,168251,168287,660
chapter.paragraph,168289,168324,260
chapter.sentence,168289,168324,661
chapter.paragraph,168326,168358,261
chapter.sentence,168326,168358,662
chapter.paragraph,168360,168393,262
chapter.sentence,168360,168393,663
chapter.paragraph,168395,168428,263
chapter.sentence,168395,168428,664
chapter.paragraph,168430,168461,264
chapter.sentence,168430,168461,665
chapter.paragraph,168463,168570,265
chapter.sentence,168463,168475,666
chapter.sentence,168476,168513,667
chapter.sentence,168514,168570,668
chapter.paragraph,168572,168842,266
chapter.sentence,168572,168694,669
chapter.sentence,168695,168842,670
chapter.paragraph,168844,168985,267
chapter.sentence,168844,168860,671
chapter.sentence,168861,168887,672
chapter.sentence,168888,168985,673
chapter.paragraph,168987,169115,268
chapter.sentence,168987,169115,674
chapter.paragraph,169117,169477,269
chapter.sentence,169117,169127,675
chapter.sentence,169128,169161,676
chapter.sentence,169162,169354,677
chapter.sentence,169355,169401,678
chapter.sentence,169402,169425,679
chapter.sentence,169426,169477,680
chapter.paragraph,169479,169718,270
chapter.sentence,169479,169559,681
chapter.sentence,169560,169718,682
chapter.paragraph,169720,169817,271
chapter.sentence,169720,169804,683
chapter.sentence,169805,169817,684
chapter.paragraph,169819,169901,272
chapter.sentence,169819,169847,685
chapter.sentence,169848,169884,686
chapter.sentence,169885,169901,687
chapter.paragraph,169903,170866,273
chapter.sentence,169903,169966,688
chapter.sentence,169967,170143,689
chapter.sentence,170144,170250,690
chapter.sentence,170251,170255,691
chapter.sentence,170256,170443,692
chapter.sentence,170444,170499,693
chapter.sentence,170500,170532,694
chapter.sentence,170533,170627,695
chapter.sentence,170628,170866,696
chapter.paragraph,170868,170909,274
chapter.sentence,170868,170893,697
chapter.sentence,170894,170909,698
chapter.paragraph,170911,171747,275
chapter.sentence,170911,170947,699
chapter.sentence,170948,170967,700
chapter.sentence,170968,171747,701
chapter.paragraph,171749,171944,276
chapter.sentence,171749,171757,702
chapter.sentence,171758,171764,703
chapter.sentence,171765,171916,704
chapter.sentence,171917,171944,705
chapter.paragraph,171946,172116,277
chapter.sentence,171946,172068,706
chapter.sentence,172069,172116,707
chapter.paragraph,172118,172689,278
chapter.sentence,172118,172228,708
chapter.sentence,172229,172309,709
chapter.sentence,172310,172546,710
chapter.sentence,172547,172689,711
chapter.paragraph,172691,173187,279
chapter.sentence,172691,172898,712
chapter.sentence,172899,172938,713
chapter.sentence,172939,172963,714
chapter.sentence,172964,173126,715
chapter.sentence,173127,173187,716
chapter.paragraph,173189,173729,280
chapter.sentence,173189,173217,717
chapter.sentence,173218,173258,718
chapter.sentence,173259,173279,719
chapter.sentence,173280,173432,720
chapter.sentence,173433,173469,721
chapter.sentence,173470,173535,722
chapter.sentence,173536,173575,723
chapter.sentence,173576,173729,724
chapter.paragraph,173731,174234,281
chapter.sentence,173731,174020,725
chapter.sentence,174021,174234,726
chapter.paragraph,174236,174341,282
chapter.sentence,174236,174253,727
chapter.sentence,174254,174276,728
chapter.sentence,174277,174283,729
chapter.sentence,174284,174299,730
chapter.sentence,174300,174311,731
chapter.sentence,174312,174341,732
chapter.paragraph,174343,174474,283
chapter.sentence,174343,174367,733
chapter.sentence,174368,174420,734
chapter.sentence,174421,174474,735
chapter.paragraph,174476,174803,284
chapter.sentence,174476,174504,736
chapter.sentence,174505,174518,737
chapter.sentence,174519,174546,738
chapter.sentence,174547,174598,739
chapter.sentence,174599,174766,740
chapter.sentence,174767,174803,741
chapter.paragraph,174805,174910,285
chapter.sentence,174805,174910,742
chapter.paragraph,174912,174947,286
chapter.sentence,174912,174919,743
chapter.sentence,174920,174947,744
chapter.paragraph,174949,175188,287
chapter.sentence,174949,174980,745
chapter.sentence,174981,174988,746
chapter.sentence,174989,175057,747
chapter.sentence,175058,175188,748
chapter.paragraph,175190,175420,288
chapter.sentence,175190,175235,749
chapter.sentence,175236,175264,750
chapter.sentence,175265,175420,751
chapter.paragraph,175422,176200,289
chapter.sentence,175422,175557,752
chapter.sentence,175558,175604,753
chapter.sentence,175605,175640,754
chapter.sentence,175642,175896,755
chapter.sentence,175897,175944,756
chapter.sentence,175945,176041,757
chapter.sentence,176042,176087,758
chapter.sentence,176088,176200,759
chapter.paragraph,176202,177189,290
chapter.sentence,176202,176407,760
chapter.sentence,176408,176751,761
chapter.sentence,176752,176923,762
chapter.sentence,176924,176948,763
chapter.sentence,176949,177104,764
chapter.sentence,177105,177189,765
chapter.paragraph,177191,177256,291
chapter.sentence,177191,177256,766
chapter.paragraph,177258,177664,292
chapter.sentence,177258,177664,767
chapter.paragraph,177666,177739,293
chapter.sentence,177666,177739,768
chapter.paragraph,177741,177937,294
chapter.sentence,177741,177787,769
chapter.sentence,177788,177836,770
chapter.sentence,177837,177937,771
chapter.paragraph,177939,178202,295
chapter.sentence,177939,177943,772
chapter.sentence,177944,177973,773
chapter.sentence,177974,178022,774
chapter.sentence,178023,178093,775
chapter.sentence,178094,178202,776
chapter.paragraph,178204,178308,296
chapter.sentence,178204,178308,777
chapter.paragraph,178310,178446,297
chapter.sentence,178310,178446,778
chapter.paragraph,178448,178478,298
chapter.sentence,178448,178455,779
chapter.sentence,178456,178478,780
chapter.paragraph,178480,179138,299
chapter.sentence,178480,178494,781
chapter.sentence,178495,178662,782
chapter.sentence,178663,178671,783
chapter.sentence,178672,178678,784
chapter.sentence,178679,178815,785
chapter.sentence,178816,178875,786
chapter.sentence,178876,178941,787
chapter.sentence,178942,179138,788
chapter.paragraph,179140,179165,300
chapter.sentence,179140,179165,789
chapter.paragraph,179167,179280,301
chapter.sentence,179167,179280,790
chapter.paragraph,179282,179347,302
chapter.sentence,179282,179347,791
chapter.paragraph,179349,180178,303
chapter.sentence,179349,179560,792
chapter.sentence,179561,179892,793
chapter.sentence,179893,180013,794
chapter.sentence,180014,180178,795
chapter.paragraph,180180,180708,304
chapter.sentence,180180,180200,796
chapter.sentence,180201,180449,797
chapter.sentence,180450,180587,798
chapter.sentence,180588,180708,799
chapter.paragraph,180710,180764,305
chapter.sentence,180710,180764,800
chapter.paragraph,180766,181206,306
chapter.sentence,180766,180795,801
chapter.sentence,180796,180928,802
chapter.sentence,180929,181029,803
chapter.sentence,181030,181206,804
chapter.paragraph,181208,181277,307
chapter.sentence,181208,181277,805
chapter.paragraph,181279,181762,308
chapter.sentence,181279,181408,806
chapter.sentence,181409,181539,807
chapter.sentence,181540,181610,808
chapter.sentence,181611,181726,809
chapter.sentence,181727,181762,810
chapter.paragraph,181764,181829,309
chapter.sentence,181764,181772,811
chapter.sentence,181773,181829,812
chapter.paragraph,181831,182074,310
chapter.sentence,181831,181842,813
chapter.sentence,181843,181883,814
chapter.sentence,181884,182074,815
chapter.paragraph,182076,182370,311
chapter.sentence,182076,182154,816
chapter.sentence,182155,182312,817
chapter.sentence,182313,182321,818
chapter.sentence,182322,182335,819
chapter.sentence,182336,182370,820
chapter.paragraph,182372,182470,312
chapter.sentence,182372,182379,821
chapter.sentence,182380,182387,822
chapter.sentence,182388,182470,823
chapter.paragraph,182472,182922,313
chapter.sentence,182472,182551,824
chapter.sentence,182552,182582,825
chapter.sentence,182583,182633,826
chapter.sentence,182634,182922,827
chapter.paragraph,182924,183849,314
chapter.sentence,182924,183172,828
chapter.sentence,183173,183404,829
chapter.sentence,183405,183849,830
chapter.paragraph,183851,184328,315
chapter.sentence,183851,184208,831
chapter.sentence,184209,184328,832
chapter.paragraph,184330,186160,316
chapter.sentence,184330,184551,833
chapter.sentence,184552,184892,834
chapter.sentence,184893,185132,835
chapter.sentence,185133,185385,836
chapter.sentence,185386,185601,837
chapter.sentence,185602,185819,838
chapter.sentence,185820,186010,839
chapter.sentence,186011,186160,840
chapter.paragraph,186162,186889,317
chapter.sentence,186162,186235,841
chapter.sentence,186236,186457,842
chapter.sentence,186458,186816,843
chapter.sentence,186817,186889,844
chapter.paragraph,186891,187151,318
chapter.sentence,186891,187028,845
chapter.sentence,187029,187151,846
chapter.paragraph,187153,187333,319
chapter.sentence,187153,187226,847
chapter.sentence,187227,187333,848
chapter.paragraph,187335,187453,320
chapter.sentence,187335,187358,849
chapter.sentence,187359,187453,850
chapter.paragraph,187455,187685,321
chapter.sentence,187455,187576,851
chapter.sentence,187577,187685,852
chapter.paragraph,187687,188299,322
chapter.sentence,187687,187721,853
chapter.sentence,187722,187941,854
chapter.sentence,187942,188299,855
chapter.paragraph,188301,189504,323
chapter.sentence,188301,188501,856
chapter.sentence,188502,188785,857
chapter.sentence,188786,189057,858
chapter.sentence,189058,189328,859
chapter.sentence,189329,189456,860
chapter.sentence,189457,189504,861
chapter.paragraph,189506,190202,324
chapter.sentence,189506,189552,862
chapter.sentence,189553,189603,863
chapter.sentence,189604,190098,864
chapter.sentence,190099,190133,865
chapter.sentence,190134,190165,866
chapter.sentence,190166,190202,867
chapter.paragraph,190204,190311,325
chapter.sentence,190204,190260,868
chapter.sentence,190261,190311,869
chapter.paragraph,190313,190335,326
chapter.sentence,190313,190322,870
chapter.sentence,190323,190335,871
chapter.paragraph,190337,190592,327
chapter.sentence,190337,190485,872
chapter.sentence,190486,190592,873
chapter.paragraph,190594,190754,328
chapter.sentence,190594,190660,874
chapter.sentence,190661,190686,875
chapter.sentence,190687,190754,876
chapter.paragraph,190756,191083,329
chapter.sentence,190756,190931,877
chapter.sentence,190932,191012,878
chapter.sentence,191013,191083,879
chapter.paragraph,191085,191873,330
chapter.sentence,191085,191108,880
chapter.sentence,191109,191118,881
chapter.sentence,191119,191226,882
chapter.sentence,191227,191267,883
chapter.sentence,191268,191405,884
chapter.sentence,191406,191440,885
chapter.sentence,191441,191552,886
chapter.sentence,191553,191634,887
chapter.sentence,191635,191736,888
chapter.sentence,191737,191803,889
chapter.sentence,191804,191815,890
chapter.sentence,191816,191873,891
chapter.paragraph,191875,192246,331
chapter.sentence,191875,191994,892
chapter.sentence,191995,192040,893
chapter.sentence,192041,192246,894
chapter.paragraph,192248,192762,332
chapter.sentence,192248,192290,895
chapter.sentence,192291,192326,896
chapter.sentence,192327,192762,897
chapter.paragraph,192764,192815,333
chapter.sentence,192764,192815,898
chapter.paragraph,192817,192833,334
chapter.sentence,192817,192822,899
chapter.sentence,192823,192833,900
chapter.paragraph,192835,192885,335
chapter.sentence,192835,192870,901
chapter.sentence,192871,192885,902
chapter.paragraph,192887,192982,336
chapter.sentence,192887,192892,903
chapter.sentence,192893,192903,904
chapter.sentence,192904,192948,905
chapter.sentence,192949,192957,906
chapter.sentence,192958,192982,907
chapter.paragraph,192984,193057,337
chapter.sentence,192984,193057,908
chapter.paragraph,193059,193113,338
chapter.sentence,193059,193113,909
chapter.paragraph,193115,193178,339
chapter.sentence,193115,193140,910
chapter.sentence,193141,193160,911
chapter.sentence,193161,193178,912
chapter.paragraph,193180,193233,340
chapter.sentence,193180,193187,913
chapter.sentence,193188,193213,914
chapter.sentence,193214,193233,915
chapter.paragraph,193235,193283,341
chapter.sentence,193235,193261,916
chapter.sentence,193262,193283,917
chapter.paragraph,193285,193866,342
chapter.sentence,193285,193290,918
chapter.sentence,193291,193312,919
chapter.sentence,193313,193338,920
chapter.sentence,193339,193487,921
chapter.sentence,193488,193499,922
chapter.sentence,193500,193584,923
chapter.sentence,193585,193622,924
chapter.sentence,193623,193631,925
chapter.sentence,193632,193644,926
chapter.sentence,193645,193650,927
chapter.sentence,193651,193708,928
chapter.sentence,193709,193753,929
chapter.sentence,193754,193866,930
chapter.paragraph,193868,193907,343
chapter.sentence,193868,193907,931
chapter.paragraph,193909,193914,344
chapter.sentence,193909,193914,932
chapter.paragraph,193916,194006,345
chapter.sentence,193916,193976,933
chapter.sentence,193977,194006,934
chapter.paragraph,194008,194042,346
chapter.sentence,194008,194042,935
chapter.paragraph,194044,194180,347
chapter.sentence,194044,194051,936
chapter.sentence,194052,194180,937
chapter.paragraph,194182,194312,348
chapter.sentence,194182,194312,938
chapter.paragraph,194314,194874,349
chapter.sentence,194314,194324,939
chapter.sentence,194325,194329,940
chapter.sentence,194330,194397,941
chapter.sentence,194398,194466,942
chapter.sentence,194467,194647,943
chapter.sentence,194648,194737,944
chapter.sentence,194738,194751,945
chapter.sentence,194752,194768,946
chapter.sentence,194769,194874,947
chapter.paragraph,194876,195453,350
chapter.sentence,194876,195027,948
chapter.sentence,195028,195218,949
chapter.sentence,195219,195333,950
chapter.sentence,195334,195348,951
chapter.sentence,195349,195371,952
chapter.sentence,195372,195453,953
chapter.paragraph,195455,195773,351
chapter.sentence,195455,195773,954
chapter.paragraph,195775,195852,352
chapter.sentence,195775,195835,955
chapter.sentence,195836,195852,956
chapter.paragraph,195854,195963,353
chapter.sentence,195854,195963,957
chapter.paragraph,195965,196365,354
chapter.sentence,195965,195983,958
chapter.sentence,195984,196002,959
chapter.sentence,196003,196039,960
chapter.sentence,196040,196051,961
chapter.sentence,196052,196087,962
chapter.sentence,196088,196318,963
chapter.sentence,196319,196365,964
chapter.paragraph,196367,196571,355
chapter.sentence,196367,196571,965
chapter.paragraph,196573,196726,356
chapter.sentence,196573,196645,966
chapter.sentence,196646,196685,967
chapter.sentence,196686,196726,968
chapter.paragraph,196728,197062,357
chapter.sentence,196728,196836,969
chapter.sentence,196837,196864,970
chapter.sentence,196865,196879,971
chapter.sentence,196880,197062,972
chapter.paragraph,197064,197290,358
chapter.sentence,197064,197140,973
chapter.sentence,197141,197165,974
chapter.sentence,197166,197290,975
chapter.paragraph,197292,197836,359
chapter.sentence,197292,197411,976
chapter.sentence,197412,197610,977
chapter.sentence,197611,197836,978
chapter.paragraph,197838,198017,360
chapter.sentence,197838,197849,979
chapter.sentence,197850,197965,980
chapter.sentence,197966,198017,981
chapter.paragraph,198019,198140,361
chapter.sentence,198019,198102,982
chapter.sentence,198103,198140,983
chapter.paragraph,198142,198227,362
chapter.sentence,198142,198205,984
chapter.sentence,198206,198227,985
chapter.paragraph,198229,198391,363
chapter.sentence,198229,198254,986
chapter.sentence,198255,198320,987
chapter.sentence,198321,198391,988
chapter.paragraph,198393,198451,364
chapter.sentence,198393,198451,989
chapter.paragraph,198453,198715,365
chapter.sentence,198453,198715,990
chapter.paragraph,198717,199365,366
chapter.sentence,198717,199051,991
chapter.sentence,199052,199162,992
chapter.sentence,199163,199365,993
chapter.paragraph,199367,199902,367
chapter.sentence,199367,199510,994
chapter.sentence,199511,199689,995
