metadata.title,0,7
metadata.author,8,33
chapter.sentence,203932,204020,1605
chapter.sentence,204021,204219,1606
chapter.paragraph,204221,204888,399
chapter.sentence,204221,204564,1607
chapter.sentence,204565,204577,1608
chapter.sentence,204578,204725,1609
chapter.sentence,204726,204888,1610
chapter.paragraph,204890,205877,400
chapter.sentence,204890,205107,1611
chapter.sentence,205108,205396,1612
chapter.sentence,205397,205725,1613
chapter.sentence,205726,205877,1614
chapter.paragraph,205879,206163,401
chapter.sentence,205879,206163,1615
chapter.paragraph,206165,206199,402
chapter.sentence,206165,206199,1616
quote.quote,206165,206199
chapter.paragraph,206201,206656,403
chapter.sentence,206201,206296,1617
quote.quote,206201,206656
quote.embedded,206283,206567
chapter.sentence,206297,206333,1618
chapter.sentence,206334,206445,1619
chapter.sentence,206446,206631,1620
chapter.sentence,206632,206656,1621
chapter.paragraph,206658,206753,404
chapter.sentence,206658,206753,1622
quote.nonquote,206658,206753
chapter.paragraph,206755,206956,405
chapter.sentence,206755,206792,1623
quote.quote,206755,206956
chapter.sentence,206793,206956,1624
chapter.paragraph,206958,207744,406
chapter.sentence,206958,207011,1625
quote.nonquote,206958,210852
chapter.sentence,207012,207054,1626
chapter.sentence,207055,207177,1627
chapter.sentence,207178,207357,1628
chapter.sentence,207358,207525,1629
chapter.sentence,207526,207725,1630
chapter.sentence,207726,207744,1631
chapter.paragraph,207746,209238,407
chapter.sentence,207746,207898,1632
chapter.sentence,207899,208004,1633
chapter.sentence,208005,208117,1634
chapter.sentence,208118,208486,1635
chapter.sentence,208487,208872,1636
chapter.sentence,208873,208907,1637
chapter.sentence,208908,208984,1638
chapter.sentence,208985,209196,1639
chapter.sentence,209197,209238,1640
chapter.paragraph,209240,210544,408
chapter.sentence,209240,209386,1641
chapter.sentence,209387,209555,1642
chapter.sentence,209556,209684,1643
chapter.sentence,209685,209878,1644
chapter.sentence,209879,209960,1645
chapter.sentence,209961,210053,1646
chapter.sentence,210054,210093,1647
chapter.sentence,210094,210297,1648
chapter.sentence,210298,210493,1649
chapter.sentence,210494,210544,1650
chapter.paragraph,210546,210852,409
chapter.sentence,210546,210714,1651
chapter.sentence,210715,210829,1652
chapter.sentence,210830,210852,1653
chapter.paragraph,210854,211038,410
chapter.sentence,210854,211038,1654
quote.quote,210854,211038
chapter.paragraph,211040,211423,411
chapter.sentence,211040,211167,1655
quote.nonquote,211040,211423
chapter.sentence,211168,211310,1656
chapter.sentence,211311,211372,1657
chapter.sentence,211373,211391,1658
chapter.sentence,211392,211423,1659
chapter.paragraph,211425,211619,412
chapter.sentence,211425,211501,1660
quote.quote,211425,211619
chapter.sentence,211502,211619,1661
chapter.paragraph,211621,211967,413
chapter.sentence,211621,211817,1662
quote.nonquote,211621,211967
chapter.sentence,211818,211910,1663
chapter.sentence,211911,211967,1664
chapter.paragraph,211969,212086,414
chapter.sentence,211969,212014,1665
quote.quote,211969,212014
chapter.sentence,212015,212086,1666
quote.nonquote,212015,214474
chapter.paragraph,212088,213515,415
chapter.sentence,212088,212318,1667
chapter.sentence,212319,212499,1668
chapter.sentence,212500,212649,1669
chapter.sentence,212650,212944,1670
chapter.sentence,212945,213163,1671
chapter.sentence,213164,213408,1672
chapter.sentence,213409,213515,1673
chapter.paragraph,213517,214474,416
chapter.sentence,213517,213784,1674
chapter.sentence,213785,213983,1675
chapter.sentence,213984,214009,1676
chapter.sentence,214010,214303,1677
chapter.sentence,214304,214352,1678
chapter.sentence,214353,214474,1679
chapter.paragraph,214476,214598,417
chapter.sentence,214476,214497,1680
quote.quote,214476,214598
chapter.sentence,214498,214505,1681
chapter.sentence,214506,214537,1682
chapter.sentence,214538,214562,1683
chapter.sentence,214563,214598,1684
chapter.paragraph,214600,214848,418
chapter.sentence,214600,214848,1685
quote.nonquote,214600,214848
chapter.paragraph,214850,214898,419
chapter.sentence,214850,214898,1686
quote.quote,214850,214898
chapter.paragraph,214900,215030,420
chapter.sentence,214900,214936,1687
quote.quote,214900,214953
chapter.sentence,214937,214953,1688
chapter.sentence,214954,215030,1689
quote.nonquote,214954,215652
chapter.paragraph,215032,215652,421
chapter.sentence,215032,215289,1690
chapter.sentence,215290,215652,1691
chapter.paragraph,215654,215759,422
chapter.sentence,215654,215670,1692
quote.quote,215654,215759
chapter.sentence,215671,215708,1693
chapter.sentence,215709,215759,1694
chapter.paragraph,215761,215916,423
chapter.sentence,215761,215788,1695
quote.nonquote,215761,216451
chapter.sentence,215789,215916,1696
chapter.paragraph,215918,216451,424
chapter.sentence,215918,216075,1697
chapter.sentence,216076,216230,1698
chapter.sentence,216231,216370,1699
chapter.sentence,216371,216451,1700
chapter.paragraph,216453,216689,425
chapter.sentence,216453,216689,1701
quote.quote,216453,216568
quote.nonquote,216569,216689
chapter.paragraph,216691,216879,426
chapter.sentence,216691,216723,1702
quote.quote,216691,216879
chapter.sentence,216724,216879,1703
chapter.paragraph,216881,216947,427
chapter.sentence,216881,216947,1704
quote.nonquote,216881,216947
chapter.paragraph,216949,217261,428
chapter.sentence,216949,216968,1705
quote.quote,216949,217261
chapter.sentence,216969,217016,1706
chapter.sentence,217017,217209,1707
chapter.sentence,217210,217215,1708
chapter.sentence,217216,217261,1709
chapter.paragraph,217263,217338,429
chapter.sentence,217263,217295,1710
quote.quote,217263,217338
chapter.sentence,217296,217338,1711
chapter.paragraph,217340,217425,430
chapter.sentence,217340,217375,1712
quote.nonquote,217340,219511
chapter.sentence,217376,217425,1713
chapter.paragraph,217427,218265,431
chapter.sentence,217427,217532,1714
chapter.sentence,217533,217773,1715
chapter.sentence,217774,218265,1716
chapter.paragraph,218267,219511,432
chapter.sentence,218267,218370,1717
chapter.sentence,218371,218474,1718
chapter.sentence,218475,218721,1719
chapter.sentence,218722,218888,1720
chapter.sentence,218889,219058,1721
chapter.sentence,219059,219334,1722
chapter.sentence,219335,219377,1723
chapter.sentence,219378,219399,1724
chapter.sentence,219400,219450,1725
chapter.sentence,219451,219511,1726
chapter.paragraph,219513,219609,433
chapter.sentence,219513,219574,1727
quote.quote,219513,219574
chapter.sentence,219575,219609,1728
quote.nonquote,219575,219609
chapter.paragraph,219611,219764,434
chapter.sentence,219611,219764,1729
quote.quote,219611,219764
chapter.paragraph,219766,219814,435
chapter.sentence,219766,219779,1730
quote.quote,219766,219814
chapter.sentence,219780,219814,1731
chapter.paragraph,219816,219902,436
chapter.sentence,219816,219834,1732
quote.quote,219816,219902
chapter.sentence,219835,219854,1733
chapter.sentence,219855,219902,1734
chapter.paragraph,219904,219945,437
chapter.sentence,219904,219945,1735
quote.quote,219904,219945
chapter.paragraph,219947,220235,438
chapter.sentence,219947,219953,1736
quote.quote,219947,220235
chapter.sentence,219954,220016,1737
chapter.sentence,220017,220037,1738
chapter.sentence,220038,220235,1739
chapter.paragraph,220237,221592,439
chapter.sentence,220237,220280,1740
quote.nonquote,220237,221592
chapter.sentence,220281,220440,1741
chapter.sentence,220441,220511,1742
chapter.sentence,220512,220617,1743
chapter.sentence,220618,220672,1744
chapter.sentence,220673,220768,1745
chapter.sentence,220769,220955,1746
chapter.sentence,220956,221077,1747
chapter.sentence,221078,221322,1748
chapter.sentence,221323,221458,1749
chapter.sentence,221459,221592,1750
chapter.paragraph,221594,221758,440
chapter.sentence,221594,221643,1751
quote.quote,221594,221758
chapter.sentence,221644,221689,1752
chapter.sentence,221690,221758,1753
chapter.paragraph,221760,221998,441
chapter.sentence,221760,221807,1754
quote.quote,221760,221998
chapter.sentence,221808,221830,1755
chapter.sentence,221831,221855,1756
chapter.sentence,221856,221998,1757
chapter.paragraph,222000,222045,442
chapter.sentence,222000,222024,1758
quote.nonquote,222000,222045
chapter.sentence,222025,222045,1759
chapter.paragraph,222047,222144,443
chapter.sentence,222047,222144,1760
quote.quote,222047,222144
chapter.paragraph,222146,222413,444
chapter.sentence,222146,222171,1761
quote.quote,222146,222413
chapter.sentence,222172,222413,1762
chapter.paragraph,222415,222489,445
chapter.sentence,222415,222489,1763
quote.quote,222415,222489
chapter.paragraph,222491,222546,446
chapter.sentence,222491,222520,1764
quote.quote,222491,222546
chapter.sentence,222521,222546,1765
chapter.paragraph,222548,222931,447
chapter.sentence,222548,222671,1766
quote.quote,222548,222931
chapter.sentence,222672,222777,1767
chapter.sentence,222778,222931,1768
chapter.paragraph,222933,223027,448
chapter.sentence,222933,222951,1769
quote.quote,222933,223027
chapter.sentence,222952,223027,1770
chapter.paragraph,223029,223990,449
chapter.sentence,223029,223041,1771
quote.quote,223029,223990
chapter.sentence,223042,223093,1772
chapter.sentence,223094,223272,1773
chapter.sentence,223273,223283,1774
chapter.sentence,223284,223419,1775
chapter.sentence,223420,223781,1776
chapter.sentence,223782,223846,1777
chapter.sentence,223847,223899,1778
chapter.sentence,223900,223990,1779
chapter.paragraph,223992,224453,450
chapter.sentence,223992,224083,1780
quote.nonquote,223992,224453
chapter.sentence,224084,224216,1781
chapter.sentence,224217,224453,1782
chapter.paragraph,224455,224840,451
chapter.sentence,224455,224674,1783
quote.quote,224455,224840
chapter.sentence,224675,224840,1784
chapter.paragraph,224842,225324,452
chapter.sentence,224842,224863,1785
quote.quote,224842,225324
chapter.sentence,224864,224880,1786
chapter.sentence,224881,225054,1787
chapter.sentence,225055,225195,1788
chapter.sentence,225196,225324,1789
chapter.paragraph,225326,225610,453
chapter.sentence,225326,225351,1790
quote.nonquote,225326,229487
chapter.sentence,225352,225458,1791
chapter.sentence,225459,225610,1792
chapter.paragraph,225612,226160,454
chapter.sentence,225612,225738,1793
chapter.sentence,225739,225889,1794
chapter.sentence,225890,226030,1795
chapter.sentence,226031,226160,1796
chapter.paragraph,226162,226794,455
chapter.sentence,226162,226240,1797
chapter.sentence,226241,226680,1798
chapter.sentence,226681,226794,1799
chapter.paragraph,226796,229300,456
chapter.sentence,226796,227135,1800
chapter.sentence,227136,227249,1801
chapter.sentence,227250,227368,1802
chapter.sentence,227369,227391,1803
chapter.sentence,227392,227838,1804
chapter.sentence,227839,227992,1805
chapter.sentence,227993,228424,1806
chapter.sentence,228425,228613,1807
chapter.sentence,228614,228675,1808
chapter.sentence,228676,228737,1809
chapter.sentence,228738,228937,1810
chapter.sentence,228938,229029,1811
chapter.sentence,229030,229148,1812
chapter.sentence,229149,229300,1813
chapter.paragraph,229302,229487,457
chapter.sentence,229302,229424,1814
chapter.sentence,229425,229487,1815
chapter.paragraph,229489,229845,458
chapter.sentence,229489,229578,1816
quote.quote,229489,229845
chapter.sentence,229579,229642,1817
chapter.sentence,229643,229845,1818
chapter.paragraph,229847,230097,459
chapter.sentence,229847,230097,1819
quote.nonquote,229847,230097
chapter.paragraph,230099,230391,460
chapter.sentence,230099,230176,1820
quote.quote,230099,230391
chapter.sentence,230177,230181,1821
chapter.sentence,230182,230209,1822
chapter.sentence,230210,230286,1823
chapter.sentence,230287,230391,1824
chapter.paragraph,230393,230919,461
chapter.sentence,230393,230457,1825
quote.nonquote,230393,233452
chapter.sentence,230458,230601,1826
chapter.sentence,230602,230640,1827
chapter.sentence,230641,230825,1828
chapter.sentence,230826,230919,1829
chapter.paragraph,230921,231774,462
chapter.sentence,230921,230951,1830
chapter.sentence,230952,231002,1831
chapter.sentence,231003,231025,1832
chapter.sentence,231026,231097,1833
chapter.sentence,231098,231114,1834
chapter.sentence,231115,231244,1835
chapter.sentence,231245,231269,1836
chapter.sentence,231270,231430,1837
chapter.sentence,231431,231522,1838
chapter.sentence,231523,231645,1839
chapter.sentence,231646,231774,1840
chapter.paragraph,231776,232982,463
chapter.sentence,231776,231854,1841
chapter.sentence,231855,232084,1842
chapter.sentence,232085,232399,1843
chapter.sentence,232400,232435,1844
chapter.sentence,232436,232553,1845
chapter.sentence,232554,232602,1846
chapter.sentence,232603,232691,1847
chapter.sentence,232692,232782,1848
chapter.sentence,232783,232856,1849
chapter.sentence,232857,232982,1850
chapter.paragraph,232984,233452,464
chapter.sentence,232984,233104,1851
chapter.sentence,233105,233195,1852
chapter.sentence,233196,233340,1853
chapter.sentence,233341,233452,1854
chapter.paragraph,233454,233549,465
chapter.sentence,233454,233549,1855
quote.quote,233454,233549
chapter.paragraph,233551,233612,466
chapter.sentence,233551,233612,1856
quote.nonquote,233551,233612
chapter.paragraph,233614,233685,467
chapter.sentence,233614,233685,1857
quote.quote,233614,233685
chapter.paragraph,233687,233725,468
chapter.sentence,233687,233725,1858
quote.quote,233687,233725
chapter.paragraph,233727,233769,469
chapter.sentence,233727,233769,1859
quote.quote,233727,233769
chapter.paragraph,233771,233986,470
chapter.sentence,233771,233844,1860
quote.quote,233771,233986
chapter.sentence,233845,233986,1861
chapter.paragraph,233988,234040,471
chapter.sentence,233988,234030,1862
quote.quote,233988,234030
chapter.sentence,234031,234040,1863
quote.nonquote,234031,234138
chapter.paragraph,234042,234138,472
chapter.sentence,234042,234138,1864
chapter.paragraph,234140,234244,473
chapter.sentence,234140,234244,1865
quote.quote,234140,234244
chapter.paragraph,234246,234405,474
chapter.sentence,234246,234405,1866
quote.quote,234246,234405
chapter.paragraph,234407,234617,475
chapter.sentence,234407,234479,1867
quote.quote,234407,234617
chapter.sentence,234480,234617,1868
chapter.paragraph,234619,234637,476
chapter.sentence,234619,234637,1869
quote.nonquote,234619,234637
chapter.paragraph,234639,235015,477
chapter.sentence,234639,234859,1870
quote.quote,234639,235015
chapter.sentence,234860,235015,1871
chapter.paragraph,235017,235206,478
chapter.sentence,235017,235061,1872
quote.quote,235017,235206
chapter.sentence,235063,235170,1873
chapter.sentence,235171,235206,1874
chapter.paragraph,235208,235382,479
chapter.sentence,235208,235349,1875
quote.quote,235208,235349
chapter.sentence,235350,235382,1876
quote.nonquote,235350,235382
chapter.paragraph,235384,235854,480
chapter.sentence,235384,235458,1877
quote.quote,235384,235854
chapter.sentence,235459,235487,1878
chapter.sentence,235488,235854,1879
chapter.paragraph,235856,236512,481
chapter.sentence,235856,235993,1880
quote.nonquote,235856,237023
chapter.sentence,235994,236102,1881
chapter.sentence,236103,236255,1882
chapter.sentence,236256,236325,1883
chapter.sentence,236326,236406,1884
chapter.sentence,236407,236458,1885
chapter.sentence,236459,236512,1886
chapter.paragraph,236514,237023,482
chapter.sentence,236514,236625,1887
chapter.sentence,236626,236700,1888
chapter.sentence,236701,236722,1889
chapter.sentence,236723,236747,1890
chapter.sentence,236748,236990,1891
chapter.sentence,236991,237023,1892
chapter.paragraph,237025,237290,483
chapter.sentence,237025,237112,1893
quote.quote,237025,237290
chapter.sentence,237113,237194,1894
chapter.sentence,237195,237290,1895
chapter.paragraph,237292,237370,484
chapter.sentence,237292,237370,1896
quote.nonquote,237292,237370
chapter.paragraph,237372,237473,485
chapter.sentence,237372,237387,1897
quote.quote,237372,237473
chapter.sentence,237388,237473,1898
chapter.paragraph,237475,237606,486
chapter.sentence,237475,237606,1899
quote.quote,237475,237606
chapter.paragraph,237608,237650,487
chapter.sentence,237608,237650,1900
quote.quote,237608,237650
chapter.paragraph,237652,237761,488
chapter.sentence,237652,237761,1901
quote.quote,237652,237761
chapter.paragraph,237763,237797,489
chapter.sentence,237763,237797,1902
quote.quote,237763,237797
chapter.paragraph,237799,238133,490
chapter.sentence,237799,238133,1903
quote.quote,237799,238133
chapter.paragraph,238135,238448,491
chapter.sentence,238135,238253,1904
quote.quote,238135,238448
chapter.sentence,238254,238448,1905
chapter.paragraph,238450,238524,492
chapter.sentence,238450,238471,1906
quote.quote,238450,238507
chapter.sentence,238472,238507,1907
chapter.sentence,238508,238524,1908
quote.nonquote,238508,238524
chapter.paragraph,238526,238561,493
chapter.sentence,238526,238561,1909
quote.quote,238526,238561
chapter.paragraph,238563,238669,494
chapter.sentence,238563,238669,1910
quote.quote,238563,238669
chapter.paragraph,238671,238882,495
chapter.sentence,238671,238882,1911
quote.quote,238671,238882
chapter.paragraph,238884,239534,496
chapter.sentence,238884,238896,1912
quote.quote,238884,239534
chapter.sentence,238897,239021,1913
chapter.sentence,239022,239233,1914
chapter.sentence,239234,239322,1915
chapter.sentence,239323,239356,1916
chapter.sentence,239357,239534,1917
chapter.paragraph,239536,239707,497
chapter.sentence,239536,239617,1918
quote.quote,239536,239707
chapter.sentence,239618,239707,1919
chapter.paragraph,239709,239796,498
chapter.sentence,239709,239726,1920
quote.nonquote,239709,240429
chapter.sentence,239727,239796,1921
chapter.paragraph,239798,240303,499
chapter.sentence,239798,240026,1922
chapter.sentence,240027,240303,1923
chapter.paragraph,240305,240429,500
chapter.sentence,240305,240429,1924
chapter.paragraph,240431,240512,501
chapter.sentence,240431,240444,1925
quote.quote,240431,240474
chapter.sentence,240445,240474,1926
chapter.sentence,240475,240512,1927
quote.nonquote,240475,240743
chapter.paragraph,240514,240631,502
chapter.sentence,240514,240541,1928
chapter.sentence,240542,240631,1929
chapter.paragraph,240633,240743,503
chapter.sentence,240633,240643,1930
chapter.sentence,240644,240651,1931
chapter.sentence,240652,240658,1932
chapter.sentence,240659,240743,1933
chapter.paragraph,240745,240793,504
chapter.sentence,240745,240793,1934
quote.quote,240745,240783
quote.nonquote,240784,241003
chapter.paragraph,240795,241003,505
chapter.sentence,240795,241003,1935
chapter.paragraph,241005,241091,506
chapter.sentence,241005,241058,1936
quote.quote,241005,241058
chapter.sentence,241059,241091,1937
quote.nonquote,241059,241091
chapter.paragraph,241093,241227,507
chapter.sentence,241093,241105,1938
quote.quote,241093,241227
chapter.sentence,241106,241157,1939
chapter.sentence,241158,241227,1940
chapter.paragraph,241229,241264,508
chapter.sentence,241229,241264,1941
quote.quote,241229,241264
chapter.paragraph,241266,241304,509
chapter.sentence,241266,241285,1942
quote.quote,241266,241304
chapter.sentence,241286,241304,1943
chapter.paragraph,241306,241570,510
chapter.sentence,241306,241314,1944
quote.quote,241306,241570
chapter.sentence,241315,241350,1945
chapter.sentence,241351,241570,1946
chapter.paragraph,241572,241624,511
chapter.sentence,241572,241624,1947
quote.quote,241572,241624
chapter.paragraph,241626,242016,512
chapter.sentence,241626,241762,1948
quote.quote,241626,242014
chapter.sentence,241763,242016,1949
quote.nonquote,242015,242016
chapter.paragraph,242018,243284,513
chapter.sentence,242018,242111,1950
quote.quote,242018,243284
chapter.sentence,242112,242259,1951
chapter.sentence,242260,242413,1952
chapter.sentence,242414,242561,1953
chapter.sentence,242562,242744,1954
chapter.sentence,242745,243039,1955
chapter.sentence,243040,243284,1956
chapter.paragraph,243286,243359,514
chapter.sentence,243286,243359,1957
quote.nonquote,243286,244377
chapter.paragraph,243361,244918,515
chapter.sentence,243361,243443,1958
chapter.sentence,243444,243710,1959
chapter.sentence,243711,243832,1960
chapter.sentence,243833,244813,1961
quote.quote,244378,244443
quote.nonquote,244444,244918
chapter.sentence,244814,244918,1962
chapter.paragraph,244920,246381,516
chapter.sentence,244920,244934,1963
quote.quote,244920,246381
chapter.sentence,244935,244969,1964
chapter.sentence,244970,245009,1965
chapter.sentence,245010,245046,1966
chapter.sentence,245047,245731,1967
chapter.sentence,245732,245745,1968
chapter.sentence,245746,246053,1969
chapter.sentence,246054,246381,1970
chapter.paragraph,246383,246495,517
chapter.sentence,246383,246439,1971
quote.quote,246383,246439
chapter.sentence,246440,246495,1972
quote.nonquote,246440,246495
chapter.paragraph,246497,246828,518
chapter.sentence,246497,246573,1973
quote.quote,246497,246828
chapter.sentence,246574,246603,1974
chapter.sentence,246604,246635,1975
chapter.sentence,246636,246738,1976
chapter.sentence,246740,246828,1977
chapter.paragraph,246830,246968,519
chapter.sentence,246830,246845,1978
quote.quote,246830,246968
chapter.sentence,246846,246968,1979
chapter.paragraph,246970,247171,520
chapter.sentence,246970,247171,1980
quote.quote,246970,247171
chapter.paragraph,247173,247332,521
chapter.sentence,247173,247197,1981
quote.quote,247173,247232
chapter.sentence,247198,247232,1982
chapter.sentence,247233,247332,1983
quote.nonquote,247233,247332
chapter.paragraph,247334,247462,522
chapter.sentence,247334,247462,1984
quote.quote,247334,247462
chapter.paragraph,247464,247737,523
chapter.sentence,247464,247737,1985
quote.quote,247464,247737
chapter.paragraph,247739,247875,524
chapter.sentence,247739,247875,1986
quote.nonquote,247739,247875
chapter.paragraph,247877,247924,525
chapter.sentence,247877,247900,1987
quote.quote,247877,247924
chapter.sentence,247901,247924,1988
chapter.paragraph,247926,247989,526
chapter.sentence,247926,247989,1989
quote.quote,247926,247972
quote.nonquote,247973,248297
chapter.paragraph,247991,248297,527
chapter.sentence,247991,248151,1990
chapter.sentence,248152,248285,1991
chapter.sentence,248286,248297,1992
chapter.paragraph,248299,252475,528
chapter.sentence,248299,248481,1993
quote.quote,248299,252466
chapter.sentence,248482,248620,1994
chapter.sentence,248621,248673,1995
chapter.sentence,248674,248977,1996
chapter.sentence,248978,249170,1997
chapter.sentence,249171,249208,1998
chapter.sentence,249209,249268,1999
chapter.sentence,249269,249401,2000
chapter.sentence,249402,249578,2001
chapter.sentence,249579,249745,2002
chapter.sentence,249746,249957,2003
chapter.sentence,249958,249983,2004
chapter.sentence,249984,250036,2005
chapter.sentence,250037,250242,2006
chapter.sentence,250243,250555,2007
chapter.sentence,250556,250839,2008
chapter.sentence,250840,250904,2009
chapter.sentence,250905,250926,2010
chapter.sentence,250927,251044,2011
chapter.sentence,251045,251152,2012
chapter.sentence,251153,251364,2013
chapter.sentence,251365,251434,2014
chapter.sentence,251435,251590,2015
chapter.sentence,251591,251973,2016
chapter.sentence,251974,252102,2017
chapter.sentence,252103,252153,2018
chapter.sentence,252154,252333,2019
chapter.sentence,252334,252475,2020
quote.nonquote,252467,252511
chapter.paragraph,252477,252511,529
chapter.sentence,252477,252491,2021
chapter.sentence,252492,252511,2022
chapter.paragraph,252513,254308,530
chapter.sentence,252513,252574,2023
quote.quote,252513,254308
chapter.sentence,252575,252703,2024
chapter.sentence,252704,252758,2025
chapter.sentence,252759,252987,2026
chapter.sentence,252988,253047,2027
chapter.sentence,253048,253222,2028
chapter.sentence,253223,253424,2029
chapter.sentence,253425,253654,2030
chapter.sentence,253655,253885,2031
chapter.sentence,253886,254308,2032
chapter.paragraph,254310,254990,531
chapter.sentence,254310,254413,2033
quote.nonquote,254310,256941
chapter.sentence,254414,254505,2034
chapter.sentence,254506,254649,2035
chapter.sentence,254650,254674,2036
chapter.sentence,254675,254744,2037
chapter.sentence,254745,254879,2038
chapter.sentence,254880,254956,2039
chapter.sentence,254957,254990,2040
chapter.paragraph,254992,256553,532
chapter.sentence,254992,255071,2041
chapter.sentence,255072,255394,2042
chapter.sentence,255395,255732,2043
chapter.sentence,255733,255792,2044
chapter.sentence,255793,256189,2045
chapter.sentence,256190,256255,2046
chapter.sentence,256256,256324,2047
chapter.sentence,256325,256504,2048
chapter.sentence,256505,256553,2049
chapter.paragraph,256555,256941,533
chapter.sentence,256555,256683,2050
chapter.sentence,256684,256827,2051
chapter.sentence,256828,256885,2052
chapter.sentence,256886,256941,2053
chapter.paragraph,256943,256987,534
chapter.sentence,256943,256976,2054
quote.quote,256943,256976
chapter.sentence,256977,256987,2055
quote.nonquote,256977,257098
chapter.paragraph,256989,257098,535
chapter.sentence,256989,257098,2056
chapter.paragraph,257100,258025,536
chapter.sentence,257100,257142,2057
quote.quote,257100,258025
chapter.sentence,257143,257365,2058
chapter.sentence,257366,257550,2059
chapter.sentence,257551,257563,2060
chapter.sentence,257564,257579,2061
chapter.sentence,257580,258025,2062
chapter.paragraph,258027,258897,537
chapter.sentence,258027,258148,2063
quote.nonquote,258027,261644
chapter.sentence,258149,258469,2064
chapter.sentence,258470,258528,2065
chapter.sentence,258529,258680,2066
chapter.sentence,258681,258897,2067
chapter.paragraph,258899,261595,538
chapter.sentence,258899,259299,2068
chapter.sentence,259300,259741,2069
chapter.sentence,259742,259823,2070
chapter.sentence,259824,260054,2071
chapter.sentence,260055,260224,2072
chapter.sentence,260225,260415,2073
chapter.sentence,260416,260497,2074
chapter.sentence,260498,260691,2075
chapter.sentence,260692,260713,2076
chapter.sentence,260714,260742,2077
chapter.sentence,260743,260951,2078
chapter.sentence,260952,261102,2079
chapter.sentence,261103,261205,2080
chapter.sentence,261206,261285,2081
chapter.sentence,261286,261378,2082
chapter.sentence,261379,261429,2083
chapter.sentence,261430,261595,2084
chapter.paragraph,261597,261644,539
chapter.sentence,261597,261644,2085
chapter.paragraph,261646,261734,540
chapter.sentence,261646,261734,2086
quote.quote,261646,261679
quote.nonquote,261680,261814
chapter.paragraph,261736,261783,541
chapter.sentence,261736,261752,2087
chapter.sentence,261753,261783,2088
chapter.paragraph,261785,261814,542
chapter.sentence,261785,261814,2089
chapter.paragraph,261816,261954,543
chapter.sentence,261816,261875,2090
quote.quote,261816,261954
chapter.sentence,261876,261954,2091
chapter.paragraph,261956,262169,544
chapter.sentence,261956,262169,2092
quote.quote,261956,262169
chapter.paragraph,262171,262298,545
chapter.sentence,262171,262298,2093
quote.quote,262171,262298
chapter.paragraph,262300,262800,546
chapter.sentence,262300,262408,2094
quote.quote,262300,262800
chapter.sentence,262409,262631,2095
chapter.sentence,262632,262743,2096
chapter.sentence,262744,262800,2097
chapter.paragraph,262802,262849,547
chapter.sentence,262802,262849,2098
quote.quote,262802,262849
chapter.paragraph,262851,263005,548
chapter.sentence,262851,263005,2099
quote.quote,262851,263005
chapter.paragraph,263007,263099,549
chapter.sentence,263007,263078,2100
quote.quote,263007,263078
chapter.sentence,263079,263099,2101
quote.nonquote,263079,263099
chapter.paragraph,263101,263293,550
chapter.sentence,263101,263129,2102
quote.quote,263101,263286
chapter.sentence,263130,263197,2103
chapter.sentence,263198,263293,2104
quote.nonquote,263287,263293
chapter.paragraph,263295,263422,551
chapter.sentence,263295,263402,2105
quote.quote,263295,263402
chapter.sentence,263403,263422,2106
quote.nonquote,263403,263422
chapter.paragraph,263424,263604,552
chapter.sentence,263424,263428,2107
quote.quote,263424,263604
chapter.sentence,263429,263604,2108
chapter.paragraph,263606,263700,553
chapter.sentence,263606,263637,2109
quote.quote,263606,263700
chapter.sentence,263638,263700,2110
chapter.paragraph,263702,264092,554
chapter.sentence,263702,263785,2111
quote.quote,263702,264092
chapter.sentence,263786,264092,2112
chapter.paragraph,264094,265068,555
chapter.sentence,264094,264306,2113
quote.nonquote,264094,266668
chapter.sentence,264307,264622,2114
chapter.sentence,264623,264847,2115
chapter.sentence,264848,265068,2116
chapter.paragraph,265070,266006,556
chapter.sentence,265070,265246,2117
chapter.sentence,265247,265694,2118
chapter.sentence,265695,265734,2119
chapter.sentence,265735,265743,2120
chapter.sentence,265744,266006,2121
chapter.paragraph,266008,266112,557
chapter.sentence,266008,266092,2122
chapter.sentence,266093,266112,2123
chapter.paragraph,266114,266205,558
chapter.sentence,266114,266191,2124
chapter.sentence,266192,266205,2125
chapter.paragraph,266207,266587,559
chapter.sentence,266207,266333,2126
chapter.sentence,266334,266476,2127
chapter.sentence,266477,266587,2128
chapter.paragraph,266589,266668,560
chapter.sentence,266589,266668,2129
chapter.paragraph,266670,267226,561
chapter.sentence,266670,266730,2130
quote.quote,266670,267226
chapter.sentence,266731,266766,2131
chapter.sentence,266767,266851,2132
chapter.sentence,266852,266957,2133
chapter.sentence,266958,266982,2134
chapter.sentence,266983,267135,2135
chapter.sentence,267136,267226,2136
chapter.paragraph,267228,267490,562
chapter.sentence,267228,267490,2137
quote.quote,267228,267490
chapter.paragraph,267492,268674,563
chapter.sentence,267492,267709,2138
quote.quote,267492,268674
chapter.sentence,267710,267854,2139
chapter.sentence,267855,267963,2140
chapter.sentence,267964,267978,2141
chapter.sentence,267979,268489,2142
chapter.sentence,268490,268531,2143
chapter.sentence,268532,268573,2144
chapter.sentence,268574,268674,2145
chapter.paragraph,268676,268913,564
chapter.sentence,268676,268913,2146
quote.quote,268676,268913
chapter.paragraph,268915,270136,565
chapter.sentence,268915,268985,2147
quote.quote,268915,270136
chapter.sentence,268986,269220,2148
