metadata.title,0,25
metadata.author,26,46
chapter.sentence,128746,128892,6
chapter.paragraph,128894,129308,3
chapter.sentence,128894,129021,7
chapter.sentence,129022,129148,8
chapter.sentence,129149,129308,9
chapter.paragraph,129310,129602,4
chapter.sentence,129310,129445,10
chapter.sentence,129446,129602,11
chapter.paragraph,129604,130060,5
chapter.sentence,129604,129711,12
chapter.sentence,129712,129804,13
chapter.sentence,129805,129882,14
chapter.sentence,129883,130060,15
chapter.paragraph,130062,130392,6
chapter.sentence,130062,130251,16
quote.quote,130114,130163
quote.nonquote,130164,130251
chapter.sentence,130252,130297,17
quote.quote,130252,130392
chapter.sentence,130298,130335,18
chapter.sentence,130336,130392,19
chapter.paragraph,130394,130938,7
chapter.sentence,130394,130485,20
quote.quote,130394,130435
quote.nonquote,130436,130485
chapter.sentence,130486,130641,21
quote.quote,130486,130938
chapter.sentence,130642,130938,22
chapter.paragraph,130940,131024,8
chapter.sentence,130940,130965,23
quote.nonquote,130940,131493
chapter.sentence,130966,131024,24
chapter.paragraph,131026,131511,9
chapter.sentence,131026,131180,25
chapter.sentence,131181,131198,26
chapter.sentence,131199,131438,27
chapter.sentence,131439,131511,28
quote.quote,131494,131511
chapter.paragraph,131513,132207,10
chapter.sentence,131513,131651,29
quote.nonquote,131513,132798
chapter.sentence,131652,131682,30
chapter.sentence,131683,131883,31
chapter.sentence,131884,132207,32
chapter.paragraph,132209,132471,11
chapter.sentence,132209,132337,33
chapter.sentence,132338,132471,34
chapter.paragraph,132473,133395,12
chapter.sentence,132473,132576,35
chapter.sentence,132577,132798,36
chapter.sentence,132799,132886,37
quote.quote,132799,132837
quote.nonquote,132838,132847
quote.suspension.short,132838,132847
quote.quote,132848,132886
chapter.sentence,132887,133172,38
quote.nonquote,132887,133319
chapter.sentence,133173,133395,39
quote.quote,133320,133394
quote.nonquote,133394,143556
chapter.paragraph,133397,133844,13
chapter.sentence,133397,133525,40
chapter.sentence,133526,133780,41
chapter.sentence,133781,133844,42
chapter.paragraph,133846,134181,14
chapter.sentence,133846,133882,43
chapter.sentence,133883,134025,44
chapter.sentence,134026,134181,45
chapter.paragraph,134183,135052,15
chapter.sentence,134183,134272,46
chapter.sentence,134273,134292,47
chapter.sentence,134294,134383,48
chapter.sentence,134384,134544,49
chapter.sentence,134545,134650,50
chapter.sentence,134651,134895,51
chapter.sentence,134896,135052,52
chapter.paragraph,135054,135549,16
chapter.sentence,135054,135101,53
chapter.sentence,135102,135133,54
chapter.sentence,135134,135340,55
chapter.sentence,135341,135455,56
chapter.sentence,135456,135549,57
chapter.paragraph,135551,136335,17
chapter.sentence,135551,135622,58
chapter.sentence,135623,136335,59
chapter.paragraph,136337,138091,18
chapter.sentence,136337,136389,60
chapter.sentence,136390,136518,61
chapter.sentence,136519,136757,62
chapter.sentence,136758,136846,63
chapter.sentence,136847,136964,64
chapter.sentence,136965,137156,65
chapter.sentence,137157,137353,66
chapter.sentence,137354,137480,67
chapter.sentence,137481,137620,68
chapter.sentence,137621,137729,69
chapter.sentence,137730,137825,70
chapter.sentence,137826,138091,71
chapter.paragraph,138093,139177,19
chapter.sentence,138093,138137,72
chapter.sentence,138138,138338,73
chapter.sentence,138339,138391,74
chapter.sentence,138392,138480,75
chapter.sentence,138481,138545,76
chapter.sentence,138546,138735,77
chapter.sentence,138736,138885,78
chapter.sentence,138886,138957,79
chapter.sentence,138958,139177,80
chapter.paragraph,139179,140223,20
chapter.sentence,139179,139450,81
chapter.sentence,139451,139904,82
chapter.sentence,139905,140094,83
chapter.sentence,140095,140223,84
chapter.paragraph,140225,141017,21
chapter.sentence,140225,140329,85
chapter.sentence,140330,140500,86
chapter.sentence,140501,140782,87
chapter.sentence,140783,140917,88
chapter.sentence,140918,141017,89
chapter.paragraph,141019,141579,22
chapter.sentence,141019,141529,90
chapter.sentence,141530,141579,91
chapter.paragraph,141581,142099,23
chapter.sentence,141581,141799,92
chapter.sentence,141800,142037,93
chapter.sentence,142038,142050,94
chapter.sentence,142051,142099,95
chapter.paragraph,142101,142786,24
chapter.sentence,142101,142190,96
chapter.sentence,142191,142513,97
chapter.sentence,142514,142786,98
chapter.paragraph,142788,143340,25
chapter.sentence,142788,142916,99
chapter.sentence,142917,142951,100
chapter.sentence,142952,143083,101
chapter.sentence,143084,143340,102
chapter.paragraph,143342,143556,26
chapter.sentence,143342,143556,103
chapter.paragraph,143558,144309,27
chapter.sentence,143558,143785,104
quote.quote,143558,143598
quote.nonquote,143599,144948
chapter.sentence,143786,143934,105
chapter.sentence,143935,144114,106
chapter.sentence,144115,144182,107
chapter.sentence,144183,144309,108
chapter.paragraph,144311,144739,28
chapter.sentence,144311,144739,109
chapter.paragraph,144741,145017,29
chapter.sentence,144741,144754,110
chapter.sentence,144755,144773,111
chapter.sentence,144774,144911,112
chapter.sentence,144912,144963,113
quote.quote,144949,144963
chapter.sentence,144964,145017,114
quote.nonquote,144964,144999
quote.suspension.long,144964,144999
quote.quote,145000,145017
chapter.paragraph,145019,145095,30
chapter.sentence,145019,145095,115
quote.nonquote,145019,145419
chapter.paragraph,145097,145569,31
chapter.sentence,145097,145206,116
chapter.sentence,145207,145332,117
chapter.sentence,145333,145459,118
quote.quote,145420,145569
chapter.sentence,145460,145569,119
chapter.paragraph,145571,145922,32
chapter.sentence,145571,145747,120
quote.nonquote,145571,145978
chapter.sentence,145748,145922,121
chapter.paragraph,145924,146045,33
chapter.sentence,145924,146045,122
quote.quote,145979,146045
chapter.paragraph,146047,146085,34
chapter.sentence,146047,146073,123
quote.nonquote,146047,146103
chapter.sentence,146074,146085,124
chapter.paragraph,146087,146593,35
chapter.sentence,146087,146103,125
chapter.sentence,146104,146149,126
quote.quote,146104,146267
chapter.sentence,146150,146225,127
chapter.sentence,146226,146233,128
chapter.sentence,146234,146466,129
quote.nonquote,146268,146355
quote.suspension.long,146268,146355
quote.quote,146356,146593
chapter.sentence,146467,146593,130
chapter.paragraph,146595,146778,36
chapter.sentence,146595,146778,131
quote.quote,146595,146637
quote.nonquote,146638,146658
quote.suspension.short,146638,146658
quote.quote,146659,146778
chapter.paragraph,146780,146871,37
chapter.sentence,146780,146796,132
quote.nonquote,146780,146826
chapter.sentence,146797,146826,133
chapter.sentence,146827,146871,134
quote.quote,146827,146871
chapter.paragraph,146873,146921,38
chapter.sentence,146873,146921,135
quote.quote,146873,146921
chapter.paragraph,146923,147074,39
chapter.sentence,146923,146953,136
quote.nonquote,146923,146981
chapter.sentence,146954,146966,137
chapter.sentence,146967,146992,138
quote.quote,146982,147074
chapter.sentence,146993,147074,139
chapter.paragraph,147076,147188,40
chapter.sentence,147076,147135,140
quote.quote,147076,147188
chapter.sentence,147136,147188,141
chapter.paragraph,147190,147297,41
chapter.sentence,147190,147241,142
quote.nonquote,147190,147241
chapter.sentence,147242,147276,143
quote.quote,147242,147276
chapter.sentence,147277,147297,144
quote.nonquote,147277,147297
chapter.paragraph,147299,147619,42
chapter.sentence,147299,147384,145
quote.quote,147299,147384
chapter.sentence,147385,147619,146
quote.nonquote,147385,147519
quote.suspension.long,147385,147519
quote.quote,147520,147619
chapter.paragraph,147621,147892,43
chapter.sentence,147621,147777,147
quote.nonquote,147621,147812
chapter.sentence,147778,147844,148
quote.quote,147813,147892
chapter.sentence,147845,147892,149
chapter.paragraph,147894,148006,44
chapter.sentence,147894,147939,150
quote.quote,147894,148006
chapter.sentence,147940,148006,151
chapter.paragraph,148008,148194,45
chapter.sentence,148008,148052,152
quote.nonquote,148008,148052
chapter.sentence,148053,148194,153
quote.quote,148053,148194
chapter.paragraph,148196,148434,46
chapter.sentence,148196,148246,154
quote.nonquote,148196,148491
chapter.sentence,148247,148283,155
chapter.sentence,148284,148344,156
chapter.sentence,148345,148394,157
chapter.sentence,148395,148434,158
chapter.paragraph,148436,148571,47
chapter.sentence,148436,148491,159
chapter.sentence,148492,148571,160
quote.quote,148492,148571
chapter.paragraph,148573,148765,48
chapter.sentence,148573,148664,161
quote.nonquote,148573,149982
chapter.sentence,148665,148765,162
chapter.paragraph,148767,149091,49
chapter.sentence,148767,148984,163
chapter.sentence,148986,149091,164
chapter.paragraph,149093,149535,50
chapter.sentence,149093,149229,165
chapter.sentence,149230,149395,166
chapter.sentence,149396,149535,167
chapter.paragraph,149537,149931,51
chapter.sentence,149537,149833,168
chapter.sentence,149834,149931,169
chapter.paragraph,149933,150105,52
chapter.sentence,149933,149982,170
chapter.sentence,149983,150105,171
quote.quote,149983,150088
quote.nonquote,150089,150404
chapter.paragraph,150107,150467,53
chapter.sentence,150107,150337,172
chapter.sentence,150338,150467,173
quote.quote,150405,150466
quote.nonquote,150466,150663
chapter.paragraph,150469,150663,54
chapter.sentence,150469,150663,174
chapter.paragraph,150665,151186,55
chapter.sentence,150665,150731,175
quote.quote,150665,151186
chapter.sentence,150732,150779,176
chapter.sentence,150780,150832,177
chapter.sentence,150833,150860,178
chapter.sentence,150861,150969,179
chapter.sentence,150970,151008,180
chapter.sentence,151009,151043,181
chapter.sentence,151044,151066,182
chapter.sentence,151067,151186,183
chapter.paragraph,151188,151752,56
chapter.sentence,151188,151294,184
quote.nonquote,151188,151815
chapter.sentence,151295,151620,185
chapter.sentence,151621,151752,186
chapter.paragraph,151754,152206,57
chapter.sentence,151754,151861,187
quote.quote,151816,152206
chapter.sentence,151862,151970,188
chapter.sentence,151971,152042,189
chapter.sentence,152043,152089,190
chapter.sentence,152090,152159,191
chapter.sentence,152160,152206,192
chapter.paragraph,152208,152563,58
chapter.sentence,152208,152291,193
quote.nonquote,152208,152957
chapter.sentence,152292,152375,194
chapter.sentence,152376,152433,195
chapter.sentence,152434,152563,196
chapter.paragraph,152565,152823,59
chapter.sentence,152565,152662,197
chapter.sentence,152663,152771,198
chapter.sentence,152772,152823,199
chapter.paragraph,152825,153550,60
chapter.sentence,152825,152957,200
chapter.sentence,152958,153088,201
quote.quote,152958,153550
chapter.sentence,153089,153158,202
chapter.sentence,153159,153199,203
chapter.sentence,153200,153318,204
chapter.sentence,153319,153402,205
chapter.sentence,153403,153449,206
chapter.sentence,153450,153550,207
chapter.paragraph,153552,154041,61
chapter.sentence,153552,153674,208
quote.nonquote,153552,154167
chapter.sentence,153675,153823,209
chapter.sentence,153824,154041,210
chapter.paragraph,154043,154962,62
chapter.sentence,154043,154286,211
quote.quote,154168,154194
quote.nonquote,154195,154208
quote.suspension.short,154195,154208
quote.quote,154209,154962
chapter.sentence,154287,154374,212
chapter.sentence,154375,154474,213
chapter.sentence,154475,154541,214
chapter.sentence,154542,154620,215
chapter.sentence,154621,154654,216
chapter.sentence,154655,154787,217
chapter.sentence,154788,154962,218
chapter.paragraph,154964,155436,63
chapter.sentence,154964,155004,219
quote.nonquote,154964,155293
chapter.sentence,155005,155090,220
chapter.sentence,155091,155333,221
quote.quote,155294,155436
chapter.sentence,155334,155436,222
chapter.paragraph,155438,155718,64
chapter.sentence,155438,155718,223
quote.nonquote,155438,155827
chapter.paragraph,155720,158163,65
chapter.sentence,155720,155994,224
quote.quote,155828,155874
quote.nonquote,155875,155924
quote.suspension.long,155875,155924
quote.quote,155925,158163
chapter.sentence,155995,156174,225
chapter.sentence,156175,156220,226
chapter.sentence,156221,156322,227
chapter.sentence,156323,156486,228
chapter.sentence,156487,156575,229
chapter.sentence,156576,156667,230
chapter.sentence,156668,156827,231
chapter.sentence,156828,156965,232
chapter.sentence,156966,157055,233
chapter.sentence,157056,157089,234
chapter.sentence,157090,157250,235
chapter.sentence,157251,157414,236
chapter.sentence,157415,157485,237
chapter.sentence,157486,157589,238
chapter.sentence,157590,157688,239
chapter.sentence,157689,158163,240
chapter.paragraph,158165,158747,66
chapter.sentence,158165,158284,241
quote.nonquote,158165,158623
chapter.sentence,158285,158528,242
chapter.sentence,158529,158651,243
quote.quote,158624,158651
chapter.sentence,158652,158747,244
quote.nonquote,158652,159951
chapter.paragraph,158749,159365,67
chapter.sentence,158749,158757,245
chapter.sentence,158758,158793,246
chapter.sentence,158794,158845,247
chapter.sentence,158846,159066,248
chapter.sentence,159067,159098,249
chapter.sentence,159099,159321,250
chapter.sentence,159322,159365,251
chapter.paragraph,159367,159776,68
chapter.sentence,159367,159440,252
chapter.sentence,159441,159461,253
chapter.sentence,159462,159517,254
chapter.sentence,159518,159662,255
chapter.sentence,159663,159776,256
chapter.paragraph,159778,159976,69
chapter.sentence,159778,159894,257
chapter.sentence,159895,159976,258
quote.quote,159952,159976
chapter.paragraph,159978,160062,70
chapter.sentence,159978,160062,259
quote.nonquote,159978,160062
chapter.paragraph,160064,160191,71
chapter.sentence,160064,160191,260
quote.quote,160064,160144
quote.nonquote,160145,160773
chapter.paragraph,160193,160324,72
chapter.sentence,160193,160324,261
chapter.paragraph,160326,160773,73
chapter.sentence,160326,160552,262
chapter.sentence,160553,160773,263
chapter.paragraph,160775,161109,74
chapter.sentence,160775,160805,264
quote.quote,160775,161109
chapter.sentence,160806,160966,265
chapter.sentence,160967,161109,266
chapter.paragraph,161111,161281,75
chapter.sentence,161111,161281,267
quote.nonquote,161111,162017
chapter.paragraph,161283,162017,76
chapter.sentence,161283,161774,268
chapter.sentence,161775,161893,269
chapter.sentence,161894,162017,270
chapter.paragraph,162019,162261,77
chapter.sentence,162019,162060,271
quote.quote,162019,162060
chapter.sentence,162061,162088,272
quote.nonquote,162061,162088
chapter.sentence,162089,162161,273
quote.quote,162089,162261
chapter.sentence,162162,162261,274
chapter.paragraph,162263,162741,78
chapter.sentence,162263,162535,275
quote.nonquote,162263,162454
quote.quote,162455,162741
chapter.sentence,162536,162741,276
chapter.paragraph,162743,163022,79
chapter.sentence,162743,162918,277
quote.nonquote,162743,163022
chapter.sentence,162919,163022,278
chapter.paragraph,163024,163150,80
chapter.sentence,163024,163087,279
quote.quote,163024,163087
chapter.sentence,163088,163150,280
quote.nonquote,163088,163207
chapter.paragraph,163152,163269,81
chapter.sentence,163152,163269,281
quote.quote,163208,163269
chapter.paragraph,163271,163368,82
chapter.sentence,163271,163368,282
quote.nonquote,163271,165008
chapter.paragraph,163370,164247,83
chapter.sentence,163370,163447,283
chapter.sentence,163448,163657,284
chapter.sentence,163658,163812,285
chapter.sentence,163813,164247,286
chapter.paragraph,164249,165008,84
chapter.sentence,164249,164597,287
chapter.sentence,164598,165008,288
chapter.title,165010,165029,7
chapter.title,165031,165062,8
chapter.text,165064,203581,8
chapter.paragraph,165064,165261,1
chapter.sentence,165064,165261,1
quote.nonquote,165064,166281
chapter.paragraph,165263,166048,2
chapter.sentence,165263,165566,2
chapter.sentence,165567,165658,3
chapter.sentence,165659,165873,4
chapter.sentence,165874,166048,5
chapter.paragraph,166050,166281,3
chapter.sentence,166050,166225,6
chapter.sentence,166226,166281,7
chapter.paragraph,166283,166609,4
chapter.sentence,166283,166609,8
quote.quote,166283,166609
chapter.paragraph,166611,167440,5
chapter.sentence,166611,166879,9
quote.nonquote,166611,168803
chapter.sentence,166880,166980,10
chapter.sentence,166981,167142,11
chapter.sentence,167143,167261,12
chapter.sentence,167262,167440,13
chapter.paragraph,167442,167684,6
chapter.sentence,167442,167513,14
chapter.sentence,167514,167684,15
chapter.paragraph,167686,168096,7
chapter.sentence,167686,167736,16
chapter.sentence,167737,168096,17
chapter.paragraph,168098,168454,8
chapter.sentence,168098,168216,18
chapter.sentence,168217,168454,19
chapter.paragraph,168456,168943,9
chapter.sentence,168456,168677,20
chapter.sentence,168678,168943,21
quote.quote,168804,168817
quote.nonquote,168817,171804
chapter.paragraph,168945,169633,10
chapter.sentence,168945,169286,22
chapter.sentence,169287,169633,23
chapter.paragraph,169635,170494,11
chapter.sentence,169635,169907,24
chapter.sentence,169908,169987,25
chapter.sentence,169988,170105,26
chapter.sentence,170106,170494,27
chapter.paragraph,170496,171485,12
chapter.sentence,170496,170629,28
chapter.sentence,170630,170803,29
chapter.sentence,170804,171363,30
chapter.sentence,171364,171485,31
chapter.paragraph,171487,172111,13
chapter.sentence,171487,171625,32
chapter.sentence,171626,171859,33
quote.quote,171805,171858
quote.nonquote,171858,172952
chapter.sentence,171860,172111,34
chapter.paragraph,172113,172667,14
chapter.sentence,172113,172222,35
chapter.sentence,172223,172464,36
chapter.sentence,172465,172667,37
chapter.paragraph,172669,173541,15
chapter.sentence,172669,172752,38
chapter.sentence,172753,172952,39
chapter.sentence,172953,173014,40
quote.quote,172953,173014
chapter.sentence,173015,173171,41
quote.nonquote,173015,173050
quote.suspension.long,173015,173050
quote.quote,173051,173171
chapter.sentence,173172,173541,42
quote.nonquote,173172,174245
chapter.paragraph,173543,173807,16
chapter.sentence,173543,173721,43
chapter.sentence,173722,173807,44
chapter.paragraph,173809,174063,17
chapter.sentence,173809,173841,45
chapter.sentence,173842,173928,46
chapter.sentence,173929,174063,47
chapter.paragraph,174065,174276,18
chapter.sentence,174065,174089,48
chapter.sentence,174090,174186,49
chapter.sentence,174187,174276,50
quote.quote,174246,174275
quote.nonquote,174275,175874
chapter.paragraph,174278,175224,19
chapter.sentence,174278,174319,51
chapter.sentence,174320,174498,52
chapter.sentence,174499,174674,53
chapter.sentence,174675,175224,54
chapter.paragraph,175226,175472,20
chapter.sentence,175226,175472,55
chapter.paragraph,175474,175874,21
chapter.sentence,175474,175736,56
chapter.sentence,175737,175874,57
chapter.paragraph,175876,175998,22
chapter.sentence,175876,175912,58
quote.quote,175876,175912
chapter.sentence,175913,175998,59
quote.nonquote,175913,175998
chapter.paragraph,176000,176036,23
chapter.sentence,176000,176036,60
quote.quote,176000,176024
quote.nonquote,176025,176036
chapter.paragraph,176038,176396,24
chapter.sentence,176038,176066,61
quote.quote,176038,176066
chapter.sentence,176067,176192,62
quote.nonquote,176067,176324
chapter.sentence,176193,176221,63
chapter.sentence,176222,176324,64
chapter.sentence,176325,176396,65
quote.quote,176325,176374
quote.nonquote,176375,176640
chapter.paragraph,176398,176959,25
chapter.sentence,176398,176429,66
chapter.sentence,176430,176520,67
chapter.sentence,176521,176640,68
chapter.sentence,176641,176727,69
quote.quote,176641,176698
quote.nonquote,176699,178937
chapter.sentence,176728,176771,70
chapter.sentence,176772,176820,71
chapter.sentence,176821,176959,72
chapter.paragraph,176961,177299,26
chapter.sentence,176961,176990,73
chapter.sentence,176991,177299,74
chapter.paragraph,177301,178116,27
chapter.sentence,177301,177404,75
chapter.sentence,177405,177557,76
chapter.sentence,177558,177760,77
chapter.sentence,177761,178116,78
chapter.paragraph,178118,179298,28
chapter.sentence,178118,178254,79
chapter.sentence,178255,178350,80
chapter.sentence,178351,178481,81
chapter.sentence,178482,178639,82
chapter.sentence,178640,178732,83
chapter.sentence,178733,178937,84
chapter.sentence,178938,179000,85
quote.quote,178938,179000
chapter.sentence,179001,179188,86
quote.nonquote,179001,199486
chapter.sentence,179189,179211,87
chapter.sentence,179212,179298,88
chapter.paragraph,179300,179573,29
chapter.sentence,179300,179388,89
chapter.sentence,179389,179573,90
chapter.paragraph,179575,180485,30
chapter.sentence,179575,179701,91
chapter.sentence,179702,179785,92
chapter.sentence,179786,179926,93
chapter.sentence,179927,180144,94
chapter.sentence,180145,180208,95
chapter.sentence,180209,180485,96
chapter.paragraph,180487,180846,31
chapter.sentence,180487,180698,97
chapter.sentence,180699,180846,98
chapter.paragraph,180848,181835,32
chapter.sentence,180848,181093,99
chapter.sentence,181094,181255,100
chapter.sentence,181256,181403,101
chapter.sentence,181404,181565,102
chapter.sentence,181566,181672,103
chapter.sentence,181673,181756,104
chapter.sentence,181757,181835,105
chapter.paragraph,181837,182255,33
chapter.sentence,181837,181998,106
chapter.sentence,181999,182255,107
chapter.paragraph,182257,182789,34
chapter.sentence,182257,182399,108
chapter.sentence,182400,182679,109
chapter.sentence,182680,182789,110
chapter.paragraph,182791,183938,35
chapter.sentence,182791,182930,111
chapter.sentence,182931,183485,112
chapter.sentence,183486,183537,113
chapter.sentence,183538,183847,114
chapter.sentence,183848,183938,115
chapter.paragraph,183940,184439,36
chapter.sentence,183940,184022,116
chapter.sentence,184023,184064,117
chapter.sentence,184065,184150,118
chapter.sentence,184151,184439,119
chapter.paragraph,184441,185561,37
chapter.sentence,184441,184679,120
chapter.sentence,184680,185171,121
chapter.sentence,185172,185312,122
chapter.sentence,185313,185561,123
chapter.paragraph,185563,186609,38
chapter.sentence,185563,185724,124
chapter.sentence,185725,185832,125
chapter.sentence,185833,186508,126
chapter.sentence,186509,186609,127
chapter.paragraph,186611,187476,39
chapter.sentence,186611,186848,128
chapter.sentence,186849,187232,129
chapter.sentence,187233,187380,130
chapter.sentence,187381,187476,131
chapter.paragraph,187478,188213,40
chapter.sentence,187478,187564,132
chapter.sentence,187565,187692,133
chapter.sentence,187693,188213,134
chapter.paragraph,188215,188815,41
chapter.sentence,188215,188418,135
chapter.sentence,188419,188604,136
chapter.sentence,188605,188815,137
chapter.paragraph,188817,189496,42
chapter.sentence,188817,189224,138
chapter.sentence,189225,189496,139
chapter.paragraph,189498,189812,43
chapter.sentence,189498,189651,140
chapter.sentence,189652,189812,141
chapter.paragraph,189814,190278,44
chapter.sentence,189814,190056,142
chapter.sentence,190057,190278,143
chapter.paragraph,190280,191285,45
chapter.sentence,190280,190535,144
chapter.sentence,190536,190637,145
chapter.sentence,190638,190662,146
chapter.sentence,190663,190806,147
chapter.sentence,190807,190930,148
chapter.sentence,190931,191014,149
chapter.sentence,191015,191155,150
chapter.sentence,191156,191285,151
chapter.paragraph,191287,191854,46
chapter.sentence,191287,191636,152
chapter.sentence,191637,191854,153
chapter.paragraph,191856,193700,47
chapter.sentence,191856,192054,154
chapter.sentence,192055,192131,155
chapter.sentence,192132,192429,156
chapter.sentence,192430,192723,157
chapter.sentence,192724,193083,158
chapter.sentence,193084,193454,159
chapter.sentence,193455,193558,160
chapter.sentence,193559,193700,161
chapter.paragraph,193702,194075,48
chapter.sentence,193702,193838,162
chapter.sentence,193839,193947,163
chapter.sentence,193948,194075,164
chapter.paragraph,194077,195122,49
chapter.sentence,194077,194240,165
chapter.sentence,194241,194388,166
chapter.sentence,194389,194716,167
chapter.sentence,194717,195122,168
chapter.paragraph,195124,195635,50
chapter.sentence,195124,195351,169
chapter.sentence,195352,195451,170
chapter.sentence,195452,195635,171
chapter.paragraph,195637,196189,51
chapter.sentence,195637,195974,172
chapter.sentence,195975,196189,173
chapter.paragraph,196191,196954,52
chapter.sentence,196191,196336,174
chapter.sentence,196337,196549,175
chapter.sentence,196550,196705,176
chapter.sentence,196706,196954,177
chapter.paragraph,196956,198226,53
chapter.sentence,196956,197057,178
chapter.sentence,197058,197213,179
chapter.sentence,197214,197406,180
chapter.sentence,197407,197538,181
chapter.sentence,197539,197959,182
chapter.sentence,197960,198033,183
chapter.sentence,198034,198226,184
chapter.paragraph,198228,199030,54
chapter.sentence,198228,198409,185
chapter.sentence,198410,198500,186
chapter.sentence,198501,198772,187
chapter.sentence,198773,198880,188
chapter.sentence,198881,199030,189
chapter.paragraph,199032,199486,55
chapter.sentence,199032,199242,190
chapter.sentence,199243,199448,191
chapter.sentence,199449,199486,192
chapter.paragraph,199488,199614,56
chapter.sentence,199488,199537,193
quote.quote,199488,199614
chapter.sentence,199538,199614,194
chapter.paragraph,199616,200152,57
chapter.sentence,199616,199835,195
quote.nonquote,199616,203581
chapter.sentence,199836,200152,196
chapter.paragraph,200154,200861,58
chapter.sentence,200154,200340,197
chapter.sentence,200341,200580,198
chapter.sentence,200581,200861,199
chapter.paragraph,200863,201768,59
chapter.sentence,200863,201110,200
chapter.sentence,201111,201258,201
chapter.sentence,201259,201768,202
chapter.paragraph,201770,202208,60
chapter.sentence,201770,201933,203
chapter.sentence,201934,202070,204
chapter.sentence,202071,202208,205
chapter.paragraph,202210,202543,61
chapter.sentence,202210,202333,206
chapter.sentence,202334,202433,207
chapter.sentence,202434,202543,208
chapter.paragraph,202545,202890,62
chapter.sentence,202545,202651,209
chapter.sentence,202653,202789,210
chapter.sentence,202790,202890,211
chapter.paragraph,202892,203167,63
chapter.sentence,202892,202957,212
chapter.sentence,202958,203063,213
chapter.sentence,203064,203167,214
chapter.paragraph,203169,203501,64
chapter.sentence,203169,203268,215
chapter.sentence,203269,203501,216
chapter.paragraph,203503,203581,65
chapter.sentence,203503,203581,217
chapter.title,203583,203602,9
chapter.title,203604,203620,10
chapter.text,203622,235421,10
chapter.paragraph,203622,204177,1
chapter.sentence,203622,203893,1
quote.nonquote,203622,207396
chapter.sentence,203894,204003,2
chapter.sentence,204004,204177,3
chapter.paragraph,204179,204829,2
chapter.sentence,204179,204276,4
chapter.sentence,204277,204516,5
chapter.sentence,204517,204766,6
chapter.sentence,204767,204829,7
chapter.paragraph,204831,205587,3
chapter.sentence,204831,205082,8
chapter.sentence,205083,205263,9
chapter.sentence,205264,205368,10
chapter.sentence,205369,205587,11
chapter.paragraph,205589,206537,4
chapter.sentence,205589,205692,12
chapter.sentence,205693,205793,13
chapter.sentence,205794,205909,14
chapter.sentence,205910,206107,15
chapter.sentence,206108,206252,16
chapter.sentence,206253,206421,17
chapter.sentence,206422,206537,18
chapter.paragraph,206539,207068,5
chapter.sentence,206539,206606,19
chapter.sentence,206607,206692,20
chapter.sentence,206693,206762,21
chapter.sentence,206763,207068,22
chapter.paragraph,207070,207703,6
chapter.sentence,207070,207440,23
quote.quote,207397,207418
quote.nonquote,207418,207506
chapter.sentence,207441,207487,24
chapter.sentence,207488,207640,25
quote.quote,207507,207554
quote.nonquote,207554,211783
chapter.sentence,207641,207703,26
chapter.paragraph,207705,208390,7
chapter.sentence,207705,207843,27
chapter.sentence,207844,207937,28
chapter.sentence,207938,208095,29
chapter.sentence,208096,208390,30
chapter.paragraph,208392,208715,8
chapter.sentence,208392,208674,31
chapter.sentence,208675,208715,32
chapter.paragraph,208717,209044,9
chapter.sentence,208717,208874,33
chapter.sentence,208875,209044,34
chapter.paragraph,209046,209655,10
chapter.sentence,209046,209187,35
chapter.sentence,209188,209273,36
chapter.sentence,209274,209655,37
chapter.paragraph,209657,210166,11
chapter.sentence,209657,209669,38
chapter.sentence,209670,209937,39
chapter.sentence,209938,210166,40
chapter.paragraph,210168,210950,12
chapter.sentence,210168,210309,41
chapter.sentence,210310,210433,42
chapter.sentence,210434,210505,43
chapter.sentence,210506,210704,44
chapter.sentence,210705,210827,45
chapter.sentence,210828,210950,46
chapter.paragraph,210952,211293,13
chapter.sentence,210952,211126,47
chapter.sentence,211127,211293,48
chapter.paragraph,211295,211680,14
chapter.sentence,211295,211572,49
chapter.sentence,211573,211680,50
chapter.paragraph,211682,211928,15
chapter.sentence,211682,211721,51
chapter.sentence,211722,211783,52
chapter.sentence,211784,211797,53
quote.quote,211784,211892
chapter.sentence,211799,211892,54
chapter.sentence,211893,211928,55
quote.nonquote,211893,211928
chapter.paragraph,211930,211983,16
chapter.sentence,211930,211983,56
quote.quote,211930,211967
quote.nonquote,211968,212003
chapter.paragraph,211985,212040,17
chapter.sentence,211985,212025,57
quote.quote,212004,212040
chapter.sentence,212026,212040,58
chapter.paragraph,212042,212085,18
chapter.sentence,212042,212085,59
quote.nonquote,212042,212055
quote.quote,212056,212085
chapter.paragraph,212087,212160,19
chapter.sentence,212087,212160,60
quote.quote,212087,212160
chapter.paragraph,212162,212210,20
chapter.sentence,212162,212189,61
quote.quote,212162,212210
chapter.sentence,212190,212210,62
chapter.paragraph,212212,212508,21
chapter.sentence,212212,212367,63
quote.nonquote,212212,212703
chapter.sentence,212368,212508,64
chapter.paragraph,212510,212835,22
chapter.sentence,212510,212532,65
chapter.sentence,212533,212628,66
chapter.sentence,212629,212659,67
chapter.sentence,212660,212703,68
chapter.sentence,212704,212753,69
quote.quote,212704,212835
chapter.sentence,212754,212835,70
chapter.paragraph,212837,212874,23
chapter.sentence,212837,212874,71
quote.quote,212837,212874
chapter.paragraph,212876,212925,24
