metadata.title,0,15
metadata.author,16,33
chapter.sentence,179593,179751,235
chapter.sentence,179752,179820,236
chapter.sentence,179821,180122,237
chapter.sentence,180123,180238,238
chapter.sentence,180239,180302,239
chapter.sentence,180303,180458,240
chapter.sentence,180459,180553,241
chapter.paragraph,180555,180706,59
chapter.sentence,180555,180570,242
chapter.sentence,180571,180638,243
chapter.sentence,180639,180678,244
quote.quote,180639,180706
chapter.sentence,180679,180706,245
chapter.paragraph,180708,180723,60
chapter.sentence,180708,180723,246
quote.nonquote,180708,180723
chapter.paragraph,180725,180823,61
chapter.sentence,180725,180823,247
quote.quote,180725,180823
chapter.paragraph,180825,180888,62
chapter.sentence,180825,180835,248
quote.quote,180825,180888
chapter.sentence,180836,180860,249
chapter.sentence,180861,180888,250
chapter.paragraph,180890,180930,63
chapter.sentence,180890,180930,251
quote.quote,180890,180930
chapter.paragraph,180932,180955,64
chapter.sentence,180932,180955,252
quote.nonquote,180932,180955
chapter.paragraph,180957,181015,65
chapter.sentence,180957,180982,253
quote.quote,180957,181015
chapter.sentence,180983,181015,254
chapter.paragraph,181017,181101,66
chapter.sentence,181017,181068,255
quote.nonquote,181017,181068
chapter.sentence,181069,181076,256
quote.quote,181069,181101
chapter.sentence,181077,181082,257
chapter.sentence,181083,181101,258
chapter.paragraph,181103,181370,67
chapter.sentence,181103,181112,259
quote.nonquote,181103,181138
chapter.sentence,181113,181138,260
chapter.sentence,181139,181152,261
quote.quote,181139,181209
chapter.sentence,181153,181209,262
chapter.sentence,181210,181335,263
quote.nonquote,181210,181328
quote.quote,181329,181370
chapter.sentence,181336,181370,264
chapter.paragraph,181372,181450,68
chapter.sentence,181372,181423,265
quote.nonquote,181372,181450
chapter.sentence,181424,181450,266
chapter.paragraph,181452,181573,69
chapter.sentence,181452,181464,267
quote.quote,181452,181530
chapter.sentence,181465,181530,268
chapter.sentence,181531,181573,269
quote.nonquote,181531,181806
chapter.paragraph,181575,182289,70
chapter.sentence,181575,181622,270
chapter.sentence,181623,181758,271
chapter.sentence,181759,181834,272
quote.quote,181807,181906
chapter.sentence,181835,181906,273
chapter.sentence,181907,181954,274
quote.nonquote,181907,182214
chapter.sentence,181955,182032,275
chapter.sentence,182033,182214,276
chapter.sentence,182215,182289,277
quote.quote,182215,182289
chapter.paragraph,182291,182318,71
chapter.sentence,182291,182318,278
quote.nonquote,182291,182318
chapter.paragraph,182320,182461,72
chapter.sentence,182320,182461,279
quote.quote,182320,182379
quote.nonquote,182380,182394
quote.suspension.short,182380,182394
quote.quote,182395,182461
chapter.paragraph,182463,182500,73
chapter.sentence,182463,182478,280
quote.nonquote,182463,182536
chapter.sentence,182479,182500,281
chapter.paragraph,182502,182576,74
chapter.sentence,182502,182536,282
chapter.sentence,182537,182576,283
quote.quote,182537,182576
chapter.paragraph,182578,182665,75
chapter.sentence,182578,182651,284
quote.quote,182578,182665
chapter.sentence,182652,182665,285
chapter.paragraph,182667,182714,76
chapter.sentence,182667,182700,286
quote.quote,182667,182714
chapter.sentence,182701,182714,287
chapter.paragraph,182716,182944,77
chapter.sentence,182716,182722,288
quote.quote,182716,182944
chapter.sentence,182723,182762,289
chapter.sentence,182763,182795,290
chapter.sentence,182796,182834,291
chapter.sentence,182835,182874,292
chapter.sentence,182875,182944,293
chapter.paragraph,182946,183208,78
chapter.sentence,182946,182965,294
quote.nonquote,182946,182988
chapter.sentence,182966,182988,295
chapter.sentence,182989,183045,296
quote.quote,182989,183208
chapter.sentence,183046,183080,297
chapter.sentence,183081,183092,298
chapter.sentence,183093,183152,299
chapter.sentence,183153,183208,300
chapter.paragraph,183210,183350,79
chapter.sentence,183210,183230,301
quote.nonquote,183210,183230
chapter.sentence,183231,183350,302
quote.quote,183231,183350
chapter.paragraph,183352,183379,80
chapter.sentence,183352,183379,303
quote.nonquote,183352,183379
chapter.paragraph,183381,183462,81
chapter.sentence,183381,183462,304
quote.quote,183381,183462
chapter.paragraph,183464,183848,82
chapter.sentence,183464,183506,305
quote.nonquote,183464,183506
chapter.sentence,183507,183664,306
quote.quote,183507,183848
chapter.sentence,183665,183673,307
chapter.sentence,183674,183683,308
chapter.sentence,183684,183820,309
chapter.sentence,183821,183836,310
chapter.sentence,183837,183848,311
chapter.paragraph,183850,184092,83
chapter.sentence,183850,183985,312
quote.quote,183850,183985
chapter.sentence,183986,184092,313
quote.nonquote,183986,184401
chapter.paragraph,184094,184132,84
chapter.sentence,184094,184132,314
chapter.paragraph,184134,185107,85
chapter.sentence,184134,184328,315
chapter.sentence,184329,184381,316
chapter.sentence,184382,184451,317
quote.quote,184402,185107
chapter.sentence,184452,184604,318
chapter.sentence,184605,184714,319
chapter.sentence,184715,184798,320
chapter.sentence,184799,184840,321
chapter.sentence,184841,185006,322
chapter.sentence,185007,185107,323
chapter.paragraph,185109,185295,86
chapter.sentence,185109,185154,324
quote.quote,185109,185154
chapter.sentence,185155,185202,325
quote.nonquote,185155,185202
chapter.sentence,185203,185245,326
quote.quote,185203,185295
chapter.sentence,185246,185295,327
chapter.paragraph,185297,186113,87
chapter.sentence,185297,185340,328
quote.quote,185297,185685
chapter.sentence,185341,185372,329
chapter.sentence,185373,185478,330
chapter.sentence,185479,185545,331
chapter.sentence,185546,185585,332
chapter.sentence,185586,185620,333
chapter.sentence,185621,185674,334
chapter.sentence,185675,185685,335
chapter.sentence,185686,185707,336
quote.nonquote,185686,185707
chapter.sentence,185708,185758,337
quote.quote,185708,185758
chapter.sentence,185759,185771,338
quote.nonquote,185759,185771
chapter.sentence,185772,185956,339
quote.quote,185772,186113
chapter.sentence,185957,186051,340
chapter.sentence,186052,186113,341
chapter.paragraph,186115,186227,88
chapter.sentence,186115,186227,342
quote.nonquote,186115,186227
chapter.title,186229,186234,10
chapter.text,186236,214796,10
chapter.paragraph,186236,186764,1
chapter.sentence,186236,186474,1
quote.nonquote,186236,186984
chapter.sentence,186475,186653,2
chapter.sentence,186654,186764,3
chapter.paragraph,186766,186868,2
chapter.sentence,186766,186868,4
chapter.paragraph,186870,187015,3
chapter.sentence,186870,187015,5
quote.quote,186985,187015
chapter.paragraph,187017,187145,4
chapter.sentence,187017,187048,6
quote.quote,187017,187048
chapter.sentence,187049,187145,7
quote.nonquote,187049,187079
quote.suspension.long,187049,187079
quote.quote,187080,187145
chapter.paragraph,187147,187404,5
chapter.sentence,187147,187153,8
quote.quote,187147,187404
chapter.sentence,187154,187205,9
chapter.sentence,187206,187260,10
chapter.sentence,187261,187317,11
chapter.sentence,187318,187356,12
chapter.sentence,187357,187404,13
chapter.paragraph,187406,187504,6
chapter.sentence,187406,187504,14
quote.quote,187406,187504
chapter.paragraph,187506,187845,7
chapter.sentence,187506,187552,15
quote.quote,187506,187552
chapter.sentence,187553,187812,16
quote.nonquote,187553,187812
chapter.sentence,187813,187845,17
quote.quote,187813,187845
chapter.paragraph,187847,188093,8
chapter.sentence,187847,187859,18
quote.quote,187847,188093
chapter.sentence,187860,187901,19
chapter.sentence,187902,187978,20
chapter.sentence,187979,188022,21
chapter.sentence,188023,188093,22
chapter.paragraph,188095,188511,9
chapter.sentence,188095,188208,23
quote.nonquote,188095,188151
quote.quote,188152,188208
chapter.sentence,188209,188226,24
quote.nonquote,188209,188226
chapter.sentence,188227,188263,25
quote.quote,188227,188370
chapter.sentence,188264,188314,26
chapter.sentence,188315,188370,27
chapter.sentence,188371,188467,28
quote.nonquote,188371,188467
chapter.sentence,188468,188511,29
quote.quote,188468,188511
chapter.paragraph,188513,188559,10
chapter.sentence,188513,188559,30
quote.quote,188513,188559
chapter.paragraph,188561,188713,11
chapter.sentence,188561,188575,31
quote.nonquote,188561,188575
chapter.sentence,188576,188612,32
quote.quote,188576,188713
chapter.sentence,188613,188713,33
chapter.paragraph,188715,188862,12
chapter.sentence,188715,188809,34
quote.nonquote,188715,188809
chapter.sentence,188810,188838,35
quote.quote,188810,188862
chapter.sentence,188839,188862,36
chapter.paragraph,188864,189126,13
chapter.sentence,188864,188902,37
quote.nonquote,188864,188902
chapter.sentence,188903,188920,38
quote.quote,188903,189126
chapter.sentence,188921,188960,39
chapter.sentence,188961,189072,40
chapter.sentence,189073,189126,41
chapter.paragraph,189128,189354,14
chapter.sentence,189128,189201,42
quote.nonquote,189128,189201
chapter.sentence,189202,189266,43
quote.quote,189202,189354
chapter.sentence,189267,189303,44
chapter.sentence,189304,189354,45
chapter.paragraph,189356,189619,15
chapter.sentence,189356,189494,46
quote.nonquote,189356,189943
chapter.sentence,189495,189619,47
chapter.paragraph,189621,189976,16
chapter.sentence,189621,189735,48
chapter.sentence,189736,189838,49
chapter.sentence,189839,189976,50
quote.quote,189944,189976
chapter.paragraph,189978,190105,17
chapter.sentence,189978,190004,51
quote.nonquote,189978,190044
chapter.sentence,190005,190105,52
quote.quote,190045,190105
chapter.paragraph,190107,190281,18
chapter.sentence,190107,190210,53
quote.nonquote,190107,190131
quote.quote,190132,190281
chapter.sentence,190211,190254,54
chapter.sentence,190255,190281,55
chapter.paragraph,190283,190759,19
chapter.sentence,190283,190319,56
quote.quote,190283,190319
chapter.sentence,190320,190390,57
quote.nonquote,190320,190390
chapter.sentence,190391,190446,58
quote.quote,190391,190725
chapter.sentence,190447,190514,59
chapter.sentence,190515,190561,60
chapter.sentence,190562,190621,61
chapter.sentence,190622,190725,62
chapter.sentence,190726,190759,63
quote.nonquote,190726,191877
chapter.paragraph,190761,191568,20
chapter.sentence,190761,190839,64
chapter.sentence,190840,191042,65
chapter.sentence,191043,191140,66
chapter.sentence,191141,191265,67
chapter.sentence,191266,191373,68
chapter.sentence,191374,191433,69
chapter.sentence,191434,191568,70
chapter.paragraph,191570,191877,21
chapter.sentence,191570,191610,71
chapter.sentence,191611,191637,72
chapter.sentence,191638,191759,73
chapter.sentence,191760,191877,74
chapter.paragraph,191879,192061,22
chapter.sentence,191879,191932,75
quote.quote,191879,191932
chapter.sentence,191933,192061,76
quote.nonquote,191933,192429
chapter.paragraph,192063,192087,23
chapter.sentence,192063,192087,77
chapter.paragraph,192089,192112,24
chapter.sentence,192089,192112,78
chapter.paragraph,192114,192285,25
chapter.sentence,192114,192285,79
chapter.paragraph,192287,192867,26
chapter.sentence,192287,192308,80
chapter.sentence,192309,192399,81
chapter.sentence,192400,192458,82
quote.quote,192430,192458
chapter.sentence,192459,192522,83
quote.nonquote,192459,192485
quote.quote,192486,192522
chapter.sentence,192523,192650,84
quote.nonquote,192523,193031
chapter.sentence,192651,192867,85
chapter.paragraph,192869,193179,27
chapter.sentence,192869,193096,86
quote.quote,193032,193081
quote.nonquote,193081,193096
chapter.sentence,193097,193141,87
quote.quote,193097,193179
chapter.sentence,193142,193179,88
chapter.paragraph,193181,193465,28
chapter.sentence,193181,193465,89
quote.nonquote,193181,194961
chapter.paragraph,193467,194902,29
chapter.sentence,193467,193677,90
chapter.sentence,193678,193888,91
chapter.sentence,193889,193939,92
chapter.sentence,193940,194028,93
chapter.sentence,194029,194283,94
chapter.sentence,194284,194586,95
chapter.sentence,194587,194902,96
chapter.paragraph,194904,195043,30
chapter.sentence,194904,194995,97
quote.quote,194962,195043
chapter.sentence,194996,195043,98
chapter.paragraph,195045,195260,31
chapter.sentence,195045,195100,99
quote.nonquote,195045,195100
chapter.sentence,195101,195170,100
quote.quote,195101,195170
chapter.sentence,195171,195247,101
quote.nonquote,195171,195662
chapter.sentence,195248,195260,102
chapter.paragraph,195262,195300,32
chapter.sentence,195262,195300,103
chapter.paragraph,195302,195335,33
chapter.sentence,195302,195335,104
chapter.paragraph,195337,195381,34
chapter.sentence,195337,195381,105
chapter.paragraph,195383,195414,35
chapter.sentence,195383,195414,106
chapter.paragraph,195416,195453,36
chapter.sentence,195416,195453,107
chapter.paragraph,195455,195492,37
chapter.sentence,195455,195492,108
chapter.paragraph,195494,195529,38
chapter.sentence,195494,195529,109
chapter.paragraph,195531,195572,39
chapter.sentence,195531,195572,110
chapter.paragraph,195574,195789,40
chapter.sentence,195574,195662,111
chapter.sentence,195663,195668,112
quote.quote,195663,195789
chapter.sentence,195669,195698,113
chapter.sentence,195699,195789,114
chapter.paragraph,195791,196003,41
chapter.sentence,195791,195830,115
quote.nonquote,195791,196101
chapter.sentence,195831,195942,116
chapter.sentence,195943,196003,117
chapter.paragraph,196005,196326,42
chapter.sentence,196005,196137,118
quote.quote,196102,196326
chapter.sentence,196138,196167,119
chapter.sentence,196168,196218,120
chapter.sentence,196219,196326,121
chapter.paragraph,196328,196398,43
chapter.sentence,196328,196365,122
quote.quote,196328,196398
chapter.sentence,196366,196398,123
chapter.paragraph,196400,197897,44
chapter.sentence,196400,196452,124
quote.nonquote,196400,198603
chapter.sentence,196453,196562,125
chapter.sentence,196563,196675,126
chapter.sentence,196676,196800,127
chapter.sentence,196801,196809,128
chapter.sentence,196810,196852,129
chapter.sentence,196853,197001,130
chapter.sentence,197002,197042,131
chapter.sentence,197043,197107,132
chapter.sentence,197108,197358,133
chapter.sentence,197359,197429,134
chapter.sentence,197430,197571,135
chapter.sentence,197572,197655,136
chapter.sentence,197656,197776,137
chapter.sentence,197777,197794,138
chapter.sentence,197795,197897,139
chapter.paragraph,197899,198816,45
chapter.sentence,197899,197968,140
chapter.sentence,197969,198088,141
chapter.sentence,198089,198150,142
chapter.sentence,198151,198249,143
chapter.sentence,198250,198390,144
chapter.sentence,198391,198525,145
chapter.sentence,198526,198588,146
chapter.sentence,198589,198665,147
quote.quote,198604,198665
chapter.sentence,198666,198757,148
quote.nonquote,198666,199278
chapter.sentence,198758,198816,149
chapter.paragraph,198818,198953,46
chapter.sentence,198818,198953,150
chapter.paragraph,198955,198980,47
chapter.sentence,198955,198980,151
chapter.paragraph,198982,199742,48
chapter.sentence,198982,199051,152
chapter.sentence,199052,199140,153
chapter.sentence,199141,199278,154
chapter.sentence,199279,199323,155
quote.quote,199279,199323
chapter.sentence,199324,199391,156
quote.nonquote,199324,199446
chapter.sentence,199392,199419,157
chapter.sentence,199420,199446,158
chapter.sentence,199447,199465,159
quote.quote,199447,199504
chapter.sentence,199466,199504,160
chapter.sentence,199505,199578,161
quote.nonquote,199505,199862
chapter.sentence,199579,199682,162
chapter.sentence,199683,199742,163
chapter.paragraph,199744,199775,49
chapter.sentence,199744,199760,164
chapter.sentence,199761,199775,165
chapter.paragraph,199777,200220,50
chapter.sentence,199777,199953,166
quote.quote,199863,200220
chapter.sentence,199954,200009,167
chapter.sentence,200010,200077,168
chapter.sentence,200078,200177,169
chapter.sentence,200178,200220,170
chapter.paragraph,200222,200429,51
chapter.sentence,200222,200251,171
quote.quote,200222,200251
chapter.sentence,200252,200298,172
quote.nonquote,200252,201962
chapter.sentence,200299,200429,173
chapter.paragraph,200431,201432,52
chapter.sentence,200431,200516,174
chapter.sentence,200517,200611,175
chapter.sentence,200612,200689,176
chapter.sentence,200690,200759,177
chapter.sentence,200760,200880,178
chapter.sentence,200881,200950,179
chapter.sentence,200951,201081,180
chapter.sentence,201082,201432,181
chapter.paragraph,201434,201747,53
chapter.sentence,201434,201511,182
chapter.sentence,201512,201519,183
chapter.sentence,201520,201747,184
chapter.paragraph,201749,201926,54
chapter.sentence,201749,201926,185
chapter.paragraph,201928,201990,55
chapter.sentence,201928,201975,186
quote.quote,201963,201990
chapter.sentence,201976,201990,187
chapter.paragraph,201992,202173,56
chapter.sentence,201992,202108,188
quote.nonquote,201992,202066
quote.quote,202067,202173
chapter.sentence,202109,202173,189
chapter.paragraph,202175,202371,57
chapter.sentence,202175,202181,190
quote.quote,202175,202242
chapter.sentence,202182,202203,191
chapter.sentence,202204,202242,192
chapter.sentence,202243,202371,193
quote.nonquote,202243,202417
chapter.paragraph,202373,202497,58
chapter.sentence,202373,202417,194
chapter.sentence,202418,202435,195
quote.quote,202418,202497
chapter.sentence,202436,202455,196
chapter.sentence,202456,202460,197
chapter.sentence,202461,202480,198
chapter.sentence,202481,202497,199
chapter.paragraph,202499,202796,59
chapter.sentence,202499,202509,200
quote.quote,202499,202677
chapter.sentence,202510,202590,201
chapter.sentence,202591,202666,202
chapter.sentence,202667,202677,203
chapter.sentence,202678,202751,204
quote.nonquote,202678,203022
chapter.sentence,202752,202796,205
chapter.paragraph,202798,203075,60
chapter.sentence,202798,202854,206
chapter.sentence,202855,203022,207
chapter.sentence,203023,203045,208
quote.quote,203023,203075
chapter.sentence,203046,203055,209
chapter.sentence,203056,203075,210
chapter.paragraph,203077,203192,61
chapter.sentence,203077,203096,211
quote.nonquote,203077,203111
chapter.sentence,203097,203111,212
chapter.sentence,203112,203153,213
quote.quote,203112,203192
chapter.sentence,203154,203173,214
chapter.sentence,203174,203192,215
chapter.paragraph,203194,203370,62
chapter.sentence,203194,203237,216
quote.nonquote,203194,203497
chapter.sentence,203238,203259,217
chapter.sentence,203260,203370,218
chapter.paragraph,203372,204004,63
chapter.sentence,203372,203445,219
chapter.sentence,203446,203518,220
quote.quote,203498,203518
chapter.sentence,203519,203575,221
quote.nonquote,203519,203712
chapter.sentence,203576,203663,222
chapter.sentence,203664,203725,223
quote.quote,203713,203784
chapter.sentence,203726,203749,224
chapter.sentence,203750,203784,225
chapter.sentence,203785,203908,226
quote.nonquote,203785,204004
chapter.sentence,203909,204004,227
chapter.paragraph,204006,204297,64
chapter.sentence,204006,204046,228
quote.quote,204006,204046
chapter.sentence,204047,204061,229
quote.nonquote,204047,204338
chapter.sentence,204062,204212,230
chapter.sentence,204213,204245,231
chapter.sentence,204246,204297,232
chapter.paragraph,204299,204366,65
chapter.sentence,204299,204321,233
chapter.sentence,204322,204366,234
quote.quote,204339,204366
chapter.paragraph,204368,204435,66
chapter.sentence,204368,204435,235
quote.nonquote,204368,205213
chapter.paragraph,204437,204507,67
chapter.sentence,204437,204457,236
chapter.sentence,204458,204473,237
chapter.sentence,204474,204507,238
chapter.paragraph,204509,205020,68
chapter.sentence,204509,204853,239
chapter.sentence,204854,205020,240
chapter.paragraph,205022,205233,69
chapter.sentence,205022,205121,241
chapter.sentence,205122,205233,242
quote.quote,205214,205233
chapter.paragraph,205235,205410,70
chapter.sentence,205235,205273,243
quote.nonquote,205235,205341
chapter.sentence,205274,205287,244
chapter.sentence,205288,205410,245
quote.quote,205342,205410
chapter.paragraph,205412,205489,71
chapter.sentence,205412,205461,246
quote.quote,205412,205461
chapter.sentence,205462,205489,247
quote.nonquote,205462,205654
chapter.paragraph,205491,205689,72
chapter.sentence,205491,205654,248
chapter.sentence,205655,205674,249
quote.quote,205655,205689
chapter.sentence,205675,205689,250
chapter.paragraph,205691,205910,73
chapter.sentence,205691,205860,251
quote.nonquote,205691,205817
quote.quote,205818,205910
chapter.sentence,205861,205910,252
chapter.paragraph,205912,206262,74
chapter.sentence,205912,206115,253
quote.nonquote,205912,206287
chapter.sentence,206116,206167,254
chapter.sentence,206168,206262,255
chapter.paragraph,206264,206439,75
chapter.sentence,206264,206329,256
quote.quote,206288,206439
chapter.sentence,206330,206384,257
chapter.sentence,206385,206439,258
chapter.paragraph,206441,206463,76
chapter.sentence,206441,206447,259
quote.nonquote,206441,206463
chapter.sentence,206448,206463,260
chapter.paragraph,206465,206946,77
chapter.sentence,206465,206507,261
quote.quote,206465,206946
chapter.sentence,206508,206579,262
chapter.sentence,206580,206692,263
quote.embedded,206593,206616
chapter.sentence,206693,206763,264
chapter.sentence,206764,206843,265
chapter.sentence,206844,206946,266
chapter.paragraph,206948,207015,78
chapter.sentence,206948,207015,267
quote.nonquote,206948,206978
quote.quote,206979,207015
chapter.paragraph,207017,207340,79
chapter.sentence,207017,207042,268
quote.nonquote,207017,207042
chapter.sentence,207043,207080,269
quote.quote,207043,207340
chapter.sentence,207081,207102,270
chapter.sentence,207103,207125,271
chapter.sentence,207126,207218,272
chapter.sentence,207219,207340,273
chapter.paragraph,207342,207536,80
chapter.sentence,207342,207358,274
quote.quote,207342,207375
chapter.sentence,207359,207375,275
chapter.sentence,207376,207460,276
quote.nonquote,207376,207460
chapter.sentence,207461,207480,277
quote.quote,207461,207536
chapter.sentence,207481,207536,278
chapter.paragraph,207538,207861,81
chapter.sentence,207538,207583,279
quote.nonquote,207538,207688
chapter.sentence,207584,207600,280
chapter.sentence,207601,207688,281
chapter.sentence,207689,207735,282
quote.quote,207689,207795
chapter.sentence,207736,207795,283
chapter.sentence,207796,207861,284
quote.nonquote,207796,207916
chapter.paragraph,207863,208085,82
chapter.sentence,207863,207916,285
chapter.sentence,207917,207963,286
quote.quote,207917,208085
chapter.sentence,207964,208085,287
chapter.paragraph,208087,208217,83
chapter.sentence,208087,208143,288
quote.nonquote,208087,208143
chapter.sentence,208144,208177,289
quote.quote,208144,208217
chapter.sentence,208178,208217,290
chapter.paragraph,208219,208373,84
chapter.sentence,208219,208309,291
quote.nonquote,208219,208296
quote.quote,208297,208373
chapter.sentence,208310,208322,292
chapter.sentence,208323,208336,293
chapter.sentence,208337,208373,294
chapter.paragraph,208375,208634,85
chapter.sentence,208375,208392,295
quote.quote,208375,208455
chapter.sentence,208393,208455,296
chapter.sentence,208456,208540,297
quote.nonquote,208456,208495
quote.quote,208496,208610
chapter.sentence,208541,208610,298
chapter.sentence,208611,208634,299
quote.nonquote,208611,208681
chapter.paragraph,208636,208805,86
chapter.sentence,208636,208754,300
quote.quote,208682,208805
chapter.sentence,208755,208805,301
chapter.paragraph,208807,209159,87
chapter.sentence,208807,208832,302
quote.nonquote,208807,208911
chapter.sentence,208833,209000,303
quote.quote,208912,209043
chapter.sentence,209001,209022,304
chapter.sentence,209023,209043,305
chapter.sentence,209044,209089,306
quote.nonquote,209044,209089
chapter.sentence,209090,209145,307
quote.quote,209090,209159
chapter.sentence,209146,209159,308
chapter.paragraph,209161,209226,88
chapter.sentence,209161,209181,309
quote.nonquote,209161,209181
chapter.sentence,209182,209226,310
quote.quote,209182,209226
chapter.paragraph,209228,210184,89
chapter.sentence,209228,209323,311
quote.nonquote,209228,209382
chapter.sentence,209324,209382,312
chapter.sentence,209383,209419,313
quote.quote,209383,209585
chapter.sentence,209420,209464,314
chapter.sentence,209465,209549,315
chapter.sentence,209550,209585,316
chapter.sentence,209586,209716,317
quote.nonquote,209586,209716
chapter.sentence,209717,209763,318
quote.quote,209717,210124
chapter.sentence,209764,209792,319
chapter.sentence,209793,209890,320
chapter.sentence,209891,209951,321
chapter.sentence,209952,210100,322
chapter.sentence,210101,210124,323
chapter.sentence,210125,210184,324
quote.nonquote,210125,210451
chapter.paragraph,210186,210499,90
chapter.sentence,210186,210313,325
chapter.sentence,210314,210499,326
quote.quote,210452,210499
chapter.paragraph,210501,210634,91
chapter.sentence,210501,210581,327
quote.nonquote,210501,210568
quote.quote,210569,210634
chapter.sentence,210582,210592,328
chapter.sentence,210593,210603,329
chapter.sentence,210604,210634,330
chapter.paragraph,210636,210773,92
chapter.sentence,210636,210760,331
quote.nonquote,210636,210747
quote.quote,210748,210773
chapter.sentence,210761,210773,332
chapter.paragraph,210775,211113,93
chapter.sentence,210775,210950,333
quote.nonquote,210775,211032
chapter.sentence,210951,211032,334
chapter.sentence,211033,211059,335
quote.quote,211033,211113
chapter.sentence,211060,211088,336
chapter.sentence,211089,211113,337
chapter.paragraph,211115,211300,94
chapter.sentence,211115,211210,338
quote.nonquote,211115,211472
chapter.sentence,211211,211300,339
chapter.paragraph,211302,211811,95
chapter.sentence,211302,211472,340
chapter.sentence,211473,211522,341
quote.quote,211473,211583
chapter.sentence,211523,211559,342
chapter.sentence,211560,211583,343
chapter.sentence,211584,211764,344
quote.nonquote,211584,211790
chapter.sentence,211765,211811,345
quote.quote,211791,211811
chapter.paragraph,211813,212019,96
chapter.sentence,211813,211826,346
quote.nonquote,211813,211916
chapter.sentence,211827,211840,347
chapter.sentence,211841,211916,348
chapter.sentence,211917,211979,349
quote.quote,211917,212019
chapter.sentence,211980,212019,350
chapter.paragraph,212021,212363,97
chapter.sentence,212021,212058,351
quote.nonquote,212021,212058
chapter.sentence,212059,212075,352
quote.quote,212059,212363
chapter.sentence,212076,212286,353
chapter.sentence,212287,212363,354
chapter.paragraph,212365,212725,98
chapter.sentence,212365,212403,355
quote.quote,212365,212403
chapter.sentence,212404,212526,356
quote.nonquote,212404,212420
quote.suspension.short,212404,212420
quote.quote,212421,212725
chapter.sentence,212527,212640,357
chapter.sentence,212641,212653,358
chapter.sentence,212654,212698,359
chapter.sentence,212699,212725,360
chapter.paragraph,212727,212892,99
chapter.sentence,212727,212838,361
quote.nonquote,212727,212801
quote.quote,212802,212838
chapter.sentence,212839,212892,362
quote.nonquote,212839,212966
chapter.paragraph,212894,213142,100
chapter.sentence,212894,212926,363
chapter.sentence,212927,212966,364
chapter.sentence,212967,212976,365
quote.quote,212967,213060
chapter.sentence,212977,212993,366
chapter.sentence,212994,213060,367
chapter.sentence,213061,213142,368
quote.nonquote,213061,213276
chapter.paragraph,213144,213305,101
chapter.sentence,213144,213160,369
chapter.sentence,213161,213276,370
chapter.sentence,213277,213282,371
quote.quote,213277,213305
chapter.sentence,213283,213305,372
chapter.paragraph,213307,213485,102
chapter.sentence,213307,213320,373
quote.nonquote,213307,213420
chapter.sentence,213321,213420,374
chapter.sentence,213421,213432,375
quote.quote,213421,213485
chapter.sentence,213433,213444,376
chapter.sentence,213445,213485,377
chapter.paragraph,213487,213686,103
chapter.sentence,213487,213686,378
quote.nonquote,213487,213629
quote.quote,213630,213686
chapter.paragraph,213688,213970,104
chapter.sentence,213688,213747,379
quote.nonquote,213688,213747
chapter.sentence,213748,213765,380
quote.quote,213748,213873
chapter.sentence,213766,213873,381
chapter.sentence,213874,213970,382
quote.nonquote,213874,214030
chapter.paragraph,213972,214229,105
chapter.sentence,213972,214030,383
chapter.sentence,214031,214159,384
quote.quote,214031,214229
chapter.sentence,214160,214216,385
chapter.sentence,214217,214229,386
chapter.paragraph,214231,214288,106
chapter.sentence,214231,214288,387
quote.nonquote,214231,214267
quote.quote,214268,214288
chapter.paragraph,214290,214796,107
chapter.sentence,214290,214416,388
quote.nonquote,214290,214796
chapter.sentence,214418,214521,389
chapter.sentence,214522,214653,390
chapter.sentence,214654,214796,391
chapter.title,214798,214804,11
chapter.text,214806,248260,11
chapter.paragraph,214806,215483,1
chapter.sentence,214806,214970,1
quote.nonquote,214806,215327
chapter.sentence,214971,215146,2
chapter.sentence,215147,215327,3
chapter.sentence,215328,215403,4
quote.quote,215328,215403
chapter.sentence,215404,215435,5
quote.nonquote,215404,215435
chapter.sentence,215436,215483,6
quote.quote,215436,215483
chapter.paragraph,215485,216816,2
chapter.sentence,215485,215517,7
quote.nonquote,215485,215796
chapter.sentence,215518,215699,8
chapter.sentence,215700,215796,9
chapter.sentence,215797,215857,10
quote.quote,215797,215937
chapter.sentence,215858,215937,11
chapter.sentence,215938,216006,12
quote.nonquote,215938,216347
chapter.sentence,216007,216149,13
chapter.sentence,216150,216216,14
chapter.sentence,216217,216308,15
chapter.sentence,216309,216347,16
chapter.sentence,216348,216385,17
quote.quote,216348,216507
chapter.sentence,216386,216413,18
chapter.sentence,216414,216507,19
chapter.sentence,216508,216608,20
quote.nonquote,216508,216639
chapter.sentence,216609,216639,21
chapter.sentence,216640,216645,22
quote.quote,216640,216747
chapter.sentence,216646,216656,23
chapter.sentence,216657,216688,24
chapter.sentence,216689,216747,25
chapter.sentence,216748,216816,26
quote.nonquote,216748,218269
chapter.paragraph,216818,218342,3
chapter.sentence,216818,216909,27
chapter.sentence,216910,217081,28
chapter.sentence,217082,217198,29
chapter.sentence,217199,217317,30
chapter.sentence,217318,217598,31
chapter.sentence,217599,217714,32
chapter.sentence,217715,217779,33
chapter.sentence,217780,217848,34
chapter.sentence,217849,217998,35
chapter.sentence,217999,218072,36
chapter.sentence,218073,218097,37
chapter.sentence,218098,218269,38
chapter.sentence,218270,218302,39
quote.quote,218270,218342
