metadata.title,0,12
metadata.author,13,29
chapter.sentence,182966,183001,51
chapter.paragraph,183003,183566,22
chapter.sentence,183003,183098,52
quote.nonquote,183003,183127
chapter.sentence,183099,183127,53
chapter.sentence,183128,183280,54
quote.quote,183128,183135
quote.nonquote,183135,183200
quote.suspension.long,183135,183200
quote.quote,183201,183566
chapter.sentence,183281,183362,55
chapter.sentence,183363,183521,56
chapter.sentence,183522,183566,57
chapter.paragraph,183568,183716,23
chapter.sentence,183568,183716,58
quote.quote,183568,183598
quote.nonquote,183598,183716
chapter.paragraph,183718,183850,24
chapter.sentence,183718,183850,59
quote.quote,183718,183735
quote.nonquote,183735,183765
quote.suspension.short,183735,183765
quote.quote,183766,183850
chapter.paragraph,183852,184483,25
chapter.sentence,183852,183905,60
quote.quote,183852,183891
quote.nonquote,183891,183905
chapter.sentence,183906,183937,61
quote.quote,183906,184483
chapter.sentence,183938,183997,62
chapter.sentence,183998,184078,63
chapter.sentence,184079,184231,64
chapter.sentence,184232,184483,65
chapter.paragraph,184485,184618,26
chapter.sentence,184485,184494,66
quote.quote,184485,184618
chapter.sentence,184495,184537,67
chapter.sentence,184538,184555,68
chapter.sentence,184556,184618,69
chapter.paragraph,184620,184788,27
chapter.sentence,184620,184656,70
quote.quote,184620,184788
chapter.sentence,184657,184788,71
chapter.paragraph,184790,185198,28
chapter.sentence,184790,184799,72
quote.quote,184790,185198
chapter.sentence,184800,184828,73
chapter.sentence,184829,185028,74
chapter.sentence,185029,185141,75
chapter.sentence,185142,185198,76
chapter.paragraph,185200,185507,29
chapter.sentence,185200,185257,77
quote.nonquote,185200,185257
chapter.sentence,185258,185507,78
quote.quote,185258,185274
quote.nonquote,185274,185293
quote.suspension.short,185274,185293
quote.quote,185294,185507
chapter.paragraph,185509,185708,30
chapter.sentence,185509,185708,79
quote.nonquote,185509,185675
quote.quote,185676,185708
chapter.paragraph,185710,185975,31
chapter.sentence,185710,185783,80
quote.nonquote,185710,187680
chapter.sentence,185784,185810,81
chapter.sentence,185811,185975,82
chapter.paragraph,185977,186119,32
chapter.sentence,185977,186119,83
chapter.paragraph,186121,187353,33
chapter.sentence,186121,186253,84
chapter.sentence,186254,186309,85
chapter.sentence,186310,186486,86
chapter.sentence,186488,186529,87
chapter.sentence,186530,186789,88
chapter.sentence,186790,186834,89
chapter.sentence,186835,186902,90
chapter.sentence,186903,187065,91
chapter.sentence,187066,187095,92
chapter.sentence,187096,187353,93
chapter.paragraph,187355,187825,34
chapter.sentence,187355,187444,94
chapter.sentence,187445,187680,95
chapter.sentence,187681,187724,96
quote.quote,187681,187825
chapter.sentence,187725,187753,97
chapter.sentence,187754,187790,98
chapter.sentence,187791,187825,99
chapter.paragraph,187827,187865,35
chapter.sentence,187827,187865,100
quote.quote,187827,187865
chapter.title,187867,187886,11
chapter.text,187888,200642,11
chapter.paragraph,187888,189932,1
chapter.sentence,187888,187951,1
quote.nonquote,187888,188870
chapter.sentence,187952,188267,2
chapter.sentence,188268,188691,3
chapter.sentence,188692,188964,4
quote.quote,188871,188999
chapter.sentence,188965,188999,5
chapter.sentence,189000,189181,6
quote.nonquote,189000,190069
chapter.sentence,189182,189220,7
chapter.sentence,189221,189519,8
chapter.sentence,189520,189556,9
chapter.sentence,189557,189932,10
chapter.paragraph,189934,190912,2
chapter.sentence,189934,190292,11
quote.quote,190070,190912
chapter.sentence,190293,190755,12
chapter.sentence,190756,190885,13
chapter.sentence,190886,190912,14
chapter.paragraph,190914,190930,3
chapter.sentence,190914,190930,15
quote.nonquote,190914,190930
chapter.paragraph,190932,191505,4
chapter.sentence,190932,191039,16
quote.quote,190932,191505
chapter.sentence,191040,191505,17
chapter.paragraph,191507,191531,5
chapter.sentence,191507,191531,18
quote.quote,191507,191531
chapter.paragraph,191533,192181,6
chapter.sentence,191533,191655,19
quote.quote,191533,192181
chapter.sentence,191656,191693,20
chapter.sentence,191694,191773,21
chapter.sentence,191774,192046,22
chapter.sentence,192047,192069,23
chapter.sentence,192070,192181,24
chapter.paragraph,192183,192224,7
chapter.sentence,192183,192224,25
quote.quote,192183,192224
chapter.paragraph,192226,192619,8
chapter.sentence,192226,192299,26
quote.quote,192226,192619
chapter.sentence,192300,192379,27
chapter.sentence,192380,192619,28
chapter.paragraph,192621,192639,9
chapter.sentence,192621,192639,29
quote.nonquote,192621,193149
chapter.paragraph,192641,193149,10
chapter.sentence,192641,192737,30
chapter.sentence,192738,192815,31
chapter.sentence,192816,192844,32
chapter.sentence,192845,192919,33
chapter.sentence,192920,193149,34
chapter.paragraph,193151,193441,11
chapter.sentence,193151,193206,35
quote.quote,193151,193441
chapter.sentence,193207,193232,36
chapter.sentence,193233,193333,37
chapter.sentence,193334,193441,38
chapter.paragraph,193443,193781,12
chapter.sentence,193443,193481,39
quote.quote,193443,193781
chapter.sentence,193482,193580,40
chapter.sentence,193581,193615,41
chapter.sentence,193616,193781,42
chapter.paragraph,193783,193793,13
chapter.sentence,193783,193793,43
quote.nonquote,193783,193793
chapter.paragraph,193795,194368,14
chapter.sentence,193795,193908,44
quote.quote,193795,194368
chapter.sentence,193909,194089,45
chapter.sentence,194090,194179,46
chapter.sentence,194180,194270,47
chapter.sentence,194271,194347,48
chapter.sentence,194348,194368,49
chapter.paragraph,194370,194661,15
chapter.sentence,194370,194390,50
quote.quote,194370,194661
chapter.sentence,194391,194401,51
chapter.sentence,194402,194434,52
chapter.sentence,194436,194517,53
chapter.sentence,194518,194661,54
chapter.paragraph,194663,195008,16
chapter.sentence,194663,194727,55
quote.quote,194663,195008
chapter.sentence,194728,194983,56
chapter.sentence,194984,195008,57
chapter.paragraph,195010,195721,17
chapter.sentence,195010,195135,58
quote.quote,195010,195721
chapter.sentence,195136,195238,59
chapter.sentence,195239,195346,60
chapter.sentence,195347,195441,61
chapter.sentence,195442,195475,62
chapter.sentence,195476,195626,63
chapter.sentence,195627,195721,64
chapter.paragraph,195723,195881,18
chapter.sentence,195723,195744,65
quote.quote,195723,195881
chapter.sentence,195745,195824,66
chapter.sentence,195825,195881,67
chapter.paragraph,195883,195993,19
chapter.sentence,195883,195898,68
quote.quote,195883,195993
chapter.sentence,195899,195937,69
chapter.sentence,195938,195961,70
chapter.sentence,195962,195993,71
chapter.paragraph,195995,196042,20
chapter.sentence,195995,196042,72
quote.quote,195995,196042
chapter.paragraph,196044,196174,21
chapter.sentence,196044,196066,73
quote.quote,196044,196174
chapter.sentence,196067,196174,74
chapter.paragraph,196176,196247,22
chapter.sentence,196176,196247,75
quote.quote,196176,196247
chapter.paragraph,196249,196386,23
chapter.sentence,196249,196299,76
quote.quote,196249,196386
chapter.sentence,196300,196386,77
chapter.paragraph,196388,196419,24
chapter.sentence,196388,196419,78
quote.nonquote,196388,196419
chapter.paragraph,196421,196526,25
chapter.sentence,196421,196458,79
quote.quote,196421,196526
chapter.sentence,196459,196471,80
chapter.sentence,196472,196526,81
chapter.paragraph,196528,196543,26
chapter.sentence,196528,196543,82
quote.nonquote,196528,196543
chapter.paragraph,196545,196594,27
chapter.sentence,196545,196594,83
quote.quote,196545,196594
chapter.paragraph,196596,196962,28
chapter.sentence,196596,196624,84
quote.quote,196596,196962
chapter.sentence,196625,196716,85
chapter.sentence,196717,196815,86
chapter.sentence,196816,196910,87
chapter.sentence,196911,196962,88
chapter.paragraph,196964,197047,29
chapter.sentence,196964,197047,89
quote.quote,196964,197047
chapter.paragraph,197049,197851,30
chapter.sentence,197049,197080,90
quote.nonquote,197049,197080
chapter.sentence,197081,197142,91
quote.quote,197081,197851
chapter.sentence,197143,197236,92
chapter.sentence,197237,197421,93
chapter.sentence,197422,197523,94
chapter.sentence,197524,197645,95
chapter.sentence,197646,197678,96
chapter.sentence,197679,197816,97
chapter.sentence,197817,197851,98
chapter.paragraph,197853,197876,31
chapter.sentence,197853,197876,99
quote.nonquote,197853,197876
chapter.paragraph,197878,198140,32
chapter.sentence,197878,197916,100
quote.quote,197878,197897
quote.nonquote,197897,197916
chapter.sentence,197917,197953,101
quote.quote,197917,198140
chapter.sentence,197954,197986,102
chapter.sentence,197987,198140,103
chapter.paragraph,198142,199423,33
chapter.sentence,198142,198174,104
quote.quote,198142,199423
chapter.sentence,198175,198224,105
chapter.sentence,198225,198283,106
chapter.sentence,198284,198341,107
chapter.sentence,198342,198491,108
chapter.sentence,198492,198663,109
chapter.sentence,198664,198798,110
chapter.sentence,198799,198838,111
chapter.sentence,198839,199056,112
chapter.sentence,199057,199087,113
chapter.sentence,199088,199137,114
chapter.sentence,199138,199165,115
chapter.sentence,199166,199248,116
chapter.sentence,199249,199284,117
chapter.sentence,199285,199324,118
chapter.sentence,199325,199423,119
chapter.paragraph,199425,199559,34
chapter.sentence,199425,199559,120
quote.quote,199425,199559
chapter.paragraph,199561,199804,35
chapter.sentence,199561,199617,121
quote.quote,199561,199804
chapter.sentence,199618,199657,122
chapter.sentence,199658,199691,123
chapter.sentence,199692,199751,124
chapter.sentence,199752,199804,125
chapter.paragraph,199806,200154,36
chapter.sentence,199806,199924,126
quote.quote,199806,200154
chapter.sentence,199925,200005,127
chapter.sentence,200006,200026,128
chapter.sentence,200027,200154,129
chapter.paragraph,200156,200555,37
chapter.sentence,200156,200299,130
quote.nonquote,200156,200524
chapter.sentence,200300,200555,131
quote.quote,200525,200555
chapter.paragraph,200557,200593,38
chapter.sentence,200557,200593,132
quote.quote,200557,200593
chapter.paragraph,200595,200608,39
chapter.sentence,200595,200608,133
quote.nonquote,200595,200642
chapter.paragraph,200610,200642,40
chapter.sentence,200610,200642,134
chapter.title,200644,200663,12
chapter.text,200665,213955,12
chapter.paragraph,200665,201650,1
chapter.sentence,200665,200851,1
quote.nonquote,200665,201021
chapter.sentence,200852,200905,2
chapter.sentence,200906,201021,3
chapter.sentence,201022,201110,4
quote.quote,201022,201233
chapter.sentence,201111,201181,5
chapter.sentence,201182,201202,6
chapter.sentence,201203,201287,7
quote.nonquote,201234,201235
quote.quote,201236,201279
quote.nonquote,201280,201281
quote.quote,201282,201650
chapter.sentence,201288,201398,8
chapter.sentence,201399,201611,9
chapter.sentence,201612,201650,10
chapter.paragraph,201652,201674,2
chapter.sentence,201652,201674,11
quote.quote,201652,201662
quote.nonquote,201662,201674
chapter.paragraph,201676,201838,3
chapter.sentence,201676,201707,12
quote.quote,201676,201838
chapter.sentence,201708,201838,13
chapter.paragraph,201840,202059,4
chapter.sentence,201840,201935,14
quote.quote,201840,202059
chapter.sentence,201936,201974,15
chapter.sentence,201975,202017,16
chapter.sentence,202018,202059,17
chapter.paragraph,202061,202489,5
chapter.sentence,202061,202100,18
quote.quote,202061,202489
chapter.sentence,202101,202171,19
chapter.sentence,202172,202274,20
chapter.sentence,202275,202440,21
chapter.sentence,202441,202489,22
chapter.paragraph,202491,202529,6
chapter.sentence,202491,202529,23
quote.quote,202491,202529
chapter.paragraph,202531,202739,7
chapter.sentence,202531,202548,24
quote.quote,202531,202739
chapter.sentence,202549,202617,25
chapter.sentence,202618,202669,26
chapter.sentence,202670,202705,27
chapter.sentence,202706,202739,28
chapter.paragraph,202741,202793,8
chapter.sentence,202741,202754,29
quote.nonquote,202741,202754
chapter.sentence,202755,202793,30
quote.quote,202755,202793
chapter.paragraph,202795,203873,9
chapter.sentence,202795,202836,31
quote.quote,202795,202818
quote.nonquote,202818,202836
chapter.sentence,202837,202862,32
quote.quote,202837,203873
chapter.sentence,202863,202886,33
chapter.sentence,202887,203046,34
chapter.sentence,203047,203083,35
chapter.sentence,203084,203149,36
chapter.sentence,203150,203314,37
chapter.sentence,203315,203346,38
chapter.sentence,203347,203619,39
chapter.sentence,203620,203680,40
chapter.sentence,203681,203815,41
chapter.sentence,203816,203873,42
chapter.paragraph,203875,204028,10
chapter.sentence,203875,203910,43
quote.quote,203875,204028
chapter.sentence,203911,203968,44
chapter.sentence,203969,204028,45
chapter.paragraph,204030,205042,11
chapter.sentence,204030,204084,46
quote.quote,204030,205042
chapter.sentence,204085,204091,47
chapter.sentence,204092,204225,48
chapter.sentence,204226,204243,49
chapter.sentence,204244,204353,50
chapter.sentence,204354,204601,51
chapter.sentence,204602,204751,52
chapter.sentence,204752,204844,53
chapter.sentence,204845,205042,54
chapter.paragraph,205044,205143,12
chapter.sentence,205044,205143,55
quote.nonquote,205044,205086
quote.quote,205087,205143
chapter.paragraph,205145,205409,13
chapter.sentence,205145,205173,56
quote.quote,205145,205159
quote.nonquote,205159,205173
chapter.sentence,205174,205208,57
quote.quote,205174,205409
chapter.sentence,205209,205319,58
chapter.sentence,205320,205409,59
chapter.paragraph,205411,205585,14
chapter.sentence,205411,205468,60
quote.quote,205411,205585
chapter.sentence,205469,205585,61
chapter.paragraph,205587,205959,15
chapter.sentence,205587,205600,62
quote.nonquote,205587,205600
chapter.sentence,205601,205959,63
quote.quote,205601,205959
chapter.paragraph,205961,206002,16
chapter.sentence,205961,206002,64
quote.quote,205961,206002
chapter.paragraph,206004,207008,17
chapter.sentence,206004,206069,65
quote.quote,206004,207008
chapter.sentence,206070,206130,66
chapter.sentence,206131,206255,67
chapter.sentence,206256,206355,68
chapter.sentence,206356,206563,69
chapter.sentence,206564,206669,70
chapter.sentence,206670,206715,71
chapter.sentence,206716,206843,72
chapter.sentence,206844,206902,73
chapter.sentence,206903,207008,74
chapter.paragraph,207010,207026,18
chapter.sentence,207010,207026,75
quote.nonquote,207010,207026
chapter.paragraph,207028,207063,19
chapter.sentence,207028,207063,76
quote.quote,207028,207063
chapter.paragraph,207065,207269,20
chapter.sentence,207065,207086,77
quote.quote,207065,207269
chapter.sentence,207087,207269,78
chapter.paragraph,207271,207448,21
chapter.sentence,207271,207339,79
quote.quote,207271,207448
chapter.sentence,207340,207448,80
chapter.paragraph,207450,207574,22
chapter.sentence,207450,207574,81
quote.quote,207450,207574
chapter.paragraph,207576,207600,23
chapter.sentence,207576,207600,82
quote.nonquote,207576,207600
chapter.paragraph,207602,207979,24
chapter.sentence,207602,207636,83
quote.quote,207602,207979
chapter.sentence,207637,207854,84
chapter.sentence,207855,207979,85
chapter.paragraph,207981,207991,25
chapter.sentence,207981,207991,86
quote.nonquote,207981,207991
chapter.paragraph,207993,208209,26
chapter.sentence,207993,208169,87
quote.quote,207993,208209
chapter.sentence,208170,208209,88
chapter.paragraph,208211,208564,27
chapter.sentence,208211,208279,89
quote.quote,208211,208225
quote.nonquote,208225,208245
quote.suspension.short,208225,208245
quote.quote,208246,208564
chapter.sentence,208280,208395,90
chapter.sentence,208396,208495,91
chapter.sentence,208496,208564,92
chapter.paragraph,208566,208717,28
chapter.sentence,208566,208586,93
quote.quote,208566,208717
chapter.sentence,208587,208717,94
chapter.paragraph,208719,208764,29
chapter.sentence,208719,208764,95
quote.quote,208719,208764
chapter.paragraph,208766,208855,30
chapter.sentence,208766,208855,96
quote.quote,208766,208855
chapter.paragraph,208857,208926,31
chapter.sentence,208857,208901,97
quote.quote,208857,208926
chapter.sentence,208902,208926,98
chapter.paragraph,208928,209355,32
chapter.sentence,208928,209050,99
quote.quote,208928,209355
chapter.sentence,209051,209076,100
chapter.sentence,209077,209213,101
chapter.sentence,209214,209355,102
chapter.paragraph,209357,209440,33
chapter.sentence,209357,209373,103
quote.quote,209357,209440
chapter.sentence,209374,209401,104
chapter.sentence,209402,209440,105
chapter.paragraph,209442,210071,34
chapter.sentence,209442,209547,106
quote.quote,209442,210071
chapter.sentence,209548,209589,107
chapter.sentence,209590,209673,108
chapter.sentence,209674,209748,109
chapter.sentence,209749,209792,110
chapter.sentence,209793,209989,111
chapter.sentence,209990,210071,112
chapter.paragraph,210073,210567,35
chapter.sentence,210073,210192,113
quote.quote,210073,210127
quote.nonquote,210127,210192
chapter.sentence,210193,210228,114
quote.quote,210193,210567
chapter.sentence,210229,210359,115
chapter.sentence,210360,210458,116
chapter.sentence,210459,210524,117
chapter.sentence,210525,210567,118
chapter.paragraph,210569,210990,36
chapter.sentence,210569,210660,119
quote.quote,210569,210990
chapter.sentence,210661,210990,120
chapter.paragraph,210992,211009,37
chapter.sentence,210992,211009,121
quote.nonquote,210992,211009
chapter.paragraph,211011,211317,38
chapter.sentence,211011,211160,122
quote.quote,211011,211317
chapter.sentence,211161,211251,123
chapter.sentence,211252,211317,124
chapter.paragraph,211319,211566,39
chapter.sentence,211319,211372,125
quote.quote,211319,211566
chapter.sentence,211373,211533,126
chapter.sentence,211534,211543,127
chapter.sentence,211544,211566,128
chapter.paragraph,211568,211590,40
chapter.sentence,211568,211590,129
quote.nonquote,211568,211590
chapter.paragraph,211592,212287,41
chapter.sentence,211592,211610,130
quote.quote,211592,212287
chapter.sentence,211611,211630,131
chapter.sentence,211631,211684,132
chapter.sentence,211685,211736,133
chapter.sentence,211737,212140,134
chapter.sentence,212141,212178,135
chapter.sentence,212179,212212,136
chapter.sentence,212213,212287,137
chapter.paragraph,212289,212746,42
chapter.sentence,212289,212300,138
quote.nonquote,212289,212300
chapter.sentence,212301,212319,139
quote.quote,212301,212746
chapter.sentence,212320,212390,140
chapter.sentence,212391,212490,141
chapter.sentence,212491,212524,142
chapter.sentence,212525,212746,143
chapter.paragraph,212748,212764,43
chapter.sentence,212748,212764,144
quote.nonquote,212748,212779
chapter.paragraph,212766,212779,44
chapter.sentence,212766,212779,145
chapter.paragraph,212781,212838,45
chapter.sentence,212781,212792,146
quote.quote,212781,212838
chapter.sentence,212793,212838,147
chapter.paragraph,212840,213381,46
chapter.sentence,212840,212910,148
quote.nonquote,212840,213682
chapter.sentence,212911,212997,149
chapter.sentence,212998,213130,150
chapter.sentence,213131,213338,151
chapter.sentence,213339,213381,152
chapter.paragraph,213383,213955,47
chapter.sentence,213383,213534,153
chapter.sentence,213535,213664,154
chapter.sentence,213665,213867,155
quote.quote,213683,213955
chapter.sentence,213868,213908,156
chapter.sentence,213909,213928,157
chapter.sentence,213929,213955,158
chapter.title,213957,213986,13
chapter.title,213988,214006,14
chapter.text,214008,227820,14
chapter.paragraph,214008,216658,1
chapter.sentence,214008,214166,1
quote.nonquote,214008,215818
chapter.sentence,214167,214717,2
chapter.sentence,214718,214942,3
chapter.sentence,214943,215250,4
chapter.sentence,215251,215349,5
chapter.sentence,215350,215818,6
chapter.sentence,215819,215908,7
quote.quote,215819,216556
chapter.sentence,215909,215926,8
chapter.sentence,215927,215951,9
chapter.sentence,215952,215979,10
chapter.sentence,215980,216119,11
chapter.sentence,216120,216255,12
chapter.sentence,216256,216556,13
chapter.sentence,216557,216658,14
quote.nonquote,216557,217565
chapter.paragraph,216660,217565,2
chapter.sentence,216660,216830,15
chapter.sentence,216831,216947,16
chapter.sentence,216948,217092,17
chapter.sentence,217093,217314,18
chapter.sentence,217315,217432,19
chapter.sentence,217433,217565,20
chapter.paragraph,217567,217647,3
chapter.sentence,217567,217647,21
quote.quote,217567,217578
quote.nonquote,217578,217610
quote.suspension.long,217578,217610
quote.quote,217611,217647
chapter.paragraph,217649,217735,4
chapter.sentence,217649,217655,22
quote.quote,217649,217735
chapter.sentence,217656,217690,23
chapter.sentence,217691,217735,24
chapter.paragraph,217737,217745,5
chapter.sentence,217737,217745,25
quote.nonquote,217737,217774
chapter.paragraph,217747,217774,6
chapter.sentence,217747,217774,26
chapter.paragraph,217776,217946,7
chapter.sentence,217776,217818,27
quote.quote,217776,217946
chapter.sentence,217819,217916,28
chapter.sentence,217917,217946,29
chapter.paragraph,217948,218068,8
chapter.sentence,217948,218068,30
quote.quote,217948,218068
chapter.paragraph,218070,218152,9
chapter.sentence,218070,218082,31
quote.quote,218070,218152
chapter.sentence,218083,218135,32
chapter.sentence,218136,218152,33
chapter.paragraph,218154,218162,10
chapter.sentence,218154,218162,34
quote.nonquote,218154,218162
chapter.paragraph,218164,218223,11
chapter.sentence,218164,218200,35
quote.quote,218164,218223
chapter.sentence,218201,218223,36
chapter.paragraph,218225,218262,12
chapter.sentence,218225,218262,37
quote.quote,218225,218262
chapter.paragraph,218264,218411,13
chapter.sentence,218264,218290,38
quote.quote,218264,218411
chapter.sentence,218291,218369,39
chapter.sentence,218370,218411,40
chapter.paragraph,218413,218580,14
chapter.sentence,218413,218580,41
quote.nonquote,218413,218558
quote.quote,218559,218580
chapter.paragraph,218582,218723,15
chapter.sentence,218582,218623,42
quote.quote,218582,218723
chapter.sentence,218624,218658,43
chapter.sentence,218659,218668,44
chapter.sentence,218669,218723,45
chapter.paragraph,218725,218789,16
chapter.sentence,218725,218733,46
quote.quote,218725,218789
chapter.sentence,218734,218746,47
chapter.sentence,218747,218789,48
chapter.paragraph,218791,218859,17
chapter.sentence,218791,218859,49
quote.nonquote,218791,218859
chapter.paragraph,218861,218948,18
chapter.sentence,218861,218903,50
quote.quote,218861,218885
quote.nonquote,218885,218903
chapter.sentence,218904,218948,51
quote.quote,218904,218948
chapter.paragraph,218950,219227,19
chapter.sentence,218950,219178,52
quote.nonquote,218950,219178
chapter.sentence,219179,219227,53
quote.quote,219179,219201
quote.nonquote,219201,219227
chapter.paragraph,219229,219480,20
chapter.sentence,219229,219244,54
quote.quote,219229,219480
chapter.sentence,219245,219302,55
chapter.sentence,219303,219340,56
chapter.sentence,219341,219364,57
chapter.sentence,219365,219443,58
chapter.sentence,219444,219480,59
chapter.paragraph,219482,219505,21
chapter.sentence,219482,219505,60
quote.nonquote,219482,219505
chapter.paragraph,219507,219808,22
chapter.sentence,219507,219525,61
quote.quote,219507,219808
chapter.sentence,219526,219622,62
chapter.sentence,219623,219808,63
chapter.paragraph,219810,219906,23
chapter.sentence,219810,219882,64
quote.nonquote,219810,219906
chapter.sentence,219883,219906,65
chapter.paragraph,219908,220206,24
chapter.sentence,219908,219979,66
quote.quote,219908,220206
chapter.sentence,219980,220145,67
chapter.sentence,220146,220206,68
chapter.paragraph,220208,220465,25
chapter.sentence,220208,220352,69
quote.nonquote,220208,220465
chapter.sentence,220353,220465,70
chapter.paragraph,220467,220690,26
chapter.sentence,220467,220690,71
quote.quote,220467,220504
quote.nonquote,220504,220660
quote.suspension.long,220504,220660
quote.quote,220661,220690
chapter.paragraph,220692,220840,27
chapter.sentence,220692,220781,72
quote.nonquote,220692,220781
chapter.sentence,220782,220840,73
quote.quote,220782,220840
chapter.paragraph,220842,221060,28
chapter.sentence,220842,220879,74
quote.quote,220842,221060
chapter.sentence,220880,220946,75
chapter.sentence,220947,221060,76
chapter.paragraph,221062,221096,29
chapter.sentence,221062,221096,77
quote.nonquote,221062,221096
chapter.paragraph,221098,222148,30
chapter.sentence,221098,221121,78
quote.quote,221098,222148
chapter.sentence,221122,221156,79
chapter.sentence,221157,221240,80
chapter.sentence,221241,221459,81
chapter.sentence,221460,221627,82
chapter.sentence,221628,221849,83
chapter.sentence,221850,222019,84
chapter.sentence,222020,222148,85
chapter.paragraph,222150,222173,31
chapter.sentence,222150,222173,86
quote.nonquote,222150,222173
chapter.paragraph,222175,222216,32
chapter.sentence,222175,222194,87
quote.quote,222175,222216
chapter.sentence,222195,222216,88
chapter.paragraph,222218,222237,33
chapter.sentence,222218,222237,89
quote.nonquote,222218,222237
chapter.paragraph,222239,222350,34
chapter.sentence,222239,222246,90
quote.quote,222239,222350
chapter.sentence,222247,222291,91
chapter.sentence,222292,222320,92
chapter.sentence,222321,222350,93
chapter.paragraph,222352,222383,35
chapter.sentence,222352,222383,94
quote.nonquote,222352,222383
chapter.paragraph,222385,222452,36
chapter.sentence,222385,222399,95
quote.quote,222385,222452
chapter.sentence,222400,222452,96
chapter.paragraph,222454,222620,37
chapter.sentence,222454,222528,97
quote.quote,222454,222620
chapter.sentence,222529,222581,98
chapter.sentence,222582,222592,99
chapter.sentence,222593,222620,100
chapter.paragraph,222622,222635,38
chapter.sentence,222622,222628,101
quote.nonquote,222622,222635
chapter.sentence,222629,222635,102
chapter.paragraph,222637,222698,39
chapter.sentence,222637,222698,103
quote.quote,222637,222698
chapter.paragraph,222700,222964,40
chapter.sentence,222700,222757,104
quote.quote,222700,222964
chapter.sentence,222758,222790,105
chapter.sentence,222791,222964,106
chapter.paragraph,222966,223035,41
chapter.sentence,222966,223035,107
quote.nonquote,222966,223035
chapter.paragraph,223037,223376,42
chapter.sentence,223037,223142,108
quote.quote,223037,223376
chapter.sentence,223143,223267,109
chapter.sentence,223268,223301,110
chapter.sentence,223302,223338,111
chapter.sentence,223339,223376,112
chapter.paragraph,223378,223396,43
chapter.sentence,223378,223396,113
quote.nonquote,223378,223396
chapter.paragraph,223398,223445,44
chapter.sentence,223398,223414,114
quote.quote,223398,223445
chapter.sentence,223415,223445,115
chapter.paragraph,223447,223672,45
chapter.sentence,223447,223481,116
quote.quote,223447,223672
chapter.sentence,223482,223511,117
chapter.sentence,223512,223544,118
chapter.sentence,223545,223672,119
chapter.paragraph,223674,224137,46
chapter.sentence,223674,223694,120
quote.quote,223674,224137
chapter.sentence,223695,223858,121
chapter.sentence,223859,223878,122
chapter.sentence,223879,223994,123
chapter.sentence,223995,224137,124
chapter.paragraph,224139,224157,47
chapter.sentence,224139,224157,125
quote.nonquote,224139,224157
chapter.paragraph,224159,224527,48
chapter.sentence,224159,224176,126
quote.quote,224159,224527
chapter.sentence,224177,224303,127
chapter.sentence,224304,224320,128
chapter.sentence,224321,224527,129
chapter.paragraph,224529,225071,49
chapter.sentence,224529,224793,130
quote.nonquote,224529,225071
chapter.sentence,224794,225071,131
chapter.paragraph,225073,225103,50
chapter.sentence,225073,225103,132
quote.quote,225073,225103
chapter.paragraph,225105,225130,51
chapter.sentence,225105,225130,133
quote.nonquote,225105,225130
chapter.paragraph,225132,225560,52
chapter.sentence,225132,225141,134
quote.quote,225132,225560
chapter.sentence,225142,225177,135
chapter.sentence,225178,225213,136
chapter.sentence,225214,225415,137
chapter.sentence,225416,225536,138
chapter.sentence,225537,225560,139
chapter.paragraph,225562,225578,53
chapter.sentence,225562,225578,140
quote.nonquote,225562,225578
chapter.paragraph,225580,225663,54
chapter.sentence,225580,225663,141
quote.quote,225580,225663
chapter.paragraph,225665,225695,55
chapter.sentence,225665,225695,142
quote.quote,225665,225695
chapter.paragraph,225697,225720,56
chapter.sentence,225697,225720,143
quote.nonquote,225697,225744
chapter.paragraph,225722,225744,57
chapter.sentence,225722,225744,144
chapter.paragraph,225746,225857,58
chapter.sentence,225746,225799,145
quote.quote,225746,225857
chapter.sentence,225800,225826,146
chapter.sentence,225827,225857,147
chapter.paragraph,225859,226147,59
chapter.sentence,225859,225975,148
quote.nonquote,225859,225975
chapter.sentence,225976,226110,149
quote.quote,225976,226147
chapter.sentence,226111,226147,150
chapter.paragraph,226149,226173,60
chapter.sentence,226149,226173,151
quote.nonquote,226149,226173
chapter.paragraph,226175,226376,61
chapter.sentence,226175,226215,152
quote.quote,226175,226376
chapter.sentence,226216,226246,153
chapter.sentence,226247,226285,154
chapter.sentence,226286,226318,155
chapter.sentence,226319,226346,156
chapter.sentence,226347,226376,157
chapter.paragraph,226378,226916,62
chapter.sentence,226378,226423,158
quote.quote,226378,226916
chapter.sentence,226424,226526,159
chapter.sentence,226527,226587,160
chapter.sentence,226588,226680,161
chapter.sentence,226681,226818,162
chapter.sentence,226819,226916,163
chapter.paragraph,226918,227185,63
chapter.sentence,226918,226946,164
quote.quote,226918,227185
chapter.sentence,226947,226990,165
chapter.sentence,226991,227052,166
chapter.sentence,227053,227113,167
chapter.sentence,227114,227150,168
chapter.sentence,227151,227185,169
chapter.paragraph,227187,227263,64
chapter.sentence,227187,227205,170
quote.quote,227187,227263
chapter.sentence,227206,227263,171
chapter.paragraph,227265,227347,65
chapter.sentence,227265,227347,172
quote.quote,227265,227347
chapter.paragraph,227349,227656,66
chapter.sentence,227349,227423,173
quote.quote,227349,227656
chapter.sentence,227424,227510,174
chapter.sentence,227511,227561,175
chapter.sentence,227562,227656,176
chapter.paragraph,227658,227727,67
