metadata.title,0,13
metadata.author,14,30
chapter.sentence,496567,496611,6
chapter.paragraph,496613,497316,2
chapter.sentence,496613,496875,7
chapter.sentence,496876,497059,8
chapter.sentence,497060,497316,9
chapter.paragraph,497318,497731,3
chapter.sentence,497318,497347,10
chapter.sentence,497348,497645,11
chapter.sentence,497646,497701,12
chapter.sentence,497702,497731,13
chapter.paragraph,497733,498503,4
chapter.sentence,497733,497969,14
chapter.sentence,497970,498085,15
chapter.sentence,498086,498246,16
chapter.sentence,498247,498468,17
chapter.sentence,498469,498503,18
chapter.paragraph,498505,498762,5
chapter.sentence,498505,498762,19
chapter.paragraph,498764,499426,6
chapter.sentence,498764,499154,20
chapter.sentence,499155,499298,21
chapter.sentence,499299,499426,22
chapter.paragraph,499428,499530,7
chapter.sentence,499428,499451,23
quote.quote,499428,499530
chapter.sentence,499452,499530,24
chapter.paragraph,499532,499606,8
chapter.sentence,499532,499606,25
quote.quote,499532,499606
chapter.paragraph,499608,499866,9
chapter.sentence,499608,499644,26
quote.quote,499608,499866
chapter.sentence,499645,499695,27
chapter.sentence,499696,499800,28
chapter.sentence,499801,499866,29
chapter.paragraph,499868,499883,10
chapter.sentence,499868,499883,30
quote.nonquote,499868,499883
chapter.paragraph,499885,499924,11
chapter.sentence,499885,499924,31
quote.quote,499885,499924
chapter.paragraph,499926,500069,12
chapter.sentence,499926,499942,32
quote.quote,499926,500069
chapter.sentence,499943,499985,33
chapter.sentence,499986,500026,34
chapter.sentence,500027,500069,35
chapter.paragraph,500071,500139,13
chapter.sentence,500071,500089,36
quote.quote,500071,500139
chapter.sentence,500090,500139,37
chapter.paragraph,500141,500165,14
chapter.sentence,500141,500165,38
quote.nonquote,500141,500165
chapter.paragraph,500167,500266,15
chapter.sentence,500167,500194,39
quote.quote,500167,500266
chapter.sentence,500195,500212,40
chapter.sentence,500213,500266,41
chapter.paragraph,500268,500371,16
chapter.sentence,500268,500283,42
quote.quote,500268,500371
chapter.sentence,500284,500357,43
chapter.sentence,500358,500371,44
chapter.paragraph,500373,500386,17
chapter.sentence,500373,500386,45
quote.nonquote,500373,500419
chapter.paragraph,500388,500419,18
chapter.sentence,500388,500419,46
chapter.paragraph,500421,500525,19
chapter.sentence,500421,500486,47
quote.quote,500421,500525
chapter.sentence,500487,500525,48
chapter.paragraph,500527,500604,20
chapter.sentence,500527,500604,49
quote.nonquote,500527,500661
chapter.paragraph,500606,500661,21
chapter.sentence,500606,500661,50
chapter.paragraph,500663,500909,22
chapter.sentence,500663,500734,51
quote.quote,500663,500909
chapter.sentence,500735,500770,52
chapter.sentence,500771,500798,53
chapter.sentence,500799,500827,54
chapter.sentence,500828,500865,55
chapter.sentence,500866,500909,56
chapter.paragraph,500911,500934,23
chapter.sentence,500911,500934,57
quote.nonquote,500911,500934
chapter.paragraph,500936,501032,24
chapter.sentence,500936,501032,58
quote.quote,500936,501032
chapter.paragraph,501034,501051,25
chapter.sentence,501034,501051,59
quote.nonquote,501034,501051
chapter.paragraph,501053,501211,26
chapter.sentence,501053,501116,60
quote.quote,501053,501211
chapter.sentence,501117,501211,61
chapter.paragraph,501213,501391,27
chapter.sentence,501213,501253,62
quote.quote,501213,501391
chapter.sentence,501254,501288,63
chapter.sentence,501289,501338,64
chapter.sentence,501339,501391,65
chapter.paragraph,501393,502161,28
chapter.sentence,501393,501624,66
quote.quote,501393,502161
chapter.sentence,501625,501768,67
chapter.sentence,501769,502053,68
chapter.sentence,502054,502112,69
chapter.sentence,502113,502161,70
chapter.paragraph,502163,502260,29
chapter.sentence,502163,502260,71
quote.quote,502163,502260
chapter.paragraph,502262,502423,30
chapter.sentence,502262,502375,72
quote.quote,502262,502423
chapter.sentence,502376,502423,73
chapter.paragraph,502425,502448,31
chapter.sentence,502425,502433,74
quote.nonquote,502425,502448
chapter.sentence,502434,502448,75
chapter.paragraph,502450,502593,32
chapter.sentence,502450,502536,76
quote.quote,502450,502593
chapter.sentence,502537,502593,77
chapter.paragraph,502595,502624,33
chapter.sentence,502595,502624,78
quote.nonquote,502595,502624
chapter.paragraph,502626,502784,34
chapter.sentence,502626,502708,79
quote.quote,502626,502784
chapter.sentence,502709,502784,80
chapter.paragraph,502786,502906,35
chapter.sentence,502786,502906,81
quote.nonquote,502786,502906
chapter.paragraph,502908,503077,36
chapter.sentence,502908,502943,82
quote.quote,502908,503077
chapter.sentence,502944,503077,83
chapter.paragraph,503079,503118,37
chapter.sentence,503079,503118,84
quote.quote,503079,503118
chapter.paragraph,503120,503451,38
chapter.sentence,503120,503145,85
quote.quote,503120,503451
chapter.sentence,503146,503184,86
chapter.sentence,503185,503205,87
chapter.sentence,503206,503280,88
chapter.sentence,503281,503410,89
chapter.sentence,503411,503451,90
chapter.paragraph,503453,503467,39
chapter.sentence,503453,503467,91
quote.nonquote,503453,503467
chapter.paragraph,503469,504057,40
chapter.sentence,503469,503515,92
quote.quote,503469,504057
chapter.sentence,503516,503596,93
chapter.sentence,503597,503664,94
chapter.sentence,503665,503817,95
chapter.sentence,503818,503894,96
chapter.sentence,503895,504057,97
chapter.paragraph,504059,504136,41
chapter.sentence,504059,504114,98
quote.quote,504059,504136
chapter.sentence,504115,504136,99
chapter.paragraph,504138,504163,42
chapter.sentence,504138,504163,100
quote.nonquote,504138,504311
chapter.paragraph,504165,504586,43
chapter.sentence,504165,504180,101
chapter.sentence,504181,504350,102
quote.quote,504312,504586
chapter.sentence,504351,504421,103
chapter.sentence,504422,504492,104
chapter.sentence,504493,504525,105
chapter.sentence,504526,504586,106
chapter.paragraph,504588,504666,44
chapter.sentence,504588,504666,107
quote.nonquote,504588,504666
chapter.paragraph,504668,504956,45
chapter.sentence,504668,504730,108
quote.quote,504668,504956
chapter.sentence,504731,504772,109
chapter.sentence,504773,504814,110
chapter.sentence,504815,504905,111
chapter.sentence,504906,504956,112
chapter.paragraph,504958,505099,46
chapter.sentence,504958,504982,113
quote.nonquote,504958,505007
chapter.sentence,504983,505099,114
quote.quote,505008,505099
chapter.paragraph,505101,505240,47
chapter.sentence,505101,505128,115
quote.quote,505101,505240
chapter.sentence,505129,505159,116
chapter.sentence,505160,505194,117
chapter.sentence,505195,505240,118
chapter.paragraph,505242,505284,48
chapter.sentence,505242,505284,119
quote.quote,505242,505284
chapter.paragraph,505286,505302,49
chapter.sentence,505286,505302,120
quote.nonquote,505286,505475
chapter.paragraph,505304,505325,50
chapter.sentence,505304,505325,121
chapter.paragraph,505327,505339,51
chapter.sentence,505327,505339,122
chapter.paragraph,505341,505361,52
chapter.sentence,505341,505361,123
chapter.paragraph,505363,505371,53
chapter.sentence,505363,505371,124
chapter.paragraph,505373,505395,54
chapter.sentence,505373,505395,125
chapter.paragraph,505397,505523,55
chapter.sentence,505397,505503,126
quote.quote,505476,505523
chapter.sentence,505504,505523,127
chapter.paragraph,505525,505662,56
chapter.sentence,505525,505545,128
quote.quote,505525,505662
chapter.sentence,505546,505662,129
chapter.paragraph,505664,505692,57
chapter.sentence,505664,505692,130
quote.quote,505664,505692
chapter.paragraph,505694,505719,58
chapter.sentence,505694,505719,131
quote.nonquote,505694,505749
chapter.paragraph,505721,505730,59
chapter.sentence,505721,505730,132
chapter.paragraph,505732,505749,60
chapter.sentence,505732,505749,133
chapter.paragraph,505751,505783,61
chapter.sentence,505751,505783,134
quote.quote,505751,505783
chapter.paragraph,505785,505863,62
chapter.sentence,505785,505801,135
quote.quote,505785,505863
chapter.sentence,505802,505863,136
chapter.paragraph,505865,505900,63
chapter.sentence,505865,505900,137
quote.quote,505865,505900
chapter.paragraph,505902,506217,64
chapter.sentence,505902,505917,138
quote.quote,505902,506217
chapter.sentence,505918,505958,139
chapter.sentence,505959,506096,140
chapter.sentence,506097,506169,141
chapter.sentence,506170,506217,142
chapter.paragraph,506219,506302,65
chapter.sentence,506219,506302,143
quote.nonquote,506219,506302
chapter.paragraph,506304,506935,66
chapter.sentence,506304,506395,144
quote.quote,506304,506935
chapter.sentence,506396,506414,145
chapter.sentence,506415,506508,146
chapter.sentence,506509,506537,147
chapter.sentence,506538,506647,148
chapter.sentence,506648,506790,149
chapter.sentence,506791,506846,150
chapter.sentence,506847,506896,151
chapter.sentence,506897,506935,152
chapter.paragraph,506937,506945,67
chapter.sentence,506937,506945,153
quote.nonquote,506937,506945
chapter.paragraph,506947,507832,68
chapter.sentence,506947,506986,154
quote.quote,506947,507832
chapter.sentence,506987,507005,155
chapter.sentence,507006,507067,156
chapter.sentence,507068,507181,157
chapter.sentence,507182,507329,158
chapter.sentence,507330,507430,159
chapter.sentence,507431,507518,160
chapter.sentence,507519,507556,161
chapter.sentence,507557,507598,162
chapter.sentence,507599,507750,163
chapter.sentence,507751,507832,164
chapter.paragraph,507834,508163,69
chapter.sentence,507834,507871,165
quote.nonquote,507834,508118
chapter.sentence,507872,507998,166
chapter.sentence,507999,508028,167
chapter.sentence,508029,508163,168
quote.quote,508119,508163
chapter.paragraph,508165,508240,70
chapter.sentence,508165,508177,169
quote.nonquote,508165,508240
chapter.sentence,508178,508240,170
chapter.paragraph,508242,508360,71
chapter.sentence,508242,508258,171
quote.quote,508242,508258
chapter.sentence,508259,508360,172
quote.nonquote,508259,508320
quote.quote,508321,508360
chapter.paragraph,508362,509021,72
chapter.sentence,508362,508383,173
quote.nonquote,508362,509302
chapter.sentence,508384,508580,174
chapter.sentence,508581,508731,175
chapter.sentence,508732,508794,176
chapter.sentence,508795,509021,177
chapter.paragraph,509023,509302,73
chapter.sentence,509023,509302,178
chapter.paragraph,509304,509499,74
chapter.sentence,509304,509396,179
quote.quote,509304,509499
chapter.sentence,509397,509434,180
chapter.sentence,509435,509499,181
chapter.paragraph,509501,509841,75
chapter.sentence,509501,509531,182
quote.quote,509501,509841
chapter.sentence,509532,509584,183
chapter.sentence,509585,509622,184
chapter.sentence,509623,509718,185
chapter.sentence,509719,509745,186
chapter.sentence,509746,509808,187
chapter.sentence,509809,509841,188
chapter.paragraph,509843,510129,76
chapter.sentence,509843,509948,189
quote.nonquote,509843,510099
chapter.sentence,509949,510129,190
quote.quote,510100,510129
chapter.paragraph,510131,510561,77
chapter.sentence,510131,510150,191
quote.quote,510131,510561
chapter.sentence,510151,510205,192
chapter.sentence,510206,510258,193
chapter.sentence,510259,510291,194
chapter.sentence,510292,510341,195
chapter.sentence,510342,510485,196
chapter.sentence,510486,510561,197
chapter.paragraph,510563,510811,78
chapter.sentence,510563,510657,198
quote.quote,510563,510584
quote.nonquote,510584,510599
quote.suspension.short,510584,510599
quote.quote,510600,510811
chapter.sentence,510658,510811,199
chapter.paragraph,510813,510975,79
chapter.sentence,510813,510853,200
quote.quote,510813,510975
chapter.sentence,510854,510899,201
chapter.sentence,510900,510975,202
chapter.paragraph,510977,511130,80
chapter.sentence,510977,511015,203
quote.quote,510977,511130
chapter.sentence,511016,511130,204
chapter.paragraph,511132,511141,81
chapter.sentence,511132,511141,205
quote.nonquote,511132,511141
chapter.paragraph,511143,511699,82
chapter.sentence,511143,511257,206
quote.quote,511143,511699
chapter.sentence,511258,511291,207
chapter.sentence,511292,511385,208
chapter.sentence,511386,511477,209
chapter.sentence,511478,511548,210
chapter.sentence,511549,511565,211
chapter.sentence,511566,511600,212
chapter.sentence,511601,511699,213
chapter.paragraph,511701,511790,83
chapter.sentence,511701,511714,214
quote.quote,511701,511790
chapter.sentence,511715,511768,215
chapter.sentence,511769,511790,216
chapter.paragraph,511792,512565,84
chapter.sentence,511792,511817,217
quote.quote,511792,512565
chapter.sentence,511818,512017,218
chapter.sentence,512018,512188,219
chapter.sentence,512189,512326,220
chapter.sentence,512327,512459,221
chapter.sentence,512460,512565,222
chapter.paragraph,512567,513612,85
chapter.sentence,512567,512615,223
quote.quote,512567,513612
chapter.sentence,512616,512693,224
chapter.sentence,512694,512757,225
chapter.sentence,512758,512848,226
chapter.sentence,512849,512922,227
chapter.sentence,512923,513026,228
chapter.sentence,513027,513075,229
chapter.sentence,513076,513157,230
chapter.sentence,513158,513204,231
chapter.sentence,513205,513235,232
chapter.sentence,513236,513411,233
chapter.sentence,513412,513465,234
chapter.sentence,513466,513612,235
chapter.paragraph,513614,514206,86
chapter.sentence,513614,513648,236
quote.quote,513614,514206
chapter.sentence,513649,513720,237
chapter.sentence,513721,513864,238
chapter.sentence,513865,513987,239
chapter.sentence,513988,514108,240
chapter.sentence,514109,514139,241
chapter.sentence,514140,514174,242
chapter.sentence,514175,514206,243
chapter.paragraph,514208,514449,87
chapter.sentence,514208,514449,244
quote.nonquote,514208,514420
quote.quote,514421,514449
chapter.paragraph,514451,514747,88
chapter.sentence,514451,514505,245
quote.quote,514451,514747
chapter.sentence,514506,514712,246
chapter.sentence,514713,514747,247
chapter.paragraph,514749,514854,89
chapter.sentence,514749,514854,248
quote.quote,514749,514854
chapter.paragraph,514856,514931,90
chapter.sentence,514856,514931,249
quote.quote,514856,514931
chapter.paragraph,514933,515279,91
chapter.sentence,514933,514948,250
quote.quote,514933,515279
chapter.sentence,514949,515057,251
chapter.sentence,515058,515279,252
chapter.paragraph,515281,515304,92
chapter.sentence,515281,515304,253
quote.nonquote,515281,515304
chapter.paragraph,515306,515526,93
chapter.sentence,515306,515355,254
quote.quote,515306,515526
chapter.sentence,515356,515446,255
chapter.sentence,515447,515483,256
chapter.sentence,515484,515526,257
chapter.paragraph,515528,515546,94
chapter.sentence,515528,515546,258
quote.nonquote,515528,515546
chapter.paragraph,515548,516221,95
chapter.sentence,515548,515565,259
quote.quote,515548,516221
chapter.sentence,515566,515637,260
chapter.sentence,515638,515836,261
chapter.sentence,515837,515915,262
chapter.sentence,515916,515942,263
chapter.sentence,515943,516047,264
chapter.sentence,516048,516109,265
chapter.sentence,516110,516221,266
chapter.paragraph,516223,516256,96
chapter.sentence,516223,516256,267
quote.quote,516223,516256
chapter.paragraph,516258,516424,97
chapter.sentence,516258,516305,268
quote.quote,516258,516424
chapter.sentence,516306,516424,269
chapter.paragraph,516426,516517,98
chapter.sentence,516426,516517,270
quote.quote,516426,516517
chapter.paragraph,516519,517293,99
chapter.sentence,516519,516557,271
quote.quote,516519,517293
chapter.sentence,516558,516587,272
chapter.sentence,516588,516646,273
chapter.sentence,516647,516740,274
chapter.sentence,516741,516931,275
chapter.sentence,516932,517013,276
chapter.sentence,517014,517152,277
chapter.sentence,517153,517293,278
chapter.paragraph,517295,517633,100
chapter.sentence,517295,517376,279
quote.quote,517295,517633
chapter.sentence,517377,517633,280
chapter.paragraph,517635,517907,101
chapter.sentence,517635,517771,281
quote.quote,517635,517907
chapter.sentence,517772,517795,282
chapter.sentence,517796,517907,283
chapter.paragraph,517909,517929,102
chapter.sentence,517909,517929,284
quote.nonquote,517909,517929
chapter.paragraph,517931,518296,103
chapter.sentence,517931,517936,285
quote.quote,517931,518296
chapter.sentence,517937,518103,286
chapter.sentence,518104,518296,287
chapter.paragraph,518298,518463,104
chapter.sentence,518298,518463,288
quote.quote,518298,518463
chapter.paragraph,518465,519008,105
chapter.sentence,518465,518601,289
quote.quote,518465,519008
chapter.sentence,518602,518635,290
chapter.sentence,518636,518855,291
chapter.sentence,518856,519008,292
chapter.paragraph,519010,519031,106
chapter.sentence,519010,519031,293
quote.nonquote,519010,519031
chapter.paragraph,519033,520329,107
chapter.sentence,519033,519044,294
quote.quote,519033,520329
chapter.sentence,519045,519086,295
chapter.sentence,519087,519292,296
chapter.sentence,519293,519441,297
chapter.sentence,519442,519739,298
chapter.sentence,519740,519940,299
chapter.sentence,519941,519966,300
chapter.sentence,519967,520137,301
chapter.sentence,520138,520227,302
chapter.sentence,520228,520329,303
chapter.paragraph,520331,520377,108
chapter.sentence,520331,520377,304
quote.quote,520331,520377
chapter.paragraph,520379,521365,109
chapter.sentence,520379,520423,305
quote.quote,520379,521365
chapter.sentence,520424,520499,306
chapter.sentence,520500,520524,307
chapter.sentence,520525,520600,308
chapter.sentence,520601,520671,309
chapter.sentence,520672,520816,310
chapter.sentence,520817,521152,311
chapter.sentence,521153,521186,312
chapter.sentence,521187,521306,313
chapter.sentence,521307,521365,314
chapter.paragraph,521367,521492,110
chapter.sentence,521367,521402,315
quote.quote,521367,521492
chapter.sentence,521403,521433,316
chapter.sentence,521434,521492,317
chapter.paragraph,521494,523728,111
chapter.sentence,521494,521633,318
quote.nonquote,521494,521552
quote.quote,521553,523728
chapter.sentence,521634,521832,319
chapter.sentence,521833,521887,320
chapter.sentence,521888,522008,321
chapter.sentence,522009,522146,322
chapter.sentence,522147,522378,323
chapter.sentence,522379,522397,324
chapter.sentence,522398,522633,325
chapter.sentence,522634,522674,326
chapter.sentence,522675,522717,327
chapter.sentence,522718,523030,328
chapter.sentence,523031,523178,329
chapter.sentence,523179,523432,330
chapter.sentence,523433,523728,331
chapter.paragraph,523730,523752,112
chapter.sentence,523730,523752,332
quote.nonquote,523730,523752
chapter.paragraph,523754,525393,113
chapter.sentence,523754,523924,333
quote.quote,523754,525393
chapter.sentence,523925,524080,334
chapter.sentence,524081,524165,335
chapter.sentence,524166,524469,336
chapter.sentence,524470,524569,337
chapter.sentence,524570,524678,338
chapter.sentence,524679,524778,339
chapter.sentence,524779,524804,340
chapter.sentence,524805,525000,341
chapter.sentence,525001,525173,342
chapter.sentence,525174,525393,343
chapter.paragraph,525395,525551,114
chapter.sentence,525395,525416,344
quote.quote,525395,525551
chapter.sentence,525417,525474,345
chapter.sentence,525475,525551,346
chapter.paragraph,525553,526918,115
chapter.sentence,525553,525575,347
quote.nonquote,525553,527628
chapter.sentence,525576,525607,348
chapter.sentence,525608,525622,349
chapter.sentence,525623,525653,350
chapter.sentence,525654,525796,351
chapter.sentence,525797,525906,352
chapter.sentence,525907,526045,353
chapter.sentence,526046,526213,354
chapter.sentence,526214,526335,355
chapter.sentence,526336,526427,356
chapter.sentence,526428,526533,357
chapter.sentence,526534,526552,358
chapter.sentence,526553,526717,359
chapter.sentence,526718,526822,360
chapter.sentence,526823,526918,361
chapter.paragraph,526920,526993,116
chapter.sentence,526920,526993,362
chapter.paragraph,526995,527323,117
chapter.sentence,526995,527202,363
chapter.sentence,527203,527229,364
chapter.sentence,527230,527289,365
chapter.sentence,527290,527323,366
chapter.paragraph,527325,527347,118
chapter.sentence,527325,527347,367
chapter.paragraph,527349,527378,119
chapter.sentence,527349,527378,368
chapter.paragraph,527380,527396,120
chapter.sentence,527380,527396,369
chapter.paragraph,527398,527412,121
chapter.sentence,527398,527412,370
chapter.paragraph,527414,527442,122
chapter.sentence,527414,527442,371
chapter.paragraph,527444,527471,123
chapter.sentence,527444,527471,372
chapter.paragraph,527473,527495,124
chapter.sentence,527473,527495,373
chapter.paragraph,527497,527521,125
chapter.sentence,527497,527521,374
chapter.paragraph,527523,527553,126
chapter.sentence,527523,527553,375
chapter.paragraph,527555,527582,127
chapter.sentence,527555,527582,376
chapter.paragraph,527584,527718,128
chapter.sentence,527584,527609,377
chapter.sentence,527610,527643,378
quote.quote,527629,527718
chapter.sentence,527644,527667,379
chapter.sentence,527668,527718,380
chapter.paragraph,527720,527746,129
chapter.sentence,527720,527746,381
quote.nonquote,527720,527782
chapter.paragraph,527748,527782,130
chapter.sentence,527748,527782,382
chapter.title,527784,527807,69
chapter.title,527809,527826,70
chapter.text,527828,551429,70
chapter.paragraph,527828,527858,1
chapter.sentence,527828,527858,1
quote.nonquote,527828,530566
chapter.paragraph,527860,528876,2
chapter.sentence,527860,528052,2
chapter.sentence,528053,528112,3
chapter.sentence,528113,528308,4
chapter.sentence,528309,528876,5
chapter.paragraph,528878,529373,3
chapter.sentence,528878,528972,6
chapter.sentence,528973,529213,7
chapter.sentence,529214,529373,8
chapter.paragraph,529375,530885,4
chapter.sentence,529375,529651,9
chapter.sentence,529652,529820,10
chapter.sentence,529821,530266,11
chapter.sentence,530267,530673,12
quote.quote,530567,530613
quote.nonquote,530613,531369
chapter.sentence,530674,530885,13
chapter.paragraph,530887,533400,5
chapter.sentence,530887,531580,14
quote.quote,531370,531383
quote.nonquote,531383,533554
chapter.sentence,531581,531933,15
chapter.sentence,531934,532003,16
chapter.sentence,532004,532207,17
chapter.sentence,532208,532752,18
chapter.sentence,532753,532811,19
chapter.sentence,532812,533064,20
chapter.sentence,533065,533174,21
chapter.sentence,533175,533400,22
chapter.paragraph,533402,533411,6
chapter.sentence,533402,533411,23
chapter.paragraph,533413,533980,7
chapter.sentence,533413,533662,24
quote.quote,533555,533662
chapter.sentence,533663,533720,25
quote.nonquote,533663,533687
quote.quote,533688,533843
chapter.sentence,533721,533843,26
chapter.sentence,533844,533860,27
quote.nonquote,533844,533860
chapter.sentence,533861,533980,28
quote.quote,533861,533980
chapter.paragraph,533982,534628,8
chapter.sentence,533982,534123,29
quote.quote,533982,534005
quote.nonquote,534005,534091
quote.suspension.long,534005,534091
quote.quote,534092,534628
chapter.sentence,534124,534210,30
chapter.sentence,534211,534511,31
chapter.sentence,534512,534628,32
chapter.paragraph,534630,534886,9
chapter.sentence,534630,534674,33
quote.quote,534630,534657
quote.nonquote,534657,534674
chapter.sentence,534675,534841,34
quote.quote,534675,534886
chapter.sentence,534842,534886,35
chapter.paragraph,534888,534963,10
chapter.sentence,534888,534913,36
quote.quote,534888,534963
chapter.sentence,534914,534963,37
chapter.paragraph,534965,534995,11
chapter.sentence,534965,534995,38
quote.nonquote,534965,534995
chapter.paragraph,534997,535112,12
chapter.sentence,534997,535005,39
quote.quote,534997,535112
chapter.sentence,535006,535112,40
chapter.paragraph,535114,535406,13
chapter.sentence,535114,535134,41
quote.nonquote,535114,538113
chapter.sentence,535135,535406,42
chapter.paragraph,535408,535934,14
chapter.sentence,535408,535501,43
chapter.sentence,535502,535519,44
chapter.sentence,535520,535696,45
chapter.sentence,535697,535748,46
chapter.sentence,535749,535934,47
chapter.paragraph,535936,536588,15
chapter.sentence,535936,535964,48
chapter.sentence,535965,536101,49
chapter.sentence,536102,536278,50
chapter.sentence,536279,536373,51
chapter.sentence,536374,536588,52
chapter.paragraph,536590,537328,16
chapter.sentence,536590,536650,53
chapter.sentence,536651,536799,54
chapter.sentence,536800,537030,55
chapter.sentence,537031,537046,56
chapter.sentence,537047,537294,57
chapter.sentence,537295,537328,58
chapter.paragraph,537330,537784,17
chapter.sentence,537330,537406,59
chapter.sentence,537407,537784,60
chapter.paragraph,537786,538113,18
chapter.sentence,537786,537917,61
chapter.sentence,537918,538042,62
chapter.sentence,538043,538113,63
chapter.paragraph,538115,538217,19
chapter.sentence,538115,538217,64
quote.quote,538115,538173
quote.nonquote,538173,538187
quote.suspension.short,538173,538187
quote.quote,538188,538217
chapter.paragraph,538219,538503,20
chapter.sentence,538219,538325,65
quote.quote,538219,538233
quote.nonquote,538233,538249
quote.suspension.short,538233,538249
quote.quote,538250,538503
chapter.sentence,538326,538347,66
chapter.sentence,538348,538503,67
chapter.paragraph,538505,538840,21
chapter.sentence,538505,538516,68
quote.quote,538505,538840
chapter.sentence,538517,538548,69
chapter.sentence,538549,538706,70
chapter.sentence,538707,538762,71
chapter.sentence,538763,538840,72
chapter.paragraph,538842,539124,22
chapter.sentence,538842,538920,73
quote.quote,538842,539124
chapter.sentence,538921,539025,74
chapter.sentence,539026,539104,75
chapter.sentence,539105,539124,76
chapter.paragraph,539126,539676,23
chapter.sentence,539126,539676,77
quote.quote,539126,539147
quote.nonquote,539147,539676
chapter.paragraph,539678,540274,24
chapter.sentence,539678,539794,78
quote.quote,539678,539698
quote.nonquote,539698,541469
chapter.sentence,539795,539852,79
chapter.sentence,539853,540071,80
chapter.sentence,540072,540274,81
chapter.paragraph,540276,541318,25
chapter.sentence,540276,540442,82
chapter.sentence,540443,540626,83
chapter.sentence,540627,540814,84
chapter.sentence,540815,541047,85
chapter.sentence,541048,541110,86
chapter.sentence,541111,541318,87
chapter.paragraph,541320,542129,26
chapter.sentence,541320,541431,88
chapter.sentence,541432,541526,89
quote.quote,541470,542129
chapter.sentence,541527,541629,90
chapter.sentence,541630,541768,91
chapter.sentence,541769,541921,92
chapter.sentence,541922,542129,93
chapter.paragraph,542131,542619,27
chapter.sentence,542131,542335,94
quote.nonquote,542131,542499
chapter.sentence,542336,542619,95
quote.quote,542500,542619
chapter.paragraph,542621,542715,28
chapter.sentence,542621,542634,96
quote.nonquote,542621,543579
chapter.sentence,542635,542715,97
chapter.paragraph,542717,543579,29
chapter.sentence,542717,542833,98
chapter.sentence,542834,542862,99
chapter.sentence,542863,543497,100
chapter.sentence,543498,543579,101
chapter.paragraph,543581,543684,30
chapter.sentence,543581,543684,102
quote.quote,543581,543602
quote.nonquote,543602,544711
chapter.paragraph,543686,544295,31
chapter.sentence,543686,543759,103
chapter.sentence,543760,543877,104
chapter.sentence,543878,544038,105
chapter.sentence,544039,544295,106
chapter.paragraph,544297,544711,32
chapter.sentence,544297,544617,107
chapter.sentence,544618,544711,108
chapter.paragraph,544713,544958,33
chapter.sentence,544713,544958,109
quote.quote,544713,544729
quote.nonquote,544729,544857
quote.suspension.long,544729,544857
quote.quote,544858,544958
chapter.paragraph,544960,545194,34
chapter.sentence,544960,544999,110
quote.nonquote,544960,545194
chapter.sentence,545000,545194,111
chapter.paragraph,545196,545319,35
chapter.sentence,545196,545319,112
quote.quote,545196,545218
quote.nonquote,545218,545265
quote.suspension.long,545218,545265
quote.quote,545266,545319
chapter.paragraph,545321,545485,36
chapter.sentence,545321,545450,113
quote.nonquote,545321,545404
quote.quote,545405,545485
chapter.sentence,545451,545485,114
chapter.paragraph,545487,545770,37
chapter.sentence,545487,545729,115
quote.nonquote,545487,546103
chapter.sentence,545730,545770,116
chapter.paragraph,545772,546103,38
chapter.sentence,545772,545882,117
chapter.sentence,545883,545935,118
chapter.sentence,545936,546103,119
chapter.paragraph,546105,546179,39
chapter.sentence,546105,546179,120
quote.quote,546105,546128
quote.nonquote,546128,546143
quote.suspension.short,546128,546143
quote.quote,546144,546179
chapter.paragraph,546181,546283,40
chapter.sentence,546181,546229,121
quote.quote,546181,546283
chapter.sentence,546230,546283,122
chapter.paragraph,546285,546339,41
chapter.sentence,546285,546339,123
quote.quote,546285,546339
chapter.paragraph,546341,546359,42
chapter.sentence,546341,546359,124
quote.nonquote,546341,546378
chapter.paragraph,546361,546378,43
chapter.sentence,546361,546378,125
chapter.paragraph,546380,546444,44
chapter.sentence,546380,546444,126
quote.quote,546380,546444
chapter.paragraph,546446,546453,45
chapter.sentence,546446,546453,127
quote.nonquote,546446,546493
chapter.paragraph,546455,546474,46
chapter.sentence,546455,546474,128
chapter.paragraph,546476,546493,47
chapter.sentence,546476,546493,129
chapter.paragraph,546495,546702,48
chapter.sentence,546495,546503,130
quote.quote,546495,546702
chapter.sentence,546504,546533,131
chapter.sentence,546534,546551,132
chapter.sentence,546552,546626,133
chapter.sentence,546627,546702,134
chapter.paragraph,546704,546786,49
chapter.sentence,546704,546751,135
quote.quote,546704,546786
chapter.sentence,546752,546786,136
chapter.paragraph,546788,546804,50
chapter.sentence,546788,546804,137
quote.nonquote,546788,546804
chapter.paragraph,546806,546895,51
chapter.sentence,546806,546816,138
quote.quote,546806,546895
chapter.sentence,546817,546859,139
chapter.sentence,546860,546895,140
chapter.paragraph,546897,546935,52
chapter.sentence,546897,546935,141
quote.quote,546897,546935
chapter.paragraph,546937,546996,53
chapter.sentence,546937,546996,142
quote.quote,546937,546996
chapter.paragraph,546998,547269,54
chapter.sentence,546998,547098,143
quote.nonquote,546998,547227
chapter.sentence,547099,547269,144
quote.quote,547228,547269
chapter.paragraph,547271,547519,55
chapter.sentence,547271,547301,145
quote.quote,547271,547359
chapter.sentence,547302,547519,146
quote.nonquote,547359,547561
chapter.paragraph,547521,547586,56
chapter.sentence,547521,547586,147
quote.quote,547562,547586
chapter.paragraph,547588,547614,57
chapter.sentence,547588,547614,148
quote.nonquote,547588,547614
