metadata.title,0,6
metadata.author,7,24
chapter.sentence,522779,523013,2084
chapter.paragraph,523015,523185,948
chapter.sentence,523015,523185,2085
quote.quote,523015,523047
quote.nonquote,523047,523064
quote.suspension.short,523047,523064
quote.quote,523065,523185
chapter.paragraph,523187,524508,949
chapter.sentence,523187,523220,2086
quote.quote,523187,523201
quote.nonquote,523201,523220
chapter.sentence,523221,523302,2087
quote.quote,523221,524508
chapter.sentence,523303,523333,2088
chapter.sentence,523334,523379,2089
chapter.sentence,523380,523456,2090
chapter.sentence,523457,523545,2091
chapter.sentence,523546,523614,2092
chapter.sentence,523615,523645,2093
chapter.sentence,523646,523761,2094
chapter.sentence,523762,523815,2095
chapter.sentence,523816,523973,2096
chapter.sentence,523974,524055,2097
chapter.sentence,524056,524190,2098
chapter.sentence,524191,524296,2099
chapter.sentence,524297,524359,2100
chapter.sentence,524360,524508,2101
chapter.paragraph,524510,524576,950
chapter.sentence,524510,524576,2102
quote.quote,524510,524529
quote.nonquote,524529,524576
chapter.paragraph,524578,524702,951
chapter.sentence,524578,524628,2103
quote.quote,524578,524605
quote.nonquote,524605,524628
chapter.sentence,524629,524702,2104
quote.quote,524629,524702
chapter.paragraph,524704,524783,952
chapter.sentence,524704,524783,2105
quote.quote,524704,524763
quote.nonquote,524763,524783
chapter.paragraph,524785,524851,953
chapter.sentence,524785,524851,2106
quote.quote,524785,524832
quote.nonquote,524832,524871
chapter.paragraph,524853,524994,954
chapter.sentence,524853,524994,2107
quote.quote,524872,524994
chapter.paragraph,524996,525129,955
chapter.sentence,524996,525129,2108
quote.quote,524996,525037
quote.nonquote,525037,525055
quote.suspension.short,525037,525055
quote.quote,525056,525129
chapter.paragraph,525131,525218,956
chapter.sentence,525131,525218,2109
quote.quote,525131,525199
quote.nonquote,525199,525218
chapter.paragraph,525220,525396,957
chapter.sentence,525220,525396,2110
quote.quote,525220,525269
quote.nonquote,525269,525289
quote.suspension.short,525269,525289
quote.quote,525290,525396
chapter.paragraph,525398,525642,958
chapter.sentence,525398,525642,2111
quote.quote,525398,525476
quote.nonquote,525476,525499
quote.suspension.short,525476,525499
quote.quote,525500,525642
chapter.paragraph,525644,525696,959
chapter.sentence,525644,525696,2112
quote.quote,525644,525680
quote.nonquote,525680,525696
chapter.paragraph,525698,525737,960
chapter.sentence,525698,525737,2113
quote.quote,525698,525713
quote.nonquote,525713,525757
chapter.paragraph,525739,526108,961
chapter.sentence,525739,526044,2114
quote.quote,525758,526108
chapter.sentence,526045,526108,2115
chapter.paragraph,526110,526519,962
chapter.sentence,526110,526220,2116
quote.quote,526110,526124
quote.nonquote,526124,526145
quote.suspension.short,526124,526145
quote.quote,526146,526519
chapter.sentence,526221,526341,2117
chapter.sentence,526342,526398,2118
chapter.sentence,526399,526431,2119
chapter.sentence,526432,526470,2120
chapter.sentence,526471,526519,2121
chapter.paragraph,526521,526576,963
chapter.sentence,526521,526576,2122
quote.quote,526521,526557
quote.nonquote,526557,526645
chapter.paragraph,526578,526620,964
chapter.sentence,526578,526620,2123
chapter.paragraph,526622,526728,965
chapter.sentence,526622,526691,2124
quote.quote,526646,526728
chapter.sentence,526692,526728,2125
chapter.paragraph,526730,527188,966
chapter.sentence,526730,527084,2126
quote.quote,526730,526785
quote.nonquote,526785,526806
quote.suspension.short,526785,526806
quote.quote,526807,527188
chapter.sentence,527085,527188,2127
chapter.paragraph,527190,528540,967
chapter.sentence,527190,527461,2128
quote.quote,527190,527255
quote.nonquote,527255,527278
quote.suspension.short,527255,527278
quote.quote,527279,528540
chapter.sentence,527462,527617,2129
chapter.sentence,527618,527878,2130
chapter.sentence,527879,528084,2131
chapter.sentence,528085,528236,2132
chapter.sentence,528237,528301,2133
chapter.sentence,528302,528350,2134
chapter.sentence,528351,528446,2135
chapter.sentence,528447,528540,2136
chapter.paragraph,528542,528614,968
chapter.sentence,528542,528614,2137
quote.quote,528542,528593
quote.nonquote,528593,528614
chapter.paragraph,528616,528801,969
chapter.sentence,528616,528801,2138
quote.quote,528616,528689
quote.nonquote,528689,528708
quote.suspension.short,528689,528708
quote.quote,528709,528801
chapter.paragraph,528803,528997,970
chapter.sentence,528803,528964,2139
quote.quote,528803,528841
quote.nonquote,528841,528864
quote.suspension.short,528841,528864
quote.quote,528865,528997
chapter.sentence,528965,528997,2140
chapter.paragraph,528999,529085,971
chapter.sentence,528999,529085,2141
quote.quote,528999,529070
quote.nonquote,529070,529085
chapter.paragraph,529087,529330,972
chapter.sentence,529087,529178,2142
quote.quote,529087,529109
quote.nonquote,529109,529128
quote.suspension.short,529109,529128
quote.quote,529129,529330
chapter.sentence,529179,529330,2143
chapter.paragraph,529332,529794,973
chapter.sentence,529332,529431,2144
quote.quote,529332,529389
quote.nonquote,529389,529409
quote.suspension.short,529389,529409
quote.quote,529410,529794
chapter.sentence,529432,529469,2145
chapter.sentence,529470,529527,2146
chapter.sentence,529528,529687,2147
chapter.sentence,529688,529771,2148
chapter.sentence,529772,529794,2149
chapter.paragraph,529796,530362,974
chapter.sentence,529796,529907,2150
quote.nonquote,529796,529822
quote.quote,529823,530362
chapter.sentence,529908,530275,2151
chapter.sentence,530276,530362,2152
chapter.paragraph,530364,530417,975
chapter.sentence,530364,530417,2153
quote.quote,530364,530398
quote.nonquote,530398,530435
chapter.paragraph,530419,530560,976
chapter.sentence,530419,530560,2154
quote.quote,530436,530560
chapter.paragraph,530562,530612,977
chapter.sentence,530562,530612,2155
quote.quote,530562,530593
quote.nonquote,530593,530612
chapter.paragraph,530614,530804,978
chapter.sentence,530614,530691,2156
quote.quote,530614,530627
quote.nonquote,530627,530645
quote.suspension.short,530627,530645
quote.quote,530646,530804
chapter.sentence,530692,530736,2157
chapter.sentence,530737,530804,2158
chapter.paragraph,530806,530910,979
chapter.sentence,530806,530910,2159
quote.quote,530806,530862
quote.nonquote,530862,530881
quote.suspension.short,530862,530881
quote.quote,530882,530910
chapter.paragraph,530912,530974,980
chapter.sentence,530912,530974,2160
quote.quote,530912,530956
quote.nonquote,530956,530974
chapter.paragraph,530976,531166,981
chapter.sentence,530976,531166,2161
quote.quote,530976,530992
quote.nonquote,530992,531016
quote.suspension.short,530992,531016
quote.quote,531017,531166
chapter.paragraph,531168,531192,982
chapter.sentence,531168,531192,2162
quote.quote,531168,531174
quote.nonquote,531174,531192
chapter.paragraph,531194,532648,983
chapter.sentence,531194,531295,2163
quote.quote,531194,531250
quote.nonquote,531250,531273
quote.suspension.short,531250,531273
quote.quote,531274,532648
chapter.sentence,531296,531430,2164
chapter.sentence,531431,532455,2165
chapter.sentence,532456,532558,2166
chapter.sentence,532559,532610,2167
chapter.sentence,532611,532648,2168
chapter.paragraph,532650,532758,984
chapter.sentence,532650,532758,2169
quote.quote,532650,532738
quote.nonquote,532738,532795
chapter.paragraph,532760,532795,985
chapter.sentence,532760,532776,2170
chapter.sentence,532777,532795,2171
chapter.paragraph,532797,532863,986
chapter.sentence,532797,532863,2172
quote.quote,532797,532822
quote.nonquote,532822,532898
chapter.paragraph,532865,532898,987
chapter.sentence,532865,532880,2173
chapter.sentence,532881,532898,2174
chapter.paragraph,532900,532946,988
chapter.sentence,532900,532946,2175
quote.quote,532900,532915
quote.nonquote,532915,532999
chapter.paragraph,532948,532999,989
chapter.sentence,532948,532980,2176
chapter.sentence,532981,532999,2177
chapter.paragraph,533001,533493,990
chapter.sentence,533001,533244,2178
quote.quote,533001,533026
quote.nonquote,533026,533047
quote.suspension.short,533026,533047
quote.quote,533048,533493
chapter.sentence,533245,533308,2179
chapter.sentence,533309,533410,2180
chapter.sentence,533411,533493,2181
chapter.paragraph,533495,533530,991
chapter.sentence,533495,533511,2182
quote.nonquote,533495,533530
chapter.sentence,533512,533530,2183
chapter.paragraph,533532,533592,992
chapter.sentence,533532,533592,2184
quote.quote,533532,533576
quote.nonquote,533576,533627
chapter.paragraph,533594,533627,993
chapter.sentence,533594,533608,2185
chapter.sentence,533609,533627,2186
chapter.paragraph,533629,533670,994
chapter.sentence,533629,533670,2187
quote.quote,533629,533656
quote.nonquote,533656,533717
chapter.paragraph,533672,533717,995
chapter.sentence,533672,533698,2188
chapter.sentence,533699,533717,2189
chapter.paragraph,533719,533774,996
chapter.sentence,533719,533774,2190
quote.quote,533719,533748
quote.nonquote,533748,533809
chapter.paragraph,533776,533809,997
chapter.sentence,533776,533791,2191
chapter.sentence,533792,533809,2192
chapter.paragraph,533811,533914,998
chapter.sentence,533811,533840,2193
quote.quote,533811,533894
chapter.sentence,533841,533914,2194
quote.nonquote,533894,533949
chapter.paragraph,533916,533949,999
chapter.sentence,533916,533930,2195
chapter.sentence,533931,533949,2196
chapter.paragraph,533951,534436,1000
chapter.sentence,533951,534157,2197
quote.quote,533951,534019
quote.nonquote,534019,534033
quote.suspension.short,534019,534033
quote.quote,534034,534436
chapter.sentence,534158,534261,2198
chapter.sentence,534262,534371,2199
chapter.sentence,534372,534436,2200
chapter.paragraph,534438,534502,1001
chapter.sentence,534438,534483,2201
quote.quote,534438,534483
chapter.sentence,534484,534502,2202
quote.nonquote,534484,534625
chapter.paragraph,534504,534592,1002
chapter.sentence,534504,534592,2203
chapter.paragraph,534594,534625,1003
chapter.sentence,534594,534625,2204
chapter.paragraph,534627,534709,1004
chapter.sentence,534627,534709,2205
quote.quote,534627,534690
quote.nonquote,534690,534709
chapter.paragraph,534711,534767,1005
chapter.sentence,534711,534767,2206
quote.quote,534711,534746
quote.nonquote,534746,534767
chapter.paragraph,534769,534818,1006
chapter.sentence,534769,534818,2207
quote.quote,534769,534801
quote.nonquote,534801,534866
chapter.paragraph,534820,534866,1007
chapter.sentence,534820,534847,2208
chapter.sentence,534848,534866,2209
chapter.paragraph,534868,534909,1008
chapter.sentence,534868,534909,2210
quote.quote,534868,534896
quote.nonquote,534896,534909
chapter.paragraph,534911,534968,1009
chapter.sentence,534911,534968,2211
quote.quote,534911,534939
quote.nonquote,534939,534968
chapter.paragraph,534970,535012,1010
chapter.sentence,534970,535012,2212
quote.quote,534970,534998
quote.nonquote,534998,535012
chapter.paragraph,535014,535073,1011
chapter.sentence,535014,535073,2213
quote.quote,535014,535057
quote.nonquote,535057,535073
chapter.paragraph,535075,535158,1012
chapter.sentence,535075,535158,2214
quote.quote,535075,535111
quote.nonquote,535111,535158
chapter.paragraph,535160,535975,1013
chapter.sentence,535160,535267,2215
quote.quote,535160,535174
quote.nonquote,535174,535193
quote.suspension.short,535174,535193
quote.quote,535194,535975
chapter.sentence,535268,535435,2216
chapter.sentence,535436,535639,2217
chapter.sentence,535640,535810,2218
chapter.sentence,535811,535975,2219
chapter.paragraph,535977,536016,1014
chapter.sentence,535977,536016,2220
quote.quote,535977,536000
quote.nonquote,536000,536016
chapter.paragraph,536018,536066,1015
chapter.sentence,536018,536066,2221
quote.quote,536018,536032
quote.nonquote,536032,536066
chapter.paragraph,536068,536118,1016
chapter.sentence,536068,536118,2222
quote.quote,536068,536082
quote.nonquote,536082,536118
chapter.paragraph,536120,536150,1017
chapter.sentence,536120,536150,2223
quote.quote,536120,536134
quote.nonquote,536134,536150
chapter.paragraph,536152,536509,1018
chapter.sentence,536152,536295,2224
quote.quote,536152,536199
quote.nonquote,536199,536219
quote.suspension.short,536199,536219
quote.quote,536220,536509
chapter.sentence,536296,536315,2225
chapter.sentence,536316,536413,2226
chapter.sentence,536414,536464,2227
chapter.sentence,536465,536509,2228
chapter.paragraph,536511,536550,1019
chapter.sentence,536511,536550,2229
quote.nonquote,536511,536550
chapter.paragraph,536552,536645,1020
chapter.sentence,536552,536645,2230
quote.quote,536552,536573
quote.nonquote,536573,536590
quote.suspension.short,536573,536590
quote.quote,536591,536645
chapter.paragraph,536647,536682,1021
chapter.sentence,536647,536682,2231
quote.nonquote,536647,537042
chapter.paragraph,536684,536779,1022
chapter.sentence,536684,536712,2232
chapter.sentence,536713,536779,2233
chapter.paragraph,536781,536987,1023
chapter.sentence,536781,536865,2234
chapter.sentence,536866,536987,2235
chapter.paragraph,536989,537042,1024
chapter.sentence,536989,537042,2236
chapter.paragraph,537044,537133,1025
chapter.sentence,537044,537133,2237
quote.quote,537044,537054
quote.nonquote,537054,537073
quote.suspension.short,537054,537073
quote.quote,537074,537133
chapter.paragraph,537135,537457,1026
chapter.sentence,537135,537223,2238
quote.nonquote,537135,537164
quote.quote,537165,537457
chapter.sentence,537224,537255,2239
chapter.sentence,537256,537341,2240
chapter.sentence,537342,537457,2241
chapter.paragraph,537459,537556,1027
chapter.sentence,537459,537556,2242
quote.quote,537459,537525
quote.nonquote,537525,537556
chapter.paragraph,537558,537621,1028
chapter.sentence,537558,537621,2243
quote.quote,537558,537573
quote.nonquote,537573,537597
quote.suspension.short,537573,537597
quote.quote,537598,537621
chapter.paragraph,537623,537760,1029
chapter.sentence,537623,537718,2244
quote.quote,537623,537675
quote.nonquote,537675,537690
quote.suspension.short,537675,537690
quote.quote,537691,537760
chapter.sentence,537719,537760,2245
chapter.paragraph,537762,538353,1030
chapter.sentence,537762,538017,2246
quote.quote,537762,537792
quote.nonquote,537792,537821
quote.suspension.long,537792,537821
quote.quote,537822,538353
chapter.sentence,538018,538168,2247
chapter.sentence,538169,538353,2248
chapter.paragraph,538355,538451,1031
chapter.sentence,538355,538451,2249
quote.quote,538355,538432
quote.nonquote,538432,538451
chapter.paragraph,538453,538505,1032
chapter.sentence,538453,538505,2250
quote.quote,538453,538480
quote.nonquote,538480,538635
chapter.paragraph,538507,538593,1033
chapter.sentence,538507,538593,2251
chapter.paragraph,538595,538635,1034
chapter.sentence,538595,538616,2252
chapter.sentence,538617,538635,2253
chapter.paragraph,538637,538771,1035
chapter.sentence,538637,538771,2254
quote.quote,538637,538669
quote.nonquote,538669,538690
quote.suspension.short,538669,538690
quote.quote,538691,538771
chapter.paragraph,538773,538807,1036
chapter.sentence,538773,538788,2255
quote.nonquote,538773,538807
chapter.sentence,538789,538807,2256
chapter.paragraph,538809,538909,1037
chapter.sentence,538809,538909,2257
quote.quote,538809,538834
quote.nonquote,538834,538859
quote.suspension.short,538834,538859
quote.quote,538860,538909
chapter.paragraph,538911,538995,1038
chapter.sentence,538911,538995,2258
quote.quote,538911,538975
quote.nonquote,538975,539075
chapter.paragraph,538997,539075,1039
chapter.sentence,538997,539075,2259
chapter.paragraph,539077,539130,1040
chapter.sentence,539077,539130,2260
quote.quote,539077,539111
quote.nonquote,539111,539130
chapter.paragraph,539132,539182,1041
chapter.sentence,539132,539166,2261
quote.quote,539132,539166
chapter.sentence,539167,539182,2262
quote.nonquote,539167,539182
chapter.paragraph,539184,539539,1042
chapter.sentence,539184,539462,2263
quote.quote,539184,539241
quote.nonquote,539242,539261
quote.suspension.short,539242,539261
quote.quote,539262,539539
chapter.sentence,539463,539539,2264
chapter.paragraph,539541,539698,1043
chapter.sentence,539541,539698,2265
quote.quote,539541,539580
quote.nonquote,539580,539599
quote.suspension.short,539580,539599
quote.quote,539600,539698
chapter.paragraph,539700,539803,1044
chapter.sentence,539700,539803,2266
quote.nonquote,539700,540120
chapter.paragraph,539805,540120,1045
chapter.sentence,539805,539878,2267
chapter.sentence,539879,539924,2268
chapter.sentence,539925,540120,2269
chapter.paragraph,540122,540172,1046
chapter.sentence,540122,540172,2270
quote.quote,540122,540154
quote.nonquote,540154,540827
chapter.paragraph,540174,540260,1047
chapter.sentence,540174,540260,2271
chapter.paragraph,540262,540364,1048
chapter.sentence,540262,540364,2272
chapter.paragraph,540366,540408,1049
chapter.sentence,540366,540408,2273
chapter.paragraph,540410,540553,1050
chapter.sentence,540410,540553,2274
chapter.paragraph,540555,540634,1051
chapter.sentence,540555,540634,2275
chapter.paragraph,540636,540756,1052
chapter.sentence,540636,540756,2276
chapter.paragraph,540758,540827,1053
chapter.sentence,540758,540827,2277
chapter.title,540829,540845,7
chapter.title,540847,540852,8
chapter.text,540854,758918,8
chapter.paragraph,540854,540889,1
chapter.sentence,540854,540889,1
quote.nonquote,540854,552114
chapter.paragraph,540891,544000,2
chapter.sentence,540891,540996,2
chapter.sentence,540997,541118,3
chapter.sentence,541119,541191,4
chapter.sentence,541192,541243,5
chapter.sentence,541244,541326,6
chapter.sentence,541327,541406,7
chapter.sentence,541407,541457,8
chapter.sentence,541458,541550,9
chapter.sentence,541551,541627,10
chapter.sentence,541628,541682,11
chapter.sentence,541683,541859,12
chapter.sentence,541860,542094,13
chapter.sentence,542095,542198,14
chapter.sentence,542199,542244,15
chapter.sentence,542245,542663,16
chapter.sentence,542664,542713,17
chapter.sentence,542714,542859,18
chapter.sentence,542860,542944,19
chapter.sentence,542945,542982,20
chapter.sentence,542983,543017,21
chapter.sentence,543018,543049,22
chapter.sentence,543050,543168,23
chapter.sentence,543169,543280,24
chapter.sentence,543281,543498,25
chapter.sentence,543499,543706,26
chapter.sentence,543707,543803,27
chapter.sentence,543804,543868,28
chapter.sentence,543869,544000,29
chapter.paragraph,544002,544231,3
chapter.sentence,544002,544231,30
chapter.paragraph,544233,544441,4
chapter.sentence,544233,544441,31
chapter.paragraph,544443,544753,5
chapter.sentence,544443,544528,32
chapter.sentence,544529,544753,33
chapter.paragraph,544755,546629,6
chapter.sentence,544755,544838,34
chapter.sentence,544839,544929,35
chapter.sentence,544930,545011,36
chapter.sentence,545012,545139,37
chapter.sentence,545140,545218,38
chapter.sentence,545219,545428,39
chapter.sentence,545429,545578,40
chapter.sentence,545579,545726,41
chapter.sentence,545727,545758,42
chapter.sentence,545759,545844,43
chapter.sentence,545845,545946,44
chapter.sentence,545947,546031,45
chapter.sentence,546032,546107,46
chapter.sentence,546108,546219,47
chapter.sentence,546220,546292,48
chapter.sentence,546293,546403,49
chapter.sentence,546404,546490,50
chapter.sentence,546491,546544,51
chapter.sentence,546545,546629,52
chapter.paragraph,546631,546766,7
chapter.sentence,546631,546689,53
chapter.sentence,546690,546766,54
chapter.paragraph,546768,546818,8
chapter.sentence,546768,546818,55
chapter.paragraph,546820,547326,9
chapter.sentence,546820,546987,56
chapter.sentence,546988,547097,57
chapter.sentence,547098,547167,58
chapter.sentence,547168,547266,59
chapter.sentence,547267,547326,60
chapter.paragraph,547328,547419,10
chapter.sentence,547328,547419,61
chapter.paragraph,547421,547497,11
chapter.sentence,547421,547497,62
chapter.paragraph,547499,548908,12
chapter.sentence,547499,547545,63
chapter.sentence,547546,547980,64
chapter.sentence,547981,548104,65
chapter.sentence,548105,548203,66
chapter.sentence,548204,548249,67
chapter.sentence,548250,548293,68
chapter.sentence,548294,548827,69
chapter.sentence,548828,548908,70
chapter.paragraph,548910,549221,13
chapter.sentence,548910,549221,71
chapter.paragraph,549223,549956,14
chapter.sentence,549223,549295,72
chapter.sentence,549296,549421,73
chapter.sentence,549422,549492,74
chapter.sentence,549493,549597,75
chapter.sentence,549598,549734,76
chapter.sentence,549735,549804,77
chapter.sentence,549805,549956,78
chapter.paragraph,549958,550672,15
chapter.sentence,549958,550030,79
chapter.sentence,550031,550302,80
chapter.sentence,550303,550460,81
chapter.sentence,550461,550672,82
chapter.paragraph,550674,552294,16
chapter.sentence,550674,550769,83
chapter.sentence,550770,550839,84
chapter.sentence,550840,550903,85
chapter.sentence,550904,551031,86
chapter.sentence,551032,551098,87
chapter.sentence,551099,551340,88
chapter.sentence,551341,551434,89
chapter.sentence,551435,551679,90
chapter.sentence,551680,551723,91
chapter.sentence,551724,551936,92
chapter.sentence,551937,552294,93
quote.quote,552115,552294
chapter.paragraph,552296,552346,17
chapter.sentence,552296,552346,94
quote.quote,552296,552326
quote.nonquote,552326,552346
chapter.paragraph,552348,552397,18
chapter.sentence,552348,552397,95
quote.quote,552348,552381
quote.nonquote,552381,554636
chapter.paragraph,552399,552586,19
chapter.sentence,552399,552586,96
chapter.paragraph,552588,552674,20
chapter.sentence,552588,552674,97
chapter.paragraph,552676,553098,21
chapter.sentence,552676,552885,98
chapter.sentence,552886,553098,99
chapter.paragraph,553100,553216,22
chapter.sentence,553100,553216,100
chapter.paragraph,553218,553345,23
chapter.sentence,553218,553345,101
chapter.paragraph,553347,554023,24
chapter.sentence,553347,553481,102
chapter.sentence,553482,553698,103
chapter.sentence,553699,553821,104
chapter.sentence,553822,554023,105
chapter.paragraph,554025,556878,25
chapter.sentence,554025,554308,106
chapter.sentence,554309,554509,107
chapter.sentence,554510,554730,108
quote.quote,554637,556878
chapter.sentence,554731,554812,109
chapter.sentence,554813,555095,110
chapter.sentence,555096,555120,111
chapter.sentence,555121,555181,112
chapter.sentence,555182,555292,113
chapter.sentence,555293,555543,114
chapter.sentence,555544,555835,115
chapter.sentence,555836,556066,116
chapter.sentence,556067,556123,117
chapter.sentence,556124,556189,118
chapter.sentence,556190,556414,119
chapter.sentence,556415,556654,120
chapter.sentence,556655,556713,121
chapter.sentence,556714,556861,122
chapter.sentence,556862,556878,123
chapter.paragraph,556880,557532,26
chapter.sentence,556880,556898,124
quote.nonquote,556880,556952
chapter.sentence,556899,557420,125
quote.quote,556953,557532
chapter.sentence,557421,557532,126
chapter.paragraph,557534,557638,27
chapter.sentence,557534,557638,127
quote.quote,557534,557619
quote.nonquote,557619,557638
chapter.paragraph,557640,557677,28
chapter.sentence,557640,557677,128
quote.quote,557640,557658
quote.nonquote,557658,557677
chapter.paragraph,557679,557730,29
chapter.sentence,557679,557730,129
quote.quote,557679,557711
quote.nonquote,557711,557730
chapter.paragraph,557732,557816,30
chapter.sentence,557732,557816,130
quote.quote,557732,557740
quote.nonquote,557740,557741
quote.quote,557742,557751
quote.nonquote,557751,557752
quote.quote,557753,557762
quote.nonquote,557763,557866
chapter.paragraph,557818,558501,31
chapter.sentence,557818,558028,131
quote.quote,557867,558501
chapter.sentence,558029,558297,132
chapter.sentence,558298,558472,133
chapter.sentence,558473,558501,134
chapter.paragraph,558503,558662,32
chapter.sentence,558503,558662,135
quote.nonquote,558503,558927
chapter.paragraph,558664,558745,33
chapter.sentence,558664,558745,136
chapter.paragraph,558747,558927,34
chapter.sentence,558747,558927,137
chapter.paragraph,558929,558974,35
chapter.sentence,558929,558974,138
quote.quote,558929,558951
quote.nonquote,558951,559626
chapter.paragraph,558976,559539,36
chapter.sentence,558976,559034,139
chapter.sentence,559035,559126,140
chapter.sentence,559127,559265,141
chapter.sentence,559266,559435,142
chapter.sentence,559436,559515,143
chapter.sentence,559516,559539,144
chapter.paragraph,559541,559723,37
chapter.sentence,559541,559723,145
quote.quote,559627,559723
chapter.paragraph,559725,559961,38
chapter.sentence,559725,559961,146
quote.nonquote,559725,559819
quote.quote,559820,559961
chapter.paragraph,559963,560211,39
chapter.sentence,559963,560100,147
quote.nonquote,559963,560211
chapter.sentence,560101,560211,148
chapter.paragraph,560213,560404,40
chapter.sentence,560213,560404,149
quote.quote,560213,560222
quote.nonquote,560222,560256
quote.suspension.long,560222,560256
quote.quote,560257,560404
chapter.paragraph,560406,560606,41
chapter.sentence,560406,560606,150
quote.quote,560406,560455
quote.nonquote,560455,560474
quote.suspension.short,560455,560474
quote.quote,560475,560606
chapter.paragraph,560608,560665,42
chapter.sentence,560608,560665,151
quote.nonquote,560608,560724
chapter.paragraph,560667,560763,43
chapter.sentence,560667,560763,152
quote.quote,560725,560763
chapter.paragraph,560765,560853,44
chapter.sentence,560765,560853,153
quote.quote,560765,560802
quote.nonquote,560802,560827
quote.suspension.short,560802,560827
quote.quote,560828,560853
chapter.paragraph,560855,560961,45
chapter.sentence,560855,560942,154
quote.quote,560855,560942
chapter.sentence,560943,560961,155
quote.nonquote,560943,560961
chapter.paragraph,560963,561047,46
chapter.sentence,560963,561047,156
quote.quote,560963,560971
quote.nonquote,560971,560996
quote.suspension.short,560971,560996
quote.quote,560997,561047
chapter.paragraph,561049,561079,47
chapter.sentence,561049,561060,157
quote.nonquote,561049,561079
chapter.sentence,561061,561079,158
chapter.paragraph,561081,562559,48
chapter.sentence,561081,561218,159
quote.quote,561081,561087
quote.nonquote,561087,561101
quote.suspension.short,561087,561101
quote.quote,561102,562559
chapter.sentence,561219,561281,160
chapter.sentence,561282,561303,161
chapter.sentence,561304,561449,162
chapter.sentence,561450,561554,163
chapter.sentence,561555,561727,164
chapter.sentence,561728,561762,165
chapter.sentence,561763,561825,166
chapter.sentence,561826,561902,167
chapter.sentence,561903,562090,168
chapter.sentence,562091,562559,169
chapter.paragraph,562561,562700,49
chapter.sentence,562561,562700,170
quote.quote,562561,562633
quote.nonquote,562633,562657
quote.suspension.short,562633,562657
quote.quote,562658,562700
chapter.paragraph,562702,562752,50
chapter.sentence,562702,562752,171
quote.quote,562702,562733
quote.nonquote,562733,562752
chapter.paragraph,562754,562977,51
chapter.sentence,562754,562977,172
quote.quote,562754,562790
quote.nonquote,562790,562813
quote.suspension.short,562790,562813
quote.quote,562814,562977
chapter.paragraph,562979,563087,52
chapter.sentence,562979,563087,173
quote.quote,562979,563068
quote.nonquote,563068,563087
chapter.paragraph,563089,563144,53
chapter.sentence,563089,563125,174
quote.quote,563089,563125
chapter.sentence,563126,563144,175
quote.nonquote,563126,563144
chapter.paragraph,563146,563183,54
chapter.sentence,563146,563183,176
quote.quote,563146,563164
quote.nonquote,563164,563183
chapter.paragraph,563185,563247,55
chapter.sentence,563185,563228,177
quote.quote,563185,563228
chapter.sentence,563229,563247,178
quote.nonquote,563229,563247
chapter.paragraph,563249,563364,56
chapter.sentence,563249,563364,179
quote.quote,563249,563338
quote.nonquote,563338,563364
chapter.paragraph,563366,563584,57
chapter.sentence,563366,563504,180
quote.quote,563366,563419
quote.nonquote,563419,563438
quote.suspension.short,563419,563438
quote.quote,563439,563584
chapter.sentence,563505,563584,181
chapter.paragraph,563586,563681,58
chapter.sentence,563586,563681,182
quote.quote,563586,563619
quote.nonquote,563619,563633
quote.suspension.short,563619,563633
quote.quote,563634,563681
chapter.paragraph,563683,563739,59
chapter.sentence,563683,563739,183
quote.quote,563683,563701
quote.nonquote,563701,563721
quote.suspension.short,563701,563721
quote.quote,563722,563739
chapter.paragraph,563741,563873,60
chapter.sentence,563741,563873,184
quote.quote,563741,563772
quote.nonquote,563772,563803
quote.suspension.long,563772,563803
quote.quote,563804,563873
chapter.paragraph,563875,563947,61
chapter.sentence,563875,563947,185
quote.quote,563875,563928
quote.nonquote,563928,563947
chapter.paragraph,563949,564455,62
chapter.sentence,563949,564455,186
quote.quote,563949,563963
quote.nonquote,563963,563976
quote.suspension.short,563963,563976
quote.quote,563977,564455
chapter.paragraph,564457,564510,63
chapter.sentence,564457,564510,187
quote.quote,564457,564491
quote.nonquote,564491,564510
chapter.paragraph,564512,564604,64
chapter.sentence,564512,564604,188
quote.quote,564512,564585
quote.nonquote,564585,564604
chapter.paragraph,564606,564656,65
chapter.sentence,564606,564656,189
quote.quote,564606,564637
quote.nonquote,564637,565136
chapter.paragraph,564658,565732,66
chapter.sentence,564658,564817,190
chapter.sentence,564818,564896,191
chapter.sentence,564897,564924,192
chapter.sentence,564925,565055,193
chapter.sentence,565056,565393,194
quote.quote,565137,565732
chapter.sentence,565394,565732,195
chapter.paragraph,565734,565796,67
chapter.sentence,565734,565796,196
quote.nonquote,565734,566127
chapter.paragraph,565798,566102,68
chapter.sentence,565798,565874,197
chapter.sentence,565875,565907,198
chapter.sentence,565908,565997,199
chapter.sentence,565998,566033,200
chapter.sentence,566034,566102,201
chapter.paragraph,566104,566191,69
chapter.sentence,566104,566191,202
quote.quote,566128,566191
chapter.paragraph,566193,566236,70
chapter.sentence,566193,566236,203
quote.quote,566193,566217
quote.nonquote,566217,566299
chapter.paragraph,566238,566659,71
chapter.sentence,566238,566329,204
quote.quote,566300,566659
chapter.sentence,566330,566453,205
chapter.sentence,566454,566580,206
chapter.sentence,566581,566659,207
chapter.paragraph,566661,567401,72
chapter.sentence,566661,566900,208
quote.quote,566661,566700
quote.nonquote,566700,566719
quote.suspension.short,566700,566719
