metadata.title,0,8
metadata.author,9,25
chapter.sentence,190866,191038,198
chapter.sentence,191039,191127,199
chapter.sentence,191128,191355,200
chapter.sentence,191356,191424,201
chapter.sentence,191425,191783,202
chapter.sentence,191784,191891,203
chapter.sentence,191892,192029,204
chapter.sentence,192030,192179,205
chapter.sentence,192180,192256,206
chapter.sentence,192257,192501,207
chapter.sentence,192502,192828,208
chapter.sentence,192829,193124,209
chapter.sentence,193125,193324,210
chapter.paragraph,193326,193429,61
chapter.sentence,193326,193429,211
quote.nonquote,193326,193429
chapter.paragraph,193431,193478,62
chapter.sentence,193431,193467,212
quote.quote,193431,193467
chapter.sentence,193468,193478,213
quote.nonquote,193468,194489
chapter.paragraph,193480,193803,63
chapter.sentence,193480,193581,214
chapter.sentence,193582,193803,215
chapter.paragraph,193805,194489,64
chapter.sentence,193805,194299,216
chapter.sentence,194300,194489,217
chapter.paragraph,194491,195379,65
chapter.sentence,194491,194590,218
quote.quote,194491,194590
chapter.sentence,194591,194826,219
quote.nonquote,194591,194826
chapter.sentence,194827,195130,220
quote.quote,194827,195379
chapter.sentence,195131,195379,221
chapter.paragraph,195381,196103,66
chapter.sentence,195381,195449,222
quote.nonquote,195381,197096
chapter.sentence,195450,195513,223
chapter.sentence,195514,195796,224
chapter.sentence,195797,195947,225
chapter.sentence,195948,196103,226
chapter.paragraph,196105,196993,67
chapter.sentence,196105,196290,227
chapter.sentence,196291,196588,228
chapter.sentence,196589,196785,229
chapter.sentence,196786,196993,230
chapter.paragraph,196995,197137,68
chapter.sentence,196995,197096,231
chapter.sentence,197097,197137,232
quote.quote,197097,197137
chapter.paragraph,197139,197297,69
chapter.sentence,197139,197215,233
quote.quote,197139,197166
quote.nonquote,197167,197215
chapter.sentence,197216,197256,234
quote.quote,197216,197297
chapter.sentence,197257,197275,235
chapter.sentence,197276,197297,236
chapter.paragraph,197299,198074,70
chapter.sentence,197299,197418,237
quote.nonquote,197299,198074
chapter.sentence,197419,197479,238
chapter.sentence,197480,197642,239
chapter.sentence,197643,197887,240
chapter.sentence,197888,198074,241
chapter.paragraph,198076,198768,71
chapter.sentence,198076,198500,242
quote.quote,198076,198172
quote.nonquote,198173,198268
quote.suspension.long,198173,198268
quote.quote,198269,198768
chapter.sentence,198501,198594,243
chapter.sentence,198595,198768,244
chapter.paragraph,198770,199144,72
chapter.sentence,198770,199144,245
quote.nonquote,198770,199441
chapter.paragraph,199146,199400,73
chapter.sentence,199146,199400,246
chapter.paragraph,199402,199698,74
chapter.sentence,199402,199698,247
quote.quote,199442,199698
chapter.paragraph,199700,199793,75
chapter.sentence,199700,199793,248
quote.nonquote,199700,199724
quote.quote,199725,199793
chapter.paragraph,199795,200268,76
chapter.sentence,199795,199912,249
quote.quote,199795,200268
chapter.sentence,199913,200268,250
chapter.paragraph,200270,200343,77
chapter.sentence,200270,200343,251
quote.quote,200270,200343
chapter.paragraph,200345,200394,78
chapter.sentence,200345,200394,252
quote.quote,200345,200394
chapter.paragraph,200396,200529,79
chapter.sentence,200396,200414,253
quote.quote,200396,200529
chapter.sentence,200415,200529,254
chapter.paragraph,200531,201119,80
chapter.sentence,200531,200560,255
quote.quote,200531,200679
chapter.sentence,200561,200679,256
chapter.sentence,200680,200861,257
quote.nonquote,200680,201119
chapter.sentence,200862,201119,258
chapter.paragraph,201121,201274,81
chapter.sentence,201121,201274,259
quote.quote,201121,201203
quote.nonquote,201204,201221
quote.suspension.short,201204,201221
quote.quote,201222,201274
chapter.paragraph,201276,201358,82
chapter.sentence,201276,201287,260
quote.nonquote,201276,201330
chapter.sentence,201288,201330,261
chapter.sentence,201331,201358,262
quote.quote,201331,201358
chapter.paragraph,201360,201439,83
chapter.sentence,201360,201439,263
quote.quote,201360,201387
quote.nonquote,201388,201404
quote.suspension.short,201388,201404
quote.quote,201405,201439
chapter.paragraph,201441,201538,84
chapter.sentence,201441,201538,264
quote.nonquote,201441,201538
chapter.paragraph,201540,201823,85
chapter.sentence,201540,201653,265
quote.quote,201540,201575
quote.nonquote,201576,201601
quote.suspension.short,201576,201601
quote.quote,201603,201823
chapter.sentence,201654,201823,266
chapter.paragraph,201825,202044,86
chapter.sentence,201825,201960,267
quote.nonquote,201825,202044
chapter.sentence,201961,202044,268
chapter.title,202046,202051,9
chapter.text,202053,224670,9
chapter.paragraph,202053,202273,1
chapter.sentence,202053,202084,1
quote.quote,202053,202084
chapter.sentence,202085,202273,2
quote.nonquote,202085,202568
chapter.paragraph,202275,202501,2
chapter.sentence,202275,202501,3
chapter.paragraph,202503,202643,3
chapter.sentence,202503,202568,4
chapter.sentence,202569,202623,5
quote.quote,202569,202623
chapter.sentence,202624,202643,6
quote.nonquote,202624,202643
chapter.paragraph,202645,202918,4
chapter.sentence,202645,202676,7
quote.quote,202645,202918
chapter.sentence,202677,202732,8
chapter.sentence,202733,202834,9
chapter.sentence,202835,202918,10
chapter.paragraph,202920,203066,5
chapter.sentence,202920,203066,11
quote.quote,202920,203066
chapter.paragraph,203068,203306,6
chapter.sentence,203068,203136,12
quote.nonquote,203068,203382
chapter.sentence,203137,203306,13
chapter.paragraph,203308,203451,7
chapter.sentence,203308,203351,14
chapter.sentence,203352,203382,15
chapter.sentence,203383,203451,16
quote.quote,203383,203451
chapter.paragraph,203453,203601,8
chapter.sentence,203453,203527,17
quote.quote,203453,203601
chapter.sentence,203528,203601,18
chapter.paragraph,203603,203640,9
chapter.sentence,203603,203640,19
quote.quote,203603,203640
chapter.paragraph,203642,203717,10
chapter.sentence,203642,203717,20
quote.quote,203642,203717
chapter.paragraph,203719,203826,11
chapter.sentence,203719,203776,21
quote.quote,203719,203826
chapter.sentence,203777,203826,22
chapter.paragraph,203828,204121,12
chapter.sentence,203828,203884,23
quote.quote,203828,204121
chapter.sentence,203885,204121,24
chapter.paragraph,204123,204233,13
chapter.sentence,204123,204233,25
quote.quote,204123,204233
chapter.paragraph,204235,204289,14
chapter.sentence,204235,204289,26
quote.quote,204235,204289
chapter.paragraph,204291,204331,15
chapter.sentence,204291,204331,27
quote.quote,204291,204331
chapter.paragraph,204333,204361,16
chapter.sentence,204333,204361,28
quote.nonquote,204333,204361
chapter.paragraph,204363,204488,17
chapter.sentence,204363,204488,29
quote.quote,204363,204488
chapter.paragraph,204490,205008,18
chapter.sentence,204490,205008,30
quote.quote,204490,205008
chapter.paragraph,205010,205315,19
chapter.sentence,205010,205055,31
quote.quote,205010,205296
chapter.sentence,205056,205121,32
chapter.sentence,205122,205189,33
chapter.sentence,205190,205296,34
chapter.sentence,205297,205315,35
quote.nonquote,205297,205494
chapter.paragraph,205317,206422,20
chapter.sentence,205317,205494,36
chapter.sentence,205495,205534,37
quote.quote,205495,205534
chapter.sentence,205535,205546,38
quote.nonquote,205535,205546
chapter.sentence,205547,205684,39
quote.quote,205547,206422
chapter.sentence,205685,205780,40
chapter.sentence,205781,205886,41
chapter.sentence,205887,205978,42
chapter.sentence,205979,206089,43
chapter.sentence,206090,206422,44
chapter.paragraph,206424,206672,21
chapter.sentence,206424,206445,45
quote.quote,206424,206487
chapter.sentence,206446,206672,46
quote.nonquote,206488,206515
quote.suspension.long,206488,206515
quote.quote,206516,206636
quote.nonquote,206637,206672
chapter.paragraph,206674,206837,22
chapter.sentence,206674,206711,47
quote.quote,206674,206711
chapter.sentence,206712,206837,48
quote.nonquote,206712,206872
chapter.paragraph,206839,207053,23
chapter.sentence,206839,207053,49
quote.quote,206873,207053
chapter.paragraph,207055,207200,24
chapter.sentence,207055,207128,50
quote.quote,207055,207200
chapter.sentence,207129,207200,51
chapter.paragraph,207202,207244,25
chapter.sentence,207202,207244,52
quote.quote,207202,207244
chapter.paragraph,207246,207381,26
chapter.sentence,207246,207381,53
quote.quote,207246,207381
chapter.paragraph,207383,207478,27
chapter.sentence,207383,207446,54
quote.quote,207383,207478
chapter.sentence,207447,207478,55
chapter.paragraph,207480,207734,28
chapter.sentence,207480,207734,56
quote.nonquote,207480,207754
chapter.paragraph,207736,207754,29
chapter.sentence,207736,207743,57
chapter.sentence,207744,207754,58
chapter.paragraph,207756,207788,30
chapter.sentence,207756,207788,59
quote.quote,207756,207788
chapter.paragraph,207790,208245,31
chapter.sentence,207790,207860,60
quote.nonquote,207790,208140
chapter.sentence,207861,207954,61
chapter.sentence,207955,208245,62
quote.quote,208141,208245
chapter.paragraph,208247,208501,32
chapter.sentence,208247,208388,63
quote.nonquote,208247,208323
quote.quote,208324,208388
chapter.sentence,208389,208501,64
quote.nonquote,208389,213971
chapter.paragraph,208503,209883,33
chapter.sentence,208503,208738,65
chapter.sentence,208739,209062,66
chapter.sentence,209063,209143,67
chapter.sentence,209144,209314,68
chapter.sentence,209315,209371,69
chapter.sentence,209372,209749,70
chapter.sentence,209750,209883,71
chapter.paragraph,209885,210134,34
chapter.sentence,209885,209980,72
chapter.sentence,209981,210134,73
chapter.paragraph,210136,211179,35
chapter.sentence,210136,210288,74
chapter.sentence,210289,210378,75
chapter.sentence,210379,210567,76
chapter.sentence,210568,210649,77
chapter.sentence,210650,211008,78
chapter.sentence,211009,211179,79
chapter.paragraph,211181,212068,36
chapter.sentence,211181,211353,80
chapter.sentence,211354,211578,81
chapter.sentence,211579,212068,82
chapter.paragraph,212070,213211,37
chapter.sentence,212070,212199,83
chapter.sentence,212200,212241,84
chapter.sentence,212242,212332,85
chapter.sentence,212333,212399,86
chapter.sentence,212400,212649,87
chapter.sentence,212650,212794,88
chapter.sentence,212795,212913,89
chapter.sentence,212914,213098,90
chapter.sentence,213099,213211,91
chapter.paragraph,213213,213871,38
chapter.sentence,213213,213436,92
chapter.sentence,213437,213528,93
chapter.sentence,213529,213684,94
chapter.sentence,213685,213871,95
chapter.paragraph,213873,214218,39
chapter.sentence,213873,214004,96
quote.quote,213972,214218
chapter.sentence,214005,214143,97
chapter.sentence,214144,214218,98
chapter.paragraph,214220,214378,40
chapter.sentence,214220,214378,99
quote.nonquote,214220,214762
chapter.paragraph,214380,214671,41
chapter.sentence,214380,214567,100
chapter.sentence,214568,214671,101
chapter.paragraph,214673,214818,42
chapter.sentence,214673,214700,102
chapter.sentence,214701,214762,103
chapter.sentence,214763,214818,104
quote.quote,214763,214818
chapter.paragraph,214820,215240,43
chapter.sentence,214820,215074,105
quote.nonquote,214820,215161
chapter.sentence,215075,215240,106
quote.quote,215162,215240
chapter.paragraph,215242,215450,44
chapter.sentence,215242,215289,107
quote.nonquote,215242,215667
chapter.sentence,215290,215450,108
chapter.paragraph,215452,215567,45
chapter.sentence,215452,215567,109
chapter.paragraph,215569,215816,46
chapter.sentence,215569,215774,110
quote.quote,215668,215816
chapter.sentence,215775,215816,111
chapter.paragraph,215818,216063,47
chapter.sentence,215818,216063,112
quote.nonquote,215818,215944
quote.quote,215945,216063
chapter.paragraph,216065,216498,48
chapter.sentence,216065,216190,113
quote.nonquote,216065,216190
chapter.sentence,216191,216312,114
quote.quote,216191,216290
quote.nonquote,216291,216370
chapter.sentence,216313,216330,115
chapter.sentence,216331,216498,116
quote.quote,216371,216498
chapter.paragraph,216500,218172,49
chapter.sentence,216500,216740,117
quote.nonquote,216500,219413
chapter.sentence,216741,216910,118
chapter.sentence,216911,217037,119
chapter.sentence,217038,217282,120
chapter.sentence,217283,217708,121
chapter.sentence,217709,217929,122
chapter.sentence,217930,218172,123
chapter.paragraph,218174,218627,50
chapter.sentence,218174,218242,124
chapter.sentence,218243,218382,125
chapter.sentence,218383,218627,126
chapter.paragraph,218629,219268,51
chapter.sentence,218629,218739,127
chapter.sentence,218740,219106,128
chapter.sentence,219107,219268,129
chapter.paragraph,219270,220251,52
chapter.sentence,219270,219286,130
chapter.sentence,219287,219486,131
quote.quote,219414,220251
chapter.sentence,219487,219595,132
chapter.sentence,219596,219805,133
chapter.sentence,219806,220043,134
chapter.sentence,220044,220151,135
chapter.sentence,220152,220193,136
chapter.sentence,220194,220251,137
chapter.paragraph,220253,220418,53
chapter.sentence,220253,220352,138
quote.nonquote,220253,221144
chapter.sentence,220353,220418,139
chapter.paragraph,220420,220880,54
chapter.sentence,220420,220516,140
chapter.sentence,220517,220687,141
chapter.sentence,220688,220880,142
chapter.paragraph,220882,221188,55
chapter.sentence,220882,220925,143
chapter.sentence,220926,221052,144
chapter.sentence,221053,221188,145
quote.quote,221145,221188
chapter.paragraph,221190,221228,56
chapter.sentence,221190,221228,146
quote.nonquote,221190,221228
chapter.paragraph,221230,221792,57
chapter.sentence,221230,221270,147
quote.quote,221230,221270
chapter.sentence,221271,221685,148
quote.nonquote,221271,221961
chapter.sentence,221686,221792,149
chapter.paragraph,221794,221961,58
chapter.sentence,221794,221961,150
chapter.paragraph,221963,222019,59
chapter.sentence,221963,222000,151
quote.quote,221963,222000
chapter.sentence,222001,222019,152
quote.nonquote,222001,222019
chapter.paragraph,222021,223342,60
chapter.sentence,222021,222310,153
quote.quote,222021,223342
chapter.sentence,222311,222509,154
chapter.sentence,222510,222723,155
chapter.sentence,222724,222804,156
chapter.sentence,222805,222870,157
chapter.sentence,222871,223073,158
chapter.sentence,223074,223102,159
chapter.sentence,223103,223342,160
chapter.paragraph,223344,223397,61
chapter.sentence,223344,223377,161
quote.nonquote,223344,223397
chapter.sentence,223378,223397,162
chapter.paragraph,223399,224026,62
chapter.sentence,223399,223539,163
quote.quote,223399,224026
chapter.sentence,223540,223760,164
chapter.sentence,223761,224026,165
chapter.paragraph,224028,224258,63
chapter.sentence,224028,224079,166
quote.nonquote,224028,224258
chapter.sentence,224080,224258,167
chapter.paragraph,224260,224670,64
chapter.sentence,224260,224512,168
quote.quote,224260,224344
quote.nonquote,224345,224358
quote.suspension.short,224345,224358
quote.quote,224359,224670
chapter.sentence,224513,224670,169
chapter.title,224672,224678,10
chapter.text,224680,248423,10
chapter.paragraph,224680,226351,1
chapter.sentence,224680,224728,1
quote.nonquote,224680,225962
chapter.sentence,224729,224839,2
chapter.sentence,224840,225008,3
chapter.sentence,225009,225324,4
chapter.sentence,225325,225485,5
chapter.sentence,225486,225654,6
chapter.sentence,225655,225729,7
chapter.sentence,225730,226273,8
quote.quote,225963,225971
quote.nonquote,225971,225982
quote.suspension.short,225971,225982
quote.quote,225983,226273
chapter.sentence,226274,226351,9
quote.nonquote,226274,226290
quote.quote,226291,226331
quote.nonquote,226331,228556
chapter.paragraph,226353,227163,2
chapter.sentence,226353,226805,10
chapter.sentence,226806,226949,11
chapter.sentence,226950,227163,12
chapter.paragraph,227165,228670,3
chapter.sentence,227165,227307,13
chapter.sentence,227308,227365,14
chapter.sentence,227366,227396,15
chapter.sentence,227397,227559,16
chapter.sentence,227560,227722,17
chapter.sentence,227723,228076,18
chapter.sentence,228077,228123,19
chapter.sentence,228124,228325,20
chapter.sentence,228326,228431,21
chapter.sentence,228432,228591,22
quote.quote,228557,228591
chapter.sentence,228592,228670,23
quote.nonquote,228592,228920
chapter.paragraph,228672,228850,4
chapter.sentence,228672,228850,24
chapter.paragraph,228852,229398,5
chapter.sentence,228852,229015,25
quote.quote,228921,229234
chapter.sentence,229016,229208,26
chapter.sentence,229209,229398,27
quote.nonquote,229235,229264
quote.suspension.long,229235,229264
quote.quote,229265,229398
chapter.paragraph,229400,229645,6
chapter.sentence,229400,229645,28
quote.nonquote,229400,229441
quote.quote,229442,229645
chapter.paragraph,229647,229871,7
chapter.sentence,229647,229698,29
quote.quote,229647,229698
chapter.sentence,229699,229871,30
quote.nonquote,229699,229770
quote.suspension.long,229699,229770
quote.quote,229771,229871
chapter.paragraph,229873,230087,8
chapter.sentence,229873,230087,31
quote.quote,229873,230007
quote.nonquote,230008,230087
chapter.paragraph,230089,230198,9
chapter.sentence,230089,230153,32
quote.quote,230089,230198
chapter.sentence,230154,230198,33
chapter.paragraph,230200,230337,10
chapter.sentence,230200,230264,34
quote.quote,230200,230307
chapter.sentence,230265,230337,35
quote.nonquote,230308,230404
chapter.paragraph,230339,230683,11
chapter.sentence,230339,230404,36
chapter.sentence,230405,230481,37
quote.quote,230405,230683
chapter.sentence,230482,230683,38
chapter.paragraph,230685,230914,12
chapter.sentence,230685,230759,39
quote.quote,230685,230737
quote.nonquote,230738,230759
chapter.sentence,230760,230914,40
quote.quote,230760,230914
chapter.paragraph,230916,231351,13
chapter.sentence,230916,231011,41
quote.quote,230916,231011
chapter.sentence,231012,231098,42
quote.nonquote,231012,231303
chapter.sentence,231099,231167,43
chapter.sentence,231168,231334,44
quote.quote,231304,231334
chapter.sentence,231335,231351,45
quote.nonquote,231335,232645
chapter.paragraph,231353,232450,14
chapter.sentence,231353,231510,46
chapter.sentence,231511,231728,47
chapter.sentence,231729,231885,48
chapter.sentence,231886,232034,49
chapter.sentence,232035,232161,50
chapter.sentence,232162,232450,51
chapter.paragraph,232452,232525,15
chapter.sentence,232452,232525,52
chapter.paragraph,232527,232727,16
chapter.sentence,232527,232555,53
chapter.sentence,232556,232645,54
chapter.sentence,232646,232727,55
quote.quote,232646,232727
chapter.paragraph,232729,234087,17
chapter.sentence,232729,232822,56
quote.nonquote,232729,234788
chapter.sentence,232823,232892,57
chapter.sentence,232893,233089,58
chapter.sentence,233090,233305,59
chapter.sentence,233306,233549,60
chapter.sentence,233550,233657,61
chapter.sentence,233658,233770,62
chapter.sentence,233771,234087,63
chapter.paragraph,234089,234788,18
chapter.sentence,234089,234128,64
chapter.sentence,234129,234233,65
chapter.sentence,234234,234332,66
chapter.sentence,234333,234503,67
chapter.sentence,234504,234589,68
chapter.sentence,234590,234788,69
chapter.paragraph,234790,235017,19
chapter.sentence,234790,234823,70
quote.quote,234790,234823
chapter.sentence,234824,234833,71
quote.nonquote,234824,234833
chapter.sentence,234834,235017,72
quote.quote,234834,235017
chapter.paragraph,235019,235212,20
chapter.sentence,235019,235056,73
quote.quote,235019,235056
chapter.sentence,235057,235212,74
quote.nonquote,235057,235245
chapter.paragraph,235214,235245,21
chapter.sentence,235214,235245,75
chapter.paragraph,235247,235505,22
chapter.sentence,235247,235450,76
quote.quote,235247,235505
chapter.sentence,235451,235505,77
chapter.paragraph,235507,235587,23
chapter.sentence,235507,235587,78
quote.quote,235507,235558
quote.nonquote,235559,235587
chapter.paragraph,235589,235690,24
chapter.sentence,235589,235599,79
quote.quote,235589,235690
chapter.sentence,235600,235613,80
chapter.sentence,235614,235690,81
chapter.paragraph,235692,235757,25
chapter.sentence,235692,235757,82
quote.quote,235692,235757
chapter.paragraph,235759,235851,26
chapter.sentence,235759,235851,83
quote.quote,235759,235851
chapter.paragraph,235853,235894,27
chapter.sentence,235853,235894,84
quote.quote,235853,235894
chapter.paragraph,235896,236188,28
chapter.sentence,235896,236068,85
quote.quote,235896,236188
chapter.sentence,236069,236188,86
chapter.paragraph,236190,236236,29
chapter.sentence,236190,236236,87
quote.quote,236190,236236
chapter.paragraph,236238,236319,30
chapter.sentence,236238,236258,88
quote.nonquote,236238,236283
chapter.sentence,236259,236283,89
chapter.sentence,236284,236319,90
quote.quote,236284,236319
chapter.paragraph,236321,236372,31
chapter.sentence,236321,236372,91
quote.quote,236321,236372
chapter.paragraph,236374,236422,32
chapter.sentence,236374,236399,92
quote.nonquote,236374,236431
chapter.sentence,236400,236422,93
chapter.paragraph,236424,236431,33
chapter.sentence,236424,236431,94
chapter.paragraph,236433,236519,34
chapter.sentence,236433,236498,95
quote.quote,236433,236498
chapter.sentence,236499,236519,96
quote.nonquote,236499,236519
chapter.paragraph,236521,236611,35
chapter.sentence,236521,236611,97
quote.quote,236521,236560
quote.nonquote,236561,236942
chapter.paragraph,236613,236669,36
chapter.sentence,236613,236634,98
chapter.sentence,236635,236669,99
chapter.paragraph,236671,237019,37
chapter.sentence,236671,236752,100
chapter.sentence,236753,236823,101
chapter.sentence,236824,237019,102
quote.quote,236943,237019
chapter.paragraph,237021,237028,38
chapter.sentence,237021,237028,103
quote.nonquote,237021,237044
chapter.paragraph,237030,237044,39
chapter.sentence,237030,237044,104
chapter.paragraph,237046,237150,40
chapter.sentence,237046,237150,105
quote.quote,237046,237150
chapter.paragraph,237152,237195,41
chapter.sentence,237152,237195,106
quote.quote,237152,237195
chapter.paragraph,237197,237282,42
chapter.sentence,237197,237282,107
quote.quote,237197,237251
quote.nonquote,237252,237282
chapter.paragraph,237284,237402,43
chapter.sentence,237284,237402,108
quote.quote,237284,237402
chapter.paragraph,237404,237434,44
chapter.sentence,237404,237434,109
quote.quote,237404,237434
chapter.paragraph,237436,237491,45
chapter.sentence,237436,237491,110
quote.quote,237436,237491
chapter.paragraph,237493,237516,46
chapter.sentence,237493,237516,111
quote.nonquote,237493,237516
chapter.paragraph,237518,237732,47
chapter.sentence,237518,237543,112
quote.quote,237518,237732
chapter.sentence,237544,237732,113
chapter.paragraph,237734,237836,48
chapter.sentence,237734,237811,114
quote.quote,237734,237811
chapter.sentence,237812,237836,115
quote.nonquote,237812,237836
chapter.paragraph,237838,237938,49
chapter.sentence,237838,237848,116
quote.quote,237838,237938
chapter.sentence,237849,237938,117
chapter.paragraph,237940,238017,50
chapter.sentence,237940,238017,118
quote.quote,237940,237994
quote.nonquote,237995,238017
chapter.paragraph,238019,238118,51
chapter.sentence,238019,238118,119
quote.quote,238019,238118
chapter.paragraph,238120,238297,52
chapter.sentence,238120,238297,120
quote.quote,238120,238297
chapter.paragraph,238299,238340,53
chapter.sentence,238299,238340,121
quote.quote,238299,238340
chapter.paragraph,238342,238513,54
chapter.sentence,238342,238513,122
quote.quote,238342,238466
quote.nonquote,238467,238891
chapter.paragraph,238515,238891,55
chapter.sentence,238515,238557,123
chapter.sentence,238558,238683,124
chapter.sentence,238684,238745,125
chapter.sentence,238746,238891,126
chapter.paragraph,238893,239247,56
chapter.sentence,238893,238925,127
quote.quote,238893,239247
chapter.sentence,238926,238963,128
chapter.sentence,238964,239126,129
chapter.sentence,239127,239247,130
chapter.paragraph,239249,239814,57
chapter.sentence,239249,239304,131
quote.nonquote,239249,239751
chapter.sentence,239305,239530,132
chapter.sentence,239531,239697,133
chapter.sentence,239698,239814,134
quote.quote,239752,239814
chapter.paragraph,239816,240046,58
chapter.sentence,239816,239939,135
quote.nonquote,239816,240046
chapter.sentence,239940,240046,136
chapter.paragraph,240048,240138,59
chapter.sentence,240048,240085,137
quote.quote,240048,240085
chapter.sentence,240086,240138,138
quote.nonquote,240086,240138
chapter.paragraph,240140,240253,60
chapter.sentence,240140,240253,139
quote.quote,240140,240182
quote.nonquote,240183,240253
chapter.paragraph,240255,240527,61
chapter.sentence,240255,240301,140
quote.quote,240255,240346
chapter.sentence,240302,240428,141
quote.nonquote,240347,240654
chapter.sentence,240429,240527,142
chapter.paragraph,240529,240798,62
chapter.sentence,240529,240654,143
chapter.sentence,240655,240798,144
quote.quote,240655,240712
quote.nonquote,240713,240722
quote.suspension.short,240713,240722
quote.quote,240723,240798
chapter.paragraph,240800,241204,63
chapter.sentence,240800,240837,145
quote.nonquote,240800,241275
chapter.sentence,240838,240909,146
chapter.sentence,240910,241166,147
chapter.sentence,241167,241204,148
chapter.paragraph,241206,241414,64
chapter.sentence,241206,241330,149
quote.quote,241276,241414
chapter.sentence,241331,241414,150
chapter.paragraph,241416,241591,65
chapter.sentence,241416,241434,151
quote.quote,241416,241591
chapter.sentence,241435,241591,152
chapter.paragraph,241593,241980,66
chapter.sentence,241593,241651,153
quote.nonquote,241593,241746
chapter.sentence,241652,241674,154
chapter.sentence,241675,241689,155
chapter.sentence,241690,241863,156
quote.quote,241747,241980
chapter.sentence,241864,241945,157
chapter.sentence,241946,241980,158
chapter.paragraph,241982,242204,67
chapter.sentence,241982,242084,159
quote.nonquote,241982,242242
chapter.sentence,242085,242204,160
chapter.paragraph,242206,242287,68
chapter.sentence,242206,242242,161
chapter.sentence,242243,242287,162
quote.quote,242243,242287
chapter.paragraph,242289,242326,69
chapter.sentence,242289,242326,163
quote.quote,242289,242326
chapter.paragraph,242328,242412,70
chapter.sentence,242328,242344,164
quote.quote,242328,242412
chapter.sentence,242345,242412,165
chapter.paragraph,242414,242651,71
chapter.sentence,242414,242447,166
quote.quote,242414,242651
chapter.sentence,242448,242651,167
chapter.paragraph,242653,243091,72
chapter.sentence,242653,242710,168
quote.nonquote,242653,243583
chapter.sentence,242711,242773,169
chapter.sentence,242775,243091,170
chapter.paragraph,243093,243629,73
chapter.sentence,243093,243233,171
chapter.sentence,243234,243289,172
chapter.sentence,243290,243466,173
chapter.sentence,243467,243629,174
quote.quote,243584,243629
chapter.paragraph,243631,244124,74
chapter.sentence,243631,243726,175
quote.nonquote,243631,245196
chapter.sentence,243727,243933,176
chapter.sentence,243934,244124,177
chapter.paragraph,244126,244747,75
chapter.sentence,244126,244170,178
chapter.sentence,244171,244312,179
chapter.sentence,244313,244349,180
chapter.sentence,244350,244447,181
chapter.sentence,244448,244747,182
chapter.paragraph,244749,245196,76
chapter.sentence,244749,244871,183
chapter.sentence,244872,244942,184
chapter.sentence,244943,245087,185
chapter.sentence,245088,245196,186
chapter.paragraph,245198,246107,77
chapter.sentence,245198,245266,187
quote.quote,245198,245255
quote.nonquote,245256,245266
chapter.sentence,245267,245469,188
quote.quote,245267,246107
chapter.sentence,245470,245674,189
chapter.sentence,245675,245866,190
chapter.sentence,245867,245973,191
chapter.sentence,245974,246024,192
chapter.sentence,246025,246107,193
chapter.paragraph,246109,246598,78
chapter.sentence,246109,246124,194
quote.quote,246109,246165
chapter.sentence,246125,246165,195
chapter.sentence,246166,246189,196
quote.nonquote,246166,246189
chapter.sentence,246190,246313,197
quote.quote,246190,246313
chapter.sentence,246314,246353,198
quote.nonquote,246314,246353
chapter.sentence,246354,246598,199
quote.quote,246354,246598
chapter.paragraph,246600,247956,79
chapter.sentence,246600,246953,200
quote.nonquote,246600,247345
chapter.sentence,246954,247345,201
chapter.sentence,247346,247428,202
quote.quote,247346,247789
chapter.sentence,247429,247793,203
quote.nonquote,247790,248423
chapter.sentence,247794,247956,204
chapter.paragraph,247958,248423,80
chapter.sentence,247958,248294,205
chapter.sentence,248295,248423,206
chapter.title,248425,248431,11
chapter.text,248433,317102,11
chapter.paragraph,248433,248557,1
chapter.sentence,248433,248557,1
quote.nonquote,248433,249195
chapter.paragraph,248559,249195,2
chapter.sentence,248559,248687,2
chapter.sentence,248688,248795,3
chapter.sentence,248796,248911,4
chapter.sentence,248912,249166,5
chapter.sentence,249167,249195,6
chapter.paragraph,249197,249406,3
chapter.sentence,249197,249265,7
quote.quote,249197,249254
quote.nonquote,249255,249265
chapter.sentence,249266,249406,8
quote.quote,249266,249406
chapter.paragraph,249408,249675,4
chapter.sentence,249408,249595,9
quote.nonquote,249408,249675
chapter.sentence,249596,249675,10
chapter.paragraph,249677,249846,5
chapter.sentence,249677,249719,11
quote.quote,249677,249719
chapter.sentence,249720,249846,12
quote.nonquote,249720,249846
chapter.paragraph,249848,250418,6
chapter.sentence,249848,250216,13
quote.quote,249848,249905
quote.nonquote,249906,249916
quote.suspension.short,249906,249916
quote.quote,249917,250418
chapter.sentence,250217,250418,14
chapter.paragraph,250420,250693,7
chapter.sentence,250420,250462,15
quote.nonquote,250420,250462
chapter.sentence,250463,250643,16
quote.quote,250463,250544
quote.nonquote,250545,250560
quote.suspension.short,250545,250560
quote.quote,250561,250693
chapter.sentence,250644,250693,17
chapter.paragraph,250695,250775,8
chapter.sentence,250695,250775,18
quote.nonquote,250695,251445
chapter.paragraph,250777,251341,9
chapter.sentence,250777,250924,19
chapter.sentence,250925,251070,20
chapter.sentence,251071,251145,21
chapter.sentence,251146,251252,22
chapter.sentence,251253,251341,23
chapter.paragraph,251343,252071,10
chapter.sentence,251343,252071,24
quote.quote,251446,251795
quote.nonquote,251796,251945
quote.suspension.long,251796,251945
quote.quote,251946,252071
chapter.paragraph,252073,252265,11
chapter.sentence,252073,252120,25
quote.nonquote,252073,252265
chapter.sentence,252121,252265,26
