metadata.title,0,14
metadata.author,15,28
quote.quote,86319,86368
chapter.paragraph,86370,86660,19
chapter.sentence,86370,86399,45
quote.quote,86370,86660
chapter.sentence,86400,86436,46
chapter.sentence,86437,86511,47
chapter.sentence,86512,86596,48
chapter.sentence,86597,86660,49
chapter.paragraph,86662,86802,20
chapter.sentence,86662,86693,50
quote.quote,86662,86802
chapter.sentence,86694,86802,51
chapter.paragraph,86804,86905,21
chapter.sentence,86804,86840,52
quote.quote,86804,86840
chapter.sentence,86841,86870,53
quote.nonquote,86841,86870
chapter.sentence,86871,86905,54
quote.quote,86871,86905
chapter.paragraph,86907,87043,22
chapter.sentence,86907,87043,55
quote.quote,86907,86919
quote.nonquote,86919,86977
quote.suspension.long,86919,86977
quote.quote,86978,87043
chapter.paragraph,87045,87444,23
chapter.sentence,87045,87068,56
quote.nonquote,87045,87091
chapter.sentence,87069,87091,57
chapter.sentence,87092,87126,58
quote.quote,87092,87444
chapter.sentence,87127,87232,59
chapter.sentence,87233,87351,60
chapter.sentence,87352,87444,61
chapter.paragraph,87446,87489,24
chapter.sentence,87446,87489,62
quote.nonquote,87446,87467
quote.quote,87468,87489
chapter.paragraph,87491,87906,25
chapter.sentence,87491,87506,63
quote.nonquote,87491,87521
chapter.sentence,87507,87521,64
chapter.sentence,87522,87725,65
quote.quote,87522,87906
chapter.sentence,87726,87906,66
chapter.paragraph,87908,87990,26
chapter.sentence,87908,87928,67
quote.quote,87908,87961
chapter.sentence,87929,87961,68
chapter.sentence,87962,87990,69
quote.nonquote,87962,88051
chapter.paragraph,87992,88787,27
chapter.sentence,87992,88217,70
quote.quote,88052,88787
chapter.sentence,88218,88298,71
chapter.sentence,88299,88416,72
chapter.sentence,88417,88491,73
chapter.sentence,88492,88565,74
chapter.sentence,88566,88753,75
chapter.sentence,88754,88787,76
chapter.paragraph,88789,89140,28
chapter.sentence,88789,88873,77
quote.nonquote,88789,89230
chapter.sentence,88874,88966,78
chapter.sentence,88967,89104,79
chapter.sentence,89105,89140,80
chapter.paragraph,89142,89246,29
chapter.sentence,89142,89246,81
quote.quote,89231,89246
chapter.paragraph,89248,89393,30
chapter.sentence,89248,89274,82
quote.quote,89248,89393
chapter.sentence,89275,89315,83
chapter.sentence,89316,89393,84
chapter.paragraph,89395,89421,31
chapter.sentence,89395,89421,85
quote.nonquote,89395,89703
chapter.paragraph,89423,90061,32
chapter.sentence,89423,89429,86
chapter.sentence,89430,89583,87
chapter.sentence,89584,89724,88
quote.quote,89704,89724
chapter.sentence,89725,89886,89
quote.nonquote,89725,89830
quote.suspension.long,89725,89830
quote.quote,89831,90061
chapter.sentence,89887,89950,90
chapter.sentence,89951,90061,91
chapter.paragraph,90063,90126,33
chapter.sentence,90063,90091,92
quote.nonquote,90063,90126
chapter.sentence,90092,90126,93
chapter.paragraph,90128,90351,34
chapter.sentence,90128,90168,94
quote.quote,90128,90227
chapter.sentence,90169,90227,95
chapter.sentence,90228,90351,96
quote.nonquote,90228,90280
quote.quote,90281,90351
chapter.paragraph,90353,90383,35
chapter.sentence,90353,90366,97
quote.nonquote,90353,90383
chapter.sentence,90367,90383,98
chapter.paragraph,90385,90437,36
chapter.sentence,90385,90437,99
quote.quote,90385,90437
chapter.paragraph,90439,90674,37
chapter.sentence,90439,90465,100
quote.nonquote,90439,90465
chapter.sentence,90466,90484,101
quote.quote,90466,90674
chapter.sentence,90485,90548,102
chapter.sentence,90549,90577,103
chapter.sentence,90578,90674,104
chapter.paragraph,90676,90709,38
chapter.sentence,90676,90709,105
quote.quote,90676,90709
chapter.paragraph,90711,90869,39
chapter.sentence,90711,90825,106
quote.quote,90711,90869
chapter.sentence,90826,90869,107
chapter.paragraph,90871,91077,40
chapter.sentence,90871,91025,108
quote.nonquote,90871,91025
chapter.sentence,91026,91077,109
quote.quote,91026,91065
quote.nonquote,91065,91077
chapter.paragraph,91079,91393,41
chapter.sentence,91079,91129,110
quote.quote,91079,91117
quote.nonquote,91117,91129
chapter.sentence,91130,91187,111
quote.quote,91130,91315
chapter.sentence,91188,91315,112
chapter.sentence,91316,91393,113
quote.nonquote,91316,91393
chapter.paragraph,91395,91539,42
chapter.sentence,91395,91539,114
quote.quote,91395,91426
quote.nonquote,91426,91539
chapter.paragraph,91541,91672,43
chapter.sentence,91541,91594,115
quote.quote,91541,91672
chapter.sentence,91595,91672,116
chapter.paragraph,91674,91863,44
chapter.sentence,91674,91692,117
quote.nonquote,91674,91717
chapter.sentence,91693,91717,118
chapter.sentence,91718,91759,119
quote.quote,91718,91863
chapter.sentence,91760,91863,120
chapter.paragraph,91865,92109,45
chapter.sentence,91865,91989,121
quote.quote,91865,91897
quote.nonquote,91897,91908
quote.suspension.short,91897,91908
quote.quote,91909,92109
chapter.sentence,91990,92014,122
chapter.sentence,92015,92109,123
chapter.paragraph,92111,92214,46
chapter.sentence,92111,92214,124
quote.quote,92111,92187
quote.nonquote,92187,92254
chapter.paragraph,92216,92254,47
chapter.sentence,92216,92254,125
chapter.paragraph,92256,92468,48
chapter.sentence,92256,92336,126
quote.quote,92256,92468
chapter.sentence,92337,92468,127
chapter.paragraph,92470,92658,49
chapter.sentence,92470,92527,128
quote.nonquote,92470,92658
chapter.sentence,92528,92658,129
chapter.paragraph,92660,92917,50
chapter.sentence,92660,92776,130
quote.quote,92660,92754
quote.nonquote,92754,92776
chapter.sentence,92777,92844,131
quote.quote,92777,92917
chapter.sentence,92845,92917,132
chapter.paragraph,92919,93185,51
chapter.sentence,92919,92938,133
quote.nonquote,92919,93185
chapter.sentence,92939,93185,134
chapter.paragraph,93187,93581,52
chapter.sentence,93187,93398,135
quote.quote,93187,93222
quote.nonquote,93222,93237
quote.suspension.short,93222,93237
quote.quote,93238,93581
chapter.sentence,93399,93550,136
chapter.sentence,93551,93581,137
chapter.paragraph,93583,93676,53
chapter.sentence,93583,93648,138
quote.quote,93583,93676
chapter.sentence,93649,93676,139
chapter.paragraph,93678,93707,54
chapter.sentence,93678,93707,140
quote.quote,93678,93707
chapter.paragraph,93709,93747,55
chapter.sentence,93709,93747,141
quote.quote,93709,93747
chapter.paragraph,93749,93783,56
chapter.sentence,93749,93783,142
quote.quote,93749,93783
chapter.paragraph,93785,93840,57
chapter.sentence,93785,93840,143
quote.quote,93785,93840
chapter.paragraph,93842,94623,58
chapter.sentence,93842,93962,144
quote.quote,93842,94623
chapter.sentence,93963,93985,145
chapter.sentence,93986,94003,146
chapter.sentence,94004,94162,147
chapter.sentence,94163,94298,148
chapter.sentence,94299,94399,149
chapter.sentence,94400,94470,150
chapter.sentence,94471,94574,151
chapter.sentence,94575,94623,152
chapter.paragraph,94625,94685,59
chapter.sentence,94625,94650,153
quote.nonquote,94625,94685
chapter.sentence,94651,94685,154
chapter.paragraph,94687,95239,60
chapter.sentence,94687,94716,155
quote.quote,94687,95239
chapter.sentence,94717,94905,156
chapter.sentence,94906,95044,157
chapter.sentence,95045,95134,158
chapter.sentence,95135,95239,159
chapter.paragraph,95241,95258,61
chapter.sentence,95241,95258,160
quote.nonquote,95241,95258
chapter.paragraph,95260,95318,62
chapter.sentence,95260,95318,161
quote.quote,95260,95318
chapter.paragraph,95320,95347,63
chapter.sentence,95320,95347,162
quote.nonquote,95320,95347
chapter.paragraph,95349,96010,64
chapter.sentence,95349,95482,163
quote.quote,95349,96010
chapter.sentence,95483,95528,164
chapter.sentence,95529,95595,165
chapter.sentence,95596,95763,166
chapter.sentence,95764,95810,167
chapter.sentence,95811,95838,168
chapter.sentence,95839,95908,169
chapter.sentence,95909,96010,170
chapter.paragraph,96012,96030,65
chapter.sentence,96012,96030,171
quote.nonquote,96012,96030
chapter.paragraph,96032,96259,66
chapter.sentence,96032,96259,172
quote.quote,96032,96259
chapter.paragraph,96261,96288,67
chapter.sentence,96261,96288,173
quote.nonquote,96261,96288
chapter.paragraph,96290,97896,68
chapter.sentence,96290,96405,174
quote.quote,96290,96310
quote.nonquote,96310,96325
quote.suspension.short,96310,96325
quote.quote,96326,97896
chapter.sentence,96406,96618,175
chapter.sentence,96619,96652,176
chapter.sentence,96653,96710,177
chapter.sentence,96711,96788,178
chapter.sentence,96789,96981,179
chapter.sentence,96982,97016,180
chapter.sentence,97017,97239,181
chapter.sentence,97240,97416,182
chapter.sentence,97417,97517,183
chapter.sentence,97518,97564,184
chapter.sentence,97565,97589,185
chapter.sentence,97590,97746,186
chapter.sentence,97747,97854,187
chapter.sentence,97855,97896,188
chapter.paragraph,97898,98056,69
chapter.sentence,97898,97954,189
quote.nonquote,97898,97954
chapter.sentence,97955,97983,190
quote.quote,97955,97983
chapter.sentence,97984,98056,191
quote.nonquote,97984,98056
chapter.paragraph,98058,98684,70
chapter.sentence,98058,98099,192
quote.quote,98058,98080
quote.nonquote,98080,98099
chapter.sentence,98100,98194,193
quote.quote,98100,98684
chapter.sentence,98195,98217,194
chapter.sentence,98218,98418,195
chapter.sentence,98419,98575,196
chapter.sentence,98576,98684,197
chapter.paragraph,98686,98868,71
chapter.sentence,98686,98789,198
quote.nonquote,98686,98789
chapter.sentence,98790,98868,199
quote.quote,98790,98818
quote.nonquote,98818,98830
quote.suspension.short,98818,98830
quote.quote,98831,98868
chapter.paragraph,98870,99082,72
chapter.sentence,98870,98904,200
quote.quote,98870,98882
quote.nonquote,98882,98904
chapter.sentence,98905,99004,201
quote.quote,98905,99082
chapter.sentence,99005,99082,202
chapter.paragraph,99084,99498,73
chapter.sentence,99084,99216,203
quote.quote,99084,99117
quote.nonquote,99117,99216
chapter.sentence,99217,99284,204
quote.quote,99217,99498
chapter.sentence,99285,99405,205
chapter.sentence,99406,99498,206
chapter.paragraph,99500,99815,74
chapter.sentence,99500,99649,207
quote.quote,99500,99815
chapter.sentence,99650,99670,208
chapter.sentence,99671,99815,209
chapter.paragraph,99817,99974,75
chapter.sentence,99817,99874,210
quote.quote,99817,99974
chapter.sentence,99875,99974,211
chapter.paragraph,99976,100506,76
chapter.sentence,99976,100145,212
quote.quote,99976,100506
chapter.sentence,100146,100219,213
chapter.sentence,100220,100298,214
chapter.sentence,100299,100344,215
chapter.sentence,100345,100452,216
chapter.sentence,100453,100467,217
chapter.sentence,100468,100506,218
chapter.paragraph,100508,100562,77
chapter.sentence,100508,100562,219
quote.quote,100508,100562
chapter.paragraph,100564,100795,78
chapter.sentence,100564,100624,220
quote.quote,100564,100795
chapter.sentence,100625,100693,221
chapter.sentence,100694,100795,222
chapter.paragraph,100797,100841,79
chapter.sentence,100797,100841,223
quote.quote,100797,100841
chapter.paragraph,100843,100963,80
chapter.sentence,100843,100887,224
quote.quote,100843,100963
chapter.sentence,100888,100963,225
chapter.paragraph,100965,101208,81
chapter.sentence,100965,101054,226
quote.nonquote,100965,101072
chapter.sentence,101055,101063,227
chapter.sentence,101064,101121,228
quote.quote,101073,101208
chapter.sentence,101122,101208,229
chapter.paragraph,101210,101356,82
chapter.sentence,101210,101244,230
quote.quote,101210,101232
quote.nonquote,101232,101244
chapter.sentence,101245,101325,231
quote.quote,101245,101356
chapter.sentence,101326,101356,232
chapter.paragraph,101358,101726,83
chapter.sentence,101358,101475,233
quote.quote,101358,101726
chapter.sentence,101476,101521,234
chapter.sentence,101522,101726,235
chapter.paragraph,101728,101916,84
chapter.sentence,101728,101745,236
quote.nonquote,101728,101839
chapter.sentence,101746,101839,237
chapter.sentence,101840,101890,238
quote.quote,101840,101916
chapter.sentence,101891,101916,239
chapter.paragraph,101918,102565,85
chapter.sentence,101918,101985,240
quote.nonquote,101918,102075
chapter.sentence,101986,102153,241
quote.quote,102076,102153
chapter.sentence,102154,102479,242
quote.nonquote,102154,102565
chapter.sentence,102480,102565,243
chapter.paragraph,102567,102668,86
chapter.sentence,102567,102668,244
quote.quote,102567,102638
quote.nonquote,102638,102668
chapter.paragraph,102670,102734,87
chapter.sentence,102670,102701,245
quote.quote,102670,102701
chapter.sentence,102702,102734,246
quote.nonquote,102702,102734
chapter.paragraph,102736,103082,88
chapter.sentence,102736,102826,247
quote.quote,102736,103082
chapter.sentence,102827,102946,248
chapter.sentence,102947,103082,249
chapter.paragraph,103084,103371,89
chapter.sentence,103084,103126,250
quote.quote,103084,103126
chapter.sentence,103127,103154,251
quote.nonquote,103127,103154
chapter.sentence,103155,103269,252
quote.quote,103155,103371
chapter.sentence,103270,103371,253
chapter.paragraph,103373,103564,90
chapter.sentence,103373,103392,254
quote.nonquote,103373,103412
chapter.sentence,103393,103412,255
chapter.sentence,103413,103458,256
quote.quote,103413,103564
chapter.sentence,103459,103564,257
chapter.paragraph,103566,103760,91
chapter.sentence,103566,103611,258
quote.quote,103566,103599
quote.nonquote,103599,103611
chapter.sentence,103612,103646,259
quote.quote,103612,103760
chapter.sentence,103647,103732,260
chapter.sentence,103733,103760,261
chapter.paragraph,103762,103790,92
chapter.sentence,103762,103790,262
quote.nonquote,103762,103790
chapter.paragraph,103792,104028,93
chapter.sentence,103792,103895,263
quote.quote,103792,104028
chapter.sentence,103896,104028,264
chapter.paragraph,104030,104090,94
chapter.sentence,104030,104090,265
quote.quote,104030,104090
chapter.paragraph,104092,104439,95
chapter.sentence,104092,104191,266
quote.quote,104092,104439
chapter.sentence,104192,104229,267
chapter.sentence,104230,104283,268
chapter.sentence,104284,104439,269
chapter.paragraph,104441,104472,96
chapter.sentence,104441,104448,270
quote.nonquote,104441,104472
chapter.sentence,104449,104472,271
chapter.paragraph,104474,105214,97
chapter.sentence,104474,104637,272
quote.quote,104474,104515
quote.nonquote,104515,104536
quote.suspension.short,104515,104536
quote.quote,104537,105214
chapter.sentence,104638,104709,273
chapter.sentence,104710,104769,274
chapter.sentence,104770,104834,275
chapter.sentence,104835,104913,276
chapter.sentence,104914,105120,277
chapter.sentence,105121,105214,278
chapter.paragraph,105216,105550,98
chapter.sentence,105216,105227,279
quote.nonquote,105216,105255
chapter.sentence,105228,105255,280
chapter.sentence,105256,105297,281
quote.quote,105256,105550
chapter.sentence,105298,105340,282
chapter.sentence,105341,105387,283
chapter.sentence,105388,105469,284
chapter.sentence,105470,105550,285
chapter.paragraph,105552,105621,99
chapter.sentence,105552,105569,286
quote.quote,105552,105621
chapter.sentence,105570,105621,287
chapter.paragraph,105623,105648,100
chapter.sentence,105623,105648,288
quote.quote,105623,105648
chapter.paragraph,105650,105899,101
chapter.sentence,105650,105811,289
quote.quote,105650,105666
quote.nonquote,105666,105738
quote.suspension.long,105666,105738
quote.quote,105739,105899
chapter.sentence,105812,105899,290
chapter.paragraph,105901,105932,102
chapter.sentence,105901,105932,291
quote.quote,105901,105907
quote.nonquote,105907,105932
chapter.paragraph,105934,106012,103
chapter.sentence,105934,106012,292
quote.quote,105934,106012
chapter.paragraph,106014,106025,104
chapter.sentence,106014,106025,293
quote.nonquote,106014,106025
chapter.paragraph,106027,106458,105
chapter.sentence,106027,106222,294
quote.quote,106027,106458
chapter.sentence,106223,106259,295
chapter.sentence,106260,106458,296
chapter.paragraph,106460,106624,106
chapter.sentence,106460,106508,297
quote.nonquote,106460,106552
chapter.sentence,106509,106534,298
chapter.sentence,106535,106552,299
chapter.sentence,106553,106624,300
quote.quote,106553,106624
chapter.paragraph,106626,106774,107
chapter.sentence,106626,106660,301
quote.nonquote,106626,106935
chapter.sentence,106661,106774,302
chapter.paragraph,106776,107111,108
chapter.sentence,106776,106935,303
chapter.sentence,106936,107111,304
quote.quote,106936,106993
quote.nonquote,106993,107012
quote.suspension.short,106993,107012
quote.quote,107013,107111
chapter.paragraph,107113,107189,109
chapter.sentence,107113,107189,305
quote.quote,107113,107141
quote.nonquote,107141,107157
quote.suspension.short,107141,107157
quote.quote,107158,107189
chapter.paragraph,107191,107273,110
chapter.sentence,107191,107206,306
quote.nonquote,107191,107623
chapter.sentence,107207,107273,307
chapter.paragraph,107275,107623,111
chapter.sentence,107275,107343,308
chapter.sentence,107344,107395,309
chapter.sentence,107396,107491,310
chapter.sentence,107492,107623,311
chapter.paragraph,107625,107669,112
chapter.sentence,107625,107669,312
quote.quote,107625,107641
quote.nonquote,107641,107708
chapter.paragraph,107671,107686,113
chapter.sentence,107671,107686,313
chapter.paragraph,107688,107708,114
chapter.sentence,107688,107708,314
chapter.paragraph,107710,107756,115
chapter.sentence,107710,107756,315
quote.quote,107710,107726
quote.nonquote,107726,107756
chapter.paragraph,107758,107885,116
chapter.sentence,107758,107885,316
quote.quote,107758,107814
quote.nonquote,107814,107885
chapter.paragraph,107887,107929,117
chapter.sentence,107887,107929,317
quote.quote,107887,107929
chapter.paragraph,107931,107972,118
chapter.sentence,107931,107972,318
quote.quote,107931,107972
chapter.paragraph,107974,108022,119
chapter.sentence,107974,108022,319
quote.quote,107974,108022
chapter.paragraph,108024,108090,120
chapter.sentence,108024,108034,320
quote.quote,108024,108090
chapter.sentence,108035,108058,321
chapter.sentence,108059,108090,322
chapter.paragraph,108092,108154,121
chapter.sentence,108092,108154,323
quote.quote,108092,108154
chapter.paragraph,108156,108273,122
chapter.sentence,108156,108178,324
quote.quote,108156,108273
chapter.sentence,108179,108273,325
chapter.paragraph,108275,108397,123
chapter.sentence,108275,108397,326
quote.nonquote,108275,108397
chapter.paragraph,108399,108534,124
chapter.sentence,108399,108489,327
quote.quote,108399,108462
quote.nonquote,108462,108489
chapter.sentence,108490,108534,328
quote.quote,108490,108534
chapter.paragraph,108536,108633,125
chapter.sentence,108536,108633,329
quote.quote,108536,108588
quote.nonquote,108588,108786
chapter.paragraph,108635,108698,126
chapter.sentence,108635,108654,330
chapter.sentence,108655,108698,331
chapter.paragraph,108700,108869,127
chapter.sentence,108700,108786,332
chapter.sentence,108787,108822,333
quote.quote,108787,108822
chapter.sentence,108823,108869,334
quote.nonquote,108823,108869
chapter.paragraph,108871,108943,128
chapter.sentence,108871,108943,335
quote.quote,108871,108925
quote.nonquote,108925,108943
chapter.paragraph,108945,109082,129
chapter.sentence,108945,109014,336
quote.quote,108945,109082
chapter.sentence,109015,109082,337
chapter.paragraph,109084,109260,130
chapter.sentence,109084,109260,338
quote.nonquote,109084,109317
chapter.paragraph,109262,109400,131
chapter.sentence,109262,109317,339
chapter.sentence,109318,109400,340
quote.quote,109318,109355
quote.nonquote,109355,109400
chapter.paragraph,109402,109589,132
chapter.sentence,109402,109449,341
quote.quote,109402,109449
chapter.sentence,109450,109525,342
quote.nonquote,109450,109525
chapter.sentence,109526,109589,343
quote.quote,109526,109589
chapter.paragraph,109591,111591,133
chapter.sentence,109591,110246,344
quote.nonquote,109591,110312
chapter.sentence,110247,110575,345
quote.quote,110313,110338
quote.nonquote,110338,111084
chapter.sentence,110576,110956,346
chapter.sentence,110957,111001,347
chapter.sentence,111002,111161,348
quote.quote,111085,111118
quote.nonquote,111118,111129
quote.suspension.short,111118,111129
quote.quote,111130,111253
chapter.sentence,111162,111205,349
chapter.sentence,111206,111314,350
quote.nonquote,111254,111702
chapter.sentence,111315,111409,351
chapter.sentence,111410,111591,352
chapter.paragraph,111593,111734,134
chapter.sentence,111593,111734,353
quote.quote,111703,111734
chapter.paragraph,111736,112090,135
chapter.sentence,111736,111807,354
quote.nonquote,111736,112379
chapter.sentence,111808,111832,355
chapter.sentence,111833,112022,356
chapter.sentence,112023,112090,357
chapter.paragraph,112092,115090,136
chapter.sentence,112092,112192,358
chapter.sentence,112193,112267,359
chapter.sentence,112268,112316,360
chapter.sentence,112317,112379,361
chapter.sentence,112380,112462,362
quote.quote,112380,112435
quote.nonquote,112435,112447
quote.suspension.short,112435,112447
quote.quote,112448,112462
chapter.sentence,112463,112673,363
quote.nonquote,112463,114344
chapter.sentence,112674,112730,364
chapter.sentence,112731,112981,365
chapter.sentence,112982,113047,366
chapter.sentence,113048,113396,367
chapter.sentence,113397,113593,368
chapter.sentence,113594,113760,369
chapter.sentence,113761,113814,370
chapter.sentence,113815,114034,371
chapter.sentence,114035,114117,372
chapter.sentence,114118,114160,373
chapter.sentence,114161,114344,374
chapter.sentence,114345,114449,375
quote.quote,114345,114394
quote.nonquote,114394,114406
quote.suspension.short,114394,114406
quote.quote,114407,114449
chapter.sentence,114450,114594,376
quote.nonquote,114450,118830
chapter.sentence,114595,114712,377
chapter.sentence,114713,114881,378
chapter.sentence,114882,115090,379
chapter.paragraph,115092,117207,137
chapter.sentence,115092,115355,380
chapter.sentence,115356,115426,381
chapter.sentence,115427,115569,382
chapter.sentence,115570,115785,383
chapter.sentence,115786,115952,384
chapter.sentence,115953,116142,385
chapter.sentence,116143,116198,386
chapter.sentence,116199,116356,387
chapter.sentence,116357,116468,388
chapter.sentence,116469,116729,389
chapter.sentence,116730,117001,390
chapter.sentence,117002,117207,391
chapter.paragraph,117209,117716,138
chapter.sentence,117209,117473,392
chapter.sentence,117474,117531,393
chapter.sentence,117532,117716,394
chapter.paragraph,117718,118830,139
chapter.sentence,117718,117784,395
chapter.sentence,117785,117813,396
chapter.sentence,117814,117914,397
chapter.sentence,117915,118032,398
chapter.sentence,118033,118273,399
chapter.sentence,118274,118447,400
chapter.sentence,118448,118640,401
chapter.sentence,118641,118830,402
chapter.title,118832,118837,5
chapter.text,118839,141001,5
chapter.paragraph,118839,121329,1
chapter.sentence,118839,119120,1
quote.nonquote,118839,120231
chapter.sentence,119121,119495,2
chapter.sentence,119496,119953,3
chapter.sentence,119954,120542,4
quote.quote,120232,120250
quote.nonquote,120250,123987
chapter.sentence,120543,120630,5
chapter.sentence,120631,120834,6
chapter.sentence,120835,121329,7
chapter.paragraph,121331,123844,2
chapter.sentence,121331,121493,8
chapter.sentence,121494,121640,9
chapter.sentence,121641,121819,10
chapter.sentence,121820,121923,11
chapter.sentence,121924,121985,12
chapter.sentence,121986,122369,13
chapter.sentence,122370,122587,14
chapter.sentence,122588,123081,15
chapter.sentence,123082,123311,16
chapter.sentence,123312,123503,17
chapter.sentence,123504,123844,18
chapter.paragraph,123846,124129,3
chapter.sentence,123846,123931,19
chapter.sentence,123932,124129,20
quote.quote,123988,124129
chapter.paragraph,124131,124204,4
chapter.sentence,124131,124204,21
quote.quote,124131,124182
quote.nonquote,124182,124204
chapter.paragraph,124206,124445,5
chapter.sentence,124206,124267,22
quote.quote,124206,124445
chapter.sentence,124268,124322,23
chapter.sentence,124323,124445,24
chapter.paragraph,124447,124584,6
chapter.sentence,124447,124498,25
quote.nonquote,124447,124498
chapter.sentence,124499,124584,26
quote.quote,124499,124514
quote.nonquote,124514,124525
quote.suspension.short,124514,124525
quote.quote,124526,124584
chapter.paragraph,124586,124950,7
chapter.sentence,124586,124678,27
quote.nonquote,124586,124950
chapter.sentence,124679,124813,28
chapter.sentence,124814,124950,29
chapter.paragraph,124952,125141,8
chapter.sentence,124952,125017,30
quote.quote,124952,124998
quote.nonquote,124998,125017
chapter.sentence,125018,125045,31
quote.quote,125018,125141
chapter.sentence,125046,125141,32
chapter.paragraph,125143,125303,9
chapter.sentence,125143,125303,33
quote.nonquote,125143,125242
quote.quote,125243,125303
chapter.paragraph,125305,125477,10
chapter.sentence,125305,125477,34
quote.nonquote,125305,125523
chapter.paragraph,125479,125559,11
chapter.sentence,125479,125511,35
chapter.sentence,125512,125523,36
chapter.sentence,125524,125559,37
quote.quote,125524,125559
chapter.paragraph,125561,125733,12
chapter.sentence,125561,125613,38
quote.quote,125561,125733
chapter.sentence,125614,125733,39
chapter.paragraph,125735,126262,13
chapter.sentence,125735,125774,40
quote.nonquote,125735,125774
chapter.sentence,125775,125879,41
quote.quote,125775,125821
quote.nonquote,125821,125833
quote.suspension.short,125821,125833
quote.quote,125834,126262
chapter.sentence,125880,126006,42
chapter.sentence,126007,126196,43
chapter.sentence,126197,126262,44
chapter.paragraph,126264,126524,14
chapter.sentence,126264,126359,45
quote.nonquote,126264,126359
chapter.sentence,126360,126524,46
quote.quote,126360,126377
quote.nonquote,126377,126395
quote.suspension.short,126377,126395
quote.quote,126396,126524
chapter.paragraph,126526,127009,15
chapter.sentence,126526,126642,47
quote.quote,126526,126551
quote.nonquote,126551,126580
quote.suspension.short,126551,126580
quote.quote,126581,127009
chapter.sentence,126643,126696,48
chapter.sentence,126697,126816,49
chapter.sentence,126817,126870,50
chapter.sentence,126871,127009,51
chapter.paragraph,127011,127454,16
chapter.sentence,127011,127155,52
quote.nonquote,127011,127128
quote.quote,127129,127155
chapter.sentence,127156,127235,53
quote.nonquote,127156,127167
quote.suspension.short,127156,127167
quote.quote,127168,127454
chapter.sentence,127236,127351,54
chapter.sentence,127352,127454,55
chapter.paragraph,127456,128029,17
chapter.sentence,127456,127633,56
quote.nonquote,127456,128029
chapter.sentence,127634,127808,57
chapter.sentence,127809,128029,58
chapter.paragraph,128031,128748,18
chapter.sentence,128031,128073,59
quote.quote,128031,128073
chapter.sentence,128074,128267,60
quote.nonquote,128074,129733
chapter.sentence,128268,128435,61
chapter.sentence,128436,128646,62
chapter.sentence,128647,128748,63
chapter.paragraph,128750,129321,19
chapter.sentence,128750,129008,64
chapter.sentence,129009,129206,65
chapter.sentence,129207,129321,66
chapter.paragraph,129323,129930,20
chapter.sentence,129323,129367,67
chapter.sentence,129368,129519,68
chapter.sentence,129520,129630,69
chapter.sentence,129631,129649,70
chapter.sentence,129650,129770,71
quote.quote,129734,129770
chapter.sentence,129771,129862,72
quote.nonquote,129771,130951
chapter.sentence,129863,129930,73
chapter.paragraph,129932,130951,21
chapter.sentence,129932,130101,74
chapter.sentence,130102,130194,75
chapter.sentence,130195,130419,76
chapter.sentence,130420,130612,77
chapter.sentence,130613,130756,78
chapter.sentence,130757,130951,79
chapter.paragraph,130953,131240,22
chapter.sentence,130953,131127,80
quote.quote,130953,130959
quote.nonquote,130959,130977
quote.suspension.short,130959,130977
quote.quote,130978,131127
chapter.sentence,131128,131167,81
quote.nonquote,131128,131167
chapter.sentence,131168,131240,82
quote.quote,131168,131240
chapter.paragraph,131242,131381,23
chapter.sentence,131242,131381,83
quote.quote,131242,131269
quote.nonquote,131269,131286
quote.suspension.short,131269,131286
quote.quote,131287,131381
chapter.paragraph,131383,131431,24
chapter.sentence,131383,131420,84
quote.quote,131383,131420
chapter.sentence,131421,131431,85
quote.nonquote,131421,131431
chapter.paragraph,131433,131649,25
chapter.sentence,131433,131649,86
quote.quote,131433,131446
quote.nonquote,131446,131672
chapter.paragraph,131651,131672,26
chapter.sentence,131651,131672,87
chapter.paragraph,131674,131765,27
chapter.sentence,131674,131765,88
quote.quote,131674,131703
quote.nonquote,131703,131724
quote.suspension.short,131703,131724
quote.quote,131725,131765
chapter.paragraph,131767,131937,28
chapter.sentence,131767,131791,89
quote.nonquote,131767,131800
chapter.sentence,131792,131870,90
quote.quote,131801,131937
chapter.sentence,131871,131937,91
chapter.paragraph,131939,132019,29
chapter.sentence,131939,132019,92
quote.quote,131939,131964
quote.nonquote,131964,131989
quote.suspension.short,131964,131989
quote.quote,131990,132019
chapter.paragraph,132021,132285,30
chapter.sentence,132021,132050,93
quote.quote,132021,132104
chapter.sentence,132051,132097,94
chapter.sentence,132098,132230,95
quote.nonquote,132104,132133
quote.suspension.long,132104,132133
quote.quote,132134,132285
chapter.sentence,132231,132285,96
chapter.paragraph,132287,132417,31
chapter.sentence,132287,132361,97
quote.quote,132287,132329
quote.nonquote,132329,132361
chapter.sentence,132362,132417,98
quote.quote,132362,132417
chapter.paragraph,132419,132492,32
chapter.sentence,132419,132492,99
quote.quote,132419,132453
quote.nonquote,132453,132529
chapter.paragraph,132494,132574,33
chapter.sentence,132494,132507,100
chapter.sentence,132508,132574,101
quote.quote,132530,132574
chapter.paragraph,132576,132624,34
chapter.sentence,132576,132624,102
quote.quote,132576,132624
chapter.paragraph,132626,132773,35
chapter.sentence,132626,132739,103
quote.quote,132626,132773
chapter.sentence,132740,132773,104
chapter.paragraph,132775,132878,36
chapter.sentence,132775,132789,105
quote.nonquote,132775,132878
chapter.sentence,132790,132852,106
