metadata.title,0,16
metadata.author,17,36
quote.nonquote,109495,109553
chapter.sentence,109514,109553,82
chapter.paragraph,109555,109942,25
chapter.sentence,109555,109600,83
quote.quote,109555,109600
chapter.sentence,109601,109716,84
quote.nonquote,109601,109716
chapter.sentence,109717,109825,85
quote.quote,109717,109942
chapter.sentence,109826,109942,86
chapter.paragraph,109944,110064,26
chapter.sentence,109944,110064,87
quote.quote,109944,110064
chapter.paragraph,110066,110231,27
chapter.sentence,110066,110146,88
quote.quote,110066,110231
chapter.sentence,110147,110231,89
chapter.paragraph,110233,110390,28
chapter.sentence,110233,110317,90
quote.quote,110233,110317
chapter.sentence,110318,110390,91
quote.nonquote,110318,110390
chapter.paragraph,110392,110847,29
chapter.sentence,110392,110404,92
quote.quote,110392,110847
chapter.sentence,110405,110437,93
chapter.sentence,110438,110506,94
chapter.sentence,110507,110664,95
chapter.sentence,110665,110708,96
chapter.sentence,110709,110759,97
chapter.sentence,110760,110847,98
chapter.paragraph,110849,111118,30
chapter.sentence,110849,110968,99
quote.nonquote,110849,111157
chapter.sentence,110969,111118,100
chapter.paragraph,111120,111652,31
chapter.sentence,111120,111201,101
quote.quote,111158,111400
chapter.sentence,111202,111216,102
chapter.sentence,111217,111274,103
chapter.sentence,111275,111303,104
chapter.sentence,111304,111400,105
chapter.sentence,111401,111501,106
quote.nonquote,111401,111701
chapter.sentence,111502,111652,107
chapter.paragraph,111654,111929,32
chapter.sentence,111654,111676,108
chapter.sentence,111677,111810,109
quote.quote,111702,111929
chapter.sentence,111811,111929,110
chapter.paragraph,111931,112423,33
chapter.sentence,111931,111962,111
quote.nonquote,111931,112170
chapter.sentence,111963,112123,112
chapter.sentence,112124,112211,113
quote.quote,112171,112423
chapter.sentence,112212,112253,114
chapter.sentence,112254,112299,115
chapter.sentence,112300,112356,116
chapter.sentence,112357,112423,117
chapter.paragraph,112425,112543,34
chapter.sentence,112425,112543,118
quote.nonquote,112425,112712
chapter.paragraph,112545,113297,35
chapter.sentence,112545,112675,119
chapter.sentence,112676,112762,120
quote.quote,112713,113126
chapter.sentence,112763,112810,121
chapter.sentence,112811,112980,122
chapter.sentence,112981,113126,123
chapter.sentence,113127,113191,124
quote.nonquote,113127,113191
chapter.sentence,113192,113297,125
quote.quote,113192,113295
quote.nonquote,113296,113801
chapter.paragraph,113299,113801,36
chapter.sentence,113299,113503,126
chapter.sentence,113504,113801,127
chapter.paragraph,113803,114355,37
chapter.sentence,113803,113933,128
quote.quote,113803,113859
quote.nonquote,113860,113933
chapter.sentence,113934,113998,129
quote.quote,113934,114355
chapter.sentence,113999,114088,130
chapter.sentence,114089,114161,131
chapter.sentence,114162,114232,132
chapter.sentence,114233,114355,133
chapter.paragraph,114357,114748,38
chapter.sentence,114357,114457,134
quote.nonquote,114357,114748
chapter.sentence,114458,114546,135
chapter.sentence,114547,114648,136
chapter.sentence,114649,114748,137
chapter.paragraph,114750,114898,39
chapter.sentence,114750,114791,138
quote.quote,114750,114791
chapter.sentence,114792,114821,139
quote.nonquote,114792,114821
chapter.sentence,114822,114857,140
quote.quote,114822,114898
chapter.sentence,114858,114898,141
chapter.paragraph,114900,116209,40
chapter.sentence,114900,114964,142
quote.nonquote,114900,115063
chapter.sentence,114965,115063,143
chapter.sentence,115064,115115,144
quote.quote,115064,115115
chapter.sentence,115116,115187,145
quote.nonquote,115116,115126
quote.suspension.short,115116,115126
quote.quote,115127,115469
chapter.sentence,115188,115251,146
chapter.sentence,115252,115321,147
chapter.sentence,115322,115469,148
chapter.sentence,115470,115516,149
quote.nonquote,115470,115751
chapter.sentence,115517,115680,150
chapter.sentence,115681,115836,151
quote.quote,115752,116209
chapter.sentence,115837,115892,152
chapter.sentence,115893,115971,153
chapter.sentence,115972,116001,154
chapter.sentence,116002,116209,155
chapter.paragraph,116211,117421,41
chapter.sentence,116211,116320,156
quote.nonquote,116211,116251
quote.quote,116252,117421
chapter.sentence,116321,116397,157
chapter.sentence,116398,116472,158
chapter.sentence,116473,116535,159
chapter.sentence,116536,116597,160
chapter.sentence,116598,116704,161
chapter.sentence,116705,116910,162
chapter.sentence,116911,116951,163
chapter.sentence,116952,117111,164
chapter.sentence,117112,117120,165
chapter.sentence,117121,117198,166
chapter.sentence,117199,117222,167
chapter.sentence,117223,117261,168
chapter.sentence,117262,117320,169
chapter.sentence,117321,117360,170
chapter.sentence,117361,117421,171
chapter.paragraph,117423,118673,42
chapter.sentence,117423,117528,172
quote.nonquote,117423,117584
chapter.sentence,117529,117632,173
quote.quote,117585,118673
chapter.sentence,117633,117722,174
chapter.sentence,117723,117821,175
chapter.sentence,117822,117854,176
chapter.sentence,117855,117910,177
chapter.sentence,117911,117931,178
chapter.sentence,117932,117988,179
chapter.sentence,117989,118004,180
chapter.sentence,118005,118065,181
chapter.sentence,118066,118137,182
chapter.sentence,118138,118288,183
chapter.sentence,118289,118314,184
chapter.sentence,118315,118551,185
chapter.sentence,118552,118616,186
chapter.sentence,118617,118673,187
chapter.paragraph,118675,118860,43
chapter.sentence,118675,118800,188
quote.nonquote,118675,118812
chapter.sentence,118801,118812,189
chapter.sentence,118813,118860,190
quote.quote,118813,118860
chapter.paragraph,118862,118967,44
chapter.sentence,118862,118912,191
quote.nonquote,118862,118997
chapter.sentence,118913,118967,192
chapter.paragraph,118969,119768,45
chapter.sentence,118969,119147,193
quote.quote,118998,119768
chapter.sentence,119148,119236,194
chapter.sentence,119237,119385,195
chapter.sentence,119386,119432,196
chapter.sentence,119433,119624,197
chapter.sentence,119625,119648,198
chapter.sentence,119649,119709,199
chapter.sentence,119710,119768,200
chapter.paragraph,119770,119915,46
chapter.sentence,119770,119915,201
quote.nonquote,119770,120230
chapter.paragraph,119917,120183,47
chapter.sentence,119917,119955,202
chapter.sentence,119956,119977,203
chapter.sentence,119978,119998,204
chapter.sentence,119999,120120,205
chapter.sentence,120121,120183,206
chapter.paragraph,120185,120821,48
chapter.sentence,120185,120230,207
chapter.sentence,120231,120290,208
quote.quote,120231,120821
chapter.sentence,120291,120323,209
chapter.sentence,120324,120387,210
chapter.sentence,120388,120441,211
chapter.sentence,120442,120570,212
chapter.sentence,120571,120619,213
chapter.sentence,120620,120689,214
chapter.sentence,120690,120706,215
chapter.sentence,120707,120821,216
chapter.paragraph,120823,121138,49
chapter.sentence,120823,120852,217
quote.nonquote,120823,121184
chapter.sentence,120853,120934,218
chapter.sentence,120935,120989,219
chapter.sentence,120990,121138,220
chapter.paragraph,121140,121698,50
chapter.sentence,121140,121184,221
chapter.sentence,121185,121303,222
quote.quote,121185,121696
chapter.sentence,121304,121360,223
chapter.sentence,121361,121506,224
chapter.sentence,121507,121570,225
chapter.sentence,121571,121698,226
quote.nonquote,121697,121750
chapter.paragraph,121700,121854,51
chapter.sentence,121700,121750,227
chapter.sentence,121751,121854,228
quote.quote,121751,121854
chapter.paragraph,121856,122465,52
chapter.sentence,121856,121880,229
quote.quote,121856,122465
chapter.sentence,121881,121900,230
chapter.sentence,121901,121927,231
chapter.sentence,121928,122059,232
chapter.sentence,122060,122146,233
chapter.sentence,122147,122229,234
chapter.sentence,122230,122397,235
chapter.sentence,122398,122447,236
chapter.sentence,122448,122465,237
chapter.paragraph,122467,122572,53
chapter.sentence,122467,122482,238
quote.quote,122467,122572
chapter.sentence,122483,122572,239
chapter.paragraph,122574,123029,54
chapter.sentence,122574,122616,240
quote.quote,122574,122616
chapter.sentence,122617,122698,241
quote.nonquote,122617,122698
chapter.sentence,122699,122736,242
quote.quote,122699,123029
chapter.sentence,122737,122772,243
chapter.sentence,122773,122828,244
chapter.sentence,122829,122910,245
chapter.sentence,122911,122954,246
chapter.sentence,122955,123029,247
chapter.paragraph,123031,123173,55
chapter.sentence,123031,123111,248
quote.nonquote,123031,123245
chapter.sentence,123112,123173,249
chapter.paragraph,123175,123283,56
chapter.sentence,123175,123245,250
chapter.sentence,123246,123253,251
quote.quote,123246,123283
chapter.sentence,123254,123283,252
chapter.paragraph,123285,123517,57
chapter.sentence,123285,123360,253
quote.nonquote,123285,123601
chapter.sentence,123361,123517,254
chapter.paragraph,123519,123718,58
chapter.sentence,123519,123601,255
chapter.sentence,123602,123718,256
quote.quote,123602,123718
chapter.paragraph,123720,123906,59
chapter.sentence,123720,123803,257
quote.nonquote,123720,123950
chapter.sentence,123804,123906,258
chapter.paragraph,123908,124112,60
chapter.sentence,123908,123919,259
chapter.sentence,123920,123931,260
chapter.sentence,123932,123950,261
chapter.sentence,123951,123983,262
quote.quote,123951,124112
chapter.sentence,123984,124112,263
chapter.paragraph,124114,124182,61
chapter.sentence,124114,124182,264
quote.nonquote,124114,124182
chapter.paragraph,124184,124418,62
chapter.sentence,124184,124238,265
quote.quote,124184,124418
chapter.sentence,124239,124291,266
chapter.sentence,124292,124356,267
chapter.sentence,124357,124418,268
chapter.paragraph,124420,124636,63
chapter.sentence,124420,124546,269
quote.quote,124420,124467
quote.nonquote,124468,124510
quote.suspension.long,124468,124510
quote.quote,124511,124636
chapter.sentence,124547,124572,270
chapter.sentence,124574,124636,271
chapter.paragraph,124638,124799,64
chapter.sentence,124638,124742,272
quote.nonquote,124638,124977
chapter.sentence,124743,124799,273
chapter.paragraph,124801,124846,65
chapter.sentence,124801,124846,274
chapter.paragraph,124848,124977,66
chapter.sentence,124848,124872,275
chapter.sentence,124873,124977,276
chapter.paragraph,124979,125056,67
chapter.sentence,124979,125035,277
quote.quote,124979,125035
chapter.sentence,125036,125056,278
quote.nonquote,125036,129776
chapter.paragraph,125058,125063,68
chapter.sentence,125058,125063,279
chapter.paragraph,125065,125362,69
chapter.sentence,125065,125200,280
chapter.sentence,125201,125327,281
chapter.sentence,125328,125362,282
chapter.paragraph,125364,125510,70
chapter.sentence,125364,125439,283
chapter.sentence,125440,125466,284
chapter.sentence,125467,125510,285
chapter.paragraph,125512,126110,71
chapter.sentence,125512,125538,286
chapter.sentence,125539,125610,287
chapter.sentence,125611,125671,288
chapter.sentence,125672,125807,289
chapter.sentence,125808,125854,290
chapter.sentence,125855,125896,291
chapter.sentence,125897,125979,292
chapter.sentence,125980,126007,293
chapter.sentence,126008,126110,294
chapter.paragraph,126112,126396,72
chapter.sentence,126112,126154,295
chapter.sentence,126155,126396,296
chapter.paragraph,126398,127042,73
chapter.sentence,126398,126456,297
chapter.sentence,126457,126506,298
chapter.sentence,126507,126575,299
chapter.sentence,126576,126712,300
chapter.sentence,126713,126872,301
chapter.sentence,126873,127042,302
chapter.paragraph,127044,127504,74
chapter.sentence,127044,127071,303
chapter.sentence,127072,127126,304
chapter.sentence,127127,127205,305
chapter.sentence,127206,127249,306
chapter.sentence,127250,127336,307
chapter.sentence,127337,127504,308
chapter.paragraph,127506,128294,75
chapter.sentence,127506,127681,309
chapter.sentence,127682,127824,310
chapter.sentence,127825,128024,311
chapter.sentence,128025,128178,312
chapter.sentence,128179,128294,313
chapter.paragraph,128296,128358,76
chapter.sentence,128296,128358,314
chapter.paragraph,128360,128568,77
chapter.sentence,128360,128399,315
chapter.sentence,128400,128503,316
chapter.sentence,128504,128568,317
chapter.paragraph,128570,128825,78
chapter.sentence,128570,128596,318
chapter.sentence,128597,128672,319
chapter.sentence,128673,128825,320
chapter.paragraph,128827,129200,79
chapter.sentence,128827,128964,321
chapter.sentence,128965,129106,322
chapter.sentence,129107,129200,323
chapter.paragraph,129202,129381,80
chapter.sentence,129202,129317,324
chapter.sentence,129318,129381,325
chapter.paragraph,129383,129630,81
chapter.sentence,129383,129460,326
chapter.sentence,129461,129507,327
chapter.sentence,129508,129630,328
chapter.paragraph,129632,130164,82
chapter.sentence,129632,129705,329
chapter.sentence,129706,129730,330
chapter.sentence,129731,129776,331
chapter.sentence,129777,129871,332
quote.quote,129777,130164
chapter.sentence,129872,129948,333
chapter.sentence,129949,130128,334
chapter.sentence,130129,130164,335
chapter.paragraph,130166,130305,83
chapter.sentence,130166,130206,336
quote.nonquote,130166,130305
chapter.sentence,130207,130305,337
chapter.paragraph,130307,130401,84
chapter.sentence,130307,130338,338
quote.quote,130307,130401
chapter.sentence,130339,130401,339
chapter.title,130403,130410,7
chapter.text,130412,146148,7
chapter.paragraph,130412,130864,1
chapter.sentence,130412,130471,1
quote.nonquote,130412,130681
chapter.sentence,130472,130543,2
chapter.sentence,130544,130611,3
chapter.sentence,130612,130864,4
quote.quote,130682,130696
quote.nonquote,130696,131553
chapter.paragraph,130866,131553,2
chapter.sentence,130866,130990,5
chapter.sentence,130991,131076,6
chapter.sentence,131077,131187,7
chapter.sentence,131188,131241,8
chapter.sentence,131242,131349,9
chapter.sentence,131350,131553,10
chapter.paragraph,131555,131688,3
chapter.sentence,131555,131564,11
quote.quote,131555,131688
chapter.sentence,131565,131581,12
chapter.sentence,131582,131632,13
chapter.sentence,131633,131688,14
chapter.paragraph,131690,132029,4
chapter.sentence,131690,131779,15
quote.nonquote,131690,131724
quote.quote,131725,131779
chapter.sentence,131780,131983,16
quote.nonquote,131780,132202
chapter.sentence,131984,132029,17
chapter.paragraph,132031,132264,5
chapter.sentence,132031,132123,18
chapter.sentence,132124,132202,19
chapter.sentence,132203,132229,20
quote.quote,132203,132229
chapter.sentence,132230,132264,21
quote.nonquote,132230,132264
chapter.paragraph,132266,132489,6
chapter.sentence,132266,132298,22
quote.quote,132266,132298
chapter.sentence,132299,132315,23
quote.nonquote,132299,132315
chapter.sentence,132316,132370,24
quote.quote,132316,132489
chapter.sentence,132371,132432,25
chapter.sentence,132433,132489,26
chapter.paragraph,132491,132892,7
chapter.sentence,132491,132761,27
quote.nonquote,132491,132806
chapter.sentence,132762,132817,28
quote.quote,132807,132892
chapter.sentence,132818,132827,29
chapter.sentence,132828,132857,30
chapter.sentence,132858,132892,31
chapter.paragraph,132894,133067,8
chapter.sentence,132894,132938,32
quote.nonquote,132894,133640
chapter.sentence,132939,133067,33
chapter.paragraph,133069,133512,9
chapter.sentence,133069,133171,34
chapter.sentence,133172,133287,35
chapter.sentence,133288,133410,36
chapter.sentence,133411,133512,37
chapter.paragraph,133514,133640,10
chapter.sentence,133514,133640,38
chapter.paragraph,133642,133908,11
chapter.sentence,133642,133683,39
quote.quote,133642,133683
chapter.sentence,133684,133774,40
quote.nonquote,133684,133774
chapter.sentence,133775,133827,41
quote.quote,133775,133908
chapter.sentence,133828,133908,42
chapter.paragraph,133910,134200,12
chapter.sentence,133910,134084,43
quote.nonquote,133910,134254
chapter.sentence,134085,134200,44
chapter.paragraph,134202,134254,13
chapter.sentence,134202,134226,45
chapter.sentence,134227,134254,46
chapter.paragraph,134256,134390,14
chapter.sentence,134256,134279,47
quote.quote,134256,134390
chapter.sentence,134280,134390,48
chapter.paragraph,134392,134629,15
chapter.sentence,134392,134419,49
quote.quote,134392,134437
chapter.sentence,134420,134437,50
chapter.sentence,134438,134455,51
quote.nonquote,134438,134455
chapter.sentence,134456,134558,52
quote.quote,134456,134627
chapter.sentence,134559,134629,53
quote.nonquote,134628,134629
chapter.paragraph,134631,134924,16
chapter.sentence,134631,134669,54
quote.quote,134631,134924
chapter.sentence,134670,134888,55
chapter.sentence,134889,134924,56
chapter.paragraph,134926,135168,17
chapter.sentence,134926,134950,57
quote.quote,134926,134986
chapter.sentence,134951,134986,58
chapter.sentence,134987,135168,59
quote.nonquote,134987,135168
chapter.paragraph,135170,135523,18
chapter.sentence,135170,135179,60
quote.quote,135170,135523
chapter.sentence,135180,135284,61
chapter.sentence,135285,135323,62
chapter.sentence,135324,135367,63
chapter.sentence,135368,135424,64
chapter.sentence,135425,135432,65
chapter.sentence,135433,135523,66
chapter.paragraph,135525,135886,19
chapter.sentence,135525,135571,67
quote.nonquote,135525,136010
chapter.sentence,135572,135635,68
chapter.sentence,135636,135714,69
chapter.sentence,135715,135886,70
chapter.paragraph,135888,136222,20
chapter.sentence,135888,135914,71
chapter.sentence,135915,135998,72
chapter.sentence,135999,136046,73
quote.quote,136011,136046
chapter.sentence,136047,136145,74
quote.nonquote,136047,137724
chapter.sentence,136146,136222,75
chapter.paragraph,136224,136495,21
chapter.sentence,136224,136345,76
chapter.sentence,136346,136440,77
chapter.sentence,136441,136495,78
chapter.paragraph,136497,137320,22
chapter.sentence,136497,136659,79
chapter.sentence,136660,136798,80
chapter.sentence,136799,137000,81
chapter.sentence,137001,137167,82
chapter.sentence,137168,137241,83
chapter.sentence,137242,137320,84
chapter.paragraph,137322,137613,23
chapter.sentence,137322,137406,85
chapter.sentence,137407,137476,86
chapter.sentence,137477,137613,87
chapter.paragraph,137615,137839,24
chapter.sentence,137615,137695,88
chapter.sentence,137696,137714,89
chapter.sentence,137715,137724,90
chapter.sentence,137725,137761,91
quote.quote,137725,137839
chapter.sentence,137762,137810,92
chapter.sentence,137811,137839,93
chapter.paragraph,137841,137973,25
chapter.sentence,137841,137895,94
quote.nonquote,137841,138733
chapter.sentence,137896,137973,95
chapter.paragraph,137975,138599,26
chapter.sentence,137975,138050,96
chapter.sentence,138051,138148,97
chapter.sentence,138149,138273,98
chapter.sentence,138274,138353,99
chapter.sentence,138354,138408,100
chapter.sentence,138409,138599,101
chapter.paragraph,138601,138692,27
chapter.sentence,138601,138646,102
chapter.sentence,138647,138692,103
chapter.paragraph,138694,138971,28
chapter.sentence,138694,138716,104
chapter.sentence,138717,138733,105
chapter.sentence,138734,138811,106
quote.quote,138734,138811
chapter.sentence,138812,138874,107
quote.nonquote,138812,138971
chapter.sentence,138875,138971,108
chapter.paragraph,138973,139116,29
chapter.sentence,138973,139004,109
quote.quote,138973,139020
chapter.sentence,139005,139020,110
chapter.sentence,139021,139034,111
quote.nonquote,139021,139116
chapter.sentence,139035,139116,112
chapter.paragraph,139118,139212,30
chapter.sentence,139118,139147,113
quote.quote,139118,139147
chapter.sentence,139148,139212,114
quote.nonquote,139148,139212
chapter.paragraph,139214,139251,31
chapter.sentence,139214,139220,115
quote.quote,139214,139251
chapter.sentence,139221,139251,116
chapter.paragraph,139253,139323,32
chapter.sentence,139253,139323,117
quote.nonquote,139253,139323
chapter.paragraph,139325,139814,33
chapter.sentence,139325,139572,118
quote.quote,139325,139399
quote.nonquote,139400,139421
quote.suspension.short,139400,139421
quote.quote,139422,139812
chapter.sentence,139573,139585,119
chapter.sentence,139586,139597,120
chapter.sentence,139598,139629,121
chapter.sentence,139630,139662,122
chapter.sentence,139663,139785,123
chapter.sentence,139786,139814,124
quote.nonquote,139813,140223
chapter.paragraph,139816,140168,34
chapter.sentence,139816,139867,125
chapter.sentence,139868,139916,126
chapter.sentence,139917,140048,127
chapter.sentence,140049,140168,128
chapter.paragraph,140170,140394,35
chapter.sentence,140170,140191,129
chapter.sentence,140192,140319,130
quote.quote,140224,140394
chapter.sentence,140321,140394,131
chapter.paragraph,140396,140445,36
chapter.sentence,140396,140433,132
quote.quote,140396,140433
chapter.sentence,140434,140445,133
quote.nonquote,140434,141232
chapter.paragraph,140447,140629,37
chapter.sentence,140447,140591,134
chapter.sentence,140592,140629,135
chapter.paragraph,140631,140998,38
chapter.sentence,140631,140806,136
chapter.sentence,140807,140881,137
chapter.sentence,140882,140998,138
chapter.paragraph,141000,141620,39
chapter.sentence,141000,141199,139
chapter.sentence,141200,141283,140
quote.quote,141233,141256
quote.nonquote,141256,141590
chapter.sentence,141284,141493,141
chapter.sentence,141494,141620,142
quote.quote,141591,141620
chapter.paragraph,141622,142549,40
chapter.sentence,141622,141694,143
quote.nonquote,141622,143745
chapter.sentence,141695,141818,144
chapter.sentence,141819,141965,145
chapter.sentence,141966,141995,146
chapter.sentence,141996,142164,147
chapter.sentence,142165,142279,148
chapter.sentence,142280,142355,149
chapter.sentence,142356,142549,150
chapter.paragraph,142551,142719,41
chapter.sentence,142551,142647,151
chapter.sentence,142648,142719,152
chapter.paragraph,142721,142934,42
chapter.sentence,142721,142803,153
chapter.sentence,142804,142934,154
chapter.paragraph,142936,143225,43
chapter.sentence,142936,143020,155
chapter.sentence,143021,143068,156
chapter.sentence,143069,143109,157
chapter.sentence,143110,143225,158
chapter.paragraph,143227,143663,44
chapter.sentence,143227,143353,159
chapter.sentence,143354,143573,160
chapter.sentence,143574,143663,161
chapter.paragraph,143665,143745,45
chapter.sentence,143665,143745,162
chapter.paragraph,143747,143852,46
chapter.sentence,143747,143781,163
quote.quote,143747,143781
chapter.sentence,143782,143808,164
quote.nonquote,143782,143808
chapter.sentence,143809,143852,165
quote.quote,143809,143852
chapter.paragraph,143854,143969,47
chapter.sentence,143854,143873,166
quote.quote,143854,143902
chapter.sentence,143874,143902,167
chapter.sentence,143903,143969,168
quote.nonquote,143903,144210
chapter.paragraph,143971,144210,48
chapter.sentence,143971,144111,169
chapter.sentence,144112,144210,170
chapter.paragraph,144212,144465,49
chapter.sentence,144212,144244,171
quote.quote,144212,144244
chapter.sentence,144245,144465,172
quote.nonquote,144245,144290
quote.suspension.long,144245,144290
quote.quote,144291,144465
chapter.paragraph,144467,144599,50
chapter.sentence,144467,144493,173
quote.nonquote,144467,144599
chapter.sentence,144494,144599,174
chapter.paragraph,144601,144893,51
chapter.sentence,144601,144643,175
quote.quote,144601,144893
chapter.sentence,144644,144664,176
chapter.sentence,144665,144681,177
chapter.sentence,144682,144696,178
chapter.sentence,144697,144793,179
chapter.sentence,144794,144815,180
chapter.sentence,144816,144846,181
chapter.sentence,144847,144893,182
chapter.paragraph,144895,145228,52
chapter.sentence,144895,144993,183
quote.quote,144895,144955
quote.nonquote,144956,145018
chapter.sentence,144994,145018,184
chapter.sentence,145019,145059,185
quote.quote,145019,145228
chapter.sentence,145060,145091,186
chapter.sentence,145092,145105,187
chapter.sentence,145106,145155,188
chapter.sentence,145156,145228,189
chapter.paragraph,145230,145383,53
chapter.sentence,145230,145268,190
quote.nonquote,145230,146148
chapter.sentence,145269,145383,191
chapter.paragraph,145385,145890,54
chapter.sentence,145385,145423,192
chapter.sentence,145424,145557,193
chapter.sentence,145558,145631,194
chapter.sentence,145632,145745,195
chapter.sentence,145746,145890,196
chapter.paragraph,145892,146148,55
chapter.sentence,145892,145987,197
chapter.sentence,145988,146028,198
chapter.sentence,146029,146148,199
chapter.title,146150,146158,8
chapter.text,146160,172982,8
chapter.paragraph,146160,146441,1
chapter.sentence,146160,146299,1
quote.nonquote,146160,146646
chapter.sentence,146300,146398,2
chapter.sentence,146399,146441,3
chapter.paragraph,146443,146803,2
chapter.sentence,146443,146513,4
chapter.sentence,146514,146646,5
chapter.sentence,146647,146677,6
quote.quote,146647,146677
chapter.sentence,146678,146803,7
quote.nonquote,146678,146688
quote.suspension.short,146678,146688
quote.quote,146689,146803
chapter.paragraph,146805,147349,3
chapter.sentence,146805,146926,8
quote.nonquote,146805,147206
chapter.sentence,146927,147069,9
chapter.sentence,147070,147083,10
chapter.sentence,147084,147099,11
chapter.sentence,147100,147121,12
chapter.sentence,147122,147147,13
chapter.sentence,147148,147163,14
chapter.sentence,147164,147181,15
chapter.sentence,147182,147206,16
chapter.sentence,147207,147247,17
quote.quote,147207,147247
chapter.sentence,147248,147349,18
quote.nonquote,147248,148360
chapter.paragraph,147351,147671,4
chapter.sentence,147351,147388,19
chapter.sentence,147389,147453,20
chapter.sentence,147454,147557,21
chapter.sentence,147558,147671,22
chapter.paragraph,147673,148195,5
chapter.sentence,147673,147788,23
chapter.sentence,147789,147833,24
chapter.sentence,147834,148037,25
chapter.sentence,148038,148085,26
chapter.sentence,148086,148195,27
chapter.paragraph,148197,148310,6
chapter.sentence,148197,148252,28
chapter.sentence,148253,148310,29
chapter.paragraph,148312,148448,7
chapter.sentence,148312,148360,30
chapter.sentence,148361,148448,31
quote.quote,148361,148448
chapter.paragraph,148450,148584,8
chapter.sentence,148450,148548,32
quote.nonquote,148450,148758
chapter.sentence,148549,148584,33
chapter.paragraph,148586,148877,9
chapter.sentence,148586,148758,34
chapter.sentence,148759,148877,35
quote.quote,148759,148800
quote.nonquote,148801,148838
quote.suspension.long,148801,148838
quote.quote,148839,148877
chapter.paragraph,148879,149048,10
chapter.sentence,148879,148914,36
quote.quote,148879,148914
chapter.sentence,148915,149048,37
quote.nonquote,148915,149048
chapter.paragraph,149050,149208,11
chapter.sentence,149050,149089,38
quote.quote,149050,149089
chapter.sentence,149090,149131,39
quote.nonquote,149090,149100
quote.suspension.short,149090,149100
quote.quote,149101,149208
chapter.sentence,149132,149168,40
chapter.sentence,149169,149208,41
chapter.paragraph,149210,149336,12
chapter.sentence,149210,149336,42
quote.nonquote,149210,149371
chapter.paragraph,149338,149371,13
chapter.sentence,149338,149371,43
chapter.paragraph,149373,149413,14
chapter.sentence,149373,149413,44
quote.quote,149373,149413
chapter.paragraph,149415,149525,15
chapter.sentence,149415,149525,45
quote.nonquote,149415,149525
chapter.paragraph,149527,149589,16
chapter.sentence,149527,149589,46
quote.quote,149527,149589
chapter.paragraph,149591,149847,17
chapter.sentence,149591,149847,47
quote.nonquote,149591,152017
chapter.paragraph,149849,150017,18
chapter.sentence,149849,149925,48
chapter.sentence,149926,150000,49
chapter.sentence,150001,150017,50
chapter.paragraph,150019,150347,19
chapter.sentence,150019,150079,51
chapter.sentence,150080,150117,52
chapter.sentence,150118,150156,53
chapter.sentence,150157,150263,54
chapter.sentence,150264,150347,55
chapter.paragraph,150349,150646,20
chapter.sentence,150349,150480,56
chapter.sentence,150481,150646,57
chapter.paragraph,150648,150960,21
chapter.sentence,150648,150847,58
chapter.sentence,150848,150960,59
chapter.paragraph,150962,151338,22
chapter.sentence,150962,151128,60
chapter.sentence,151129,151338,61
chapter.paragraph,151340,151746,23
chapter.sentence,151340,151449,62
chapter.sentence,151450,151746,63
chapter.paragraph,151748,151844,24
chapter.sentence,151748,151844,64
chapter.paragraph,151846,151983,25
chapter.sentence,151846,151924,65
chapter.sentence,151925,151983,66
chapter.paragraph,151985,152078,26
chapter.sentence,151985,151996,67
chapter.sentence,151997,152017,68
chapter.sentence,152018,152078,69
quote.quote,152018,152078
chapter.paragraph,152080,152135,27
chapter.sentence,152080,152135,70
quote.quote,152080,152135
chapter.paragraph,152137,152277,28
chapter.sentence,152137,152168,71
quote.nonquote,152137,152319
chapter.sentence,152169,152228,72
chapter.sentence,152229,152247,73
chapter.sentence,152248,152277,74
chapter.paragraph,152279,152553,29
chapter.sentence,152279,152319,75
chapter.sentence,152320,152395,76
quote.quote,152320,152353
quote.nonquote,152354,152364
quote.suspension.short,152354,152364
quote.quote,152365,152530
chapter.sentence,152396,152423,77
chapter.sentence,152424,152463,78
chapter.sentence,152464,152500,79
chapter.sentence,152501,152553,80
quote.nonquote,152531,152553
chapter.paragraph,152555,152717,30
chapter.sentence,152555,152618,81
quote.quote,152555,152618
chapter.sentence,152619,152646,82
quote.nonquote,152619,152646
chapter.sentence,152647,152691,83
quote.quote,152647,152717
chapter.sentence,152692,152717,84
chapter.paragraph,152719,152743,31
chapter.sentence,152719,152743,85
quote.nonquote,152719,152858
chapter.paragraph,152745,152911,32
chapter.sentence,152745,152824,86
chapter.sentence,152825,152858,87
chapter.sentence,152859,152880,88
quote.quote,152859,152911
chapter.sentence,152881,152911,89
chapter.paragraph,152913,153045,33
chapter.sentence,152913,152979,90
quote.nonquote,152913,153127
chapter.sentence,152980,153045,91
chapter.paragraph,153047,153419,34
chapter.sentence,153047,153078,92
chapter.sentence,153079,153127,93
chapter.sentence,153128,153170,94
quote.quote,153128,153419
chapter.sentence,153171,153214,95
chapter.sentence,153215,153291,96
chapter.sentence,153292,153419,97
chapter.paragraph,153421,153671,35
chapter.sentence,153421,153465,98
quote.nonquote,153421,153671
chapter.sentence,153466,153548,99
chapter.sentence,153549,153606,100
chapter.sentence,153607,153671,101
chapter.paragraph,153673,153828,36
chapter.sentence,153673,153828,102
quote.quote,153673,153739
quote.nonquote,153740,155663
chapter.paragraph,153830,153835,37
chapter.sentence,153830,153835,103
