metadata.title,0,14
metadata.author,15,30
chapter.sentence,505898,506113,91
chapter.sentence,506114,506329,92
quote.quote,506190,506329
chapter.paragraph,506331,506579,36
chapter.sentence,506331,506496,93
quote.quote,506331,506375
quote.nonquote,506375,507098
chapter.sentence,506497,506579,94
chapter.paragraph,506581,507175,37
chapter.sentence,506581,506742,95
chapter.sentence,506743,506905,96
chapter.sentence,506906,507175,97
quote.quote,507099,507158
quote.nonquote,507158,507175
chapter.paragraph,507177,508064,38
chapter.sentence,507177,507400,98
quote.quote,507177,507243
quote.nonquote,507243,507472
chapter.sentence,507401,507575,99
quote.quote,507473,507601
chapter.sentence,507576,507672,100
quote.nonquote,507601,507672
chapter.sentence,507673,507706,101
quote.quote,507673,508064
chapter.sentence,507707,507847,102
chapter.sentence,507848,507887,103
chapter.sentence,507888,508064,104
chapter.paragraph,508066,508289,39
chapter.sentence,508066,508204,105
quote.quote,508066,508097
quote.nonquote,508097,508118
quote.suspension.short,508097,508118
quote.quote,508119,508204
chapter.sentence,508205,508289,106
quote.nonquote,508205,508289
chapter.paragraph,508291,508635,40
chapter.sentence,508291,508352,107
quote.quote,508291,508635
chapter.sentence,508353,508530,108
chapter.sentence,508531,508635,109
chapter.paragraph,508637,508817,41
chapter.sentence,508637,508817,110
quote.quote,508637,508670
quote.nonquote,508670,508701
quote.suspension.short,508670,508701
quote.quote,508702,508817
chapter.paragraph,508819,508863,42
chapter.sentence,508819,508836,111
quote.nonquote,508819,508863
chapter.sentence,508837,508863,112
chapter.paragraph,508865,509109,43
chapter.sentence,508865,509050,113
quote.quote,508865,508938
quote.nonquote,508938,508969
quote.suspension.long,508938,508969
quote.quote,508970,509109
chapter.sentence,509051,509109,114
chapter.paragraph,509111,509302,44
chapter.sentence,509111,509302,115
quote.quote,509111,509155
quote.nonquote,509155,509214
quote.suspension.long,509155,509214
quote.quote,509215,509302
chapter.paragraph,509304,509375,45
chapter.sentence,509304,509375,116
quote.quote,509304,509327
quote.nonquote,509327,509375
chapter.paragraph,509377,509592,46
chapter.sentence,509377,509402,117
quote.quote,509377,509592
chapter.sentence,509403,509450,118
chapter.sentence,509451,509510,119
chapter.sentence,509511,509547,120
chapter.sentence,509548,509592,121
chapter.paragraph,509594,509697,47
chapter.sentence,509594,509611,122
quote.nonquote,509594,509697
chapter.sentence,509612,509697,123
chapter.paragraph,509699,509739,48
chapter.sentence,509699,509739,124
quote.quote,509699,509739
chapter.paragraph,509741,509852,49
chapter.sentence,509741,509852,125
quote.quote,509741,509812
quote.nonquote,509812,509852
chapter.paragraph,509854,509950,50
chapter.sentence,509854,509950,126
quote.quote,509854,509913
quote.nonquote,509913,509950
chapter.paragraph,509952,510134,51
chapter.sentence,509952,510134,127
quote.quote,509952,510003
quote.nonquote,510003,510024
quote.suspension.short,510003,510024
quote.quote,510025,510134
chapter.paragraph,510136,510612,52
chapter.sentence,510136,510301,128
quote.quote,510136,510172
quote.nonquote,510172,510221
quote.suspension.long,510172,510221
quote.quote,510222,510612
chapter.sentence,510302,510449,129
chapter.sentence,510450,510612,130
chapter.paragraph,510614,510758,53
chapter.sentence,510614,510758,131
quote.quote,510614,510660
quote.nonquote,510660,510686
quote.suspension.short,510660,510686
quote.quote,510687,510758
chapter.paragraph,510760,511020,54
chapter.sentence,510760,511020,132
quote.quote,510760,510775
quote.nonquote,510775,510796
quote.suspension.short,510775,510796
quote.quote,510797,510883
quote.nonquote,510884,510885
quote.quote,510887,511020
chapter.paragraph,511022,511181,55
chapter.sentence,511022,511181,133
quote.nonquote,511022,513544
chapter.paragraph,511183,511647,56
chapter.sentence,511183,511378,134
chapter.sentence,511379,511647,135
chapter.paragraph,511649,512697,57
chapter.sentence,511649,511790,136
chapter.sentence,511791,511899,137
chapter.sentence,511900,512140,138
chapter.sentence,512141,512354,139
chapter.sentence,512355,512697,140
chapter.paragraph,512699,513133,58
chapter.sentence,512699,512792,141
chapter.sentence,512793,512972,142
chapter.sentence,512973,513133,143
chapter.paragraph,513135,513322,59
chapter.sentence,513135,513322,144
chapter.paragraph,513324,513544,60
chapter.sentence,513324,513401,145
chapter.sentence,513402,513544,146
chapter.paragraph,513546,513969,61
chapter.sentence,513546,513626,147
quote.quote,513546,513577
quote.nonquote,513577,513604
quote.suspension.short,513577,513604
quote.quote,513605,513969
chapter.sentence,513627,513723,148
chapter.sentence,513724,513869,149
chapter.sentence,513870,513915,150
chapter.sentence,513916,513969,151
chapter.paragraph,513971,515072,62
chapter.sentence,513971,514478,152
quote.nonquote,513971,515072
chapter.sentence,514479,514530,153
chapter.sentence,514531,514830,154
chapter.sentence,514831,514876,155
chapter.sentence,514877,515072,156
chapter.paragraph,515074,515134,63
chapter.sentence,515074,515134,157
quote.quote,515074,515108
quote.nonquote,515108,515134
chapter.paragraph,515136,515202,64
chapter.sentence,515136,515181,158
quote.quote,515136,515181
chapter.sentence,515182,515202,159
quote.nonquote,515182,515202
chapter.paragraph,515204,515908,65
chapter.sentence,515204,515236,160
quote.quote,515204,515661
chapter.sentence,515237,515354,161
chapter.sentence,515355,515621,162
chapter.sentence,515622,515660,163
chapter.sentence,515660,515747,164
quote.nonquote,515662,515687
quote.suspension.short,515662,515687
quote.quote,515688,515908
chapter.sentence,515748,515908,165
chapter.paragraph,515910,515956,66
chapter.sentence,515910,515930,166
quote.nonquote,515910,515956
chapter.sentence,515931,515956,167
chapter.paragraph,515958,516247,67
chapter.sentence,515958,516052,168
quote.quote,515958,516247
chapter.sentence,516053,516120,169
chapter.sentence,516121,516171,170
chapter.sentence,516172,516247,171
chapter.paragraph,516249,516364,68
chapter.sentence,516249,516364,172
quote.quote,516249,516344
quote.nonquote,516344,516364
chapter.paragraph,516366,516977,69
chapter.sentence,516366,516411,173
quote.quote,516366,516394
quote.nonquote,516394,516411
chapter.sentence,516412,516945,174
quote.quote,516412,516977
chapter.sentence,516946,516977,175
chapter.paragraph,516979,517031,70
chapter.sentence,516979,517031,176
quote.quote,516979,516997
quote.nonquote,516997,517087
chapter.paragraph,517033,517135,71
chapter.sentence,517033,517087,177
chapter.sentence,517088,517135,178
quote.quote,517088,517135
chapter.paragraph,517137,517235,72
chapter.sentence,517137,517188,179
quote.quote,517137,517165
quote.nonquote,517165,517188
chapter.sentence,517189,517235,180
quote.quote,517189,517235
chapter.paragraph,517237,517369,73
chapter.sentence,517237,517369,181
quote.quote,517237,517247
quote.nonquote,517247,517259
quote.suspension.short,517247,517259
quote.quote,517260,517369
chapter.paragraph,517371,517558,74
chapter.sentence,517371,517558,182
quote.quote,517371,517428
quote.nonquote,517428,517449
quote.suspension.short,517428,517449
quote.quote,517450,517558
chapter.paragraph,517560,517729,75
chapter.sentence,517560,517611,183
quote.quote,517560,517729
chapter.sentence,517612,517729,184
chapter.paragraph,517731,517935,76
chapter.sentence,517731,517759,185
quote.nonquote,517731,518042
chapter.sentence,517760,517935,186
chapter.paragraph,517937,518165,77
chapter.sentence,517937,517975,187
chapter.sentence,517976,518165,188
quote.quote,518043,518165
chapter.paragraph,518167,518455,78
chapter.sentence,518167,518347,189
quote.nonquote,518167,518347
chapter.sentence,518348,518455,190
quote.quote,518348,518377
quote.nonquote,518377,518394
quote.suspension.short,518377,518394
quote.quote,518395,518455
chapter.paragraph,518457,518730,79
chapter.sentence,518457,518471,191
quote.nonquote,518457,518676
chapter.sentence,518472,518530,192
chapter.sentence,518531,518676,193
chapter.sentence,518677,518730,194
quote.quote,518677,518730
chapter.paragraph,518732,518879,80
chapter.sentence,518732,518879,195
quote.quote,518732,518762
quote.nonquote,518762,518789
quote.suspension.short,518762,518789
quote.quote,518790,518879
chapter.paragraph,518881,519058,81
chapter.sentence,518881,519028,196
quote.quote,518881,518918
quote.nonquote,518918,518935
quote.suspension.short,518918,518935
quote.quote,518936,519058
chapter.sentence,519029,519058,197
chapter.paragraph,519060,519119,82
chapter.sentence,519060,519119,198
quote.quote,519060,519100
quote.nonquote,519100,519119
chapter.paragraph,519121,519302,83
chapter.sentence,519121,519302,199
quote.quote,519121,519144
quote.nonquote,519144,519177
quote.suspension.short,519144,519177
quote.quote,519178,519302
chapter.paragraph,519304,519513,84
chapter.sentence,519304,519424,200
quote.nonquote,519304,519424
chapter.sentence,519425,519448,201
quote.quote,519425,519489
chapter.sentence,519449,519513,202
quote.nonquote,519489,519513
chapter.paragraph,519515,519675,85
chapter.sentence,519515,519675,203
quote.quote,519515,519609
quote.nonquote,519609,519675
chapter.paragraph,519677,519804,86
chapter.sentence,519677,519804,204
quote.quote,519677,519685
quote.nonquote,519685,519719
quote.suspension.short,519685,519719
quote.quote,519720,519804
chapter.paragraph,519806,520105,87
chapter.sentence,519806,519850,205
quote.quote,519806,519850
chapter.sentence,519851,519889,206
quote.nonquote,519851,519889
chapter.sentence,519890,519936,207
quote.quote,519890,519936
chapter.sentence,519937,520021,208
quote.nonquote,519937,520237
chapter.sentence,520022,520045,209
chapter.sentence,520046,520105,210
chapter.paragraph,520107,520237,88
chapter.sentence,520107,520195,211
chapter.sentence,520196,520217,212
chapter.sentence,520218,520237,213
chapter.paragraph,520239,520267,89
chapter.sentence,520239,520267,214
quote.quote,520239,520248
quote.nonquote,520248,520267
chapter.paragraph,520269,520322,90
chapter.sentence,520269,520287,215
quote.quote,520269,520322
chapter.sentence,520288,520322,216
chapter.paragraph,520324,520462,91
chapter.sentence,520324,520462,217
quote.quote,520324,520361
quote.nonquote,520361,520497
chapter.paragraph,520464,520596,92
chapter.sentence,520464,520547,218
quote.quote,520498,520596
chapter.sentence,520548,520596,219
chapter.paragraph,520598,521013,93
chapter.sentence,520598,520647,220
quote.quote,520598,520630
quote.nonquote,520630,520647
chapter.sentence,520648,520757,221
quote.quote,520648,521013
chapter.sentence,520758,520824,222
chapter.sentence,520825,520913,223
chapter.sentence,520914,521013,224
chapter.paragraph,521015,521087,94
chapter.sentence,521015,521087,225
quote.quote,521015,521050
quote.nonquote,521050,521087
chapter.paragraph,521089,521205,95
chapter.sentence,521089,521205,226
quote.quote,521089,521141
quote.nonquote,521141,521154
quote.suspension.short,521141,521154
quote.quote,521155,521205
chapter.paragraph,521207,521262,96
chapter.sentence,521207,521262,227
quote.quote,521207,521246
quote.nonquote,521246,522836
chapter.paragraph,521264,522720,97
chapter.sentence,521264,521383,228
chapter.sentence,521384,521625,229
chapter.sentence,521626,521705,230
chapter.sentence,521706,521750,231
chapter.sentence,521751,521769,232
chapter.sentence,521770,522129,233
chapter.sentence,522130,522311,234
chapter.sentence,522312,522487,235
chapter.sentence,522488,522574,236
chapter.sentence,522575,522720,237
chapter.paragraph,522722,524887,98
chapter.sentence,522722,522836,238
chapter.sentence,522837,522937,239
quote.quote,522837,522874
quote.nonquote,522874,525119
chapter.sentence,522938,523058,240
chapter.sentence,523059,523228,241
chapter.sentence,523229,523370,242
chapter.sentence,523371,523793,243
chapter.sentence,523794,524028,244
chapter.sentence,524029,524409,245
chapter.sentence,524410,524458,246
chapter.sentence,524459,524584,247
chapter.sentence,524585,524672,248
chapter.sentence,524673,524736,249
chapter.sentence,524737,524887,250
chapter.paragraph,524889,525061,99
chapter.sentence,524889,525061,251
chapter.paragraph,525063,525119,100
chapter.sentence,525063,525119,252
chapter.paragraph,525121,525934,101
chapter.sentence,525121,525173,253
quote.quote,525121,525146
quote.nonquote,525146,525173
chapter.sentence,525174,525214,254
quote.quote,525174,525693
chapter.sentence,525215,525270,255
chapter.sentence,525271,525461,256
chapter.sentence,525462,525591,257
chapter.sentence,525592,525934,258
quote.nonquote,525694,525775
quote.suspension.long,525694,525775
quote.quote,525776,525934
chapter.paragraph,525936,526003,102
chapter.sentence,525936,526003,259
quote.quote,525936,525978
quote.nonquote,525978,526003
chapter.paragraph,526005,527422,103
chapter.sentence,526005,526048,260
quote.quote,526005,526028
quote.nonquote,526028,526048
chapter.sentence,526049,526177,261
quote.quote,526049,527207
chapter.sentence,526178,526219,262
chapter.sentence,526220,526457,263
chapter.sentence,526458,526551,264
chapter.sentence,526552,526620,265
chapter.sentence,526621,526836,266
chapter.sentence,526837,526989,267
chapter.sentence,526990,527020,268
chapter.sentence,527021,527207,269
chapter.sentence,527208,527310,270
quote.nonquote,527208,527234
quote.quote,527235,527422
chapter.sentence,527311,527422,271
chapter.paragraph,527424,527462,104
chapter.sentence,527424,527446,272
quote.nonquote,527424,527462
chapter.sentence,527447,527462,273
chapter.paragraph,527464,527859,105
chapter.sentence,527464,527522,274
quote.quote,527464,527493
quote.nonquote,527493,527522
chapter.sentence,527523,527631,275
quote.quote,527523,527859
chapter.sentence,527632,527706,276
chapter.sentence,527707,527859,277
chapter.paragraph,527861,527893,106
chapter.sentence,527861,527877,278
quote.nonquote,527861,527893
chapter.sentence,527878,527893,279
chapter.paragraph,527895,529391,107
chapter.sentence,527895,527918,280
quote.quote,527895,529373
chapter.sentence,527919,527980,281
chapter.sentence,527981,528194,282
chapter.sentence,528195,528338,283
chapter.sentence,528339,528376,284
chapter.sentence,528377,528431,285
chapter.sentence,528432,528500,286
chapter.sentence,528501,528712,287
chapter.sentence,528713,528865,288
chapter.sentence,528866,529026,289
chapter.sentence,529027,529188,290
chapter.sentence,529189,529391,291
quote.nonquote,529374,529391
chapter.paragraph,529393,529722,108
chapter.sentence,529393,529633,292
quote.quote,529393,529722
chapter.sentence,529634,529656,293
chapter.sentence,529657,529722,294
chapter.paragraph,529724,529843,109
chapter.sentence,529724,529843,295
quote.quote,529724,529761
quote.nonquote,529761,529799
quote.suspension.long,529761,529799
quote.quote,529800,529843
chapter.paragraph,529845,529931,110
chapter.sentence,529845,529885,296
quote.quote,529845,529885
chapter.sentence,529886,529931,297
quote.nonquote,529886,529931
chapter.paragraph,529933,529981,111
chapter.sentence,529933,529981,298
quote.quote,529933,529964
quote.nonquote,529964,529981
chapter.paragraph,529983,530337,112
chapter.sentence,529983,530010,299
quote.quote,529983,529993
quote.nonquote,529993,530010
chapter.sentence,530011,530104,300
quote.quote,530011,530337
chapter.sentence,530105,530276,301
chapter.sentence,530277,530337,302
chapter.paragraph,530339,530600,113
chapter.sentence,530339,530600,303
quote.nonquote,530339,531673
chapter.paragraph,530602,530794,114
chapter.sentence,530602,530794,304
chapter.paragraph,530796,531594,115
chapter.sentence,530796,530852,305
chapter.sentence,530853,531197,306
chapter.sentence,531198,531290,307
chapter.sentence,531291,531594,308
chapter.paragraph,531596,531673,116
chapter.sentence,531596,531673,309
chapter.paragraph,531675,532008,117
chapter.sentence,531675,531780,310
quote.quote,531675,531709
quote.nonquote,531709,531726
quote.suspension.short,531709,531726
quote.quote,531727,532008
chapter.sentence,531781,531913,311
chapter.sentence,531914,532008,312
chapter.paragraph,532010,532224,118
chapter.sentence,532010,532105,313
quote.quote,532010,532023
quote.nonquote,532023,532037
quote.suspension.short,532023,532037
quote.quote,532038,532224
chapter.sentence,532106,532224,314
chapter.paragraph,532226,532412,119
chapter.sentence,532226,532347,315
quote.quote,532226,532256
quote.nonquote,532256,532275
quote.suspension.short,532256,532275
quote.quote,532276,532412
chapter.sentence,532348,532412,316
chapter.paragraph,532414,533051,120
chapter.sentence,532414,532559,317
quote.nonquote,532414,532965
chapter.sentence,532560,532761,318
chapter.sentence,532762,532894,319
chapter.sentence,532895,533018,320
quote.quote,532966,533018
chapter.sentence,533019,533051,321
quote.nonquote,533019,533164
chapter.paragraph,533053,534219,121
chapter.sentence,533053,533203,322
quote.quote,533165,533203
chapter.sentence,533204,533493,323
quote.nonquote,533204,534013
chapter.sentence,533494,533776,324
chapter.sentence,533777,533852,325
chapter.sentence,533853,534219,326
quote.quote,534014,534219
chapter.paragraph,534221,534947,122
chapter.sentence,534221,534350,327
quote.quote,534221,534231
quote.nonquote,534231,534259
quote.suspension.short,534231,534259
quote.quote,534260,534947
chapter.sentence,534351,534373,328
chapter.sentence,534374,534488,329
chapter.sentence,534489,534674,330
chapter.sentence,534675,534735,331
chapter.sentence,534736,534947,332
chapter.paragraph,534949,535178,123
chapter.sentence,534949,534993,333
quote.quote,534949,534975
quote.nonquote,534975,534993
chapter.sentence,534994,535043,334
quote.quote,534994,535178
chapter.sentence,535044,535178,335
chapter.paragraph,535180,535491,124
chapter.sentence,535180,535352,336
quote.quote,535180,535214
quote.nonquote,535214,535237
quote.suspension.short,535214,535237
quote.quote,535238,535491
chapter.sentence,535353,535491,337
chapter.paragraph,535493,535576,125
chapter.sentence,535493,535576,338
quote.quote,535493,535515
quote.nonquote,535515,535528
quote.suspension.short,535515,535528
quote.quote,535529,535576
chapter.paragraph,535578,535628,126
chapter.sentence,535578,535628,339
quote.quote,535578,535584
quote.nonquote,535584,535603
quote.suspension.short,535584,535603
quote.quote,535604,535628
chapter.paragraph,535630,536070,127
chapter.sentence,535630,535756,340
quote.quote,535630,535644
quote.nonquote,535644,535675
quote.suspension.long,535644,535675
quote.quote,535676,536070
chapter.sentence,535757,535884,341
chapter.sentence,535885,536070,342
chapter.paragraph,536072,536208,128
chapter.sentence,536072,536208,343
quote.quote,536072,536208
chapter.paragraph,536210,536531,129
chapter.sentence,536210,536304,344
quote.quote,536210,536218
quote.nonquote,536218,536243
quote.suspension.short,536218,536243
quote.quote,536244,536531
chapter.sentence,536305,536531,345
chapter.paragraph,536533,536759,130
chapter.sentence,536533,536540,346
quote.nonquote,536533,536567
chapter.sentence,536541,536626,347
quote.quote,536568,536759
chapter.sentence,536627,536672,348
chapter.sentence,536673,536759,349
chapter.paragraph,536761,536947,131
chapter.sentence,536761,536878,350
quote.quote,536761,536794
quote.nonquote,536794,536826
quote.suspension.long,536794,536826
quote.quote,536827,536947
chapter.sentence,536879,536947,351
chapter.paragraph,536949,536995,132
chapter.sentence,536949,536977,352
quote.nonquote,536949,536995
chapter.sentence,536978,536995,353
chapter.paragraph,536997,537313,133
chapter.sentence,536997,537029,354
quote.quote,536997,537016
quote.nonquote,537016,537029
chapter.sentence,537030,537313,355
quote.quote,537030,537313
chapter.paragraph,537315,537593,134
chapter.sentence,537315,537476,356
quote.quote,537315,537339
quote.nonquote,537339,537396
quote.suspension.long,537339,537396
quote.quote,537397,537593
chapter.sentence,537477,537593,357
chapter.paragraph,537595,537766,135
chapter.sentence,537595,537766,358
quote.quote,537595,537626
quote.nonquote,537626,537640
quote.suspension.short,537626,537640
quote.quote,537641,537766
chapter.paragraph,537768,538035,136
chapter.sentence,537768,538035,359
quote.nonquote,537768,537784
quote.quote,537785,538035
chapter.paragraph,538037,538080,137
chapter.sentence,538037,538080,360
quote.quote,538037,538067
quote.nonquote,538067,540703
chapter.paragraph,538082,538662,138
chapter.sentence,538082,538122,361
chapter.sentence,538123,538180,362
chapter.sentence,538181,538501,363
chapter.sentence,538502,538542,364
chapter.sentence,538543,538662,365
chapter.paragraph,538664,540770,139
chapter.sentence,538664,538699,366
chapter.sentence,538700,538924,367
chapter.sentence,538925,539040,368
chapter.sentence,539041,539186,369
chapter.sentence,539187,539569,370
chapter.sentence,539570,539730,371
chapter.sentence,539731,539841,372
chapter.sentence,539843,539898,373
chapter.sentence,539899,539988,374
chapter.sentence,539989,540193,375
chapter.sentence,540194,540274,376
chapter.sentence,540275,540492,377
chapter.sentence,540493,540605,378
chapter.sentence,540606,540627,379
chapter.sentence,540628,540732,380
quote.quote,540704,540732
chapter.sentence,540733,540770,381
quote.nonquote,540733,540754
quote.suspension.short,540733,540754
quote.quote,540755,540770
chapter.paragraph,540772,542047,140
chapter.sentence,540772,540932,382
quote.nonquote,540772,542247
chapter.sentence,540933,541052,383
chapter.sentence,541053,541072,384
chapter.sentence,541073,541164,385
chapter.sentence,541165,541203,386
chapter.sentence,541204,541298,387
chapter.sentence,541299,541380,388
chapter.sentence,541381,541465,389
chapter.sentence,541466,541562,390
chapter.sentence,541563,541672,391
chapter.sentence,541673,541839,392
chapter.sentence,541840,542003,393
chapter.sentence,542004,542047,394
chapter.paragraph,542049,542247,141
chapter.sentence,542049,542213,395
chapter.sentence,542214,542247,396
chapter.paragraph,542249,542600,142
chapter.sentence,542249,542515,397
quote.quote,542249,542280
quote.nonquote,542280,542318
quote.suspension.long,542280,542318
quote.quote,542319,542600
chapter.sentence,542516,542535,398
chapter.sentence,542536,542578,399
chapter.sentence,542579,542600,400
chapter.paragraph,542602,542779,143
chapter.sentence,542602,542779,401
quote.nonquote,542602,543059
chapter.paragraph,542781,543059,144
chapter.sentence,542781,542887,402
chapter.sentence,542888,542983,403
chapter.sentence,542984,543059,404
chapter.title,543061,543066,18
chapter.text,543068,581358,18
chapter.paragraph,543068,543993,1
chapter.sentence,543068,543516,1
quote.nonquote,543068,546301
chapter.sentence,543517,543658,2
chapter.sentence,543659,543887,3
chapter.sentence,543888,543993,4
chapter.paragraph,543995,544367,2
chapter.sentence,543995,544083,5
chapter.sentence,544084,544367,6
chapter.paragraph,544369,546615,3
chapter.sentence,544369,544463,7
chapter.sentence,544464,544765,8
chapter.sentence,544766,544896,9
chapter.sentence,544897,544998,10
chapter.sentence,544999,545068,11
chapter.sentence,545069,545181,12
chapter.sentence,545182,545430,13
chapter.sentence,545431,545534,14
chapter.sentence,545535,545675,15
chapter.sentence,545676,545884,16
chapter.sentence,545885,545947,17
chapter.sentence,545948,546087,18
chapter.sentence,546088,546187,19
chapter.sentence,546188,546258,20
chapter.sentence,546259,546338,21
quote.quote,546302,546338
chapter.sentence,546339,546494,22
quote.nonquote,546339,546615
chapter.sentence,546495,546615,23
chapter.paragraph,546617,546679,4
chapter.sentence,546617,546679,24
quote.quote,546617,546664
quote.nonquote,546664,546679
chapter.paragraph,546681,548723,5
chapter.sentence,546681,546727,25
quote.quote,546681,546713
quote.nonquote,546713,546874
chapter.sentence,546728,546874,26
chapter.sentence,546875,546943,27
quote.quote,546875,546929
quote.nonquote,546929,546985
chapter.sentence,546944,547022,28
quote.quote,546986,547011
quote.nonquote,547011,552716
chapter.sentence,547023,547205,29
chapter.sentence,547206,547295,30
chapter.sentence,547296,547324,31
chapter.sentence,547325,547401,32
chapter.sentence,547402,547585,33
chapter.sentence,547586,547731,34
chapter.sentence,547732,547897,35
chapter.sentence,547898,547977,36
chapter.sentence,547978,548097,37
chapter.sentence,548098,548321,38
chapter.sentence,548322,548374,39
chapter.sentence,548375,548478,40
chapter.sentence,548479,548723,41
chapter.paragraph,548725,550651,6
chapter.sentence,548725,548773,42
chapter.sentence,548774,549242,43
chapter.sentence,549243,549451,44
chapter.sentence,549452,549668,45
chapter.sentence,549669,549879,46
chapter.sentence,549880,550087,47
chapter.sentence,550088,550267,48
chapter.sentence,550268,550495,49
chapter.sentence,550496,550651,50
chapter.paragraph,550653,551019,7
chapter.sentence,550653,550730,51
chapter.sentence,550731,550980,52
chapter.sentence,550981,551019,53
chapter.paragraph,551021,553312,8
chapter.sentence,551021,551130,54
chapter.sentence,551131,551216,55
chapter.sentence,551217,551325,56
chapter.sentence,551326,552046,57
chapter.sentence,552047,552214,58
chapter.sentence,552215,552269,59
chapter.sentence,552270,552436,60
chapter.sentence,552437,552622,61
chapter.sentence,552623,552817,62
quote.quote,552717,553312
chapter.sentence,552818,552956,63
chapter.sentence,552957,553016,64
chapter.sentence,553017,553081,65
chapter.sentence,553082,553256,66
chapter.sentence,553257,553312,67
chapter.paragraph,553314,553470,9
chapter.sentence,553314,553470,68
quote.quote,553314,553395
quote.nonquote,553395,553574
chapter.paragraph,553472,554635,10
chapter.sentence,553472,553574,69
chapter.sentence,553575,553647,70
quote.quote,553575,553599
quote.nonquote,553599,553647
chapter.sentence,553648,553710,71
quote.quote,553648,553685
quote.nonquote,553685,553710
chapter.sentence,553711,553757,72
quote.quote,553711,553757
chapter.sentence,553758,553851,73
quote.nonquote,553758,553780
quote.suspension.short,553758,553780
quote.quote,553781,553818
quote.nonquote,553818,555195
chapter.sentence,553852,553927,74
chapter.sentence,553928,554004,75
chapter.sentence,554005,554248,76
chapter.sentence,554249,554472,77
chapter.sentence,554473,554635,78
chapter.paragraph,554637,554943,11
chapter.sentence,554637,554740,79
chapter.sentence,554741,554943,80
chapter.paragraph,554945,555212,12
chapter.sentence,554945,555115,81
chapter.sentence,555116,555212,82
quote.quote,555196,555212
chapter.paragraph,555214,555275,13
chapter.sentence,555214,555275,83
quote.quote,555214,555253
quote.nonquote,555253,555275
chapter.paragraph,555277,555545,14
chapter.sentence,555277,555432,84
quote.quote,555277,555313
quote.nonquote,555313,555340
quote.suspension.short,555313,555340
quote.quote,555341,555432
chapter.sentence,555433,555545,85
quote.nonquote,555433,557223
chapter.paragraph,555547,556145,15
chapter.sentence,555547,555628,86
chapter.sentence,555629,555819,87
chapter.sentence,555820,555914,88
chapter.sentence,555915,556026,89
chapter.sentence,556027,556145,90
chapter.paragraph,556147,557320,16
chapter.sentence,556147,556261,91
chapter.sentence,556262,556412,92
chapter.sentence,556413,556687,93
chapter.sentence,556688,556761,94
chapter.sentence,556762,557010,95
chapter.sentence,557011,557320,96
quote.quote,557224,557299
quote.nonquote,557299,557320
chapter.paragraph,557322,557381,17
chapter.sentence,557322,557381,97
quote.quote,557322,557368
quote.nonquote,557368,557381
chapter.paragraph,557383,557558,18
chapter.sentence,557383,557558,98
quote.quote,557383,557449
quote.nonquote,557449,557462
quote.suspension.short,557449,557462
quote.quote,557463,557558
chapter.paragraph,557560,558517,19
chapter.sentence,557560,557599,99
quote.nonquote,557560,558171
chapter.sentence,557600,557785,100
chapter.sentence,557786,557878,101
chapter.sentence,557879,558027,102
chapter.sentence,558028,558117,103
chapter.sentence,558118,558213,104
quote.quote,558172,558369
chapter.sentence,558214,558331,105
chapter.sentence,558332,558369,106
chapter.sentence,558370,558517,107
quote.nonquote,558370,558480
quote.quote,558481,558517
chapter.paragraph,558519,558572,20
chapter.sentence,558519,558572,108
quote.quote,558519,558550
quote.nonquote,558550,558572
chapter.paragraph,558574,559226,21
chapter.sentence,558574,558687,109
quote.quote,558574,559226
chapter.sentence,558688,558717,110
chapter.sentence,558718,558784,111
chapter.sentence,558785,558869,112
chapter.sentence,558870,558920,113
chapter.sentence,558921,559005,114
chapter.sentence,559006,559075,115
chapter.sentence,559076,559094,116
chapter.sentence,559095,559151,117
chapter.sentence,559152,559226,118
chapter.paragraph,559228,559273,22
chapter.sentence,559228,559273,119
quote.quote,559228,559249
quote.nonquote,559249,559273
chapter.paragraph,559275,559511,23
chapter.sentence,559275,559350,120
quote.quote,559275,559281
quote.nonquote,559281,559300
quote.suspension.short,559281,559300
quote.quote,559301,559511
chapter.sentence,559351,559412,121
chapter.sentence,559413,559476,122
chapter.sentence,559477,559511,123
chapter.paragraph,559513,560042,24
chapter.sentence,559513,559565,124
quote.nonquote,559513,560063
chapter.sentence,559566,559838,125
chapter.sentence,559839,560042,126
chapter.paragraph,560044,560063,25
chapter.sentence,560044,560063,127
chapter.paragraph,560065,560868,26
chapter.sentence,560065,560131,128
quote.quote,560065,560131
chapter.sentence,560132,560152,129
quote.nonquote,560132,560934
chapter.sentence,560153,560306,130
chapter.sentence,560307,560423,131
chapter.sentence,560424,560538,132
chapter.sentence,560539,560639,133
chapter.sentence,560640,560868,134
chapter.paragraph,560870,560902,27
chapter.sentence,560870,560890,135
chapter.sentence,560891,560902,136
chapter.paragraph,560904,560998,28
chapter.sentence,560904,560919,137
chapter.sentence,560919,560934,138
chapter.sentence,560935,560998,139
quote.quote,560935,560998
chapter.paragraph,561000,561990,29
chapter.sentence,561000,561055,140
quote.nonquote,561000,561890
chapter.sentence,561056,561195,141
chapter.sentence,561196,561273,142
chapter.sentence,561274,561419,143
chapter.sentence,561420,561514,144
chapter.sentence,561515,561752,145
chapter.sentence,561753,561906,146
quote.quote,561891,561906
chapter.sentence,561907,561990,147
quote.nonquote,561907,562029
chapter.paragraph,561992,562146,30
chapter.sentence,561992,562029,148
chapter.sentence,562030,562146,149
quote.quote,562030,562105
quote.nonquote,562105,562146
