metadata.title,0,17
metadata.author,18,33
quote.quote,255669,255687
quote.nonquote,255687,255738
quote.suspension.long,255687,255738
quote.quote,255738,256119
chapter.sentence,255922,256116,57
quote.nonquote,256119,256264
chapter.paragraph,256119,256262,35
chapter.sentence,256119,256261,58
chapter.paragraph,256264,256312,36
chapter.sentence,256264,256311,59
quote.quote,256264,256287
quote.nonquote,256287,256458
chapter.paragraph,256314,256456,37
chapter.sentence,256314,256455,60
chapter.paragraph,256458,256592,38
chapter.sentence,256458,256527,61
quote.quote,256458,256479
quote.nonquote,256479,256528
quote.quote,256528,256594
chapter.sentence,256528,256591,62
quote.nonquote,256594,257076
chapter.paragraph,256594,257074,39
chapter.sentence,256594,256829,63
chapter.sentence,256830,257073,64
chapter.paragraph,257076,257270,40
chapter.sentence,257076,257231,65
quote.quote,257076,257151
quote.nonquote,257151,257232
quote.quote,257232,257272
chapter.sentence,257232,257269,66
chapter.paragraph,257272,257463,41
chapter.sentence,257272,257462,67
quote.quote,257272,257295
quote.nonquote,257295,257344
quote.suspension.long,257295,257344
quote.quote,257344,257465
chapter.paragraph,257465,257596,42
chapter.sentence,257465,257571,68
quote.quote,257465,257512
quote.nonquote,257512,257539
quote.suspension.short,257512,257539
quote.quote,257539,257598
chapter.sentence,257572,257595,69
chapter.paragraph,257598,257720,43
chapter.sentence,257598,257692,70
quote.quote,257598,257607
quote.nonquote,257607,257693
quote.quote,257693,257722
chapter.sentence,257693,257719,71
chapter.paragraph,257722,257895,44
chapter.sentence,257722,257761,72
quote.quote,257722,257747
quote.nonquote,257747,257762
quote.quote,257762,257897
chapter.sentence,257762,257821,73
chapter.sentence,257822,257858,74
chapter.sentence,257859,257894,75
quote.quote,257897,257936
chapter.paragraph,257897,257934,45
chapter.sentence,257897,257933,76
quote.quote,257936,258100
chapter.paragraph,257936,258098,46
chapter.sentence,257936,258040,77
chapter.sentence,258041,258097,78
quote.nonquote,258100,258512
chapter.paragraph,258100,258510,47
chapter.sentence,258100,258386,79
chapter.sentence,258387,258509,80
chapter.paragraph,258512,258577,48
chapter.sentence,258512,258576,81
quote.quote,258512,258562
quote.nonquote,258562,258579
chapter.paragraph,258579,258986,49
chapter.sentence,258579,258608,82
quote.quote,258579,258584
quote.nonquote,258584,258609
quote.quote,258609,258988
chapter.sentence,258609,258677,83
chapter.sentence,258678,258893,84
quote.embedded,258678,258693
quote.embedded.suspension.long,258693,258747
quote.embedded,258747,258894
chapter.sentence,258894,258942,85
chapter.sentence,258943,258985,86
chapter.paragraph,258988,259101,50
chapter.sentence,258988,259100,87
quote.quote,258988,259016
quote.nonquote,259016,259103
chapter.paragraph,259103,259163,51
chapter.sentence,259103,259162,88
quote.quote,259103,259141
quote.nonquote,259141,259165
chapter.paragraph,259165,259222,52
chapter.sentence,259165,259221,89
quote.quote,259165,259204
quote.nonquote,259204,259224
chapter.paragraph,259224,259797,53
chapter.sentence,259224,259412,90
quote.quote,259224,259354
quote.nonquote,259354,259413
quote.quote,259413,259799
chapter.sentence,259413,259796,91
chapter.paragraph,259799,260056,54
chapter.sentence,259799,259884,92
quote.quote,259799,259836
quote.nonquote,259836,259885
quote.quote,259885,260058
chapter.sentence,259885,260055,93
chapter.paragraph,260058,260140,55
chapter.sentence,260058,260117,94
quote.quote,260058,260081
quote.nonquote,260081,260118
quote.quote,260118,260142
chapter.sentence,260118,260139,95
chapter.paragraph,260142,260297,56
chapter.sentence,260142,260296,96
quote.quote,260142,260165
quote.nonquote,260165,260191
quote.suspension.short,260165,260191
quote.quote,260191,260299
chapter.paragraph,260299,260442,57
chapter.sentence,260299,260369,97
quote.quote,260299,260313
quote.nonquote,260313,260370
quote.quote,260370,260444
chapter.sentence,260370,260441,98
quote.nonquote,260444,261227
chapter.paragraph,260444,261225,58
chapter.sentence,260444,260474,99
chapter.sentence,260475,260580,100
chapter.sentence,260581,260977,101
chapter.sentence,260978,261101,102
chapter.sentence,261102,261145,103
chapter.sentence,261146,261224,104
chapter.paragraph,261227,261370,59
chapter.sentence,261227,261270,105
quote.quote,261227,261256
quote.nonquote,261256,261271
quote.quote,261271,261372
chapter.sentence,261271,261369,106
chapter.paragraph,261372,261417,60
chapter.sentence,261372,261404,107
quote.quote,261372,261381
quote.nonquote,261381,261405
quote.quote,261405,261419
chapter.sentence,261405,261416,108
chapter.paragraph,261419,261645,61
chapter.sentence,261419,261644,109
quote.quote,261419,261523
quote.nonquote,261523,261536
quote.suspension.short,261523,261536
quote.quote,261536,261647
chapter.paragraph,261647,261839,62
chapter.sentence,261647,261698,110
quote.quote,261647,261673
quote.nonquote,261673,261699
quote.quote,261699,261841
chapter.sentence,261699,261838,111
quote.nonquote,261841,262000
chapter.paragraph,261841,261998,63
chapter.sentence,261841,261997,112
quote.quote,262000,262115
chapter.paragraph,262000,262113,64
chapter.sentence,262000,262112,113
chapter.paragraph,262115,262149,65
chapter.sentence,262115,262148,114
quote.quote,262115,262126
quote.nonquote,262126,262151
chapter.paragraph,262151,262422,66
chapter.sentence,262151,262201,115
quote.quote,262151,262184
quote.nonquote,262184,262202
quote.quote,262202,262424
chapter.sentence,262202,262421,116
chapter.paragraph,262424,262991,67
chapter.sentence,262424,262990,117
quote.nonquote,262424,262938
quote.quote,262938,262949
quote.nonquote,262949,262993
chapter.paragraph,262993,263556,68
chapter.sentence,262993,263063,118
quote.quote,262993,263042
quote.nonquote,263042,263064
quote.quote,263064,263558
chapter.sentence,263064,263555,119
quote.nonquote,263558,263820
chapter.paragraph,263558,263818,69
chapter.sentence,263558,263817,120
chapter.paragraph,263820,264039,70
chapter.sentence,263820,263905,121
quote.quote,263820,263836
quote.nonquote,263836,263870
quote.suspension.long,263836,263870
quote.quote,263870,264041
chapter.sentence,263906,263917,122
chapter.sentence,263918,263950,123
chapter.sentence,263951,264038,124
chapter.paragraph,264041,264114,71
chapter.sentence,264041,264113,125
quote.quote,264041,264088
quote.nonquote,264088,264116
chapter.paragraph,264116,264299,72
chapter.sentence,264116,264159,126
quote.quote,264116,264129
quote.nonquote,264129,264144
quote.suspension.short,264129,264144
quote.quote,264144,264301
chapter.sentence,264160,264298,127
quote.nonquote,264301,265101
chapter.paragraph,264301,264854,73
chapter.sentence,264301,264853,128
chapter.paragraph,264856,265099,74
chapter.sentence,264856,265098,129
chapter.paragraph,265101,265323,75
chapter.sentence,265101,265246,130
quote.quote,265101,265105
quote.nonquote,265105,265131
quote.suspension.long,265105,265131
quote.quote,265131,265247
quote.nonquote,265247,265325
chapter.sentence,265247,265322,131
chapter.paragraph,265325,265446,76
chapter.sentence,265325,265445,132
quote.quote,265325,265362
quote.nonquote,265362,265436
quote.suspension.long,265362,265436
quote.quote,265436,265448
chapter.paragraph,265448,265513,77
chapter.sentence,265448,265482,133
quote.quote,265448,265468
quote.nonquote,265468,265483
quote.quote,265483,265515
chapter.sentence,265483,265512,134
chapter.paragraph,265515,265573,78
chapter.sentence,265515,265559,135
quote.quote,265515,265543
quote.nonquote,265543,265560
quote.quote,265560,265575
chapter.sentence,265560,265572,136
chapter.paragraph,265575,265629,79
chapter.sentence,265575,265628,137
quote.quote,265575,265594
quote.nonquote,265594,265610
quote.suspension.short,265594,265610
quote.quote,265610,265631
chapter.paragraph,265631,265684,80
chapter.sentence,265631,265683,138
quote.quote,265631,265664
quote.nonquote,265664,265686
chapter.paragraph,265686,265785,81
chapter.sentence,265686,265757,139
quote.quote,265686,265692
quote.nonquote,265692,265728
quote.suspension.long,265692,265728
quote.quote,265728,265787
chapter.sentence,265758,265784,140
quote.nonquote,265787,267454
chapter.paragraph,265787,266130,82
chapter.sentence,265787,266012,141
chapter.sentence,266013,266129,142
chapter.paragraph,266132,267452,83
chapter.sentence,266132,266687,143
chapter.sentence,266688,267112,144
chapter.sentence,267113,267451,145
chapter.paragraph,267454,267583,84
chapter.sentence,267454,267559,146
quote.quote,267454,267460
quote.nonquote,267460,267525
quote.suspension.long,267460,267525
quote.quote,267525,267585
chapter.sentence,267560,267582,147
chapter.paragraph,267585,267627,85
chapter.sentence,267585,267626,148
quote.quote,267585,267593
quote.nonquote,267593,267609
quote.suspension.short,267593,267609
quote.quote,267609,267629
chapter.paragraph,267629,267689,86
chapter.sentence,267629,267688,149
quote.quote,267629,267662
quote.nonquote,267662,267691
chapter.paragraph,267691,267883,87
chapter.sentence,267691,267882,150
quote.quote,267691,267740
quote.nonquote,267740,267757
quote.suspension.short,267740,267757
quote.quote,267757,267885
chapter.paragraph,267885,268064,88
chapter.sentence,267885,267947,151
quote.quote,267885,267906
quote.nonquote,267906,267918
quote.suspension.short,267906,267918
quote.quote,267918,268066
chapter.sentence,267948,268063,152
chapter.paragraph,268066,268205,89
chapter.sentence,268066,268165,153
quote.quote,268066,268073
quote.nonquote,268073,268144
quote.suspension.long,268073,268144
quote.quote,268144,268207
chapter.sentence,268166,268186,154
chapter.sentence,268187,268204,155
chapter.paragraph,268207,268278,90
chapter.sentence,268207,268277,156
quote.quote,268207,268263
quote.nonquote,268263,268280
chapter.paragraph,268280,268306,91
chapter.sentence,268280,268305,157
quote.quote,268280,268291
quote.nonquote,268291,268308
quote.quote,268308,268362
chapter.paragraph,268308,268360,92
chapter.sentence,268308,268359,158
chapter.paragraph,268362,268590,93
chapter.sentence,268362,268486,159
quote.quote,268362,268403
quote.nonquote,268403,268416
quote.suspension.short,268403,268416
quote.quote,268416,268592
chapter.sentence,268487,268589,160
quote.nonquote,268592,270175
chapter.paragraph,268592,269305,94
chapter.sentence,268592,268618,161
chapter.sentence,268619,268939,162
chapter.sentence,268940,269022,163
chapter.sentence,269023,269304,164
chapter.paragraph,269307,269870,95
chapter.sentence,269307,269869,165
chapter.paragraph,269872,270173,96
chapter.sentence,269872,270172,166
chapter.paragraph,270175,270217,97
quote.quote,270175,270187
chapter.sentence,270175,270181,167
chapter.sentence,270182,270202,168
quote.nonquote,270187,270203
quote.quote,270203,270219
chapter.sentence,270203,270216,169
chapter.paragraph,270219,270808,98
chapter.sentence,270219,270379,170
quote.nonquote,270219,270369
quote.quote,270369,270409
chapter.sentence,270380,270408,171
quote.nonquote,270409,270810
chapter.sentence,270409,270514,172
chapter.sentence,270515,270725,173
chapter.sentence,270726,270807,174
chapter.paragraph,270810,270923,99
chapter.sentence,270810,270922,175
quote.quote,270810,270868
quote.nonquote,270868,270925
chapter.paragraph,270925,270963,100
chapter.sentence,270925,270962,176
quote.quote,270925,270933
quote.nonquote,270933,270965
chapter.paragraph,270965,271110,101
chapter.sentence,270965,271109,177
quote.quote,270965,270980
quote.nonquote,270980,271112
chapter.paragraph,271112,271136,102
chapter.sentence,271112,271135,178
quote.quote,271112,271121
quote.nonquote,271121,271138
chapter.paragraph,271138,271424,103
chapter.sentence,271138,271263,179
quote.quote,271138,271149
quote.nonquote,271149,271264
quote.quote,271264,271426
chapter.sentence,271264,271302,180
chapter.sentence,271303,271356,181
chapter.sentence,271357,271364,182
chapter.sentence,271365,271423,183
quote.nonquote,271426,271761
chapter.paragraph,271426,271759,104
chapter.sentence,271426,271758,184
chapter.paragraph,271761,272011,105
chapter.sentence,271761,271898,185
quote.quote,271761,271779
quote.nonquote,271779,271899
quote.quote,271899,272013
chapter.sentence,271899,271946,186
chapter.sentence,271947,272010,187
chapter.paragraph,272013,272077,106
chapter.sentence,272013,272076,188
quote.quote,272013,272035
quote.nonquote,272035,272079
chapter.paragraph,272079,272240,107
chapter.sentence,272079,272239,189
quote.quote,272079,272120
quote.nonquote,272120,272141
quote.suspension.short,272120,272141
quote.quote,272141,272242
quote.nonquote,272242,273387
chapter.paragraph,272242,272517,108
chapter.sentence,272242,272516,190
chapter.paragraph,272519,273385,109
chapter.sentence,272519,272700,191
chapter.sentence,272701,272899,192
chapter.sentence,272900,273384,193
chapter.paragraph,273387,273462,110
chapter.sentence,273387,273461,194
quote.quote,273387,273395
quote.nonquote,273395,273415
quote.suspension.short,273395,273415
quote.quote,273415,273464
chapter.paragraph,273464,273539,111
chapter.sentence,273464,273538,195
quote.quote,273464,273513
quote.nonquote,273513,273541
chapter.paragraph,273541,273641,112
chapter.sentence,273541,273640,196
quote.quote,273541,273611
quote.nonquote,273611,273643
chapter.paragraph,273643,273698,113
chapter.sentence,273643,273697,197
quote.quote,273643,273651
quote.nonquote,273651,273665
quote.suspension.short,273651,273665
quote.quote,273665,273700
quote.quote,273700,273730
chapter.paragraph,273700,273728,114
chapter.sentence,273700,273727,198
chapter.paragraph,273730,273827,115
chapter.sentence,273730,273826,199
quote.quote,273730,273740
quote.nonquote,273740,273760
quote.suspension.short,273740,273760
quote.quote,273760,273829
quote.quote,273829,273869
chapter.paragraph,273829,273867,116
chapter.sentence,273829,273866,200
chapter.paragraph,273869,273944,117
chapter.sentence,273869,273943,201
quote.quote,273869,273919
quote.nonquote,273919,273946
chapter.paragraph,273946,274232,118
chapter.sentence,273946,274047,202
quote.quote,273946,273969
quote.nonquote,273969,273989
quote.suspension.short,273969,273989
quote.quote,273989,274048
quote.nonquote,274048,274234
chapter.sentence,274048,274231,203
chapter.paragraph,274234,274361,119
chapter.sentence,274234,274360,204
quote.quote,274234,274245
quote.nonquote,274245,274339
quote.suspension.long,274245,274339
quote.quote,274339,274363
chapter.paragraph,274363,274494,120
chapter.sentence,274363,274462,205
quote.quote,274363,274384
quote.nonquote,274384,274463
quote.quote,274463,274496
chapter.sentence,274463,274493,206
chapter.paragraph,274496,274640,121
chapter.sentence,274496,274639,207
quote.quote,274496,274507
quote.nonquote,274507,274642
chapter.paragraph,274642,274683,122
chapter.sentence,274642,274682,208
quote.quote,274642,274661
quote.nonquote,274661,274847
chapter.paragraph,274685,274845,123
chapter.sentence,274685,274844,209
chapter.paragraph,274847,274931,124
chapter.sentence,274847,274930,210
quote.quote,274847,274915
quote.nonquote,274915,274933
chapter.paragraph,274933,274973,125
chapter.sentence,274933,274972,211
quote.quote,274933,274947
quote.nonquote,274947,274975
chapter.paragraph,274975,275035,126
chapter.sentence,274975,275034,212
quote.quote,274975,275015
quote.nonquote,275015,275037
chapter.paragraph,275037,275089,127
chapter.sentence,275037,275088,213
quote.quote,275037,275047
quote.nonquote,275047,275091
chapter.paragraph,275091,275126,128
chapter.sentence,275091,275125,214
quote.quote,275091,275107
quote.nonquote,275107,275128
quote.quote,275128,275163
chapter.paragraph,275128,275161,129
chapter.sentence,275128,275160,215
chapter.paragraph,275163,275291,130
chapter.sentence,275163,275290,216
quote.quote,275163,275248
quote.nonquote,275248,275293
chapter.paragraph,275293,275416,131
chapter.sentence,275293,275367,217
quote.quote,275293,275350
quote.nonquote,275350,275368
quote.quote,275368,275418
chapter.sentence,275368,275415,218
chapter.paragraph,275418,275683,132
quote.quote,275418,275446
chapter.sentence,275418,275422,219
chapter.sentence,275423,275463,220
quote.nonquote,275446,275464
quote.quote,275464,275685
chapter.sentence,275464,275682,221
chapter.paragraph,275685,276093,133
quote.nonquote,275685,276062
chapter.sentence,275685,275980,222
chapter.sentence,275981,276061,223
quote.quote,276062,276095
chapter.sentence,276062,276092,224
chapter.paragraph,276095,276211,134
chapter.sentence,276095,276210,225
quote.quote,276095,276163
quote.nonquote,276163,276213
chapter.paragraph,276213,276264,135
chapter.sentence,276213,276263,226
quote.quote,276213,276229
quote.nonquote,276229,276266
chapter.paragraph,276266,276619,136
chapter.sentence,276266,276397,227
quote.quote,276266,276331
quote.nonquote,276331,276398
quote.quote,276398,276621
chapter.sentence,276398,276519,228
chapter.sentence,276520,276550,229
chapter.sentence,276551,276569,230
chapter.sentence,276570,276618,231
chapter.paragraph,276621,276709,137
chapter.sentence,276621,276708,232
quote.quote,276621,276676
quote.nonquote,276676,276711
chapter.paragraph,276711,276845,138
chapter.sentence,276711,276844,233
quote.quote,276711,276759
quote.nonquote,276759,276847
chapter.paragraph,276847,277011,139
chapter.sentence,276847,277010,234
quote.quote,276847,276857
quote.nonquote,276857,276885
quote.suspension.short,276857,276885
quote.quote,276885,277013
quote.nonquote,277013,277083
chapter.paragraph,277013,277081,140
chapter.sentence,277013,277080,235
chapter.paragraph,277083,277338,141
chapter.sentence,277083,277170,236
quote.quote,277083,277094
quote.nonquote,277094,277123
quote.suspension.short,277094,277123
quote.quote,277123,277340
chapter.sentence,277171,277337,237
quote.nonquote,277340,277369
chapter.paragraph,277340,277367,142
chapter.sentence,277340,277366,238
chapter.paragraph,277369,277610,143
chapter.sentence,277369,277571,239
quote.quote,277369,277393
quote.nonquote,277393,277417
quote.suspension.short,277393,277417
quote.quote,277417,277612
chapter.sentence,277572,277609,240
chapter.paragraph,277612,277658,144
chapter.sentence,277612,277657,241
quote.quote,277612,277632
quote.nonquote,277632,277660
chapter.paragraph,277660,278272,145
chapter.sentence,277660,277703,242
quote.quote,277660,277686
quote.nonquote,277686,278274
chapter.sentence,277704,277919,243
chapter.sentence,277920,277997,244
chapter.sentence,277998,278271,245
chapter.paragraph,278274,278352,146
chapter.sentence,278274,278351,246
quote.quote,278274,278280
quote.nonquote,278280,278323
quote.suspension.long,278280,278323
quote.quote,278323,278354
quote.nonquote,278354,278411
chapter.paragraph,278354,278409,147
chapter.sentence,278354,278408,247
chapter.paragraph,278411,278708,148
chapter.sentence,278411,278682,248
quote.quote,278411,278427
quote.nonquote,278427,278437
quote.suspension.short,278427,278437
quote.quote,278437,278710
chapter.sentence,278683,278707,249
chapter.paragraph,278710,278741,149
chapter.sentence,278710,278740,250
quote.quote,278710,278724
quote.nonquote,278724,278743
chapter.paragraph,278743,278910,150
chapter.sentence,278743,278808,251
quote.quote,278743,278794
quote.nonquote,278794,278809
quote.quote,278809,278912
chapter.sentence,278809,278871,252
chapter.sentence,278872,278909,253
quote.quote,278912,278945
chapter.paragraph,278912,278943,151
chapter.sentence,278912,278942,254
quote.quote,278945,279125
chapter.paragraph,278945,279123,152
chapter.sentence,278945,279100,255
chapter.sentence,279101,279122,256
chapter.paragraph,279125,279168,153
chapter.sentence,279125,279167,257
quote.quote,279125,279150
quote.nonquote,279150,279170
chapter.paragraph,279170,279373,154
chapter.sentence,279170,279330,258
quote.quote,279170,279182
quote.nonquote,279182,279579
chapter.sentence,279331,279339,259
chapter.sentence,279340,279358,260
chapter.sentence,279359,279372,261
chapter.paragraph,279375,279579,155
chapter.sentence,279375,279522,262
chapter.sentence,279523,279578,263
chapter.title,279583,279673,11
chapter.text,279673,291420,11
quote.nonquote,279673,281440
chapter.paragraph,279675,280201,1
chapter.sentence,279675,279848,1
chapter.sentence,279849,280058,2
chapter.sentence,280059,280200,3
chapter.paragraph,280203,281438,2
chapter.sentence,280203,280356,4
chapter.sentence,280357,280667,5
chapter.sentence,280668,280900,6
chapter.sentence,280901,281437,7
chapter.paragraph,281440,281649,3
chapter.sentence,281440,281505,8
quote.quote,281440,281482
quote.nonquote,281482,281506
quote.quote,281506,281651
chapter.sentence,281506,281648,9
chapter.paragraph,281651,281960,4
chapter.sentence,281651,281959,10
quote.quote,281651,281694
quote.nonquote,281694,281718
quote.suspension.short,281694,281718
quote.quote,281718,281962
chapter.paragraph,281962,282009,5
chapter.sentence,281962,282008,11
quote.quote,281962,281980
quote.nonquote,281980,282011
chapter.paragraph,282011,282146,6
chapter.sentence,282011,282072,12
quote.quote,282011,282047
quote.nonquote,282047,282073
quote.quote,282073,282148
chapter.sentence,282073,282145,13
quote.nonquote,282148,282882
chapter.paragraph,282148,282434,7
chapter.sentence,282148,282303,14
chapter.sentence,282304,282323,15
chapter.sentence,282324,282433,16
chapter.paragraph,282436,282880,8
chapter.sentence,282436,282879,17
chapter.paragraph,282882,283038,9
chapter.sentence,282882,283037,18
quote.quote,282882,282941
quote.nonquote,282941,283040
chapter.paragraph,283040,283409,10
chapter.sentence,283040,283155,19
quote.quote,283040,283081
quote.nonquote,283081,283156
quote.quote,283156,283411
chapter.sentence,283156,283408,20
chapter.paragraph,283411,283753,11
chapter.sentence,283411,283752,21
quote.nonquote,283411,283733
quote.quote,283733,283755
quote.nonquote,283755,284152
chapter.paragraph,283755,284150,12
chapter.sentence,283755,284096,22
chapter.sentence,284097,284149,23
chapter.paragraph,284152,284263,13
chapter.sentence,284152,284262,24
quote.quote,284152,284175
quote.nonquote,284175,284265
chapter.paragraph,284265,284368,14
chapter.sentence,284265,284305,25
quote.quote,284265,284292
quote.nonquote,284292,284306
quote.quote,284306,284370
chapter.sentence,284306,284367,26
chapter.paragraph,284370,284402,15
chapter.sentence,284370,284401,27
quote.quote,284370,284383
quote.nonquote,284383,284404
chapter.paragraph,284404,284464,16
chapter.sentence,284404,284463,28
quote.quote,284404,284442
quote.nonquote,284442,284466
chapter.paragraph,284466,284489,17
chapter.sentence,284466,284488,29
quote.quote,284466,284473
quote.nonquote,284473,284491
chapter.paragraph,284491,284557,18
chapter.sentence,284491,284556,30
quote.quote,284491,284535
quote.nonquote,284535,284559
chapter.paragraph,284559,284593,19
chapter.sentence,284559,284592,31
quote.quote,284559,284577
quote.nonquote,284577,284595
quote.quote,284595,284612
chapter.paragraph,284595,284610,20
chapter.sentence,284595,284609,32
quote.quote,284612,284762
chapter.paragraph,284612,284760,21
chapter.sentence,284612,284701,33
chapter.sentence,284702,284733,34
chapter.sentence,284734,284759,35
chapter.paragraph,284762,284900,22
chapter.sentence,284762,284818,36
quote.quote,284762,284797
quote.nonquote,284797,284819
quote.quote,284819,284902
chapter.sentence,284819,284853,37
chapter.sentence,284854,284899,38
chapter.paragraph,284902,284969,23
chapter.sentence,284902,284968,39
quote.quote,284902,284949
quote.nonquote,284949,284971
chapter.paragraph,284971,285108,24
chapter.sentence,284971,285053,40
quote.quote,284971,285028
quote.nonquote,285028,285054
quote.quote,285054,285110
chapter.sentence,285054,285107,41
quote.nonquote,285110,285271
chapter.paragraph,285110,285269,25
chapter.sentence,285110,285268,42
chapter.paragraph,285271,285339,26
chapter.sentence,285271,285338,43
quote.quote,285271,285313
quote.nonquote,285313,285341
chapter.paragraph,285341,285382,27
chapter.sentence,285341,285361,44
quote.quote,285341,285346
quote.nonquote,285346,285362
quote.quote,285362,285384
chapter.sentence,285362,285381,45
quote.nonquote,285384,285763
chapter.paragraph,285384,285761,28
chapter.sentence,285384,285760,46
chapter.paragraph,285763,285888,29
chapter.sentence,285763,285887,47
quote.quote,285763,285783
quote.nonquote,285783,285794
quote.suspension.short,285783,285794
quote.quote,285794,285890
chapter.paragraph,285890,285969,30
chapter.sentence,285890,285968,48
quote.nonquote,285890,285943
quote.quote,285943,285947
quote.nonquote,285947,285971
chapter.paragraph,285971,286027,31
chapter.sentence,285971,286026,49
quote.quote,285971,285974
quote.nonquote,285974,285991
quote.suspension.short,285974,285991
quote.quote,285991,286029
chapter.paragraph,286029,286143,32
chapter.sentence,286029,286070,50
quote.quote,286029,286051
quote.nonquote,286051,286071
quote.quote,286071,286145
chapter.sentence,286071,286122,51
chapter.sentence,286123,286142,52
quote.nonquote,286145,288079
chapter.paragraph,286145,287027,33
chapter.sentence,286145,286496,53
chapter.sentence,286497,286547,54
chapter.sentence,286548,287026,55
chapter.paragraph,287029,287379,34
chapter.sentence,287029,287378,56
chapter.paragraph,287381,287718,35
chapter.sentence,287381,287717,57
chapter.paragraph,287720,288077,36
chapter.sentence,287720,287843,58
chapter.sentence,287844,287892,59
chapter.sentence,287893,288036,60
chapter.sentence,288037,288076,61
chapter.paragraph,288079,288393,37
chapter.sentence,288079,288175,62
quote.quote,288079,288115
quote.nonquote,288115,288127
quote.suspension.short,288115,288127
quote.quote,288127,288395
chapter.sentence,288176,288355,63
chapter.sentence,288356,288392,64
chapter.paragraph,288395,288492,38
chapter.sentence,288395,288491,65
quote.quote,288395,288409
quote.nonquote,288409,288432
quote.suspension.short,288409,288432
quote.quote,288432,288494
chapter.paragraph,288494,288559,39
chapter.sentence,288494,288558,66
quote.quote,288494,288528
quote.nonquote,288528,288561
chapter.paragraph,288561,289207,40
chapter.sentence,288561,288713,67
quote.quote,288561,288688
quote.nonquote,288688,288714
quote.quote,288714,288980
chapter.sentence,288714,288949,68
chapter.sentence,288950,289206,69
quote.nonquote,288980,289581
chapter.paragraph,289209,289579,41
chapter.sentence,289209,289372,70
chapter.sentence,289373,289489,71
chapter.sentence,289490,289578,72
chapter.paragraph,289581,289828,42
chapter.sentence,289581,289696,73
quote.quote,289581,289595
quote.nonquote,289595,289637
quote.suspension.long,289595,289637
quote.quote,289637,289830
chapter.sentence,289697,289827,74
chapter.paragraph,289830,289880,43
chapter.sentence,289830,289879,75
quote.quote,289830,289848
quote.nonquote,289848,290490
chapter.paragraph,289882,290488,44
chapter.sentence,289882,290166,76
chapter.sentence,290167,290487,77
chapter.paragraph,290490,290542,45
chapter.sentence,290490,290541,78
quote.quote,290490,290528
quote.nonquote,290528,290544
chapter.paragraph,290544,290587,46
chapter.sentence,290544,290586,79
quote.quote,290544,290570
quote.nonquote,290570,290589
chapter.paragraph,290589,290635,47
chapter.sentence,290589,290634,80
quote.quote,290589,290608
quote.nonquote,290608,290637
chapter.paragraph,290637,290764,48
chapter.sentence,290637,290763,81
quote.quote,290637,290696
quote.nonquote,290696,290766
chapter.paragraph,290766,290891,49
chapter.sentence,290766,290890,82
quote.quote,290766,290780
quote.nonquote,290780,290840
quote.suspension.long,290780,290840
quote.quote,290840,290893
quote.nonquote,290893,291420
chapter.paragraph,290893,291144,50
chapter.sentence,290893,291143,83
chapter.paragraph,291146,291420,51
chapter.sentence,291146,291419,84
chapter.title,291424,291579,12
chapter.text,291579,316973,12
quote.nonquote,291579,292817
chapter.paragraph,291581,292390,1
chapter.sentence,291581,291867,1
chapter.sentence,291868,292326,2
chapter.sentence,292327,292389,3
chapter.paragraph,292392,292815,2
chapter.sentence,292392,292814,4
chapter.paragraph,292817,292944,3
chapter.sentence,292817,292883,5
quote.quote,292817,292860
quote.nonquote,292860,292884
quote.quote,292884,292946
chapter.sentence,292884,292943,6
chapter.paragraph,292946,292999,4
chapter.sentence,292946,292998,7
quote.quote,292946,292963
quote.nonquote,292963,293300
chapter.paragraph,293001,293298,5
chapter.sentence,293001,293135,8
chapter.sentence,293136,293297,9
chapter.paragraph,293300,293455,6
chapter.sentence,293300,293454,10
quote.quote,293300,293365
quote.nonquote,293365,293386
quote.suspension.short,293365,293386
quote.quote,293386,293457
quote.nonquote,293457,293512
chapter.paragraph,293457,293510,7
chapter.sentence,293457,293509,11
chapter.paragraph,293512,293799,8
chapter.sentence,293512,293798,12
quote.quote,293512,293557
quote.nonquote,293557,293801
chapter.paragraph,293801,294002,9
chapter.sentence,293801,293985,13
quote.quote,293801,293824
quote.nonquote,293824,293986
quote.quote,293986,294004
chapter.sentence,293986,294001,14
chapter.paragraph,294004,294128,10
quote.quote,294004,294103
chapter.sentence,294004,294016,15
chapter.sentence,294017,294127,16
quote.nonquote,294103,294130
chapter.paragraph,294130,294207,11
chapter.sentence,294130,294206,17
quote.quote,294130,294153
quote.nonquote,294153,294209
chapter.paragraph,294209,294260,12
chapter.sentence,294209,294259,18
quote.quote,294209,294242
quote.nonquote,294242,294262
chapter.paragraph,294262,294315,13
chapter.sentence,294262,294314,19
quote.quote,294262,294274
quote.nonquote,294274,294317
chapter.paragraph,294317,294434,14
chapter.sentence,294317,294395,20
quote.quote,294317,294372
quote.nonquote,294372,294396
quote.quote,294396,294436
chapter.sentence,294396,294406,21
chapter.sentence,294407,294433,22
chapter.paragraph,294436,294603,15
chapter.sentence,294436,294501,23
quote.quote,294436,294480
quote.nonquote,294480,294502
quote.quote,294502,294605
chapter.sentence,294502,294602,24
chapter.paragraph,294605,294878,16
chapter.sentence,294605,294877,25
quote.quote,294605,294630
quote.nonquote,294630,294706
quote.suspension.long,294630,294706
quote.quote,294706,294880
chapter.paragraph,294880,295245,17
chapter.sentence,294880,295092,26
quote.quote,294880,294885
quote.nonquote,294885,294929
quote.suspension.long,294885,294929
