metadata.title,0,17
metadata.author,18,33
quote.quote,198828,198842
quote.nonquote,198842,198904
quote.quote,198904,198933
chapter.sentence,198904,198930,152
chapter.paragraph,198933,198966,153
chapter.sentence,198933,198965,154
quote.quote,198933,198946
quote.nonquote,198946,198968
chapter.paragraph,198968,199016,155
chapter.sentence,198968,198993,156
quote.quote,198968,198977
quote.nonquote,198977,198994
quote.quote,198994,199018
chapter.sentence,198994,199015,157
chapter.paragraph,199018,199081,158
chapter.sentence,199018,199080,159
quote.quote,199018,199059
quote.nonquote,199059,199083
chapter.paragraph,199083,199284,160
chapter.sentence,199083,199121,161
quote.quote,199083,199105
quote.nonquote,199105,199122
quote.quote,199122,199286
chapter.sentence,199122,199283,162
chapter.paragraph,199286,199331,163
chapter.sentence,199286,199330,164
quote.quote,199286,199300
quote.nonquote,199300,199333
chapter.paragraph,199333,199621,165
chapter.sentence,199333,199472,166
quote.quote,199333,199359
quote.nonquote,199359,199397
quote.suspension.long,199359,199397
quote.quote,199397,199623
chapter.sentence,199473,199620,167
quote.nonquote,199623,199852
chapter.paragraph,199623,199850,168
chapter.sentence,199623,199849,169
chapter.paragraph,199852,199913,170
chapter.sentence,199852,199912,171
quote.quote,199852,199886
quote.nonquote,199886,200016
chapter.paragraph,199915,200014,172
chapter.sentence,199915,200013,173
chapter.paragraph,200016,200211,174
chapter.sentence,200016,200063,175
quote.quote,200016,200047
quote.nonquote,200047,200064
quote.quote,200064,200213
chapter.sentence,200064,200181,176
chapter.sentence,200182,200210,177
quote.nonquote,200213,202060
chapter.paragraph,200213,200645,178
chapter.sentence,200213,200408,179
chapter.sentence,200409,200644,180
chapter.paragraph,200647,201104,181
chapter.sentence,200647,200706,182
chapter.sentence,200707,200983,183
chapter.sentence,200984,201103,184
chapter.paragraph,201106,202058,185
chapter.sentence,201106,201425,186
chapter.sentence,201426,201773,187
chapter.sentence,201774,202057,188
chapter.paragraph,202060,202165,189
chapter.sentence,202060,202164,190
quote.quote,202060,202099
quote.nonquote,202099,202124
quote.suspension.short,202099,202124
quote.quote,202124,202167
quote.nonquote,202167,202315
chapter.paragraph,202167,202313,191
chapter.sentence,202167,202312,192
quote.quote,202315,202414
chapter.paragraph,202315,202412,193
chapter.sentence,202315,202411,194
quote.nonquote,202414,202573
chapter.paragraph,202414,202571,195
chapter.sentence,202414,202513,196
chapter.sentence,202514,202526,197
chapter.sentence,202527,202570,198
chapter.paragraph,202573,202846,199
chapter.sentence,202573,202845,200
quote.quote,202573,202610
quote.nonquote,202610,202655
quote.suspension.long,202610,202655
quote.quote,202655,202848
quote.nonquote,202848,203061
chapter.paragraph,202848,203059,201
chapter.sentence,202848,203058,202
chapter.paragraph,203061,203202,203
chapter.sentence,203061,203183,204
quote.quote,203061,203106
quote.nonquote,203106,203140
quote.suspension.long,203106,203140
quote.quote,203140,203204
chapter.sentence,203184,203201,205
chapter.paragraph,203204,203299,206
chapter.sentence,203204,203263,207
quote.quote,203204,203227
quote.nonquote,203227,203301
chapter.sentence,203264,203298,208
chapter.paragraph,203301,203336,209
chapter.sentence,203301,203335,210
quote.quote,203301,203319
quote.nonquote,203319,203551
chapter.paragraph,203338,203549,211
chapter.sentence,203338,203548,212
chapter.paragraph,203551,203728,213
chapter.sentence,203551,203659,214
quote.quote,203551,203558
quote.nonquote,203558,203660
quote.quote,203660,203730
chapter.sentence,203660,203727,215
quote.nonquote,203730,203868
chapter.paragraph,203730,203866,216
chapter.sentence,203730,203865,217
chapter.paragraph,203868,203982,218
chapter.sentence,203868,203981,219
quote.quote,203868,203895
quote.nonquote,203895,203984
chapter.paragraph,203984,204156,220
chapter.sentence,203984,204041,221
quote.quote,203984,204013
quote.nonquote,204013,204042
quote.quote,204042,204158
chapter.sentence,204042,204155,222
chapter.paragraph,204158,204432,223
chapter.sentence,204158,204431,224
quote.quote,204158,204165
quote.nonquote,204165,204281
quote.suspension.long,204165,204281
quote.quote,204281,204434
quote.nonquote,204434,204602
chapter.paragraph,204434,204600,225
chapter.sentence,204434,204599,226
chapter.paragraph,204602,204778,227
chapter.sentence,204602,204714,228
quote.quote,204602,204608
quote.nonquote,204608,204647
quote.suspension.long,204608,204647
quote.quote,204647,204780
chapter.sentence,204715,204756,229
chapter.sentence,204757,204777,230
quote.nonquote,204780,205019
chapter.paragraph,204780,205017,231
chapter.sentence,204780,205016,232
chapter.paragraph,205019,205092,233
chapter.sentence,205019,205050,234
quote.quote,205019,205034
quote.nonquote,205034,205051
quote.quote,205051,205094
chapter.sentence,205051,205072,235
chapter.sentence,205073,205091,236
quote.nonquote,205094,205198
chapter.paragraph,205094,205196,237
chapter.sentence,205094,205195,238
chapter.paragraph,205198,205453,239
chapter.sentence,205198,205217,240
quote.quote,205198,205201
quote.nonquote,205201,205218
quote.quote,205218,205455
chapter.sentence,205218,205404,241
chapter.sentence,205405,205452,242
quote.nonquote,205455,205593
chapter.paragraph,205455,205591,243
chapter.sentence,205455,205590,244
chapter.paragraph,205593,205658,245
chapter.sentence,205593,205635,246
quote.quote,205593,205603
quote.nonquote,205603,205618
quote.suspension.short,205603,205618
quote.quote,205618,205660
chapter.sentence,205636,205657,247
quote.nonquote,205660,205739
chapter.paragraph,205660,205737,248
chapter.sentence,205660,205736,249
chapter.paragraph,205739,206546,250
chapter.sentence,205739,205960,251
quote.quote,205739,205765
quote.nonquote,205765,205827
quote.suspension.long,205765,205827
quote.quote,205827,206468
chapter.sentence,205961,206077,252
chapter.sentence,206078,206237,253
chapter.sentence,206238,206465,254
chapter.sentence,206466,206521,255
quote.nonquote,206468,206498
quote.suspension.long,206468,206498
quote.quote,206498,206548
chapter.sentence,206522,206545,256
chapter.paragraph,206548,206924,257
chapter.sentence,206548,206923,258
quote.nonquote,206548,206854
quote.quote,206854,206861
quote.nonquote,206861,206926
chapter.paragraph,206926,207775,259
chapter.sentence,206926,207050,260
quote.quote,206926,206946
quote.nonquote,206946,206961
quote.suspension.short,206946,206961
quote.quote,206961,207777
chapter.sentence,207051,207273,261
chapter.sentence,207274,207449,262
chapter.sentence,207450,207774,263
chapter.paragraph,207777,207984,264
chapter.sentence,207777,207917,265
quote.quote,207777,207802
quote.nonquote,207802,207905
quote.suspension.long,207802,207905
quote.quote,207905,207986
chapter.sentence,207918,207963,266
chapter.sentence,207964,207983,267
quote.nonquote,207986,208286
chapter.paragraph,207986,208172,268
chapter.sentence,207986,208171,269
chapter.paragraph,208174,208730,270
chapter.sentence,208174,208614,271
quote.quote,208286,208300
quote.nonquote,208300,211572
chapter.sentence,208615,208729,272
chapter.paragraph,208732,208989,273
chapter.sentence,208732,208988,274
chapter.paragraph,208991,209916,275
chapter.sentence,208991,209276,276
chapter.sentence,209277,209915,277
chapter.paragraph,209918,210418,278
chapter.sentence,209918,210040,279
chapter.sentence,210041,210231,280
chapter.sentence,210232,210417,281
chapter.paragraph,210420,211240,282
chapter.sentence,210420,210522,283
chapter.sentence,210523,210576,284
chapter.sentence,210577,210747,285
chapter.sentence,210748,210943,286
chapter.sentence,210944,211034,287
chapter.sentence,211035,211239,288
chapter.paragraph,211242,211570,289
chapter.sentence,211242,211451,290
chapter.sentence,211452,211569,291
chapter.paragraph,211572,211634,292
chapter.sentence,211572,211617,293
quote.quote,211572,211593
quote.nonquote,211593,211618
quote.quote,211618,211636
chapter.sentence,211618,211633,294
quote.quote,211636,211647
chapter.paragraph,211636,211645,295
chapter.sentence,211636,211644,296
quote.quote,211647,211670
chapter.paragraph,211647,211668,297
chapter.sentence,211647,211667,298
chapter.paragraph,211670,211729,299
chapter.sentence,211670,211709,300
quote.quote,211670,211684
quote.nonquote,211684,211710
quote.quote,211710,211731
chapter.sentence,211710,211728,301
chapter.paragraph,211731,211902,302
chapter.sentence,211731,211901,303
quote.nonquote,211731,211885
quote.quote,211885,211904
quote.nonquote,211904,212007
chapter.paragraph,211904,212005,304
chapter.sentence,211904,211973,305
chapter.sentence,211974,212004,306
chapter.paragraph,212007,212130,307
chapter.sentence,212007,212088,308
quote.quote,212007,212024
quote.nonquote,212024,212089
quote.quote,212089,212132
chapter.sentence,212089,212110,309
chapter.sentence,212111,212129,310
chapter.paragraph,212132,212245,311
chapter.sentence,212132,212189,312
quote.quote,212132,212137
quote.nonquote,212137,212190
quote.quote,212190,212247
chapter.sentence,212190,212244,313
chapter.paragraph,212247,212408,314
chapter.sentence,212247,212271,315
quote.quote,212247,212256
quote.nonquote,212256,212272
quote.quote,212272,212410
chapter.sentence,212272,212305,316
chapter.sentence,212306,212386,317
chapter.sentence,212387,212407,318
chapter.paragraph,212410,212522,319
chapter.sentence,212410,212510,320
quote.quote,212410,212431
quote.nonquote,212431,212511
quote.quote,212511,212524
chapter.sentence,212511,212521,321
chapter.paragraph,212524,212600,322
chapter.sentence,212524,212599,323
quote.quote,212524,212535
quote.nonquote,212535,212548
quote.suspension.short,212535,212548
quote.quote,212548,212602
chapter.paragraph,212602,212666,324
chapter.sentence,212602,212665,325
quote.quote,212602,212623
quote.nonquote,212623,212668
chapter.paragraph,212668,212753,326
chapter.sentence,212668,212711,327
quote.quote,212668,212671
quote.nonquote,212671,212692
quote.suspension.short,212671,212692
quote.quote,212692,212755
chapter.sentence,212712,212752,328
chapter.paragraph,212755,212824,329
chapter.sentence,212755,212823,330
quote.quote,212755,212780
quote.nonquote,212780,212803
quote.suspension.short,212780,212803
quote.quote,212803,212826
chapter.paragraph,212826,213174,331
chapter.sentence,212826,213159,332
quote.quote,212826,212830
quote.nonquote,212830,212891
quote.suspension.long,212830,212891
quote.quote,212891,213176
chapter.sentence,213160,213173,333
chapter.paragraph,213176,213207,334
chapter.sentence,213176,213206,335
quote.quote,213176,213185
quote.nonquote,213185,213209
chapter.paragraph,213209,213516,336
chapter.sentence,213209,213282,337
quote.quote,213209,213248
quote.nonquote,213248,213283
quote.quote,213283,213518
chapter.sentence,213283,213325,338
chapter.sentence,213326,213444,339
chapter.sentence,213445,213496,340
chapter.sentence,213497,213515,341
chapter.paragraph,213518,213800,342
quote.nonquote,213518,213800
chapter.sentence,213518,213648,343
chapter.sentence,213649,213799,344
chapter.title,213804,213971,9
chapter.text,213971,248746,9
quote.nonquote,213971,215523
chapter.paragraph,213973,214683,1
chapter.sentence,213973,214682,2
chapter.paragraph,214685,215257,3
chapter.sentence,214685,214806,4
chapter.sentence,214807,215043,5
chapter.sentence,215044,215256,6
chapter.paragraph,215259,215521,7
chapter.sentence,215259,215377,8
chapter.sentence,215378,215520,9
chapter.paragraph,215523,215617,10
chapter.sentence,215523,215616,11
quote.quote,215523,215537
quote.nonquote,215537,215574
quote.suspension.long,215537,215574
quote.quote,215574,215619
chapter.paragraph,215619,215718,12
chapter.sentence,215619,215717,13
quote.quote,215619,215632
quote.nonquote,215632,215720
quote.quote,215720,215782
chapter.paragraph,215720,215780,14
chapter.sentence,215720,215779,15
chapter.paragraph,215782,215849,16
chapter.sentence,215782,215834,17
quote.quote,215782,215802
quote.nonquote,215802,215835
quote.quote,215835,215851
chapter.sentence,215835,215848,18
chapter.paragraph,215851,215903,19
chapter.sentence,215851,215902,20
quote.quote,215851,215885
quote.nonquote,215885,215905
chapter.paragraph,215905,215991,21
chapter.sentence,215905,215948,22
quote.quote,215905,215924
quote.nonquote,215924,215949
quote.quote,215949,215993
chapter.sentence,215949,215990,23
chapter.paragraph,215993,216152,24
chapter.sentence,215993,216113,25
quote.quote,215993,216076
quote.nonquote,216076,216114
quote.quote,216114,216154
chapter.sentence,216114,216151,26
chapter.paragraph,216154,216299,27
chapter.sentence,216154,216226,28
quote.quote,216154,216186
quote.nonquote,216186,216209
quote.suspension.short,216186,216209
quote.quote,216209,216301
chapter.sentence,216227,216298,29
quote.nonquote,216301,216921
chapter.paragraph,216301,216675,30
chapter.sentence,216301,216674,31
chapter.paragraph,216677,216919,32
chapter.sentence,216677,216918,33
chapter.paragraph,216921,217039,34
chapter.sentence,216921,216985,35
quote.quote,216921,216925
quote.nonquote,216925,216986
quote.quote,216986,217041
chapter.sentence,216986,217038,36
chapter.paragraph,217041,217082,37
chapter.sentence,217041,217081,38
quote.quote,217041,217057
quote.nonquote,217057,217084
chapter.paragraph,217084,217119,39
chapter.sentence,217084,217118,40
quote.quote,217084,217102
quote.nonquote,217102,217121
chapter.paragraph,217121,217198,41
chapter.sentence,217121,217197,42
quote.quote,217121,217177
quote.nonquote,217177,217200
chapter.paragraph,217200,217237,43
chapter.sentence,217200,217236,44
quote.quote,217200,217219
quote.nonquote,217219,217239
chapter.paragraph,217239,217557,45
chapter.sentence,217239,217312,46
quote.quote,217239,217292
quote.nonquote,217292,217313
quote.quote,217313,217559
chapter.sentence,217313,217328,47
chapter.sentence,217329,217478,48
quote.embedded,217379,217434
chapter.sentence,217479,217528,49
chapter.sentence,217529,217556,50
chapter.paragraph,217559,217966,51
chapter.sentence,217559,217596,52
quote.quote,217559,217571
quote.nonquote,217571,217597
quote.quote,217597,217968
chapter.sentence,217597,217634,53
chapter.sentence,217635,217707,54
chapter.sentence,217708,217965,55
chapter.paragraph,217968,218153,56
chapter.sentence,217968,218152,57
quote.quote,217968,218029
quote.nonquote,218029,218155
chapter.paragraph,218155,218218,58
chapter.sentence,218155,218217,59
quote.quote,218155,218171
quote.nonquote,218171,218220
chapter.paragraph,218220,218368,60
chapter.sentence,218220,218322,61
quote.quote,218220,218259
quote.nonquote,218259,218323
quote.quote,218323,218370
chapter.sentence,218323,218367,62
quote.nonquote,218370,218800
chapter.paragraph,218370,218798,63
chapter.sentence,218370,218537,64
chapter.sentence,218538,218669,65
chapter.sentence,218670,218797,66
chapter.paragraph,218800,218901,67
chapter.sentence,218800,218900,68
quote.quote,218800,218857
quote.nonquote,218857,218903
chapter.paragraph,218903,219040,69
chapter.sentence,218903,219039,70
quote.quote,218903,218919
quote.nonquote,218919,218934
quote.suspension.short,218919,218934
quote.quote,218934,219042
chapter.paragraph,219042,219182,71
chapter.sentence,219042,219099,72
quote.quote,219042,219047
quote.nonquote,219047,219070
quote.suspension.short,219047,219070
quote.quote,219070,219184
chapter.sentence,219100,219181,73
quote.nonquote,219184,219577
chapter.paragraph,219184,219575,74
chapter.sentence,219184,219574,75
chapter.paragraph,219577,219756,76
chapter.sentence,219577,219755,77
quote.quote,219577,219586
quote.nonquote,219586,219687
quote.suspension.long,219586,219687
quote.quote,219687,219758
chapter.paragraph,219758,220107,78
chapter.sentence,219758,219858,79
quote.quote,219758,219777
quote.nonquote,219777,219796
quote.suspension.short,219777,219796
quote.quote,219796,220109
chapter.sentence,219859,219929,80
chapter.sentence,219930,220066,81
chapter.sentence,220067,220106,82
chapter.paragraph,220109,220219,83
chapter.sentence,220109,220200,84
quote.quote,220109,220133
quote.nonquote,220133,220201
quote.quote,220201,220221
chapter.sentence,220201,220218,85
chapter.paragraph,220221,220355,86
chapter.sentence,220221,220354,87
quote.quote,220221,220334
quote.nonquote,220334,220357
quote.quote,220357,220385
chapter.paragraph,220357,220383,88
chapter.sentence,220357,220382,89
quote.quote,220385,220498
chapter.paragraph,220385,220496,90
chapter.sentence,220385,220424,91
chapter.sentence,220425,220495,92
chapter.paragraph,220498,220799,93
chapter.sentence,220498,220798,94
quote.nonquote,220498,220526
quote.quote,220526,220537
quote.nonquote,220537,220801
chapter.paragraph,220801,221156,95
chapter.sentence,220801,220963,96
quote.quote,220801,220826
quote.nonquote,220826,220872
quote.suspension.long,220826,220872
quote.quote,220872,221158
chapter.sentence,220964,221155,97
chapter.paragraph,221158,221232,98
chapter.sentence,221158,221231,99
quote.quote,221158,221200
quote.nonquote,221200,221234
chapter.paragraph,221234,221421,100
chapter.sentence,221234,221420,101
quote.quote,221234,221262
quote.nonquote,221262,221281
quote.suspension.short,221262,221281
quote.quote,221281,221423
chapter.paragraph,221423,221476,102
chapter.sentence,221423,221475,103
quote.quote,221423,221455
quote.nonquote,221455,221478
chapter.paragraph,221478,221684,104
chapter.sentence,221478,221683,105
quote.quote,221478,221491
quote.nonquote,221491,221506
quote.suspension.short,221491,221506
quote.quote,221506,221686
quote.nonquote,221686,222645
chapter.paragraph,221686,221952,106
chapter.sentence,221686,221828,107
chapter.sentence,221829,221951,108
chapter.paragraph,221954,222795,109
chapter.sentence,221954,222683,110
quote.quote,222645,222684
quote.nonquote,222684,223097
chapter.sentence,222684,222794,111
chapter.paragraph,222797,223095,112
chapter.sentence,222797,223094,113
chapter.paragraph,223097,223208,114
chapter.sentence,223097,223207,115
quote.quote,223097,223115
quote.nonquote,223115,223139
quote.suspension.short,223115,223139
quote.quote,223139,223210
chapter.paragraph,223210,223312,116
chapter.sentence,223210,223311,117
quote.quote,223210,223228
quote.nonquote,223228,223314
chapter.paragraph,223314,223395,118
chapter.sentence,223314,223394,119
quote.quote,223314,223347
quote.nonquote,223347,223397
chapter.paragraph,223397,223544,120
chapter.sentence,223397,223543,121
quote.quote,223397,223419
quote.nonquote,223419,223546
chapter.paragraph,223546,223912,122
chapter.sentence,223546,223612,123
quote.quote,223546,223584
quote.nonquote,223584,223613
quote.quote,223613,223785
chapter.sentence,223613,223624,124
chapter.sentence,223625,223663,125
chapter.sentence,223664,223911,126
quote.nonquote,223785,223914
chapter.paragraph,223914,224107,127
chapter.sentence,223914,224106,128
quote.quote,223914,223938
quote.nonquote,223938,224071
quote.suspension.long,223938,224071
quote.quote,224071,224109
quote.nonquote,224109,224445
chapter.paragraph,224109,224443,129
chapter.sentence,224109,224442,130
chapter.paragraph,224445,224551,131
chapter.sentence,224445,224550,132
quote.quote,224445,224478
quote.nonquote,224478,224553
chapter.paragraph,224553,224603,133
chapter.sentence,224553,224602,134
quote.quote,224553,224578
quote.nonquote,224578,224605
chapter.paragraph,224605,224642,135
chapter.sentence,224605,224641,136
quote.quote,224605,224623
quote.nonquote,224623,224644
chapter.paragraph,224644,224925,137
chapter.sentence,224644,224736,138
quote.quote,224644,224712
quote.nonquote,224712,224737
quote.quote,224737,224779
chapter.sentence,224737,224778,139
quote.nonquote,224779,225247
chapter.sentence,224779,224817,140
chapter.sentence,224818,224924,141
chapter.paragraph,224927,225245,142
chapter.sentence,224927,225244,143
chapter.paragraph,225247,225331,144
chapter.sentence,225247,225330,145
quote.quote,225247,225266
quote.nonquote,225266,225333
chapter.paragraph,225333,225436,146
chapter.sentence,225333,225391,147
quote.quote,225333,225349
quote.nonquote,225349,225372
quote.suspension.short,225349,225372
quote.quote,225372,225438
chapter.sentence,225392,225435,148
chapter.paragraph,225438,225569,149
chapter.sentence,225438,225463,150
quote.quote,225438,225446
quote.nonquote,225446,225464
quote.quote,225464,225571
chapter.sentence,225464,225524,151
chapter.sentence,225525,225535,152
chapter.sentence,225536,225568,153
chapter.paragraph,225571,225687,154
chapter.sentence,225571,225686,155
quote.quote,225571,225578
quote.nonquote,225578,225598
quote.suspension.short,225578,225598
quote.quote,225598,225689
chapter.paragraph,225689,225774,156
chapter.sentence,225689,225773,157
quote.quote,225689,225724
quote.nonquote,225724,225776
chapter.paragraph,225776,225871,158
chapter.sentence,225776,225870,159
quote.quote,225776,225829
quote.nonquote,225829,228026
chapter.paragraph,225873,225931,160
chapter.sentence,225873,225930,161
chapter.paragraph,225933,228024,162
chapter.sentence,225933,226254,163
chapter.sentence,226255,226958,164
chapter.sentence,226959,227361,165
chapter.sentence,227362,228023,166
chapter.paragraph,228026,228116,167
chapter.sentence,228026,228115,168
quote.quote,228026,228058
quote.nonquote,228058,228118
chapter.paragraph,228118,228191,169
chapter.sentence,228118,228159,170
quote.quote,228118,228137
quote.nonquote,228137,228160
quote.quote,228160,228193
chapter.sentence,228160,228190,171
chapter.paragraph,228193,228339,172
chapter.sentence,228193,228253,173
quote.quote,228193,228228
quote.nonquote,228228,228254
quote.quote,228254,228341
chapter.sentence,228254,228297,174
chapter.sentence,228298,228338,175
chapter.paragraph,228341,228477,176
chapter.sentence,228341,228476,177
quote.quote,228341,228365
quote.nonquote,228365,228479
chapter.paragraph,228479,228538,178
chapter.sentence,228479,228537,179
quote.quote,228479,228513
quote.nonquote,228513,228540
chapter.paragraph,228540,228604,180
chapter.sentence,228540,228603,181
quote.quote,228540,228543
quote.nonquote,228543,228561
quote.suspension.short,228543,228561
quote.quote,228561,228606
quote.nonquote,228606,229439
chapter.paragraph,228606,229437,182
chapter.sentence,228606,229075,183
chapter.sentence,229076,229436,184
chapter.paragraph,229439,229493,185
chapter.sentence,229439,229492,186
quote.quote,229439,229468
quote.nonquote,229468,229495
chapter.paragraph,229495,229768,187
chapter.sentence,229495,229540,188
quote.quote,229495,229516
quote.nonquote,229516,229541
quote.quote,229541,229770
chapter.sentence,229541,229627,189
chapter.sentence,229628,229767,190
quote.nonquote,229770,232033
chapter.paragraph,229770,229847,191
chapter.sentence,229770,229846,192
chapter.paragraph,229849,230369,193
chapter.sentence,229849,230368,194
chapter.paragraph,230371,230862,195
chapter.sentence,230371,230588,196
chapter.sentence,230589,230861,197
chapter.paragraph,230864,232031,198
chapter.sentence,230864,231443,199
chapter.sentence,231444,231713,200
chapter.sentence,231714,232030,201
chapter.paragraph,232033,232076,202
chapter.sentence,232033,232075,203
quote.quote,232033,232054
quote.nonquote,232054,232078
chapter.paragraph,232078,232180,204
chapter.sentence,232078,232132,205
quote.quote,232078,232110
quote.nonquote,232110,232133
quote.quote,232133,232182
chapter.sentence,232133,232179,206
chapter.paragraph,232182,232226,207
chapter.sentence,232182,232225,208
quote.quote,232182,232200
quote.nonquote,232200,232228
chapter.paragraph,232228,232273,209
quote.quote,232228,232250
chapter.sentence,232228,232232,210
chapter.sentence,232233,232272,211
quote.nonquote,232250,232275
chapter.paragraph,232275,232390,212
chapter.sentence,232275,232389,213
quote.quote,232275,232320
quote.nonquote,232320,232392
chapter.paragraph,232392,232588,214
chapter.sentence,232392,232454,215
quote.quote,232392,232431
quote.nonquote,232431,232590
chapter.sentence,232455,232587,216
chapter.paragraph,232590,232638,217
chapter.sentence,232590,232624,218
quote.quote,232590,232602
quote.nonquote,232602,232625
quote.quote,232625,232640
chapter.sentence,232625,232637,219
chapter.paragraph,232640,232682,220
chapter.sentence,232640,232660,221
quote.quote,232640,232645
quote.nonquote,232645,232661
quote.quote,232661,232684
chapter.sentence,232661,232666,222
chapter.sentence,232667,232681,223
chapter.paragraph,232684,232747,224
chapter.sentence,232684,232722,225
quote.quote,232684,232692
quote.nonquote,232692,232749
chapter.sentence,232723,232746,226
chapter.paragraph,232749,232863,227
chapter.sentence,232749,232824,228
quote.quote,232749,232762
quote.nonquote,232762,232825
quote.quote,232825,232865
chapter.sentence,232825,232862,229
chapter.paragraph,232865,233005,230
chapter.sentence,232865,232915,231
quote.quote,232865,232888
quote.nonquote,232888,232916
quote.quote,232916,232981
chapter.sentence,232916,232980,232
quote.nonquote,232981,233273
chapter.sentence,232981,233004,233
chapter.paragraph,233007,233271,234
chapter.sentence,233007,233270,235
chapter.paragraph,233273,233416,236
chapter.sentence,233273,233415,237
quote.quote,233273,233316
quote.nonquote,233316,233896
chapter.paragraph,233418,233722,238
chapter.sentence,233418,233721,239
chapter.paragraph,233724,233894,240
chapter.sentence,233724,233893,241
chapter.paragraph,233896,234052,242
chapter.sentence,233896,233999,243
quote.quote,233896,233932
quote.nonquote,233932,233954
quote.suspension.short,233932,233954
quote.quote,233954,234054
chapter.sentence,234000,234051,244
chapter.paragraph,234054,234710,245
chapter.sentence,234054,234536,246
quote.quote,234054,234061
quote.nonquote,234061,234119
quote.suspension.long,234061,234119
quote.quote,234119,234141
quote.nonquote,234141,234712
chapter.sentence,234537,234709,247
chapter.paragraph,234712,234900,248
chapter.sentence,234712,234849,249
quote.quote,234712,234717
quote.nonquote,234717,234736
quote.suspension.short,234717,234736
quote.quote,234736,234902
chapter.sentence,234850,234899,250
quote.nonquote,234902,235648
chapter.paragraph,234902,235296,251
chapter.sentence,234902,235295,252
chapter.paragraph,235298,235646,253
chapter.sentence,235298,235645,254
chapter.paragraph,235648,235746,255
chapter.sentence,235648,235745,256
quote.quote,235648,235659
quote.nonquote,235659,235748
chapter.paragraph,235748,235818,257
chapter.sentence,235748,235817,258
quote.quote,235748,235753
quote.nonquote,235753,235820
chapter.paragraph,235820,235927,259
chapter.sentence,235820,235894,260
quote.quote,235820,235838
quote.nonquote,235838,235895
quote.quote,235895,235929
chapter.sentence,235895,235926,261
chapter.paragraph,235929,236062,262
chapter.sentence,235929,236061,263
quote.quote,235929,235942
quote.nonquote,235942,236064
chapter.paragraph,236064,236155,264
chapter.sentence,236064,236154,265
quote.quote,236064,236086
quote.nonquote,236086,236743
chapter.paragraph,236157,236394,266
chapter.sentence,236157,236393,267
chapter.paragraph,236396,236465,268
chapter.sentence,236396,236464,269
chapter.paragraph,236467,236495,270
chapter.sentence,236467,236494,271
chapter.paragraph,236497,236741,272
chapter.sentence,236497,236657,273
chapter.sentence,236658,236740,274
chapter.paragraph,236743,236894,275
chapter.sentence,236743,236893,276
quote.quote,236743,236803
quote.nonquote,236803,236971
chapter.paragraph,236896,236969,277
chapter.sentence,236896,236968,278
chapter.paragraph,236971,237131,279
chapter.sentence,236971,237054,280
quote.quote,236971,236976
quote.nonquote,236976,237017
quote.suspension.long,236976,237017
quote.quote,237017,237133
chapter.sentence,237055,237117,281
chapter.sentence,237118,237130,282
chapter.paragraph,237133,237186,283
chapter.sentence,237133,237185,284
quote.quote,237133,237156
quote.nonquote,237156,237188
chapter.paragraph,237188,237470,285
chapter.sentence,237188,237285,286
quote.quote,237188,237206
quote.nonquote,237206,237271
quote.suspension.long,237206,237271
quote.quote,237271,237286
quote.nonquote,237286,237472
chapter.sentence,237286,237469,287
chapter.paragraph,237472,237687,288
chapter.sentence,237472,237686,289
quote.quote,237472,237605
quote.nonquote,237605,237643
quote.suspension.long,237605,237643
quote.quote,237643,237689
chapter.paragraph,237689,237869,290
chapter.sentence,237689,237868,291
quote.quote,237689,237719
quote.nonquote,237719,237800
quote.suspension.long,237719,237800
quote.quote,237800,237871
chapter.paragraph,237871,238012,292
chapter.sentence,237871,238011,293
quote.nonquote,237871,237906
quote.quote,237906,237910
quote.nonquote,237910,237997
quote.suspension.long,237910,237997
quote.quote,237997,238014
quote.nonquote,238014,238347
chapter.paragraph,238014,238345,294
chapter.sentence,238014,238344,295
chapter.paragraph,238347,238392,296
chapter.sentence,238347,238391,297
quote.quote,238347,238372
quote.nonquote,238372,238394
chapter.paragraph,238394,238444,298
chapter.sentence,238394,238443,299
quote.quote,238394,238410
quote.nonquote,238410,238446
chapter.paragraph,238446,238519,300
chapter.sentence,238446,238518,301
quote.quote,238446,238473
quote.nonquote,238473,238491
quote.suspension.short,238473,238491
quote.quote,238491,238521
chapter.paragraph,238521,238564,302
chapter.sentence,238521,238553,303
quote.quote,238521,238533
quote.nonquote,238533,238554
quote.quote,238554,238566
chapter.sentence,238554,238563,304
chapter.paragraph,238566,238737,305
chapter.sentence,238566,238659,306
quote.quote,238566,238579
quote.nonquote,238579,238602
quote.suspension.short,238579,238602
quote.quote,238602,238739
chapter.sentence,238660,238665,307
chapter.sentence,238666,238736,308
chapter.paragraph,238739,238854,309
chapter.sentence,238739,238813,310
quote.quote,238739,238758
quote.nonquote,238758,238814
quote.quote,238814,238856
chapter.sentence,238814,238853,311
chapter.paragraph,238856,238978,312
chapter.sentence,238856,238977,313
quote.quote,238856,238861
quote.nonquote,238861,238943
quote.suspension.long,238861,238943
quote.quote,238943,238980
chapter.paragraph,238980,239099,314
chapter.sentence,238980,239074,315
quote.quote,238980,238997
quote.nonquote,238997,239013
quote.suspension.short,238997,239013
quote.quote,239013,239101
chapter.sentence,239075,239098,316
chapter.paragraph,239101,239243,317
chapter.sentence,239101,239242,318
quote.nonquote,239101,239141
quote.quote,239141,239245
chapter.paragraph,239245,239333,319
chapter.sentence,239245,239292,320
quote.quote,239245,239252
