metadata.title,0,13
metadata.author,14,29
chapter.sentence,184736,184943,226
chapter.paragraph,184946,185171,227
chapter.sentence,184946,185022,228
quote.quote,184946,184999
quote.nonquote,184999,185023
quote.quote,185023,185173
chapter.sentence,185023,185170,229
chapter.paragraph,185173,185304,230
chapter.sentence,185173,185303,231
quote.quote,185173,185194
quote.nonquote,185194,185306
chapter.paragraph,185306,185393,232
chapter.sentence,185306,185349,233
quote.quote,185306,185329
quote.nonquote,185329,185350
quote.quote,185350,185395
chapter.sentence,185350,185366,234
chapter.sentence,185367,185392,235
chapter.paragraph,185395,185532,236
chapter.sentence,185395,185494,237
quote.quote,185395,185415
quote.nonquote,185415,185534
chapter.sentence,185495,185531,238
chapter.paragraph,185534,185820,239
chapter.sentence,185534,185656,240
quote.quote,185534,185580
quote.nonquote,185580,185657
quote.quote,185657,185822
chapter.sentence,185657,185765,241
chapter.sentence,185766,185778,242
chapter.sentence,185779,185819,243
quote.nonquote,185822,186118
chapter.paragraph,185822,186116,244
chapter.sentence,185822,185945,245
chapter.sentence,185946,186115,246
chapter.paragraph,186118,186532,247
chapter.sentence,186118,186200,248
quote.quote,186118,186178
quote.nonquote,186178,186194
quote.suspension.short,186178,186194
quote.quote,186194,186534
chapter.sentence,186201,186374,249
chapter.sentence,186375,186457,250
chapter.sentence,186458,186483,251
chapter.sentence,186484,186531,252
chapter.paragraph,186534,186722,253
chapter.sentence,186534,186721,254
quote.quote,186534,186573
quote.nonquote,186573,186724
chapter.paragraph,186724,186891,255
chapter.sentence,186724,186849,256
quote.quote,186724,186732
quote.nonquote,186732,186850
quote.quote,186850,186893
chapter.sentence,186850,186859,257
chapter.sentence,186860,186879,258
chapter.sentence,186880,186890,259
chapter.paragraph,186893,186944,260
chapter.sentence,186893,186943,261
quote.quote,186893,186919
quote.nonquote,186919,186946
chapter.paragraph,186946,187028,262
chapter.sentence,186946,187027,263
quote.quote,186946,186959
quote.nonquote,186959,186999
quote.suspension.long,186959,186999
quote.quote,186999,187030
chapter.paragraph,187030,187129,264
quote.quote,187030,187053
chapter.sentence,187030,187038,265
chapter.sentence,187039,187046,266
chapter.sentence,187047,187097,267
quote.nonquote,187053,187073
quote.suspension.short,187053,187073
quote.quote,187073,187131
chapter.sentence,187098,187112,268
chapter.sentence,187113,187128,269
chapter.paragraph,187131,187498,270
quote.nonquote,187131,187498
chapter.sentence,187131,187497,271
chapter.title,187502,187514,11
chapter.text,187514,197974,11
quote.nonquote,187514,190533
chapter.paragraph,187516,187994,1
chapter.sentence,187516,187993,2
chapter.paragraph,187996,189344,3
chapter.sentence,187996,188117,4
chapter.sentence,188118,188285,5
chapter.sentence,188286,188400,6
chapter.sentence,188401,188533,7
chapter.sentence,188534,189064,8
chapter.sentence,189065,189343,9
chapter.paragraph,189346,189692,10
chapter.sentence,189346,189437,11
chapter.sentence,189438,189691,12
chapter.paragraph,189694,190531,13
chapter.sentence,189694,189796,14
chapter.sentence,189797,189987,15
chapter.sentence,189988,190208,16
chapter.sentence,190209,190530,17
chapter.paragraph,190533,190610,18
chapter.sentence,190533,190609,19
quote.quote,190533,190562
quote.nonquote,190562,190577
quote.suspension.short,190562,190577
quote.quote,190577,190612
chapter.paragraph,190612,190774,20
chapter.sentence,190612,190650,21
quote.quote,190612,190627
quote.nonquote,190627,190651
quote.quote,190651,190776
chapter.sentence,190651,190690,22
chapter.sentence,190691,190735,23
chapter.sentence,190736,190773,24
chapter.paragraph,190776,191002,25
chapter.sentence,190776,191001,26
quote.nonquote,190776,190839
quote.quote,190839,190881
quote.nonquote,190881,191004
chapter.paragraph,191004,191218,27
chapter.sentence,191004,191217,28
quote.quote,191004,191019
quote.nonquote,191019,191100
quote.suspension.long,191019,191100
quote.quote,191100,191220
chapter.paragraph,191220,191371,29
chapter.sentence,191220,191263,30
quote.quote,191220,191230
quote.nonquote,191230,191264
quote.quote,191264,191373
chapter.sentence,191264,191296,31
chapter.sentence,191297,191337,32
chapter.sentence,191338,191370,33
chapter.paragraph,191373,191749,34
chapter.sentence,191373,191728,35
quote.quote,191373,191383
quote.nonquote,191383,191440
quote.suspension.long,191383,191440
quote.quote,191440,191751
chapter.sentence,191729,191748,36
chapter.paragraph,191751,191927,37
chapter.sentence,191751,191926,38
quote.nonquote,191751,191866
quote.quote,191866,191929
chapter.paragraph,191929,192287,39
chapter.sentence,191929,192002,40
quote.quote,191929,191943
quote.nonquote,191943,192003
quote.quote,192003,192289
chapter.sentence,192003,192063,41
chapter.sentence,192064,192075,42
chapter.sentence,192076,192161,43
chapter.sentence,192162,192286,44
chapter.paragraph,192289,192355,45
chapter.sentence,192289,192321,46
quote.quote,192289,192305
quote.nonquote,192305,192322
quote.quote,192322,192357
chapter.sentence,192322,192354,47
chapter.paragraph,192357,193290,48
chapter.sentence,192357,193199,49
quote.quote,192357,192376
quote.nonquote,192376,192393
quote.suspension.short,192376,192393
quote.quote,192393,193203
chapter.sentence,193200,193289,50
quote.nonquote,193203,193256
quote.suspension.long,193203,193256
quote.quote,193256,193292
chapter.paragraph,193292,193497,51
chapter.sentence,193292,193496,52
quote.quote,193292,193299
quote.nonquote,193299,193429
quote.suspension.long,193299,193429
quote.quote,193429,193499
chapter.paragraph,193499,193583,53
chapter.sentence,193499,193565,54
quote.quote,193499,193517
quote.nonquote,193517,193529
quote.suspension.short,193517,193529
quote.quote,193529,193585
chapter.sentence,193566,193570,55
chapter.sentence,193571,193582,56
chapter.paragraph,193585,193727,57
chapter.sentence,193585,193672,58
quote.quote,193585,193614
quote.nonquote,193614,193673
quote.quote,193673,193729
chapter.sentence,193673,193726,59
quote.nonquote,193729,193931
chapter.paragraph,193729,193929,60
chapter.sentence,193729,193791,61
chapter.sentence,193792,193928,62
chapter.paragraph,193931,194059,63
chapter.sentence,193931,194058,64
quote.quote,193931,193936
quote.nonquote,193936,193948
quote.suspension.short,193936,193948
quote.quote,193948,194061
chapter.paragraph,194061,194430,65
chapter.sentence,194061,194258,66
quote.quote,194061,194075
quote.nonquote,194075,194094
quote.suspension.short,194075,194094
quote.quote,194094,194125
quote.nonquote,194125,194228
quote.suspension.long,194125,194228
quote.quote,194228,194432
chapter.sentence,194259,194368,67
chapter.sentence,194369,194429,68
chapter.paragraph,194432,194494,69
chapter.sentence,194432,194493,70
quote.quote,194432,194480
quote.nonquote,194480,194496
chapter.paragraph,194496,194767,71
chapter.sentence,194496,194608,72
quote.quote,194496,194581
quote.nonquote,194581,194609
quote.quote,194609,194769
chapter.sentence,194609,194656,73
chapter.sentence,194657,194727,74
chapter.sentence,194728,194754,75
chapter.sentence,194755,194766,76
quote.nonquote,194769,194990
chapter.paragraph,194769,194988,77
chapter.sentence,194769,194806,78
chapter.sentence,194807,194884,79
chapter.sentence,194885,194987,80
chapter.paragraph,194990,195039,81
chapter.sentence,194990,195038,82
quote.quote,194990,195025
quote.nonquote,195025,195041
chapter.paragraph,195041,195279,83
quote.quote,195041,195068
chapter.sentence,195041,195055,84
chapter.sentence,195056,195088,85
quote.nonquote,195068,195089
quote.quote,195089,195281
chapter.sentence,195089,195188,86
chapter.sentence,195189,195278,87
quote.nonquote,195281,195495
chapter.paragraph,195281,195493,88
chapter.sentence,195281,195492,89
chapter.paragraph,195495,195805,90
chapter.sentence,195495,195623,91
quote.quote,195495,195504
quote.nonquote,195504,195546
quote.suspension.long,195504,195546
quote.quote,195546,195807
chapter.sentence,195624,195779,92
chapter.sentence,195780,195804,93
chapter.paragraph,195807,195853,94
chapter.sentence,195807,195852,95
quote.quote,195807,195821
quote.nonquote,195821,195855
chapter.paragraph,195855,196030,96
chapter.sentence,195855,195944,97
quote.quote,195855,195890
quote.nonquote,195890,195905
quote.suspension.short,195890,195905
quote.quote,195905,196032
chapter.sentence,195945,196029,98
chapter.paragraph,196032,196070,99
chapter.sentence,196032,196057,100
quote.quote,196032,196043
quote.nonquote,196043,196058
quote.quote,196058,196072
chapter.sentence,196058,196069,101
quote.quote,196072,196623
chapter.paragraph,196072,196621,102
chapter.sentence,196072,196088,103
chapter.sentence,196089,196117,104
chapter.sentence,196118,196167,105
chapter.sentence,196168,196213,106
chapter.sentence,196214,196249,107
chapter.sentence,196250,196365,108
chapter.sentence,196366,196620,109
quote.nonquote,196623,196729
chapter.paragraph,196623,196727,110
chapter.sentence,196623,196726,111
chapter.paragraph,196729,196784,112
chapter.sentence,196729,196769,113
quote.quote,196729,196742
quote.nonquote,196742,196770
quote.quote,196770,196786
chapter.sentence,196770,196776,114
chapter.sentence,196777,196783,115
quote.nonquote,196786,197152
chapter.paragraph,196786,197150,116
chapter.sentence,196786,196843,117
chapter.sentence,196844,197149,118
chapter.paragraph,197152,197279,119
chapter.sentence,197152,197263,120
quote.quote,197152,197201
quote.nonquote,197201,197264
quote.quote,197264,197281
chapter.sentence,197264,197278,121
chapter.paragraph,197281,197331,122
chapter.sentence,197281,197330,123
quote.quote,197281,197313
quote.nonquote,197313,197333
quote.quote,197333,197406
chapter.paragraph,197333,197404,124
chapter.sentence,197333,197347,125
chapter.sentence,197348,197379,126
chapter.sentence,197380,197403,127
quote.nonquote,197406,197620
chapter.paragraph,197406,197618,128
chapter.sentence,197406,197617,129
chapter.paragraph,197620,197705,130
chapter.sentence,197620,197667,131
quote.quote,197620,197625
quote.nonquote,197625,197668
quote.quote,197668,197707
chapter.sentence,197668,197691,132
chapter.sentence,197692,197704,133
chapter.paragraph,197707,197974,134
quote.nonquote,197707,197974
chapter.sentence,197707,197768,135
chapter.sentence,197769,197973,136
chapter.title,197978,197990,12
chapter.text,197990,214996,12
quote.nonquote,197990,199286
chapter.paragraph,197992,198304,1
chapter.sentence,197992,198303,2
chapter.paragraph,198306,199284,3
chapter.sentence,198306,198481,4
chapter.sentence,198482,198640,5
chapter.sentence,198641,198859,6
chapter.sentence,198860,198934,7
chapter.sentence,198935,199084,8
chapter.sentence,199085,199283,9
chapter.paragraph,199286,199406,10
chapter.sentence,199286,199405,11
quote.quote,199286,199295
quote.nonquote,199295,199375
quote.suspension.long,199295,199375
quote.quote,199375,199408
chapter.paragraph,199408,199629,12
quote.quote,199408,199472
chapter.sentence,199408,199442,13
chapter.sentence,199443,199549,14
quote.nonquote,199472,199510
quote.suspension.long,199472,199510
quote.quote,199510,199631
chapter.sentence,199550,199580,15
chapter.sentence,199581,199591,16
chapter.sentence,199592,199628,17
quote.quote,199631,199685
chapter.paragraph,199631,199683,18
chapter.sentence,199631,199682,19
chapter.paragraph,199685,200002,20
chapter.sentence,199685,199857,21
quote.quote,199685,199708
quote.nonquote,199708,199833
quote.suspension.long,199708,199833
quote.quote,199833,200004
chapter.sentence,199858,199948,22
chapter.sentence,199949,199982,23
chapter.sentence,199983,200001,24
chapter.paragraph,200004,200216,25
chapter.sentence,200004,200215,26
quote.quote,200004,200026
quote.nonquote,200026,200172
quote.suspension.long,200026,200172
quote.quote,200172,200218
chapter.paragraph,200218,200718,27
chapter.sentence,200218,200334,28
quote.quote,200218,200235
quote.nonquote,200235,200256
quote.suspension.short,200235,200256
quote.quote,200256,200720
chapter.sentence,200335,200401,29
chapter.sentence,200402,200485,30
chapter.sentence,200486,200635,31
chapter.sentence,200636,200717,32
chapter.paragraph,200720,200848,33
chapter.sentence,200720,200819,34
quote.quote,200720,200762
quote.nonquote,200762,200800
quote.suspension.long,200762,200800
quote.quote,200800,200850
chapter.sentence,200820,200847,35
quote.quote,200850,200887
chapter.paragraph,200850,200885,36
chapter.sentence,200850,200884,37
quote.quote,200887,200922
chapter.paragraph,200887,200920,38
chapter.sentence,200887,200919,39
chapter.paragraph,200922,201002,40
chapter.sentence,200922,200967,41
quote.quote,200922,200926
quote.nonquote,200926,200968
quote.quote,200968,201004
chapter.sentence,200968,201001,42
chapter.paragraph,201004,201219,43
chapter.sentence,201004,201218,44
quote.quote,201004,201041
quote.nonquote,201041,201104
quote.suspension.long,201041,201104
quote.quote,201104,201221
chapter.paragraph,201221,201310,45
chapter.sentence,201221,201288,46
quote.quote,201221,201233
quote.nonquote,201233,201252
quote.suspension.short,201233,201252
quote.quote,201252,201312
chapter.sentence,201289,201309,47
chapter.paragraph,201312,201643,48
chapter.sentence,201312,201447,49
quote.quote,201312,201381
quote.nonquote,201381,201448
quote.quote,201448,201645
chapter.sentence,201448,201457,50
chapter.sentence,201458,201469,51
chapter.sentence,201470,201504,52
chapter.sentence,201505,201517,53
chapter.sentence,201518,201551,54
chapter.sentence,201552,201642,55
chapter.paragraph,201645,201684,56
chapter.sentence,201645,201683,57
quote.quote,201645,201661
quote.nonquote,201661,201686
chapter.paragraph,201686,201737,58
chapter.sentence,201686,201736,59
quote.quote,201686,201695
quote.nonquote,201695,201713
quote.suspension.short,201695,201713
quote.quote,201713,201739
chapter.paragraph,201739,201888,60
chapter.sentence,201739,201879,61
quote.quote,201739,201752
quote.nonquote,201752,201787
quote.suspension.short,201752,201787
quote.quote,201787,201890
chapter.sentence,201880,201887,62
chapter.paragraph,201890,202416,63
chapter.sentence,201890,202019,64
quote.quote,201890,201914
quote.nonquote,201914,202020
quote.quote,202020,202418
chapter.sentence,202020,202047,65
chapter.sentence,202048,202284,66
chapter.sentence,202285,202362,67
chapter.sentence,202363,202415,68
quote.quote,202418,202448
chapter.paragraph,202418,202446,69
chapter.sentence,202418,202445,70
chapter.paragraph,202448,203354,71
chapter.sentence,202448,202529,72
quote.quote,202448,202461
quote.nonquote,202461,202493
quote.suspension.long,202461,202493
quote.quote,202493,203356
chapter.sentence,202530,202621,73
chapter.sentence,202622,202787,74
chapter.sentence,202788,202853,75
chapter.sentence,202854,203065,76
chapter.sentence,203066,203353,77
chapter.paragraph,203356,203471,78
chapter.sentence,203356,203415,79
quote.quote,203356,203372
quote.nonquote,203372,203416
quote.quote,203416,203473
chapter.sentence,203416,203470,80
chapter.paragraph,203473,204146,81
chapter.sentence,203473,203582,82
quote.quote,203473,203499
quote.nonquote,203499,203583
quote.quote,203583,204148
chapter.sentence,203583,203595,83
chapter.sentence,203596,203680,84
chapter.sentence,203681,203702,85
chapter.sentence,203703,203793,86
chapter.sentence,203794,204101,87
chapter.sentence,204102,204127,88
chapter.sentence,204128,204145,89
chapter.paragraph,204148,204391,90
chapter.sentence,204148,204246,91
quote.quote,204148,204213
quote.nonquote,204213,204247
quote.quote,204247,204393
chapter.sentence,204247,204276,92
chapter.sentence,204277,204390,93
chapter.paragraph,204393,204724,94
chapter.sentence,204393,204484,95
quote.quote,204393,204401
quote.nonquote,204401,204440
quote.suspension.long,204401,204440
quote.quote,204440,204726
chapter.sentence,204485,204530,96
chapter.sentence,204531,204723,97
chapter.paragraph,204726,205109,98
chapter.sentence,204726,204814,99
quote.quote,204726,204734
quote.nonquote,204734,204815
quote.quote,204815,205111
chapter.sentence,204815,205049,100
chapter.sentence,205050,205108,101
chapter.paragraph,205111,205486,102
chapter.sentence,205111,205312,103
quote.quote,205111,205120
quote.nonquote,205120,205207
quote.suspension.long,205120,205207
quote.quote,205207,205488
chapter.sentence,205313,205485,104
chapter.paragraph,205488,205918,105
chapter.sentence,205488,205718,106
quote.quote,205488,205621
quote.nonquote,205621,205672
quote.suspension.long,205621,205672
quote.quote,205672,205920
chapter.sentence,205719,205917,107
chapter.paragraph,205920,206291,108
chapter.sentence,205920,206059,109
quote.quote,205920,205969
quote.nonquote,205969,206017
quote.suspension.long,205969,206017
quote.quote,206017,206293
chapter.sentence,206060,206100,110
chapter.sentence,206101,206126,111
chapter.sentence,206127,206142,112
chapter.sentence,206143,206266,113
chapter.sentence,206267,206290,114
chapter.paragraph,206293,206407,115
chapter.sentence,206293,206353,116
quote.quote,206293,206302
quote.nonquote,206302,206321
quote.suspension.short,206302,206321
quote.quote,206321,206409
chapter.sentence,206354,206406,117
chapter.paragraph,206409,206594,118
chapter.sentence,206409,206530,119
quote.quote,206409,206479
quote.nonquote,206479,206531
quote.quote,206531,206596
chapter.sentence,206531,206593,120
quote.quote,206596,206620
chapter.paragraph,206596,206618,121
chapter.sentence,206596,206607,122
chapter.sentence,206608,206617,123
quote.quote,206620,206996
chapter.paragraph,206620,206994,124
chapter.sentence,206620,206639,125
chapter.sentence,206640,206686,126
chapter.sentence,206687,206691,127
chapter.sentence,206692,206993,128
chapter.paragraph,206996,207288,129
chapter.sentence,206996,207125,130
quote.quote,206996,207041
quote.nonquote,207041,207126
quote.quote,207126,207200
chapter.sentence,207126,207186,131
chapter.sentence,207187,207287,132
quote.nonquote,207200,207227
quote.suspension.long,207200,207227
quote.quote,207227,207290
chapter.paragraph,207290,208180,133
chapter.sentence,207290,207421,134
quote.quote,207290,207317
quote.nonquote,207317,207422
quote.quote,207422,208182
chapter.sentence,207422,207572,135
chapter.sentence,207573,207642,136
chapter.sentence,207643,207958,137
chapter.sentence,207959,208179,138
chapter.paragraph,208182,208269,139
chapter.sentence,208182,208268,140
quote.quote,208182,208226
quote.nonquote,208226,208271
chapter.paragraph,208271,208684,141
chapter.sentence,208271,208381,142
quote.quote,208271,208312
quote.nonquote,208312,208351
quote.suspension.long,208312,208351
quote.quote,208351,208648
chapter.sentence,208382,208463,143
chapter.sentence,208464,208613,144
chapter.sentence,208614,208683,145
quote.nonquote,208648,208686
chapter.paragraph,208686,208885,146
chapter.sentence,208686,208884,147
quote.quote,208686,208694
quote.nonquote,208694,208806
quote.suspension.long,208694,208806
quote.quote,208806,208887
chapter.paragraph,208887,208961,148
chapter.sentence,208887,208929,149
quote.quote,208887,208899
quote.nonquote,208899,208930
quote.quote,208930,208963
chapter.sentence,208930,208960,150
chapter.paragraph,208963,209178,151
chapter.sentence,208963,209177,152
quote.quote,208963,208970
quote.nonquote,208970,208992
quote.suspension.short,208970,208992
quote.quote,208992,209180
chapter.paragraph,209180,209571,153
chapter.sentence,209180,209331,154
quote.quote,209180,209228
quote.nonquote,209228,209332
quote.quote,209332,209573
chapter.sentence,209332,209560,155
chapter.sentence,209561,209570,156
chapter.paragraph,209573,209728,157
chapter.sentence,209573,209727,158
quote.quote,209573,209707
quote.nonquote,209707,209730
chapter.paragraph,209730,209910,159
quote.quote,209730,209751
chapter.sentence,209730,209742,160
chapter.sentence,209743,209811,161
quote.nonquote,209751,209812
quote.quote,209812,209912
chapter.sentence,209812,209823,162
chapter.sentence,209824,209909,163
chapter.paragraph,209912,210416,164
chapter.sentence,209912,210073,165
quote.quote,209912,209919
quote.nonquote,209919,210022
quote.suspension.long,209919,210022
quote.quote,210022,210418
chapter.sentence,210074,210176,166
chapter.sentence,210177,210182,167
chapter.sentence,210183,210240,168
chapter.sentence,210241,210325,169
chapter.sentence,210326,210361,170
chapter.sentence,210362,210415,171
chapter.paragraph,210418,210522,172
chapter.sentence,210418,210485,173
quote.quote,210418,210432
quote.nonquote,210432,210486
quote.quote,210486,210524
chapter.sentence,210486,210521,174
chapter.paragraph,210524,210771,175
chapter.sentence,210524,210589,176
quote.quote,210524,210544
quote.nonquote,210544,210773
chapter.sentence,210590,210770,177
chapter.paragraph,210773,210909,178
quote.quote,210773,210807
chapter.sentence,210773,210778,179
chapter.sentence,210779,210869,180
quote.nonquote,210807,210870
quote.quote,210870,210911
chapter.sentence,210870,210885,181
chapter.sentence,210886,210908,182
quote.nonquote,210911,212859
chapter.paragraph,210911,211488,183
chapter.sentence,210911,211335,184
chapter.sentence,211336,211487,185
chapter.paragraph,211490,212004,186
chapter.sentence,211490,211788,187
chapter.sentence,211789,212003,188
chapter.paragraph,212006,212857,189
chapter.sentence,212006,212165,190
chapter.sentence,212166,212453,191
chapter.sentence,212454,212613,192
chapter.sentence,212614,212856,193
chapter.paragraph,212859,212963,194
chapter.sentence,212859,212962,195
quote.quote,212859,212875
quote.nonquote,212875,212893
quote.suspension.short,212875,212893
quote.quote,212893,212965
chapter.paragraph,212965,213303,196
chapter.sentence,212965,213203,197
quote.quote,212965,212979
quote.nonquote,212979,213155
quote.suspension.long,212979,213155
quote.quote,213155,213305
chapter.sentence,213204,213258,198
chapter.sentence,213259,213264,199
chapter.sentence,213265,213302,200
quote.nonquote,213305,213941
chapter.paragraph,213305,213939,201
chapter.sentence,213305,213938,202
chapter.paragraph,213941,214221,203
chapter.sentence,213941,214130,204
quote.quote,213941,213964
quote.nonquote,213964,214131
quote.quote,214131,214223
chapter.sentence,214131,214143,205
chapter.sentence,214144,214220,206
chapter.paragraph,214223,214367,207
quote.nonquote,214223,214239
chapter.sentence,214223,214238,208
chapter.sentence,214239,214325,209
quote.quote,214239,214291
quote.nonquote,214291,214326
quote.quote,214326,214369
chapter.sentence,214326,214366,210
chapter.paragraph,214369,214414,211
chapter.sentence,214369,214413,212
quote.quote,214369,214378
quote.nonquote,214378,214416
chapter.paragraph,214416,214543,213
chapter.sentence,214416,214437,214
quote.quote,214416,214422
quote.nonquote,214422,214438
chapter.sentence,214438,214494,215
quote.quote,214438,214449
quote.nonquote,214449,214471
quote.suspension.short,214449,214471
quote.quote,214471,214545
chapter.sentence,214495,214531,216
chapter.sentence,214532,214542,217
chapter.paragraph,214545,214786,218
chapter.sentence,214545,214612,219
quote.quote,214545,214570
quote.nonquote,214570,214613
quote.quote,214613,214788
chapter.sentence,214613,214642,220
chapter.sentence,214643,214767,221
chapter.sentence,214768,214785,222
chapter.paragraph,214788,214996,223
chapter.sentence,214788,214995,224
quote.nonquote,214788,214806
quote.quote,214806,214821
quote.nonquote,214821,214996
chapter.title,215000,215012,13
chapter.text,215012,238483,13
quote.nonquote,215012,217876
chapter.paragraph,215014,216758,1
chapter.sentence,215014,215556,2
chapter.sentence,215557,215891,3
chapter.sentence,215892,216757,4
chapter.paragraph,216760,217281,5
chapter.sentence,216760,216932,6
chapter.sentence,216933,217280,7
chapter.paragraph,217283,217874,8
chapter.sentence,217283,217466,9
chapter.sentence,217467,217654,10
chapter.sentence,217655,217873,11
chapter.paragraph,217876,218059,12
chapter.sentence,217876,217994,13
quote.quote,217876,217910
quote.nonquote,217910,217995
quote.quote,217995,218061
chapter.sentence,217995,218022,14
chapter.sentence,218023,218043,15
chapter.sentence,218044,218058,16
quote.nonquote,218061,218345
chapter.paragraph,218061,218343,17
chapter.sentence,218061,218342,18
chapter.paragraph,218345,218521,19
chapter.sentence,218345,218497,20
quote.quote,218345,218381
quote.nonquote,218381,218498
quote.quote,218498,218523
chapter.sentence,218498,218520,21
chapter.paragraph,218523,218630,22
chapter.sentence,218523,218629,23
quote.quote,218523,218571
quote.nonquote,218571,218632
chapter.paragraph,218632,219078,24
chapter.sentence,218632,218696,25
quote.quote,218632,218675
quote.nonquote,218675,218697
quote.quote,218697,218878
chapter.sentence,218697,218723,26
chapter.sentence,218724,218791,27
chapter.sentence,218792,218853,28
chapter.sentence,218854,218877,29
quote.nonquote,218878,219080
chapter.sentence,218878,219077,30
chapter.paragraph,219080,219284,31
chapter.sentence,219080,219242,32
quote.quote,219080,219107
quote.nonquote,219107,219201
quote.suspension.long,219107,219201
quote.quote,219201,219286
chapter.sentence,219243,219283,33
chapter.paragraph,219286,219354,34
chapter.sentence,219286,219319,35
quote.quote,219286,219289
quote.nonquote,219289,219308
quote.suspension.short,219289,219308
quote.quote,219308,219356
chapter.sentence,219320,219353,36
chapter.paragraph,219356,219581,37
chapter.sentence,219356,219508,38
quote.quote,219356,219382
quote.nonquote,219382,219430
quote.suspension.long,219382,219430
quote.quote,219430,219583
chapter.sentence,219509,219580,39
chapter.paragraph,219583,219669,40
chapter.sentence,219583,219633,41
quote.quote,219583,219610
quote.nonquote,219610,219634
quote.quote,219634,219671
chapter.sentence,219634,219668,42
chapter.paragraph,219671,219794,43
chapter.sentence,219671,219793,44
quote.quote,219671,219710
quote.nonquote,219710,219741
quote.suspension.short,219710,219741
quote.quote,219741,219796
chapter.paragraph,219796,219946,45
chapter.sentence,219796,219849,46
quote.quote,219796,219833
quote.nonquote,219833,219850
quote.quote,219850,219948
chapter.sentence,219850,219906,47
chapter.sentence,219907,219945,48
chapter.paragraph,219948,220018,49
chapter.sentence,219948,220017,50
quote.quote,219948,220000
quote.nonquote,220000,220020
chapter.paragraph,220020,220156,51
chapter.sentence,220020,220081,52
quote.quote,220020,220069
quote.nonquote,220069,220082
quote.quote,220082,220158
chapter.sentence,220082,220155,53
chapter.paragraph,220158,220306,54
chapter.sentence,220158,220305,55
quote.quote,220158,220175
quote.nonquote,220175,220190
quote.suspension.short,220175,220190
quote.quote,220190,220308
chapter.paragraph,220308,220368,56
chapter.sentence,220308,220335,57
quote.quote,220308,220319
quote.nonquote,220319,220336
quote.quote,220336,220370
chapter.sentence,220336,220367,58
chapter.paragraph,220370,220451,59
chapter.sentence,220370,220433,60
quote.quote,220370,220420
quote.nonquote,220420,220434
quote.quote,220434,220453
chapter.sentence,220434,220450,61
chapter.paragraph,220453,220851,62
chapter.sentence,220453,220558,63
quote.quote,220453,220505
quote.nonquote,220505,220533
quote.suspension.short,220505,220533
quote.quote,220533,220853
chapter.sentence,220559,220755,64
chapter.sentence,220756,220784,65
chapter.sentence,220785,220807,66
chapter.sentence,220808,220850,67
chapter.paragraph,220853,221019,68
chapter.sentence,220853,220907,69
quote.quote,220853,220872
quote.nonquote,220872,220908
quote.quote,220908,221021
chapter.sentence,220908,220942,70
chapter.sentence,220943,220963,71
chapter.sentence,220964,221018,72
chapter.paragraph,221021,221074,73
chapter.sentence,221021,221073,74
quote.quote,221021,221038
quote.nonquote,221038,221076
chapter.paragraph,221076,221595,75
chapter.sentence,221076,221121,76
quote.quote,221076,221085
quote.nonquote,221085,221101
quote.suspension.short,221085,221101
quote.quote,221101,221597
chapter.sentence,221122,221185,77
chapter.sentence,221186,221273,78
chapter.sentence,221274,221419,79
chapter.sentence,221420,221535,80
chapter.sentence,221536,221594,81
quote.nonquote,221597,222992
chapter.paragraph,221597,222052,82
chapter.sentence,221597,221794,83
chapter.sentence,221795,222051,84
chapter.paragraph,222054,222990,85
chapter.sentence,222054,222387,86
chapter.sentence,222388,222842,87
chapter.sentence,222843,222989,88
chapter.paragraph,222992,223280,89
chapter.sentence,222992,223095,90
quote.quote,222992,223013
quote.nonquote,223013,223024
quote.suspension.short,223013,223024
quote.quote,223024,223096
quote.nonquote,223096,225838
chapter.sentence,223096,223279,91
chapter.paragraph,223282,223600,92
chapter.sentence,223282,223455,93
chapter.sentence,223456,223599,94
chapter.paragraph,223602,224625,95
chapter.sentence,223602,223715,96
chapter.sentence,223716,223944,97
chapter.sentence,223945,224070,98
chapter.sentence,224071,224292,99
chapter.sentence,224293,224464,100
chapter.sentence,224465,224624,101
chapter.paragraph,224627,225357,102
chapter.sentence,224627,224936,103
chapter.sentence,224937,225356,104
chapter.paragraph,225359,225867,105
chapter.sentence,225359,225622,106
chapter.sentence,225623,225866,107
quote.quote,225838,225869
quote.nonquote,225869,227383
chapter.paragraph,225869,226920,108
chapter.sentence,225869,226087,109
chapter.sentence,226088,226919,110
chapter.paragraph,226922,227381,111
chapter.sentence,226922,227118,112
chapter.sentence,227119,227380,113
chapter.paragraph,227383,227618,114
chapter.sentence,227383,227522,115
quote.quote,227383,227408
quote.nonquote,227408,227523
quote.quote,227523,227620
chapter.sentence,227523,227536,116
chapter.sentence,227537,227558,117
chapter.sentence,227559,227573,118
chapter.sentence,227574,227617,119
quote.quote,227620,227678
chapter.paragraph,227620,227676,120
chapter.sentence,227620,227675,121
chapter.paragraph,227678,227916,122
chapter.sentence,227678,227711,123
quote.quote,227678,227689
quote.nonquote,227689,227712
quote.quote,227712,227918
chapter.sentence,227712,227771,124
chapter.sentence,227772,227792,125
chapter.sentence,227793,227846,126
chapter.sentence,227847,227858,127
chapter.sentence,227859,227873,128
chapter.sentence,227874,227915,129
quote.quote,227918,227967
chapter.paragraph,227918,227965,130
chapter.sentence,227918,227964,131
chapter.paragraph,227967,228165,132
chapter.sentence,227967,228044,133
quote.quote,227967,227974
