metadata.title,0,11
metadata.author,12,27
chapter.sentence,97827,97859,311
quote.quote,97827,97834
quote.nonquote,97834,97860
quote.quote,97860,97898
chapter.sentence,97860,97886,312
chapter.sentence,97887,97895,313
chapter.paragraph,97898,97951,314
chapter.sentence,97898,97920,315
quote.quote,97898,97910
quote.nonquote,97910,97921
quote.quote,97921,97953
chapter.sentence,97921,97950,316
quote.quote,97953,98032
chapter.paragraph,97953,98030,317
chapter.sentence,97953,97974,318
chapter.sentence,97975,97992,319
chapter.sentence,97993,98029,320
chapter.paragraph,98032,98088,321
chapter.sentence,98032,98087,322
quote.quote,98032,98040
quote.nonquote,98040,98049
quote.suspension.short,98040,98049
quote.quote,98049,98090
quote.quote,98090,98124
chapter.paragraph,98090,98122,323
chapter.sentence,98090,98121,324
chapter.paragraph,98124,98352,325
chapter.sentence,98124,98203,326
quote.quote,98124,98148
quote.nonquote,98148,98157
quote.suspension.short,98148,98157
quote.quote,98157,98354
chapter.sentence,98204,98351,327
chapter.paragraph,98354,98400,328
chapter.sentence,98354,98399,329
quote.quote,98354,98387
quote.nonquote,98387,98402
chapter.paragraph,98402,98455,330
chapter.sentence,98402,98424,331
quote.quote,98402,98414
quote.nonquote,98414,98425
quote.quote,98425,98457
chapter.sentence,98425,98454,332
quote.nonquote,98457,98749
chapter.paragraph,98457,98747,333
chapter.sentence,98457,98572,334
chapter.sentence,98573,98639,335
chapter.sentence,98640,98746,336
chapter.paragraph,98749,98852,337
chapter.sentence,98749,98784,338
quote.quote,98749,98767
quote.nonquote,98767,98785
quote.quote,98785,98854
chapter.sentence,98785,98810,339
chapter.sentence,98811,98851,340
quote.nonquote,98854,99074
chapter.paragraph,98854,99072,341
chapter.sentence,98854,98980,342
chapter.sentence,98981,99071,343
chapter.paragraph,99074,99225,344
chapter.sentence,99074,99175,345
quote.quote,99074,99098
quote.nonquote,99098,99109
quote.suspension.short,99098,99109
quote.quote,99109,99227
chapter.sentence,99176,99224,346
quote.nonquote,99227,100402
chapter.paragraph,99227,100119,347
chapter.sentence,99227,99392,348
chapter.sentence,99393,99543,349
chapter.sentence,99544,99623,350
chapter.sentence,99624,99737,351
chapter.sentence,99738,99801,352
chapter.sentence,99802,99860,353
chapter.sentence,99861,99966,354
chapter.sentence,99967,100077,355
chapter.sentence,100078,100118,356
chapter.paragraph,100121,100402,357
chapter.sentence,100121,100260,358
chapter.sentence,100261,100401,359
chapter.title,100406,100436,5
chapter.text,100436,131433,5
quote.nonquote,100436,100841
chapter.paragraph,100438,100839,1
chapter.sentence,100438,100838,2
chapter.paragraph,100841,101316,3
chapter.sentence,100841,100972,4
quote.quote,100841,100875
quote.nonquote,100875,100886
quote.suspension.short,100875,100886
quote.quote,100886,101318
chapter.sentence,100973,101026,5
chapter.sentence,101027,101080,6
chapter.sentence,101081,101159,7
chapter.sentence,101160,101224,8
chapter.sentence,101225,101315,9
chapter.paragraph,101318,101395,10
chapter.sentence,101318,101394,11
quote.quote,101318,101349
quote.nonquote,101349,101358
quote.suspension.short,101349,101358
quote.quote,101358,101397
chapter.paragraph,101397,101473,12
chapter.sentence,101397,101472,13
quote.quote,101397,101422
quote.nonquote,101422,101446
quote.suspension.short,101422,101446
quote.quote,101446,101475
quote.nonquote,101475,103315
chapter.paragraph,101475,102095,14
chapter.sentence,101475,101521,15
chapter.sentence,101522,101681,16
chapter.sentence,101682,101966,17
chapter.sentence,101967,102094,18
chapter.paragraph,102097,102901,19
chapter.sentence,102097,102222,20
chapter.sentence,102223,102417,21
chapter.sentence,102418,102507,22
chapter.sentence,102508,102601,23
chapter.sentence,102602,102656,24
chapter.sentence,102657,102821,25
chapter.sentence,102822,102900,26
chapter.paragraph,102903,103313,27
chapter.sentence,102903,103004,28
chapter.sentence,103005,103099,29
chapter.sentence,103100,103158,30
chapter.sentence,103159,103312,31
chapter.paragraph,103315,103356,32
chapter.sentence,103315,103355,33
quote.quote,103315,103342
quote.nonquote,103342,103358
chapter.paragraph,103358,103390,34
chapter.sentence,103358,103389,35
quote.quote,103358,103376
quote.nonquote,103376,103392
chapter.paragraph,103392,103454,36
chapter.sentence,103392,103453,37
quote.quote,103392,103411
quote.nonquote,103411,103456
chapter.paragraph,103456,103499,38
chapter.sentence,103456,103498,39
quote.quote,103456,103488
quote.nonquote,103488,103536
chapter.paragraph,103501,103534,40
chapter.sentence,103501,103533,41
chapter.paragraph,103536,103836,42
chapter.sentence,103536,103561,43
quote.quote,103536,103549
quote.nonquote,103549,103562
quote.quote,103562,103838
chapter.sentence,103562,103790,44
chapter.sentence,103791,103835,45
chapter.paragraph,103838,103969,46
quote.quote,103838,103849
chapter.sentence,103838,103848,47
quote.nonquote,103849,103944
chapter.sentence,103849,103943,48
quote.quote,103944,103971
chapter.sentence,103944,103968,49
quote.quote,103971,104311
chapter.paragraph,103971,104309,50
chapter.sentence,103971,103975,51
chapter.sentence,103976,104053,52
chapter.sentence,104054,104104,53
chapter.sentence,104105,104196,54
chapter.sentence,104197,104225,55
chapter.sentence,104226,104308,56
quote.nonquote,104311,104342
chapter.paragraph,104311,104340,57
chapter.sentence,104311,104339,58
quote.quote,104342,104757
chapter.paragraph,104342,104755,59
chapter.sentence,104342,104447,60
chapter.sentence,104448,104465,61
chapter.sentence,104466,104554,62
chapter.sentence,104555,104754,63
quote.nonquote,104757,105471
chapter.paragraph,104757,105469,64
chapter.sentence,104757,104871,65
chapter.sentence,104872,105030,66
chapter.sentence,105031,105468,67
chapter.paragraph,105471,105691,68
chapter.sentence,105471,105537,69
quote.quote,105471,105482
quote.nonquote,105482,105538
quote.quote,105538,105693
chapter.sentence,105538,105575,70
chapter.sentence,105576,105690,71
chapter.paragraph,105693,105866,72
chapter.sentence,105693,105840,73
quote.nonquote,105693,105815
quote.quote,105815,105868
chapter.sentence,105841,105865,74
chapter.paragraph,105868,105926,75
chapter.sentence,105868,105925,76
quote.quote,105868,105893
quote.nonquote,105893,105928
chapter.paragraph,105928,106196,77
quote.quote,105928,106054
chapter.sentence,105928,105935,78
chapter.sentence,105936,105962,79
chapter.sentence,105963,105985,80
chapter.sentence,105986,105999,81
chapter.sentence,106000,106085,82
quote.nonquote,106054,106086
quote.quote,106086,106198
chapter.sentence,106086,106144,83
chapter.sentence,106145,106195,84
chapter.paragraph,106198,106292,85
chapter.sentence,106198,106291,86
quote.quote,106198,106225
quote.nonquote,106225,106383
chapter.paragraph,106294,106381,87
chapter.sentence,106294,106345,88
chapter.sentence,106346,106380,89
chapter.paragraph,106383,106655,90
quote.quote,106383,106562
chapter.sentence,106383,106403,91
chapter.sentence,106404,106420,92
chapter.sentence,106421,106465,93
chapter.sentence,106466,106484,94
chapter.sentence,106485,106654,95
quote.nonquote,106562,106799
chapter.paragraph,106657,106797,96
chapter.sentence,106657,106796,97
chapter.paragraph,106799,107170,98
chapter.sentence,106799,106823,99
quote.quote,106799,106802
quote.nonquote,106802,106824
quote.quote,106824,107172
chapter.sentence,106824,106856,100
chapter.sentence,106857,106881,101
chapter.sentence,106882,106897,102
chapter.sentence,106898,106911,103
chapter.sentence,106912,106948,104
chapter.sentence,106949,106969,105
chapter.sentence,106970,107009,106
chapter.sentence,107010,107043,107
chapter.sentence,107044,107094,108
chapter.sentence,107095,107112,109
chapter.sentence,107113,107169,110
quote.nonquote,107172,107225
chapter.paragraph,107172,107223,111
chapter.sentence,107172,107222,112
chapter.paragraph,107225,107649,113
chapter.sentence,107225,107478,114
quote.quote,107225,107364
quote.nonquote,107364,107384
quote.suspension.short,107364,107384
quote.quote,107384,107651
chapter.sentence,107479,107508,115
chapter.sentence,107509,107539,116
chapter.sentence,107540,107590,117
chapter.sentence,107591,107648,118
quote.nonquote,107651,108433
chapter.paragraph,107651,108097,119
chapter.sentence,107651,107749,120
chapter.sentence,107750,107816,121
chapter.sentence,107817,108096,122
chapter.paragraph,108099,108471,123
chapter.sentence,108099,108138,124
chapter.sentence,108139,108250,125
chapter.sentence,108251,108455,126
quote.quote,108433,108473
chapter.sentence,108456,108470,127
chapter.paragraph,108473,110733,128
quote.nonquote,108473,109497
chapter.sentence,108473,108554,129
chapter.sentence,108555,108614,130
chapter.sentence,108615,108737,131
chapter.sentence,108738,108782,132
chapter.sentence,108783,108816,133
chapter.sentence,108817,108845,134
chapter.sentence,108846,108877,135
chapter.sentence,108878,108931,136
chapter.sentence,108932,108992,137
chapter.sentence,108993,109376,138
chapter.sentence,109377,109413,139
chapter.sentence,109414,109521,140
quote.quote,109497,109522
quote.nonquote,109522,111432
chapter.sentence,109522,109700,141
chapter.sentence,109701,109915,142
chapter.sentence,109916,109959,143
chapter.sentence,109960,110022,144
chapter.sentence,110023,110144,145
chapter.sentence,110145,110333,146
chapter.sentence,110334,110517,147
chapter.sentence,110518,110732,148
chapter.paragraph,110735,111430,149
chapter.sentence,110735,111017,150
chapter.sentence,111018,111070,151
chapter.sentence,111071,111245,152
chapter.sentence,111246,111429,153
chapter.paragraph,111432,111509,154
chapter.sentence,111432,111479,155
quote.quote,111432,111439
quote.nonquote,111439,111480
quote.quote,111480,111511
chapter.sentence,111480,111508,156
chapter.paragraph,111511,112447,157
quote.nonquote,111511,112228
chapter.sentence,111511,111782,158
chapter.sentence,111783,111820,159
chapter.sentence,111821,112115,160
chapter.sentence,112116,112240,161
quote.quote,112228,112350
chapter.sentence,112241,112252,162
chapter.sentence,112253,112276,163
chapter.sentence,112277,112294,164
chapter.sentence,112295,112446,165
quote.nonquote,112350,112449
chapter.paragraph,112449,112748,166
chapter.sentence,112449,112568,167
quote.quote,112449,112468
quote.nonquote,112468,112569
quote.quote,112569,112750
chapter.sentence,112569,112624,168
chapter.sentence,112625,112666,169
chapter.sentence,112667,112697,170
chapter.sentence,112698,112713,171
chapter.sentence,112714,112747,172
chapter.paragraph,112750,113004,173
chapter.sentence,112750,112967,174
quote.nonquote,112750,112889
quote.quote,112889,112923
quote.nonquote,112923,113006
chapter.sentence,112968,113003,175
chapter.paragraph,113006,113212,176
chapter.sentence,113006,113134,177
quote.quote,113006,113023
quote.nonquote,113023,113067
quote.suspension.long,113023,113067
quote.quote,113067,113214
chapter.sentence,113135,113211,178
chapter.paragraph,113214,113273,179
chapter.sentence,113214,113272,180
quote.quote,113214,113238
quote.nonquote,113238,113275
chapter.paragraph,113275,113481,181
chapter.sentence,113275,113342,182
quote.quote,113275,113283
quote.nonquote,113283,113330
quote.suspension.long,113283,113330
quote.quote,113330,113483
chapter.sentence,113343,113362,183
chapter.sentence,113363,113448,184
chapter.sentence,113449,113480,185
chapter.paragraph,113483,113682,186
chapter.sentence,113483,113614,187
quote.quote,113483,113510
quote.nonquote,113510,113615
quote.quote,113615,113684
chapter.sentence,113615,113681,188
quote.nonquote,113684,114076
chapter.paragraph,113684,114074,189
chapter.sentence,113684,113899,190
chapter.sentence,113900,114073,191
chapter.paragraph,114076,114968,192
chapter.sentence,114076,114330,193
quote.quote,114076,114112
quote.nonquote,114112,114149
quote.suspension.long,114112,114149
quote.quote,114149,114970
chapter.sentence,114331,114390,194
chapter.sentence,114391,114441,195
chapter.sentence,114442,114478,196
chapter.sentence,114479,114697,197
chapter.sentence,114698,114747,198
chapter.sentence,114748,114761,199
chapter.sentence,114762,114850,200
chapter.sentence,114851,114888,201
chapter.sentence,114889,114922,202
chapter.sentence,114923,114951,203
chapter.sentence,114952,114967,204
quote.nonquote,114970,115062
chapter.paragraph,114970,115060,205
chapter.sentence,114970,115059,206
chapter.paragraph,115062,115130,207
quote.quote,115062,115110
chapter.sentence,115062,115066,208
chapter.sentence,115067,115092,209
chapter.sentence,115093,115096,210
chapter.sentence,115097,115129,211
quote.nonquote,115110,115261
chapter.paragraph,115132,115259,212
chapter.sentence,115132,115258,213
chapter.paragraph,115261,115537,214
chapter.sentence,115261,115330,215
quote.quote,115261,115310
quote.nonquote,115310,115331
quote.quote,115331,115539
chapter.sentence,115331,115408,216
chapter.sentence,115409,115482,217
chapter.sentence,115483,115536,218
chapter.paragraph,115539,115967,219
quote.nonquote,115539,115763
chapter.sentence,115539,115656,220
chapter.sentence,115657,115786,221
quote.quote,115763,115969
chapter.sentence,115787,115819,222
chapter.sentence,115820,115858,223
chapter.sentence,115859,115921,224
chapter.sentence,115922,115966,225
chapter.paragraph,115969,116012,226
chapter.sentence,115969,116011,227
quote.quote,115969,115978
quote.nonquote,115978,116014
chapter.paragraph,116014,116083,228
quote.quote,116014,116059
chapter.sentence,116014,116037,229
chapter.sentence,116038,116082,230
quote.nonquote,116059,116085
chapter.paragraph,116085,116198,231
chapter.sentence,116085,116182,232
quote.quote,116085,116088
quote.nonquote,116088,116183
quote.quote,116183,116200
chapter.sentence,116183,116197,233
chapter.paragraph,116200,116411,234
chapter.sentence,116200,116410,235
quote.nonquote,116200,116281
quote.quote,116281,116413
chapter.paragraph,116413,116483,236
chapter.sentence,116413,116450,237
quote.quote,116413,116417
quote.nonquote,116417,116451
quote.quote,116451,116485
chapter.sentence,116451,116457,238
chapter.sentence,116458,116482,239
quote.quote,116485,116507
chapter.paragraph,116485,116505,240
chapter.sentence,116485,116504,241
chapter.paragraph,116507,116752,242
chapter.sentence,116507,116651,243
quote.quote,116507,116516
quote.nonquote,116516,116652
quote.quote,116652,116754
chapter.sentence,116652,116657,244
chapter.sentence,116658,116751,245
chapter.paragraph,116754,116866,246
chapter.sentence,116754,116865,247
quote.quote,116754,116816
quote.nonquote,116816,116868
chapter.paragraph,116868,117612,248
chapter.sentence,116868,116930,249
quote.quote,116868,116872
quote.nonquote,116872,116931
quote.quote,116931,117080
chapter.sentence,116931,116936,250
chapter.sentence,116937,117114,251
quote.nonquote,117080,117115
quote.quote,117115,117614
chapter.sentence,117115,117147,252
chapter.sentence,117148,117325,253
chapter.sentence,117326,117517,254
quote.embedded,117326,117330
quote.embedded.suspension.short,117330,117340
quote.embedded,117340,117518
chapter.sentence,117518,117611,255
quote.nonquote,117614,117641
chapter.paragraph,117614,117639,256
chapter.sentence,117614,117638,257
chapter.paragraph,117641,118624,258
chapter.sentence,117641,118055,259
quote.quote,117641,117664
quote.nonquote,117664,117734
quote.suspension.long,117664,117734
quote.quote,117734,118626
chapter.sentence,118056,118172,260
quote.embedded,118056,118060
quote.embedded.suspension.short,118060,118070
quote.embedded,118070,118173
chapter.sentence,118173,118448,261
chapter.sentence,118449,118547,262
chapter.sentence,118548,118623,263
quote.nonquote,118626,118743
chapter.paragraph,118626,118741,264
chapter.sentence,118626,118740,265
quote.quote,118743,119165
chapter.paragraph,118743,119163,266
chapter.sentence,118743,118794,267
chapter.sentence,118795,118798,268
chapter.sentence,118799,118889,269
chapter.sentence,118890,119162,270
chapter.paragraph,119165,119860,271
quote.nonquote,119165,119835
chapter.sentence,119165,119236,272
chapter.sentence,119237,119494,273
chapter.sentence,119495,119859,274
quote.quote,119835,119862
chapter.paragraph,119862,120763,275
quote.nonquote,119862,120376
chapter.sentence,119862,119972,276
chapter.sentence,119973,120070,277
chapter.sentence,120071,120145,278
chapter.sentence,120146,120186,279
chapter.sentence,120187,120421,280
quote.quote,120376,120399
quote.nonquote,120399,120765
chapter.sentence,120422,120536,281
chapter.sentence,120537,120641,282
chapter.sentence,120642,120762,283
chapter.paragraph,120765,121684,284
chapter.sentence,120765,120889,285
quote.quote,120765,120795
quote.nonquote,120795,120845
quote.suspension.long,120795,120845
quote.quote,120845,121686
chapter.sentence,120890,120926,286
chapter.sentence,120927,120953,287
chapter.sentence,120954,120966,288
chapter.sentence,120967,120996,289
chapter.sentence,120997,121060,290
chapter.sentence,121061,121090,291
chapter.sentence,121091,121147,292
chapter.sentence,121148,121210,293
chapter.sentence,121211,121262,294
chapter.sentence,121263,121299,295
chapter.sentence,121300,121388,296
chapter.sentence,121389,121540,297
chapter.sentence,121541,121567,298
chapter.sentence,121568,121608,299
chapter.sentence,121609,121632,300
chapter.sentence,121633,121683,301
quote.nonquote,121686,121926
chapter.paragraph,121686,121924,302
chapter.sentence,121686,121847,303
chapter.sentence,121848,121923,304
chapter.paragraph,121926,122428,305
chapter.sentence,121926,122031,306
quote.quote,121926,121963
quote.nonquote,121963,121974
quote.suspension.short,121963,121974
quote.quote,121974,122430
chapter.sentence,122032,122080,307
chapter.sentence,122081,122114,308
chapter.sentence,122115,122122,309
chapter.sentence,122123,122150,310
chapter.sentence,122151,122304,311
chapter.sentence,122305,122397,312
chapter.sentence,122398,122427,313
quote.nonquote,122430,122601
chapter.paragraph,122430,122599,314
chapter.sentence,122430,122598,315
chapter.paragraph,122601,122850,316
chapter.sentence,122601,122849,317
quote.quote,122601,122608
quote.nonquote,122608,122622
quote.suspension.short,122608,122622
quote.quote,122622,122852
quote.nonquote,122852,123066
chapter.paragraph,122852,123064,318
chapter.sentence,122852,122999,319
chapter.sentence,123000,123063,320
chapter.paragraph,123066,123579,321
chapter.sentence,123066,123262,322
quote.quote,123066,123098
quote.nonquote,123098,123125
quote.suspension.long,123098,123125
quote.quote,123125,123456
chapter.sentence,123263,123314,323
chapter.sentence,123315,123355,324
chapter.sentence,123356,123371,325
chapter.sentence,123372,123437,326
chapter.sentence,123438,123540,327
quote.nonquote,123456,123477
quote.suspension.short,123456,123477
quote.quote,123477,123484
quote.nonquote,123484,123505
quote.suspension.short,123484,123505
quote.quote,123505,123518
quote.nonquote,123518,123541
quote.quote,123541,123581
chapter.sentence,123541,123548,328
chapter.sentence,123549,123578,329
quote.nonquote,123581,123618
chapter.paragraph,123581,123616,330
chapter.sentence,123581,123615,331
chapter.paragraph,123618,124234,332
chapter.sentence,123618,123817,333
quote.quote,123618,123648
quote.nonquote,123648,123734
quote.suspension.long,123648,123734
quote.quote,123734,123892
chapter.sentence,123818,123874,334
chapter.sentence,123875,124010,335
quote.nonquote,123892,123918
quote.suspension.short,123892,123918
quote.quote,123918,124236
chapter.sentence,124011,124071,336
chapter.sentence,124072,124102,337
chapter.sentence,124103,124181,338
chapter.sentence,124182,124233,339
quote.nonquote,124236,124674
chapter.paragraph,124236,124672,340
chapter.sentence,124236,124418,341
chapter.sentence,124419,124561,342
chapter.sentence,124562,124671,343
chapter.paragraph,124674,124920,344
chapter.sentence,124674,124843,345
quote.quote,124674,124784
quote.nonquote,124784,125268
chapter.sentence,124844,124919,346
chapter.paragraph,124922,125266,347
chapter.sentence,124922,125161,348
chapter.sentence,125162,125265,349
chapter.paragraph,125268,125470,350
chapter.sentence,125268,125342,351
quote.quote,125268,125290
quote.nonquote,125290,125325
quote.suspension.long,125290,125325
quote.quote,125325,125472
chapter.sentence,125343,125411,352
chapter.sentence,125412,125462,353
chapter.sentence,125463,125469,354
chapter.paragraph,125472,125668,355
chapter.sentence,125472,125667,356
quote.nonquote,125472,125553
quote.quote,125553,125559
quote.nonquote,125559,126476
chapter.paragraph,125670,126076,357
chapter.sentence,125670,125851,358
chapter.sentence,125852,126075,359
chapter.paragraph,126078,126474,360
chapter.sentence,126078,126339,361
chapter.sentence,126340,126430,362
chapter.sentence,126431,126473,363
chapter.paragraph,126476,126527,364
chapter.sentence,126476,126526,365
quote.quote,126476,126492
quote.nonquote,126492,126529
chapter.paragraph,126529,126566,366
chapter.sentence,126529,126546,367
quote.quote,126529,126536
quote.nonquote,126536,126547
quote.quote,126547,126568
chapter.sentence,126547,126565,368
quote.quote,126568,126584
chapter.paragraph,126568,126582,369
chapter.sentence,126568,126581,370
quote.quote,126584,126591
chapter.paragraph,126584,126589,371
chapter.sentence,126584,126588,372
chapter.paragraph,126591,126751,373
chapter.sentence,126591,126750,374
quote.nonquote,126591,126734
quote.quote,126734,126753
chapter.paragraph,126753,127039,375
quote.nonquote,126753,126810
chapter.sentence,126753,126764,376
chapter.sentence,126765,126847,377
quote.quote,126810,126813
quote.nonquote,126813,127041
chapter.sentence,126848,127038,378
chapter.paragraph,127041,127078,379
chapter.sentence,127041,127077,380
quote.quote,127041,127062
quote.nonquote,127062,127315
chapter.paragraph,127080,127313,381
chapter.sentence,127080,127108,382
chapter.sentence,127109,127248,383
chapter.sentence,127249,127312,384
chapter.paragraph,127315,127456,385
chapter.sentence,127315,127362,386
quote.quote,127315,127318
quote.nonquote,127318,127363
quote.quote,127363,127458
chapter.sentence,127363,127455,387
chapter.paragraph,127458,127791,388
chapter.sentence,127458,127721,389
quote.nonquote,127458,127646
quote.quote,127646,127793
chapter.sentence,127722,127739,390
chapter.sentence,127740,127790,391
quote.nonquote,127793,128316
chapter.paragraph,127793,128314,392
chapter.sentence,127793,128064,393
chapter.sentence,128065,128313,394
chapter.paragraph,128316,128443,395
chapter.sentence,128316,128387,396
quote.quote,128316,128359
quote.nonquote,128359,128388
quote.quote,128388,128445
chapter.sentence,128388,128442,397
chapter.paragraph,128445,128965,398
chapter.sentence,128445,128513,399
quote.quote,128445,128497
quote.nonquote,128497,128514
quote.quote,128514,128967
chapter.sentence,128514,128802,400
chapter.sentence,128803,128964,401
chapter.paragraph,128967,129433,402
chapter.sentence,128967,128994,403
quote.quote,128967,128978
quote.nonquote,128978,128995
quote.quote,128995,129435
chapter.sentence,128995,129012,404
chapter.sentence,129013,129069,405
chapter.sentence,129070,129243,406
chapter.sentence,129244,129387,407
chapter.sentence,129388,129432,408
quote.quote,129435,129474
chapter.paragraph,129435,129472,409
chapter.sentence,129435,129471,410
quote.quote,129474,129641
chapter.paragraph,129474,129639,411
chapter.sentence,129474,129542,412
chapter.sentence,129543,129638,413
chapter.paragraph,129641,129691,414
chapter.sentence,129641,129690,415
quote.quote,129641,129671
quote.nonquote,129671,131433
chapter.paragraph,129693,129834,416
chapter.sentence,129693,129759,417
chapter.sentence,129760,129833,418
chapter.paragraph,129836,130689,419
chapter.sentence,129836,130008,420
chapter.sentence,130009,130150,421
chapter.sentence,130151,130332,422
chapter.sentence,130333,130561,423
chapter.sentence,130562,130688,424
chapter.paragraph,130691,131433,425
chapter.sentence,130691,130825,426
chapter.sentence,130826,130901,427
chapter.sentence,130902,131432,428
chapter.title,131437,131462,6
chapter.text,131462,179638,6
quote.nonquote,131462,132467
chapter.paragraph,131464,132465,1
chapter.sentence,131464,131539,2
chapter.sentence,131540,131805,3
chapter.sentence,131806,132147,4
chapter.sentence,132148,132464,5
chapter.paragraph,132467,132617,6
chapter.sentence,132467,132588,7
quote.quote,132467,132531
quote.nonquote,132531,132546
quote.suspension.short,132531,132546
quote.quote,132546,132619
chapter.sentence,132589,132596,8
chapter.sentence,132597,132616,9
quote.nonquote,132619,132857
chapter.paragraph,132619,132855,10
chapter.sentence,132619,132666,11
chapter.sentence,132667,132854,12
chapter.paragraph,132857,133138,13
chapter.sentence,132857,132960,14
quote.quote,132857,132901
quote.nonquote,132901,132916
quote.suspension.short,132901,132916
quote.quote,132916,132980
chapter.sentence,132961,132979,15
quote.nonquote,132980,133016
chapter.sentence,132980,133015,16
chapter.sentence,133016,133096,17
quote.quote,133016,133051
quote.nonquote,133051,133097
quote.quote,133097,133140
chapter.sentence,133097,133137,18
quote.nonquote,133140,133588
chapter.paragraph,133140,133586,19
chapter.sentence,133140,133172,20
chapter.sentence,133173,133268,21
chapter.sentence,133269,133355,22
chapter.sentence,133356,133585,23
chapter.paragraph,133588,133661,24
chapter.sentence,133588,133660,25
quote.quote,133588,133618
quote.nonquote,133618,133663
chapter.paragraph,133663,133706,26
chapter.sentence,133663,133686,27
quote.quote,133663,133672
quote.nonquote,133672,133687
quote.quote,133687,133708
chapter.sentence,133687,133705,28
quote.nonquote,133708,137019
chapter.paragraph,133708,133815,29
chapter.sentence,133708,133728,30
chapter.sentence,133729,133814,31
chapter.paragraph,133817,134072,32
chapter.sentence,133817,133903,33
chapter.sentence,133904,133990,34
chapter.sentence,133991,134071,35
chapter.paragraph,134074,134090,36
chapter.sentence,134074,134089,37
chapter.paragraph,134092,134507,38
chapter.sentence,134092,134297,39
chapter.sentence,134298,134506,40
chapter.paragraph,134509,135648,41
chapter.sentence,134509,134837,42
chapter.sentence,134838,135169,43
chapter.sentence,135170,135302,44
chapter.sentence,135303,135594,45
chapter.sentence,135595,135647,46
chapter.paragraph,135650,136249,47
chapter.sentence,135650,135863,48
chapter.sentence,135864,136072,49
chapter.sentence,136073,136195,50
chapter.sentence,136196,136248,51
chapter.paragraph,136251,137845,52
chapter.sentence,136251,136425,53
chapter.sentence,136426,136548,54
chapter.sentence,136549,136903,55
chapter.sentence,136904,137218,56
quote.quote,137019,137040
quote.nonquote,137040,137847
chapter.sentence,137219,137392,57
chapter.sentence,137393,137536,58
chapter.sentence,137537,137844,59
quote.quote,137847,137985
chapter.paragraph,137847,137983,60
chapter.sentence,137847,137895,61
chapter.sentence,137896,137917,62
chapter.sentence,137918,137982,63
quote.nonquote,137985,138455
chapter.paragraph,137985,138453,64
chapter.sentence,137985,138247,65
chapter.sentence,138248,138367,66
chapter.sentence,138368,138452,67
chapter.paragraph,138455,138610,68
chapter.sentence,138455,138476,69
quote.quote,138455,138465
quote.nonquote,138465,138477
quote.quote,138477,138612
chapter.sentence,138477,138503,70
chapter.sentence,138504,138545,71
chapter.sentence,138546,138576,72
chapter.sentence,138577,138593,73
chapter.sentence,138594,138609,74
chapter.paragraph,138612,138934,75
chapter.sentence,138612,138846,76
quote.nonquote,138612,138819
quote.quote,138819,138878
chapter.sentence,138847,138933,77
quote.nonquote,138878,138936
chapter.paragraph,138936,139039,78
quote.quote,138936,139010
chapter.sentence,138936,138967,79
chapter.sentence,138968,139038,80
quote.nonquote,139010,139972
chapter.paragraph,139041,139870,81
chapter.sentence,139041,139143,82
chapter.sentence,139144,139248,83
chapter.sentence,139249,139330,84
chapter.sentence,139331,139656,85
chapter.sentence,139657,139681,86
chapter.sentence,139682,139869,87
chapter.paragraph,139872,139970,88
chapter.sentence,139872,139969,89
chapter.paragraph,139972,140028,90
chapter.sentence,139972,140027,91
quote.quote,139972,140017
quote.nonquote,140017,140030
chapter.paragraph,140030,140150,92
chapter.sentence,140030,140061,93
quote.quote,140030,140036
quote.nonquote,140036,140062
quote.quote,140062,140089
chapter.sentence,140062,140088,94
quote.nonquote,140089,140111
chapter.sentence,140089,140110,95
quote.quote,140111,140152
chapter.sentence,140111,140149,96
chapter.paragraph,140152,140308,97
chapter.sentence,140152,140307,98
quote.quote,140152,140170
quote.nonquote,140170,140251
quote.suspension.long,140170,140251
quote.quote,140251,140310
chapter.paragraph,140310,140341,99
chapter.sentence,140310,140340,100
quote.quote,140310,140318
quote.nonquote,140318,140373
chapter.paragraph,140343,140371,101
chapter.sentence,140343,140370,102
quote.quote,140373,140465
chapter.paragraph,140373,140463,103
chapter.sentence,140373,140379,104
chapter.sentence,140380,140423,105
chapter.sentence,140424,140462,106
chapter.paragraph,140465,140686,107
chapter.sentence,140465,140685,108
quote.quote,140465,140490
quote.nonquote,140490,140511
quote.suspension.short,140490,140511
quote.quote,140511,140688
chapter.paragraph,140688,140829,109
chapter.sentence,140688,140828,110
quote.quote,140688,140708
quote.nonquote,140708,140744
quote.suspension.long,140708,140744
quote.quote,140744,140831
chapter.paragraph,140831,140902,111
chapter.sentence,140831,140875,112
quote.quote,140831,140846
quote.nonquote,140846,140876
quote.quote,140876,140904
chapter.sentence,140876,140901,113
chapter.paragraph,140904,140967,114
chapter.sentence,140904,140966,115
quote.quote,140904,140946
quote.nonquote,140946,140969
chapter.paragraph,140969,141184,116
chapter.sentence,140969,141079,117
quote.quote,140969,140982
quote.nonquote,140982,141019
quote.suspension.long,140982,141019
quote.quote,141019,141186
chapter.sentence,141080,141183,118
chapter.paragraph,141186,141219,119
chapter.sentence,141186,141218,120
quote.quote,141186,141202
quote.nonquote,141202,141221
chapter.paragraph,141221,141375,121
quote.quote,141221,141353
chapter.sentence,141221,141245,122
chapter.sentence,141246,141262,123
chapter.sentence,141263,141374,124
quote.nonquote,141353,141848
chapter.paragraph,141377,141846,125
chapter.sentence,141377,141702,126
