metadata.title,0,17
metadata.author,18,33
quote.suspension.long,649937,649986
quote.quote,649986,650038
chapter.sentence,650012,650035,149
chapter.paragraph,650038,650378,150
chapter.sentence,650038,650096,151
quote.quote,650038,650083
quote.nonquote,650083,650097
quote.quote,650097,650380
chapter.sentence,650097,650377,152
quote.nonquote,650380,650619
chapter.paragraph,650380,650617,153
chapter.sentence,650380,650616,154
chapter.paragraph,650619,650883,155
chapter.sentence,650619,650770,156
quote.quote,650619,650638
quote.nonquote,650638,650649
quote.suspension.short,650638,650649
quote.quote,650649,650885
chapter.sentence,650771,650854,157
chapter.sentence,650855,650882,158
chapter.paragraph,650885,651104,159
chapter.sentence,650885,650939,160
quote.quote,650885,650895
quote.nonquote,650895,650940
quote.quote,650940,651106
chapter.sentence,650940,651007,161
chapter.sentence,651008,651072,162
chapter.sentence,651073,651103,163
chapter.paragraph,651106,651168,164
chapter.sentence,651106,651152,165
quote.quote,651106,651135
quote.nonquote,651135,651153
quote.quote,651153,651170
chapter.sentence,651153,651167,166
chapter.paragraph,651170,651203,167
chapter.sentence,651170,651202,168
quote.quote,651170,651187
quote.nonquote,651187,651205
chapter.paragraph,651205,651472,169
chapter.sentence,651205,651243,170
quote.quote,651205,651226
quote.nonquote,651226,651668
chapter.sentence,651244,651471,171
chapter.paragraph,651474,651666,172
chapter.sentence,651474,651665,173
quote.quote,651668,651707
chapter.paragraph,651668,651705,174
chapter.sentence,651668,651704,175
quote.quote,651707,651831
chapter.paragraph,651707,651829,176
chapter.sentence,651707,651766,177
chapter.sentence,651767,651828,178
chapter.paragraph,651831,651940,179
chapter.sentence,651831,651939,180
quote.quote,651831,651848
quote.nonquote,651848,651871
quote.suspension.short,651848,651871
quote.quote,651871,651942
chapter.paragraph,651942,652321,181
chapter.sentence,651942,651997,182
quote.quote,651942,651975
quote.nonquote,651975,651998
quote.quote,651998,652323
chapter.sentence,651998,652038,183
chapter.sentence,652039,652174,184
chapter.sentence,652175,652320,185
quote.nonquote,652323,656485
chapter.paragraph,652323,652445,186
chapter.sentence,652323,652444,187
chapter.paragraph,652447,653332,188
chapter.sentence,652447,652633,189
chapter.sentence,652634,652933,190
chapter.sentence,652934,653279,191
chapter.sentence,653280,653331,192
chapter.paragraph,653334,653743,193
chapter.sentence,653334,653491,194
chapter.sentence,653492,653742,195
chapter.paragraph,653745,654282,196
chapter.sentence,653745,654068,197
chapter.sentence,654069,654281,198
chapter.paragraph,654284,655280,199
chapter.sentence,654284,654616,200
chapter.sentence,654617,654864,201
chapter.sentence,654865,654945,202
chapter.sentence,654946,655279,203
chapter.paragraph,655282,656003,204
chapter.sentence,655282,655587,205
chapter.sentence,655588,655766,206
chapter.sentence,655767,656002,207
chapter.paragraph,656005,657917,208
chapter.sentence,656005,656085,209
chapter.sentence,656086,656123,210
chapter.sentence,656124,656151,211
chapter.sentence,656152,656408,212
chapter.sentence,656409,656507,213
quote.quote,656485,656508
chapter.sentence,656508,656538,214
quote.nonquote,656508,656523
quote.quote,656523,656551
chapter.sentence,656539,656633,215
quote.nonquote,656551,656572
quote.suspension.short,656551,656572
quote.quote,656572,656634
chapter.sentence,656634,656744,216
quote.nonquote,656634,656645
quote.quote,656645,657136
chapter.sentence,656745,657916,217
quote.nonquote,657136,658756
chapter.paragraph,657919,659085,218
chapter.sentence,657919,658459,219
chapter.sentence,658460,658892,220
quote.quote,658756,658893
quote.nonquote,658893,660417
chapter.sentence,658893,659084,221
chapter.paragraph,659087,660415,222
chapter.sentence,659087,659160,223
chapter.sentence,659161,659268,224
chapter.sentence,659269,659445,225
chapter.sentence,659446,659660,226
chapter.sentence,659661,659941,227
chapter.sentence,659942,660414,228
chapter.paragraph,660417,660541,229
chapter.sentence,660417,660540,230
quote.quote,660417,660426
quote.nonquote,660426,660489
quote.suspension.long,660426,660489
quote.quote,660489,660543
chapter.paragraph,660543,660674,231
chapter.sentence,660543,660673,232
quote.quote,660543,660553
quote.nonquote,660553,660592
quote.suspension.long,660553,660592
quote.quote,660592,660676
quote.nonquote,660676,662744
chapter.paragraph,660676,660910,233
chapter.sentence,660676,660909,234
chapter.paragraph,660912,661994,235
chapter.sentence,660912,661334,236
chapter.sentence,661335,661993,237
chapter.paragraph,661996,662526,238
chapter.sentence,661996,662123,239
chapter.sentence,662124,662244,240
chapter.sentence,662245,662290,241
chapter.sentence,662291,662389,242
chapter.sentence,662390,662525,243
chapter.paragraph,662528,662742,244
chapter.sentence,662528,662741,245
quote.quote,662744,662766
chapter.paragraph,662744,662764,246
chapter.sentence,662744,662763,247
chapter.paragraph,662766,662836,248
chapter.sentence,662766,662810,249
quote.quote,662766,662769
quote.nonquote,662769,662811
quote.quote,662811,662838
chapter.sentence,662811,662835,250
quote.nonquote,662838,664513
chapter.paragraph,662838,663399,251
chapter.sentence,662838,663163,252
chapter.sentence,663164,663398,253
chapter.paragraph,663401,663976,254
chapter.sentence,663401,663494,255
chapter.sentence,663495,663975,256
chapter.paragraph,663978,664511,257
chapter.sentence,663978,664125,258
chapter.sentence,664126,664258,259
chapter.sentence,664259,664510,260
chapter.paragraph,664513,664605,261
chapter.sentence,664513,664604,262
quote.quote,664513,664527
quote.nonquote,664527,664547
quote.suspension.short,664527,664547
quote.quote,664547,664607
chapter.paragraph,664607,664665,263
chapter.sentence,664607,664640,264
quote.quote,664607,664611
quote.nonquote,664611,664641
quote.quote,664641,664667
chapter.sentence,664641,664664,265
quote.nonquote,664667,665052
chapter.paragraph,664667,665050,266
chapter.sentence,664667,665049,267
chapter.paragraph,665052,665351,268
chapter.sentence,665052,665118,269
quote.quote,665052,665077
quote.nonquote,665077,665119
chapter.sentence,665119,665293,270
quote.quote,665119,665211
quote.nonquote,665211,665263
quote.suspension.long,665211,665263
quote.quote,665263,665353
chapter.sentence,665294,665350,271
chapter.paragraph,665353,665518,272
chapter.sentence,665353,665496,273
quote.quote,665353,665356
quote.nonquote,665356,665472
quote.suspension.long,665356,665472
quote.quote,665472,665520
chapter.sentence,665497,665517,274
chapter.paragraph,665520,665642,275
chapter.sentence,665520,665600,276
quote.quote,665520,665575
quote.nonquote,665575,665601
quote.quote,665601,665644
chapter.sentence,665601,665641,277
chapter.paragraph,665644,665711,278
chapter.sentence,665644,665710,279
quote.quote,665644,665647
quote.nonquote,665647,665713
chapter.paragraph,665713,665933,280
chapter.sentence,665713,665800,281
quote.quote,665713,665741
quote.nonquote,665741,665763
quote.suspension.short,665741,665763
quote.quote,665763,665935
chapter.sentence,665801,665932,282
chapter.paragraph,665935,665960,283
chapter.sentence,665935,665959,284
quote.quote,665935,665941
quote.nonquote,665941,665962
chapter.paragraph,665962,666295,285
chapter.sentence,665962,666102,286
quote.quote,665962,666016
quote.nonquote,666016,666103
quote.quote,666103,666297
chapter.sentence,666103,666294,287
chapter.paragraph,666297,666348,288
chapter.sentence,666297,666326,289
quote.quote,666297,666300
quote.nonquote,666300,666327
quote.quote,666327,666350
chapter.sentence,666327,666347,290
chapter.paragraph,666350,666457,291
chapter.sentence,666350,666412,292
quote.quote,666350,666359
quote.nonquote,666359,666413
quote.quote,666413,666459
chapter.sentence,666413,666456,293
chapter.paragraph,666459,666492,294
chapter.sentence,666459,666491,295
quote.quote,666459,666474
quote.nonquote,666474,666494
chapter.paragraph,666494,666544,296
chapter.sentence,666494,666529,297
quote.quote,666494,666503
quote.nonquote,666503,666530
quote.quote,666530,666546
chapter.sentence,666530,666543,298
quote.nonquote,666546,666758
chapter.paragraph,666546,666756,299
chapter.sentence,666546,666755,300
quote.quote,666758,666800
chapter.paragraph,666758,666798,301
chapter.sentence,666758,666797,302
chapter.paragraph,666800,666840,303
chapter.sentence,666800,666839,304
quote.quote,666800,666808
quote.nonquote,666808,666832
quote.suspension.short,666808,666832
quote.quote,666832,666842
quote.nonquote,666842,667159
chapter.paragraph,666842,667081,305
chapter.sentence,666842,667080,306
chapter.paragraph,667083,667157,307
chapter.sentence,667083,667110,308
chapter.sentence,667111,667136,309
chapter.sentence,667137,667156,310
chapter.paragraph,667159,667336,311
chapter.sentence,667159,667246,312
quote.quote,667159,667203
quote.nonquote,667203,667217
quote.suspension.short,667203,667217
quote.quote,667217,667338
chapter.sentence,667247,667335,313
quote.nonquote,667338,668602
chapter.paragraph,667338,667922,314
chapter.sentence,667338,667530,315
chapter.sentence,667531,667759,316
chapter.sentence,667760,667881,317
chapter.sentence,667882,667921,318
chapter.paragraph,667924,668600,319
chapter.sentence,667924,667970,320
chapter.sentence,667971,668073,321
chapter.sentence,668074,668142,322
chapter.sentence,668143,668342,323
chapter.sentence,668343,668535,324
chapter.sentence,668536,668599,325
chapter.paragraph,668602,668931,326
chapter.sentence,668602,668680,327
quote.quote,668602,668620
quote.nonquote,668620,668660
quote.suspension.long,668620,668660
quote.quote,668660,668933
chapter.sentence,668681,668778,328
chapter.sentence,668779,668930,329
quote.nonquote,668933,669058
chapter.paragraph,668933,669056,330
chapter.sentence,668933,669055,331
chapter.paragraph,669058,669388,332
chapter.sentence,669058,669335,333
quote.quote,669058,669069
quote.nonquote,669069,669173
quote.suspension.long,669069,669173
quote.quote,669173,669390
chapter.sentence,669336,669387,334
quote.nonquote,669390,670281
chapter.paragraph,669390,670160,335
chapter.sentence,669390,669724,336
chapter.sentence,669725,669948,337
chapter.sentence,669949,670159,338
chapter.paragraph,670162,670279,339
chapter.sentence,670162,670259,340
chapter.sentence,670260,670278,341
quote.quote,670281,670327
chapter.paragraph,670281,670325,342
chapter.sentence,670281,670324,343
chapter.paragraph,670327,670360,344
chapter.sentence,670327,670359,345
quote.quote,670327,670343
quote.nonquote,670343,670362
quote.quote,670362,670478
chapter.paragraph,670362,670476,346
chapter.sentence,670362,670440,347
chapter.sentence,670441,670475,348
chapter.paragraph,670478,670628,349
chapter.sentence,670478,670509,350
quote.quote,670478,670494
quote.nonquote,670494,670510
quote.quote,670510,670630
chapter.sentence,670510,670627,351
chapter.paragraph,670630,670791,352
chapter.sentence,670630,670790,353
quote.quote,670630,670639
quote.nonquote,670639,670661
quote.suspension.short,670639,670661
quote.quote,670661,670793
chapter.paragraph,670793,670836,354
chapter.sentence,670793,670835,355
quote.quote,670793,670820
quote.nonquote,670820,670838
chapter.paragraph,670838,671003,356
chapter.sentence,670838,671002,357
quote.quote,670838,670849
quote.nonquote,670849,670870
quote.suspension.short,670849,670870
quote.quote,670870,671005
quote.quote,671005,671022
chapter.paragraph,671005,671020,358
chapter.sentence,671005,671019,359
chapter.paragraph,671022,671346,360
chapter.sentence,671022,671144,361
quote.quote,671022,671078
quote.nonquote,671078,671099
quote.suspension.short,671078,671099
quote.quote,671099,671348
chapter.sentence,671145,671345,362
chapter.paragraph,671348,671403,363
chapter.sentence,671348,671402,364
quote.quote,671348,671387
quote.nonquote,671387,671405
chapter.paragraph,671405,671467,365
chapter.sentence,671405,671466,366
quote.quote,671405,671445
quote.nonquote,671445,671469
chapter.paragraph,671469,671497,367
chapter.sentence,671469,671496,368
quote.quote,671469,671475
quote.nonquote,671475,671499
quote.quote,671499,671697
chapter.paragraph,671499,671695,369
chapter.sentence,671499,671550,370
chapter.sentence,671551,671694,371
chapter.paragraph,671697,671930,372
chapter.sentence,671697,671801,373
quote.quote,671697,671786
quote.nonquote,671786,672875
chapter.sentence,671802,671929,374
chapter.paragraph,671932,672500,375
chapter.sentence,671932,672135,376
chapter.sentence,672136,672329,377
chapter.sentence,672330,672499,378
chapter.paragraph,672502,672873,379
chapter.sentence,672502,672704,380
chapter.sentence,672705,672872,381
chapter.paragraph,672875,672985,382
chapter.sentence,672875,672984,383
quote.quote,672875,672911
quote.nonquote,672911,672987
quote.quote,672987,673008
chapter.paragraph,672987,673006,384
chapter.sentence,672987,673005,385
quote.quote,673008,673075
chapter.paragraph,673008,673073,386
chapter.sentence,673008,673027,387
chapter.sentence,673028,673037,388
chapter.sentence,673038,673072,389
chapter.paragraph,673075,673213,390
chapter.sentence,673075,673212,391
quote.nonquote,673075,673151
quote.quote,673151,673157
quote.nonquote,673157,673215
chapter.paragraph,673215,673280,392
chapter.sentence,673215,673279,393
quote.quote,673215,673239
quote.nonquote,673239,673338
chapter.paragraph,673282,673621,394
chapter.sentence,673282,673345,395
quote.quote,673338,673346
quote.nonquote,673346,673623
chapter.sentence,673346,673515,396
chapter.sentence,673516,673620,397
chapter.paragraph,673623,673729,398
chapter.sentence,673623,673728,399
quote.quote,673623,673676
quote.nonquote,673676,673731
quote.quote,673731,673778
chapter.paragraph,673731,673776,400
chapter.sentence,673731,673775,401
quote.quote,673778,673794
chapter.paragraph,673778,673792,402
chapter.sentence,673778,673791,403
quote.quote,673794,673823
chapter.paragraph,673794,673821,404
chapter.sentence,673794,673820,405
quote.quote,673823,673839
chapter.paragraph,673823,673837,406
chapter.sentence,673823,673836,407
quote.quote,673839,673873
chapter.paragraph,673839,673871,408
chapter.sentence,673839,673870,409
chapter.paragraph,673873,673969,410
chapter.sentence,673873,673968,411
quote.quote,673873,673941
quote.nonquote,673941,673971
chapter.paragraph,673971,674012,412
chapter.sentence,673971,673992,413
quote.quote,673971,673974
quote.nonquote,673974,673993
quote.quote,673993,674014
chapter.sentence,673993,674011,414
chapter.paragraph,674014,674094,415
chapter.sentence,674014,674041,416
quote.quote,674014,674023
quote.nonquote,674023,674042
quote.quote,674042,674096
chapter.sentence,674042,674093,417
chapter.paragraph,674096,674165,418
chapter.sentence,674096,674164,419
quote.quote,674096,674150
quote.nonquote,674150,674167
chapter.paragraph,674167,674333,420
chapter.sentence,674167,674219,421
quote.quote,674167,674200
quote.nonquote,674200,674220
quote.quote,674220,674335
chapter.sentence,674220,674332,422
quote.nonquote,674335,674903
chapter.paragraph,674335,674901,423
chapter.sentence,674335,674541,424
chapter.sentence,674542,674900,425
chapter.paragraph,674903,675292,426
chapter.sentence,674903,675125,427
quote.quote,674903,675027
quote.nonquote,675027,675037
quote.suspension.short,675027,675037
quote.quote,675037,675294
chapter.sentence,675126,675176,428
chapter.sentence,675177,675291,429
quote.quote,675294,675350
chapter.paragraph,675294,675348,430
chapter.sentence,675294,675347,431
quote.embedded,675307,675313
quote.quote,675350,675599
chapter.paragraph,675350,675597,432
chapter.sentence,675350,675362,433
chapter.sentence,675363,675426,434
chapter.sentence,675427,675472,435
chapter.sentence,675473,675566,436
chapter.sentence,675567,675596,437
chapter.paragraph,675599,675657,438
chapter.sentence,675599,675656,439
quote.quote,675599,675617
quote.nonquote,675617,677164
chapter.paragraph,675659,675728,440
chapter.sentence,675659,675677,441
chapter.sentence,675678,675727,442
chapter.paragraph,675730,676019,443
chapter.sentence,675730,675770,444
chapter.sentence,675771,676018,445
chapter.paragraph,676021,676726,446
chapter.sentence,676021,676111,447
chapter.sentence,676112,676331,448
chapter.sentence,676332,676475,449
chapter.sentence,676476,676600,450
chapter.sentence,676601,676725,451
chapter.paragraph,676728,677162,452
chapter.sentence,676728,677161,453
chapter.paragraph,677164,677192,454
chapter.sentence,677164,677191,455
quote.quote,677164,677169
quote.nonquote,677169,677194
chapter.paragraph,677194,677502,456
chapter.sentence,677194,677286,457
quote.quote,677194,677209
quote.nonquote,677209,677504
chapter.sentence,677287,677452,458
chapter.sentence,677453,677501,459
quote.quote,677504,677612
chapter.paragraph,677504,677610,460
chapter.sentence,677504,677609,461
chapter.paragraph,677612,677894,462
chapter.sentence,677612,677664,463
quote.quote,677612,677651
quote.nonquote,677651,677665
quote.quote,677665,677769
chapter.sentence,677665,677697,464
chapter.sentence,677698,677748,465
chapter.sentence,677749,677812,466
quote.nonquote,677769,677813
quote.quote,677813,677896
chapter.sentence,677813,677893,467
quote.quote,677896,677917
chapter.paragraph,677896,677915,468
chapter.sentence,677896,677908,469
chapter.sentence,677909,677914,470
quote.quote,677917,678180
chapter.paragraph,677917,678178,471
chapter.sentence,677917,678041,472
chapter.sentence,678042,678177,473
quote.nonquote,678180,678789
chapter.paragraph,678180,678787,474
chapter.sentence,678180,678283,475
chapter.sentence,678284,678786,476
chapter.paragraph,678789,678921,477
chapter.sentence,678789,678868,478
quote.quote,678789,678855
quote.nonquote,678855,678906
chapter.sentence,678869,678920,479
quote.quote,678906,678923
chapter.paragraph,678923,679055,480
chapter.sentence,678923,679054,481
quote.quote,678923,678965
quote.nonquote,678965,679012
quote.suspension.long,678965,679012
quote.quote,679012,679057
chapter.paragraph,679057,679459,482
chapter.sentence,679057,679181,483
quote.quote,679057,679099
quote.nonquote,679099,679120
quote.suspension.short,679099,679120
quote.quote,679120,679182
quote.nonquote,679182,679461
chapter.sentence,679182,679458,484
chapter.paragraph,679461,679499,485
chapter.sentence,679461,679498,486
quote.quote,679461,679483
quote.nonquote,679483,679931
chapter.paragraph,679501,679747,487
chapter.sentence,679501,679746,488
chapter.paragraph,679749,679929,489
chapter.sentence,679749,679863,490
chapter.sentence,679864,679928,491
chapter.paragraph,679931,680149,492
chapter.sentence,679931,680148,493
quote.quote,679931,679942
quote.nonquote,679942,679997
quote.suspension.long,679942,679997
quote.quote,679997,680151
chapter.paragraph,680151,680197,494
chapter.sentence,680151,680196,495
quote.quote,680151,680177
quote.nonquote,680177,680199
chapter.paragraph,680199,680479,496
chapter.sentence,680199,680298,497
quote.quote,680199,680229
quote.nonquote,680229,680275
quote.suspension.long,680229,680275
quote.quote,680275,680481
chapter.sentence,680299,680369,498
chapter.sentence,680370,680478,499
quote.nonquote,680481,680557
chapter.paragraph,680481,680555,500
chapter.sentence,680481,680554,501
chapter.paragraph,680557,680710,502
quote.quote,680557,680595
chapter.sentence,680557,680563,503
chapter.sentence,680564,680709,504
quote.nonquote,680595,680609
quote.suspension.short,680595,680609
quote.quote,680609,680712
chapter.paragraph,680712,680904,505
chapter.sentence,680712,680903,506
quote.quote,680712,680722
quote.nonquote,680722,680757
quote.suspension.short,680722,680757
quote.quote,680757,680906
chapter.paragraph,680906,681097,507
chapter.sentence,680906,681096,508
quote.quote,680906,680931
quote.nonquote,680931,680967
quote.suspension.long,680931,680967
quote.quote,680967,681099
chapter.paragraph,681099,681572,509
chapter.sentence,681099,681281,510
quote.quote,681099,681118
quote.nonquote,681118,681144
quote.suspension.short,681118,681144
quote.quote,681144,681574
chapter.sentence,681282,681571,511
chapter.paragraph,681574,681633,512
chapter.sentence,681574,681608,513
quote.quote,681574,681592
quote.nonquote,681592,681609
quote.quote,681609,681635
chapter.sentence,681609,681632,514
chapter.paragraph,681635,681888,515
chapter.sentence,681635,681837,516
quote.quote,681635,681732
quote.nonquote,681732,681747
quote.suspension.short,681732,681747
quote.quote,681747,681890
chapter.sentence,681838,681887,517
chapter.paragraph,681890,681956,518
chapter.sentence,681890,681955,519
quote.quote,681890,681917
quote.nonquote,681917,681958
chapter.paragraph,681958,682200,520
chapter.sentence,681958,682199,521
quote.quote,681958,681972
quote.nonquote,681972,682044
quote.suspension.long,681972,682044
quote.quote,682044,682202
chapter.paragraph,682202,682511,522
quote.nonquote,682202,682511
chapter.sentence,682202,682510,523
chapter.title,682515,682644,18
chapter.text,682644,708359,18
quote.nonquote,682644,683572
chapter.paragraph,682646,683326,1
chapter.sentence,682646,682667,2
chapter.sentence,682668,682695,3
chapter.sentence,682696,682977,4
chapter.sentence,682978,683187,5
chapter.sentence,683188,683325,6
chapter.paragraph,683328,683570,7
chapter.sentence,683328,683392,8
chapter.sentence,683393,683569,9
chapter.paragraph,683572,683704,10
chapter.sentence,683572,683703,11
quote.quote,683572,683597
quote.nonquote,683597,683652
quote.suspension.long,683597,683652
quote.quote,683652,683706
chapter.paragraph,683706,683900,12
chapter.sentence,683706,683899,13
quote.quote,683706,683778
quote.nonquote,683778,683852
quote.suspension.long,683778,683852
quote.quote,683852,683902
chapter.paragraph,683902,684088,14
chapter.sentence,683902,684006,15
quote.quote,683902,683913
quote.nonquote,683913,684007
quote.quote,684007,684090
chapter.sentence,684007,684022,16
chapter.sentence,684023,684078,17
chapter.sentence,684079,684087,18
chapter.paragraph,684090,684205,19
chapter.sentence,684090,684204,20
quote.quote,684090,684163
quote.nonquote,684163,684207
chapter.paragraph,684207,684270,21
chapter.sentence,684207,684234,22
quote.quote,684207,684210
quote.nonquote,684210,684235
quote.quote,684235,684272
chapter.sentence,684235,684269,23
chapter.paragraph,684272,684445,24
chapter.sentence,684272,684367,25
quote.quote,684272,684288
quote.nonquote,684288,684368
quote.quote,684368,684447
chapter.sentence,684368,684444,26
chapter.paragraph,684447,684501,27
chapter.sentence,684447,684500,28
quote.quote,684447,684480
quote.nonquote,684480,684503
chapter.paragraph,684503,684541,29
chapter.sentence,684503,684540,30
quote.quote,684503,684521
quote.nonquote,684521,684543
quote.quote,684543,684589
chapter.paragraph,684543,684587,31
chapter.sentence,684543,684567,32
chapter.sentence,684568,684586,33
chapter.paragraph,684589,684951,34
chapter.sentence,684589,684729,35
quote.quote,684589,684640
quote.nonquote,684640,684730
quote.quote,684730,684953
chapter.sentence,684730,684760,36
chapter.sentence,684761,684808,37
chapter.sentence,684809,684833,38
chapter.sentence,684834,684922,39
chapter.sentence,684923,684950,40
quote.nonquote,684953,685247
chapter.paragraph,684953,685245,41
chapter.sentence,684953,685100,42
chapter.sentence,685101,685244,43
quote.quote,685247,685522
chapter.paragraph,685247,685520,44
chapter.sentence,685247,685261,45
chapter.sentence,685262,685326,46
chapter.sentence,685327,685362,47
chapter.sentence,685363,685379,48
chapter.sentence,685380,685397,49
chapter.sentence,685398,685420,50
chapter.sentence,685421,685506,51
chapter.sentence,685507,685519,52
quote.nonquote,685522,685717
chapter.paragraph,685522,685715,53
chapter.sentence,685522,685581,54
chapter.sentence,685582,685714,55
chapter.paragraph,685717,686206,56
chapter.sentence,685717,685843,57
quote.quote,685717,685759
quote.nonquote,685759,685802
quote.suspension.long,685759,685802
quote.quote,685802,686208
chapter.sentence,685844,685957,58
chapter.sentence,685958,685989,59
chapter.sentence,685990,686101,60
chapter.sentence,686102,686205,61
quote.nonquote,686208,686642
chapter.paragraph,686208,686640,62
chapter.sentence,686208,686408,63
chapter.sentence,686409,686639,64
quote.quote,686642,686700
chapter.paragraph,686642,686698,65
chapter.sentence,686642,686677,66
chapter.sentence,686678,686697,67
quote.nonquote,686700,687053
chapter.paragraph,686700,687051,68
chapter.sentence,686700,686973,69
chapter.sentence,686974,687050,70
chapter.paragraph,687053,687201,71
quote.quote,687053,687143
chapter.sentence,687053,687106,72
chapter.sentence,687107,687200,73
quote.nonquote,687143,687203
chapter.paragraph,687203,687234,74
chapter.sentence,687203,687233,75
quote.quote,687203,687216
quote.nonquote,687216,687236
chapter.paragraph,687236,687306,76
chapter.sentence,687236,687263,77
quote.quote,687236,687247
quote.nonquote,687247,687264
quote.quote,687264,687308
chapter.sentence,687264,687283,78
chapter.sentence,687284,687305,79
chapter.paragraph,687308,687450,80
quote.quote,687308,687343
chapter.sentence,687308,687312,81
chapter.sentence,687313,687375,82
quote.nonquote,687343,687376
quote.quote,687376,687452
chapter.sentence,687376,687420,83
chapter.sentence,687421,687449,84
chapter.paragraph,687452,687508,85
chapter.sentence,687452,687507,86
quote.quote,687452,687473
quote.nonquote,687473,687510
chapter.paragraph,687510,687791,87
chapter.sentence,687510,687543,88
quote.quote,687510,687519
quote.nonquote,687519,687544
quote.quote,687544,687793
chapter.sentence,687544,687559,89
chapter.sentence,687560,687577,90
chapter.sentence,687578,687595,91
chapter.sentence,687596,687607,92
chapter.sentence,687608,687626,93
chapter.sentence,687627,687668,94
chapter.sentence,687669,687680,95
chapter.sentence,687681,687773,96
chapter.sentence,687774,687790,97
quote.nonquote,687793,688048
chapter.paragraph,687793,688046,98
chapter.sentence,687793,688045,99
chapter.paragraph,688048,688221,100
chapter.sentence,688048,688220,101
quote.quote,688048,688079
quote.nonquote,688079,688223
chapter.paragraph,688223,688315,102
chapter.sentence,688223,688247,103
quote.quote,688223,688230
quote.nonquote,688230,688248
quote.quote,688248,688317
chapter.sentence,688248,688263,104
chapter.sentence,688264,688280,105
chapter.sentence,688281,688314,106
chapter.paragraph,688317,688376,107
chapter.sentence,688317,688375,108
quote.quote,688317,688337
quote.nonquote,688337,688378
chapter.paragraph,688378,688478,109
chapter.sentence,688378,688414,110
quote.quote,688378,688397
quote.nonquote,688397,688415
quote.quote,688415,688480
chapter.sentence,688415,688423,111
chapter.sentence,688424,688451,112
chapter.sentence,688452,688477,113
quote.nonquote,688480,689311
chapter.paragraph,688480,688988,114
chapter.sentence,688480,688697,115
chapter.sentence,688698,688987,116
chapter.paragraph,688990,689331,117
chapter.sentence,688990,689330,118
quote.quote,689311,689333
chapter.paragraph,689333,689567,119
chapter.sentence,689333,689436,120
quote.quote,689333,689368
quote.nonquote,689368,689401
quote.suspension.long,689368,689401
quote.quote,689401,689569
chapter.sentence,689437,689509,121
chapter.sentence,689510,689515,122
chapter.sentence,689516,689561,123
chapter.sentence,689562,689566,124
quote.nonquote,689569,690036
chapter.paragraph,689569,690034,125
chapter.sentence,689569,689709,126
chapter.sentence,689710,689875,127
chapter.sentence,689876,690033,128
chapter.paragraph,690036,690369,129
chapter.sentence,690036,690147,130
quote.quote,690036,690057
quote.nonquote,690057,690148
quote.quote,690148,690371
chapter.sentence,690148,690179,131
chapter.sentence,690180,690271,132
chapter.sentence,690272,690324,133
chapter.sentence,690325,690354,134
chapter.sentence,690355,690368,135
quote.nonquote,690371,690874
chapter.paragraph,690371,690677,136
chapter.sentence,690371,690399,137
chapter.sentence,690400,690514,138
chapter.sentence,690515,690615,139
chapter.sentence,690616,690676,140
chapter.paragraph,690679,690872,141
chapter.sentence,690679,690829,142
chapter.sentence,690830,690871,143
chapter.paragraph,690874,690977,144
chapter.sentence,690874,690921,145
quote.quote,690874,690892
quote.nonquote,690892,690922
quote.quote,690922,690979
chapter.sentence,690922,690933,146
chapter.sentence,690934,690957,147
chapter.sentence,690958,690976,148
chapter.paragraph,690979,691097,149
chapter.sentence,690979,691072,150
quote.quote,690979,690986
quote.nonquote,690986,691073
quote.quote,691073,691099
chapter.sentence,691073,691096,151
chapter.paragraph,691099,691430,152
chapter.sentence,691099,691169,153
quote.quote,691099,691146
quote.nonquote,691146,691170
quote.quote,691170,691432
chapter.sentence,691170,691246,154
chapter.sentence,691247,691394,155
chapter.sentence,691395,691429,156
chapter.paragraph,691432,691692,157
chapter.sentence,691432,691495,158
quote.quote,691432,691451
quote.nonquote,691451,691472
quote.suspension.short,691451,691472
quote.quote,691472,691509
chapter.sentence,691496,691691,159
quote.nonquote,691509,691588
quote.suspension.long,691509,691588
quote.quote,691588,691694
quote.nonquote,691694,691792
chapter.paragraph,691694,691790,160
chapter.sentence,691694,691734,161
chapter.sentence,691735,691740,162
chapter.sentence,691741,691762,163
chapter.sentence,691763,691789,164
chapter.paragraph,691792,692012,165
chapter.sentence,691792,691904,166
quote.quote,691792,691810
quote.nonquote,691810,691905
quote.quote,691905,692014
chapter.sentence,691905,691925,167
chapter.sentence,691926,691955,168
chapter.sentence,691956,692011,169
chapter.paragraph,692014,692295,170
chapter.sentence,692014,692159,171
quote.quote,692014,692043
quote.nonquote,692043,692104
quote.suspension.long,692043,692104
quote.quote,692104,692297
chapter.sentence,692160,692294,172
chapter.paragraph,692297,692415,173
chapter.sentence,692297,692327,174
quote.quote,692297,692306
quote.nonquote,692306,692328
quote.quote,692328,692417
chapter.sentence,692328,692362,175
chapter.sentence,692363,692414,176
chapter.paragraph,692417,692509,177
chapter.sentence,692417,692508,178
quote.quote,692417,692443
quote.nonquote,692443,692479
quote.suspension.short,692443,692479
quote.quote,692479,692511
chapter.paragraph,692511,692600,179
chapter.sentence,692511,692599,180
quote.quote,692511,692539
quote.nonquote,692539,692559
quote.suspension.short,692539,692559
quote.quote,692559,692602
chapter.paragraph,692602,692868,181
chapter.sentence,692602,692634,182
quote.quote,692602,692605
quote.nonquote,692605,692619
quote.suspension.short,692605,692619
