metadata.title,0,17
metadata.author,18,33
quote.quote,679120,679182
quote.nonquote,679182,679461
chapter.sentence,679182,679458,324
chapter.paragraph,679461,679499,161
chapter.sentence,679461,679498,325
quote.quote,679461,679483
quote.nonquote,679483,679931
chapter.paragraph,679501,679747,162
chapter.sentence,679501,679746,326
chapter.paragraph,679749,679929,163
chapter.sentence,679749,679863,327
chapter.sentence,679864,679928,328
chapter.paragraph,679931,680149,164
chapter.sentence,679931,680148,329
quote.quote,679931,679942
quote.nonquote,679942,679997
quote.suspension.long,679942,679997
quote.quote,679997,680151
chapter.paragraph,680151,680197,165
chapter.sentence,680151,680196,330
quote.quote,680151,680177
quote.nonquote,680177,680199
chapter.paragraph,680199,680479,166
chapter.sentence,680199,680298,331
quote.quote,680199,680229
quote.nonquote,680229,680275
quote.suspension.long,680229,680275
quote.quote,680275,680481
chapter.sentence,680299,680369,332
chapter.sentence,680370,680478,333
quote.nonquote,680481,680557
chapter.paragraph,680481,680555,167
chapter.sentence,680481,680554,334
chapter.paragraph,680557,680710,168
quote.quote,680557,680595
chapter.sentence,680557,680563,335
chapter.sentence,680564,680709,336
quote.nonquote,680595,680609
quote.suspension.short,680595,680609
quote.quote,680609,680712
chapter.paragraph,680712,680904,169
chapter.sentence,680712,680903,337
quote.quote,680712,680722
quote.nonquote,680722,680757
quote.suspension.short,680722,680757
quote.quote,680757,680906
chapter.paragraph,680906,681097,170
chapter.sentence,680906,681096,338
quote.quote,680906,680931
quote.nonquote,680931,680967
quote.suspension.long,680931,680967
quote.quote,680967,681099
chapter.paragraph,681099,681572,171
chapter.sentence,681099,681281,339
quote.quote,681099,681118
quote.nonquote,681118,681144
quote.suspension.short,681118,681144
quote.quote,681144,681574
chapter.sentence,681282,681571,340
chapter.paragraph,681574,681633,172
chapter.sentence,681574,681608,341
quote.quote,681574,681592
quote.nonquote,681592,681609
quote.quote,681609,681635
chapter.sentence,681609,681632,342
chapter.paragraph,681635,681888,173
chapter.sentence,681635,681837,343
quote.quote,681635,681732
quote.nonquote,681732,681747
quote.suspension.short,681732,681747
quote.quote,681747,681890
chapter.sentence,681838,681887,344
chapter.paragraph,681890,681956,174
chapter.sentence,681890,681955,345
quote.quote,681890,681917
quote.nonquote,681917,681958
chapter.paragraph,681958,682200,175
chapter.sentence,681958,682199,346
quote.quote,681958,681972
quote.nonquote,681972,682044
quote.suspension.long,681972,682044
quote.quote,682044,682202
chapter.paragraph,682202,682511,176
quote.nonquote,682202,682511
chapter.sentence,682202,682510,347
chapter.title,682515,682644,18
chapter.text,682644,708359,18
quote.nonquote,682644,683572
chapter.paragraph,682646,683326,1
chapter.sentence,682646,682667,1
chapter.sentence,682668,682695,2
chapter.sentence,682696,682977,3
chapter.sentence,682978,683187,4
chapter.sentence,683188,683325,5
chapter.paragraph,683328,683570,2
chapter.sentence,683328,683392,6
chapter.sentence,683393,683569,7
chapter.paragraph,683572,683704,3
chapter.sentence,683572,683703,8
quote.quote,683572,683597
quote.nonquote,683597,683652
quote.suspension.long,683597,683652
quote.quote,683652,683706
chapter.paragraph,683706,683900,4
chapter.sentence,683706,683899,9
quote.quote,683706,683778
quote.nonquote,683778,683852
quote.suspension.long,683778,683852
quote.quote,683852,683902
chapter.paragraph,683902,684088,5
chapter.sentence,683902,684006,10
quote.quote,683902,683913
quote.nonquote,683913,684007
quote.quote,684007,684090
chapter.sentence,684007,684022,11
chapter.sentence,684023,684078,12
chapter.sentence,684079,684087,13
chapter.paragraph,684090,684205,6
chapter.sentence,684090,684204,14
quote.quote,684090,684163
quote.nonquote,684163,684207
chapter.paragraph,684207,684270,7
chapter.sentence,684207,684234,15
quote.quote,684207,684210
quote.nonquote,684210,684235
quote.quote,684235,684272
chapter.sentence,684235,684269,16
chapter.paragraph,684272,684445,8
chapter.sentence,684272,684367,17
quote.quote,684272,684288
quote.nonquote,684288,684368
quote.quote,684368,684447
chapter.sentence,684368,684444,18
chapter.paragraph,684447,684501,9
chapter.sentence,684447,684500,19
quote.quote,684447,684480
quote.nonquote,684480,684503
chapter.paragraph,684503,684541,10
chapter.sentence,684503,684540,20
quote.quote,684503,684521
quote.nonquote,684521,684543
quote.quote,684543,684589
chapter.paragraph,684543,684587,11
chapter.sentence,684543,684567,21
chapter.sentence,684568,684586,22
chapter.paragraph,684589,684951,12
chapter.sentence,684589,684729,23
quote.quote,684589,684640
quote.nonquote,684640,684730
quote.quote,684730,684953
chapter.sentence,684730,684760,24
chapter.sentence,684761,684808,25
chapter.sentence,684809,684833,26
chapter.sentence,684834,684922,27
chapter.sentence,684923,684950,28
quote.nonquote,684953,685247
chapter.paragraph,684953,685245,13
chapter.sentence,684953,685100,29
chapter.sentence,685101,685244,30
quote.quote,685247,685522
chapter.paragraph,685247,685520,14
chapter.sentence,685247,685261,31
chapter.sentence,685262,685326,32
chapter.sentence,685327,685362,33
chapter.sentence,685363,685379,34
chapter.sentence,685380,685397,35
chapter.sentence,685398,685420,36
chapter.sentence,685421,685506,37
chapter.sentence,685507,685519,38
quote.nonquote,685522,685717
chapter.paragraph,685522,685715,15
chapter.sentence,685522,685581,39
chapter.sentence,685582,685714,40
chapter.paragraph,685717,686206,16
chapter.sentence,685717,685843,41
quote.quote,685717,685759
quote.nonquote,685759,685802
quote.suspension.long,685759,685802
quote.quote,685802,686208
chapter.sentence,685844,685957,42
chapter.sentence,685958,685989,43
chapter.sentence,685990,686101,44
chapter.sentence,686102,686205,45
quote.nonquote,686208,686642
chapter.paragraph,686208,686640,17
chapter.sentence,686208,686408,46
chapter.sentence,686409,686639,47
quote.quote,686642,686700
chapter.paragraph,686642,686698,18
chapter.sentence,686642,686677,48
chapter.sentence,686678,686697,49
quote.nonquote,686700,687053
chapter.paragraph,686700,687051,19
chapter.sentence,686700,686973,50
chapter.sentence,686974,687050,51
chapter.paragraph,687053,687201,20
quote.quote,687053,687143
chapter.sentence,687053,687106,52
chapter.sentence,687107,687200,53
quote.nonquote,687143,687203
chapter.paragraph,687203,687234,21
chapter.sentence,687203,687233,54
quote.quote,687203,687216
quote.nonquote,687216,687236
chapter.paragraph,687236,687306,22
chapter.sentence,687236,687263,55
quote.quote,687236,687247
quote.nonquote,687247,687264
quote.quote,687264,687308
chapter.sentence,687264,687283,56
chapter.sentence,687284,687305,57
chapter.paragraph,687308,687450,23
quote.quote,687308,687343
chapter.sentence,687308,687312,58
chapter.sentence,687313,687375,59
quote.nonquote,687343,687376
quote.quote,687376,687452
chapter.sentence,687376,687420,60
chapter.sentence,687421,687449,61
chapter.paragraph,687452,687508,24
chapter.sentence,687452,687507,62
quote.quote,687452,687473
quote.nonquote,687473,687510
chapter.paragraph,687510,687791,25
chapter.sentence,687510,687543,63
quote.quote,687510,687519
quote.nonquote,687519,687544
quote.quote,687544,687793
chapter.sentence,687544,687559,64
chapter.sentence,687560,687577,65
chapter.sentence,687578,687595,66
chapter.sentence,687596,687607,67
chapter.sentence,687608,687626,68
chapter.sentence,687627,687668,69
chapter.sentence,687669,687680,70
chapter.sentence,687681,687773,71
chapter.sentence,687774,687790,72
quote.nonquote,687793,688048
chapter.paragraph,687793,688046,26
chapter.sentence,687793,688045,73
chapter.paragraph,688048,688221,27
chapter.sentence,688048,688220,74
quote.quote,688048,688079
quote.nonquote,688079,688223
chapter.paragraph,688223,688315,28
chapter.sentence,688223,688247,75
quote.quote,688223,688230
quote.nonquote,688230,688248
quote.quote,688248,688317
chapter.sentence,688248,688263,76
chapter.sentence,688264,688280,77
chapter.sentence,688281,688314,78
chapter.paragraph,688317,688376,29
chapter.sentence,688317,688375,79
quote.quote,688317,688337
quote.nonquote,688337,688378
chapter.paragraph,688378,688478,30
chapter.sentence,688378,688414,80
quote.quote,688378,688397
quote.nonquote,688397,688415
quote.quote,688415,688480
chapter.sentence,688415,688423,81
chapter.sentence,688424,688451,82
chapter.sentence,688452,688477,83
quote.nonquote,688480,689311
chapter.paragraph,688480,688988,31
chapter.sentence,688480,688697,84
chapter.sentence,688698,688987,85
chapter.paragraph,688990,689331,32
chapter.sentence,688990,689330,86
quote.quote,689311,689333
chapter.paragraph,689333,689567,33
chapter.sentence,689333,689436,87
quote.quote,689333,689368
quote.nonquote,689368,689401
quote.suspension.long,689368,689401
quote.quote,689401,689569
chapter.sentence,689437,689509,88
chapter.sentence,689510,689515,89
chapter.sentence,689516,689561,90
chapter.sentence,689562,689566,91
quote.nonquote,689569,690036
chapter.paragraph,689569,690034,34
chapter.sentence,689569,689709,92
chapter.sentence,689710,689875,93
chapter.sentence,689876,690033,94
chapter.paragraph,690036,690369,35
chapter.sentence,690036,690147,95
quote.quote,690036,690057
quote.nonquote,690057,690148
quote.quote,690148,690371
chapter.sentence,690148,690179,96
chapter.sentence,690180,690271,97
chapter.sentence,690272,690324,98
chapter.sentence,690325,690354,99
chapter.sentence,690355,690368,100
quote.nonquote,690371,690874
chapter.paragraph,690371,690677,36
chapter.sentence,690371,690399,101
chapter.sentence,690400,690514,102
chapter.sentence,690515,690615,103
chapter.sentence,690616,690676,104
chapter.paragraph,690679,690872,37
chapter.sentence,690679,690829,105
chapter.sentence,690830,690871,106
chapter.paragraph,690874,690977,38
chapter.sentence,690874,690921,107
quote.quote,690874,690892
quote.nonquote,690892,690922
quote.quote,690922,690979
chapter.sentence,690922,690933,108
chapter.sentence,690934,690957,109
chapter.sentence,690958,690976,110
chapter.paragraph,690979,691097,39
chapter.sentence,690979,691072,111
quote.quote,690979,690986
quote.nonquote,690986,691073
quote.quote,691073,691099
chapter.sentence,691073,691096,112
chapter.paragraph,691099,691430,40
chapter.sentence,691099,691169,113
quote.quote,691099,691146
quote.nonquote,691146,691170
quote.quote,691170,691432
chapter.sentence,691170,691246,114
chapter.sentence,691247,691394,115
chapter.sentence,691395,691429,116
chapter.paragraph,691432,691692,41
chapter.sentence,691432,691495,117
quote.quote,691432,691451
quote.nonquote,691451,691472
quote.suspension.short,691451,691472
quote.quote,691472,691509
chapter.sentence,691496,691691,118
quote.nonquote,691509,691588
quote.suspension.long,691509,691588
quote.quote,691588,691694
quote.nonquote,691694,691792
chapter.paragraph,691694,691790,42
chapter.sentence,691694,691734,119
chapter.sentence,691735,691740,120
chapter.sentence,691741,691762,121
chapter.sentence,691763,691789,122
chapter.paragraph,691792,692012,43
chapter.sentence,691792,691904,123
quote.quote,691792,691810
quote.nonquote,691810,691905
quote.quote,691905,692014
chapter.sentence,691905,691925,124
chapter.sentence,691926,691955,125
chapter.sentence,691956,692011,126
chapter.paragraph,692014,692295,44
chapter.sentence,692014,692159,127
quote.quote,692014,692043
quote.nonquote,692043,692104
quote.suspension.long,692043,692104
quote.quote,692104,692297
chapter.sentence,692160,692294,128
chapter.paragraph,692297,692415,45
chapter.sentence,692297,692327,129
quote.quote,692297,692306
quote.nonquote,692306,692328
quote.quote,692328,692417
chapter.sentence,692328,692362,130
chapter.sentence,692363,692414,131
chapter.paragraph,692417,692509,46
chapter.sentence,692417,692508,132
quote.quote,692417,692443
quote.nonquote,692443,692479
quote.suspension.short,692443,692479
quote.quote,692479,692511
chapter.paragraph,692511,692600,47
chapter.sentence,692511,692599,133
quote.quote,692511,692539
quote.nonquote,692539,692559
quote.suspension.short,692539,692559
quote.quote,692559,692602
chapter.paragraph,692602,692868,48
chapter.sentence,692602,692634,134
quote.quote,692602,692605
quote.nonquote,692605,692619
quote.suspension.short,692605,692619
quote.quote,692619,692762
chapter.sentence,692635,692640,135
chapter.sentence,692641,692672,136
chapter.sentence,692673,692704,137
chapter.sentence,692705,692817,138
quote.nonquote,692762,692818
quote.quote,692818,692870
chapter.sentence,692818,692867,139
quote.nonquote,692870,693510
chapter.paragraph,692870,693508,49
chapter.sentence,692870,693162,140
chapter.sentence,693163,693507,141
chapter.paragraph,693510,693821,50
chapter.sentence,693510,693623,142
quote.quote,693510,693531
quote.nonquote,693531,693562
quote.suspension.long,693531,693562
quote.quote,693562,693738
chapter.sentence,693624,693820,143
quote.nonquote,693738,693823
chapter.paragraph,693823,693878,51
chapter.sentence,693823,693877,144
quote.quote,693823,693843
quote.nonquote,693843,693861
quote.suspension.short,693843,693861
quote.quote,693861,693880
chapter.paragraph,693880,694179,52
chapter.sentence,693880,694135,145
quote.quote,693880,693890
quote.nonquote,693890,693910
quote.suspension.short,693890,693910
quote.quote,693910,694181
chapter.sentence,694136,694178,146
chapter.paragraph,694181,694260,53
chapter.sentence,694181,694259,147
quote.quote,694181,694236
quote.nonquote,694236,694262
chapter.paragraph,694262,694298,54
chapter.sentence,694262,694297,148
quote.quote,694262,694268
quote.nonquote,694268,694300
quote.quote,694300,694331
chapter.paragraph,694300,694329,55
chapter.sentence,694300,694304,149
chapter.sentence,694305,694314,150
chapter.sentence,694315,694328,151
chapter.paragraph,694331,694990,56
chapter.sentence,694331,694648,152
quote.quote,694331,694344
quote.nonquote,694344,694560
quote.suspension.long,694344,694560
quote.quote,694560,694992
chapter.sentence,694649,694989,153
quote.nonquote,694992,695888
chapter.paragraph,694992,695130,57
chapter.sentence,694992,695129,154
chapter.paragraph,695132,695886,58
chapter.sentence,695132,695301,155
chapter.sentence,695302,695560,156
chapter.sentence,695561,695885,157
quote.quote,695888,695942
chapter.paragraph,695888,695940,59
chapter.sentence,695888,695939,158
chapter.paragraph,695942,696118,60
chapter.sentence,695942,696080,159
quote.nonquote,695942,696017
quote.quote,696017,696120
chapter.sentence,696081,696101,160
chapter.sentence,696102,696107,161
chapter.sentence,696108,696117,162
chapter.paragraph,696120,696205,61
chapter.sentence,696120,696204,163
quote.quote,696120,696165
quote.nonquote,696165,696207
chapter.paragraph,696207,696300,62
chapter.sentence,696207,696299,164
quote.quote,696207,696264
quote.nonquote,696264,696302
chapter.paragraph,696302,696376,63
chapter.sentence,696302,696348,165
quote.quote,696302,696328
quote.nonquote,696328,696349
quote.quote,696349,696378
chapter.sentence,696349,696375,166
quote.nonquote,696378,696772
chapter.paragraph,696378,696770,64
chapter.sentence,696378,696769,167
chapter.paragraph,696772,696851,65
chapter.sentence,696772,696850,168
quote.quote,696772,696784
quote.nonquote,696784,696807
quote.suspension.short,696784,696807
quote.quote,696807,696853
chapter.paragraph,696853,697000,66
chapter.sentence,696853,696936,169
quote.quote,696853,696874
quote.nonquote,696874,696937
quote.quote,696937,697002
chapter.sentence,696937,696999,170
chapter.paragraph,697002,697179,67
chapter.sentence,697002,697126,171
quote.quote,697002,697018
quote.nonquote,697018,697127
quote.quote,697127,697181
chapter.sentence,697127,697136,172
chapter.sentence,697137,697178,173
chapter.paragraph,697181,697216,68
chapter.sentence,697181,697215,174
quote.quote,697181,697193
quote.nonquote,697193,697218
chapter.paragraph,697218,697533,69
chapter.sentence,697218,697300,175
quote.quote,697218,697243
quote.nonquote,697243,697262
quote.suspension.short,697243,697262
quote.quote,697262,697535
chapter.sentence,697301,697380,176
chapter.sentence,697381,697417,177
chapter.sentence,697418,697449,178
chapter.sentence,697450,697510,179
chapter.sentence,697511,697532,180
quote.nonquote,697535,697642
chapter.paragraph,697535,697640,70
chapter.sentence,697535,697639,181
chapter.paragraph,697642,698026,71
quote.quote,697642,697889
chapter.sentence,697642,697886,182
chapter.sentence,697887,698025,183
quote.nonquote,697889,697918
quote.suspension.long,697889,697918
quote.quote,697918,698028
chapter.paragraph,698028,698207,72
chapter.sentence,698028,698155,184
quote.quote,698028,698050
quote.nonquote,698050,698067
quote.suspension.short,698050,698067
quote.quote,698067,698209
chapter.sentence,698156,698206,185
chapter.paragraph,698209,698446,73
chapter.sentence,698209,698291,186
quote.quote,698209,698226
quote.nonquote,698226,698292
quote.quote,698292,698349
chapter.sentence,698292,698301,187
chapter.sentence,698302,698332,188
chapter.sentence,698333,698381,189
quote.nonquote,698349,698382
quote.quote,698382,698448
chapter.sentence,698382,698445,190
quote.nonquote,698448,699027
chapter.paragraph,698448,699025,74
chapter.sentence,698448,698686,191
chapter.sentence,698687,699024,192
chapter.paragraph,699027,699210,75
chapter.sentence,699027,699087,193
quote.quote,699027,699037
quote.nonquote,699037,699088
quote.quote,699088,699212
chapter.sentence,699088,699158,194
chapter.sentence,699159,699173,195
chapter.sentence,699174,699209,196
chapter.paragraph,699212,699290,76
chapter.sentence,699212,699289,197
quote.quote,699212,699228
quote.nonquote,699228,699251
quote.suspension.short,699228,699251
quote.quote,699251,699292
chapter.paragraph,699292,699830,77
chapter.sentence,699292,699405,198
quote.quote,699292,699330
quote.nonquote,699330,699349
quote.suspension.short,699330,699349
quote.quote,699349,699832
chapter.sentence,699406,699479,199
chapter.sentence,699480,699515,200
chapter.sentence,699516,699608,201
chapter.sentence,699609,699661,202
chapter.sentence,699662,699678,203
chapter.sentence,699679,699740,204
chapter.sentence,699741,699829,205
chapter.paragraph,699832,699943,78
chapter.sentence,699832,699942,206
quote.quote,699832,699845
quote.nonquote,699845,699904
quote.suspension.long,699845,699904
quote.quote,699904,699945
quote.nonquote,699945,701173
chapter.paragraph,699945,700221,79
chapter.sentence,699945,700220,207
chapter.paragraph,700223,701171,80
chapter.sentence,700223,700418,208
chapter.sentence,700419,700656,209
chapter.sentence,700657,701100,210
chapter.sentence,701101,701170,211
chapter.paragraph,701173,701292,81
quote.quote,701173,701202
chapter.sentence,701173,701179,212
chapter.sentence,701180,701261,213
quote.nonquote,701202,701262
quote.quote,701262,701294
chapter.sentence,701262,701279,214
chapter.sentence,701280,701291,215
chapter.paragraph,701294,701336,82
chapter.sentence,701294,701335,216
quote.quote,701294,701314
quote.nonquote,701314,701338
chapter.paragraph,701338,701434,83
chapter.sentence,701338,701368,217
quote.quote,701338,701350
quote.nonquote,701350,701369
quote.quote,701369,701436
chapter.sentence,701369,701398,218
chapter.sentence,701399,701433,219
chapter.paragraph,701436,701542,84
chapter.sentence,701436,701541,220
quote.quote,701436,701458
quote.nonquote,701458,701475
quote.suspension.short,701458,701475
quote.quote,701475,701544
chapter.paragraph,701544,701730,85
chapter.sentence,701544,701661,221
quote.quote,701544,701561
quote.nonquote,701561,701662
quote.quote,701662,701732
chapter.sentence,701662,701700,222
chapter.sentence,701701,701729,223
chapter.paragraph,701732,701822,86
chapter.sentence,701732,701821,224
quote.quote,701732,701800
quote.nonquote,701800,701824
chapter.paragraph,701824,701990,87
chapter.sentence,701824,701910,225
quote.quote,701824,701853
quote.nonquote,701853,701911
quote.quote,701911,701992
chapter.sentence,701911,701947,226
chapter.sentence,701948,701973,227
chapter.sentence,701974,701989,228
quote.quote,701992,702026
chapter.paragraph,701992,702024,88
chapter.sentence,701992,702023,229
quote.quote,702026,702060
chapter.paragraph,702026,702058,89
chapter.sentence,702026,702057,230
chapter.paragraph,702060,702428,90
chapter.sentence,702060,702113,231
quote.quote,702060,702077
quote.nonquote,702077,702114
quote.quote,702114,702430
chapter.sentence,702114,702140,232
chapter.sentence,702141,702313,233
chapter.sentence,702314,702427,234
chapter.paragraph,702430,702473,91
chapter.sentence,702430,702472,235
quote.quote,702430,702457
quote.nonquote,702457,702475
chapter.paragraph,702475,702637,92
chapter.sentence,702475,702562,236
quote.quote,702475,702486
quote.nonquote,702486,702526
quote.suspension.long,702486,702526
quote.quote,702526,702639
chapter.sentence,702563,702603,237
chapter.sentence,702604,702636,238
chapter.paragraph,702639,702767,93
chapter.sentence,702639,702714,239
quote.quote,702639,702679
quote.nonquote,702679,702715
quote.quote,702715,702769
chapter.sentence,702715,702766,240
quote.nonquote,702769,702934
chapter.paragraph,702769,702932,94
chapter.sentence,702769,702931,241
chapter.paragraph,702934,703012,95
chapter.sentence,702934,703011,242
quote.quote,702934,702993
quote.nonquote,702993,704399
chapter.paragraph,703014,703422,96
chapter.sentence,703014,703168,243
chapter.sentence,703169,703421,244
chapter.paragraph,703424,704156,97
chapter.sentence,703424,703676,245
chapter.sentence,703677,703845,246
chapter.sentence,703846,704155,247
chapter.paragraph,704158,704397,98
chapter.sentence,704158,704396,248
chapter.paragraph,704399,704596,99
chapter.sentence,704399,704496,249
quote.quote,704399,704408
quote.nonquote,704408,704497
quote.quote,704497,704598
chapter.sentence,704497,704595,250
chapter.paragraph,704598,704632,100
chapter.sentence,704598,704631,251
quote.quote,704598,704609
quote.nonquote,704609,704634
chapter.paragraph,704634,704766,101
chapter.sentence,704634,704717,252
quote.quote,704634,704662
quote.nonquote,704662,704718
quote.quote,704718,704768
chapter.sentence,704718,704742,253
chapter.sentence,704743,704765,254
quote.nonquote,704768,704799
chapter.paragraph,704768,704797,102
chapter.sentence,704768,704796,255
chapter.paragraph,704799,704902,103
chapter.sentence,704799,704832,256
quote.quote,704799,704824
quote.nonquote,704824,704840
chapter.sentence,704833,704839,257
quote.quote,704840,704904
chapter.sentence,704840,704872,258
chapter.sentence,704873,704901,259
chapter.paragraph,704904,704968,104
quote.quote,704904,704938
chapter.sentence,704904,704928,260
chapter.sentence,704929,704967,261
quote.nonquote,704938,704970
quote.quote,704970,705170
chapter.paragraph,704970,705168,105
chapter.sentence,704970,705056,262
chapter.sentence,705057,705089,263
chapter.sentence,705090,705167,264
quote.nonquote,705170,706508
chapter.paragraph,705170,705619,106
chapter.sentence,705170,705216,265
chapter.sentence,705217,705380,266
chapter.sentence,705381,705406,267
chapter.sentence,705407,705618,268
chapter.paragraph,705621,705976,107
chapter.sentence,705621,705819,269
chapter.sentence,705820,705975,270
chapter.paragraph,705978,706506,108
chapter.sentence,705978,706083,271
chapter.sentence,706084,706505,272
chapter.paragraph,706508,706646,109
chapter.sentence,706508,706606,273
quote.quote,706508,706538
quote.nonquote,706538,706551
quote.suspension.short,706538,706551
quote.quote,706551,706648
chapter.sentence,706607,706645,274
chapter.paragraph,706648,706714,110
chapter.sentence,706648,706713,275
quote.quote,706648,706695
quote.nonquote,706695,706716
chapter.paragraph,706716,706928,111
quote.quote,706716,706813
chapter.sentence,706716,706750,276
chapter.sentence,706751,706828,277
quote.nonquote,706813,706829
quote.quote,706829,706930
chapter.sentence,706829,706858,278
chapter.sentence,706859,706927,279
quote.nonquote,706930,707849
chapter.paragraph,706930,707223,112
chapter.sentence,706930,707222,280
chapter.paragraph,707225,707521,113
chapter.sentence,707225,707302,281
chapter.sentence,707303,707520,282
chapter.paragraph,707523,707847,114
chapter.sentence,707523,707630,283
chapter.sentence,707631,707666,284
chapter.sentence,707667,707735,285
chapter.sentence,707736,707846,286
chapter.paragraph,707849,707997,115
chapter.sentence,707849,707881,287
quote.quote,707849,707865
quote.nonquote,707865,707882
quote.quote,707882,707999
chapter.sentence,707882,707894,288
chapter.sentence,707895,707949,289
chapter.sentence,707950,707973,290
chapter.sentence,707974,707996,291
quote.nonquote,707999,708359
chapter.paragraph,707999,708264,116
chapter.sentence,707999,708140,292
chapter.sentence,708141,708263,293
chapter.paragraph,708266,708359,117
chapter.sentence,708266,708358,294
chapter.title,708363,708509,19
chapter.text,708509,745597,19
quote.nonquote,708509,708581
chapter.paragraph,708511,708958,1
chapter.sentence,708511,708601,1
quote.quote,708581,708602
quote.nonquote,708602,708933
chapter.sentence,708602,708750,2
chapter.sentence,708751,708855,3
chapter.sentence,708856,708957,4
quote.quote,708933,708960
quote.nonquote,708960,709818
chapter.paragraph,708960,709427,2
chapter.sentence,708960,709204,5
chapter.sentence,709205,709335,6
chapter.sentence,709336,709426,7
chapter.paragraph,709429,710198,3
chapter.sentence,709429,709660,8
chapter.sentence,709661,710197,9
quote.quote,709818,709828
quote.nonquote,709828,712578
chapter.paragraph,710200,710889,4
chapter.sentence,710200,710434,10
chapter.sentence,710435,710758,11
chapter.sentence,710759,710888,12
chapter.paragraph,710891,712162,5
chapter.sentence,710891,711040,13
chapter.sentence,711041,711451,14
chapter.sentence,711452,711477,15
chapter.sentence,711478,711593,16
chapter.sentence,711594,712161,17
chapter.paragraph,712164,712709,6
chapter.sentence,712164,712627,18
quote.quote,712578,712711
chapter.sentence,712628,712708,19
chapter.paragraph,712711,712967,7
chapter.sentence,712711,712966,20
quote.nonquote,712711,712951
quote.quote,712951,712969
chapter.paragraph,712969,713041,8
chapter.sentence,712969,713040,21
quote.quote,712969,712994
quote.nonquote,712994,713043
chapter.paragraph,713043,713113,9
chapter.sentence,713043,713112,22
quote.quote,713043,713092
quote.nonquote,713092,713581
chapter.paragraph,713115,713255,10
chapter.sentence,713115,713254,23
chapter.paragraph,713257,713579,11
chapter.sentence,713257,713435,24
chapter.sentence,713436,713578,25
quote.quote,713581,713604
chapter.paragraph,713581,713602,12
chapter.sentence,713581,713601,26
chapter.paragraph,713604,713665,13
chapter.sentence,713604,713641,27
quote.quote,713604,713607
quote.nonquote,713607,713642
quote.quote,713642,713667
chapter.sentence,713642,713664,28
chapter.paragraph,713667,713833,14
chapter.sentence,713667,713701,29
quote.quote,713667,713683
quote.nonquote,713683,713702
quote.quote,713702,713835
chapter.sentence,713702,713800,30
chapter.sentence,713801,713832,31
chapter.paragraph,713835,714036,15
chapter.sentence,713835,713872,32
quote.quote,713835,713854
quote.nonquote,713854,713873
quote.quote,713873,714038
chapter.sentence,713873,713895,33
chapter.sentence,713896,713916,34
chapter.sentence,713917,714035,35
chapter.paragraph,714038,714920,16
quote.nonquote,714038,714467
chapter.sentence,714038,714224,36
chapter.sentence,714225,714562,37
quote.quote,714467,714485
quote.nonquote,714485,715472
chapter.sentence,714563,714745,38
chapter.sentence,714746,714919,39
chapter.paragraph,714922,715786,17
chapter.sentence,714922,715144,40
chapter.sentence,715145,715494,41
quote.quote,715472,715495
quote.nonquote,715495,715788
chapter.sentence,715495,715682,42
chapter.sentence,715683,715785,43
chapter.paragraph,715788,716016,18
quote.quote,715788,715849
chapter.sentence,715788,715822,44
chapter.sentence,715823,715826,45
chapter.sentence,715827,715848,46
quote.nonquote,715849,715880
chapter.sentence,715849,715879,47
quote.quote,715880,716018
chapter.sentence,715880,715915,48
chapter.sentence,715916,715999,49
chapter.sentence,716000,716003,50
chapter.sentence,716004,716015,51
quote.nonquote,716018,717294
chapter.paragraph,716018,717292,19
chapter.sentence,716018,716175,52
chapter.sentence,716176,716295,53
chapter.sentence,716296,716395,54
chapter.sentence,716396,716884,55
chapter.sentence,716885,717052,56
chapter.sentence,717053,717291,57
chapter.paragraph,717294,717592,20
chapter.sentence,717294,717375,58
quote.quote,717294,717297
quote.nonquote,717297,717376
quote.quote,717376,717594
chapter.sentence,717376,717385,59
chapter.sentence,717386,717575,60
chapter.sentence,717576,717591,61
quote.nonquote,717594,718009
chapter.paragraph,717594,718007,21
chapter.sentence,717594,717817,62
chapter.sentence,717818,718006,63
chapter.paragraph,718009,718115,22
chapter.sentence,718009,718080,64
quote.quote,718009,718059
quote.nonquote,718059,718081
quote.quote,718081,718117
chapter.sentence,718081,718114,65
chapter.paragraph,718117,719508,23
chapter.sentence,718117,718174,66
quote.quote,718117,718152
quote.nonquote,718152,718175
quote.quote,718175,718930
chapter.sentence,718175,718272,67
chapter.sentence,718273,718434,68
chapter.sentence,718435,718757,69
quote.embedded,718435,718446
quote.embedded.suspension.long,718446,718530
quote.embedded,718530,718543
quote.embedded.suspension.short,718543,718552
quote.embedded,718552,718758
chapter.sentence,718758,719019,70
quote.embedded,718758,718767
quote.embedded.suspension.long,718767,718930
quote.embedded,718930,718961
quote.nonquote,718930,718961
quote.suspension.long,718930,718961
quote.quote,718961,719269
chapter.sentence,719020,719193,71
quote.embedded,719020,719031
chapter.sentence,719194,719507,72
quote.nonquote,719269,719311
quote.suspension.long,719269,719311
quote.quote,719311,719510
quote.nonquote,719510,720003
chapter.paragraph,719510,720001,24
chapter.sentence,719510,719579,73
chapter.sentence,719580,720000,74
chapter.paragraph,720003,720101,25
chapter.sentence,720003,720100,75
quote.quote,720003,720045
quote.nonquote,720045,720103
chapter.paragraph,720103,720156,26
chapter.sentence,720103,720155,76
quote.quote,720103,720133
quote.nonquote,720133,720158
chapter.paragraph,720158,720366,27
quote.quote,720158,720306
