metadata.title,0,14
metadata.author,15,30
chapter.sentence,283626,283826,222
quote.nonquote,283827,283934
chapter.sentence,283827,283931,223
chapter.paragraph,283934,284017,224
chapter.sentence,283934,284016,225
quote.quote,283934,283950
quote.nonquote,283950,283964
quote.suspension.short,283950,283964
quote.quote,283964,284019
quote.nonquote,284019,284206
chapter.paragraph,284019,284204,226
chapter.sentence,284019,284203,227
chapter.paragraph,284206,284851,228
chapter.sentence,284206,284315,229
quote.quote,284206,284240
quote.nonquote,284240,284278
quote.suspension.short,284240,284278
quote.quote,284278,284316
chapter.sentence,284316,284528,230
quote.nonquote,284316,284520
quote.quote,284520,284529
quote.nonquote,284529,284853
chapter.sentence,284529,284850,231
chapter.paragraph,284853,285067,232
chapter.sentence,284853,284980,233
quote.quote,284853,284883
quote.nonquote,284883,284981
quote.quote,284981,285069
chapter.sentence,284981,285035,234
chapter.sentence,285036,285059,235
chapter.sentence,285060,285066,236
chapter.paragraph,285069,285118,237
chapter.sentence,285069,285117,238
quote.quote,285069,285102
quote.nonquote,285102,285120
chapter.paragraph,285120,285227,239
chapter.sentence,285120,285165,240
quote.quote,285120,285141
quote.nonquote,285141,285166
quote.quote,285166,285229
chapter.sentence,285166,285202,241
chapter.sentence,285203,285212,242
chapter.sentence,285213,285226,243
quote.nonquote,285229,285770
chapter.paragraph,285229,285768,244
chapter.sentence,285229,285426,245
chapter.sentence,285427,285590,246
chapter.sentence,285591,285767,247
chapter.paragraph,285770,285807,248
chapter.sentence,285770,285806,249
quote.quote,285770,285782
quote.nonquote,285782,285987
chapter.paragraph,285809,286032,250
chapter.sentence,285809,286031,251
quote.quote,285987,286007
quote.nonquote,286007,287559
chapter.paragraph,286034,286434,252
chapter.sentence,286034,286142,253
chapter.sentence,286143,286433,254
chapter.paragraph,286436,287213,255
chapter.sentence,286436,286564,256
chapter.sentence,286565,287212,257
chapter.paragraph,287215,287557,258
chapter.sentence,287215,287511,259
chapter.sentence,287512,287556,260
chapter.paragraph,287559,287765,261
chapter.sentence,287559,287623,262
quote.quote,287559,287565
quote.nonquote,287565,288559
chapter.sentence,287624,287708,263
quote.embedded,287632,287659
chapter.sentence,287709,287764,264
chapter.paragraph,287767,288095,265
chapter.sentence,287767,287963,266
chapter.sentence,287964,288094,267
chapter.paragraph,288097,288557,268
chapter.sentence,288097,288318,269
chapter.sentence,288319,288556,270
chapter.paragraph,288559,288640,271
chapter.sentence,288559,288639,272
quote.quote,288559,288587
quote.nonquote,288587,288642
quote.quote,288642,288731
chapter.paragraph,288642,288729,273
chapter.sentence,288642,288658,274
chapter.sentence,288659,288728,275
chapter.paragraph,288731,288899,276
chapter.sentence,288731,288844,277
quote.quote,288731,288756
quote.nonquote,288756,288797
quote.suspension.long,288756,288797
quote.quote,288797,288901
chapter.sentence,288845,288898,278
quote.nonquote,288901,289364
chapter.paragraph,288901,289362,279
chapter.sentence,288901,289361,280
chapter.paragraph,289364,289769,281
chapter.sentence,289364,289465,282
quote.quote,289364,289370
quote.nonquote,289370,289466
quote.quote,289466,289547
chapter.sentence,289466,289526,283
chapter.sentence,289527,289768,284
quote.nonquote,289547,289699
quote.suspension.long,289547,289699
quote.quote,289699,289771
quote.nonquote,289771,290070
chapter.paragraph,289771,289831,285
chapter.sentence,289771,289830,286
chapter.paragraph,289833,290068,287
chapter.sentence,289833,290067,288
chapter.paragraph,290070,290123,289
quote.quote,290070,290099
chapter.sentence,290070,290076,290
chapter.sentence,290077,290122,291
quote.nonquote,290099,290125
chapter.paragraph,290125,290224,292
chapter.sentence,290125,290223,293
quote.quote,290125,290144
quote.nonquote,290144,290166
quote.suspension.short,290144,290166
quote.quote,290166,290226
chapter.paragraph,290226,290259,294
chapter.sentence,290226,290258,295
quote.quote,290226,290234
quote.nonquote,290234,290261
chapter.paragraph,290261,290333,296
quote.quote,290261,290310
chapter.sentence,290261,290266,297
chapter.sentence,290267,290332,298
quote.nonquote,290310,290335
chapter.paragraph,290335,290468,299
chapter.sentence,290335,290419,300
quote.quote,290335,290346
quote.nonquote,290346,290420
quote.quote,290420,290470
chapter.sentence,290420,290467,301
chapter.paragraph,290470,290537,302
chapter.sentence,290470,290499,303
quote.quote,290470,290480
quote.nonquote,290480,290500
quote.quote,290500,290539
chapter.sentence,290500,290536,304
quote.nonquote,290539,290725
chapter.paragraph,290539,290723,305
chapter.sentence,290539,290603,306
chapter.sentence,290604,290722,307
chapter.paragraph,290725,290815,308
chapter.sentence,290725,290793,309
quote.quote,290725,290731
quote.nonquote,290731,290753
quote.suspension.short,290731,290753
quote.quote,290753,290817
chapter.sentence,290794,290814,310
chapter.paragraph,290817,291129,311
chapter.sentence,290817,290846,312
quote.quote,290817,290822
quote.nonquote,290822,290847
quote.quote,290847,291131
chapter.sentence,290847,290858,313
chapter.sentence,290859,290884,314
chapter.sentence,290885,290943,315
chapter.sentence,290944,291041,316
chapter.sentence,291042,291083,317
chapter.sentence,291084,291128,318
chapter.paragraph,291131,291192,319
chapter.sentence,291131,291191,320
quote.quote,291131,291166
quote.nonquote,291166,291194
chapter.paragraph,291194,291688,321
chapter.sentence,291194,291469,322
quote.quote,291194,291226
quote.nonquote,291226,291393
quote.suspension.long,291226,291393
quote.quote,291393,291632
chapter.sentence,291470,291567,323
chapter.sentence,291568,291687,324
quote.nonquote,291632,292016
chapter.paragraph,291690,292014,325
chapter.sentence,291690,291972,326
chapter.sentence,291973,292013,327
chapter.paragraph,292016,292500,328
chapter.sentence,292016,292106,329
quote.quote,292016,292060
quote.nonquote,292060,292092
quote.suspension.long,292060,292092
quote.quote,292092,292396
chapter.sentence,292107,292150,330
chapter.sentence,292151,292267,331
chapter.sentence,292268,292294,332
chapter.sentence,292295,292321,333
chapter.sentence,292322,292355,334
chapter.sentence,292356,292499,335
quote.nonquote,292396,292457
quote.suspension.long,292396,292457
quote.quote,292457,292502
chapter.paragraph,292502,292883,336
chapter.sentence,292502,292557,337
quote.quote,292502,292538
quote.nonquote,292538,292558
quote.quote,292558,292778
chapter.sentence,292558,292572,338
chapter.sentence,292573,292631,339
chapter.sentence,292632,292734,340
chapter.sentence,292735,292882,341
quote.nonquote,292778,292857
quote.suspension.long,292778,292857
quote.quote,292857,292885
quote.nonquote,292885,293713
chapter.paragraph,292885,292987,342
chapter.sentence,292885,292986,343
chapter.paragraph,292989,293711,344
chapter.sentence,292989,293258,345
chapter.sentence,293259,293710,346
chapter.paragraph,293713,293763,347
chapter.sentence,293713,293747,348
quote.quote,293713,293719
quote.nonquote,293719,293748
quote.quote,293748,293765
chapter.sentence,293748,293762,349
chapter.paragraph,293765,293829,350
chapter.sentence,293765,293828,351
quote.quote,293765,293790
quote.nonquote,293790,293831
chapter.paragraph,293831,293957,352
chapter.sentence,293831,293873,353
quote.quote,293831,293853
quote.nonquote,293853,293874
quote.quote,293874,293959
chapter.sentence,293874,293900,354
chapter.sentence,293901,293913,355
chapter.sentence,293914,293956,356
chapter.paragraph,293959,293989,357
chapter.sentence,293959,293988,358
quote.quote,293959,293969
quote.nonquote,293969,294019
chapter.paragraph,293991,294201,359
chapter.sentence,293991,294018,360
chapter.sentence,294019,294042,361
quote.quote,294019,294031
quote.nonquote,294031,294043
quote.quote,294043,294203
chapter.sentence,294043,294058,362
chapter.sentence,294059,294116,363
chapter.sentence,294117,294135,364
chapter.sentence,294136,294200,365
chapter.paragraph,294203,294243,366
chapter.sentence,294203,294242,367
quote.quote,294203,294223
quote.nonquote,294223,294245
chapter.paragraph,294245,294369,368
chapter.sentence,294245,294359,369
quote.quote,294245,294310
quote.nonquote,294310,294360
quote.quote,294360,294371
chapter.sentence,294360,294368,370
quote.nonquote,294371,294639
chapter.paragraph,294371,294637,371
chapter.sentence,294371,294520,372
chapter.sentence,294521,294590,373
chapter.sentence,294591,294636,374
chapter.paragraph,294639,294872,375
chapter.sentence,294639,294755,376
quote.quote,294639,294662
quote.nonquote,294662,294756
quote.quote,294756,294874
chapter.sentence,294756,294778,377
chapter.sentence,294779,294801,378
chapter.sentence,294802,294823,379
chapter.sentence,294824,294871,380
chapter.paragraph,294874,295763,381
quote.nonquote,294874,295763
chapter.sentence,294874,295140,382
chapter.sentence,295141,295368,383
chapter.sentence,295369,295762,384
chapter.title,295767,295829,10
chapter.text,295829,326587,10
quote.nonquote,295829,296606
chapter.paragraph,295831,296260,1
chapter.sentence,295831,296259,2
chapter.paragraph,296262,296790,3
chapter.sentence,296262,296789,4
quote.quote,296606,296614
quote.nonquote,296614,296668
quote.suspension.long,296614,296668
quote.quote,296668,296792
quote.nonquote,296792,298041
chapter.paragraph,296792,297728,5
chapter.sentence,296792,296882,6
chapter.sentence,296883,297169,7
chapter.sentence,297170,297727,8
chapter.paragraph,297730,298039,9
chapter.sentence,297730,298038,10
chapter.paragraph,298041,298461,11
chapter.sentence,298041,298171,12
quote.quote,298041,298069
quote.nonquote,298069,298172
quote.quote,298172,298463
chapter.sentence,298172,298213,13
chapter.sentence,298214,298238,14
chapter.sentence,298239,298259,15
chapter.sentence,298260,298280,16
chapter.sentence,298281,298304,17
chapter.sentence,298305,298338,18
chapter.sentence,298339,298374,19
chapter.sentence,298375,298404,20
chapter.sentence,298405,298433,21
chapter.sentence,298434,298460,22
quote.nonquote,298463,299578
chapter.paragraph,298463,298839,23
chapter.sentence,298463,298564,24
chapter.sentence,298565,298838,25
chapter.paragraph,298841,299576,26
chapter.sentence,298841,299029,27
chapter.sentence,299030,299185,28
chapter.sentence,299186,299575,29
chapter.paragraph,299578,299895,30
chapter.sentence,299578,299653,31
quote.quote,299578,299609
quote.nonquote,299609,299626
quote.suspension.short,299609,299626
quote.quote,299626,299739
chapter.sentence,299654,299738,32
quote.nonquote,299739,299770
chapter.sentence,299739,299769,33
chapter.sentence,299770,299833,34
quote.quote,299770,299781
quote.nonquote,299781,299818
quote.suspension.long,299781,299818
quote.quote,299818,299834
chapter.sentence,299834,299894,35
quote.nonquote,299834,299872
quote.quote,299872,299897
quote.nonquote,299897,299940
chapter.paragraph,299897,299938,36
chapter.sentence,299897,299937,37
chapter.paragraph,299940,300180,38
chapter.sentence,299940,300124,39
quote.quote,299940,299963
quote.nonquote,299963,299980
quote.suspension.short,299963,299980
quote.quote,299980,300182
chapter.sentence,300125,300179,40
chapter.paragraph,300182,300266,41
chapter.sentence,300182,300265,42
quote.quote,300182,300243
quote.nonquote,300243,300268
chapter.paragraph,300268,300892,43
chapter.sentence,300268,300317,44
quote.quote,300268,300279
quote.nonquote,300279,300296
quote.suspension.short,300279,300296
quote.quote,300296,300334
chapter.sentence,300318,300526,45
quote.nonquote,300334,300462
quote.suspension.long,300334,300462
quote.quote,300462,300863
chapter.sentence,300527,300579,46
chapter.sentence,300580,300631,47
chapter.sentence,300632,300735,48
quote.embedded,300702,300802
chapter.sentence,300736,300769,49
chapter.sentence,300770,300832,50
chapter.sentence,300833,300891,51
quote.nonquote,300863,300894
chapter.paragraph,300894,300988,52
chapter.sentence,300894,300987,53
quote.quote,300894,300965
quote.nonquote,300965,300990
chapter.paragraph,300990,301217,54
chapter.sentence,300990,301034,55
quote.quote,300990,300998
quote.nonquote,300998,301335
chapter.sentence,301035,301079,56
chapter.sentence,301080,301115,57
chapter.sentence,301116,301173,58
chapter.sentence,301174,301198,59
chapter.sentence,301199,301216,60
chapter.paragraph,301219,301333,61
chapter.sentence,301219,301332,62
chapter.paragraph,301335,301692,63
chapter.sentence,301335,301547,64
quote.quote,301335,301362
quote.nonquote,301362,301423
quote.suspension.long,301362,301423
quote.quote,301423,301561
chapter.sentence,301548,301618,65
quote.nonquote,301561,301594
quote.suspension.long,301561,301594
quote.quote,301594,301694
chapter.sentence,301619,301661,66
chapter.sentence,301662,301691,67
quote.nonquote,301694,301759
chapter.paragraph,301694,301757,68
chapter.sentence,301694,301756,69
chapter.paragraph,301759,302131,70
chapter.sentence,301759,301859,71
quote.quote,301759,301783
quote.nonquote,301783,301860
quote.quote,301860,302133
chapter.sentence,301860,301890,72
chapter.sentence,301891,301925,73
chapter.sentence,301926,301980,74
chapter.sentence,301981,302064,75
chapter.sentence,302065,302098,76
chapter.sentence,302099,302111,77
chapter.sentence,302112,302130,78
chapter.paragraph,302133,302288,79
chapter.sentence,302133,302287,80
quote.nonquote,302133,302276
quote.quote,302276,302290
chapter.paragraph,302290,302621,81
chapter.sentence,302290,302332,82
quote.quote,302290,302314
quote.nonquote,302314,302333
quote.quote,302333,302458
chapter.sentence,302333,302346,83
chapter.sentence,302347,302381,84
chapter.sentence,302382,302457,85
quote.nonquote,302458,302507
chapter.sentence,302458,302506,86
chapter.sentence,302507,302620,87
quote.quote,302507,302556
quote.nonquote,302556,302623
chapter.paragraph,302623,302700,88
chapter.sentence,302623,302668,89
quote.quote,302623,302646
quote.nonquote,302646,302669
quote.quote,302669,302702
chapter.sentence,302669,302682,90
chapter.sentence,302683,302699,91
chapter.paragraph,302702,303115,92
chapter.sentence,302702,302758,93
quote.quote,302702,302724
quote.nonquote,302724,302741
quote.suspension.short,302724,302741
quote.quote,302741,303117
chapter.sentence,302759,302827,94
chapter.sentence,302828,302872,95
chapter.sentence,302873,302994,96
chapter.sentence,302995,303114,97
quote.nonquote,303117,303261
chapter.paragraph,303117,303259,98
chapter.sentence,303117,303197,99
chapter.sentence,303198,303258,100
chapter.paragraph,303261,303413,101
chapter.sentence,303261,303338,102
quote.quote,303261,303294
quote.nonquote,303294,303339
quote.quote,303339,303415
chapter.sentence,303339,303376,103
chapter.sentence,303377,303412,104
chapter.paragraph,303415,303509,105
chapter.sentence,303415,303483,106
quote.quote,303415,303456
quote.nonquote,303456,303484
quote.quote,303484,303511
chapter.sentence,303484,303508,107
chapter.paragraph,303511,303775,108
chapter.sentence,303511,303605,109
quote.quote,303511,303587
quote.nonquote,303587,303606
quote.quote,303606,303777
chapter.sentence,303606,303691,110
chapter.sentence,303692,303774,111
chapter.paragraph,303777,304268,112
chapter.sentence,303777,304267,113
quote.nonquote,303777,303954
quote.quote,303954,304004
quote.nonquote,304004,305078
chapter.paragraph,304270,304835,114
chapter.sentence,304270,304422,115
chapter.sentence,304423,304527,116
chapter.sentence,304528,304834,117
chapter.paragraph,304837,305076,118
chapter.sentence,304837,305075,119
chapter.paragraph,305078,305312,120
chapter.sentence,305078,305311,121
quote.quote,305078,305096
quote.nonquote,305096,305193
quote.suspension.long,305096,305193
quote.quote,305193,305314
chapter.paragraph,305314,305437,122
chapter.sentence,305314,305407,123
quote.quote,305314,305331
quote.nonquote,305331,305352
quote.suspension.short,305331,305352
quote.quote,305352,305439
chapter.sentence,305408,305436,124
chapter.paragraph,305439,305611,125
chapter.sentence,305439,305610,126
quote.quote,305439,305501
quote.nonquote,305501,305527
quote.suspension.short,305501,305527
quote.quote,305527,305613
chapter.paragraph,305613,305647,127
chapter.sentence,305613,305646,128
quote.quote,305613,305624
quote.nonquote,305624,305649
chapter.paragraph,305649,305843,129
chapter.sentence,305649,305842,130
quote.quote,305649,305724
quote.nonquote,305724,305740
quote.suspension.short,305724,305740
quote.quote,305740,305845
chapter.paragraph,305845,305896,131
chapter.sentence,305845,305895,132
quote.quote,305845,305873
quote.nonquote,305873,305898
chapter.paragraph,305898,306329,133
chapter.sentence,305898,306005,134
quote.quote,305898,305963
quote.nonquote,305963,305983
quote.suspension.short,305963,305983
quote.quote,305983,306331
chapter.sentence,306006,306049,135
chapter.sentence,306050,306134,136
chapter.sentence,306135,306328,137
chapter.paragraph,306331,306446,138
chapter.sentence,306331,306445,139
quote.quote,306331,306361
quote.nonquote,306361,306378
quote.suspension.short,306361,306378
quote.quote,306378,306448
chapter.paragraph,306448,307097,140
chapter.sentence,306448,306683,141
quote.quote,306448,306473
quote.nonquote,306473,306557
quote.suspension.long,306473,306557
quote.quote,306557,307019
chapter.sentence,306684,306839,142
chapter.sentence,306840,306868,143
chapter.sentence,306869,307005,144
chapter.sentence,307006,307096,145
quote.nonquote,307019,307035
quote.suspension.short,307019,307035
quote.quote,307035,307066
quote.nonquote,307066,307455
chapter.paragraph,307099,307453,146
chapter.sentence,307099,307247,147
chapter.sentence,307248,307452,148
chapter.paragraph,307455,307681,149
chapter.sentence,307455,307544,150
quote.quote,307455,307496
quote.nonquote,307496,307545
quote.quote,307545,307683
chapter.sentence,307545,307568,151
chapter.sentence,307569,307632,152
chapter.sentence,307633,307680,153
chapter.paragraph,307683,307812,154
chapter.sentence,307683,307811,155
quote.quote,307683,307755
quote.nonquote,307755,307814
chapter.paragraph,307814,308226,156
chapter.sentence,307814,307876,157
quote.quote,307814,307824
quote.nonquote,307824,307841
quote.suspension.short,307824,307841
quote.quote,307841,307969
chapter.sentence,307877,307897,158
chapter.sentence,307898,307968,159
quote.nonquote,307969,309678
chapter.sentence,307969,308225,160
chapter.paragraph,308228,308764,161
chapter.sentence,308228,308513,162
chapter.sentence,308514,308763,163
chapter.paragraph,308766,309584,164
chapter.sentence,308766,309056,165
chapter.sentence,309057,309323,166
chapter.sentence,309324,309367,167
chapter.sentence,309368,309583,168
chapter.paragraph,309586,310355,169
chapter.sentence,309586,309717,170
quote.quote,309678,309718
quote.nonquote,309718,310357
chapter.sentence,309718,309878,171
chapter.sentence,309879,310053,172
chapter.sentence,310054,310217,173
chapter.sentence,310218,310354,174
chapter.paragraph,310357,310954,175
quote.quote,310357,310489
chapter.sentence,310357,310386,176
chapter.sentence,310387,310409,177
chapter.sentence,310410,310429,178
chapter.sentence,310430,310484,179
chapter.sentence,310485,310519,180
quote.nonquote,310489,311220
chapter.sentence,310520,310577,181
chapter.sentence,310578,310620,182
chapter.sentence,310621,310675,183
chapter.sentence,310676,310953,184
chapter.paragraph,310956,311218,185
chapter.sentence,310956,311217,186
quote.quote,311220,311273
chapter.paragraph,311220,311271,187
chapter.sentence,311220,311226,188
chapter.sentence,311227,311232,189
chapter.sentence,311233,311270,190
chapter.paragraph,311273,311333,191
chapter.sentence,311273,311296,192
quote.quote,311273,311277
quote.nonquote,311277,311297
quote.quote,311297,311335
chapter.sentence,311297,311317,193
chapter.sentence,311318,311332,194
chapter.paragraph,311335,311476,195
chapter.sentence,311335,311443,196
quote.quote,311335,311348
quote.nonquote,311348,311444
quote.quote,311444,311478
chapter.sentence,311444,311475,197
chapter.paragraph,311478,311675,198
chapter.sentence,311478,311552,199
quote.quote,311478,311510
quote.nonquote,311510,311553
quote.quote,311553,311677
chapter.sentence,311553,311611,200
chapter.sentence,311612,311647,201
chapter.sentence,311648,311674,202
quote.nonquote,311677,311992
chapter.paragraph,311677,311990,203
chapter.sentence,311677,311989,204
chapter.paragraph,311992,312126,205
chapter.sentence,311992,312038,206
quote.quote,311992,312020
quote.nonquote,312020,312039
quote.quote,312039,312128
chapter.sentence,312039,312069,207
chapter.sentence,312070,312093,208
chapter.sentence,312094,312125,209
chapter.paragraph,312128,312297,210
chapter.sentence,312128,312170,211
quote.quote,312128,312151
quote.nonquote,312151,312456
chapter.sentence,312171,312193,212
chapter.sentence,312194,312296,213
chapter.paragraph,312299,312454,214
chapter.sentence,312299,312453,215
chapter.paragraph,312456,312555,216
chapter.sentence,312456,312486,217
quote.quote,312456,312468
quote.nonquote,312468,312487
quote.quote,312487,312557
chapter.sentence,312487,312500,218
chapter.sentence,312501,312554,219
chapter.paragraph,312557,312674,220
chapter.sentence,312557,312629,221
quote.quote,312557,312604
quote.nonquote,312604,312630
quote.quote,312630,312676
chapter.sentence,312630,312673,222
chapter.paragraph,312676,312743,223
chapter.sentence,312676,312730,224
quote.quote,312676,312690
quote.nonquote,312690,312731
quote.quote,312731,312745
chapter.sentence,312731,312742,225
quote.nonquote,312745,313361
chapter.paragraph,312745,313090,226
chapter.sentence,312745,313089,227
chapter.paragraph,313092,313359,228
chapter.sentence,313092,313230,229
chapter.sentence,313231,313358,230
chapter.paragraph,313361,313423,231
chapter.sentence,313361,313388,232
quote.quote,313361,313370
quote.nonquote,313370,313389
quote.quote,313389,313425
chapter.sentence,313389,313422,233
chapter.paragraph,313425,313559,234
chapter.sentence,313425,313558,235
quote.nonquote,313425,313539
quote.quote,313539,313561
chapter.paragraph,313561,313848,236
chapter.sentence,313561,313706,237
quote.quote,313561,313578
quote.nonquote,313578,313636
quote.suspension.long,313578,313636
quote.quote,313636,313850
chapter.sentence,313707,313847,238
chapter.paragraph,313850,314021,239
chapter.sentence,313850,313996,240
quote.quote,313850,313855
quote.nonquote,313855,313997
quote.quote,313997,314023
chapter.sentence,313997,314020,241
chapter.paragraph,314023,314166,242
chapter.sentence,314023,314138,243
quote.quote,314023,314030
quote.nonquote,314030,314139
quote.quote,314139,314168
chapter.sentence,314139,314150,244
chapter.sentence,314151,314165,245
quote.nonquote,314168,314515
chapter.paragraph,314168,314513,246
chapter.sentence,314168,314292,247
chapter.sentence,314293,314512,248
chapter.paragraph,314515,314646,249
chapter.sentence,314515,314645,250
quote.quote,314515,314591
quote.nonquote,314591,314621
quote.suspension.short,314591,314621
quote.quote,314621,314648
chapter.paragraph,314648,314743,251
chapter.sentence,314648,314742,252
quote.quote,314648,314653
quote.nonquote,314653,314745
chapter.paragraph,314745,314977,253
chapter.sentence,314745,314976,254
quote.quote,314745,314820
quote.nonquote,314820,314903
quote.suspension.long,314820,314903
quote.quote,314903,314979
quote.quote,314979,315083
chapter.paragraph,314979,315081,255
chapter.sentence,314979,315027,256
chapter.sentence,315028,315043,257
chapter.sentence,315044,315065,258
chapter.sentence,315066,315080,259
chapter.paragraph,315083,315851,260
chapter.sentence,315083,315370,261
quote.quote,315083,315102
quote.nonquote,315102,315258
quote.suspension.long,315102,315258
quote.quote,315258,315853
chapter.sentence,315371,315661,262
chapter.sentence,315662,315850,263
quote.nonquote,315853,316005
chapter.paragraph,315853,316003,264
chapter.sentence,315853,315927,265
chapter.sentence,315928,316002,266
chapter.paragraph,316005,316842,267
chapter.sentence,316005,316048,268
quote.quote,316005,316033
quote.nonquote,316033,316049
quote.quote,316049,316300
chapter.sentence,316049,316081,269
chapter.sentence,316082,316210,270
chapter.sentence,316211,316270,271
chapter.sentence,316271,316373,272
quote.nonquote,316300,316344
quote.suspension.long,316300,316344
quote.quote,316344,316589
chapter.sentence,316374,316399,273
chapter.sentence,316400,316561,274
chapter.sentence,316562,316724,275
quote.nonquote,316589,316603
quote.suspension.short,316589,316603
quote.quote,316603,316725
quote.nonquote,316725,317214
chapter.sentence,316725,316841,276
chapter.paragraph,316844,317212,277
chapter.sentence,316844,317211,278
chapter.paragraph,317214,317582,279
quote.quote,317214,317490
chapter.sentence,317214,317294,280
chapter.sentence,317295,317309,281
chapter.sentence,317310,317374,282
chapter.sentence,317375,317448,283
chapter.sentence,317449,317581,284
quote.nonquote,317490,317542
quote.suspension.long,317490,317542
quote.quote,317542,317584
quote.nonquote,317584,318308
chapter.paragraph,317584,317760,285
chapter.sentence,317584,317759,286
chapter.paragraph,317762,318306,287
chapter.sentence,317762,318087,288
chapter.sentence,318088,318305,289
chapter.paragraph,318308,318396,290
chapter.sentence,318308,318372,291
quote.quote,318308,318342
quote.nonquote,318342,318373
quote.quote,318373,318398
chapter.sentence,318373,318395,292
chapter.paragraph,318398,318630,293
chapter.sentence,318398,318474,294
quote.quote,318398,318412
quote.nonquote,318412,318475
quote.quote,318475,318632
chapter.sentence,318475,318481,295
chapter.sentence,318482,318585,296
chapter.sentence,318586,318629,297
chapter.paragraph,318632,319057,298
chapter.sentence,318632,318909,299
quote.quote,318632,318683
quote.nonquote,318683,318791
quote.suspension.long,318683,318791
quote.quote,318791,318957
chapter.sentence,318910,319038,300
quote.nonquote,318957,318983
quote.suspension.short,318957,318983
quote.quote,318983,319059
chapter.sentence,319039,319056,301
quote.nonquote,319059,319115
chapter.paragraph,319059,319113,302
chapter.sentence,319059,319112,303
quote.quote,319115,319172
chapter.paragraph,319115,319170,304
chapter.sentence,319115,319155,305
chapter.sentence,319156,319169,306
quote.nonquote,319172,319265
chapter.paragraph,319172,319263,307
chapter.sentence,319172,319262,308
chapter.paragraph,319265,319371,309
chapter.sentence,319265,319370,310
quote.quote,319265,319286
quote.nonquote,319286,319303
quote.suspension.short,319286,319303
quote.quote,319303,319373
chapter.paragraph,319373,319416,311
chapter.sentence,319373,319415,312
quote.quote,319373,319398
quote.nonquote,319398,319418
chapter.paragraph,319418,319568,313
chapter.sentence,319418,319469,314
quote.quote,319418,319447
quote.nonquote,319447,319470
quote.quote,319470,319570
chapter.sentence,319470,319476,315
chapter.sentence,319477,319567,316
chapter.paragraph,319570,319648,317
chapter.sentence,319570,319647,318
quote.quote,319570,319585
quote.nonquote,319585,319650
chapter.paragraph,319650,319784,319
chapter.sentence,319650,319688,320
quote.quote,319650,319665
quote.nonquote,319665,319689
quote.quote,319689,319786
chapter.sentence,319689,319783,321
chapter.paragraph,319786,319849,322
chapter.sentence,319786,319823,323
quote.quote,319786,319810
quote.nonquote,319810,319824
quote.quote,319824,319851
chapter.sentence,319824,319848,324
chapter.paragraph,319851,319937,325
chapter.sentence,319851,319916,326
quote.quote,319851,319857
quote.nonquote,319857,319874
quote.suspension.short,319857,319874
quote.quote,319874,319939
chapter.sentence,319917,319936,327
quote.quote,319939,319959
chapter.paragraph,319939,319957,328
chapter.sentence,319939,319956,329
chapter.paragraph,319959,320281,330
chapter.sentence,319959,320003,331
quote.quote,319959,319980
quote.nonquote,319980,320004
chapter.sentence,320004,320116,332
quote.quote,320004,320022
quote.nonquote,320022,320053
quote.suspension.long,320022,320053
quote.quote,320053,320283
chapter.sentence,320117,320280,333
quote.nonquote,320283,320979
chapter.paragraph,320283,320610,334
chapter.sentence,320283,320609,335
chapter.paragraph,320612,320977,336
chapter.sentence,320612,320682,337
chapter.sentence,320683,320880,338
chapter.sentence,320881,320976,339
chapter.paragraph,320979,321350,340
chapter.sentence,320979,321050,341
quote.quote,320979,320989
quote.nonquote,320989,320999
quote.suspension.short,320989,320999
quote.quote,320999,321352
chapter.sentence,321051,321288,342
chapter.sentence,321289,321349,343
quote.nonquote,321352,321559
chapter.paragraph,321352,321557,344
chapter.sentence,321352,321523,345
chapter.sentence,321524,321556,346
chapter.paragraph,321559,321707,347
chapter.sentence,321559,321625,348
quote.quote,321559,321593
quote.nonquote,321593,321607
quote.suspension.short,321593,321607
quote.quote,321607,321709
chapter.sentence,321626,321678,349
chapter.sentence,321679,321706,350
quote.nonquote,321709,321864
chapter.paragraph,321709,321862,351
chapter.sentence,321709,321784,352
chapter.sentence,321785,321861,353
chapter.paragraph,321864,322153,354
chapter.sentence,321864,322025,355
quote.quote,321864,321876
quote.nonquote,321876,321984
quote.suspension.long,321876,321984
quote.quote,321984,322155
chapter.sentence,322026,322152,356
chapter.paragraph,322155,322191,357
chapter.sentence,322155,322190,358
quote.quote,322155,322172
quote.nonquote,322172,322193
chapter.paragraph,322193,322320,359
chapter.sentence,322193,322319,360
quote.quote,322193,322228
quote.nonquote,322228,322275
quote.suspension.long,322228,322275
quote.quote,322275,322322
chapter.paragraph,322322,322572,361
chapter.sentence,322322,322430,362
quote.quote,322322,322334
quote.nonquote,322334,322431
quote.quote,322431,322574
chapter.sentence,322431,322455,363
chapter.sentence,322456,322520,364
chapter.sentence,322521,322571,365
quote.nonquote,322574,323555
chapter.paragraph,322574,323194,366
chapter.sentence,322574,322630,367
chapter.sentence,322631,323119,368
chapter.sentence,323120,323193,369
chapter.paragraph,323196,323553,370
chapter.sentence,323196,323389,371
chapter.sentence,323390,323552,372
chapter.paragraph,323555,323647,373
chapter.sentence,323555,323646,374
quote.quote,323555,323597
quote.nonquote,323597,323649
chapter.paragraph,323649,323729,375
chapter.sentence,323649,323676,376
quote.quote,323649,323659
quote.nonquote,323659,323677
quote.quote,323677,323731
chapter.sentence,323677,323701,377
chapter.sentence,323702,323728,378
quote.nonquote,323731,325830
chapter.paragraph,323731,324067,379
