metadata.title,0,14
metadata.author,15,30
quote.nonquote,426083,426124
quote.quote,426124,426377
chapter.paragraph,426124,426375,99
chapter.sentence,426124,426374,221
chapter.paragraph,426377,426461,100
chapter.sentence,426377,426460,222
quote.quote,426377,426388
quote.nonquote,426388,426463
chapter.paragraph,426463,426849,101
chapter.sentence,426463,426652,223
quote.quote,426463,426540
quote.nonquote,426540,426653
quote.quote,426653,426851
chapter.sentence,426653,426692,224
chapter.sentence,426693,426707,225
chapter.sentence,426708,426729,226
chapter.sentence,426730,426848,227
chapter.paragraph,426851,426955,102
chapter.sentence,426851,426917,228
quote.quote,426851,426866
quote.nonquote,426866,426918
quote.quote,426918,426957
chapter.sentence,426918,426927,229
chapter.sentence,426928,426934,230
chapter.sentence,426935,426954,231
chapter.paragraph,426957,427277,103
chapter.sentence,426957,427227,232
quote.quote,426957,426987
quote.nonquote,426987,427008
quote.suspension.short,426987,427008
quote.quote,427008,427279
chapter.sentence,427228,427276,233
chapter.paragraph,427279,427343,104
chapter.sentence,427279,427342,234
quote.quote,427279,427318
quote.nonquote,427318,427345
chapter.paragraph,427345,427430,105
chapter.sentence,427345,427384,235
quote.quote,427345,427357
quote.nonquote,427357,427385
quote.quote,427385,427432
chapter.sentence,427385,427429,236
chapter.paragraph,427432,427568,106
chapter.sentence,427432,427502,237
quote.quote,427432,427459
quote.nonquote,427459,427570
chapter.sentence,427503,427567,238
chapter.paragraph,427570,427871,107
chapter.sentence,427570,427787,239
quote.quote,427570,427580
quote.nonquote,427580,427738
quote.suspension.long,427580,427738
quote.quote,427738,427873
chapter.sentence,427788,427838,240
chapter.sentence,427839,427870,241
quote.nonquote,427873,428086
chapter.paragraph,427873,428084,108
chapter.sentence,427873,427890,242
chapter.sentence,427891,428025,243
chapter.sentence,428026,428083,244
chapter.paragraph,428086,428790,109
chapter.sentence,428086,428108,245
quote.quote,428086,428097
quote.nonquote,428097,428974
chapter.sentence,428109,428337,246
chapter.sentence,428338,428447,247
chapter.sentence,428448,428601,248
chapter.sentence,428602,428650,249
chapter.sentence,428651,428789,250
chapter.paragraph,428792,428972,110
chapter.sentence,428792,428850,251
chapter.sentence,428851,428971,252
chapter.paragraph,428974,429322,111
quote.quote,428974,429221
chapter.sentence,428974,429008,253
chapter.sentence,429009,429044,254
chapter.sentence,429045,429104,255
chapter.sentence,429105,429165,256
chapter.sentence,429166,429321,257
quote.nonquote,429221,429669
chapter.paragraph,429324,429667,112
chapter.sentence,429324,429491,258
chapter.sentence,429492,429666,259
chapter.paragraph,429669,429792,113
chapter.sentence,429669,429720,260
quote.quote,429669,429676
quote.nonquote,429676,429721
quote.quote,429721,429794
chapter.sentence,429721,429767,261
chapter.sentence,429768,429791,262
chapter.paragraph,429794,429877,114
chapter.sentence,429794,429876,263
quote.quote,429794,429807
quote.nonquote,429807,429879
chapter.paragraph,429879,430172,115
chapter.sentence,429879,430000,264
quote.quote,429879,429892
quote.nonquote,429892,429906
quote.suspension.short,429892,429906
quote.quote,429906,430174
chapter.sentence,430001,430038,265
chapter.sentence,430039,430064,266
chapter.sentence,430065,430171,267
quote.nonquote,430174,430289
chapter.paragraph,430174,430287,116
chapter.sentence,430174,430286,268
quote.quote,430289,431200
chapter.paragraph,430289,431198,117
chapter.sentence,430289,430320,269
chapter.sentence,430321,430371,270
chapter.sentence,430372,430457,271
chapter.sentence,430458,430566,272
chapter.sentence,430567,430674,273
chapter.sentence,430675,430717,274
chapter.sentence,430718,430865,275
chapter.sentence,430866,430946,276
chapter.sentence,430947,430982,277
chapter.sentence,430983,431109,278
chapter.sentence,431110,431132,279
chapter.sentence,431133,431197,280
quote.nonquote,431200,432537
chapter.paragraph,431200,431414,118
chapter.sentence,431200,431413,281
chapter.paragraph,431416,432058,119
chapter.sentence,431416,431512,282
chapter.sentence,431513,432057,283
chapter.paragraph,432060,432537,120
chapter.sentence,432060,432536,284
chapter.title,432541,432623,14
chapter.text,432623,489741,14
quote.nonquote,432623,432810
chapter.paragraph,432625,433019,1
chapter.sentence,432625,432779,1
chapter.sentence,432780,432890,2
quote.quote,432810,432823
quote.nonquote,432823,433526
chapter.sentence,432891,432982,3
chapter.sentence,432983,433018,4
chapter.paragraph,433021,434543,2
chapter.sentence,433021,433400,5
chapter.sentence,433401,433957,6
quote.quote,433526,433656
quote.nonquote,433656,437149
chapter.sentence,433958,434171,7
chapter.sentence,434172,434542,8
chapter.paragraph,434545,435282,3
chapter.sentence,434545,434604,9
chapter.sentence,434605,434636,10
chapter.sentence,434637,434997,11
chapter.sentence,434998,435281,12
chapter.paragraph,435284,436011,4
chapter.sentence,435284,435322,13
chapter.sentence,435323,435484,14
chapter.sentence,435485,435505,15
chapter.sentence,435506,435619,16
chapter.sentence,435620,435739,17
chapter.sentence,435740,436010,18
chapter.paragraph,436013,436308,5
chapter.sentence,436013,436095,19
chapter.sentence,436096,436307,20
chapter.paragraph,436310,436732,6
chapter.sentence,436310,436459,21
chapter.sentence,436460,436731,22
chapter.paragraph,436734,437987,7
chapter.sentence,436734,437174,23
quote.quote,437149,437175
quote.nonquote,437175,438109
chapter.sentence,437175,437314,24
chapter.sentence,437315,437434,25
chapter.sentence,437435,437905,26
chapter.sentence,437906,437986,27
chapter.paragraph,437989,438160,8
chapter.sentence,437989,438159,28
quote.quote,438109,438162
chapter.paragraph,438162,438197,9
chapter.sentence,438162,438196,29
quote.quote,438162,438179
quote.nonquote,438179,438199
chapter.paragraph,438199,438307,10
chapter.sentence,438199,438306,30
quote.quote,438199,438236
quote.nonquote,438236,438309
chapter.paragraph,438309,438333,11
chapter.sentence,438309,438332,31
quote.quote,438309,438319
quote.nonquote,438319,438335
chapter.paragraph,438335,438500,12
chapter.sentence,438335,438412,32
quote.quote,438335,438350
quote.nonquote,438350,438370
quote.suspension.short,438350,438370
quote.quote,438370,438502
chapter.sentence,438413,438499,33
chapter.paragraph,438502,438566,13
chapter.sentence,438502,438565,34
quote.quote,438502,438548
quote.nonquote,438548,438568
chapter.paragraph,438568,438965,14
chapter.sentence,438568,438665,35
quote.quote,438568,438640
quote.nonquote,438640,438666
quote.quote,438666,438967
chapter.sentence,438666,438699,36
chapter.sentence,438700,438773,37
chapter.sentence,438774,438964,38
chapter.paragraph,438967,439011,15
chapter.sentence,438967,439010,39
quote.quote,438967,438988
quote.nonquote,438988,439013
chapter.paragraph,439013,439228,16
chapter.sentence,439013,439166,40
quote.quote,439013,439091
quote.nonquote,439091,439167
quote.quote,439167,439230
chapter.sentence,439167,439227,41
quote.nonquote,439230,439413
chapter.paragraph,439230,439411,17
chapter.sentence,439230,439320,42
chapter.sentence,439321,439410,43
chapter.paragraph,439413,439767,18
quote.quote,439413,439484
quote.embedded,439413,439456
chapter.sentence,439413,439455,44
chapter.sentence,439456,439589,45
quote.nonquote,439484,439517
quote.suspension.long,439484,439517
quote.quote,439517,439769
quote.embedded,439590,439689
chapter.sentence,439590,439688,46
chapter.sentence,439689,439726,47
chapter.sentence,439727,439766,48
quote.nonquote,439769,439894
chapter.paragraph,439769,439892,19
chapter.sentence,439769,439891,49
chapter.paragraph,439894,440256,20
chapter.sentence,439894,439995,50
quote.quote,439894,439904
quote.embedded,439904,439960
quote.nonquote,439904,439960
quote.suspension.long,439904,439960
quote.quote,439960,440258
chapter.sentence,439996,440132,51
chapter.sentence,440133,440255,52
quote.nonquote,440258,440696
chapter.paragraph,440258,440694,21
chapter.sentence,440258,440313,53
chapter.sentence,440314,440602,54
chapter.sentence,440603,440693,55
quote.quote,440696,441032
chapter.paragraph,440696,441030,22
quote.embedded,440696,440907
chapter.sentence,440696,440711,56
chapter.sentence,440712,440728,57
chapter.sentence,440729,440841,58
chapter.sentence,440842,440906,59
chapter.sentence,440907,441029,60
quote.nonquote,441032,441081
chapter.paragraph,441032,441079,23
chapter.sentence,441032,441078,61
chapter.paragraph,441081,441783,24
chapter.sentence,441081,441256,62
quote.quote,441081,441121
quote.embedded,441121,441257
quote.nonquote,441121,441257
quote.quote,441257,441712
chapter.sentence,441257,441395,63
chapter.sentence,441396,441700,64
chapter.sentence,441701,441782,65
quote.nonquote,441712,441755
quote.suspension.long,441712,441755
quote.quote,441755,441785
chapter.paragraph,441785,441819,25
chapter.sentence,441785,441818,66
quote.quote,441785,441805
quote.nonquote,441805,441821
chapter.paragraph,441821,442132,26
chapter.sentence,441821,441930,67
quote.quote,441821,441852
quote.nonquote,441852,441877
quote.suspension.short,441852,441877
quote.quote,441877,442134
chapter.sentence,441931,442032,68
chapter.sentence,442033,442131,69
quote.nonquote,442134,443517
chapter.paragraph,442134,442865,27
chapter.sentence,442134,442176,70
chapter.sentence,442177,442322,71
chapter.sentence,442323,442516,72
chapter.sentence,442517,442605,73
chapter.sentence,442606,442864,74
chapter.paragraph,442867,443515,28
chapter.sentence,442867,443126,75
chapter.sentence,443127,443514,76
chapter.paragraph,443517,443781,29
chapter.sentence,443517,443735,77
quote.quote,443517,443529
quote.nonquote,443529,443668
quote.suspension.long,443529,443668
quote.quote,443668,443783
chapter.sentence,443736,443780,78
chapter.paragraph,443783,443853,30
chapter.sentence,443783,443852,79
quote.quote,443783,443817
quote.nonquote,443817,443855
chapter.paragraph,443855,444006,31
chapter.sentence,443855,444005,80
quote.quote,443855,443891
quote.nonquote,443891,443906
quote.suspension.short,443891,443906
quote.quote,443906,444008
chapter.paragraph,444008,444355,32
quote.nonquote,444008,444313
chapter.sentence,444008,444179,81
chapter.sentence,444180,444339,82
quote.quote,444313,444357
chapter.sentence,444340,444354,83
quote.nonquote,444357,448956
chapter.paragraph,444357,445344,33
chapter.sentence,444357,444455,84
chapter.sentence,444456,444593,85
chapter.sentence,444594,444942,86
chapter.sentence,444943,445228,87
chapter.sentence,445229,445343,88
chapter.paragraph,445346,446109,34
chapter.sentence,445346,445433,89
chapter.sentence,445434,445513,90
chapter.sentence,445514,445709,91
chapter.sentence,445710,445798,92
chapter.sentence,445799,445908,93
chapter.sentence,445909,446108,94
chapter.paragraph,446111,448150,35
chapter.sentence,446111,446603,95
chapter.sentence,446604,446817,96
chapter.sentence,446818,446968,97
chapter.sentence,446969,447164,98
chapter.sentence,447165,447361,99
chapter.sentence,447362,447602,100
chapter.sentence,447603,447772,101
chapter.sentence,447773,447961,102
chapter.sentence,447962,448149,103
chapter.paragraph,448152,448702,36
chapter.sentence,448152,448701,104
chapter.paragraph,448704,449156,37
chapter.sentence,448704,448941,105
chapter.sentence,448942,449140,106
quote.quote,448956,448994
quote.nonquote,448994,449106
quote.suspension.long,448994,449106
quote.quote,449106,449158
chapter.sentence,449141,449155,107
chapter.paragraph,449158,449182,38
chapter.sentence,449158,449181,108
quote.quote,449158,449168
quote.nonquote,449168,449184
chapter.paragraph,449184,449223,39
chapter.sentence,449184,449222,109
quote.quote,449184,449200
quote.nonquote,449200,451960
chapter.paragraph,449225,450111,40
chapter.sentence,449225,449586,110
chapter.sentence,449587,449870,111
chapter.sentence,449871,450110,112
chapter.paragraph,450113,451050,41
chapter.sentence,450113,450386,113
chapter.sentence,450387,450625,114
chapter.sentence,450626,451049,115
chapter.paragraph,451052,451495,42
chapter.sentence,451052,451176,116
chapter.sentence,451177,451350,117
chapter.sentence,451351,451494,118
chapter.paragraph,451497,451958,43
chapter.sentence,451497,451675,119
chapter.sentence,451676,451957,120
chapter.paragraph,451960,452056,44
quote.quote,451960,452017
chapter.sentence,451960,451964,121
chapter.sentence,451965,451976,122
chapter.sentence,451977,451989,123
chapter.sentence,451990,452055,124
quote.nonquote,452017,452058
chapter.paragraph,452058,452103,45
chapter.sentence,452058,452102,125
quote.quote,452058,452089
quote.nonquote,452089,453710
chapter.paragraph,452105,452708,46
chapter.sentence,452105,452339,126
chapter.sentence,452340,452707,127
chapter.paragraph,452710,453476,47
chapter.sentence,452710,452819,128
chapter.sentence,452820,453475,129
chapter.paragraph,453478,453748,48
chapter.sentence,453478,453747,130
quote.quote,453710,453750
chapter.paragraph,453750,453872,49
chapter.sentence,453750,453871,131
quote.quote,453750,453791
quote.nonquote,453791,453874
chapter.paragraph,453874,453897,50
chapter.sentence,453874,453896,132
quote.quote,453874,453883
quote.nonquote,453883,453899
chapter.paragraph,453899,453927,51
chapter.sentence,453899,453926,133
quote.quote,453899,453906
quote.nonquote,453906,453929
chapter.paragraph,453929,454102,52
chapter.sentence,453929,454101,134
quote.quote,453929,453988
quote.nonquote,453988,454134
chapter.paragraph,454104,454132,53
chapter.sentence,454104,454131,135
chapter.paragraph,454134,454358,54
chapter.sentence,454134,454357,136
quote.quote,454134,454141
quote.nonquote,454141,454153
quote.suspension.short,454141,454153
quote.quote,454153,454360
chapter.paragraph,454360,454389,55
chapter.sentence,454360,454388,137
quote.quote,454360,454367
quote.nonquote,454367,454391
chapter.paragraph,454391,454485,56
chapter.sentence,454391,454408,138
quote.quote,454391,454395
quote.nonquote,454395,454409
chapter.sentence,454409,454484,139
quote.quote,454409,454442
quote.nonquote,454442,454541
chapter.paragraph,454487,454539,57
chapter.sentence,454487,454538,140
chapter.paragraph,454541,455345,58
chapter.sentence,454541,454567,141
quote.quote,454541,454554
quote.nonquote,454554,457620
chapter.sentence,454568,454875,142
chapter.sentence,454876,455063,143
chapter.sentence,455064,455344,144
chapter.paragraph,455347,456692,59
chapter.sentence,455347,455540,145
chapter.sentence,455541,455856,146
chapter.sentence,455857,455931,147
chapter.sentence,455932,456161,148
chapter.sentence,456162,456319,149
chapter.sentence,456320,456438,150
chapter.sentence,456439,456552,151
chapter.sentence,456553,456597,152
chapter.sentence,456598,456691,153
chapter.paragraph,456694,456839,60
chapter.sentence,456694,456838,154
chapter.paragraph,456841,458202,61
chapter.sentence,456841,456912,155
chapter.sentence,456913,457155,156
chapter.sentence,457156,457353,157
chapter.sentence,457354,457648,158
quote.quote,457620,457649
chapter.sentence,457649,457689,159
quote.quote,457649,457673
quote.nonquote,457673,458726
chapter.sentence,457690,457941,160
chapter.sentence,457942,458193,161
chapter.sentence,458194,458197,162
chapter.sentence,458198,458201,163
chapter.paragraph,458204,458724,62
chapter.sentence,458204,458357,164
chapter.sentence,458358,458573,165
chapter.sentence,458574,458723,166
quote.quote,458726,458862
chapter.paragraph,458726,458860,63
chapter.sentence,458726,458859,167
chapter.paragraph,458862,458951,64
chapter.sentence,458862,458898,168
quote.quote,458862,458875
quote.nonquote,458875,458899
quote.quote,458899,458953
chapter.sentence,458899,458950,169
chapter.paragraph,458953,458984,65
chapter.sentence,458953,458983,170
quote.quote,458953,458963
quote.nonquote,458963,459143
chapter.paragraph,458986,459163,66
chapter.sentence,458986,459162,171
quote.quote,459143,459165
chapter.paragraph,459165,459235,67
chapter.sentence,459165,459234,172
quote.quote,459165,459183
quote.nonquote,459183,459209
quote.suspension.short,459183,459209
quote.quote,459209,459237
chapter.paragraph,459237,459303,68
chapter.sentence,459237,459269,173
quote.quote,459237,459243
quote.nonquote,459243,459270
quote.quote,459270,459305
chapter.sentence,459270,459302,174
chapter.paragraph,459305,459357,69
chapter.sentence,459305,459356,175
quote.quote,459305,459333
quote.nonquote,459333,459359
chapter.paragraph,459359,459417,70
chapter.sentence,459359,459416,176
quote.quote,459359,459389
quote.nonquote,459389,460484
chapter.paragraph,459419,459829,71
chapter.sentence,459419,459608,177
chapter.sentence,459609,459828,178
chapter.paragraph,459831,460404,72
chapter.sentence,459831,459949,179
chapter.sentence,459950,460142,180
chapter.sentence,460143,460403,181
chapter.paragraph,460406,461770,73
chapter.sentence,460406,460507,182
quote.quote,460484,460508
quote.nonquote,460508,461645
chapter.sentence,460508,460591,183
chapter.sentence,460592,460931,184
chapter.sentence,460932,461329,185
chapter.sentence,461330,461536,186
chapter.sentence,461537,461681,187
quote.quote,461645,461660
quote.nonquote,461660,466356
chapter.sentence,461682,461751,188
chapter.sentence,461752,461769,189
chapter.paragraph,461772,461979,74
chapter.sentence,461772,461914,190
chapter.sentence,461915,461978,191
chapter.paragraph,461981,462422,75
chapter.sentence,461981,462027,192
chapter.sentence,462028,462109,193
chapter.sentence,462110,462135,194
chapter.sentence,462136,462345,195
chapter.sentence,462346,462421,196
chapter.paragraph,462424,463084,76
chapter.sentence,462424,462442,197
chapter.sentence,462443,462673,198
chapter.sentence,462674,462865,199
chapter.sentence,462866,463083,200
chapter.paragraph,463086,464046,77
chapter.sentence,463086,463300,201
chapter.sentence,463301,463560,202
chapter.sentence,463561,463801,203
chapter.sentence,463802,464045,204
chapter.paragraph,464048,464647,78
chapter.sentence,464048,464182,205
chapter.sentence,464183,464646,206
chapter.paragraph,464649,465796,79
chapter.sentence,464649,464959,207
chapter.sentence,464960,465161,208
chapter.sentence,465162,465329,209
chapter.sentence,465330,465795,210
chapter.paragraph,465798,467020,80
chapter.sentence,465798,466060,211
chapter.sentence,466061,466203,212
chapter.sentence,466204,466500,213
quote.quote,466356,466376
quote.nonquote,466376,467089
chapter.sentence,466501,466771,214
chapter.sentence,466772,467019,215
chapter.paragraph,467022,467502,81
chapter.sentence,467022,467165,216
quote.quote,467089,467166
quote.nonquote,467166,469424
chapter.sentence,467166,467329,217
chapter.sentence,467330,467501,218
chapter.paragraph,467504,468233,82
chapter.sentence,467504,467850,219
chapter.sentence,467851,468232,220
chapter.paragraph,468235,468603,83
chapter.sentence,468235,468487,221
chapter.sentence,468488,468602,222
chapter.paragraph,468605,469228,84
chapter.sentence,468605,468970,223
chapter.sentence,468971,469131,224
chapter.sentence,469132,469227,225
chapter.paragraph,469230,469750,85
chapter.sentence,469230,469276,226
chapter.sentence,469277,469438,227
quote.quote,469424,469456
chapter.sentence,469439,469497,228
quote.nonquote,469456,469711
chapter.sentence,469498,469749,229
quote.quote,469711,469752
chapter.paragraph,469752,471293,86
quote.nonquote,469752,471229
chapter.sentence,469752,470074,230
chapter.sentence,470075,470225,231
chapter.sentence,470226,470565,232
chapter.sentence,470566,470845,233
chapter.sentence,470846,471169,234
chapter.sentence,471170,471241,235
quote.quote,471229,471242
quote.nonquote,471242,472001
chapter.sentence,471242,471292,236
chapter.paragraph,471295,471999,87
chapter.sentence,471295,471604,237
chapter.sentence,471605,471998,238
chapter.paragraph,472001,472083,88
chapter.sentence,472001,472082,239
quote.quote,472001,472030
quote.nonquote,472030,472085
chapter.paragraph,472085,472133,89
chapter.sentence,472085,472132,240
quote.quote,472085,472111
quote.nonquote,472111,472201
chapter.paragraph,472135,472223,90
chapter.sentence,472135,472200,241
chapter.sentence,472201,472222,242
quote.quote,472201,472211
quote.nonquote,472211,472225
chapter.paragraph,472225,472292,91
chapter.sentence,472225,472291,243
quote.quote,472225,472274
quote.nonquote,472274,472294
chapter.paragraph,472294,472319,92
chapter.sentence,472294,472318,244
quote.quote,472294,472303
quote.nonquote,472303,472536
chapter.paragraph,472321,472534,93
chapter.sentence,472321,472533,245
chapter.paragraph,472536,472661,94
chapter.sentence,472536,472602,246
quote.quote,472536,472541
quote.nonquote,472541,472603
quote.quote,472603,472663
chapter.sentence,472603,472660,247
chapter.paragraph,472663,472719,95
chapter.sentence,472663,472718,248
quote.nonquote,472663,472712
quote.quote,472712,472721
chapter.paragraph,472721,473074,96
chapter.sentence,472721,472808,249
quote.quote,472721,472748
quote.nonquote,472748,472764
quote.suspension.short,472748,472764
quote.quote,472764,472809
quote.nonquote,472809,473488
chapter.sentence,472809,472925,250
chapter.sentence,472926,473073,251
chapter.paragraph,473076,473486,97
chapter.sentence,473076,473139,252
chapter.sentence,473140,473485,253
chapter.paragraph,473488,473576,98
chapter.sentence,473488,473575,254
quote.quote,473488,473528
quote.nonquote,473528,473578
chapter.paragraph,473578,473626,99
chapter.sentence,473578,473625,255
quote.quote,473578,473608
quote.nonquote,473608,473746
chapter.paragraph,473628,473834,100
chapter.sentence,473628,473760,256
quote.quote,473746,473761
quote.nonquote,473761,473836
chapter.sentence,473761,473833,257
chapter.paragraph,473836,473927,101
chapter.sentence,473836,473905,258
quote.quote,473836,473866
quote.nonquote,473866,473906
quote.quote,473906,473929
chapter.sentence,473906,473926,259
chapter.paragraph,473929,473987,102
chapter.sentence,473929,473986,260
quote.quote,473929,473964
quote.nonquote,473964,473989
chapter.paragraph,473989,474049,103
chapter.sentence,473989,474048,261
quote.quote,473989,474026
quote.nonquote,474026,474051
chapter.paragraph,474051,474076,104
chapter.sentence,474051,474075,262
quote.quote,474051,474058
quote.nonquote,474058,474279
chapter.paragraph,474078,474496,105
chapter.sentence,474078,474238,263
chapter.sentence,474239,474338,264
quote.quote,474279,474339
chapter.sentence,474339,474495,265
quote.nonquote,474339,474363
quote.quote,474363,474498
chapter.paragraph,474498,474525,106
chapter.sentence,474498,474524,266
quote.quote,474498,474507
quote.nonquote,474507,474527
chapter.paragraph,474527,474833,107
chapter.sentence,474527,474576,267
quote.quote,474527,474548
quote.nonquote,474548,474577
chapter.sentence,474577,474721,268
quote.quote,474577,474584
quote.nonquote,474584,474674
quote.suspension.long,474584,474674
quote.quote,474674,474768
chapter.sentence,474722,474832,269
quote.nonquote,474768,474835
chapter.paragraph,474835,474996,108
quote.quote,474835,474876
chapter.sentence,474835,474846,270
chapter.sentence,474847,474857,271
chapter.sentence,474858,474955,272
quote.nonquote,474876,474956
chapter.sentence,474956,474995,273
quote.quote,474956,474966
quote.nonquote,474966,478363
chapter.paragraph,474998,475226,109
chapter.sentence,474998,475152,274
chapter.sentence,475153,475225,275
chapter.paragraph,475228,475759,110
chapter.sentence,475228,475381,276
chapter.sentence,475382,475758,277
chapter.paragraph,475761,476643,111
chapter.sentence,475761,475978,278
chapter.sentence,475979,476157,279
chapter.sentence,476158,476366,280
chapter.sentence,476367,476642,281
chapter.paragraph,476645,476981,112
chapter.sentence,476645,476797,282
chapter.sentence,476798,476980,283
chapter.paragraph,476983,477856,113
chapter.sentence,476983,477120,284
chapter.sentence,477121,477514,285
chapter.sentence,477515,477855,286
chapter.paragraph,477858,478361,114
chapter.sentence,477858,478273,287
chapter.sentence,478274,478360,288
chapter.paragraph,478363,478447,115
chapter.sentence,478363,478446,289
quote.quote,478363,478414
quote.nonquote,478414,478449
chapter.paragraph,478449,478532,116
chapter.sentence,478449,478512,290
quote.quote,478449,478468
quote.nonquote,478468,478513
quote.quote,478513,478534
chapter.sentence,478513,478531,291
chapter.paragraph,478534,478607,117
chapter.sentence,478534,478606,292
quote.quote,478534,478578
quote.nonquote,478578,478609
chapter.paragraph,478609,478763,118
chapter.sentence,478609,478667,293
quote.quote,478609,478617
quote.nonquote,478617,479842
chapter.sentence,478668,478762,294
chapter.paragraph,478765,479147,119
chapter.sentence,478765,478980,295
chapter.sentence,478981,479146,296
chapter.paragraph,479149,479840,120
chapter.sentence,479149,479192,297
chapter.sentence,479193,479273,298
chapter.sentence,479274,479489,299
chapter.sentence,479490,479635,300
chapter.sentence,479636,479839,301
quote.quote,479842,479908
chapter.paragraph,479842,479906,121
chapter.sentence,479842,479905,302
quote.nonquote,479908,481277
chapter.paragraph,479908,480071,122
chapter.sentence,479908,479972,303
chapter.sentence,479973,480070,304
chapter.paragraph,480073,480804,123
chapter.sentence,480073,480370,305
chapter.sentence,480371,480803,306
chapter.paragraph,480806,481840,124
chapter.sentence,480806,480909,307
chapter.sentence,480910,481002,308
chapter.sentence,481003,481289,309
quote.quote,481277,481313
chapter.sentence,481290,481297,310
chapter.sentence,481298,481358,311
quote.nonquote,481313,484568
chapter.sentence,481359,481712,312
chapter.sentence,481713,481839,313
chapter.paragraph,481842,482618,125
chapter.sentence,481842,481866,314
chapter.sentence,481867,481890,315
chapter.sentence,481891,482180,316
chapter.sentence,482181,482617,317
chapter.paragraph,482620,483921,126
chapter.sentence,482620,482640,318
chapter.sentence,482641,482934,319
chapter.sentence,482935,483131,320
chapter.sentence,483132,483329,321
chapter.sentence,483330,483674,322
chapter.sentence,483675,483834,323
chapter.sentence,483835,483920,324
chapter.paragraph,483923,484566,127
chapter.sentence,483923,484017,325
chapter.sentence,484018,484282,326
chapter.sentence,484283,484403,327
chapter.sentence,484404,484565,328
chapter.paragraph,484568,484632,128
chapter.sentence,484568,484631,329
quote.quote,484568,484593
quote.nonquote,484593,484634
chapter.paragraph,484634,484685,129
chapter.sentence,484634,484684,330
quote.quote,484634,484661
quote.nonquote,484661,484687
chapter.paragraph,484687,484830,130
chapter.sentence,484687,484777,331
quote.quote,484687,484721
quote.nonquote,484721,484778
quote.quote,484778,484832
chapter.sentence,484778,484829,332
chapter.paragraph,484832,485544,131
quote.nonquote,484832,485327
chapter.sentence,484832,484931,333
chapter.sentence,484932,485278,334
chapter.sentence,485279,485386,335
quote.quote,485327,485403
chapter.sentence,485387,485402,336
quote.nonquote,485403,485597
chapter.sentence,485403,485543,337
chapter.paragraph,485546,486240,132
chapter.sentence,485546,485615,338
quote.quote,485597,485616
chapter.sentence,485616,485780,339
quote.quote,485616,485638
quote.nonquote,485638,486502
chapter.sentence,485781,485984,340
chapter.sentence,485985,486239,341
chapter.paragraph,486242,486825,133
chapter.sentence,486242,486622,342
quote.quote,486502,486527
quote.nonquote,486527,487600
chapter.sentence,486623,486716,343
chapter.sentence,486717,486742,344
chapter.sentence,486743,486767,345
chapter.sentence,486768,486824,346
chapter.paragraph,486827,487386,134
chapter.sentence,486827,487053,347
chapter.sentence,487054,487198,348
chapter.sentence,487199,487385,349
chapter.paragraph,487388,487963,135
chapter.sentence,487388,487445,350
chapter.sentence,487446,487471,351
chapter.sentence,487472,487491,352
chapter.sentence,487492,487684,353
quote.quote,487600,487618
quote.nonquote,487618,487905
chapter.sentence,487685,487962,354
quote.quote,487905,487923
quote.nonquote,487923,488661
chapter.paragraph,487965,488053,136
chapter.sentence,487965,487986,355
chapter.sentence,487987,488052,356
chapter.paragraph,488055,488595,137
chapter.sentence,488055,488161,357
chapter.sentence,488162,488594,358
chapter.paragraph,488597,488820,138
chapter.sentence,488597,488730,359
quote.quote,488661,488705
quote.nonquote,488705,488782
chapter.sentence,488731,488819,360
quote.quote,488782,488822
quote.nonquote,488822,489244
chapter.paragraph,488822,489242,139
chapter.sentence,488822,489076,361
chapter.sentence,489077,489241,362
chapter.paragraph,489244,489339,140
chapter.sentence,489244,489298,363
quote.quote,489244,489287
quote.nonquote,489287,489299
quote.quote,489299,489341
chapter.sentence,489299,489338,364
quote.nonquote,489341,489394
chapter.paragraph,489341,489392,141
chapter.sentence,489341,489391,365
quote.quote,489394,489479
chapter.paragraph,489394,489477,142
chapter.sentence,489394,489476,366
quote.quote,489479,489494
chapter.paragraph,489479,489492,143
chapter.sentence,489479,489491,367
quote.quote,489494,489575
chapter.paragraph,489494,489573,144
chapter.sentence,489494,489572,368
quote.nonquote,489575,489642
chapter.paragraph,489575,489640,145
chapter.sentence,489575,489639,369
chapter.paragraph,489642,489741,146
chapter.sentence,489642,489690,370
quote.quote,489642,489670
quote.nonquote,489670,489691
quote.quote,489691,489741
chapter.sentence,489691,489709,371
chapter.sentence,489710,489740,372
chapter.title,489745,489827,15
chapter.text,489827,524775,15
quote.nonquote,489827,492924
chapter.paragraph,489829,490289,1
chapter.sentence,489829,490062,1
chapter.sentence,490063,490288,2
chapter.paragraph,490291,490910,2
chapter.sentence,490291,490427,3
chapter.sentence,490428,490667,4
chapter.sentence,490668,490909,5
chapter.paragraph,490912,491820,3
chapter.sentence,490912,490955,6
chapter.sentence,490956,491021,7
chapter.sentence,491022,491134,8
chapter.sentence,491135,491420,9
chapter.sentence,491421,491518,10
chapter.sentence,491519,491706,11
chapter.sentence,491707,491819,12
chapter.paragraph,491822,492922,4
chapter.sentence,491822,492130,13
chapter.sentence,492131,492478,14
chapter.sentence,492479,492764,15
chapter.sentence,492765,492921,16
chapter.paragraph,492924,493463,5
chapter.sentence,492924,493006,17
quote.quote,492924,492975
quote.nonquote,492975,495495
chapter.sentence,493007,493354,18
chapter.sentence,493355,493462,19
chapter.paragraph,493465,494365,6
