metadata.title,0,22
metadata.author,23,38
chapter.paragraph,373609,373882,18
chapter.sentence,373609,373642,35
quote.quote,373609,373625
quote.nonquote,373625,373643
quote.quote,373643,373752
chapter.sentence,373643,373681,36
chapter.sentence,373682,373737,37
chapter.sentence,373738,373881,38
quote.nonquote,373752,373796
quote.suspension.long,373752,373796
quote.quote,373796,373884
quote.nonquote,373884,374847
chapter.paragraph,373884,374330,19
chapter.sentence,373884,374093,39
chapter.sentence,374094,374329,40
chapter.paragraph,374332,374845,20
chapter.sentence,374332,374665,41
chapter.sentence,374666,374844,42
chapter.paragraph,374847,375248,21
chapter.sentence,374847,375110,43
quote.quote,374847,374875
quote.nonquote,374875,374903
quote.suspension.short,374875,374903
quote.quote,374903,375250
chapter.sentence,375111,375199,44
chapter.sentence,375200,375247,45
quote.nonquote,375250,378552
chapter.paragraph,375250,375764,22
chapter.sentence,375250,375763,46
chapter.paragraph,375766,377406,23
chapter.sentence,375766,375867,47
chapter.sentence,375868,376140,48
chapter.sentence,376141,376215,49
chapter.sentence,376216,376741,50
chapter.sentence,376742,376935,51
chapter.sentence,376936,377405,52
chapter.paragraph,377408,377734,24
chapter.sentence,377408,377733,53
chapter.paragraph,377736,378378,25
chapter.sentence,377736,377986,54
chapter.sentence,377987,378377,55
chapter.paragraph,378380,378550,26
chapter.sentence,378380,378414,56
chapter.sentence,378415,378549,57
chapter.paragraph,378552,378657,27
chapter.sentence,378552,378582,58
quote.quote,378552,378568
quote.nonquote,378568,378583
quote.quote,378583,378659
chapter.sentence,378583,378656,59
chapter.paragraph,378659,378696,28
chapter.sentence,378659,378695,60
quote.quote,378659,378681
quote.nonquote,378681,378698
chapter.paragraph,378698,378798,29
chapter.sentence,378698,378726,61
quote.quote,378698,378711
quote.nonquote,378711,378727
quote.quote,378727,378800
chapter.sentence,378727,378748,62
chapter.sentence,378749,378797,63
chapter.paragraph,378800,378876,30
chapter.sentence,378800,378875,64
quote.quote,378800,378846
quote.nonquote,378846,378878
chapter.paragraph,378878,378965,31
chapter.sentence,378878,378945,65
quote.quote,378878,378895
quote.nonquote,378895,378911
quote.suspension.short,378895,378911
quote.quote,378911,378967
chapter.sentence,378946,378964,66
chapter.paragraph,378967,379142,32
chapter.sentence,378967,379084,67
quote.quote,378967,379043
quote.nonquote,379043,379056
quote.suspension.short,379043,379056
quote.quote,379056,379144
chapter.sentence,379085,379116,68
chapter.sentence,379117,379141,69
quote.nonquote,379144,379543
chapter.paragraph,379144,379541,33
chapter.sentence,379144,379540,70
chapter.paragraph,379543,379872,34
quote.quote,379543,379607
chapter.sentence,379543,379585,71
chapter.sentence,379586,379644,72
quote.nonquote,379607,379645
quote.quote,379645,379874
chapter.sentence,379645,379860,73
chapter.sentence,379861,379871,74
quote.nonquote,379874,380044
chapter.paragraph,379874,380042,35
chapter.sentence,379874,380041,75
chapter.paragraph,380044,380270,36
chapter.sentence,380044,380269,76
quote.quote,380044,380062
quote.nonquote,380062,380075
quote.suspension.short,380062,380075
quote.quote,380075,380272
quote.nonquote,380272,380456
chapter.paragraph,380272,380454,37
chapter.sentence,380272,380453,77
chapter.paragraph,380456,380823,38
chapter.sentence,380456,380632,78
quote.quote,380456,380471
quote.nonquote,380471,380484
quote.suspension.short,380471,380484
quote.quote,380484,380825
quote.embedded,380605,380633
chapter.sentence,380633,380665,79
quote.embedded,380633,380654
chapter.sentence,380666,380791,80
quote.embedded,380666,380680
quote.embedded.suspension.long,380680,380725
quote.embedded,380725,380792
chapter.sentence,380792,380822,81
chapter.paragraph,380825,380889,39
chapter.sentence,380825,380888,82
quote.quote,380825,380852
quote.nonquote,380852,380891
chapter.paragraph,380891,381221,40
chapter.sentence,380891,380966,83
quote.quote,380891,380918
quote.nonquote,380918,380935
quote.suspension.short,380918,380935
quote.quote,380935,381223
chapter.sentence,380967,381049,84
chapter.sentence,381050,381129,85
chapter.sentence,381130,381220,86
chapter.paragraph,381223,381421,41
chapter.sentence,381223,381326,87
quote.quote,381223,381292
quote.nonquote,381292,381327
quote.quote,381327,381423
chapter.sentence,381327,381420,88
chapter.paragraph,381423,381798,42
chapter.sentence,381423,381476,89
quote.quote,381423,381430
quote.nonquote,381430,381447
quote.suspension.short,381430,381447
quote.quote,381447,381800
chapter.sentence,381477,381502,90
chapter.sentence,381503,381569,91
chapter.sentence,381570,381637,92
chapter.sentence,381638,381765,93
chapter.sentence,381766,381797,94
quote.nonquote,381800,385714
chapter.paragraph,381800,382248,43
chapter.sentence,381800,381955,95
chapter.sentence,381956,382247,96
chapter.paragraph,382250,382828,44
chapter.sentence,382250,382539,97
chapter.sentence,382540,382591,98
chapter.sentence,382592,382827,99
chapter.paragraph,382830,383642,45
chapter.sentence,382830,383159,100
chapter.sentence,383160,383641,101
chapter.paragraph,383644,385341,46
chapter.sentence,383644,383779,102
chapter.sentence,383780,384310,103
chapter.sentence,384311,384854,104
chapter.sentence,384855,385246,105
chapter.sentence,385247,385340,106
chapter.paragraph,385343,385712,47
chapter.sentence,385343,385591,107
chapter.sentence,385592,385711,108
chapter.paragraph,385714,385926,48
chapter.sentence,385714,385846,109
quote.quote,385714,385786
quote.nonquote,385786,385847
quote.quote,385847,385928
chapter.sentence,385847,385881,110
chapter.sentence,385882,385925,111
chapter.paragraph,385928,386002,49
chapter.sentence,385928,386001,112
quote.quote,385928,385979
quote.nonquote,385979,386004
chapter.paragraph,386004,386273,50
chapter.sentence,386004,386111,113
quote.quote,386004,386032
quote.nonquote,386032,386112
quote.quote,386112,386275
chapter.sentence,386112,386152,114
chapter.sentence,386153,386195,115
chapter.sentence,386196,386221,116
chapter.sentence,386222,386272,117
chapter.paragraph,386275,386314,51
chapter.sentence,386275,386313,118
quote.quote,386275,386299
quote.nonquote,386299,386316
chapter.paragraph,386316,386505,52
chapter.sentence,386316,386437,119
quote.quote,386316,386332
quote.nonquote,386332,386438
quote.quote,386438,386507
chapter.sentence,386438,386492,120
chapter.sentence,386493,386504,121
chapter.paragraph,386507,386544,53
chapter.sentence,386507,386543,122
quote.quote,386507,386528
quote.nonquote,386528,387173
chapter.paragraph,386546,387171,54
chapter.sentence,386546,386641,123
chapter.sentence,386642,386699,124
chapter.sentence,386700,386929,125
chapter.sentence,386930,387170,126
chapter.paragraph,387173,387234,55
chapter.sentence,387173,387233,127
quote.quote,387173,387219
quote.nonquote,387219,387236
chapter.paragraph,387236,387340,56
chapter.sentence,387236,387275,128
quote.quote,387236,387254
quote.nonquote,387254,387276
quote.quote,387276,387342
chapter.sentence,387276,387339,129
chapter.paragraph,387342,387378,57
chapter.sentence,387342,387377,130
quote.quote,387342,387363
quote.nonquote,387363,387380
chapter.paragraph,387380,387470,58
chapter.sentence,387380,387469,131
quote.quote,387380,387404
quote.nonquote,387404,388848
chapter.paragraph,387472,387802,59
chapter.sentence,387472,387621,132
chapter.sentence,387622,387677,133
chapter.sentence,387678,387801,134
chapter.paragraph,387804,388173,60
chapter.sentence,387804,387879,135
chapter.sentence,387880,388038,136
chapter.sentence,388039,388172,137
chapter.paragraph,388175,388848,61
chapter.sentence,388175,388305,138
chapter.sentence,388306,388847,139
chapter.title,388852,388864,24
chapter.text,388864,401284,24
quote.nonquote,388864,390790
chapter.paragraph,388866,389499,1
chapter.sentence,388866,389096,1
chapter.sentence,389097,389257,2
chapter.sentence,389258,389498,3
chapter.paragraph,389501,390316,2
chapter.sentence,389501,389621,4
chapter.sentence,389622,389817,5
chapter.sentence,389818,390040,6
chapter.sentence,390041,390072,7
chapter.sentence,390073,390315,8
chapter.paragraph,390318,390788,3
chapter.sentence,390318,390440,9
chapter.sentence,390441,390787,10
chapter.paragraph,390790,390876,4
chapter.sentence,390790,390875,11
quote.quote,390790,390863
quote.nonquote,390863,390878
chapter.paragraph,390878,391049,5
chapter.sentence,390878,390918,12
quote.quote,390878,390894
quote.nonquote,390894,390919
quote.quote,390919,391051
chapter.sentence,390919,390962,13
chapter.sentence,390963,390997,14
chapter.sentence,390998,391019,15
chapter.sentence,391020,391032,16
chapter.sentence,391033,391048,17
chapter.paragraph,391051,391178,6
chapter.sentence,391051,391151,18
quote.quote,391051,391071
quote.nonquote,391071,391091
quote.suspension.short,391071,391091
quote.quote,391091,391180
chapter.sentence,391152,391177,19
chapter.paragraph,391180,391388,7
chapter.sentence,391180,391387,20
quote.quote,391180,391189
quote.nonquote,391189,391233
quote.suspension.long,391189,391233
quote.quote,391233,391390
chapter.paragraph,391390,391673,8
chapter.sentence,391390,391451,21
quote.quote,391390,391433
quote.nonquote,391433,391452
quote.quote,391452,391675
chapter.sentence,391452,391537,22
chapter.sentence,391538,391590,23
chapter.sentence,391591,391600,24
chapter.sentence,391601,391672,25
chapter.paragraph,391675,391778,9
chapter.sentence,391675,391754,26
quote.quote,391675,391685
quote.nonquote,391685,391755
quote.quote,391755,391780
chapter.sentence,391755,391777,27
chapter.paragraph,391780,392249,10
chapter.sentence,391780,391867,28
quote.quote,391780,391787
quote.nonquote,391787,391804
quote.suspension.short,391787,391804
quote.quote,391804,391868
quote.nonquote,391868,394538
chapter.sentence,391868,392001,29
chapter.sentence,392002,392129,30
chapter.sentence,392130,392241,31
chapter.sentence,392242,392248,32
chapter.paragraph,392251,393270,11
chapter.sentence,392251,392893,33
chapter.sentence,392894,393269,34
chapter.paragraph,393272,393679,12
chapter.sentence,393272,393388,35
chapter.sentence,393389,393556,36
chapter.sentence,393557,393678,37
chapter.paragraph,393681,393969,13
chapter.sentence,393681,393769,38
chapter.sentence,393770,393968,39
chapter.paragraph,393971,394536,14
chapter.sentence,393971,393997,40
chapter.sentence,393998,394161,41
chapter.sentence,394162,394376,42
chapter.sentence,394377,394535,43
chapter.paragraph,394538,394583,15
chapter.sentence,394538,394582,44
quote.quote,394538,394557
quote.nonquote,394557,394585
chapter.paragraph,394585,394727,16
chapter.sentence,394585,394645,45
quote.quote,394585,394619
quote.nonquote,394619,394646
quote.quote,394646,394729
chapter.sentence,394646,394674,46
chapter.sentence,394675,394726,47
quote.nonquote,394729,396250
chapter.paragraph,394729,395124,17
chapter.sentence,394729,394848,48
chapter.sentence,394849,394868,49
chapter.sentence,394869,394927,50
chapter.sentence,394928,395123,51
chapter.paragraph,395126,395628,18
chapter.sentence,395126,395310,52
chapter.sentence,395311,395627,53
chapter.paragraph,395630,395986,19
chapter.sentence,395630,395812,54
chapter.sentence,395813,395902,55
chapter.sentence,395903,395985,56
chapter.paragraph,395988,396248,20
chapter.sentence,395988,396149,57
chapter.sentence,396150,396247,58
chapter.paragraph,396250,396338,21
chapter.sentence,396250,396337,59
quote.quote,396250,396286
quote.nonquote,396286,396303
quote.suspension.short,396286,396303
quote.quote,396303,396340
chapter.paragraph,396340,396399,22
chapter.sentence,396340,396398,60
quote.quote,396340,396373
quote.nonquote,396373,396401
chapter.paragraph,396401,396439,23
chapter.sentence,396401,396438,61
quote.quote,396401,396417
quote.nonquote,396417,396441
chapter.paragraph,396441,396552,24
chapter.sentence,396441,396523,62
quote.quote,396441,396476
quote.nonquote,396476,396554
chapter.sentence,396524,396549,63
chapter.sentence,396550,396551,64
chapter.paragraph,396554,396624,25
chapter.sentence,396554,396623,65
quote.quote,396554,396563
quote.nonquote,396563,396583
quote.suspension.short,396563,396583
quote.quote,396583,396626
chapter.paragraph,396626,396660,26
chapter.sentence,396626,396659,66
quote.quote,396626,396634
quote.nonquote,396634,398067
chapter.paragraph,396662,397050,27
chapter.sentence,396662,396848,67
chapter.sentence,396849,397049,68
chapter.paragraph,397052,398065,28
chapter.sentence,397052,397105,69
chapter.sentence,397106,397442,70
chapter.sentence,397443,397661,71
chapter.sentence,397662,398064,72
chapter.paragraph,398067,398205,29
chapter.sentence,398067,398167,73
quote.quote,398067,398071
quote.nonquote,398071,398168
quote.quote,398168,398207
chapter.sentence,398168,398204,74
chapter.paragraph,398207,398263,30
chapter.sentence,398207,398262,75
quote.quote,398207,398217
quote.nonquote,398217,398246
quote.suspension.short,398217,398246
quote.quote,398246,398265
chapter.paragraph,398265,398534,31
chapter.sentence,398265,398392,76
quote.quote,398265,398270
quote.nonquote,398270,398393
quote.quote,398393,398536
chapter.sentence,398393,398433,77
chapter.sentence,398434,398533,78
quote.nonquote,398536,398983
chapter.paragraph,398536,398981,32
chapter.sentence,398536,398727,79
chapter.sentence,398728,398980,80
chapter.paragraph,398983,399320,33
chapter.sentence,398983,399034,81
quote.quote,398983,399004
quote.nonquote,399004,399035
quote.quote,399035,399208
chapter.sentence,399035,399144,82
chapter.sentence,399145,399319,83
quote.nonquote,399208,399322
chapter.paragraph,399322,399385,34
chapter.sentence,399322,399384,84
quote.quote,399322,399361
quote.nonquote,399361,399387
chapter.paragraph,399387,399550,35
chapter.sentence,399387,399434,85
quote.quote,399387,399405
quote.nonquote,399405,399435
quote.quote,399435,399552
chapter.sentence,399435,399483,86
chapter.sentence,399484,399518,87
chapter.sentence,399519,399549,88
chapter.paragraph,399552,399619,36
chapter.sentence,399552,399618,89
quote.quote,399552,399568
quote.nonquote,399568,399621
chapter.paragraph,399621,399941,37
quote.quote,399621,399814
chapter.sentence,399621,399631,90
chapter.sentence,399632,399724,91
chapter.sentence,399725,399813,92
quote.nonquote,399814,399943
chapter.sentence,399814,399835,93
chapter.sentence,399836,399884,94
chapter.sentence,399885,399940,95
chapter.paragraph,399943,400288,38
chapter.sentence,399943,400044,96
quote.quote,399943,400008
quote.nonquote,400008,400045
quote.quote,400045,400290
chapter.sentence,400045,400095,97
chapter.sentence,400096,400287,98
quote.nonquote,400290,401038
chapter.paragraph,400290,400581,39
chapter.sentence,400290,400374,99
chapter.sentence,400375,400535,100
chapter.sentence,400536,400580,101
chapter.paragraph,400583,401036,40
chapter.sentence,400583,400828,102
chapter.sentence,400829,400923,103
chapter.sentence,400924,401035,104
chapter.paragraph,401038,401284,41
chapter.sentence,401038,401176,105
quote.quote,401038,401059
quote.nonquote,401059,401177
quote.quote,401177,401284
chapter.sentence,401177,401250,106
chapter.sentence,401251,401283,107
chapter.title,401288,401300,25
chapter.text,401300,418299,25
quote.nonquote,401300,401984
chapter.paragraph,401302,401774,1
chapter.sentence,401302,401592,1
chapter.sentence,401593,401773,2
chapter.paragraph,401776,401982,2
chapter.sentence,401776,401928,3
chapter.sentence,401929,401981,4
chapter.paragraph,401984,402086,3
chapter.sentence,401984,402057,5
quote.quote,401984,401987
quote.nonquote,401987,402044
quote.suspension.long,401987,402044
quote.quote,402044,402088
chapter.sentence,402058,402085,6
chapter.paragraph,402088,402137,4
chapter.sentence,402088,402136,7
quote.quote,402088,402118
quote.nonquote,402118,402344
chapter.paragraph,402139,402450,5
chapter.sentence,402139,402417,8
quote.quote,402344,402358
quote.nonquote,402358,402395
quote.suspension.long,402358,402395
quote.quote,402395,402452
chapter.sentence,402418,402449,9
quote.nonquote,402452,402709
chapter.paragraph,402452,402707,6
chapter.sentence,402452,402578,10
chapter.sentence,402579,402706,11
chapter.paragraph,402709,402899,7
chapter.sentence,402709,402851,12
quote.quote,402709,402758
quote.nonquote,402758,402768
quote.suspension.short,402758,402768
quote.quote,402768,402901
chapter.sentence,402852,402898,13
quote.nonquote,402901,403004
chapter.paragraph,402901,403002,8
chapter.sentence,402901,403001,14
quote.quote,403004,403281
chapter.paragraph,403004,403279,9
chapter.sentence,403004,403070,15
chapter.sentence,403071,403152,16
chapter.sentence,403153,403278,17
chapter.paragraph,403281,403369,10
chapter.sentence,403281,403368,18
quote.quote,403281,403305
quote.nonquote,403305,403337
quote.suspension.long,403305,403337
quote.quote,403337,403371
quote.nonquote,403371,404426
chapter.paragraph,403371,404065,11
chapter.sentence,403371,403487,19
chapter.sentence,403488,403651,20
chapter.sentence,403652,403900,21
chapter.sentence,403901,404064,22
chapter.paragraph,404067,404424,12
chapter.sentence,404067,404305,23
chapter.sentence,404306,404423,24
chapter.paragraph,404426,404468,13
chapter.sentence,404426,404467,25
quote.quote,404426,404454
quote.nonquote,404454,404558
chapter.paragraph,404470,404556,14
chapter.sentence,404470,404555,26
chapter.paragraph,404558,404643,15
chapter.sentence,404558,404642,27
quote.quote,404558,404585
quote.nonquote,404585,404645
chapter.paragraph,404645,404746,16
chapter.sentence,404645,404745,28
quote.quote,404645,404655
quote.nonquote,404655,404683
quote.suspension.short,404655,404683
quote.quote,404683,404748
quote.nonquote,404748,410051
chapter.paragraph,404748,405802,17
chapter.sentence,404748,404927,29
chapter.sentence,404928,405253,30
chapter.sentence,405254,405801,31
chapter.paragraph,405804,406212,18
chapter.sentence,405804,406039,32
chapter.sentence,406040,406211,33
chapter.paragraph,406214,406696,19
chapter.sentence,406214,406553,34
chapter.sentence,406554,406695,35
chapter.paragraph,406698,407669,20
chapter.sentence,406698,407016,36
chapter.sentence,407017,407401,37
chapter.sentence,407402,407668,38
chapter.paragraph,407671,409051,21
chapter.sentence,407671,407904,39
chapter.sentence,407905,408313,40
chapter.sentence,408314,408778,41
chapter.sentence,408779,409039,42
chapter.sentence,409040,409050,43
chapter.paragraph,409053,410049,22
chapter.sentence,409053,409193,44
chapter.sentence,409194,409375,45
chapter.sentence,409376,409638,46
chapter.sentence,409639,410048,47
chapter.paragraph,410051,410178,23
chapter.sentence,410051,410177,48
quote.quote,410051,410065
quote.nonquote,410065,410118
quote.suspension.long,410065,410118
quote.quote,410118,410180
quote.nonquote,410180,410539
chapter.paragraph,410180,410537,24
chapter.sentence,410180,410344,49
chapter.sentence,410345,410536,50
chapter.paragraph,410539,410770,25
chapter.sentence,410539,410705,51
quote.quote,410539,410565
quote.nonquote,410565,410589
quote.suspension.short,410565,410589
quote.quote,410589,410772
chapter.sentence,410706,410769,52
quote.nonquote,410772,411003
chapter.paragraph,410772,411001,26
chapter.sentence,410772,411000,53
chapter.paragraph,411003,411227,27
chapter.sentence,411003,411130,54
quote.quote,411003,411052
quote.nonquote,411052,411076
quote.suspension.short,411052,411076
quote.quote,411076,411229
chapter.sentence,411131,411211,55
chapter.sentence,411212,411226,56
chapter.paragraph,411229,412020,28
chapter.sentence,411229,411364,57
quote.quote,411229,411243
quote.nonquote,411243,411249
quote.suspension.short,411243,411249
quote.quote,411249,411264
quote.nonquote,411264,412022
chapter.sentence,411365,411859,58
chapter.sentence,411860,412019,59
chapter.paragraph,412022,412137,29
chapter.sentence,412022,412099,60
quote.quote,412022,412049
quote.nonquote,412049,412100
quote.quote,412100,412139
chapter.sentence,412100,412136,61
quote.nonquote,412139,414564
chapter.paragraph,412139,413867,30
chapter.sentence,412139,412420,62
chapter.sentence,412421,413673,63
chapter.sentence,413674,413866,64
chapter.paragraph,413869,414250,31
chapter.sentence,413869,414067,65
chapter.sentence,414068,414249,66
chapter.paragraph,414252,414562,32
chapter.sentence,414252,414340,67
chapter.sentence,414341,414376,68
chapter.sentence,414377,414561,69
chapter.paragraph,414564,414647,33
chapter.sentence,414564,414646,70
quote.quote,414564,414573
quote.nonquote,414573,414621
quote.suspension.long,414573,414621
quote.quote,414621,414649
chapter.paragraph,414649,414880,34
chapter.sentence,414649,414710,71
quote.quote,414649,414665
quote.nonquote,414665,414687
quote.suspension.short,414665,414687
quote.quote,414687,414882
chapter.sentence,414711,414733,72
chapter.sentence,414734,414796,73
chapter.sentence,414797,414842,74
chapter.sentence,414843,414879,75
chapter.paragraph,414882,415068,35
chapter.sentence,414882,414951,76
quote.quote,414882,414916
quote.nonquote,414916,414952
quote.quote,414952,415070
chapter.sentence,414952,414973,77
chapter.sentence,414974,414981,78
chapter.sentence,414982,415045,79
chapter.sentence,415046,415067,80
chapter.paragraph,415070,415235,36
chapter.sentence,415070,415101,81
quote.quote,415070,415075
quote.nonquote,415075,415102
quote.quote,415102,415237
chapter.sentence,415102,415117,82
chapter.sentence,415118,415234,83
quote.nonquote,415237,416123
chapter.paragraph,415237,415725,37
chapter.sentence,415237,415494,84
chapter.sentence,415495,415724,85
chapter.paragraph,415727,416121,38
chapter.sentence,415727,415773,86
chapter.sentence,415774,415891,87
chapter.sentence,415892,415982,88
chapter.sentence,415983,416120,89
chapter.paragraph,416123,416200,39
quote.quote,416123,416169
chapter.sentence,416123,416144,90
chapter.sentence,416145,416199,91
quote.nonquote,416169,416202
chapter.paragraph,416202,416476,40
chapter.sentence,416202,416243,92
quote.quote,416202,416214
quote.nonquote,416214,416244
quote.quote,416244,416331
chapter.sentence,416244,416330,93
quote.nonquote,416331,416478
chapter.sentence,416331,416406,94
chapter.sentence,416407,416475,95
chapter.paragraph,416478,416842,41
chapter.sentence,416478,416661,96
quote.quote,416478,416509
quote.nonquote,416509,416607
quote.suspension.long,416509,416607
quote.quote,416607,416844
chapter.sentence,416662,416785,97
chapter.sentence,416786,416841,98
quote.nonquote,416844,417128
chapter.paragraph,416844,417006,42
chapter.sentence,416844,416936,99
chapter.sentence,416937,417005,100
chapter.paragraph,417008,417182,43
chapter.sentence,417008,417127,101
chapter.sentence,417128,417181,102
quote.quote,417128,417140
quote.nonquote,417140,417184
quote.quote,417184,417221
chapter.paragraph,417184,417219,44
chapter.sentence,417184,417218,103
quote.nonquote,417221,417343
chapter.paragraph,417221,417341,45
chapter.sentence,417221,417297,104
chapter.sentence,417298,417340,105
chapter.paragraph,417343,417383,46
chapter.sentence,417343,417382,106
quote.quote,417343,417357
quote.nonquote,417357,417385
chapter.paragraph,417385,417542,47
chapter.sentence,417385,417437,107
quote.quote,417385,417414
quote.nonquote,417414,417438
quote.quote,417438,417544
chapter.sentence,417438,417461,108
chapter.sentence,417462,417492,109
chapter.sentence,417493,417541,110
quote.nonquote,417544,418299
chapter.paragraph,417544,417812,48
chapter.sentence,417544,417700,111
chapter.sentence,417701,417811,112
chapter.paragraph,417814,418094,49
chapter.sentence,417814,417891,113
chapter.sentence,417892,418093,114
chapter.paragraph,418096,418299,50
chapter.sentence,418096,418192,115
chapter.sentence,418193,418229,116
chapter.sentence,418230,418298,117
chapter.title,418303,418315,26
chapter.text,418315,433059,26
quote.nonquote,418315,420751
chapter.paragraph,418317,418625,1
chapter.sentence,418317,418421,1
chapter.sentence,418422,418624,2
chapter.paragraph,418627,419734,2
chapter.sentence,418627,418765,3
chapter.sentence,418766,419146,4
chapter.sentence,419147,419263,5
chapter.sentence,419264,419733,6
chapter.paragraph,419736,420005,3
chapter.sentence,419736,419850,7
chapter.sentence,419851,420004,8
chapter.paragraph,420007,420277,4
chapter.sentence,420007,420063,9
chapter.sentence,420064,420206,10
chapter.sentence,420207,420276,11
chapter.paragraph,420279,420604,5
chapter.sentence,420279,420516,12
chapter.sentence,420517,420603,13
chapter.paragraph,420606,420749,6
chapter.sentence,420606,420748,14
chapter.paragraph,420751,420932,7
chapter.sentence,420751,420820,15
quote.quote,420751,420790
quote.nonquote,420790,420821
quote.quote,420821,420934
chapter.sentence,420821,420852,16
chapter.sentence,420853,420931,17
chapter.paragraph,420934,421047,8
chapter.sentence,420934,421046,18
quote.quote,420934,420964
quote.nonquote,420964,420980
quote.suspension.short,420964,420980
quote.quote,420980,421049
chapter.paragraph,421049,421318,9
chapter.sentence,421049,421210,19
quote.quote,421049,421110
quote.nonquote,421110,421178
quote.suspension.long,421110,421178
quote.quote,421178,421320
chapter.sentence,421211,421317,20
quote.nonquote,421320,424535
chapter.paragraph,421320,421661,10
chapter.sentence,421320,421449,21
chapter.sentence,421450,421547,22
chapter.sentence,421548,421660,23
chapter.paragraph,421663,422208,11
chapter.sentence,421663,421703,24
chapter.sentence,421704,422073,25
chapter.sentence,422074,422207,26
chapter.paragraph,422210,422597,12
chapter.sentence,422210,422353,27
chapter.sentence,422354,422596,28
chapter.paragraph,422599,423686,13
chapter.sentence,422599,422868,29
chapter.sentence,422869,423052,30
chapter.sentence,423053,423245,31
chapter.sentence,423246,423401,32
chapter.sentence,423402,423685,33
chapter.paragraph,423688,424533,14
chapter.sentence,423688,424229,34
chapter.sentence,424230,424532,35
chapter.paragraph,424535,424716,15
chapter.sentence,424535,424655,36
quote.quote,424535,424539
quote.nonquote,424539,424656
quote.quote,424656,424718
chapter.sentence,424656,424715,37
chapter.paragraph,424718,424749,16
chapter.sentence,424718,424748,38
quote.quote,424718,424734
quote.nonquote,424734,424751
quote.quote,424751,424847
chapter.paragraph,424751,424845,17
chapter.sentence,424751,424844,39
quote.quote,424847,424877
chapter.paragraph,424847,424875,18
chapter.sentence,424847,424874,40
chapter.paragraph,424877,425042,19
quote.quote,424877,424905
chapter.sentence,424877,424889,41
chapter.sentence,424890,424952,42
quote.nonquote,424905,424953
quote.quote,424953,425044
chapter.sentence,424953,425041,43
quote.quote,425044,425069
chapter.paragraph,425044,425067,20
chapter.sentence,425044,425066,44
chapter.paragraph,425069,425168,21
chapter.sentence,425069,425138,45
quote.quote,425069,425080
quote.nonquote,425080,425115
quote.suspension.long,425080,425115
quote.quote,425115,425170
chapter.sentence,425139,425167,46
quote.nonquote,425170,425348
chapter.paragraph,425170,425346,22
chapter.sentence,425170,425345,47
chapter.paragraph,425348,425510,23
chapter.sentence,425348,425509,48
quote.quote,425348,425369
quote.nonquote,425369,425400
quote.suspension.long,425369,425400
quote.quote,425400,425512
chapter.paragraph,425512,425687,24
chapter.sentence,425512,425652,49
quote.quote,425512,425538
quote.nonquote,425538,425559
quote.suspension.short,425538,425559
quote.quote,425559,425689
chapter.sentence,425653,425686,50
chapter.paragraph,425689,425932,25
chapter.sentence,425689,425758,51
quote.quote,425689,425705
quote.nonquote,425705,425759
quote.quote,425759,425934
chapter.sentence,425759,425770,52
chapter.sentence,425771,425857,53
chapter.sentence,425858,425931,54
chapter.paragraph,425934,426035,26
chapter.sentence,425934,426013,55
quote.quote,425934,425948
quote.nonquote,425948,426014
quote.quote,426014,426037
chapter.sentence,426014,426034,56
quote.nonquote,426037,427348
chapter.paragraph,426037,426711,27
chapter.sentence,426037,426154,57
chapter.sentence,426155,426317,58
chapter.sentence,426318,426413,59
chapter.sentence,426414,426710,60
chapter.paragraph,426713,426978,28
chapter.sentence,426713,426844,61
chapter.sentence,426845,426977,62
chapter.paragraph,426980,427346,29
chapter.sentence,426980,427157,63
chapter.sentence,427158,427345,64
chapter.paragraph,427348,427450,30
chapter.sentence,427348,427424,65
quote.quote,427348,427374
quote.nonquote,427374,427425
quote.quote,427425,427452
chapter.sentence,427425,427449,66
quote.quote,427452,427512
chapter.paragraph,427452,427510,31
chapter.sentence,427452,427509,67
chapter.paragraph,427512,427650,32
chapter.sentence,427512,427595,68
quote.quote,427512,427562
quote.nonquote,427562,427596
quote.quote,427596,427652
chapter.sentence,427596,427649,69
quote.nonquote,427652,428115
chapter.paragraph,427652,428113,33
chapter.sentence,427652,427710,70
chapter.sentence,427711,428112,71
chapter.paragraph,428115,428430,34
chapter.sentence,428115,428243,72
quote.quote,428115,428178
quote.nonquote,428178,428244
quote.quote,428244,428432
chapter.sentence,428244,428429,73
quote.nonquote,428432,429538
chapter.paragraph,428432,428701,35
chapter.sentence,428432,428567,74
chapter.sentence,428568,428700,75
chapter.paragraph,428703,429536,36
chapter.sentence,428703,429076,76
chapter.sentence,429077,429535,77
chapter.paragraph,429538,429566,37
chapter.sentence,429538,429565,78
quote.quote,429538,429550
quote.nonquote,429550,429568
quote.quote,429568,429611
chapter.paragraph,429568,429609,38
chapter.sentence,429568,429608,79
quote.quote,429611,429637
chapter.paragraph,429611,429635,39
chapter.sentence,429611,429634,80
chapter.paragraph,429637,429785,40
chapter.sentence,429637,429784,81
quote.quote,429637,429650
quote.nonquote,429650,429757
quote.suspension.long,429650,429757
quote.quote,429757,429787
chapter.paragraph,429787,429879,41
chapter.sentence,429787,429878,82
quote.quote,429787,429824
quote.nonquote,429824,429842
quote.suspension.short,429824,429842
quote.quote,429842,429881
quote.nonquote,429881,430318
chapter.paragraph,429881,430238,42
chapter.sentence,429881,430071,83
chapter.sentence,430072,430237,84
chapter.paragraph,430240,430316,43
