metadata.title,0,22
metadata.author,23,38
chapter.sentence,301360,301373,103
quote.nonquote,301376,301648
chapter.paragraph,301376,301646,104
chapter.sentence,301376,301645,105
chapter.paragraph,301648,301903,106
chapter.sentence,301648,301902,107
quote.quote,301648,301671
quote.nonquote,301671,301842
quote.suspension.long,301671,301842
quote.quote,301842,301905
chapter.paragraph,301905,301952,108
chapter.sentence,301905,301951,109
quote.quote,301905,301908
quote.nonquote,301908,301922
quote.suspension.short,301908,301922
quote.quote,301922,301954
chapter.paragraph,301954,302066,110
chapter.sentence,301954,302023,111
quote.quote,301954,301965
quote.nonquote,301965,302024
quote.quote,302024,302068
chapter.sentence,302024,302065,112
quote.nonquote,302068,304409
chapter.paragraph,302068,303250,113
chapter.sentence,302068,302238,114
chapter.sentence,302239,302764,115
chapter.sentence,302765,303249,116
chapter.paragraph,303252,303736,117
chapter.sentence,303252,303458,118
chapter.sentence,303459,303735,119
chapter.paragraph,303738,304159,120
chapter.sentence,303738,304011,121
chapter.sentence,304012,304158,122
chapter.paragraph,304161,304407,123
chapter.sentence,304161,304406,124
chapter.paragraph,304409,304637,125
quote.quote,304409,304491
chapter.sentence,304409,304482,126
chapter.sentence,304483,304607,127
quote.nonquote,304491,304580
quote.suspension.long,304491,304580
quote.quote,304580,304639
chapter.sentence,304608,304636,128
quote.nonquote,304639,304758
chapter.paragraph,304639,304756,129
chapter.sentence,304639,304755,130
chapter.paragraph,304758,304979,131
chapter.sentence,304758,304883,132
quote.quote,304758,304788
quote.nonquote,304788,304884
quote.quote,304884,304981
chapter.sentence,304884,304895,133
chapter.sentence,304896,304978,134
quote.nonquote,304981,305200
chapter.paragraph,304981,305198,135
chapter.sentence,304981,305036,136
chapter.sentence,305037,305197,137
chapter.paragraph,305200,305349,138
chapter.sentence,305200,305258,139
quote.quote,305200,305215
quote.nonquote,305215,305259
quote.quote,305259,305351
chapter.sentence,305259,305294,140
chapter.sentence,305295,305340,141
chapter.sentence,305341,305348,142
chapter.paragraph,305351,305952,143
quote.nonquote,305351,305952
chapter.sentence,305351,305475,144
chapter.sentence,305476,305539,145
chapter.sentence,305540,305677,146
chapter.sentence,305678,305951,147
chapter.title,305956,305968,19
chapter.text,305968,327321,19
quote.nonquote,305968,306885
chapter.paragraph,305970,306883,1
chapter.sentence,305970,306184,2
chapter.sentence,306185,306591,3
chapter.sentence,306592,306730,4
chapter.sentence,306731,306882,5
chapter.paragraph,306885,306958,6
chapter.sentence,306885,306957,7
quote.quote,306885,306901
quote.nonquote,306901,306960
chapter.paragraph,306960,307057,8
chapter.sentence,306960,307008,9
quote.quote,306960,306986
quote.nonquote,306986,307009
quote.quote,307009,307059
chapter.sentence,307009,307056,10
chapter.paragraph,307059,307096,11
chapter.sentence,307059,307095,12
quote.quote,307059,307081
quote.nonquote,307081,307098
chapter.paragraph,307098,307287,13
quote.quote,307098,307114
chapter.sentence,307098,307103,14
chapter.sentence,307104,307171,15
quote.nonquote,307114,307172
quote.quote,307172,307289
chapter.sentence,307172,307286,16
chapter.paragraph,307289,307379,17
chapter.sentence,307289,307378,18
quote.quote,307289,307316
quote.nonquote,307316,307381
chapter.paragraph,307381,307457,19
chapter.sentence,307381,307456,20
quote.quote,307381,307438
quote.nonquote,307438,307459
chapter.paragraph,307459,307574,21
chapter.sentence,307459,307573,22
quote.quote,307459,307532
quote.nonquote,307532,307576
quote.quote,307576,307823
chapter.paragraph,307576,307821,23
chapter.sentence,307576,307669,24
chapter.sentence,307670,307729,25
chapter.sentence,307730,307750,26
chapter.sentence,307751,307820,27
chapter.paragraph,307823,307905,28
chapter.sentence,307823,307884,29
quote.quote,307823,307835
quote.nonquote,307835,307885
quote.quote,307885,307907
chapter.sentence,307885,307904,30
chapter.paragraph,307907,308061,31
chapter.sentence,307907,308060,32
quote.quote,307907,307924
quote.nonquote,307924,307944
quote.suspension.short,307924,307944
quote.quote,307944,308012
quote.nonquote,308012,308063
chapter.paragraph,308063,308134,33
chapter.sentence,308063,308103,34
quote.quote,308063,308089
quote.nonquote,308089,308136
chapter.sentence,308104,308133,35
chapter.paragraph,308136,308715,36
chapter.sentence,308136,308404,37
quote.quote,308136,308156
quote.nonquote,308156,308433
chapter.sentence,308405,308565,38
quote.quote,308433,308626
chapter.sentence,308566,308574,39
chapter.sentence,308575,308714,40
quote.nonquote,308626,308667
quote.suspension.long,308626,308667
quote.quote,308667,308717
quote.nonquote,308717,308839
chapter.paragraph,308717,308837,41
chapter.sentence,308717,308836,42
chapter.paragraph,308839,309589,43
chapter.sentence,308839,308900,44
quote.quote,308839,308860
quote.nonquote,308860,308901
quote.quote,308901,309591
chapter.sentence,308901,308989,45
chapter.sentence,308990,309532,46
chapter.sentence,309533,309588,47
chapter.paragraph,309591,309657,48
chapter.sentence,309591,309656,49
quote.quote,309591,309631
quote.nonquote,309631,309659
chapter.paragraph,309659,309947,50
chapter.sentence,309659,309788,51
quote.quote,309659,309704
quote.nonquote,309704,309725
quote.suspension.short,309704,309725
quote.quote,309725,309949
chapter.sentence,309789,309946,52
quote.nonquote,309949,310830
chapter.paragraph,309949,310544,53
chapter.sentence,309949,310362,54
chapter.sentence,310363,310543,55
chapter.paragraph,310546,310828,56
chapter.sentence,310546,310680,57
chapter.sentence,310681,310827,58
chapter.paragraph,310830,310868,59
chapter.sentence,310830,310867,60
quote.quote,310830,310849
quote.nonquote,310849,310870
chapter.paragraph,310870,311017,61
chapter.sentence,310870,310924,62
quote.quote,310870,310900
quote.nonquote,310900,310925
quote.quote,310925,311019
chapter.sentence,310925,310942,63
chapter.sentence,310943,311016,64
chapter.paragraph,311019,311050,65
chapter.sentence,311019,311049,66
quote.quote,311019,311027
quote.nonquote,311027,311052
chapter.paragraph,311052,311243,67
quote.quote,311052,311084
chapter.sentence,311052,311068,68
chapter.sentence,311069,311206,69
quote.nonquote,311084,311098
quote.suspension.short,311084,311098
quote.quote,311098,311245
chapter.sentence,311207,311242,70
quote.nonquote,311245,311395
chapter.paragraph,311245,311393,71
chapter.sentence,311245,311392,72
chapter.paragraph,311395,311492,73
chapter.sentence,311395,311477,74
quote.quote,311395,311429
quote.nonquote,311429,311455
quote.suspension.short,311429,311455
quote.quote,311455,311494
chapter.sentence,311478,311491,75
quote.nonquote,311494,311703
chapter.paragraph,311494,311701,76
chapter.sentence,311494,311641,77
chapter.sentence,311642,311700,78
chapter.paragraph,311703,312013,79
chapter.sentence,311703,311733,80
quote.quote,311703,311718
quote.nonquote,311718,311734
quote.quote,311734,312015
chapter.sentence,311734,311765,81
chapter.sentence,311766,311824,82
chapter.sentence,311825,311922,83
chapter.sentence,311923,312012,84
chapter.paragraph,312015,312072,85
chapter.sentence,312015,312071,86
quote.quote,312015,312038
quote.nonquote,312038,312074
chapter.paragraph,312074,312730,87
chapter.sentence,312074,312230,88
quote.quote,312074,312099
quote.nonquote,312099,312163
quote.suspension.long,312099,312163
quote.quote,312163,312732
chapter.sentence,312231,312278,89
chapter.sentence,312279,312365,90
chapter.sentence,312366,312463,91
chapter.sentence,312464,312580,92
chapter.sentence,312581,312595,93
chapter.sentence,312596,312617,94
chapter.sentence,312618,312649,95
chapter.sentence,312650,312729,96
quote.nonquote,312732,313326
chapter.paragraph,312732,313324,97
chapter.sentence,312732,312923,98
chapter.sentence,312924,313105,99
chapter.sentence,313106,313323,100
chapter.paragraph,313326,313361,101
chapter.sentence,313326,313360,102
quote.quote,313326,313330
quote.nonquote,313330,313363
chapter.paragraph,313363,313660,103
chapter.sentence,313363,313416,104
quote.quote,313363,313378
quote.nonquote,313378,313417
quote.quote,313417,313662
chapter.sentence,313417,313591,105
chapter.sentence,313592,313643,106
chapter.sentence,313644,313659,107
quote.nonquote,313662,320787
chapter.paragraph,313662,314719,108
chapter.sentence,313662,313753,109
chapter.sentence,313754,314031,110
chapter.sentence,314032,314131,111
chapter.sentence,314132,314521,112
chapter.sentence,314522,314718,113
chapter.paragraph,314721,315148,114
chapter.sentence,314721,314917,115
chapter.sentence,314918,315081,116
chapter.sentence,315082,315147,117
chapter.paragraph,315150,315973,118
chapter.sentence,315150,315549,119
chapter.sentence,315550,315972,120
chapter.paragraph,315975,316658,121
chapter.sentence,315975,316444,122
chapter.sentence,316445,316576,123
chapter.sentence,316577,316657,124
chapter.paragraph,316660,317764,125
chapter.sentence,316660,317121,126
chapter.sentence,317122,317362,127
chapter.sentence,317363,317763,128
chapter.paragraph,317766,318763,129
chapter.sentence,317766,317859,130
chapter.sentence,317860,318103,131
chapter.sentence,318104,318342,132
chapter.sentence,318343,318762,133
chapter.paragraph,318765,319238,134
chapter.sentence,318765,319005,135
chapter.sentence,319006,319237,136
chapter.paragraph,319240,320136,137
chapter.sentence,319240,319830,138
chapter.sentence,319831,320135,139
chapter.paragraph,320138,320785,140
chapter.sentence,320138,320203,141
chapter.sentence,320204,320483,142
chapter.sentence,320484,320784,143
quote.quote,320787,321044
chapter.paragraph,320787,321042,144
chapter.sentence,320787,320893,145
chapter.sentence,320894,320949,146
chapter.sentence,320950,321041,147
quote.nonquote,321044,321243
chapter.paragraph,321044,321241,148
chapter.sentence,321044,321240,149
quote.quote,321243,321650
chapter.paragraph,321243,321648,150
chapter.sentence,321243,321277,151
chapter.sentence,321278,321302,152
chapter.sentence,321303,321328,153
chapter.sentence,321329,321371,154
chapter.sentence,321372,321526,155
chapter.sentence,321527,321647,156
chapter.paragraph,321650,321839,157
chapter.sentence,321650,321678,158
quote.quote,321650,321654
quote.nonquote,321654,321679
quote.quote,321679,321841
chapter.sentence,321679,321696,159
chapter.sentence,321697,321838,160
chapter.paragraph,321841,322085,161
chapter.sentence,321841,321882,162
quote.quote,321841,321864
quote.nonquote,321864,321883
quote.quote,321883,322087
chapter.sentence,321883,321909,163
chapter.sentence,321910,321954,164
chapter.sentence,321955,321998,165
chapter.sentence,321999,322065,166
chapter.sentence,322066,322071,167
chapter.sentence,322072,322084,168
chapter.paragraph,322087,322300,169
chapter.sentence,322087,322172,170
quote.quote,322087,322123
quote.nonquote,322123,322254
chapter.sentence,322173,322299,171
quote.quote,322254,322302
chapter.paragraph,322302,322451,172
chapter.sentence,322302,322409,173
quote.quote,322302,322323
quote.nonquote,322323,322343
quote.suspension.short,322323,322343
quote.quote,322343,322453
chapter.sentence,322410,322450,174
chapter.paragraph,322453,322767,175
quote.nonquote,322453,322730
chapter.sentence,322453,322555,176
chapter.sentence,322556,322766,177
quote.quote,322730,322769
quote.nonquote,322769,324682
chapter.paragraph,322769,324040,178
chapter.sentence,322769,322910,179
chapter.sentence,322911,323181,180
chapter.sentence,323182,323449,181
chapter.sentence,323450,323790,182
chapter.sentence,323791,324039,183
chapter.paragraph,324042,324794,184
chapter.sentence,324042,324306,185
chapter.sentence,324307,324793,186
quote.quote,324682,324707
quote.nonquote,324707,327321
chapter.paragraph,324796,325493,187
chapter.sentence,324796,325061,188
chapter.sentence,325062,325225,189
chapter.sentence,325226,325492,190
chapter.paragraph,325495,325917,191
chapter.sentence,325495,325737,192
chapter.sentence,325738,325916,193
chapter.paragraph,325919,326446,194
chapter.sentence,325919,326058,195
chapter.sentence,326059,326445,196
chapter.paragraph,326448,326924,197
chapter.sentence,326448,326511,198
chapter.sentence,326512,326833,199
chapter.sentence,326834,326897,200
chapter.sentence,326898,326923,201
chapter.paragraph,326926,327321,202
chapter.sentence,326926,327033,203
chapter.sentence,327034,327320,204
chapter.title,327325,327337,20
chapter.text,327337,337832,20
quote.nonquote,327337,327836
chapter.paragraph,327339,327834,1
chapter.sentence,327339,327579,2
chapter.sentence,327580,327833,3
chapter.paragraph,327836,328061,4
chapter.sentence,327836,327965,5
quote.quote,327836,327890
quote.nonquote,327890,327966
quote.quote,327966,328063
chapter.sentence,327966,327994,6
chapter.sentence,327995,328060,7
quote.nonquote,328063,328153
chapter.paragraph,328063,328151,8
chapter.sentence,328063,328150,9
chapter.paragraph,328153,328355,10
chapter.sentence,328153,328251,11
quote.quote,328153,328176
quote.nonquote,328176,328187
quote.suspension.short,328176,328187
quote.quote,328187,328357
chapter.sentence,328252,328354,12
quote.quote,328357,328446
chapter.paragraph,328357,328444,13
chapter.sentence,328357,328443,14
quote.nonquote,328446,328710
chapter.paragraph,328446,328708,15
chapter.sentence,328446,328602,16
chapter.sentence,328603,328707,17
quote.quote,328710,328810
chapter.paragraph,328710,328808,18
chapter.sentence,328710,328761,19
chapter.sentence,328762,328807,20
chapter.paragraph,328810,328952,21
chapter.sentence,328810,328878,22
quote.quote,328810,328842
quote.nonquote,328842,328879
quote.quote,328879,328954
chapter.sentence,328879,328951,23
chapter.paragraph,328954,329025,24
chapter.sentence,328954,329024,25
quote.quote,328954,328960
quote.nonquote,328960,328991
quote.suspension.long,328960,328991
quote.quote,328991,329027
chapter.paragraph,329027,329315,26
chapter.sentence,329027,329083,27
quote.quote,329027,329071
quote.nonquote,329071,329084
quote.quote,329084,329317
chapter.sentence,329084,329314,28
chapter.paragraph,329317,329419,29
chapter.sentence,329317,329348,30
quote.quote,329317,329336
quote.nonquote,329336,329349
quote.quote,329349,329421
chapter.sentence,329349,329367,31
chapter.sentence,329368,329418,32
chapter.paragraph,329421,329903,33
chapter.sentence,329421,329849,34
quote.quote,329421,329449
quote.nonquote,329449,329471
quote.suspension.short,329449,329471
quote.quote,329471,329905
chapter.sentence,329850,329902,35
quote.nonquote,329905,331737
chapter.paragraph,329905,330528,36
chapter.sentence,329905,330082,37
chapter.sentence,330083,330350,38
chapter.sentence,330351,330527,39
chapter.paragraph,330530,330981,40
chapter.sentence,330530,330833,41
chapter.sentence,330834,330980,42
chapter.paragraph,330983,331402,43
chapter.sentence,330983,331242,44
chapter.sentence,331243,331401,45
chapter.paragraph,331404,331735,46
chapter.sentence,331404,331734,47
chapter.paragraph,331737,331832,48
chapter.sentence,331737,331831,49
quote.quote,331737,331805
quote.nonquote,331805,331965
chapter.paragraph,331834,331963,50
chapter.sentence,331834,331962,51
quote.quote,331965,332158
chapter.paragraph,331965,332156,52
chapter.sentence,331965,332018,53
chapter.sentence,332019,332070,54
chapter.sentence,332071,332097,55
chapter.sentence,332098,332155,56
quote.nonquote,332158,332986
chapter.paragraph,332158,332889,57
chapter.sentence,332158,332494,58
chapter.sentence,332495,332888,59
chapter.paragraph,332891,332984,60
chapter.sentence,332891,332983,61
chapter.paragraph,332986,333068,62
chapter.sentence,332986,333045,63
quote.quote,332986,333000
quote.nonquote,333000,333026
quote.suspension.short,333000,333026
quote.quote,333026,333070
chapter.sentence,333046,333067,64
chapter.paragraph,333070,333203,65
chapter.sentence,333070,333130,66
quote.quote,333070,333094
quote.nonquote,333094,333131
quote.quote,333131,333205
chapter.sentence,333131,333171,67
chapter.sentence,333172,333202,68
chapter.paragraph,333205,333289,69
chapter.sentence,333205,333239,70
quote.quote,333205,333213
quote.nonquote,333213,333240
quote.quote,333240,333291
chapter.sentence,333240,333288,71
chapter.paragraph,333291,333383,72
chapter.sentence,333291,333331,73
quote.quote,333291,333306
quote.nonquote,333306,333332
quote.quote,333332,333385
chapter.sentence,333332,333382,74
quote.nonquote,333385,334569
chapter.paragraph,333385,334117,75
chapter.sentence,333385,333483,76
chapter.sentence,333484,333667,77
chapter.sentence,333668,334019,78
chapter.sentence,334020,334116,79
chapter.paragraph,334119,334677,80
chapter.sentence,334119,334418,81
chapter.sentence,334419,334676,82
quote.quote,334569,334584
quote.nonquote,334584,334998
chapter.paragraph,334679,334996,83
chapter.sentence,334679,334875,84
chapter.sentence,334876,334995,85
chapter.paragraph,334998,335094,86
chapter.sentence,334998,335093,87
quote.quote,334998,335008
quote.nonquote,335008,335028
quote.suspension.short,335008,335028
quote.quote,335028,335096
chapter.paragraph,335096,335189,88
chapter.sentence,335096,335153,89
quote.quote,335096,335111
quote.nonquote,335111,335154
quote.quote,335154,335191
chapter.sentence,335154,335188,90
chapter.paragraph,335191,335224,91
chapter.sentence,335191,335223,92
quote.quote,335191,335204
quote.nonquote,335204,335226
quote.quote,335226,335241
chapter.paragraph,335226,335239,93
chapter.sentence,335226,335238,94
quote.quote,335241,335253
chapter.paragraph,335241,335251,95
chapter.sentence,335241,335250,96
quote.quote,335253,335267
chapter.paragraph,335253,335265,97
chapter.sentence,335253,335264,98
quote.quote,335267,335290
chapter.paragraph,335267,335288,99
chapter.sentence,335267,335287,100
quote.nonquote,335290,335653
chapter.paragraph,335290,335651,101
chapter.sentence,335290,335474,102
chapter.sentence,335475,335650,103
chapter.paragraph,335653,335766,104
chapter.sentence,335653,335765,105
quote.quote,335653,335657
quote.nonquote,335657,335724
quote.suspension.long,335657,335724
quote.quote,335724,335768
chapter.paragraph,335768,335913,106
chapter.sentence,335768,335912,107
quote.quote,335768,335783
quote.nonquote,335783,335915
chapter.paragraph,335915,336073,108
chapter.sentence,335915,336072,109
quote.quote,335915,335921
quote.nonquote,335921,335949
quote.suspension.short,335921,335949
quote.quote,335949,336075
quote.nonquote,336075,336525
chapter.paragraph,336075,336360,110
chapter.sentence,336075,336150,111
chapter.sentence,336151,336359,112
chapter.paragraph,336362,337417,113
chapter.sentence,336362,336622,114
quote.quote,336525,336538
quote.nonquote,336538,336551
quote.suspension.short,336538,336551
quote.quote,336551,336563
quote.nonquote,336563,337832
chapter.sentence,336623,337037,115
chapter.sentence,337038,337254,116
chapter.sentence,337255,337416,117
chapter.paragraph,337419,337832,118
chapter.sentence,337419,337511,119
chapter.sentence,337512,337831,120
chapter.title,337836,337848,21
chapter.text,337848,357402,21
quote.nonquote,337848,339229
chapter.paragraph,337850,338470,1
chapter.sentence,337850,338139,2
chapter.sentence,338140,338469,3
chapter.paragraph,338472,338824,4
chapter.sentence,338472,338570,5
chapter.sentence,338571,338823,6
chapter.paragraph,338826,339227,7
chapter.sentence,338826,339226,8
chapter.paragraph,339229,339302,9
chapter.sentence,339229,339301,10
quote.quote,339229,339274
quote.nonquote,339274,339304
chapter.paragraph,339304,339407,11
chapter.sentence,339304,339406,12
quote.quote,339304,339313
quote.nonquote,339313,339409
chapter.paragraph,339409,339648,13
chapter.sentence,339409,339647,14
quote.quote,339409,339451
quote.nonquote,339451,339499
quote.suspension.long,339451,339499
quote.quote,339499,339650
chapter.paragraph,339650,339840,15
chapter.sentence,339650,339839,16
quote.quote,339650,339691
quote.nonquote,339691,339747
quote.suspension.long,339691,339747
quote.quote,339747,339842
quote.nonquote,339842,340142
chapter.paragraph,339842,340140,17
chapter.sentence,339842,340139,18
chapter.paragraph,340142,340470,19
chapter.sentence,340142,340469,20
quote.quote,340142,340165
quote.nonquote,340165,340200
quote.suspension.long,340165,340200
quote.quote,340200,340472
quote.nonquote,340472,342230
chapter.paragraph,340472,341402,21
chapter.sentence,340472,341401,22
chapter.paragraph,341404,343470,23
chapter.sentence,341404,341807,24
chapter.sentence,341808,342664,25
quote.quote,342230,342274
quote.nonquote,342274,344068
chapter.sentence,342665,343201,26
chapter.sentence,343202,343469,27
chapter.paragraph,343472,344066,28
chapter.sentence,343472,343659,29
chapter.sentence,343660,344065,30
chapter.paragraph,344068,344163,31
chapter.sentence,344068,344162,32
quote.quote,344068,344081
quote.nonquote,344081,344122
quote.suspension.long,344081,344122
quote.quote,344122,344165
chapter.paragraph,344165,344255,33
chapter.sentence,344165,344222,34
quote.quote,344165,344199
quote.nonquote,344199,344223
quote.quote,344223,344257
chapter.sentence,344223,344241,35
chapter.sentence,344242,344254,36
chapter.paragraph,344257,344421,37
chapter.sentence,344257,344398,38
quote.quote,344257,344260
quote.nonquote,344260,344399
quote.quote,344399,344423
chapter.sentence,344399,344420,39
quote.nonquote,344423,344673
chapter.paragraph,344423,344671,40
chapter.sentence,344423,344670,41
quote.quote,344673,344842
chapter.paragraph,344673,344840,42
chapter.sentence,344673,344820,43
chapter.sentence,344821,344839,44
chapter.paragraph,344842,345037,45
chapter.sentence,344842,344873,46
quote.quote,344842,344846
quote.nonquote,344846,344874
quote.quote,344874,344941
chapter.sentence,344874,344910,47
chapter.sentence,344911,344940,48
quote.nonquote,344941,345039
chapter.sentence,344941,345036,49
chapter.paragraph,345039,345765,50
chapter.sentence,345039,345117,51
quote.quote,345039,345080
quote.nonquote,345080,345118
quote.quote,345118,345225
chapter.sentence,345118,345169,52
chapter.sentence,345170,345224,53
quote.nonquote,345225,345767
chapter.sentence,345225,345570,54
chapter.sentence,345571,345764,55
chapter.paragraph,345767,346023,56
chapter.sentence,345767,345826,57
quote.quote,345767,345797
quote.nonquote,345797,345827
quote.quote,345827,346025
chapter.sentence,345827,345884,58
chapter.sentence,345885,345989,59
chapter.sentence,345990,346002,60
chapter.sentence,346003,346022,61
quote.nonquote,346025,346157
chapter.paragraph,346025,346155,62
chapter.sentence,346025,346154,63
chapter.paragraph,346157,346358,64
chapter.sentence,346157,346299,65
quote.quote,346157,346201
quote.nonquote,346201,346238
quote.suspension.long,346201,346238
quote.quote,346238,346360
chapter.sentence,346300,346357,66
chapter.paragraph,346360,346464,67
chapter.sentence,346360,346399,68
quote.quote,346360,346383
quote.nonquote,346383,346400
quote.quote,346400,346466
chapter.sentence,346400,346463,69
chapter.paragraph,346466,346647,70
chapter.sentence,346466,346555,71
quote.quote,346466,346481
quote.nonquote,346481,346556
quote.quote,346556,346649
chapter.sentence,346556,346604,72
chapter.sentence,346605,346620,73
chapter.sentence,346621,346646,74
chapter.paragraph,346649,346919,75
chapter.sentence,346649,346692,76
quote.quote,346649,346677
quote.nonquote,346677,346693
quote.quote,346693,346921
chapter.sentence,346693,346799,77
chapter.sentence,346800,346918,78
chapter.paragraph,346921,347050,79
chapter.sentence,346921,346999,80
quote.quote,346921,346927
quote.nonquote,346927,347000
quote.quote,347000,347052
chapter.sentence,347000,347049,81
chapter.paragraph,347052,347199,82
chapter.sentence,347052,347198,83
quote.quote,347052,347181
quote.nonquote,347181,347393
chapter.paragraph,347201,347391,84
chapter.sentence,347201,347364,85
chapter.sentence,347365,347390,86
chapter.paragraph,347393,347532,87
chapter.sentence,347393,347458,88
quote.quote,347393,347397
quote.nonquote,347397,347409
quote.suspension.short,347397,347409
quote.quote,347409,347534
chapter.sentence,347459,347515,89
chapter.sentence,347516,347531,90
chapter.paragraph,347534,347575,91
chapter.sentence,347534,347574,92
quote.quote,347534,347556
quote.nonquote,347556,347577
chapter.paragraph,347577,347801,93
chapter.sentence,347577,347632,94
quote.quote,347577,347615
quote.nonquote,347615,347633
quote.quote,347633,347803
chapter.sentence,347633,347782,95
chapter.sentence,347783,347800,96
quote.nonquote,347803,348385
chapter.paragraph,347803,348383,97
chapter.sentence,347803,348007,98
chapter.sentence,348008,348213,99
chapter.sentence,348214,348382,100
chapter.paragraph,348385,348593,101
chapter.sentence,348385,348592,102
quote.quote,348385,348410
quote.nonquote,348410,348423
quote.suspension.short,348410,348423
quote.quote,348423,348595
chapter.paragraph,348595,348645,103
chapter.sentence,348595,348644,104
quote.quote,348595,348618
quote.nonquote,348618,348647
chapter.paragraph,348647,349566,105
quote.quote,348647,348885
chapter.sentence,348647,348689,106
chapter.sentence,348690,348718,107
chapter.sentence,348719,348812,108
chapter.sentence,348813,349164,109
quote.nonquote,348885,348993
quote.suspension.long,348885,348993
quote.quote,348993,349568
chapter.sentence,349165,349187,110
chapter.sentence,349188,349565,111
quote.nonquote,349568,351634
chapter.paragraph,349568,350012,112
chapter.sentence,349568,349660,113
chapter.sentence,349661,349860,114
chapter.sentence,349861,349888,115
chapter.sentence,349889,350011,116
chapter.paragraph,350014,351061,117
chapter.sentence,350014,350178,118
chapter.sentence,350179,350543,119
chapter.sentence,350544,350764,120
chapter.sentence,350765,350836,121
chapter.sentence,350837,351060,122
chapter.paragraph,351063,351632,123
chapter.sentence,351063,351330,124
chapter.sentence,351331,351631,125
chapter.paragraph,351634,351817,126
chapter.sentence,351634,351723,127
quote.quote,351634,351645
quote.nonquote,351645,351697
quote.suspension.long,351645,351697
quote.quote,351697,351819
chapter.sentence,351724,351816,128
chapter.paragraph,351819,351993,129
chapter.sentence,351819,351992,130
quote.quote,351819,351827
quote.nonquote,351827,351919
quote.suspension.long,351827,351919
quote.quote,351919,351995
chapter.paragraph,351995,352084,131
chapter.sentence,351995,352031,132
quote.quote,351995,351998
quote.nonquote,351998,352015
quote.suspension.short,351998,352015
quote.quote,352015,352086
chapter.sentence,352032,352042,133
chapter.sentence,352043,352052,134
chapter.sentence,352053,352068,135
chapter.sentence,352069,352083,136
quote.nonquote,352086,352413
chapter.paragraph,352086,352411,137
chapter.sentence,352086,352313,138
chapter.sentence,352314,352410,139
chapter.paragraph,352413,352656,140
chapter.sentence,352413,352564,141
quote.quote,352413,352429
quote.nonquote,352429,352543
quote.suspension.long,352429,352543
quote.quote,352543,352658
chapter.sentence,352565,352638,142
chapter.sentence,352639,352655,143
chapter.paragraph,352658,352715,144
chapter.sentence,352658,352714,145
quote.quote,352658,352677
quote.nonquote,352677,352689
quote.suspension.short,352677,352689
quote.quote,352689,352717
chapter.paragraph,352717,352847,146
chapter.sentence,352717,352846,147
quote.quote,352717,352731
quote.nonquote,352731,352752
quote.suspension.short,352731,352752
quote.quote,352752,352849
chapter.paragraph,352849,352987,148
chapter.sentence,352849,352938,149
quote.quote,352849,352852
quote.nonquote,352852,352864
quote.suspension.short,352852,352864
quote.quote,352864,352989
chapter.sentence,352939,352986,150
chapter.paragraph,352989,353304,151
chapter.sentence,352989,353044,152
quote.quote,352989,353026
quote.nonquote,353026,353045
quote.quote,353045,353306
chapter.sentence,353045,353069,153
chapter.sentence,353070,353103,154
chapter.sentence,353104,353303,155
chapter.paragraph,353306,353647,156
chapter.sentence,353306,353486,157
quote.quote,353306,353311
quote.nonquote,353311,353487
quote.quote,353487,353649
chapter.sentence,353487,353646,158
quote.nonquote,353649,354293
chapter.paragraph,353649,354291,159
chapter.sentence,353649,354009,160
chapter.sentence,354010,354290,161
chapter.paragraph,354293,354463,162
chapter.sentence,354293,354312,163
quote.quote,354293,354298
quote.nonquote,354298,354313
quote.quote,354313,354465
chapter.sentence,354313,354349,164
chapter.sentence,354350,354401,165
chapter.sentence,354402,354462,166
chapter.paragraph,354465,354560,167
chapter.sentence,354465,354559,168
quote.quote,354465,354507
quote.nonquote,354507,354562
chapter.paragraph,354562,354899,169
chapter.sentence,354562,354605,170
quote.quote,354562,354571
quote.nonquote,354571,354590
quote.suspension.short,354571,354590
quote.quote,354590,354901
chapter.sentence,354606,354688,171
chapter.sentence,354689,354706,172
chapter.sentence,354707,354757,173
chapter.sentence,354758,354831,174
chapter.sentence,354832,354846,175
chapter.sentence,354847,354864,176
chapter.sentence,354865,354898,177
chapter.paragraph,354901,354923,178
chapter.sentence,354901,354922,179
quote.quote,354901,354909
quote.nonquote,354909,354925
chapter.paragraph,354925,355327,180
chapter.sentence,354925,354993,181
quote.quote,354925,354948
quote.nonquote,354948,354969
quote.suspension.short,354948,354969
quote.quote,354969,355123
chapter.sentence,354994,355052,182
chapter.sentence,355053,355084,183
chapter.sentence,355085,355122,184
quote.nonquote,355123,355329
chapter.sentence,355123,355326,185
chapter.paragraph,355329,356085,186
chapter.sentence,355329,355430,187
quote.quote,355329,355342
quote.nonquote,355342,355353
quote.suspension.short,355342,355353
quote.quote,355353,356087
chapter.sentence,355431,355507,188
chapter.sentence,355508,355620,189
chapter.sentence,355621,355759,190
chapter.sentence,355760,355769,191
chapter.sentence,355770,355790,192
chapter.sentence,355791,355933,193
chapter.sentence,355934,356073,194
chapter.sentence,356074,356084,195
quote.nonquote,356087,356565
chapter.paragraph,356087,356563,196
chapter.sentence,356087,356343,197
chapter.sentence,356344,356562,198
chapter.paragraph,356565,356782,199
chapter.sentence,356565,356720,200
quote.quote,356565,356650
quote.nonquote,356650,356721
quote.quote,356721,356784
chapter.sentence,356721,356781,201
chapter.paragraph,356784,357402,202
quote.nonquote,356784,357402
