metadata.title,0,17
metadata.author,18,33
quote.quote,607945,607991
quote.nonquote,607991,608002
quote.quote,608002,608208
chapter.sentence,608002,608049,61
chapter.sentence,608050,608132,62
chapter.sentence,608133,608205,63
chapter.paragraph,608208,608278,27
chapter.sentence,608208,608277,64
quote.quote,608208,608252
quote.nonquote,608252,608280
quote.quote,608280,608424
chapter.paragraph,608280,608422,28
chapter.sentence,608280,608323,65
chapter.sentence,608324,608363,66
chapter.sentence,608364,608421,67
chapter.paragraph,608424,608538,29
chapter.sentence,608424,608537,68
quote.quote,608424,608433
quote.nonquote,608433,608498
quote.suspension.long,608433,608498
quote.quote,608498,608540
chapter.paragraph,608540,608867,30
quote.quote,608540,608583
chapter.sentence,608540,608546,69
chapter.sentence,608547,608648,70
quote.nonquote,608583,608649
quote.quote,608649,608869
chapter.sentence,608649,608699,71
chapter.sentence,608700,608729,72
chapter.sentence,608730,608866,73
chapter.paragraph,608869,608937,31
chapter.sentence,608869,608936,74
quote.quote,608869,608906
quote.nonquote,608906,608939
chapter.paragraph,608939,609228,32
chapter.sentence,608939,609050,75
quote.quote,608939,608979
quote.nonquote,608979,609051
quote.quote,609051,609230
chapter.sentence,609051,609153,76
chapter.sentence,609154,609227,77
quote.nonquote,609230,609273
chapter.paragraph,609230,609271,33
chapter.sentence,609230,609270,78
chapter.paragraph,609273,609788,34
chapter.sentence,609273,609355,79
quote.quote,609273,609296
quote.nonquote,609296,609305
quote.suspension.short,609296,609305
quote.quote,609305,609790
chapter.sentence,609356,609454,80
chapter.sentence,609455,609523,81
chapter.sentence,609524,609656,82
chapter.sentence,609657,609787,83
quote.nonquote,609790,610043
chapter.paragraph,609790,610041,35
chapter.sentence,609790,609945,84
chapter.sentence,609946,610040,85
quote.quote,610043,610279
chapter.paragraph,610043,610277,36
chapter.sentence,610043,610225,86
chapter.sentence,610226,610276,87
quote.nonquote,610279,610454
chapter.paragraph,610279,610452,37
chapter.sentence,610279,610341,88
chapter.sentence,610342,610451,89
chapter.paragraph,610454,610502,38
chapter.sentence,610454,610501,90
quote.quote,610454,610473
quote.nonquote,610473,610504
quote.quote,610504,610569
chapter.paragraph,610504,610567,39
chapter.sentence,610504,610566,91
chapter.paragraph,610569,610586,40
chapter.sentence,610569,610585,92
quote.quote,610569,610573
quote.nonquote,610573,610588
quote.quote,610588,610732
chapter.paragraph,610588,610730,41
chapter.sentence,610588,610686,93
chapter.sentence,610687,610729,94
chapter.paragraph,610732,610781,42
chapter.sentence,610732,610780,95
quote.quote,610732,610748
quote.nonquote,610748,610783
quote.quote,610783,610977
chapter.paragraph,610783,610975,43
chapter.sentence,610783,610851,96
chapter.sentence,610852,610974,97
chapter.paragraph,610977,611001,44
chapter.sentence,610977,611000,98
quote.quote,610977,610986
quote.nonquote,610986,611003
quote.quote,611003,611403
chapter.paragraph,611003,611401,45
chapter.sentence,611003,611244,99
chapter.sentence,611245,611400,100
quote.nonquote,611403,612515
chapter.paragraph,611403,612125,46
chapter.sentence,611403,611563,101
chapter.sentence,611564,611651,102
chapter.sentence,611652,612124,103
chapter.paragraph,612127,612513,47
chapter.sentence,612127,612164,104
chapter.sentence,612165,612280,105
chapter.sentence,612281,612512,106
chapter.paragraph,612515,612744,48
chapter.sentence,612515,612655,107
quote.quote,612515,612582
quote.nonquote,612582,612619
quote.suspension.long,612582,612619
quote.quote,612619,612746
chapter.sentence,612656,612743,108
chapter.paragraph,612746,612824,49
chapter.sentence,612746,612823,109
quote.quote,612746,612797
quote.nonquote,612797,612826
chapter.paragraph,612826,613038,50
chapter.sentence,612826,612873,110
quote.quote,612826,612850
quote.nonquote,612850,612874
quote.quote,612874,613040
chapter.sentence,612874,613037,111
chapter.paragraph,613040,613253,51
chapter.sentence,613040,613112,112
quote.quote,613040,613057
quote.nonquote,613057,613078
quote.suspension.short,613057,613078
quote.quote,613078,613255
chapter.sentence,613113,613185,113
chapter.sentence,613186,613191,114
chapter.sentence,613192,613203,115
chapter.sentence,613204,613252,116
chapter.paragraph,613255,613389,52
chapter.sentence,613255,613388,117
quote.quote,613255,613293
quote.nonquote,613293,613325
quote.suspension.long,613293,613325
quote.quote,613325,613391
quote.nonquote,613391,613635
chapter.paragraph,613391,613633,53
chapter.sentence,613391,613632,118
chapter.paragraph,613635,613716,54
chapter.sentence,613635,613715,119
quote.quote,613635,613681
quote.nonquote,613681,613718
chapter.paragraph,613718,613782,55
chapter.sentence,613718,613781,120
quote.quote,613718,613762
quote.nonquote,613762,613784
chapter.paragraph,613784,614393,56
quote.quote,613784,613794
chapter.sentence,613784,613793,121
chapter.sentence,613794,613850,122
quote.quote,613794,613809
quote.nonquote,613809,613851
quote.quote,613851,614197
chapter.sentence,613851,613872,123
chapter.sentence,613873,613945,124
chapter.sentence,613946,613978,125
chapter.sentence,613979,614066,126
chapter.sentence,614067,614392,127
quote.nonquote,614197,614271
quote.suspension.long,614197,614271
quote.quote,614271,614395
quote.nonquote,614395,614435
chapter.paragraph,614395,614433,57
chapter.sentence,614395,614432,128
chapter.paragraph,614435,614520,58
chapter.sentence,614435,614519,129
quote.quote,614435,614496
quote.nonquote,614496,614522
chapter.paragraph,614522,614595,59
chapter.sentence,614522,614553,130
quote.quote,614522,614526
quote.nonquote,614526,614554
quote.quote,614554,614597
chapter.sentence,614554,614594,131
chapter.paragraph,614597,614632,60
chapter.sentence,614597,614631,132
quote.quote,614597,614609
quote.nonquote,614609,614634
chapter.paragraph,614634,614917,61
chapter.sentence,614634,614678,133
quote.quote,614634,614654
quote.nonquote,614654,614679
quote.quote,614679,614815
chapter.sentence,614679,614799,134
chapter.sentence,614800,614916,135
quote.nonquote,614815,614849
quote.suspension.long,614815,614849
quote.quote,614849,614919
chapter.paragraph,614919,614964,62
chapter.sentence,614919,614963,136
quote.quote,614919,614940
quote.nonquote,614940,614966
chapter.paragraph,614966,615179,63
quote.quote,614966,614983
chapter.sentence,614966,614971,137
chapter.sentence,614972,615105,138
quote.nonquote,614983,615039
quote.suspension.long,614983,615039
quote.quote,615039,615181
chapter.sentence,615106,615110,139
chapter.sentence,615111,615118,140
chapter.sentence,615119,615178,141
chapter.paragraph,615181,615207,64
chapter.sentence,615181,615206,142
quote.quote,615181,615186
quote.nonquote,615186,615209
chapter.paragraph,615209,615635,65
chapter.sentence,615209,615353,143
quote.quote,615209,615224
quote.nonquote,615224,615246
quote.suspension.short,615224,615246
quote.quote,615246,615637
chapter.sentence,615354,615500,144
chapter.sentence,615501,615634,145
chapter.paragraph,615637,615810,66
chapter.sentence,615637,615732,146
quote.quote,615637,615655
quote.nonquote,615655,615733
quote.quote,615733,615812
chapter.sentence,615733,615774,147
chapter.sentence,615775,615809,148
quote.quote,615812,615929
chapter.paragraph,615812,615927,67
chapter.sentence,615812,615862,149
chapter.sentence,615863,615901,150
chapter.sentence,615902,615926,151
chapter.paragraph,615929,616404,68
quote.quote,615929,615948
chapter.sentence,615929,615933,152
chapter.sentence,615934,615972,153
quote.nonquote,615948,615973
quote.quote,615973,616250
chapter.sentence,615973,616085,154
chapter.sentence,616086,616147,155
chapter.sentence,616148,616239,156
chapter.sentence,616240,616403,157
quote.nonquote,616250,616325
quote.suspension.long,616250,616325
quote.quote,616325,616406
chapter.paragraph,616406,616743,69
chapter.sentence,616406,616517,158
quote.quote,616406,616424
quote.nonquote,616424,616453
quote.suspension.short,616424,616453
quote.quote,616453,616745
chapter.sentence,616518,616552,159
chapter.sentence,616553,616742,160
quote.nonquote,616745,617787
chapter.paragraph,616745,617337,70
chapter.sentence,616745,617037,161
chapter.sentence,617038,617336,162
chapter.paragraph,617339,617785,71
chapter.sentence,617339,617413,163
chapter.sentence,617414,617505,164
chapter.sentence,617506,617676,165
chapter.sentence,617677,617784,166
chapter.paragraph,617787,618264,72
chapter.sentence,617787,617943,167
quote.quote,617787,617797
quote.nonquote,617797,617883
quote.suspension.long,617797,617883
quote.quote,617883,618266
chapter.sentence,617944,617947,168
quote.embedded,617948,618128
chapter.sentence,617948,618127,169
chapter.sentence,618128,618161,170
chapter.sentence,618162,618191,171
chapter.sentence,618192,618228,172
chapter.sentence,618229,618263,173
chapter.paragraph,618266,618310,73
chapter.sentence,618266,618309,174
quote.quote,618266,618280
quote.nonquote,618280,618312
chapter.paragraph,618312,618695,74
chapter.sentence,618312,618496,175
quote.quote,618312,618407
quote.nonquote,618407,618429
quote.suspension.short,618407,618429
quote.quote,618429,618697
chapter.sentence,618497,618590,176
chapter.sentence,618591,618651,177
chapter.sentence,618652,618667,178
chapter.sentence,618668,618694,179
quote.nonquote,618697,618833
chapter.paragraph,618697,618831,75
chapter.sentence,618697,618830,180
chapter.paragraph,618833,619867,76
chapter.sentence,618833,618924,181
quote.quote,618833,618848
quote.nonquote,618848,618900
quote.suspension.long,618848,618900
quote.quote,618900,619165
chapter.sentence,618925,619006,182
chapter.sentence,619007,619044,183
chapter.sentence,619045,619122,184
chapter.sentence,619123,619143,185
quote.embedded,619123,619130
chapter.sentence,619144,619164,186
quote.nonquote,619165,619292
chapter.sentence,619165,619291,187
quote.quote,619292,619735
chapter.sentence,619292,619313,188
chapter.sentence,619314,619440,189
quote.embedded,619314,619354
quote.embedded,619441,619682
chapter.sentence,619441,619621,190
chapter.sentence,619622,619681,191
chapter.sentence,619682,619866,192
quote.nonquote,619735,619818
quote.suspension.long,619735,619818
quote.quote,619818,619869
quote.nonquote,619869,624299
chapter.paragraph,619869,620250,77
chapter.sentence,619869,620042,193
chapter.sentence,620043,620249,194
chapter.paragraph,620252,621217,78
chapter.sentence,620252,620286,195
chapter.sentence,620287,620358,196
chapter.sentence,620359,620440,197
chapter.sentence,620441,620754,198
chapter.sentence,620755,620938,199
chapter.sentence,620939,621216,200
chapter.paragraph,621219,621797,79
chapter.sentence,621219,621354,201
chapter.sentence,621355,621402,202
chapter.sentence,621403,621578,203
chapter.sentence,621579,621796,204
chapter.paragraph,621799,622914,80
chapter.sentence,621799,622001,205
chapter.sentence,622002,622032,206
chapter.sentence,622033,622106,207
chapter.sentence,622107,622284,208
chapter.sentence,622285,622491,209
chapter.sentence,622492,622786,210
chapter.sentence,622787,622913,211
chapter.paragraph,622916,623471,81
chapter.sentence,622916,623057,212
chapter.sentence,623058,623225,213
chapter.sentence,623226,623470,214
chapter.paragraph,623473,624015,82
chapter.sentence,623473,623616,215
chapter.sentence,623617,623771,216
chapter.sentence,623772,624014,217
chapter.paragraph,624017,624297,83
chapter.sentence,624017,624168,218
chapter.sentence,624169,624296,219
chapter.paragraph,624299,624348,84
chapter.sentence,624299,624347,220
quote.quote,624299,624326
quote.nonquote,624326,624350
chapter.paragraph,624350,624469,85
chapter.sentence,624350,624426,221
quote.quote,624350,624363
quote.nonquote,624363,624401
quote.suspension.long,624363,624401
quote.quote,624401,624471
chapter.sentence,624427,624468,222
chapter.paragraph,624471,624507,86
chapter.sentence,624471,624506,223
quote.quote,624471,624485
quote.nonquote,624485,624648
chapter.paragraph,624509,624646,87
chapter.sentence,624509,624645,224
chapter.paragraph,624648,624787,88
chapter.sentence,624648,624737,225
quote.quote,624648,624661
quote.nonquote,624661,624698
quote.suspension.long,624661,624698
quote.quote,624698,624738
chapter.sentence,624738,624786,226
quote.quote,624738,624770
quote.nonquote,624770,624789
chapter.paragraph,624789,624816,89
chapter.sentence,624789,624815,227
quote.quote,624789,624805
quote.nonquote,624805,624818
chapter.paragraph,624818,624864,90
chapter.sentence,624818,624863,228
quote.quote,624818,624846
quote.nonquote,624846,624866
chapter.paragraph,624866,624926,91
chapter.sentence,624866,624902,229
quote.quote,624866,624870
quote.nonquote,624870,624903
quote.quote,624903,624928
chapter.sentence,624903,624925,230
chapter.paragraph,624928,624996,92
chapter.sentence,624928,624995,231
quote.quote,624928,624979
quote.nonquote,624979,625169
chapter.paragraph,624998,625188,93
chapter.sentence,624998,625187,232
quote.quote,625169,625190
chapter.paragraph,625190,625362,94
chapter.sentence,625190,625222,233
quote.quote,625190,625206
quote.nonquote,625206,625223
quote.quote,625223,625364
chapter.sentence,625223,625239,234
chapter.sentence,625240,625306,235
chapter.sentence,625307,625361,236
chapter.paragraph,625364,625395,95
chapter.sentence,625364,625394,237
quote.quote,625364,625369
quote.nonquote,625369,625378
quote.suspension.short,625369,625378
quote.quote,625378,625397
chapter.paragraph,625397,625490,96
chapter.sentence,625397,625489,238
quote.nonquote,625397,625440
quote.quote,625440,625492
quote.nonquote,625492,625989
chapter.paragraph,625492,625987,97
chapter.sentence,625492,625753,239
chapter.sentence,625754,625986,240
chapter.paragraph,625989,626017,98
chapter.sentence,625989,626016,241
quote.quote,625989,625999
quote.nonquote,625999,626019
chapter.paragraph,626019,626062,99
chapter.sentence,626019,626061,242
quote.quote,626019,626032
quote.nonquote,626032,626064
quote.quote,626064,626108
chapter.paragraph,626064,626106,100
chapter.sentence,626064,626105,243
chapter.paragraph,626108,626383,101
chapter.sentence,626108,626148,244
quote.quote,626108,626126
quote.nonquote,626126,626149
quote.quote,626149,626385
chapter.sentence,626149,626217,245
chapter.sentence,626218,626254,246
chapter.sentence,626255,626382,247
chapter.paragraph,626385,626510,102
chapter.sentence,626385,626509,248
quote.quote,626385,626458
quote.nonquote,626458,626635
chapter.paragraph,626512,626633,103
chapter.sentence,626512,626632,249
chapter.paragraph,626635,626717,104
chapter.sentence,626635,626716,250
quote.quote,626635,626664
quote.nonquote,626664,626679
quote.suspension.short,626664,626679
quote.quote,626679,626719
quote.nonquote,626719,629310
chapter.paragraph,626719,627357,105
chapter.sentence,626719,626781,251
chapter.sentence,626782,626916,252
chapter.sentence,626917,627108,253
chapter.sentence,627109,627356,254
chapter.paragraph,627359,627741,106
chapter.sentence,627359,627564,255
chapter.sentence,627565,627618,256
chapter.sentence,627619,627740,257
chapter.paragraph,627743,628791,107
chapter.sentence,627743,627969,258
chapter.sentence,627970,628055,259
chapter.sentence,628056,628238,260
chapter.sentence,628239,628514,261
chapter.sentence,628515,628790,262
chapter.paragraph,628793,629308,108
chapter.sentence,628793,628900,263
chapter.sentence,628901,629068,264
chapter.sentence,629069,629307,265
chapter.paragraph,629310,629453,109
chapter.sentence,629310,629396,266
quote.quote,629310,629319
quote.nonquote,629319,629362
quote.suspension.long,629319,629362
quote.quote,629362,629455
chapter.sentence,629397,629452,267
quote.nonquote,629455,629537
chapter.paragraph,629455,629535,110
chapter.sentence,629455,629534,268
chapter.paragraph,629537,629644,111
chapter.sentence,629537,629566,269
quote.quote,629537,629547
quote.nonquote,629547,629567
quote.quote,629567,629646
chapter.sentence,629567,629643,270
quote.nonquote,629646,629728
chapter.paragraph,629646,629726,112
chapter.sentence,629646,629725,271
chapter.paragraph,629728,629884,113
chapter.sentence,629728,629823,272
quote.quote,629728,629751
quote.nonquote,629751,629824
quote.quote,629824,629886
chapter.sentence,629824,629883,273
quote.nonquote,629886,630386
chapter.paragraph,629886,630161,114
chapter.sentence,629886,630160,274
chapter.paragraph,630163,631041,115
chapter.sentence,630163,630303,275
chapter.sentence,630304,630559,276
quote.quote,630386,630409
quote.nonquote,630409,633849
chapter.sentence,630560,630819,277
chapter.sentence,630820,631040,278
chapter.paragraph,631043,632084,116
chapter.sentence,631043,631205,279
chapter.sentence,631206,631333,280
chapter.sentence,631334,631530,281
chapter.sentence,631531,632083,282
chapter.paragraph,632086,632520,117
chapter.sentence,632086,632519,283
chapter.paragraph,632522,633004,118
chapter.sentence,632522,632860,284
chapter.sentence,632861,633003,285
chapter.paragraph,633006,633406,119
chapter.sentence,633006,633224,286
chapter.sentence,633225,633309,287
chapter.sentence,633310,633357,288
chapter.sentence,633358,633405,289
chapter.paragraph,633408,633847,120
chapter.sentence,633408,633558,290
chapter.sentence,633559,633846,291
quote.quote,633849,633888
chapter.paragraph,633849,633886,121
chapter.sentence,633849,633885,292
quote.nonquote,633888,633982
chapter.paragraph,633888,633980,122
chapter.sentence,633888,633979,293
chapter.paragraph,633982,634028,123
chapter.sentence,633982,634027,294
quote.quote,633982,634017
quote.nonquote,634017,634030
chapter.paragraph,634030,634090,124
chapter.sentence,634030,634062,295
quote.quote,634030,634037
quote.nonquote,634037,634063
quote.quote,634063,634092
chapter.sentence,634063,634089,296
quote.nonquote,634092,634260
chapter.paragraph,634092,634258,125
chapter.sentence,634092,634147,297
chapter.sentence,634148,634257,298
quote.quote,634260,634349
chapter.paragraph,634260,634347,126
chapter.sentence,634260,634295,299
chapter.sentence,634296,634346,300
chapter.paragraph,634349,634567,127
chapter.sentence,634349,634421,301
quote.quote,634349,634383
quote.nonquote,634383,634422
quote.quote,634422,634473
chapter.sentence,634422,634472,302
quote.nonquote,634473,634727
chapter.sentence,634473,634566,303
chapter.paragraph,634569,634725,128
chapter.sentence,634569,634724,304
chapter.paragraph,634727,634808,129
chapter.sentence,634727,634807,305
quote.quote,634727,634759
quote.nonquote,634759,634810
quote.quote,634810,635006
chapter.paragraph,634810,635004,130
chapter.sentence,634810,634854,306
chapter.sentence,634855,634962,307
chapter.sentence,634963,635003,308
chapter.paragraph,635006,635293,131
chapter.sentence,635006,635165,309
quote.quote,635006,635046
quote.nonquote,635046,635060
quote.suspension.short,635046,635060
quote.quote,635060,635295
chapter.sentence,635166,635265,310
chapter.sentence,635266,635292,311
chapter.paragraph,635295,635367,132
chapter.sentence,635295,635366,312
quote.quote,635295,635318
quote.nonquote,635318,635327
quote.suspension.short,635318,635327
quote.quote,635327,635369
quote.nonquote,635369,635459
chapter.paragraph,635369,635457,133
chapter.sentence,635369,635456,313
quote.quote,635459,635765
chapter.paragraph,635459,635763,134
chapter.sentence,635459,635495,314
chapter.sentence,635496,635656,315
chapter.sentence,635657,635762,316
chapter.paragraph,635765,635886,135
chapter.sentence,635765,635804,317
quote.quote,635765,635794
quote.nonquote,635794,635805
quote.quote,635805,635888
chapter.sentence,635805,635823,318
chapter.sentence,635824,635885,319
quote.nonquote,635888,635919
chapter.paragraph,635888,635917,136
chapter.sentence,635888,635916,320
chapter.paragraph,635919,636173,137
chapter.sentence,635919,636007,321
quote.quote,635919,635938
quote.nonquote,635938,635983
quote.suspension.long,635938,635983
quote.quote,635983,636175
chapter.sentence,636008,636072,322
chapter.sentence,636073,636154,323
chapter.sentence,636155,636172,324
quote.nonquote,636175,636310
chapter.paragraph,636175,636308,138
chapter.sentence,636175,636307,325
chapter.paragraph,636310,636376,139
chapter.sentence,636310,636375,326
quote.quote,636310,636356
quote.nonquote,636356,636378
quote.quote,636378,636404
chapter.paragraph,636378,636402,140
chapter.sentence,636378,636401,327
chapter.paragraph,636404,636485,141
quote.quote,636404,636465
chapter.sentence,636404,636425,328
chapter.sentence,636426,636444,329
chapter.sentence,636445,636484,330
quote.nonquote,636465,636487
chapter.paragraph,636487,636593,142
chapter.sentence,636487,636540,331
quote.quote,636487,636497
quote.nonquote,636497,636541
quote.quote,636541,636595
chapter.sentence,636541,636592,332
chapter.paragraph,636595,636713,143
chapter.sentence,636595,636712,333
quote.quote,636595,636626
quote.nonquote,636626,636648
quote.suspension.short,636626,636648
quote.quote,636648,636715
chapter.paragraph,636715,636927,144
chapter.sentence,636715,636838,334
quote.quote,636715,636749
quote.nonquote,636749,636793
quote.suspension.long,636749,636793
quote.quote,636793,636929
chapter.sentence,636839,636910,335
chapter.sentence,636911,636926,336
chapter.paragraph,636929,637848,145
chapter.sentence,636929,636980,337
quote.quote,636929,636961
quote.nonquote,636961,636981
quote.quote,636981,637002
chapter.sentence,636981,637001,338
quote.nonquote,637002,637848
chapter.sentence,637002,637055,339
chapter.sentence,637056,637299,340
chapter.sentence,637300,637598,341
chapter.sentence,637599,637847,342
chapter.title,637852,637881,20
chapter.text,637881,657500,20
quote.nonquote,637881,639683
chapter.paragraph,637883,638766,1
chapter.sentence,637883,638060,1
chapter.sentence,638061,638289,2
chapter.sentence,638290,638765,3
chapter.paragraph,638768,639681,2
chapter.sentence,638768,639153,4
chapter.sentence,639154,639359,5
chapter.sentence,639360,639550,6
chapter.sentence,639551,639623,7
chapter.sentence,639624,639680,8
chapter.paragraph,639683,640035,3
chapter.sentence,639683,639826,9
quote.quote,639683,639700
quote.nonquote,639700,639738
quote.suspension.long,639700,639738
quote.quote,639738,639863
chapter.sentence,639827,639862,10
quote.nonquote,639863,640037
chapter.sentence,639863,640034,11
chapter.paragraph,640037,640285,4
chapter.sentence,640037,640140,12
quote.quote,640037,640066
quote.nonquote,640066,640084
quote.suspension.short,640066,640084
quote.quote,640084,640287
chapter.sentence,640141,640284,13
chapter.paragraph,640287,640386,5
chapter.sentence,640287,640385,14
quote.quote,640287,640362
quote.nonquote,640362,640388
chapter.paragraph,640388,640488,6
chapter.sentence,640388,640487,15
quote.quote,640388,640391
quote.nonquote,640391,640409
quote.suspension.short,640391,640409
quote.quote,640409,640490
chapter.paragraph,640490,640537,7
chapter.sentence,640490,640536,16
quote.quote,640490,640526
quote.nonquote,640526,640539
chapter.paragraph,640539,640766,8
chapter.sentence,640539,640563,17
quote.quote,640539,640544
quote.nonquote,640544,640564
quote.quote,640564,640768
chapter.sentence,640564,640583,18
chapter.sentence,640584,640765,19
quote.nonquote,640768,641350
chapter.paragraph,640768,641348,9
chapter.sentence,640768,640942,20
chapter.sentence,640943,641347,21
chapter.paragraph,641350,641496,10
chapter.sentence,641350,641495,22
quote.quote,641350,641399
quote.nonquote,641399,641408
quote.suspension.short,641399,641408
quote.quote,641408,641498
chapter.paragraph,641498,641596,11
chapter.sentence,641498,641534,23
quote.quote,641498,641514
quote.nonquote,641514,641535
quote.quote,641535,641598
chapter.sentence,641535,641595,24
chapter.paragraph,641598,641620,12
chapter.sentence,641598,641619,25
quote.quote,641598,641609
quote.nonquote,641609,641622
chapter.paragraph,641622,641869,13
quote.quote,641622,641658
chapter.sentence,641622,641644,26
chapter.sentence,641645,641687,27
quote.nonquote,641658,641688
quote.quote,641688,641871
chapter.sentence,641688,641764,28
chapter.sentence,641765,641809,29
chapter.sentence,641810,641868,30
chapter.paragraph,641871,641905,14
chapter.sentence,641871,641904,31
quote.quote,641871,641884
quote.nonquote,641884,641907
chapter.paragraph,641907,642159,15
chapter.sentence,641907,641975,32
quote.quote,641907,641926
quote.nonquote,641926,641976
quote.quote,641976,642161
chapter.sentence,641976,642077,33
chapter.sentence,642078,642111,34
chapter.sentence,642112,642158,35
quote.nonquote,642161,642758
chapter.paragraph,642161,642400,16
chapter.sentence,642161,642245,36
chapter.sentence,642246,642399,37
chapter.paragraph,642402,642882,17
chapter.sentence,642402,642597,38
chapter.sentence,642598,642802,39
quote.quote,642758,642776
quote.nonquote,642776,644947
chapter.sentence,642803,642881,40
chapter.paragraph,642884,643423,18
chapter.sentence,642884,642945,41
chapter.sentence,642946,643087,42
chapter.sentence,643088,643422,43
chapter.paragraph,643425,644474,19
chapter.sentence,643425,643760,44
chapter.sentence,643761,643844,45
chapter.sentence,643845,644130,46
chapter.sentence,644131,644232,47
chapter.sentence,644233,644365,48
chapter.sentence,644366,644473,49
chapter.paragraph,644476,644945,20
chapter.sentence,644476,644562,50
chapter.sentence,644563,644650,51
chapter.sentence,644651,644792,52
chapter.sentence,644793,644944,53
chapter.paragraph,644947,645234,21
quote.quote,644947,645118
chapter.sentence,644947,644959,54
chapter.sentence,644960,645048,55
chapter.sentence,645049,645117,56
chapter.sentence,645118,645233,57
quote.quote,645118,645186
quote.nonquote,645186,645236
chapter.paragraph,645236,645371,22
quote.quote,645236,645262
chapter.sentence,645236,645240,58
chapter.sentence,645241,645245,59
chapter.sentence,645246,645286,60
quote.nonquote,645262,645287
quote.quote,645287,645373
chapter.sentence,645287,645309,61
chapter.sentence,645310,645370,62
chapter.paragraph,645373,645410,23
chapter.sentence,645373,645409,63
quote.quote,645373,645385
quote.nonquote,645385,645412
chapter.paragraph,645412,645682,24
quote.quote,645412,645434
chapter.sentence,645412,645416,64
chapter.sentence,645417,645458,65
quote.nonquote,645434,645459
quote.quote,645459,645684
chapter.sentence,645459,645491,66
chapter.sentence,645492,645515,67
chapter.sentence,645516,645547,68
chapter.sentence,645548,645681,69
chapter.paragraph,645684,645855,25
chapter.sentence,645684,645730,70
quote.quote,645684,645706
quote.nonquote,645706,645731
quote.quote,645731,645857
chapter.sentence,645731,645854,71
chapter.paragraph,645857,645949,26
chapter.sentence,645857,645888,72
quote.quote,645857,645868
quote.nonquote,645868,645889
quote.quote,645889,645951
chapter.sentence,645889,645898,73
chapter.sentence,645899,645920,74
chapter.sentence,645921,645948,75
chapter.paragraph,645951,646002,27
chapter.sentence,645951,646001,76
quote.quote,645951,645977
quote.nonquote,645977,646004
chapter.paragraph,646004,646327,28
chapter.sentence,646004,646043,77
quote.quote,646004,646018
quote.nonquote,646018,646044
quote.quote,646044,646329
chapter.sentence,646044,646060,78
chapter.sentence,646061,646082,79
chapter.sentence,646083,646155,80
chapter.sentence,646156,646222,81
chapter.sentence,646223,646326,82
quote.nonquote,646329,646933
chapter.paragraph,646329,646931,29
chapter.sentence,646329,646580,83
chapter.sentence,646581,646625,84
chapter.sentence,646626,646930,85
chapter.paragraph,646933,647011,30
quote.quote,646933,646955
chapter.sentence,646933,646937,86
chapter.sentence,646938,646974,87
quote.nonquote,646955,646975
quote.quote,646975,647013
chapter.sentence,646975,647010,88
chapter.paragraph,647013,647347,31
chapter.sentence,647013,647086,89
quote.quote,647013,647037
quote.nonquote,647037,647049
quote.suspension.short,647037,647049
quote.quote,647049,647349
chapter.sentence,647087,647156,90
chapter.sentence,647157,647299,91
chapter.sentence,647300,647346,92
chapter.paragraph,647349,647582,32
chapter.sentence,647349,647377,93
quote.quote,647349,647358
quote.nonquote,647358,647378
quote.quote,647378,647584
chapter.sentence,647378,647402,94
chapter.sentence,647403,647431,95
chapter.sentence,647432,647581,96
quote.nonquote,647584,647800
chapter.paragraph,647584,647798,33
chapter.sentence,647584,647628,97
chapter.sentence,647629,647797,98
chapter.paragraph,647800,647859,34
quote.quote,647800,647846
chapter.sentence,647800,647817,99
chapter.sentence,647818,647829,100
chapter.sentence,647830,647858,101
quote.nonquote,647846,647861
chapter.paragraph,647861,647913,35
quote.quote,647861,647893
chapter.sentence,647861,647876,102
chapter.sentence,647877,647912,103
quote.nonquote,647893,647915
quote.quote,647915,648030
chapter.paragraph,647915,648028,36
chapter.sentence,647915,647936,104
chapter.sentence,647937,648002,105
chapter.sentence,648003,648027,106
chapter.paragraph,648030,648500,37
chapter.sentence,648030,648126,107
quote.quote,648030,648088
quote.nonquote,648088,648127
quote.quote,648127,648502
chapter.sentence,648127,648185,108
chapter.sentence,648186,648238,109
chapter.sentence,648239,648499,110
chapter.paragraph,648502,648972,38
chapter.sentence,648502,648529,111
quote.quote,648502,648509
quote.nonquote,648509,648530
quote.quote,648530,648974
chapter.sentence,648530,648606,112
chapter.sentence,648607,648625,113
chapter.sentence,648626,648694,114
chapter.sentence,648695,648813,115
chapter.sentence,648814,648829,116
chapter.sentence,648830,648885,117
chapter.sentence,648886,648971,118
quote.nonquote,648974,649202
chapter.paragraph,648974,649200,39
chapter.sentence,648974,649153,119
chapter.sentence,649154,649199,120
chapter.paragraph,649202,649245,40
quote.quote,649202,649236
chapter.sentence,649202,649235,121
quote.nonquote,649236,649247
chapter.sentence,649236,649244,122
chapter.paragraph,649247,649461,41
quote.quote,649247,649293
chapter.sentence,649247,649255,123
chapter.sentence,649256,649392,124
quote.nonquote,649293,649463
chapter.sentence,649393,649442,125
chapter.sentence,649443,649460,126
chapter.paragraph,649463,649518,42
quote.quote,649463,649510
chapter.sentence,649463,649509,127
quote.nonquote,649510,649570
chapter.sentence,649510,649517,128
chapter.paragraph,649520,649568,43
chapter.sentence,649520,649567,129
chapter.paragraph,649570,649617,44
chapter.sentence,649570,649616,130
quote.quote,649570,649587
quote.nonquote,649587,649601
quote.suspension.short,649587,649601
quote.quote,649601,649619
quote.quote,649619,649651
