metadata.title,0,17
metadata.author,18,33
quote.suspension.short,507633,507654
quote.quote,507654,507716
chapter.paragraph,507716,507756,146
chapter.sentence,507716,507755,147
quote.quote,507716,507729
quote.nonquote,507729,507758
chapter.paragraph,507758,508164,148
chapter.sentence,507758,507846,149
quote.quote,507758,507778
quote.nonquote,507778,507795
quote.suspension.short,507778,507795
quote.quote,507795,508166
chapter.sentence,507847,507999,150
chapter.sentence,508000,508080,151
chapter.sentence,508081,508163,152
chapter.paragraph,508166,508286,153
chapter.sentence,508166,508285,154
quote.quote,508166,508263
quote.nonquote,508263,508288
chapter.paragraph,508288,508555,155
chapter.sentence,508288,508315,156
quote.quote,508288,508297
quote.nonquote,508297,508316
quote.quote,508316,508557
chapter.sentence,508316,508330,157
chapter.sentence,508331,508494,158
chapter.sentence,508495,508554,159
chapter.paragraph,508557,508661,160
chapter.sentence,508557,508660,161
quote.quote,508557,508638
quote.nonquote,508638,508663
chapter.paragraph,508663,508828,162
chapter.sentence,508663,508827,163
quote.quote,508663,508672
quote.nonquote,508672,508693
quote.suspension.short,508672,508693
quote.quote,508693,508830
chapter.paragraph,508830,508924,164
chapter.sentence,508830,508923,165
quote.quote,508830,508872
quote.nonquote,508872,508926
chapter.paragraph,508926,509218,166
chapter.sentence,508926,509083,167
quote.quote,508926,509049
quote.nonquote,509049,509084
quote.quote,509084,509220
chapter.sentence,509084,509122,168
chapter.sentence,509123,509217,169
chapter.paragraph,509220,509282,170
chapter.sentence,509220,509281,171
quote.quote,509220,509250
quote.nonquote,509250,509284
chapter.paragraph,509284,509801,172
chapter.sentence,509284,509339,173
quote.quote,509284,509301
quote.nonquote,509301,509524
chapter.sentence,509340,509523,174
quote.quote,509524,509803
chapter.sentence,509524,509634,175
chapter.sentence,509635,509800,176
chapter.paragraph,509803,509887,177
chapter.sentence,509803,509886,178
quote.quote,509803,509818
quote.nonquote,509818,509889
chapter.paragraph,509889,509972,179
quote.quote,509889,509918
chapter.sentence,509889,509899,180
chapter.sentence,509900,509960,181
quote.nonquote,509918,509936
quote.suspension.short,509918,509936
quote.quote,509936,509974
chapter.sentence,509961,509971,182
quote.nonquote,509974,511598
chapter.paragraph,509974,510324,183
chapter.sentence,509974,510050,184
chapter.sentence,510051,510178,185
chapter.sentence,510179,510323,186
chapter.paragraph,510326,511425,187
chapter.sentence,510326,510425,188
chapter.sentence,510426,510541,189
chapter.sentence,510542,510650,190
chapter.sentence,510651,510887,191
chapter.sentence,510888,511000,192
chapter.sentence,511001,511122,193
chapter.sentence,511123,511424,194
chapter.paragraph,511427,511663,195
chapter.sentence,511427,511569,196
chapter.sentence,511570,511597,197
quote.quote,511598,511665
chapter.sentence,511598,511662,198
chapter.paragraph,511665,511697,199
chapter.sentence,511665,511696,200
quote.quote,511665,511673
quote.nonquote,511673,511699
quote.quote,511699,511717
chapter.paragraph,511699,511715,201
chapter.sentence,511699,511714,202
quote.quote,511717,511746
chapter.paragraph,511717,511744,203
chapter.sentence,511717,511732,204
chapter.sentence,511733,511743,205
chapter.paragraph,511746,511820,206
chapter.sentence,511746,511819,207
quote.quote,511746,511808
quote.nonquote,511808,511822
quote.quote,511822,511881
chapter.paragraph,511822,511879,208
chapter.sentence,511822,511860,209
chapter.sentence,511861,511878,210
chapter.paragraph,511881,511989,211
chapter.sentence,511881,511974,212
quote.quote,511881,511892
quote.nonquote,511892,511975
quote.quote,511975,511991
chapter.sentence,511975,511988,213
quote.nonquote,511991,512200
chapter.paragraph,511991,512198,214
chapter.sentence,511991,512071,215
chapter.sentence,512072,512197,216
chapter.paragraph,512200,512339,217
chapter.sentence,512200,512259,218
quote.quote,512200,512213
quote.nonquote,512213,512227
quote.suspension.short,512213,512227
quote.quote,512227,512341
chapter.sentence,512260,512291,219
chapter.sentence,512292,512338,220
quote.nonquote,512341,512399
chapter.paragraph,512341,512397,221
chapter.sentence,512341,512396,222
chapter.paragraph,512399,512684,223
chapter.sentence,512399,512480,224
quote.quote,512399,512416
quote.nonquote,512416,512426
quote.suspension.short,512416,512426
quote.quote,512426,512686
chapter.sentence,512481,512505,225
chapter.sentence,512506,512683,226
quote.nonquote,512686,512882
chapter.paragraph,512686,512880,227
chapter.sentence,512686,512879,228
chapter.paragraph,512882,513004,229
chapter.sentence,512882,512971,230
quote.quote,512882,512927
quote.nonquote,512927,512937
quote.suspension.short,512927,512937
quote.quote,512937,513006
chapter.sentence,512972,512983,231
chapter.sentence,512984,513003,232
quote.nonquote,513006,513302
chapter.paragraph,513006,513300,233
chapter.sentence,513006,513210,234
chapter.sentence,513211,513299,235
chapter.paragraph,513302,513569,236
chapter.sentence,513302,513415,237
quote.quote,513302,513329
quote.nonquote,513329,513416
quote.quote,513416,513571
chapter.sentence,513416,513433,238
chapter.sentence,513434,513461,239
chapter.sentence,513462,513495,240
chapter.sentence,513496,513568,241
chapter.paragraph,513571,513637,242
chapter.sentence,513571,513609,243
quote.quote,513571,513599
quote.nonquote,513599,513610
quote.quote,513610,513639
chapter.sentence,513610,513636,244
chapter.paragraph,513639,514229,245
chapter.sentence,513639,513682,246
quote.quote,513639,513660
quote.nonquote,513660,513683
quote.quote,513683,513742
chapter.sentence,513683,513741,247
quote.nonquote,513742,514617
chapter.sentence,513742,514039,248
chapter.sentence,514040,514228,249
chapter.paragraph,514231,514615,250
chapter.sentence,514231,514402,251
chapter.sentence,514403,514614,252
chapter.paragraph,514617,514664,253
chapter.sentence,514617,514663,254
quote.quote,514617,514653
quote.nonquote,514653,514666
chapter.paragraph,514666,514705,255
chapter.sentence,514666,514704,256
quote.quote,514666,514690
quote.nonquote,514690,514963
chapter.paragraph,514707,514961,257
chapter.sentence,514707,514960,258
chapter.paragraph,514963,515025,259
chapter.sentence,514963,515024,260
quote.quote,514963,515010
quote.nonquote,515010,515027
chapter.paragraph,515027,515055,261
quote.quote,515027,515046
chapter.sentence,515027,515045,262
quote.nonquote,515046,515057
chapter.sentence,515046,515054,263
chapter.paragraph,515057,515215,264
chapter.sentence,515057,515125,265
quote.quote,515057,515111
quote.nonquote,515111,515126
quote.quote,515126,515217
chapter.sentence,515126,515162,266
chapter.sentence,515163,515214,267
quote.nonquote,515217,515636
chapter.paragraph,515217,515634,268
chapter.sentence,515217,515633,269
chapter.paragraph,515636,515722,270
quote.quote,515636,515678
chapter.sentence,515636,515677,271
quote.nonquote,515678,515724
chapter.sentence,515678,515721,272
chapter.paragraph,515724,515797,273
chapter.sentence,515724,515761,274
quote.quote,515724,515747
quote.nonquote,515747,515762
quote.quote,515762,515799
chapter.sentence,515762,515770,275
chapter.sentence,515771,515796,276
quote.nonquote,515799,516018
chapter.paragraph,515799,516016,277
chapter.sentence,515799,516015,278
chapter.paragraph,516018,516311,279
chapter.sentence,516018,516130,280
quote.quote,516018,516069
quote.nonquote,516069,516097
quote.suspension.short,516069,516097
quote.quote,516097,516313
chapter.sentence,516131,516173,281
chapter.sentence,516174,516254,282
chapter.sentence,516255,516292,283
chapter.sentence,516293,516310,284
chapter.paragraph,516313,516340,285
quote.quote,516313,516331
chapter.sentence,516313,516330,286
quote.nonquote,516331,516342
chapter.sentence,516331,516339,287
chapter.paragraph,516342,516523,288
chapter.sentence,516342,516418,289
quote.quote,516342,516399
quote.nonquote,516399,516419
quote.quote,516419,516525
chapter.sentence,516419,516456,290
chapter.sentence,516457,516522,291
quote.nonquote,516525,516581
chapter.paragraph,516525,516579,292
chapter.sentence,516525,516578,293
chapter.paragraph,516581,516988,294
chapter.sentence,516581,516735,295
quote.quote,516581,516642
quote.nonquote,516642,516736
quote.quote,516736,516990
chapter.sentence,516736,516774,296
chapter.sentence,516775,516819,297
chapter.sentence,516820,516987,298
chapter.paragraph,516990,517078,299
chapter.sentence,516990,517077,300
quote.quote,516990,517067
quote.nonquote,517067,517080
chapter.paragraph,517080,517151,301
chapter.sentence,517080,517150,302
quote.quote,517080,517132
quote.nonquote,517132,517153
chapter.paragraph,517153,517326,303
chapter.sentence,517153,517325,304
quote.quote,517153,517228
quote.nonquote,517228,517263
quote.suspension.long,517228,517263
quote.quote,517263,517328
chapter.paragraph,517328,517423,305
chapter.sentence,517328,517422,306
quote.quote,517328,517354
quote.nonquote,517354,517389
quote.suspension.long,517354,517389
quote.quote,517389,517425
quote.nonquote,517425,517615
chapter.paragraph,517425,517613,307
chapter.sentence,517425,517612,308
chapter.paragraph,517615,517777,309
chapter.sentence,517615,517687,310
quote.quote,517615,517673
quote.nonquote,517673,517688
quote.quote,517688,517779
chapter.sentence,517688,517776,311
quote.nonquote,517779,517897
chapter.paragraph,517779,517895,312
chapter.sentence,517779,517894,313
chapter.paragraph,517897,517992,314
chapter.sentence,517897,517942,315
quote.quote,517897,517928
quote.nonquote,517928,517943
quote.quote,517943,517994
chapter.sentence,517943,517991,316
quote.nonquote,517994,518204
chapter.paragraph,517994,518202,317
chapter.sentence,517994,518201,318
chapter.paragraph,518204,518333,319
chapter.sentence,518204,518256,320
quote.quote,518204,518237
quote.nonquote,518237,518257
quote.quote,518257,518335
chapter.sentence,518257,518332,321
chapter.paragraph,518335,518412,322
chapter.sentence,518335,518411,323
quote.nonquote,518335,518341
quote.quote,518341,518347
quote.nonquote,518347,518414
chapter.paragraph,518414,518501,324
chapter.sentence,518414,518469,325
quote.quote,518414,518455
quote.nonquote,518455,518470
quote.quote,518470,518503
chapter.sentence,518470,518500,326
chapter.paragraph,518503,518538,327
chapter.sentence,518503,518537,328
quote.quote,518503,518523
quote.nonquote,518523,518540
chapter.paragraph,518540,518833,329
chapter.sentence,518540,518611,330
quote.quote,518540,518574
quote.nonquote,518574,518592
quote.suspension.short,518574,518592
quote.quote,518592,518700
chapter.sentence,518612,518626,331
chapter.sentence,518627,518663,332
chapter.sentence,518664,518699,333
quote.nonquote,518700,518835
chapter.sentence,518700,518832,334
chapter.paragraph,518835,519192,335
chapter.sentence,518835,519043,336
quote.quote,518835,518863
quote.nonquote,518863,518934
quote.suspension.long,518863,518934
quote.quote,518934,519194
chapter.sentence,519044,519191,337
quote.nonquote,519194,519229
chapter.paragraph,519194,519227,338
chapter.sentence,519194,519226,339
chapter.paragraph,519229,519375,340
chapter.sentence,519229,519374,341
quote.quote,519229,519259
quote.nonquote,519259,519314
quote.suspension.long,519259,519314
quote.quote,519314,519377
quote.nonquote,519377,519467
chapter.paragraph,519377,519465,342
chapter.sentence,519377,519464,343
chapter.paragraph,519467,519577,344
chapter.sentence,519467,519497,345
quote.quote,519467,519478
quote.nonquote,519478,519498
quote.quote,519498,519579
chapter.sentence,519498,519576,346
chapter.paragraph,519579,520742,347
chapter.sentence,519579,519912,348
quote.nonquote,519579,519749
quote.quote,519749,519813
quote.nonquote,519813,519819
quote.suspension.short,519813,519819
quote.quote,519819,519889
quote.nonquote,519889,520060
chapter.sentence,519913,520094,349
quote.quote,520060,520065
quote.nonquote,520065,529001
chapter.sentence,520095,520345,350
chapter.sentence,520346,520741,351
chapter.paragraph,520744,521441,352
chapter.sentence,520744,520974,353
chapter.sentence,520975,521137,354
chapter.sentence,521138,521236,355
chapter.sentence,521237,521440,356
chapter.paragraph,521443,522361,357
chapter.sentence,521443,521537,358
chapter.sentence,521538,521816,359
chapter.sentence,521817,521924,360
chapter.sentence,521925,522119,361
chapter.sentence,522120,522360,362
chapter.paragraph,522363,523518,363
chapter.sentence,522363,522774,364
chapter.sentence,522775,523167,365
chapter.sentence,523168,523371,366
chapter.sentence,523372,523517,367
chapter.paragraph,523520,525610,368
chapter.sentence,523520,523783,369
chapter.sentence,523784,524213,370
chapter.sentence,524214,524582,371
chapter.sentence,524583,524661,372
chapter.sentence,524662,524721,373
chapter.sentence,524722,525201,374
chapter.sentence,525202,525609,375
chapter.paragraph,525612,526254,376
chapter.sentence,525612,525678,377
chapter.sentence,525679,525790,378
chapter.sentence,525791,525931,379
chapter.sentence,525932,526253,380
chapter.paragraph,526256,526945,381
chapter.sentence,526256,526532,382
chapter.sentence,526533,526660,383
chapter.sentence,526661,526775,384
chapter.sentence,526776,526944,385
chapter.paragraph,526947,527896,386
chapter.sentence,526947,527001,387
chapter.sentence,527002,527194,388
chapter.sentence,527195,527407,389
chapter.sentence,527408,527895,390
chapter.paragraph,527898,528640,391
chapter.sentence,527898,528067,392
chapter.sentence,528068,528253,393
chapter.sentence,528254,528307,394
chapter.sentence,528308,528353,395
chapter.sentence,528354,528534,396
chapter.sentence,528535,528639,397
chapter.paragraph,528642,528999,398
chapter.sentence,528642,528679,399
chapter.sentence,528680,528828,400
chapter.sentence,528829,528998,401
chapter.paragraph,529001,529244,402
chapter.sentence,529001,529201,403
quote.quote,529001,529026
quote.nonquote,529026,529073
quote.suspension.long,529026,529073
quote.quote,529073,529246
chapter.sentence,529202,529243,404
chapter.paragraph,529246,529288,405
chapter.sentence,529246,529287,406
quote.quote,529246,529265
quote.nonquote,529265,529290
chapter.paragraph,529290,529622,407
chapter.sentence,529290,529346,408
quote.quote,529290,529322
quote.nonquote,529322,529347
quote.quote,529347,529624
chapter.sentence,529347,529436,409
chapter.sentence,529437,529621,410
chapter.paragraph,529624,529681,411
chapter.sentence,529624,529680,412
quote.quote,529624,529637
quote.nonquote,529637,529656
quote.suspension.short,529637,529656
quote.quote,529656,529683
chapter.paragraph,529683,529852,413
chapter.sentence,529683,529729,414
quote.quote,529683,529706
quote.nonquote,529706,529730
quote.quote,529730,529854
chapter.sentence,529730,529851,415
chapter.paragraph,529854,529903,416
chapter.sentence,529854,529887,417
quote.quote,529854,529858
quote.nonquote,529858,529888
quote.quote,529888,529905
chapter.sentence,529888,529895,418
chapter.sentence,529896,529902,419
chapter.paragraph,529905,530576,420
chapter.sentence,529905,529939,421
quote.quote,529905,529915
quote.nonquote,529915,529940
quote.quote,529940,530578
chapter.sentence,529940,529973,422
chapter.sentence,529974,530106,423
chapter.sentence,530107,530188,424
chapter.sentence,530189,530258,425
chapter.sentence,530259,530377,426
chapter.sentence,530378,530400,427
chapter.sentence,530401,530497,428
chapter.sentence,530498,530575,429
quote.nonquote,530578,530826
chapter.paragraph,530578,530824,430
chapter.sentence,530578,530713,431
chapter.sentence,530714,530823,432
quote.quote,530826,531066
chapter.paragraph,530826,531064,433
chapter.sentence,530826,530943,434
chapter.sentence,530944,531003,435
chapter.sentence,531004,531029,436
chapter.sentence,531030,531063,437
chapter.paragraph,531066,531105,438
chapter.sentence,531066,531104,439
quote.quote,531066,531085
quote.nonquote,531085,531107
chapter.paragraph,531107,531883,440
chapter.sentence,531107,531161,441
quote.quote,531107,531133
quote.nonquote,531133,531162
quote.quote,531162,531885
chapter.sentence,531162,531268,442
chapter.sentence,531269,531366,443
chapter.sentence,531367,531403,444
chapter.sentence,531404,531516,445
chapter.sentence,531517,531542,446
chapter.sentence,531543,531670,447
chapter.sentence,531671,531882,448
chapter.paragraph,531885,531949,449
chapter.sentence,531885,531934,450
quote.quote,531885,531894
quote.nonquote,531894,531935
quote.quote,531935,531951
chapter.sentence,531935,531948,451
chapter.paragraph,531951,533302,452
chapter.sentence,531951,532019,453
quote.quote,531951,531965
quote.nonquote,531965,532020
quote.quote,532020,533304
chapter.sentence,532020,532038,454
chapter.sentence,532039,532102,455
chapter.sentence,532103,532108,456
chapter.sentence,532109,532165,457
chapter.sentence,532166,532290,458
quote.embedded,532172,532291
chapter.sentence,532291,532319,459
chapter.sentence,532320,532396,460
quote.embedded,532330,532397
chapter.sentence,532397,532519,461
quote.embedded,532397,532402
quote.embedded.suspension.long,532402,532471
quote.embedded,532471,532520
chapter.sentence,532520,532578,462
quote.embedded,532520,532534
quote.embedded.suspension.short,532534,532543
quote.embedded,532543,532601
chapter.sentence,532579,532681,463
quote.embedded.suspension.short,532601,532610
quote.embedded,532610,532735
chapter.sentence,532682,532734,464
chapter.sentence,532735,532801,465
quote.embedded,532735,532740
quote.embedded.suspension.short,532740,532767
quote.embedded,532767,532880
chapter.sentence,532802,532879,466
chapter.sentence,532880,532898,467
chapter.sentence,532899,533199,468
quote.embedded,532943,533200
chapter.sentence,533200,533261,469
chapter.sentence,533262,533301,470
quote.nonquote,533304,533514
chapter.paragraph,533304,533512,471
chapter.sentence,533304,533463,472
chapter.sentence,533464,533511,473
chapter.paragraph,533514,533889,474
quote.quote,533514,533548
chapter.sentence,533514,533547,475
chapter.sentence,533548,533622,476
quote.quote,533548,533566
quote.nonquote,533566,533593
quote.suspension.short,533566,533593
quote.quote,533593,533891
chapter.sentence,533623,533674,477
chapter.sentence,533675,533793,478
chapter.sentence,533794,533829,479
chapter.sentence,533830,533888,480
quote.nonquote,533891,534067
chapter.paragraph,533891,534065,481
chapter.sentence,533891,534011,482
chapter.sentence,534012,534064,483
chapter.paragraph,534067,534446,484
chapter.sentence,534067,534445,485
quote.quote,534067,534127
quote.nonquote,534127,534196
quote.suspension.long,534127,534196
quote.quote,534196,534448
chapter.paragraph,534448,534529,486
chapter.sentence,534448,534482,487
quote.quote,534448,534463
quote.nonquote,534463,534483
quote.quote,534483,534531
chapter.sentence,534483,534499,488
chapter.sentence,534500,534528,489
chapter.paragraph,534531,534745,490
chapter.sentence,534531,534591,491
quote.quote,534531,534567
quote.nonquote,534567,534592
quote.quote,534592,534747
chapter.sentence,534592,534744,492
chapter.paragraph,534747,534799,493
chapter.sentence,534747,534798,494
quote.quote,534747,534775
quote.nonquote,534775,534801
quote.quote,534801,534814
chapter.paragraph,534801,534812,495
chapter.sentence,534801,534811,496
quote.quote,534814,534829
chapter.paragraph,534814,534827,497
chapter.sentence,534814,534826,498
chapter.paragraph,534829,535066,499
chapter.sentence,534829,534872,500
quote.quote,534829,534848
quote.nonquote,534848,534873
quote.quote,534873,534893
chapter.sentence,534873,534892,501
quote.nonquote,534893,538095
chapter.sentence,534893,535065,502
chapter.paragraph,535068,535956,503
chapter.sentence,535068,535294,504
chapter.sentence,535295,535526,505
chapter.sentence,535527,535723,506
chapter.sentence,535724,535955,507
chapter.paragraph,535958,536795,508
chapter.sentence,535958,536046,509
chapter.sentence,536047,536180,510
chapter.sentence,536181,536445,511
chapter.sentence,536446,536600,512
chapter.sentence,536601,536794,513
chapter.paragraph,536797,537521,514
chapter.sentence,536797,536995,515
chapter.sentence,536996,537146,516
chapter.sentence,537147,537234,517
chapter.sentence,537235,537323,518
chapter.sentence,537324,537520,519
chapter.paragraph,537523,537918,520
chapter.sentence,537523,537556,521
chapter.sentence,537557,537692,522
chapter.sentence,537693,537785,523
chapter.sentence,537786,537917,524
chapter.paragraph,537920,538093,525
chapter.sentence,537920,538092,526
chapter.paragraph,538095,538589,527
chapter.sentence,538095,538300,528
quote.quote,538095,538110
quote.nonquote,538110,538165
quote.suspension.long,538110,538165
quote.quote,538165,538591
chapter.sentence,538301,538453,529
chapter.sentence,538454,538588,530
chapter.paragraph,538591,538956,531
chapter.sentence,538591,538837,532
quote.quote,538591,538615
quote.nonquote,538615,538637
quote.suspension.short,538615,538637
quote.quote,538637,538901
chapter.sentence,538838,538955,533
quote.nonquote,538901,538925
quote.suspension.short,538901,538925
quote.quote,538925,538958
chapter.paragraph,538958,539361,534
chapter.sentence,538958,539050,535
quote.quote,538958,539002
quote.nonquote,539002,539023
quote.suspension.short,539002,539023
quote.quote,539023,539363
chapter.sentence,539051,539151,536
chapter.sentence,539152,539212,537
chapter.sentence,539213,539252,538
chapter.sentence,539253,539317,539
chapter.sentence,539318,539360,540
quote.nonquote,539363,539416
chapter.paragraph,539363,539414,541
chapter.sentence,539363,539413,542
chapter.paragraph,539416,539572,543
chapter.sentence,539416,539493,544
quote.quote,539416,539435
quote.nonquote,539435,539494
quote.quote,539494,539574
chapter.sentence,539494,539571,545
quote.nonquote,539574,540535
chapter.paragraph,539574,540167,546
chapter.sentence,539574,539887,547
chapter.sentence,539888,540166,548
chapter.paragraph,540169,540552,549
chapter.sentence,540169,540481,550
chapter.sentence,540482,540534,551
quote.quote,540535,540554
chapter.sentence,540535,540551,552
quote.nonquote,540554,540992
chapter.paragraph,540554,540990,553
chapter.sentence,540554,540620,554
chapter.sentence,540621,540732,555
chapter.sentence,540733,540989,556
quote.quote,540992,541177
chapter.paragraph,540992,541175,557
chapter.sentence,540992,541004,558
chapter.sentence,541005,541042,559
chapter.sentence,541043,541139,560
chapter.sentence,541140,541143,561
chapter.sentence,541144,541156,562
chapter.sentence,541157,541174,563
quote.nonquote,541177,541689
chapter.paragraph,541177,541687,564
chapter.sentence,541177,541398,565
chapter.sentence,541399,541686,566
chapter.paragraph,541689,541855,567
chapter.sentence,541689,541753,568
quote.quote,541689,541704
quote.nonquote,541704,541754
quote.quote,541754,541857
chapter.sentence,541754,541764,569
chapter.sentence,541765,541785,570
chapter.sentence,541786,541854,571
quote.nonquote,541857,541992
chapter.paragraph,541857,541990,572
chapter.sentence,541857,541898,573
chapter.sentence,541899,541989,574
chapter.paragraph,541992,542058,575
chapter.sentence,541992,542057,576
quote.quote,541992,542038
quote.nonquote,542038,544863
chapter.paragraph,542060,542254,577
chapter.sentence,542060,542253,578
chapter.paragraph,542256,542482,579
chapter.sentence,542256,542315,580
chapter.sentence,542316,542481,581
chapter.paragraph,542484,542805,582
chapter.sentence,542484,542638,583
chapter.sentence,542639,542741,584
chapter.sentence,542742,542804,585
chapter.paragraph,542807,543052,586
chapter.sentence,542807,542887,587
chapter.sentence,542888,543051,588
chapter.paragraph,543054,544000,589
chapter.sentence,543054,543158,590
chapter.sentence,543159,543334,591
chapter.sentence,543335,543371,592
chapter.sentence,543372,543538,593
chapter.sentence,543539,543693,594
chapter.sentence,543694,543863,595
chapter.sentence,543864,543999,596
chapter.paragraph,544002,544309,597
chapter.sentence,544002,544055,598
chapter.sentence,544056,544308,599
chapter.paragraph,544311,544726,600
chapter.sentence,544311,544495,601
chapter.sentence,544496,544725,602
chapter.paragraph,544728,544863,603
chapter.sentence,544728,544862,604
chapter.title,544867,544896,17
chapter.text,544896,584293,17
quote.nonquote,544896,550112
chapter.paragraph,544898,545597,1
chapter.sentence,544898,545167,2
chapter.sentence,545168,545272,3
chapter.sentence,545273,545596,4
chapter.paragraph,545599,546167,5
chapter.sentence,545599,545696,6
chapter.sentence,545697,545851,7
chapter.sentence,545852,545993,8
chapter.sentence,545994,546166,9
chapter.paragraph,546169,546831,10
chapter.sentence,546169,546258,11
chapter.sentence,546259,546328,12
chapter.sentence,546329,546475,13
chapter.sentence,546476,546496,14
chapter.sentence,546497,546830,15
chapter.paragraph,546833,547680,16
chapter.sentence,546833,547062,17
chapter.sentence,547063,547291,18
chapter.sentence,547292,547498,19
chapter.sentence,547499,547679,20
chapter.paragraph,547682,548136,21
chapter.sentence,547682,547728,22
chapter.sentence,547729,547966,23
chapter.sentence,547967,548017,24
chapter.sentence,548018,548135,25
chapter.paragraph,548138,548862,26
chapter.sentence,548138,548317,27
chapter.sentence,548318,548501,28
chapter.sentence,548502,548655,29
chapter.sentence,548656,548861,30
chapter.paragraph,548864,549121,31
chapter.sentence,548864,549120,32
chapter.paragraph,549123,550110,33
chapter.sentence,549123,549164,34
chapter.sentence,549165,549407,35
chapter.sentence,549408,549613,36
chapter.sentence,549614,549780,37
chapter.sentence,549781,549900,38
chapter.sentence,549901,550109,39
chapter.paragraph,550112,550278,40
chapter.sentence,550112,550277,41
quote.quote,550112,550121
quote.nonquote,550121,550215
quote.suspension.long,550121,550215
quote.quote,550215,550280
quote.quote,550280,550308
chapter.paragraph,550280,550306,42
chapter.sentence,550280,550305,43
chapter.paragraph,550308,550581,44
quote.nonquote,550308,550325
chapter.sentence,550308,550324,45
chapter.sentence,550325,550481,46
quote.quote,550325,550369
quote.nonquote,550369,550379
quote.suspension.short,550369,550379
quote.quote,550379,550482
quote.nonquote,550482,550583
chapter.sentence,550482,550580,47
chapter.paragraph,550583,550765,48
chapter.sentence,550583,550714,49
quote.quote,550583,550606
quote.nonquote,550606,550622
quote.suspension.short,550606,550622
quote.quote,550622,550767
chapter.sentence,550715,550764,50
quote.quote,550767,550781
chapter.paragraph,550767,550779,51
chapter.sentence,550767,550778,52
chapter.paragraph,550781,550900,53
chapter.sentence,550781,550862,54
quote.quote,550781,550808
quote.nonquote,550808,550863
quote.quote,550863,550902
chapter.sentence,550863,550899,55
chapter.paragraph,550902,550961,56
quote.quote,550902,550952
chapter.sentence,550902,550951,57
quote.nonquote,550952,550990
chapter.sentence,550952,550960,58
chapter.paragraph,550963,551089,59
chapter.sentence,550963,551049,60
quote.quote,550990,551091
chapter.sentence,551050,551088,61
quote.quote,551091,551105
chapter.paragraph,551091,551103,62
chapter.sentence,551091,551102,63
chapter.paragraph,551105,551183,64
chapter.sentence,551105,551182,65
quote.quote,551105,551143
quote.nonquote,551143,551185
chapter.paragraph,551185,551278,66
quote.quote,551185,551205
chapter.sentence,551185,551204,67
quote.nonquote,551205,551280
chapter.sentence,551205,551232,68
chapter.sentence,551233,551277,69
chapter.paragraph,551280,551624,70
chapter.sentence,551280,551335,71
quote.quote,551280,551300
quote.nonquote,551300,551336
quote.quote,551336,551626
chapter.sentence,551336,551372,72
chapter.sentence,551373,551522,73
chapter.sentence,551523,551623,74
chapter.paragraph,551626,551655,75
quote.quote,551626,551643
chapter.sentence,551626,551642,76
quote.nonquote,551643,551657
chapter.sentence,551643,551654,77
chapter.paragraph,551657,551767,78
chapter.sentence,551657,551692,79
quote.quote,551657,551671
quote.nonquote,551671,551693
quote.quote,551693,551769
chapter.sentence,551693,551729,80
chapter.sentence,551730,551766,81
quote.nonquote,551769,551833
chapter.paragraph,551769,551831,82
chapter.sentence,551769,551830,83
chapter.paragraph,551833,552128,84
chapter.sentence,551833,551924,85
quote.quote,551833,551862
quote.nonquote,551862,551878
quote.suspension.short,551862,551878
quote.quote,551878,552130
chapter.sentence,551925,552127,86
chapter.paragraph,552130,552172,87
quote.quote,552130,552163
chapter.sentence,552130,552162,88
quote.nonquote,552163,552174
chapter.sentence,552163,552171,89
chapter.paragraph,552174,552358,90
chapter.sentence,552174,552239,91
quote.quote,552174,552192
quote.nonquote,552192,552240
quote.quote,552240,552360
chapter.sentence,552240,552273,92
chapter.sentence,552274,552357,93
quote.quote,552360,552399
chapter.paragraph,552360,552397,94
chapter.sentence,552360,552396,95
chapter.paragraph,552399,552662,96
chapter.sentence,552399,552492,97
quote.quote,552399,552415
quote.nonquote,552415,552493
quote.quote,552493,552546
chapter.sentence,552493,552514,98
chapter.sentence,552515,552521,99
chapter.sentence,552522,552661,100
quote.nonquote,552546,552607
quote.suspension.long,552546,552607
quote.quote,552607,552664
quote.quote,552664,552694
chapter.paragraph,552664,552692,101
chapter.sentence,552664,552691,102
chapter.paragraph,552694,553275,103
chapter.sentence,552694,553274,104
quote.nonquote,552694,552821
quote.quote,552821,552860
quote.nonquote,552860,559212
chapter.paragraph,553277,554232,105
chapter.sentence,553277,553825,106
chapter.sentence,553826,554084,107
chapter.sentence,554085,554231,108
chapter.paragraph,554234,555178,109
chapter.sentence,554234,554343,110
chapter.sentence,554344,554524,111
chapter.sentence,554525,554685,112
chapter.sentence,554686,554908,113
chapter.sentence,554909,555000,114
chapter.sentence,555001,555177,115
chapter.paragraph,555180,555705,116
chapter.sentence,555180,555263,117
chapter.sentence,555264,555332,118
chapter.sentence,555333,555393,119
chapter.sentence,555394,555547,120
chapter.sentence,555548,555704,121
chapter.paragraph,555707,556935,122
chapter.sentence,555707,555753,123
chapter.sentence,555754,555990,124
chapter.sentence,555991,556360,125
chapter.sentence,556361,556653,126
chapter.sentence,556654,556934,127
chapter.paragraph,556937,557788,128
chapter.sentence,556937,557058,129
chapter.sentence,557059,557402,130
chapter.sentence,557403,557588,131
chapter.sentence,557589,557787,132
chapter.paragraph,557790,558392,133
chapter.sentence,557790,558195,134
chapter.sentence,558196,558391,135
chapter.paragraph,558394,558907,136
chapter.sentence,558394,558508,137
chapter.sentence,558509,558906,138
