metadata.title,0,17
metadata.author,18,33
quote.quote,290562,290583
quote.nonquote,290583,290618
quote.suspension.long,290583,290618
quote.quote,290618,290751
quote.nonquote,290751,290833
chapter.paragraph,290751,290831,27
chapter.sentence,290751,290830,67
chapter.paragraph,290833,291054,28
chapter.sentence,290833,290931,68
quote.quote,290833,290862
quote.nonquote,290862,291029
chapter.sentence,290932,291028,69
quote.quote,291029,291056
chapter.sentence,291029,291053,70
chapter.paragraph,291056,291110,29
chapter.sentence,291056,291109,71
quote.nonquote,291056,291082
quote.quote,291082,291112
chapter.paragraph,291112,291335,30
chapter.sentence,291112,291334,72
quote.nonquote,291112,291300
quote.quote,291300,291308
quote.nonquote,291308,291337
chapter.paragraph,291337,291423,31
chapter.sentence,291337,291397,73
quote.quote,291337,291346
quote.nonquote,291346,291398
quote.quote,291398,291425
chapter.sentence,291398,291410,74
chapter.sentence,291411,291422,75
quote.nonquote,291425,291574
chapter.paragraph,291425,291572,32
chapter.sentence,291425,291571,76
chapter.paragraph,291574,291755,33
chapter.sentence,291574,291754,77
quote.quote,291574,291590
quote.nonquote,291590,291646
quote.suspension.long,291590,291646
quote.quote,291646,291757
chapter.paragraph,291757,291843,34
chapter.sentence,291757,291842,78
quote.nonquote,291757,291818
quote.quote,291818,291845
chapter.paragraph,291845,291912,35
chapter.sentence,291845,291911,79
quote.quote,291845,291851
quote.nonquote,291851,291869
quote.suspension.short,291851,291869
quote.quote,291869,291914
chapter.paragraph,291914,291963,36
quote.quote,291914,291928
chapter.sentence,291914,291918,80
chapter.sentence,291919,291962,81
quote.nonquote,291928,291965
chapter.paragraph,291965,292131,37
chapter.sentence,291965,292019,82
quote.quote,291965,291982
quote.nonquote,291982,292020
quote.quote,292020,292133
chapter.sentence,292020,292094,83
quote.embedded,292069,292072
quote.embedded.suspension.short,292072,292085
quote.embedded,292085,292095
chapter.sentence,292095,292130,84
chapter.paragraph,292133,292191,38
chapter.sentence,292133,292190,85
quote.quote,292133,292140
quote.nonquote,292140,292169
quote.suspension.short,292140,292169
quote.quote,292169,292193
chapter.paragraph,292193,292379,39
chapter.sentence,292193,292293,86
quote.quote,292193,292206
quote.nonquote,292206,292277
quote.suspension.long,292206,292277
quote.quote,292277,292381
chapter.sentence,292294,292346,87
chapter.sentence,292347,292378,88
chapter.paragraph,292381,292483,40
chapter.sentence,292381,292482,89
quote.nonquote,292381,292447
quote.quote,292447,292455
quote.nonquote,292455,292485
chapter.paragraph,292485,292744,41
chapter.sentence,292485,292599,90
quote.quote,292485,292504
quote.nonquote,292504,292571
quote.suspension.long,292504,292571
quote.quote,292571,292746
chapter.sentence,292600,292654,91
chapter.sentence,292655,292693,92
chapter.sentence,292694,292743,93
chapter.paragraph,292746,292844,42
chapter.sentence,292746,292843,94
quote.quote,292746,292765
quote.nonquote,292765,292846
quote.quote,292846,292993
chapter.paragraph,292846,292991,43
chapter.sentence,292846,292964,95
quote.embedded,292904,292907
chapter.sentence,292965,292990,96
quote.embedded,292977,292981
chapter.paragraph,292993,293059,44
chapter.sentence,292993,293043,97
quote.quote,292993,293013
quote.nonquote,293013,293044
quote.quote,293044,293061
chapter.sentence,293044,293058,98
chapter.paragraph,293061,293183,45
chapter.sentence,293061,293182,99
quote.quote,293061,293074
quote.nonquote,293074,293122
quote.suspension.long,293074,293122
quote.quote,293122,293185
chapter.paragraph,293185,293300,46
chapter.sentence,293185,293299,100
quote.quote,293185,293226
quote.nonquote,293226,293265
quote.suspension.long,293226,293265
quote.quote,293265,293302
chapter.paragraph,293302,293916,47
chapter.sentence,293302,293352,101
quote.quote,293302,293314
quote.nonquote,293314,293336
quote.suspension.short,293314,293336
quote.quote,293336,293542
chapter.sentence,293353,293384,102
chapter.sentence,293385,293491,103
chapter.sentence,293492,293915,104
quote.nonquote,293542,293635
quote.suspension.long,293542,293635
quote.quote,293635,293918
quote.nonquote,293918,294390
chapter.paragraph,293918,294223,48
chapter.sentence,293918,294222,105
chapter.paragraph,294225,294388,49
chapter.sentence,294225,294387,106
chapter.paragraph,294390,294470,50
chapter.sentence,294390,294469,107
quote.quote,294390,294430
quote.nonquote,294430,294444
quote.suspension.short,294430,294444
quote.quote,294444,294472
chapter.paragraph,294472,294746,51
chapter.sentence,294472,294563,108
quote.quote,294472,294485
quote.nonquote,294485,294506
quote.suspension.short,294485,294506
quote.quote,294506,294748
chapter.sentence,294564,294613,109
chapter.sentence,294614,294745,110
chapter.paragraph,294748,295096,52
chapter.sentence,294748,295066,111
quote.quote,294748,294770
quote.nonquote,294770,294785
quote.suspension.short,294770,294785
quote.quote,294785,295098
chapter.sentence,295067,295095,112
quote.nonquote,295098,298639
chapter.paragraph,295098,296241,53
chapter.sentence,295098,295320,113
chapter.sentence,295321,295413,114
chapter.sentence,295414,295636,115
chapter.sentence,295637,295779,116
chapter.sentence,295780,295941,117
chapter.sentence,295942,296240,118
chapter.paragraph,296243,296637,54
chapter.sentence,296243,296480,119
chapter.sentence,296481,296636,120
chapter.paragraph,296639,297194,55
chapter.sentence,296639,296966,121
chapter.sentence,296967,297193,122
chapter.paragraph,297196,298326,56
chapter.sentence,297196,297329,123
chapter.sentence,297330,297753,124
chapter.sentence,297754,298029,125
chapter.sentence,298030,298157,126
chapter.sentence,298158,298325,127
chapter.paragraph,298328,298819,57
chapter.sentence,298328,298662,128
quote.quote,298639,298663
chapter.sentence,298663,298818,129
quote.nonquote,298663,298743
quote.quote,298743,298755
quote.nonquote,298755,298776
quote.suspension.short,298755,298776
quote.quote,298776,298782
quote.nonquote,298782,298971
chapter.paragraph,298821,298895,58
chapter.sentence,298821,298894,130
chapter.paragraph,298897,299040,59
chapter.sentence,298897,298977,131
quote.quote,298971,299042
chapter.sentence,298978,299039,132
chapter.paragraph,299042,299123,60
chapter.sentence,299042,299122,133
quote.quote,299042,299066
quote.nonquote,299066,299125
quote.quote,299125,299185
chapter.paragraph,299125,299183,61
chapter.sentence,299125,299129,134
chapter.sentence,299130,299167,135
chapter.sentence,299168,299182,136
quote.nonquote,299185,299314
chapter.paragraph,299185,299312,62
chapter.sentence,299185,299311,137
quote.quote,299314,299343
chapter.paragraph,299314,299341,63
chapter.sentence,299314,299340,138
chapter.paragraph,299343,299410,64
quote.quote,299343,299384
chapter.sentence,299343,299348,139
chapter.sentence,299349,299409,140
quote.nonquote,299384,299412
quote.quote,299412,299577
chapter.paragraph,299412,299524,65
chapter.sentence,299412,299427,141
chapter.sentence,299428,299523,142
chapter.paragraph,299524,299577,66
chapter.sentence,299524,299565,143
chapter.sentence,299566,299576,144
quote.nonquote,299577,299734
chapter.paragraph,299577,299732,67
chapter.sentence,299577,299731,145
quote.quote,299734,299766
chapter.paragraph,299734,299764,68
chapter.sentence,299734,299763,146
chapter.paragraph,299766,299803,69
chapter.sentence,299766,299802,147
quote.quote,299766,299781
quote.nonquote,299781,299805
quote.quote,299805,299879
chapter.paragraph,299805,299877,70
chapter.sentence,299805,299809,148
chapter.sentence,299810,299842,149
chapter.sentence,299843,299876,150
chapter.paragraph,299879,300099,71
chapter.sentence,299879,300098,151
quote.quote,299879,299891
quote.nonquote,299891,300020
quote.suspension.long,299891,300020
quote.quote,300020,300101
quote.quote,300101,300121
chapter.paragraph,300101,300119,72
chapter.sentence,300101,300110,152
chapter.sentence,300111,300118,153
quote.quote,300121,300237
chapter.paragraph,300121,300235,73
chapter.sentence,300121,300146,154
chapter.sentence,300147,300234,155
chapter.paragraph,300237,300311,74
chapter.sentence,300237,300310,156
quote.quote,300237,300246
quote.nonquote,300246,300313
quote.quote,300313,300381
chapter.paragraph,300313,300379,75
chapter.sentence,300313,300320,157
chapter.sentence,300321,300341,158
chapter.sentence,300342,300378,159
chapter.paragraph,300381,300775,76
chapter.sentence,300381,300546,160
quote.quote,300381,300403
quote.nonquote,300403,300421
quote.suspension.short,300403,300421
quote.quote,300421,300777
chapter.sentence,300547,300583,161
chapter.sentence,300584,300608,162
chapter.sentence,300609,300614,163
chapter.sentence,300615,300747,164
chapter.sentence,300748,300774,165
quote.quote,300777,300799
chapter.paragraph,300777,300797,77
chapter.sentence,300777,300783,166
chapter.sentence,300784,300796,167
quote.quote,300799,300839
chapter.paragraph,300799,300837,78
chapter.sentence,300799,300836,168
chapter.paragraph,300839,300961,79
chapter.sentence,300839,300908,169
quote.quote,300839,300869
quote.nonquote,300869,300909
quote.quote,300909,300963
chapter.sentence,300909,300960,170
quote.quote,300963,301040
chapter.paragraph,300963,301038,80
chapter.sentence,300963,301037,171
quote.nonquote,301040,301077
chapter.paragraph,301040,301075,81
chapter.sentence,301040,301074,172
quote.quote,301077,301110
chapter.paragraph,301077,301108,82
chapter.sentence,301077,301107,173
chapter.paragraph,301110,301270,83
chapter.sentence,301110,301150,174
quote.quote,301110,301129
quote.nonquote,301129,301151
quote.quote,301151,301272
chapter.sentence,301151,301183,175
chapter.sentence,301184,301269,176
quote.nonquote,301272,301657
chapter.paragraph,301272,301655,84
chapter.sentence,301272,301419,177
chapter.sentence,301420,301538,178
chapter.sentence,301539,301654,179
chapter.paragraph,301657,301731,85
chapter.sentence,301657,301730,180
quote.quote,301657,301684
quote.nonquote,301684,301840
chapter.paragraph,301733,301838,86
chapter.sentence,301733,301837,181
chapter.paragraph,301840,302156,87
chapter.sentence,301840,301919,182
quote.quote,301840,301874
quote.nonquote,301874,301897
quote.suspension.short,301874,301897
quote.quote,301897,302158
chapter.sentence,301920,301943,183
chapter.sentence,301944,301963,184
chapter.sentence,301964,302140,185
chapter.sentence,302141,302155,186
chapter.paragraph,302158,302226,88
chapter.sentence,302158,302225,187
quote.quote,302158,302179
quote.nonquote,302179,302209
quote.suspension.short,302179,302209
quote.quote,302209,302228
chapter.paragraph,302228,302786,89
chapter.sentence,302228,302305,188
quote.quote,302228,302243
quote.nonquote,302243,302267
quote.suspension.short,302243,302267
quote.quote,302267,302674
chapter.sentence,302306,302349,189
chapter.sentence,302350,302465,190
chapter.sentence,302466,302513,191
chapter.sentence,302514,302549,192
chapter.sentence,302550,302591,193
chapter.sentence,302592,302636,194
chapter.sentence,302637,302673,195
quote.nonquote,302674,302847
chapter.sentence,302674,302785,196
chapter.paragraph,302788,303311,90
chapter.sentence,302788,302956,197
quote.quote,302847,302871
quote.nonquote,302871,303043
chapter.sentence,302957,303310,198
quote.quote,303043,303048
quote.nonquote,303048,304770
chapter.paragraph,303313,303835,91
chapter.sentence,303313,303553,199
chapter.sentence,303554,303780,200
chapter.sentence,303781,303834,201
chapter.paragraph,303837,304438,92
chapter.sentence,303837,303981,202
chapter.sentence,303982,304437,203
chapter.paragraph,304440,304768,93
chapter.sentence,304440,304767,204
chapter.paragraph,304770,304852,94
chapter.sentence,304770,304806,205
quote.quote,304770,304785
quote.nonquote,304785,304807
quote.quote,304807,304854
chapter.sentence,304807,304820,206
chapter.sentence,304821,304851,207
quote.quote,304854,304876
chapter.paragraph,304854,304874,95
chapter.sentence,304854,304873,208
chapter.paragraph,304876,304925,96
chapter.sentence,304876,304924,209
quote.quote,304876,304903
quote.nonquote,304903,304927
chapter.paragraph,304927,305067,97
chapter.sentence,304927,305066,210
quote.quote,304927,304977
quote.nonquote,304977,305018
quote.suspension.long,304977,305018
quote.quote,305018,305069
chapter.paragraph,305069,305247,98
chapter.sentence,305069,305099,211
quote.quote,305069,305078
quote.nonquote,305078,305100
quote.quote,305100,305128
chapter.sentence,305100,305116,212
chapter.sentence,305117,305127,213
quote.nonquote,305128,305249
chapter.sentence,305128,305246,214
chapter.paragraph,305249,305359,99
chapter.sentence,305249,305358,215
quote.quote,305249,305299
quote.nonquote,305299,305361
quote.quote,305361,305578
chapter.paragraph,305361,305576,100
chapter.sentence,305361,305492,216
chapter.sentence,305493,305555,217
chapter.sentence,305556,305575,218
chapter.paragraph,305578,305623,101
chapter.sentence,305578,305622,219
quote.quote,305578,305596
quote.nonquote,305596,305625
chapter.paragraph,305625,305657,102
chapter.sentence,305625,305656,220
quote.quote,305625,305635
quote.nonquote,305635,305659
quote.quote,305659,305783
chapter.paragraph,305659,305781,103
chapter.sentence,305659,305780,221
chapter.paragraph,305783,305972,104
chapter.sentence,305783,305946,222
quote.quote,305783,305809
quote.nonquote,305809,305947
quote.quote,305947,305974
chapter.sentence,305947,305971,223
quote.quote,305974,306134
chapter.paragraph,305974,306132,105
chapter.sentence,305974,306043,224
chapter.sentence,306044,306131,225
chapter.paragraph,306134,306241,106
chapter.sentence,306134,306179,226
quote.quote,306134,306154
quote.nonquote,306154,306180
quote.quote,306180,306243
chapter.sentence,306180,306240,227
quote.nonquote,306243,306581
chapter.paragraph,306243,306579,107
chapter.sentence,306243,306512,228
chapter.sentence,306513,306578,229
chapter.paragraph,306581,306938,108
chapter.sentence,306581,306937,230
quote.quote,306581,306596
quote.nonquote,306596,306616
quote.suspension.short,306596,306616
quote.quote,306616,306940
chapter.paragraph,306940,307122,109
quote.quote,306940,306972
chapter.sentence,306940,306971,231
quote.nonquote,306972,307124
chapter.sentence,306972,307121,232
chapter.paragraph,307124,308096,110
quote.quote,307124,307339
chapter.sentence,307124,307189,233
chapter.sentence,307190,307230,234
chapter.sentence,307231,307267,235
chapter.sentence,307268,307317,236
chapter.sentence,307318,307338,237
quote.nonquote,307339,307860
chapter.sentence,307339,307476,238
chapter.sentence,307477,307811,239
chapter.sentence,307812,308095,240
quote.quote,307860,307865
quote.nonquote,307865,308581
chapter.paragraph,308098,308579,111
chapter.sentence,308098,308460,241
chapter.sentence,308461,308499,242
chapter.sentence,308500,308552,243
chapter.sentence,308553,308578,244
chapter.paragraph,308581,308643,112
chapter.sentence,308581,308642,245
quote.quote,308581,308600
quote.nonquote,308600,308759
chapter.paragraph,308645,308757,113
chapter.sentence,308645,308756,246
chapter.paragraph,308759,308807,114
chapter.sentence,308759,308806,247
quote.quote,308759,308787
quote.nonquote,308787,309312
chapter.paragraph,308809,308914,115
chapter.sentence,308809,308875,248
chapter.sentence,308876,308913,249
chapter.paragraph,308916,309310,116
chapter.sentence,308916,309309,250
chapter.paragraph,309312,309475,117
chapter.sentence,309312,309474,251
quote.quote,309312,309325
quote.nonquote,309325,309361
quote.suspension.long,309325,309361
quote.quote,309361,309477
quote.nonquote,309477,309643
chapter.paragraph,309477,309641,118
chapter.sentence,309477,309640,252
chapter.paragraph,309643,309669,119
chapter.sentence,309643,309668,253
quote.quote,309643,309649
quote.nonquote,309649,309756
chapter.paragraph,309671,309754,120
chapter.sentence,309671,309753,254
chapter.paragraph,309756,309947,121
chapter.sentence,309756,309778,255
quote.quote,309756,309759
quote.nonquote,309759,309779
quote.quote,309779,309949
chapter.sentence,309779,309828,256
chapter.sentence,309829,309863,257
chapter.sentence,309864,309889,258
chapter.sentence,309890,309905,259
chapter.sentence,309906,309932,260
chapter.sentence,309933,309946,261
chapter.paragraph,309949,310044,122
chapter.sentence,309949,310032,262
quote.nonquote,309949,310010
quote.quote,310010,310046
chapter.sentence,310033,310043,263
quote.nonquote,310046,310374
chapter.paragraph,310046,310372,123
chapter.sentence,310046,310134,264
chapter.sentence,310135,310179,265
chapter.sentence,310180,310299,266
chapter.sentence,310300,310371,267
chapter.paragraph,310374,310447,124
chapter.sentence,310374,310446,268
quote.quote,310374,310427
quote.nonquote,310427,310573
chapter.paragraph,310449,310571,125
chapter.sentence,310449,310570,269
quote.quote,310573,310726
chapter.paragraph,310573,310724,126
chapter.sentence,310573,310723,270
quote.nonquote,310726,310766
chapter.paragraph,310726,310764,127
chapter.sentence,310726,310763,271
chapter.paragraph,310766,310920,128
chapter.sentence,310766,310828,272
quote.quote,310766,310787
quote.nonquote,310787,310829
quote.quote,310829,310922
chapter.sentence,310829,310851,273
chapter.sentence,310852,310919,274
quote.nonquote,310922,311231
chapter.paragraph,310922,311114,129
chapter.sentence,310922,311113,275
chapter.paragraph,311116,311229,130
chapter.sentence,311116,311216,276
chapter.sentence,311217,311228,277
chapter.paragraph,311231,312187,131
quote.quote,311231,311519
chapter.sentence,311231,311281,278
chapter.sentence,311282,311348,279
chapter.sentence,311349,311394,280
chapter.sentence,311395,311502,281
chapter.sentence,311503,311677,282
quote.nonquote,311519,311541
quote.suspension.short,311519,311541
quote.quote,311541,311620
quote.nonquote,311620,311779
chapter.sentence,311678,311771,283
chapter.sentence,311772,311931,284
quote.quote,311779,312051
chapter.sentence,311932,311979,285
chapter.sentence,311980,312186,286
quote.nonquote,312051,312815
chapter.paragraph,312189,312471,132
chapter.sentence,312189,312404,287
chapter.sentence,312405,312454,288
chapter.sentence,312455,312470,289
chapter.paragraph,312473,312572,133
chapter.sentence,312473,312509,290
chapter.sentence,312510,312571,291
chapter.paragraph,312574,312813,134
chapter.sentence,312574,312676,292
chapter.sentence,312677,312812,293
chapter.paragraph,312815,312862,135
chapter.sentence,312815,312861,294
quote.quote,312815,312838
quote.nonquote,312838,312864
chapter.paragraph,312864,313139,136
quote.quote,312864,312896
chapter.sentence,312864,312895,295
quote.nonquote,312896,312988
chapter.sentence,312896,312987,296
quote.quote,312988,313141
chapter.sentence,312988,313138,297
quote.nonquote,313141,313263
chapter.paragraph,313141,313261,137
chapter.sentence,313141,313260,298
quote.quote,313263,313323
chapter.paragraph,313263,313321,138
chapter.sentence,313263,313294,299
chapter.sentence,313295,313320,300
quote.quote,313323,313401
chapter.paragraph,313323,313399,139
chapter.sentence,313323,313356,301
chapter.sentence,313357,313398,302
chapter.paragraph,313401,313524,140
quote.quote,313401,313482
chapter.sentence,313401,313407,303
chapter.sentence,313408,313420,304
chapter.sentence,313421,313523,305
quote.nonquote,313482,313526
chapter.paragraph,313526,313685,141
chapter.sentence,313526,313645,306
quote.quote,313526,313557
quote.nonquote,313557,313646
quote.quote,313646,313687
chapter.sentence,313646,313684,307
quote.quote,313687,313697
chapter.paragraph,313687,313695,142
chapter.sentence,313687,313694,308
quote.quote,313697,313724
chapter.paragraph,313697,313722,143
chapter.sentence,313697,313721,309
quote.nonquote,313724,313911
chapter.paragraph,313724,313909,144
chapter.sentence,313724,313908,310
quote.quote,313911,313988
chapter.paragraph,313911,313986,145
chapter.sentence,313911,313951,311
chapter.sentence,313952,313972,312
chapter.sentence,313973,313985,313
quote.nonquote,313988,315830
chapter.paragraph,313988,314341,146
chapter.sentence,313988,314100,314
chapter.sentence,314101,314236,315
chapter.sentence,314237,314340,316
chapter.paragraph,314343,315597,147
chapter.sentence,314343,314581,317
chapter.sentence,314582,315033,318
chapter.sentence,315034,315391,319
chapter.sentence,315392,315596,320
chapter.paragraph,315599,315828,148
chapter.sentence,315599,315827,321
quote.quote,315830,315860
chapter.paragraph,315830,315858,149
chapter.sentence,315830,315857,322
quote.quote,315860,315895
chapter.paragraph,315860,315893,150
chapter.sentence,315860,315892,323
quote.quote,315895,315991
chapter.paragraph,315895,315989,151
chapter.sentence,315895,315953,324
chapter.sentence,315954,315988,325
quote.quote,315991,316096
chapter.paragraph,315991,316094,152
chapter.sentence,315991,316050,326
chapter.sentence,316051,316093,327
chapter.paragraph,316096,316288,153
chapter.sentence,316096,316165,328
quote.quote,316096,316115
quote.nonquote,316115,316136
quote.suspension.short,316115,316136
quote.quote,316136,316290
chapter.sentence,316166,316196,329
chapter.sentence,316197,316223,330
chapter.sentence,316224,316273,331
chapter.sentence,316274,316287,332
quote.quote,316290,316306
chapter.paragraph,316290,316304,154
chapter.sentence,316290,316303,333
quote.quote,316306,316433
chapter.paragraph,316306,316431,155
chapter.sentence,316306,316394,334
chapter.sentence,316395,316430,335
chapter.paragraph,316433,316629,156
quote.nonquote,316433,316629
chapter.sentence,316433,316628,336
chapter.title,316633,316678,12
chapter.text,316678,351265,12
quote.nonquote,316678,319317
chapter.paragraph,316680,317059,1
chapter.sentence,316680,316787,1
chapter.sentence,316788,316851,2
chapter.sentence,316852,317058,3
chapter.paragraph,317061,317516,2
chapter.sentence,317061,317277,4
chapter.sentence,317278,317373,5
chapter.sentence,317374,317515,6
chapter.paragraph,317518,318221,3
chapter.sentence,317518,317635,7
chapter.sentence,317636,317674,8
chapter.sentence,317675,317921,9
chapter.sentence,317922,318095,10
chapter.sentence,318096,318129,11
chapter.sentence,318130,318220,12
chapter.paragraph,318223,318631,4
chapter.sentence,318223,318263,13
chapter.sentence,318264,318580,14
chapter.sentence,318581,318630,15
chapter.paragraph,318633,319315,5
chapter.sentence,318633,318811,16
chapter.sentence,318812,319066,17
chapter.sentence,319067,319172,18
chapter.sentence,319173,319314,19
chapter.paragraph,319317,319431,6
chapter.sentence,319317,319413,20
quote.quote,319317,319341
quote.nonquote,319341,319375
quote.suspension.long,319341,319375
quote.quote,319375,319433
chapter.sentence,319414,319430,21
chapter.paragraph,319433,319486,7
quote.quote,319433,319469
chapter.sentence,319433,319468,22
quote.nonquote,319469,319488
chapter.sentence,319469,319485,23
quote.quote,319488,319612
chapter.paragraph,319488,319610,8
chapter.sentence,319488,319519,24
chapter.sentence,319520,319556,25
chapter.sentence,319557,319609,26
chapter.paragraph,319612,319720,9
chapter.sentence,319612,319654,27
quote.quote,319612,319635
quote.nonquote,319635,319655
quote.quote,319655,319722
chapter.sentence,319655,319719,28
chapter.paragraph,319722,320109,10
chapter.sentence,319722,319912,29
quote.quote,319722,319769
quote.nonquote,319769,319818
quote.suspension.long,319769,319818
quote.quote,319818,320111
chapter.sentence,319913,319959,30
chapter.sentence,319960,320062,31
chapter.sentence,320063,320108,32
chapter.paragraph,320111,320200,11
chapter.sentence,320111,320199,33
quote.quote,320111,320125
quote.nonquote,320125,320147
quote.suspension.short,320125,320147
quote.quote,320147,320202
chapter.paragraph,320202,320635,12
chapter.sentence,320202,320396,34
quote.quote,320202,320230
quote.nonquote,320230,320346
quote.suspension.long,320230,320346
quote.quote,320346,320637
chapter.sentence,320397,320435,35
chapter.sentence,320436,320634,36
chapter.paragraph,320637,320771,13
chapter.sentence,320637,320770,37
quote.nonquote,320637,320690
quote.quote,320690,320773
chapter.paragraph,320773,320894,14
chapter.sentence,320773,320842,38
quote.quote,320773,320790
quote.nonquote,320790,320823
quote.suspension.long,320790,320823
quote.quote,320823,320896
chapter.sentence,320843,320893,39
chapter.paragraph,320896,321084,15
chapter.sentence,320896,321083,40
quote.quote,320896,320933
quote.nonquote,320933,321086
chapter.paragraph,321086,321367,16
chapter.sentence,321086,321175,41
quote.quote,321086,321121
quote.nonquote,321121,321176
quote.quote,321176,321369
chapter.sentence,321176,321366,42
quote.nonquote,321369,321445
chapter.paragraph,321369,321443,17
chapter.sentence,321369,321442,43
quote.quote,321445,321560
chapter.paragraph,321445,321558,18
chapter.sentence,321445,321557,44
quote.quote,321560,321592
chapter.paragraph,321560,321590,19
chapter.sentence,321560,321589,45
quote.quote,321592,321813
chapter.paragraph,321592,321811,20
chapter.sentence,321592,321652,46
chapter.sentence,321653,321742,47
chapter.sentence,321743,321810,48
quote.quote,321813,321856
chapter.paragraph,321813,321854,21
chapter.sentence,321813,321853,49
quote.quote,321856,322316
chapter.paragraph,321856,322314,22
chapter.sentence,321856,321882,50
chapter.sentence,321883,321888,51
chapter.sentence,321889,322139,52
chapter.sentence,322140,322313,53
quote.quote,322316,322354
chapter.paragraph,322316,322352,23
chapter.sentence,322316,322351,54
quote.quote,322354,322603
chapter.paragraph,322354,322601,24
chapter.sentence,322354,322387,55
chapter.sentence,322388,322502,56
chapter.sentence,322503,322517,57
chapter.sentence,322518,322546,58
chapter.sentence,322547,322600,59
quote.quote,322603,322632
chapter.paragraph,322603,322630,25
chapter.sentence,322603,322629,60
quote.quote,322632,323673
chapter.paragraph,322632,323671,26
chapter.sentence,322632,322723,61
chapter.sentence,322724,322764,62
chapter.sentence,322765,322993,63
chapter.sentence,322994,323071,64
quote.embedded,323051,323058
chapter.sentence,323072,323111,65
quote.embedded,323073,323112
chapter.sentence,323112,323174,66
chapter.sentence,323175,323267,67
chapter.sentence,323268,323345,68
chapter.sentence,323346,323406,69
chapter.sentence,323407,323503,70
chapter.sentence,323504,323573,71
chapter.sentence,323574,323617,72
chapter.sentence,323618,323628,73
chapter.sentence,323629,323655,74
chapter.sentence,323656,323670,75
quote.quote,323673,323704
chapter.paragraph,323673,323702,27
chapter.sentence,323673,323701,76
quote.quote,323704,323801
chapter.paragraph,323704,323799,28
chapter.sentence,323704,323716,77
chapter.sentence,323717,323798,78
quote.quote,323801,323822
chapter.paragraph,323801,323820,29
chapter.sentence,323801,323819,79
quote.quote,323822,323844
chapter.paragraph,323822,323842,30
chapter.sentence,323822,323841,80
quote.quote,323844,323875
chapter.paragraph,323844,323873,31
chapter.sentence,323844,323872,81
chapter.paragraph,323875,324206,32
quote.quote,323875,324055
chapter.sentence,323875,323924,82
chapter.sentence,323925,323976,83
quote.embedded,323965,323984
chapter.sentence,323977,324025,84
chapter.sentence,324026,324053,85
chapter.sentence,324054,324130,86
quote.nonquote,324055,324208
chapter.sentence,324131,324159,87
chapter.sentence,324160,324205,88
quote.quote,324208,324257
chapter.paragraph,324208,324255,33
chapter.sentence,324208,324254,89
chapter.paragraph,324257,324363,34
chapter.sentence,324257,324362,90
quote.quote,324257,324286
quote.nonquote,324286,324309
quote.suspension.short,324286,324309
quote.quote,324309,324365
quote.quote,324365,324452
chapter.paragraph,324365,324450,35
chapter.sentence,324365,324449,91
quote.quote,324452,324535
chapter.paragraph,324452,324533,36
chapter.sentence,324452,324469,92
chapter.sentence,324470,324514,93
chapter.sentence,324515,324532,94
chapter.paragraph,324535,324919,37
chapter.sentence,324535,324813,95
quote.nonquote,324535,324741
quote.quote,324741,324921
chapter.sentence,324814,324850,96
chapter.sentence,324851,324918,97
chapter.paragraph,324921,325235,38
quote.nonquote,324921,325170
chapter.sentence,324921,325032,98
chapter.sentence,325033,325169,99
chapter.sentence,325170,325234,100
quote.quote,325170,325176
quote.nonquote,325176,325190
quote.suspension.short,325176,325190
quote.quote,325190,325237
quote.nonquote,325237,325426
chapter.paragraph,325237,325424,39
chapter.sentence,325237,325423,101
quote.quote,325426,325530
chapter.paragraph,325426,325528,40
chapter.sentence,325426,325504,102
chapter.sentence,325505,325527,103
chapter.paragraph,325530,325750,41
chapter.sentence,325530,325749,104
quote.nonquote,325530,325723
quote.quote,325723,325752
chapter.paragraph,325752,325889,42
chapter.sentence,325752,325888,105
quote.quote,325752,325782
quote.nonquote,325782,325840
quote.suspension.long,325782,325840
quote.quote,325840,325891
chapter.paragraph,325891,325958,43
chapter.sentence,325891,325957,106
quote.quote,325891,325936
quote.nonquote,325936,325960
chapter.paragraph,325960,326078,44
chapter.sentence,325960,326077,107
quote.quote,325960,325990
quote.nonquote,325990,326021
quote.suspension.long,325990,326021
quote.quote,326021,326080
quote.quote,326080,326102
chapter.paragraph,326080,326100,45
chapter.sentence,326080,326099,108
chapter.paragraph,326102,326252,46
chapter.sentence,326102,326251,109
quote.nonquote,326102,326175
quote.quote,326175,326254
chapter.paragraph,326254,326299,47
chapter.sentence,326254,326298,110
quote.quote,326254,326267
quote.nonquote,326267,326301
chapter.paragraph,326301,326404,48
chapter.sentence,326301,326403,111
quote.quote,326301,326327
quote.nonquote,326327,326381
quote.suspension.long,326327,326381
quote.quote,326381,326406
quote.nonquote,326406,326672
chapter.paragraph,326406,326670,49
chapter.sentence,326406,326435,112
chapter.sentence,326436,326669,113
chapter.paragraph,326672,326708,50
chapter.sentence,326672,326707,114
quote.quote,326672,326676
quote.nonquote,326676,326692
quote.suspension.short,326676,326692
quote.quote,326692,326710
chapter.paragraph,326710,326829,51
chapter.sentence,326710,326828,115
quote.quote,326710,326725
quote.nonquote,326725,326785
quote.suspension.long,326725,326785
quote.quote,326785,326831
quote.quote,326831,326841
chapter.paragraph,326831,326839,52
chapter.sentence,326831,326838,116
chapter.paragraph,326841,327102,53
chapter.sentence,326841,326982,117
quote.quote,326841,326858
quote.nonquote,326858,326894
quote.suspension.long,326858,326894
