metadata.title,0,17
metadata.author,18,33
chapter.sentence,313421,313523,445
quote.nonquote,313482,313526
chapter.paragraph,313526,313685,446
chapter.sentence,313526,313645,447
quote.quote,313526,313557
quote.nonquote,313557,313646
quote.quote,313646,313687
chapter.sentence,313646,313684,448
quote.quote,313687,313697
chapter.paragraph,313687,313695,449
chapter.sentence,313687,313694,450
quote.quote,313697,313724
chapter.paragraph,313697,313722,451
chapter.sentence,313697,313721,452
quote.nonquote,313724,313911
chapter.paragraph,313724,313909,453
chapter.sentence,313724,313908,454
quote.quote,313911,313988
chapter.paragraph,313911,313986,455
chapter.sentence,313911,313951,456
chapter.sentence,313952,313972,457
chapter.sentence,313973,313985,458
quote.nonquote,313988,315830
chapter.paragraph,313988,314341,459
chapter.sentence,313988,314100,460
chapter.sentence,314101,314236,461
chapter.sentence,314237,314340,462
chapter.paragraph,314343,315597,463
chapter.sentence,314343,314581,464
chapter.sentence,314582,315033,465
chapter.sentence,315034,315391,466
chapter.sentence,315392,315596,467
chapter.paragraph,315599,315828,468
chapter.sentence,315599,315827,469
quote.quote,315830,315860
chapter.paragraph,315830,315858,470
chapter.sentence,315830,315857,471
quote.quote,315860,315895
chapter.paragraph,315860,315893,472
chapter.sentence,315860,315892,473
quote.quote,315895,315991
chapter.paragraph,315895,315989,474
chapter.sentence,315895,315953,475
chapter.sentence,315954,315988,476
quote.quote,315991,316096
chapter.paragraph,315991,316094,477
chapter.sentence,315991,316050,478
chapter.sentence,316051,316093,479
chapter.paragraph,316096,316288,480
chapter.sentence,316096,316165,481
quote.quote,316096,316115
quote.nonquote,316115,316136
quote.suspension.short,316115,316136
quote.quote,316136,316290
chapter.sentence,316166,316196,482
chapter.sentence,316197,316223,483
chapter.sentence,316224,316273,484
chapter.sentence,316274,316287,485
quote.quote,316290,316306
chapter.paragraph,316290,316304,486
chapter.sentence,316290,316303,487
quote.quote,316306,316433
chapter.paragraph,316306,316431,488
chapter.sentence,316306,316394,489
chapter.sentence,316395,316430,490
chapter.paragraph,316433,316629,491
quote.nonquote,316433,316629
chapter.sentence,316433,316628,492
chapter.title,316633,316678,12
chapter.text,316678,351265,12
quote.nonquote,316678,319317
chapter.paragraph,316680,317059,1
chapter.sentence,316680,316787,2
chapter.sentence,316788,316851,3
chapter.sentence,316852,317058,4
chapter.paragraph,317061,317516,5
chapter.sentence,317061,317277,6
chapter.sentence,317278,317373,7
chapter.sentence,317374,317515,8
chapter.paragraph,317518,318221,9
chapter.sentence,317518,317635,10
chapter.sentence,317636,317674,11
chapter.sentence,317675,317921,12
chapter.sentence,317922,318095,13
chapter.sentence,318096,318129,14
chapter.sentence,318130,318220,15
chapter.paragraph,318223,318631,16
chapter.sentence,318223,318263,17
chapter.sentence,318264,318580,18
chapter.sentence,318581,318630,19
chapter.paragraph,318633,319315,20
chapter.sentence,318633,318811,21
chapter.sentence,318812,319066,22
chapter.sentence,319067,319172,23
chapter.sentence,319173,319314,24
chapter.paragraph,319317,319431,25
chapter.sentence,319317,319413,26
quote.quote,319317,319341
quote.nonquote,319341,319375
quote.suspension.long,319341,319375
quote.quote,319375,319433
chapter.sentence,319414,319430,27
chapter.paragraph,319433,319486,28
quote.quote,319433,319469
chapter.sentence,319433,319468,29
quote.nonquote,319469,319488
chapter.sentence,319469,319485,30
quote.quote,319488,319612
chapter.paragraph,319488,319610,31
chapter.sentence,319488,319519,32
chapter.sentence,319520,319556,33
chapter.sentence,319557,319609,34
chapter.paragraph,319612,319720,35
chapter.sentence,319612,319654,36
quote.quote,319612,319635
quote.nonquote,319635,319655
quote.quote,319655,319722
chapter.sentence,319655,319719,37
chapter.paragraph,319722,320109,38
chapter.sentence,319722,319912,39
quote.quote,319722,319769
quote.nonquote,319769,319818
quote.suspension.long,319769,319818
quote.quote,319818,320111
chapter.sentence,319913,319959,40
chapter.sentence,319960,320062,41
chapter.sentence,320063,320108,42
chapter.paragraph,320111,320200,43
chapter.sentence,320111,320199,44
quote.quote,320111,320125
quote.nonquote,320125,320147
quote.suspension.short,320125,320147
quote.quote,320147,320202
chapter.paragraph,320202,320635,45
chapter.sentence,320202,320396,46
quote.quote,320202,320230
quote.nonquote,320230,320346
quote.suspension.long,320230,320346
quote.quote,320346,320637
chapter.sentence,320397,320435,47
chapter.sentence,320436,320634,48
chapter.paragraph,320637,320771,49
chapter.sentence,320637,320770,50
quote.nonquote,320637,320690
quote.quote,320690,320773
chapter.paragraph,320773,320894,51
chapter.sentence,320773,320842,52
quote.quote,320773,320790
quote.nonquote,320790,320823
quote.suspension.long,320790,320823
quote.quote,320823,320896
chapter.sentence,320843,320893,53
chapter.paragraph,320896,321084,54
chapter.sentence,320896,321083,55
quote.quote,320896,320933
quote.nonquote,320933,321086
chapter.paragraph,321086,321367,56
chapter.sentence,321086,321175,57
quote.quote,321086,321121
quote.nonquote,321121,321176
quote.quote,321176,321369
chapter.sentence,321176,321366,58
quote.nonquote,321369,321445
chapter.paragraph,321369,321443,59
chapter.sentence,321369,321442,60
quote.quote,321445,321560
chapter.paragraph,321445,321558,61
chapter.sentence,321445,321557,62
quote.quote,321560,321592
chapter.paragraph,321560,321590,63
chapter.sentence,321560,321589,64
quote.quote,321592,321813
chapter.paragraph,321592,321811,65
chapter.sentence,321592,321652,66
chapter.sentence,321653,321742,67
chapter.sentence,321743,321810,68
quote.quote,321813,321856
chapter.paragraph,321813,321854,69
chapter.sentence,321813,321853,70
quote.quote,321856,322316
chapter.paragraph,321856,322314,71
chapter.sentence,321856,321882,72
chapter.sentence,321883,321888,73
chapter.sentence,321889,322139,74
chapter.sentence,322140,322313,75
quote.quote,322316,322354
chapter.paragraph,322316,322352,76
chapter.sentence,322316,322351,77
quote.quote,322354,322603
chapter.paragraph,322354,322601,78
chapter.sentence,322354,322387,79
chapter.sentence,322388,322502,80
chapter.sentence,322503,322517,81
chapter.sentence,322518,322546,82
chapter.sentence,322547,322600,83
quote.quote,322603,322632
chapter.paragraph,322603,322630,84
chapter.sentence,322603,322629,85
quote.quote,322632,323673
chapter.paragraph,322632,323671,86
chapter.sentence,322632,322723,87
chapter.sentence,322724,322764,88
chapter.sentence,322765,322993,89
chapter.sentence,322994,323071,90
quote.embedded,323051,323058
chapter.sentence,323072,323111,91
quote.embedded,323073,323112
chapter.sentence,323112,323174,92
chapter.sentence,323175,323267,93
chapter.sentence,323268,323345,94
chapter.sentence,323346,323406,95
chapter.sentence,323407,323503,96
chapter.sentence,323504,323573,97
chapter.sentence,323574,323617,98
chapter.sentence,323618,323628,99
chapter.sentence,323629,323655,100
chapter.sentence,323656,323670,101
quote.quote,323673,323704
chapter.paragraph,323673,323702,102
chapter.sentence,323673,323701,103
quote.quote,323704,323801
chapter.paragraph,323704,323799,104
chapter.sentence,323704,323716,105
chapter.sentence,323717,323798,106
quote.quote,323801,323822
chapter.paragraph,323801,323820,107
chapter.sentence,323801,323819,108
quote.quote,323822,323844
chapter.paragraph,323822,323842,109
chapter.sentence,323822,323841,110
quote.quote,323844,323875
chapter.paragraph,323844,323873,111
chapter.sentence,323844,323872,112
chapter.paragraph,323875,324206,113
quote.quote,323875,324055
chapter.sentence,323875,323924,114
chapter.sentence,323925,323976,115
quote.embedded,323965,323984
chapter.sentence,323977,324025,116
chapter.sentence,324026,324053,117
chapter.sentence,324054,324130,118
quote.nonquote,324055,324208
chapter.sentence,324131,324159,119
chapter.sentence,324160,324205,120
quote.quote,324208,324257
chapter.paragraph,324208,324255,121
chapter.sentence,324208,324254,122
chapter.paragraph,324257,324363,123
chapter.sentence,324257,324362,124
quote.quote,324257,324286
quote.nonquote,324286,324309
quote.suspension.short,324286,324309
quote.quote,324309,324365
quote.quote,324365,324452
chapter.paragraph,324365,324450,125
chapter.sentence,324365,324449,126
quote.quote,324452,324535
chapter.paragraph,324452,324533,127
chapter.sentence,324452,324469,128
chapter.sentence,324470,324514,129
chapter.sentence,324515,324532,130
chapter.paragraph,324535,324919,131
chapter.sentence,324535,324813,132
quote.nonquote,324535,324741
quote.quote,324741,324921
chapter.sentence,324814,324850,133
chapter.sentence,324851,324918,134
chapter.paragraph,324921,325235,135
quote.nonquote,324921,325170
chapter.sentence,324921,325032,136
chapter.sentence,325033,325169,137
chapter.sentence,325170,325234,138
quote.quote,325170,325176
quote.nonquote,325176,325190
quote.suspension.short,325176,325190
quote.quote,325190,325237
quote.nonquote,325237,325426
chapter.paragraph,325237,325424,139
chapter.sentence,325237,325423,140
quote.quote,325426,325530
chapter.paragraph,325426,325528,141
chapter.sentence,325426,325504,142
chapter.sentence,325505,325527,143
chapter.paragraph,325530,325750,144
chapter.sentence,325530,325749,145
quote.nonquote,325530,325723
quote.quote,325723,325752
chapter.paragraph,325752,325889,146
chapter.sentence,325752,325888,147
quote.quote,325752,325782
quote.nonquote,325782,325840
quote.suspension.long,325782,325840
quote.quote,325840,325891
chapter.paragraph,325891,325958,148
chapter.sentence,325891,325957,149
quote.quote,325891,325936
quote.nonquote,325936,325960
chapter.paragraph,325960,326078,150
chapter.sentence,325960,326077,151
quote.quote,325960,325990
quote.nonquote,325990,326021
quote.suspension.long,325990,326021
quote.quote,326021,326080
quote.quote,326080,326102
chapter.paragraph,326080,326100,152
chapter.sentence,326080,326099,153
chapter.paragraph,326102,326252,154
chapter.sentence,326102,326251,155
quote.nonquote,326102,326175
quote.quote,326175,326254
chapter.paragraph,326254,326299,156
chapter.sentence,326254,326298,157
quote.quote,326254,326267
quote.nonquote,326267,326301
chapter.paragraph,326301,326404,158
chapter.sentence,326301,326403,159
quote.quote,326301,326327
quote.nonquote,326327,326381
quote.suspension.long,326327,326381
quote.quote,326381,326406
quote.nonquote,326406,326672
chapter.paragraph,326406,326670,160
chapter.sentence,326406,326435,161
chapter.sentence,326436,326669,162
chapter.paragraph,326672,326708,163
chapter.sentence,326672,326707,164
quote.quote,326672,326676
quote.nonquote,326676,326692
quote.suspension.short,326676,326692
quote.quote,326692,326710
chapter.paragraph,326710,326829,165
chapter.sentence,326710,326828,166
quote.quote,326710,326725
quote.nonquote,326725,326785
quote.suspension.long,326725,326785
quote.quote,326785,326831
quote.quote,326831,326841
chapter.paragraph,326831,326839,167
chapter.sentence,326831,326838,168
chapter.paragraph,326841,327102,169
chapter.sentence,326841,326982,170
quote.quote,326841,326858
quote.nonquote,326858,326894
quote.suspension.long,326858,326894
quote.quote,326894,327104
chapter.sentence,326983,327101,171
quote.quote,327104,327146
chapter.paragraph,327104,327144,172
chapter.sentence,327104,327143,173
chapter.paragraph,327146,327241,174
chapter.sentence,327146,327240,175
quote.nonquote,327146,327224
quote.quote,327224,327243
chapter.paragraph,327243,327281,176
chapter.sentence,327243,327280,177
quote.quote,327243,327261
quote.nonquote,327261,327283
chapter.paragraph,327283,327349,178
chapter.sentence,327283,327311,179
quote.quote,327283,327291
quote.nonquote,327291,327312
quote.quote,327312,327351
chapter.sentence,327312,327348,180
quote.nonquote,327351,327434
chapter.paragraph,327351,327432,181
chapter.sentence,327351,327431,182
chapter.paragraph,327434,327548,183
chapter.sentence,327434,327547,184
quote.quote,327434,327461
quote.nonquote,327461,327503
quote.suspension.long,327461,327503
quote.quote,327503,327550
chapter.paragraph,327550,327637,185
chapter.sentence,327550,327605,186
quote.quote,327550,327570
quote.nonquote,327570,327589
quote.suspension.short,327570,327589
quote.quote,327589,327639
chapter.sentence,327606,327636,187
quote.nonquote,327639,327899
chapter.paragraph,327639,327897,188
chapter.sentence,327639,327874,189
chapter.sentence,327875,327896,190
quote.quote,327899,327929
chapter.paragraph,327899,327927,191
chapter.sentence,327899,327926,192
chapter.paragraph,327929,327955,193
chapter.sentence,327929,327954,194
quote.quote,327929,327935
quote.nonquote,327935,327957
chapter.paragraph,327957,327997,195
chapter.sentence,327957,327978,196
quote.quote,327957,327962
quote.nonquote,327962,327979
quote.quote,327979,327999
chapter.sentence,327979,327996,197
quote.quote,327999,328051
chapter.paragraph,327999,328049,198
chapter.sentence,327999,328048,199
chapter.paragraph,328051,328279,200
chapter.sentence,328051,328210,201
quote.quote,328051,328062
quote.nonquote,328062,328157
quote.suspension.long,328062,328157
quote.quote,328157,328281
chapter.sentence,328211,328234,202
chapter.sentence,328235,328253,203
chapter.sentence,328254,328278,204
quote.quote,328281,328349
chapter.paragraph,328281,328347,205
chapter.sentence,328281,328304,206
chapter.sentence,328305,328314,207
chapter.sentence,328315,328346,208
chapter.paragraph,328349,328416,209
chapter.sentence,328349,328415,210
quote.quote,328349,328361
quote.nonquote,328361,328376
quote.suspension.short,328361,328376
quote.quote,328376,328418
chapter.paragraph,328418,328788,211
quote.nonquote,328418,328545
chapter.sentence,328418,328435,212
chapter.sentence,328436,328708,213
quote.quote,328545,328571
quote.nonquote,328571,328614
quote.suspension.long,328571,328614
quote.quote,328614,328640
quote.nonquote,328640,328680
quote.suspension.long,328640,328680
quote.quote,328680,328709
chapter.sentence,328709,328787,214
quote.nonquote,328709,328763
quote.quote,328763,328790
quote.quote,328790,328817
chapter.paragraph,328790,328815,215
chapter.sentence,328790,328814,216
chapter.paragraph,328817,328924,217
chapter.sentence,328817,328882,218
quote.quote,328817,328829
quote.nonquote,328829,328843
quote.suspension.short,328829,328843
quote.quote,328843,328883
quote.nonquote,328883,328926
chapter.sentence,328883,328923,219
chapter.paragraph,328926,328970,220
chapter.sentence,328926,328969,221
quote.quote,328926,328930
quote.nonquote,328930,328948
quote.suspension.short,328930,328948
quote.quote,328948,328972
chapter.paragraph,328972,329346,222
chapter.sentence,328972,329059,223
quote.quote,328972,329020
quote.nonquote,329020,329060
quote.quote,329060,329348
chapter.sentence,329060,329093,224
chapter.sentence,329094,329125,225
chapter.sentence,329126,329345,226
quote.nonquote,329348,329578
chapter.paragraph,329348,329576,227
chapter.sentence,329348,329510,228
chapter.sentence,329511,329575,229
chapter.paragraph,329578,329621,230
chapter.sentence,329578,329620,231
quote.quote,329578,329582
quote.nonquote,329582,329599
quote.suspension.short,329582,329599
quote.quote,329599,329623
quote.nonquote,329623,329705
chapter.paragraph,329623,329703,232
chapter.sentence,329623,329702,233
chapter.paragraph,329705,329916,234
chapter.sentence,329705,329824,235
quote.quote,329705,329737
quote.nonquote,329737,329753
quote.suspension.short,329737,329753
quote.quote,329753,329918
chapter.sentence,329825,329915,236
quote.nonquote,329918,330110
chapter.paragraph,329918,330108,237
chapter.sentence,329918,329978,238
chapter.sentence,329979,330107,239
chapter.paragraph,330110,330321,240
chapter.sentence,330110,330320,241
quote.quote,330110,330114
quote.nonquote,330114,330151
quote.suspension.long,330114,330151
quote.quote,330151,330323
quote.quote,330323,330344
chapter.paragraph,330323,330342,242
chapter.sentence,330323,330341,243
quote.quote,330344,330364
chapter.paragraph,330344,330362,244
chapter.sentence,330344,330361,245
quote.nonquote,330364,330382
chapter.paragraph,330364,330380,246
chapter.sentence,330364,330379,247
quote.quote,330382,330409
chapter.paragraph,330382,330407,248
chapter.sentence,330382,330406,249
chapter.paragraph,330409,330530,250
chapter.sentence,330409,330529,251
quote.nonquote,330409,330505
quote.quote,330505,330532
chapter.paragraph,330532,330592,252
quote.quote,330532,330556
chapter.sentence,330532,330555,253
quote.nonquote,330556,330728
chapter.sentence,330556,330591,254
chapter.paragraph,330594,330726,255
chapter.sentence,330594,330725,256
chapter.paragraph,330728,330760,257
chapter.sentence,330728,330759,258
quote.quote,330728,330744
quote.nonquote,330744,330762
chapter.paragraph,330762,330830,259
quote.quote,330762,330770
chapter.sentence,330762,330769,260
quote.nonquote,330770,330832
chapter.sentence,330770,330829,261
quote.quote,330832,330854
chapter.paragraph,330832,330852,262
chapter.sentence,330832,330851,263
chapter.paragraph,330854,330976,264
chapter.sentence,330854,330894,265
quote.quote,330854,330873
quote.nonquote,330873,330895
quote.quote,330895,330978
chapter.sentence,330895,330975,266
chapter.paragraph,330978,331023,267
chapter.sentence,330978,331022,268
quote.quote,330978,331006
quote.nonquote,331006,331025
chapter.paragraph,331025,331080,269
chapter.sentence,331025,331079,270
quote.quote,331025,331055
quote.nonquote,331055,331300
chapter.paragraph,331082,331298,271
chapter.sentence,331082,331224,272
chapter.sentence,331225,331297,273
chapter.paragraph,331300,331716,274
chapter.sentence,331300,331473,275
quote.quote,331300,331330
quote.nonquote,331330,331474
quote.quote,331474,331718
chapter.sentence,331474,331580,276
chapter.sentence,331581,331691,277
chapter.sentence,331692,331715,278
quote.nonquote,331718,331808
chapter.paragraph,331718,331806,279
chapter.sentence,331718,331805,280
chapter.paragraph,331808,331885,281
chapter.sentence,331808,331884,282
quote.quote,331808,331857
quote.nonquote,331857,331887
chapter.paragraph,331887,332732,283
chapter.sentence,331887,332047,284
quote.quote,331887,331902
quote.nonquote,331902,331956
quote.suspension.long,331902,331956
quote.quote,331956,332734
chapter.sentence,332048,332086,285
chapter.sentence,332087,332367,286
chapter.sentence,332368,332460,287
chapter.sentence,332461,332520,288
chapter.sentence,332521,332565,289
chapter.sentence,332566,332641,290
chapter.sentence,332642,332687,291
chapter.sentence,332688,332711,292
chapter.sentence,332712,332731,293
chapter.paragraph,332734,332773,294
chapter.sentence,332734,332772,295
quote.quote,332734,332754
quote.nonquote,332754,332775
chapter.paragraph,332775,332832,296
chapter.sentence,332775,332831,297
quote.quote,332775,332783
quote.nonquote,332783,332834
quote.quote,332834,333029
chapter.paragraph,332834,333027,298
chapter.sentence,332834,332850,299
chapter.sentence,332851,332914,300
chapter.sentence,332915,333026,301
quote.quote,333029,333432
chapter.paragraph,333029,333430,302
chapter.sentence,333029,333323,303
chapter.sentence,333324,333371,304
chapter.sentence,333372,333391,305
chapter.sentence,333392,333429,306
quote.quote,333432,333555
chapter.paragraph,333432,333553,307
chapter.sentence,333432,333552,308
chapter.paragraph,333555,333621,309
chapter.sentence,333555,333620,310
quote.quote,333555,333594
quote.nonquote,333594,333623
quote.quote,333623,333643
chapter.paragraph,333623,333641,311
chapter.sentence,333623,333640,312
quote.quote,333643,333740
chapter.paragraph,333643,333738,313
chapter.sentence,333643,333672,314
chapter.sentence,333673,333711,315
chapter.sentence,333712,333722,316
chapter.sentence,333723,333737,317
chapter.paragraph,333740,333885,318
chapter.sentence,333740,333882,319
quote.quote,333740,333794
quote.nonquote,333794,333850
quote.suspension.long,333794,333850
quote.quote,333850,333887
chapter.sentence,333883,333884,320
chapter.paragraph,333887,334067,321
chapter.sentence,333887,334030,322
quote.quote,333887,333891
quote.nonquote,333891,334069
chapter.sentence,334031,334066,323
chapter.paragraph,334069,334150,324
chapter.sentence,334069,334099,325
quote.quote,334069,334081
quote.nonquote,334081,334100
quote.quote,334100,334152
chapter.sentence,334100,334130,326
chapter.sentence,334131,334149,327
chapter.paragraph,334152,334460,328
chapter.sentence,334152,334222,329
quote.quote,334152,334177
quote.nonquote,334177,334223
quote.quote,334223,334462
chapter.sentence,334223,334298,330
chapter.sentence,334299,334383,331
chapter.sentence,334384,334442,332
chapter.sentence,334443,334459,333
chapter.paragraph,334462,334518,334
chapter.sentence,334462,334517,335
quote.quote,334462,334496
quote.nonquote,334496,334520
chapter.paragraph,334520,335046,336
quote.quote,334520,334622
chapter.sentence,334520,334621,337
quote.nonquote,334622,335048
chapter.sentence,334622,334916,338
chapter.sentence,334917,334981,339
chapter.sentence,334982,335025,340
chapter.sentence,335026,335045,341
quote.quote,335048,335078
chapter.paragraph,335048,335076,342
chapter.sentence,335048,335075,343
chapter.paragraph,335078,335612,344
chapter.sentence,335078,335472,345
quote.quote,335078,335086
quote.nonquote,335086,335614
chapter.sentence,335473,335514,346
chapter.sentence,335515,335611,347
quote.quote,335614,335635
chapter.paragraph,335614,335633,348
chapter.sentence,335614,335632,349
quote.quote,335635,335938
chapter.paragraph,335635,335936,350
chapter.sentence,335635,335700,351
chapter.sentence,335701,335736,352
chapter.sentence,335737,335874,353
chapter.sentence,335875,335935,354
quote.quote,335938,335949
chapter.paragraph,335938,335947,355
chapter.sentence,335938,335946,356
quote.quote,335949,336162
chapter.paragraph,335949,336160,357
chapter.sentence,335949,335987,358
chapter.sentence,335988,336159,359
quote.embedded,336001,336019
quote.quote,336162,336183
chapter.paragraph,336162,336181,360
chapter.sentence,336162,336180,361
quote.quote,336183,337345
chapter.paragraph,336183,337343,362
chapter.sentence,336183,336303,363
chapter.sentence,336304,336379,364
quote.embedded,336304,336320
quote.embedded.suspension.short,336320,336330
quote.embedded,336330,336380
chapter.sentence,336380,336413,365
chapter.sentence,336414,336545,366
quote.embedded,336414,336431
quote.embedded.suspension.short,336431,336441
quote.embedded,336441,336703
chapter.sentence,336546,336702,367
chapter.sentence,336703,336738,368
quote.embedded,336716,336739
chapter.sentence,336739,336935,369
quote.embedded,336752,336796
chapter.sentence,336936,337055,370
quote.embedded,336936,336940
quote.embedded.suspension.short,336940,336950
quote.embedded,336950,337077
chapter.sentence,337056,337076,371
chapter.sentence,337077,337126,372
quote.embedded,337083,337127
chapter.sentence,337127,337170,373
quote.embedded,337158,337171
chapter.sentence,337171,337194,374
quote.embedded,337177,337195
chapter.sentence,337195,337260,375
quote.embedded,337232,337304
chapter.sentence,337261,337285,376
chapter.sentence,337286,337303,377
chapter.sentence,337304,337342,378
quote.nonquote,337345,337585
chapter.paragraph,337345,337583,379
chapter.sentence,337345,337416,380
chapter.sentence,337417,337582,381
chapter.paragraph,337585,337615,382
chapter.sentence,337585,337614,383
quote.quote,337585,337595
quote.nonquote,337595,337617
quote.quote,337617,337658
chapter.paragraph,337617,337656,384
chapter.sentence,337617,337655,385
quote.quote,337658,337690
chapter.paragraph,337658,337688,386
chapter.sentence,337658,337687,387
chapter.paragraph,337690,337859,388
chapter.sentence,337690,337831,389
quote.quote,337690,337741
quote.nonquote,337741,337832
quote.quote,337832,337861
chapter.sentence,337832,337838,390
chapter.sentence,337839,337858,391
quote.quote,337861,337929
chapter.paragraph,337861,337927,392
chapter.sentence,337861,337926,393
quote.quote,337929,338405
chapter.paragraph,337929,338403,394
chapter.sentence,337929,337966,395
chapter.sentence,337967,338116,396
chapter.sentence,338117,338153,397
chapter.sentence,338154,338178,398
chapter.sentence,338179,338286,399
quote.embedded,338236,338287
chapter.sentence,338287,338402,400
quote.embedded,338306,338377
quote.nonquote,338405,338818
chapter.paragraph,338405,338650,401
chapter.sentence,338405,338649,402
chapter.paragraph,338652,338816,403
chapter.sentence,338652,338759,404
chapter.sentence,338760,338815,405
quote.quote,338818,338876
chapter.paragraph,338818,338874,406
chapter.sentence,338818,338873,407
quote.nonquote,338876,338967
chapter.paragraph,338876,338965,408
chapter.sentence,338876,338964,409
quote.quote,338967,338978
chapter.paragraph,338967,338976,410
chapter.sentence,338967,338975,411
chapter.paragraph,338978,339156,412
chapter.sentence,338978,339155,413
quote.quote,338978,339125
quote.nonquote,339125,339158
chapter.paragraph,339158,339296,414
quote.quote,339158,339165
chapter.sentence,339158,339164,415
quote.nonquote,339165,339259
chapter.sentence,339165,339258,416
quote.quote,339259,339298
chapter.sentence,339259,339295,417
chapter.paragraph,339298,339496,418
chapter.sentence,339298,339495,419
quote.quote,339298,339462
quote.nonquote,339462,339498
chapter.paragraph,339498,339587,420
quote.quote,339498,339505
chapter.sentence,339498,339504,421
quote.nonquote,339505,339540
chapter.sentence,339505,339539,422
quote.quote,339540,339589
chapter.sentence,339540,339586,423
chapter.paragraph,339589,339753,424
chapter.sentence,339589,339752,425
quote.quote,339589,339603
quote.nonquote,339603,339693
quote.suspension.long,339603,339693
quote.quote,339693,339755
quote.quote,339755,340517
chapter.paragraph,339755,340515,426
chapter.sentence,339755,339809,427
chapter.sentence,339810,339835,428
chapter.sentence,339836,339944,429
chapter.sentence,339945,340190,430
chapter.sentence,340191,340380,431
chapter.sentence,340381,340408,432
chapter.sentence,340409,340465,433
chapter.sentence,340466,340514,434
chapter.paragraph,340517,340558,435
quote.quote,340517,340540
chapter.sentence,340517,340539,436
quote.nonquote,340540,340560
chapter.sentence,340540,340557,437
chapter.paragraph,340560,340609,438
chapter.sentence,340560,340608,439
quote.quote,340560,340570
quote.nonquote,340570,340611
chapter.paragraph,340611,340682,440
chapter.sentence,340611,340681,441
quote.quote,340611,340662
quote.nonquote,340662,340684
chapter.paragraph,340684,340873,442
quote.quote,340684,340818
chapter.sentence,340684,340699,443
chapter.sentence,340700,340728,444
chapter.sentence,340729,340779,445
quote.embedded,340756,340803
chapter.sentence,340780,340802,446
chapter.sentence,340803,340872,447
quote.nonquote,340818,340852
quote.suspension.long,340818,340852
quote.quote,340852,340875
chapter.paragraph,340875,340922,448
chapter.sentence,340875,340921,449
quote.quote,340875,340880
quote.nonquote,340880,340924
quote.quote,340924,341366
chapter.paragraph,340924,341364,450
quote.embedded,340924,341183
chapter.sentence,340924,341141,451
chapter.sentence,341142,341182,452
chapter.sentence,341183,341313,453
quote.embedded,341228,341314
chapter.sentence,341314,341358,454
chapter.sentence,341359,341363,455
chapter.paragraph,341366,341385,456
chapter.sentence,341366,341384,457
quote.quote,341366,341369
quote.nonquote,341369,341387
chapter.paragraph,341387,341853,458
chapter.sentence,341387,341438,459
quote.quote,341387,341411
quote.nonquote,341411,341609
chapter.sentence,341439,341552,460
chapter.sentence,341553,341630,461
quote.quote,341609,341855
chapter.sentence,341631,341792,462
chapter.sentence,341793,341839,463
chapter.sentence,341840,341852,464
quote.nonquote,341855,342075
chapter.paragraph,341855,342073,465
chapter.sentence,341855,342072,466
quote.quote,342075,342167
chapter.paragraph,342075,342165,467
chapter.sentence,342075,342164,468
chapter.paragraph,342167,342220,469
chapter.sentence,342167,342219,470
quote.quote,342167,342177
quote.nonquote,342177,342191
quote.suspension.short,342177,342191
quote.quote,342191,342222
quote.quote,342222,342246
chapter.paragraph,342222,342244,471
chapter.sentence,342222,342243,472
quote.quote,342246,342365
chapter.paragraph,342246,342363,473
chapter.sentence,342246,342285,474
chapter.sentence,342286,342362,475
quote.quote,342365,342394
chapter.paragraph,342365,342392,476
chapter.sentence,342365,342391,477
chapter.paragraph,342394,342590,478
chapter.sentence,342394,342420,479
quote.quote,342394,342405
quote.nonquote,342405,342421
quote.quote,342421,342592
chapter.sentence,342421,342497,480
chapter.sentence,342498,342552,481
chapter.sentence,342553,342589,482
quote.nonquote,342592,342769
chapter.paragraph,342592,342767,483
chapter.sentence,342592,342766,484
chapter.paragraph,342769,342924,485
chapter.sentence,342769,342849,486
quote.quote,342769,342827
quote.nonquote,342827,342850
quote.quote,342850,342926
chapter.sentence,342850,342923,487
chapter.paragraph,342926,343084,488
chapter.sentence,342926,343083,489
quote.nonquote,342926,343067
quote.quote,343067,343086
quote.quote,343086,343125
chapter.paragraph,343086,343123,490
chapter.sentence,343086,343122,491
chapter.paragraph,343125,343317,492
chapter.sentence,343125,343220,493
quote.quote,343125,343180
quote.nonquote,343180,343221
quote.quote,343221,343319
chapter.sentence,343221,343294,494
quote.embedded,343280,343295
chapter.sentence,343295,343316,495
chapter.paragraph,343319,343397,496
chapter.sentence,343319,343377,497
quote.quote,343319,343349
quote.nonquote,343349,343378
quote.quote,343378,343399
chapter.sentence,343378,343396,498
chapter.paragraph,343399,343479,499
chapter.sentence,343399,343478,500
quote.quote,343399,343411
quote.nonquote,343411,343433
quote.suspension.short,343411,343433
quote.quote,343433,343481
quote.nonquote,343481,343800
chapter.paragraph,343481,343798,501
chapter.sentence,343481,343585,502
chapter.sentence,343586,343797,503
chapter.paragraph,343800,343916,504
chapter.sentence,343800,343881,505
quote.quote,343800,343831
quote.nonquote,343831,343848
quote.suspension.short,343831,343848
quote.quote,343848,343918
chapter.sentence,343882,343915,506
quote.quote,343918,343956
chapter.paragraph,343918,343954,507
chapter.sentence,343918,343953,508
quote.quote,343956,343981
chapter.paragraph,343956,343979,509
chapter.sentence,343956,343978,510
quote.nonquote,343981,344306
chapter.paragraph,343981,344304,511
chapter.sentence,343981,344303,512
chapter.paragraph,344306,344361,513
