metadata.title,0,15
metadata.author,16,31
quote.nonquote,289010,289040
chapter.paragraph,289040,289688,13
chapter.sentence,289040,289178,22
quote.quote,289040,289083
quote.nonquote,289083,289179
quote.quote,289179,289690
chapter.sentence,289179,289409,23
chapter.sentence,289410,289569,24
chapter.sentence,289570,289687,25
quote.nonquote,289690,289794
chapter.paragraph,289690,289792,14
chapter.sentence,289690,289722,26
chapter.sentence,289723,289791,27
quote.quote,289794,290723
chapter.paragraph,289794,290174,15
chapter.sentence,289794,289945,28
chapter.sentence,289946,290151,29
chapter.sentence,290152,290173,30
chapter.paragraph,290174,290723,16
chapter.sentence,290174,290282,31
chapter.sentence,290283,290352,32
chapter.sentence,290353,290406,33
chapter.sentence,290407,290462,34
chapter.sentence,290463,290647,35
chapter.sentence,290648,290667,36
chapter.sentence,290668,290722,37
chapter.paragraph,290723,291009,17
chapter.sentence,290723,290803,38
quote.quote,290723,290757
quote.nonquote,290757,290804
quote.quote,290804,290965
chapter.sentence,290804,290964,39
quote.nonquote,290965,291213
chapter.sentence,290965,291008,40
chapter.paragraph,291011,291178,18
chapter.sentence,291011,291050,41
chapter.sentence,291051,291123,42
chapter.sentence,291124,291177,43
chapter.paragraph,291180,291211,19
chapter.sentence,291180,291210,44
chapter.paragraph,291213,291277,20
chapter.sentence,291213,291276,45
quote.quote,291213,291238
quote.nonquote,291238,291331
chapter.paragraph,291279,291329,21
chapter.sentence,291279,291328,46
chapter.paragraph,291331,291931,22
chapter.sentence,291331,291457,47
quote.quote,291331,291341
quote.nonquote,291341,291366
quote.suspension.short,291341,291366
quote.quote,291366,291933
chapter.sentence,291458,291655,48
chapter.sentence,291656,291756,49
chapter.sentence,291757,291930,50
quote.nonquote,291933,294471
chapter.paragraph,291933,292063,23
chapter.sentence,291933,292062,51
chapter.paragraph,292065,293306,24
chapter.sentence,292065,292199,52
chapter.sentence,292200,292634,53
chapter.sentence,292635,293010,54
chapter.sentence,293011,293305,55
chapter.paragraph,293308,293657,25
chapter.sentence,293308,293361,56
chapter.sentence,293362,293656,57
chapter.paragraph,293659,294469,26
chapter.sentence,293659,293909,58
chapter.sentence,293910,294039,59
chapter.sentence,294040,294165,60
chapter.sentence,294166,294468,61
chapter.paragraph,294471,294676,27
chapter.sentence,294471,294675,62
quote.quote,294471,294479
quote.nonquote,294479,294518
quote.suspension.long,294479,294518
quote.quote,294518,294678
chapter.paragraph,294678,294713,28
chapter.sentence,294678,294712,63
quote.quote,294678,294693
quote.nonquote,294693,294715
chapter.paragraph,294715,294934,29
chapter.sentence,294715,294933,64
quote.quote,294715,294726
quote.nonquote,294726,294809
quote.suspension.long,294726,294809
quote.quote,294809,294936
quote.nonquote,294936,295203
chapter.paragraph,294936,295201,30
chapter.sentence,294936,295200,65
chapter.paragraph,295203,295266,31
chapter.sentence,295203,295265,66
quote.quote,295203,295244
quote.nonquote,295244,295943
chapter.paragraph,295268,295815,32
chapter.sentence,295268,295576,67
chapter.sentence,295577,295814,68
chapter.paragraph,295817,295941,33
chapter.sentence,295817,295940,69
chapter.paragraph,295943,296041,34
chapter.sentence,295943,296022,70
quote.quote,295943,295976
quote.nonquote,295976,296023
quote.quote,296023,296043
chapter.sentence,296023,296040,71
chapter.paragraph,296043,296233,35
chapter.sentence,296043,296158,72
quote.quote,296043,296046
quote.nonquote,296046,296159
quote.quote,296159,296235
chapter.sentence,296159,296201,73
chapter.sentence,296202,296232,74
quote.nonquote,296235,296940
chapter.paragraph,296235,296436,36
chapter.sentence,296235,296370,75
chapter.sentence,296371,296435,76
chapter.paragraph,296438,296938,37
chapter.sentence,296438,296594,77
chapter.sentence,296595,296757,78
chapter.sentence,296758,296937,79
chapter.paragraph,296940,297150,38
chapter.sentence,296940,297149,80
quote.quote,296940,296966
quote.nonquote,296966,296976
quote.suspension.short,296966,296976
quote.quote,296976,297152
quote.nonquote,297152,297708
chapter.paragraph,297152,297235,39
chapter.sentence,297152,297234,81
chapter.paragraph,297237,297706,40
chapter.sentence,297237,297421,82
chapter.sentence,297422,297562,83
chapter.sentence,297563,297694,84
chapter.sentence,297695,297705,85
chapter.paragraph,297708,297751,41
chapter.sentence,297708,297750,86
quote.quote,297708,297729
quote.nonquote,297729,297753
chapter.paragraph,297753,297889,42
chapter.sentence,297753,297853,87
quote.quote,297753,297769
quote.nonquote,297769,297854
quote.quote,297854,297891
chapter.sentence,297854,297888,88
quote.nonquote,297891,298130
chapter.paragraph,297891,298128,43
chapter.sentence,297891,298127,89
chapter.paragraph,298130,298181,44
chapter.sentence,298130,298180,90
quote.quote,298130,298159
quote.nonquote,298159,298183
chapter.paragraph,298183,298218,45
chapter.sentence,298183,298217,91
quote.quote,298183,298198
quote.nonquote,298198,298220
chapter.paragraph,298220,298568,46
chapter.sentence,298220,298441,92
quote.quote,298220,298234
quote.nonquote,298234,298335
quote.suspension.long,298234,298335
quote.quote,298335,298402
quote.nonquote,298402,298442
quote.quote,298442,298570
chapter.sentence,298442,298545,93
chapter.sentence,298546,298567,94
quote.nonquote,298570,298630
chapter.paragraph,298570,298628,47
chapter.sentence,298570,298600,95
chapter.sentence,298601,298627,96
chapter.paragraph,298630,298719,48
chapter.sentence,298630,298718,97
quote.quote,298630,298678
quote.nonquote,298678,298721
chapter.paragraph,298721,298818,49
chapter.sentence,298721,298766,98
quote.quote,298721,298739
quote.nonquote,298739,298767
quote.quote,298767,298820
chapter.sentence,298767,298817,99
quote.nonquote,298820,298874
chapter.paragraph,298820,298872,50
chapter.sentence,298820,298871,100
chapter.paragraph,298874,299015,51
chapter.sentence,298874,298977,101
quote.quote,298874,298932
quote.nonquote,298932,298978
quote.quote,298978,299017
chapter.sentence,298978,299014,102
chapter.paragraph,299017,299130,52
chapter.sentence,299017,299129,103
quote.quote,299017,299038
quote.nonquote,299038,299132
chapter.paragraph,299132,299232,53
chapter.sentence,299132,299231,104
quote.quote,299132,299176
quote.nonquote,299176,299196
quote.suspension.short,299176,299196
quote.quote,299196,299234
quote.nonquote,299234,300427
chapter.paragraph,299234,299514,54
chapter.sentence,299234,299513,105
chapter.paragraph,299516,299822,55
chapter.sentence,299516,299664,106
chapter.sentence,299665,299821,107
chapter.paragraph,299824,299864,56
chapter.sentence,299824,299859,108
chapter.sentence,299860,299863,109
chapter.paragraph,299866,300425,57
chapter.sentence,299866,299967,110
chapter.sentence,299968,300028,111
chapter.sentence,300029,300374,112
chapter.sentence,300375,300424,113
chapter.paragraph,300427,300496,58
chapter.sentence,300427,300465,114
quote.quote,300427,300438
quote.nonquote,300438,300448
quote.suspension.short,300438,300448
quote.quote,300448,300498
chapter.sentence,300466,300495,115
chapter.paragraph,300498,300545,59
chapter.sentence,300498,300544,116
quote.quote,300498,300508
quote.nonquote,300508,300547
chapter.paragraph,300547,300971,60
chapter.sentence,300547,300578,117
quote.quote,300547,300557
quote.nonquote,300557,300579
quote.quote,300579,300973
chapter.sentence,300579,300684,118
chapter.sentence,300685,300721,119
chapter.sentence,300722,300887,120
chapter.sentence,300888,300970,121
chapter.paragraph,300973,301022,61
chapter.sentence,300973,301021,122
quote.quote,300973,300981
quote.nonquote,300981,301182
chapter.paragraph,301024,301180,62
chapter.sentence,301024,301054,123
chapter.sentence,301055,301142,124
chapter.sentence,301143,301179,125
chapter.paragraph,301182,301556,63
chapter.sentence,301182,301252,126
quote.quote,301182,301241
quote.nonquote,301241,303944
chapter.sentence,301253,301324,127
chapter.sentence,301325,301555,128
chapter.paragraph,301558,301869,64
chapter.sentence,301558,301715,129
chapter.sentence,301716,301868,130
chapter.paragraph,301871,302270,65
chapter.sentence,301871,301993,131
chapter.sentence,301994,302158,132
chapter.sentence,302159,302269,133
chapter.paragraph,302272,303230,66
chapter.sentence,302272,302419,134
chapter.sentence,302420,302586,135
chapter.sentence,302587,302604,136
chapter.sentence,302605,302893,137
chapter.sentence,302894,303055,138
chapter.sentence,303056,303136,139
chapter.sentence,303137,303183,140
chapter.sentence,303184,303229,141
chapter.paragraph,303232,303918,67
chapter.sentence,303232,303387,142
chapter.sentence,303388,303468,143
chapter.sentence,303469,303620,144
chapter.sentence,303621,303693,145
chapter.sentence,303694,303797,146
chapter.sentence,303798,303917,147
chapter.paragraph,303920,303942,68
chapter.sentence,303920,303941,148
quote.quote,303944,321322
chapter.paragraph,303944,304761,69
chapter.sentence,303944,303962,149
chapter.sentence,303963,304023,150
chapter.sentence,304024,304257,151
chapter.sentence,304258,304279,152
chapter.sentence,304280,304297,153
chapter.sentence,304298,304448,154
chapter.sentence,304449,304456,155
chapter.sentence,304457,304712,156
chapter.sentence,304713,304737,157
chapter.sentence,304738,304760,158
chapter.paragraph,304761,305620,70
chapter.sentence,304761,305105,159
chapter.sentence,305106,305317,160
chapter.sentence,305318,305619,161
chapter.paragraph,305622,306593,71
chapter.sentence,305622,305672,162
chapter.sentence,305673,305804,163
chapter.sentence,305805,305839,164
chapter.sentence,305840,305976,165
chapter.sentence,305977,306135,166
chapter.sentence,306136,306410,167
chapter.sentence,306411,306454,168
chapter.sentence,306455,306529,169
chapter.sentence,306530,306537,170
chapter.sentence,306538,306592,171
chapter.paragraph,306595,307534,72
chapter.sentence,306595,306668,172
chapter.sentence,306669,306745,173
chapter.sentence,306746,306797,174
chapter.sentence,306798,306996,175
chapter.sentence,306997,307174,176
chapter.sentence,307175,307508,177
chapter.sentence,307509,307533,178
chapter.paragraph,307536,307991,73
chapter.sentence,307536,307683,179
chapter.sentence,307684,307706,180
chapter.sentence,307707,307822,181
chapter.sentence,307823,307881,182
chapter.sentence,307882,307943,183
chapter.sentence,307944,307990,184
chapter.paragraph,307993,308689,74
chapter.sentence,307993,308006,185
chapter.sentence,308007,308025,186
chapter.sentence,308026,308047,187
chapter.sentence,308048,308066,188
chapter.sentence,308067,308140,189
chapter.sentence,308141,308249,190
chapter.sentence,308250,308333,191
chapter.sentence,308334,308511,192
chapter.sentence,308512,308535,193
chapter.sentence,308536,308545,194
chapter.sentence,308546,308634,195
chapter.sentence,308635,308688,196
chapter.paragraph,308691,308884,75
chapter.sentence,308691,308697,197
chapter.sentence,308698,308746,198
chapter.sentence,308747,308795,199
chapter.sentence,308796,308883,200
chapter.paragraph,308886,309435,76
chapter.sentence,308886,308935,201
chapter.sentence,308936,309195,202
chapter.sentence,309196,309434,203
chapter.paragraph,309437,310252,77
chapter.sentence,309437,309509,204
chapter.sentence,309510,309854,205
chapter.sentence,309855,310005,206
chapter.sentence,310006,310251,207
chapter.paragraph,310254,311145,78
chapter.sentence,310254,310392,208
chapter.sentence,310393,310423,209
chapter.sentence,310424,310460,210
chapter.sentence,310461,310610,211
chapter.sentence,310611,310629,212
chapter.sentence,310630,310658,213
chapter.sentence,310659,310774,214
chapter.sentence,310775,310837,215
chapter.sentence,310838,310936,216
chapter.sentence,310937,311120,217
chapter.sentence,311121,311144,218
chapter.paragraph,311147,312305,79
chapter.sentence,311147,311223,219
chapter.sentence,311224,311315,220
chapter.sentence,311316,311460,221
chapter.sentence,311461,311511,222
chapter.sentence,311512,311663,223
chapter.sentence,311664,311809,224
chapter.sentence,311810,311890,225
chapter.sentence,311891,311924,226
chapter.sentence,311925,311987,227
chapter.sentence,311988,312068,228
chapter.sentence,312069,312175,229
chapter.sentence,312176,312214,230
chapter.sentence,312215,312256,231
chapter.sentence,312257,312280,232
chapter.sentence,312281,312304,233
chapter.paragraph,312307,312875,80
chapter.sentence,312307,312383,234
chapter.sentence,312384,312418,235
chapter.sentence,312419,312447,236
chapter.sentence,312448,312532,237
chapter.sentence,312533,312596,238
chapter.sentence,312597,312656,239
chapter.sentence,312657,312683,240
chapter.sentence,312684,312749,241
chapter.sentence,312750,312771,242
chapter.sentence,312772,312819,243
chapter.sentence,312820,312874,244
chapter.paragraph,312877,313096,81
chapter.sentence,312877,312952,245
chapter.sentence,312953,312998,246
chapter.sentence,312999,313095,247
chapter.paragraph,313098,313299,82
chapter.sentence,313098,313152,248
chapter.sentence,313153,313298,249
chapter.paragraph,313301,314170,83
chapter.sentence,313301,313416,250
chapter.sentence,313417,313452,251
chapter.sentence,313453,313542,252
chapter.sentence,313543,313695,253
chapter.sentence,313696,313799,254
chapter.sentence,313800,313865,255
chapter.sentence,313866,313958,256
chapter.sentence,313959,314028,257
chapter.sentence,314029,314061,258
chapter.sentence,314062,314064,259
chapter.sentence,314065,314169,260
chapter.paragraph,314172,314551,84
chapter.sentence,314172,314191,261
chapter.sentence,314192,314388,262
chapter.sentence,314389,314550,263
chapter.paragraph,314553,315289,85
chapter.sentence,314553,314687,264
chapter.sentence,314688,314869,265
chapter.sentence,314870,315138,266
chapter.sentence,315139,315236,267
chapter.sentence,315237,315288,268
chapter.paragraph,315291,316240,86
chapter.sentence,315291,315582,269
chapter.sentence,315583,315590,270
chapter.sentence,315591,315813,271
chapter.sentence,315814,315871,272
chapter.sentence,315872,315933,273
chapter.sentence,315934,316150,274
chapter.sentence,316151,316239,275
chapter.paragraph,316242,316700,87
chapter.sentence,316242,316275,276
chapter.sentence,316276,316412,277
chapter.sentence,316413,316433,278
chapter.sentence,316434,316476,279
chapter.sentence,316477,316532,280
chapter.sentence,316533,316559,281
chapter.sentence,316560,316583,282
chapter.sentence,316584,316611,283
chapter.sentence,316612,316637,284
chapter.sentence,316638,316699,285
chapter.paragraph,316702,317355,88
chapter.sentence,316702,316868,286
chapter.sentence,316869,316905,287
chapter.sentence,316906,316923,288
chapter.sentence,316924,317036,289
chapter.sentence,317037,317156,290
chapter.sentence,317157,317291,291
chapter.sentence,317292,317354,292
chapter.paragraph,317357,317813,89
chapter.sentence,317357,317460,293
chapter.sentence,317461,317547,294
chapter.sentence,317548,317688,295
chapter.sentence,317689,317708,296
chapter.sentence,317709,317739,297
chapter.sentence,317740,317812,298
chapter.paragraph,317815,318104,90
chapter.sentence,317815,317875,299
chapter.sentence,317876,317958,300
chapter.sentence,317959,318045,301
chapter.sentence,318046,318082,302
chapter.sentence,318083,318103,303
chapter.paragraph,318106,318181,91
chapter.sentence,318106,318180,304
quote.embedded,318106,318161
quote.embedded,318170,318183
chapter.paragraph,318183,318283,92
chapter.sentence,318183,318282,305
chapter.paragraph,318285,318477,93
chapter.sentence,318285,318327,306
quote.embedded,318285,318299
quote.embedded,318308,318479
chapter.sentence,318328,318453,307
chapter.sentence,318454,318476,308
chapter.paragraph,318479,318625,94
chapter.sentence,318479,318624,309
chapter.paragraph,318627,318786,95
chapter.sentence,318627,318785,310
chapter.paragraph,318788,318921,96
chapter.sentence,318788,318859,311
quote.embedded,318788,318799
quote.embedded,318843,318923
chapter.sentence,318860,318874,312
chapter.sentence,318875,318889,313
chapter.sentence,318890,318903,314
chapter.sentence,318904,318920,315
chapter.paragraph,318923,319672,97
chapter.sentence,318923,319072,316
chapter.sentence,319073,319208,317
chapter.sentence,319209,319262,318
chapter.sentence,319263,319292,319
chapter.sentence,319293,319320,320
chapter.sentence,319321,319398,321
chapter.sentence,319399,319507,322
chapter.sentence,319508,319531,323
chapter.sentence,319532,319671,324
chapter.paragraph,319674,320013,98
chapter.sentence,319674,319747,325
chapter.sentence,319748,319928,326
chapter.sentence,319929,320012,327
chapter.paragraph,320015,321322,99
chapter.sentence,320015,320070,328
chapter.sentence,320071,320132,329
chapter.sentence,320133,320424,330
chapter.sentence,320425,320706,331
chapter.sentence,320707,320922,332
chapter.sentence,320923,321027,333
chapter.sentence,321028,321122,334
chapter.sentence,321123,321321,335
quote.nonquote,321322,326930
chapter.paragraph,321322,321394,100
chapter.sentence,321322,321393,336
chapter.paragraph,321396,322402,101
chapter.sentence,321396,321607,337
chapter.sentence,321608,321706,338
chapter.sentence,321707,321925,339
chapter.sentence,321926,322041,340
chapter.sentence,322042,322185,341
chapter.sentence,322186,322401,342
chapter.paragraph,322404,322885,102
chapter.sentence,322404,322671,343
chapter.sentence,322672,322884,344
chapter.paragraph,322887,323580,103
chapter.sentence,322887,322985,345
chapter.sentence,322986,323184,346
chapter.sentence,323185,323318,347
chapter.sentence,323319,323579,348
chapter.paragraph,323582,323933,104
chapter.sentence,323582,323714,349
chapter.sentence,323715,323932,350
chapter.paragraph,323935,325151,105
chapter.sentence,323935,324206,351
chapter.sentence,324207,325150,352
chapter.paragraph,325153,326217,106
chapter.sentence,325153,325422,353
chapter.sentence,325423,326216,354
chapter.paragraph,326219,326633,107
chapter.sentence,326219,326632,355
chapter.paragraph,326635,327467,108
chapter.sentence,326635,326677,356
chapter.sentence,326678,326941,357
quote.quote,326930,326942
quote.nonquote,326942,327857
chapter.sentence,326942,327466,358
chapter.paragraph,327469,327857,109
chapter.sentence,327469,327562,359
chapter.sentence,327563,327715,360
chapter.sentence,327716,327856,361
chapter.title,327861,327996,12
chapter.text,327996,340887,12
quote.nonquote,327996,330119
chapter.paragraph,327998,329403,1
chapter.sentence,327998,328210,1
chapter.sentence,328211,328560,2
chapter.sentence,328561,328818,3
chapter.sentence,328819,328865,4
chapter.sentence,328866,328998,5
chapter.sentence,328999,329311,6
chapter.sentence,329312,329402,7
chapter.paragraph,329405,330117,2
chapter.sentence,329405,329727,8
chapter.sentence,329728,329963,9
chapter.sentence,329964,330116,10
chapter.paragraph,330119,330254,3
chapter.sentence,330119,330253,11
quote.quote,330119,330132
quote.nonquote,330132,330256
chapter.paragraph,330256,330282,4
chapter.sentence,330256,330281,12
quote.quote,330256,330260
quote.nonquote,330260,330284
quote.quote,330284,330330
chapter.paragraph,330284,330328,5
chapter.sentence,330284,330327,13
chapter.paragraph,330330,330405,6
chapter.sentence,330330,330404,14
quote.quote,330330,330375
quote.nonquote,330375,330407
chapter.paragraph,330407,330529,7
chapter.sentence,330407,330454,15
quote.quote,330407,330410
quote.nonquote,330410,330430
quote.suspension.short,330410,330430
quote.quote,330430,330455
quote.nonquote,330455,330531
chapter.sentence,330455,330528,16
chapter.paragraph,330531,330602,8
chapter.sentence,330531,330601,17
quote.quote,330531,330544
quote.nonquote,330544,330604
chapter.paragraph,330604,330715,9
chapter.sentence,330604,330635,18
quote.quote,330604,330608
quote.nonquote,330608,330636
quote.quote,330636,330717
chapter.sentence,330636,330714,19
chapter.paragraph,330717,330925,10
chapter.sentence,330717,330924,20
quote.quote,330717,330734
quote.nonquote,330734,330886
quote.suspension.long,330734,330886
quote.quote,330886,330927
chapter.paragraph,330927,330970,11
chapter.sentence,330927,330969,21
quote.quote,330927,330944
quote.nonquote,330944,330972
chapter.paragraph,330972,331215,12
chapter.sentence,330972,331095,22
quote.quote,330972,330985
quote.nonquote,330985,331096
quote.quote,331096,331217
chapter.sentence,331096,331214,23
chapter.paragraph,331217,331507,13
chapter.sentence,331217,331506,24
quote.quote,331217,331234
quote.nonquote,331234,331254
quote.suspension.short,331234,331254
quote.quote,331254,331509
chapter.paragraph,331509,331592,14
chapter.sentence,331509,331591,25
quote.quote,331509,331526
quote.nonquote,331526,331594
chapter.paragraph,331594,331784,15
chapter.sentence,331594,331783,26
quote.quote,331594,331599
quote.nonquote,331599,331701
quote.suspension.long,331599,331701
quote.quote,331701,331786
chapter.paragraph,331786,331825,16
chapter.sentence,331786,331824,27
quote.quote,331786,331799
quote.nonquote,331799,331827
chapter.paragraph,331827,332067,17
chapter.sentence,331827,332066,28
quote.quote,331827,331860
quote.nonquote,331860,331938
quote.suspension.long,331860,331938
quote.quote,331938,332069
quote.nonquote,332069,332446
chapter.paragraph,332069,332444,18
chapter.sentence,332069,332109,29
chapter.sentence,332110,332288,30
chapter.sentence,332289,332443,31
chapter.paragraph,332446,332494,19
chapter.sentence,332446,332493,32
quote.quote,332446,332451
quote.nonquote,332451,332471
quote.suspension.short,332451,332471
quote.quote,332471,332496
chapter.paragraph,332496,332586,20
chapter.sentence,332496,332585,33
quote.quote,332496,332513
quote.nonquote,332513,332559
quote.suspension.long,332513,332559
quote.quote,332559,332588
chapter.paragraph,332588,332897,21
chapter.sentence,332588,332657,34
quote.quote,332588,332636
quote.nonquote,332636,332658
chapter.sentence,332658,332896,35
quote.quote,332658,332707
quote.nonquote,332707,332730
quote.suspension.short,332707,332730
quote.quote,332730,332899
chapter.paragraph,332899,333052,22
chapter.sentence,332899,332961,36
quote.quote,332899,332914
quote.nonquote,332914,332934
quote.suspension.short,332914,332934
quote.quote,332934,333054
chapter.sentence,332962,333025,37
chapter.sentence,333026,333051,38
chapter.paragraph,333054,333119,23
chapter.sentence,333054,333118,39
quote.quote,333054,333097
quote.nonquote,333097,333121
chapter.paragraph,333121,333164,24
chapter.sentence,333121,333163,40
quote.quote,333121,333141
quote.nonquote,333141,333166
chapter.paragraph,333166,333231,25
chapter.sentence,333166,333230,41
quote.quote,333166,333182
quote.nonquote,333182,333233
chapter.paragraph,333233,333430,26
chapter.sentence,333233,333395,42
quote.quote,333233,333264
quote.nonquote,333264,333287
quote.suspension.short,333264,333287
quote.quote,333287,333396
quote.nonquote,333396,333432
chapter.sentence,333396,333429,43
chapter.paragraph,333432,333468,27
chapter.sentence,333432,333467,44
quote.quote,333432,333445
quote.nonquote,333445,333494
chapter.paragraph,333470,333492,28
chapter.sentence,333470,333491,45
chapter.paragraph,333494,333689,29
chapter.sentence,333494,333688,46
quote.quote,333494,333527
quote.nonquote,333527,333691
chapter.paragraph,333691,333863,30
chapter.sentence,333691,333862,47
quote.quote,333691,333705
quote.nonquote,333705,333741
quote.suspension.long,333705,333741
quote.quote,333741,333865
chapter.paragraph,333865,334025,31
chapter.sentence,333865,334024,48
quote.quote,333865,333883
quote.nonquote,333883,333920
quote.suspension.short,333883,333920
quote.quote,333920,333967
quote.nonquote,333967,334027
chapter.paragraph,334027,334422,32
chapter.sentence,334027,334123,49
quote.quote,334027,334041
quote.nonquote,334041,334083
quote.suspension.long,334041,334083
quote.quote,334083,334171
chapter.sentence,334124,334170,50
quote.nonquote,334171,335655
chapter.sentence,334171,334421,51
chapter.paragraph,334424,334723,33
chapter.sentence,334424,334474,52
chapter.sentence,334475,334632,53
chapter.sentence,334633,334722,54
chapter.paragraph,334725,335653,34
chapter.sentence,334725,335070,55
chapter.sentence,335071,335652,56
chapter.paragraph,335655,335732,35
chapter.sentence,335655,335731,57
quote.quote,335655,335685
quote.nonquote,335685,335718
quote.suspension.long,335685,335718
quote.quote,335718,335734
chapter.paragraph,335734,335797,36
chapter.sentence,335734,335796,58
quote.quote,335734,335753
quote.nonquote,335753,335799
chapter.paragraph,335799,336021,37
chapter.sentence,335799,335846,59
quote.quote,335799,335812
quote.nonquote,335812,335847
quote.quote,335847,335868
chapter.sentence,335847,335867,60
quote.nonquote,335868,335978
chapter.sentence,335868,335977,61
quote.quote,335978,336023
chapter.sentence,335978,336020,62
chapter.paragraph,336023,336073,38
chapter.sentence,336023,336072,63
quote.quote,336023,336043
quote.nonquote,336043,336075
chapter.paragraph,336075,336139,39
chapter.sentence,336075,336138,64
quote.quote,336075,336102
quote.nonquote,336102,336141
chapter.paragraph,336141,336284,40
chapter.sentence,336141,336206,65
quote.quote,336141,336167
quote.nonquote,336167,336286
chapter.sentence,336207,336283,66
chapter.paragraph,336286,336578,41
chapter.sentence,336286,336411,67
quote.quote,336286,336304
quote.nonquote,336304,336349
quote.suspension.long,336304,336349
quote.quote,336349,336580
chapter.sentence,336412,336550,68
chapter.sentence,336551,336577,69
chapter.paragraph,336580,336612,42
chapter.sentence,336580,336611,70
quote.quote,336580,336585
quote.nonquote,336585,336614
chapter.paragraph,336614,336690,43
chapter.sentence,336614,336689,71
quote.quote,336614,336663
quote.nonquote,336663,336692
chapter.paragraph,336692,336794,44
chapter.sentence,336692,336793,72
quote.quote,336692,336697
quote.nonquote,336697,336906
chapter.paragraph,336796,336904,45
chapter.sentence,336796,336842,73
chapter.sentence,336843,336873,74
chapter.sentence,336874,336903,75
chapter.paragraph,336906,336960,46
chapter.sentence,336906,336959,76
quote.quote,336906,336940
quote.nonquote,336940,336962
chapter.paragraph,336962,337109,47
chapter.sentence,336962,337062,77
quote.quote,336962,336996
quote.nonquote,336996,337016
quote.suspension.short,336996,337016
quote.quote,337016,337111
chapter.sentence,337063,337108,78
quote.nonquote,337111,337201
chapter.paragraph,337111,337199,48
chapter.sentence,337111,337198,79
chapter.paragraph,337201,337254,49
chapter.sentence,337201,337253,80
quote.quote,337201,337232
quote.nonquote,337232,337256
chapter.paragraph,337256,337425,50
chapter.sentence,337256,337314,81
quote.quote,337256,337274
quote.nonquote,337274,337315
quote.quote,337315,337427
chapter.sentence,337315,337382,82
chapter.sentence,337383,337424,83
chapter.paragraph,337427,337541,51
chapter.sentence,337427,337529,84
quote.quote,337427,337454
quote.nonquote,337454,337482
quote.suspension.short,337454,337482
quote.quote,337482,337543
chapter.sentence,337530,337540,85
chapter.paragraph,337543,338063,52
chapter.sentence,337543,337569,86
quote.quote,337543,337557
quote.nonquote,337557,337710
chapter.sentence,337570,337689,87
chapter.sentence,337690,337829,88
quote.quote,337710,337725
quote.nonquote,337725,337761
quote.suspension.long,337725,337761
quote.quote,337761,337967
chapter.sentence,337830,337966,89
quote.nonquote,337967,338065
chapter.sentence,337967,338062,90
chapter.paragraph,338065,338183,53
chapter.sentence,338065,338182,91
quote.quote,338065,338161
quote.nonquote,338161,338185
chapter.paragraph,338185,338301,54
chapter.sentence,338185,338300,92
quote.quote,338185,338206
quote.nonquote,338206,338223
quote.suspension.short,338206,338223
quote.quote,338223,338303
chapter.paragraph,338303,338439,55
chapter.sentence,338303,338438,93
quote.quote,338303,338339
quote.nonquote,338339,338359
quote.suspension.short,338339,338359
quote.quote,338359,338441
chapter.paragraph,338441,338607,56
chapter.sentence,338441,338606,94
quote.nonquote,338441,338508
quote.quote,338508,338609
chapter.paragraph,338609,338739,57
chapter.sentence,338609,338738,95
quote.nonquote,338609,338685
quote.quote,338685,338741
chapter.paragraph,338741,338771,58
chapter.sentence,338741,338770,96
quote.quote,338741,338758
quote.nonquote,338758,338815
chapter.paragraph,338773,338813,59
chapter.sentence,338773,338812,97
chapter.paragraph,338815,338838,60
chapter.sentence,338815,338837,98
quote.quote,338815,338821
quote.nonquote,338821,338840
chapter.paragraph,338840,338886,61
chapter.sentence,338840,338885,99
quote.quote,338840,338861
quote.nonquote,338861,338888
quote.quote,338888,338901
chapter.paragraph,338888,338899,62
chapter.sentence,338888,338898,100
quote.quote,338901,338916
chapter.paragraph,338901,338914,63
chapter.sentence,338901,338913,101
quote.quote,338916,338926
chapter.paragraph,338916,338924,64
chapter.sentence,338916,338923,102
chapter.paragraph,338926,339106,65
quote.quote,338926,338998
chapter.sentence,338926,338997,103
chapter.sentence,338998,339042,104
quote.quote,338998,339017
quote.nonquote,339017,339043
quote.quote,339043,339108
chapter.sentence,339043,339105,105
chapter.paragraph,339108,339248,66
chapter.sentence,339108,339158,106
quote.quote,339108,339133
quote.nonquote,339133,339184
chapter.sentence,339159,339183,107
quote.quote,339184,339250
chapter.sentence,339184,339247,108
chapter.paragraph,339250,339306,67
chapter.sentence,339250,339305,109
quote.quote,339250,339284
quote.nonquote,339284,339308
chapter.paragraph,339308,339375,68
chapter.sentence,339308,339374,110
quote.quote,339308,339359
quote.nonquote,339359,339377
quote.quote,339377,339408
chapter.paragraph,339377,339406,69
chapter.sentence,339377,339405,111
chapter.paragraph,339408,339497,70
chapter.sentence,339408,339496,112
quote.quote,339408,339463
quote.nonquote,339463,339499
chapter.paragraph,339499,339613,71
chapter.sentence,339499,339612,113
quote.quote,339499,339526
quote.nonquote,339526,339546
quote.suspension.short,339526,339546
quote.quote,339546,339615
quote.nonquote,339615,340472
chapter.paragraph,339615,340470,72
chapter.sentence,339615,339870,114
chapter.sentence,339871,340469,115
chapter.paragraph,340472,340887,73
chapter.sentence,340472,340684,116
quote.quote,340472,340477
quote.nonquote,340477,340594
quote.suspension.long,340477,340594
quote.quote,340594,340887
chapter.sentence,340685,340734,117
chapter.sentence,340735,340886,118
