metadata.title,0,15
metadata.author,16,31
chapter.sentence,298874,298977,152
quote.quote,298874,298932
quote.nonquote,298932,298978
quote.quote,298978,299017
chapter.sentence,298978,299014,153
chapter.paragraph,299017,299130,154
chapter.sentence,299017,299129,155
quote.quote,299017,299038
quote.nonquote,299038,299132
chapter.paragraph,299132,299232,156
chapter.sentence,299132,299231,157
quote.quote,299132,299176
quote.nonquote,299176,299196
quote.suspension.short,299176,299196
quote.quote,299196,299234
quote.nonquote,299234,300427
chapter.paragraph,299234,299514,158
chapter.sentence,299234,299513,159
chapter.paragraph,299516,299822,160
chapter.sentence,299516,299664,161
chapter.sentence,299665,299821,162
chapter.paragraph,299824,299864,163
chapter.sentence,299824,299859,164
chapter.sentence,299860,299863,165
chapter.paragraph,299866,300425,166
chapter.sentence,299866,299967,167
chapter.sentence,299968,300028,168
chapter.sentence,300029,300374,169
chapter.sentence,300375,300424,170
chapter.paragraph,300427,300496,171
chapter.sentence,300427,300465,172
quote.quote,300427,300438
quote.nonquote,300438,300448
quote.suspension.short,300438,300448
quote.quote,300448,300498
chapter.sentence,300466,300495,173
chapter.paragraph,300498,300545,174
chapter.sentence,300498,300544,175
quote.quote,300498,300508
quote.nonquote,300508,300547
chapter.paragraph,300547,300971,176
chapter.sentence,300547,300578,177
quote.quote,300547,300557
quote.nonquote,300557,300579
quote.quote,300579,300973
chapter.sentence,300579,300684,178
chapter.sentence,300685,300721,179
chapter.sentence,300722,300887,180
chapter.sentence,300888,300970,181
chapter.paragraph,300973,301022,182
chapter.sentence,300973,301021,183
quote.quote,300973,300981
quote.nonquote,300981,301182
chapter.paragraph,301024,301180,184
chapter.sentence,301024,301054,185
chapter.sentence,301055,301142,186
chapter.sentence,301143,301179,187
chapter.paragraph,301182,301556,188
chapter.sentence,301182,301252,189
quote.quote,301182,301241
quote.nonquote,301241,303944
chapter.sentence,301253,301324,190
chapter.sentence,301325,301555,191
chapter.paragraph,301558,301869,192
chapter.sentence,301558,301715,193
chapter.sentence,301716,301868,194
chapter.paragraph,301871,302270,195
chapter.sentence,301871,301993,196
chapter.sentence,301994,302158,197
chapter.sentence,302159,302269,198
chapter.paragraph,302272,303230,199
chapter.sentence,302272,302419,200
chapter.sentence,302420,302586,201
chapter.sentence,302587,302604,202
chapter.sentence,302605,302893,203
chapter.sentence,302894,303055,204
chapter.sentence,303056,303136,205
chapter.sentence,303137,303183,206
chapter.sentence,303184,303229,207
chapter.paragraph,303232,303918,208
chapter.sentence,303232,303387,209
chapter.sentence,303388,303468,210
chapter.sentence,303469,303620,211
chapter.sentence,303621,303693,212
chapter.sentence,303694,303797,213
chapter.sentence,303798,303917,214
chapter.paragraph,303920,303942,215
chapter.sentence,303920,303941,216
quote.quote,303944,321322
chapter.paragraph,303944,304761,217
chapter.sentence,303944,303962,218
chapter.sentence,303963,304023,219
chapter.sentence,304024,304257,220
chapter.sentence,304258,304279,221
chapter.sentence,304280,304297,222
chapter.sentence,304298,304448,223
chapter.sentence,304449,304456,224
chapter.sentence,304457,304712,225
chapter.sentence,304713,304737,226
chapter.sentence,304738,304760,227
chapter.paragraph,304761,305620,228
chapter.sentence,304761,305105,229
chapter.sentence,305106,305317,230
chapter.sentence,305318,305619,231
chapter.paragraph,305622,306593,232
chapter.sentence,305622,305672,233
chapter.sentence,305673,305804,234
chapter.sentence,305805,305839,235
chapter.sentence,305840,305976,236
chapter.sentence,305977,306135,237
chapter.sentence,306136,306410,238
chapter.sentence,306411,306454,239
chapter.sentence,306455,306529,240
chapter.sentence,306530,306537,241
chapter.sentence,306538,306592,242
chapter.paragraph,306595,307534,243
chapter.sentence,306595,306668,244
chapter.sentence,306669,306745,245
chapter.sentence,306746,306797,246
chapter.sentence,306798,306996,247
chapter.sentence,306997,307174,248
chapter.sentence,307175,307508,249
chapter.sentence,307509,307533,250
chapter.paragraph,307536,307991,251
chapter.sentence,307536,307683,252
chapter.sentence,307684,307706,253
chapter.sentence,307707,307822,254
chapter.sentence,307823,307881,255
chapter.sentence,307882,307943,256
chapter.sentence,307944,307990,257
chapter.paragraph,307993,308689,258
chapter.sentence,307993,308006,259
chapter.sentence,308007,308025,260
chapter.sentence,308026,308047,261
chapter.sentence,308048,308066,262
chapter.sentence,308067,308140,263
chapter.sentence,308141,308249,264
chapter.sentence,308250,308333,265
chapter.sentence,308334,308511,266
chapter.sentence,308512,308535,267
chapter.sentence,308536,308545,268
chapter.sentence,308546,308634,269
chapter.sentence,308635,308688,270
chapter.paragraph,308691,308884,271
chapter.sentence,308691,308697,272
chapter.sentence,308698,308746,273
chapter.sentence,308747,308795,274
chapter.sentence,308796,308883,275
chapter.paragraph,308886,309435,276
chapter.sentence,308886,308935,277
chapter.sentence,308936,309195,278
chapter.sentence,309196,309434,279
chapter.paragraph,309437,310252,280
chapter.sentence,309437,309509,281
chapter.sentence,309510,309854,282
chapter.sentence,309855,310005,283
chapter.sentence,310006,310251,284
chapter.paragraph,310254,311145,285
chapter.sentence,310254,310392,286
chapter.sentence,310393,310423,287
chapter.sentence,310424,310460,288
chapter.sentence,310461,310610,289
chapter.sentence,310611,310629,290
chapter.sentence,310630,310658,291
chapter.sentence,310659,310774,292
chapter.sentence,310775,310837,293
chapter.sentence,310838,310936,294
chapter.sentence,310937,311120,295
chapter.sentence,311121,311144,296
chapter.paragraph,311147,312305,297
chapter.sentence,311147,311223,298
chapter.sentence,311224,311315,299
chapter.sentence,311316,311460,300
chapter.sentence,311461,311511,301
chapter.sentence,311512,311663,302
chapter.sentence,311664,311809,303
chapter.sentence,311810,311890,304
chapter.sentence,311891,311924,305
chapter.sentence,311925,311987,306
chapter.sentence,311988,312068,307
chapter.sentence,312069,312175,308
chapter.sentence,312176,312214,309
chapter.sentence,312215,312256,310
chapter.sentence,312257,312280,311
chapter.sentence,312281,312304,312
chapter.paragraph,312307,312875,313
chapter.sentence,312307,312383,314
chapter.sentence,312384,312418,315
chapter.sentence,312419,312447,316
chapter.sentence,312448,312532,317
chapter.sentence,312533,312596,318
chapter.sentence,312597,312656,319
chapter.sentence,312657,312683,320
chapter.sentence,312684,312749,321
chapter.sentence,312750,312771,322
chapter.sentence,312772,312819,323
chapter.sentence,312820,312874,324
chapter.paragraph,312877,313096,325
chapter.sentence,312877,312952,326
chapter.sentence,312953,312998,327
chapter.sentence,312999,313095,328
chapter.paragraph,313098,313299,329
chapter.sentence,313098,313152,330
chapter.sentence,313153,313298,331
chapter.paragraph,313301,314170,332
chapter.sentence,313301,313416,333
chapter.sentence,313417,313452,334
chapter.sentence,313453,313542,335
chapter.sentence,313543,313695,336
chapter.sentence,313696,313799,337
chapter.sentence,313800,313865,338
chapter.sentence,313866,313958,339
chapter.sentence,313959,314028,340
chapter.sentence,314029,314061,341
chapter.sentence,314062,314064,342
chapter.sentence,314065,314169,343
chapter.paragraph,314172,314551,344
chapter.sentence,314172,314191,345
chapter.sentence,314192,314388,346
chapter.sentence,314389,314550,347
chapter.paragraph,314553,315289,348
chapter.sentence,314553,314687,349
chapter.sentence,314688,314869,350
chapter.sentence,314870,315138,351
chapter.sentence,315139,315236,352
chapter.sentence,315237,315288,353
chapter.paragraph,315291,316240,354
chapter.sentence,315291,315582,355
chapter.sentence,315583,315590,356
chapter.sentence,315591,315813,357
chapter.sentence,315814,315871,358
chapter.sentence,315872,315933,359
chapter.sentence,315934,316150,360
chapter.sentence,316151,316239,361
chapter.paragraph,316242,316700,362
chapter.sentence,316242,316275,363
chapter.sentence,316276,316412,364
chapter.sentence,316413,316433,365
chapter.sentence,316434,316476,366
chapter.sentence,316477,316532,367
chapter.sentence,316533,316559,368
chapter.sentence,316560,316583,369
chapter.sentence,316584,316611,370
chapter.sentence,316612,316637,371
chapter.sentence,316638,316699,372
chapter.paragraph,316702,317355,373
chapter.sentence,316702,316868,374
chapter.sentence,316869,316905,375
chapter.sentence,316906,316923,376
chapter.sentence,316924,317036,377
chapter.sentence,317037,317156,378
chapter.sentence,317157,317291,379
chapter.sentence,317292,317354,380
chapter.paragraph,317357,317813,381
chapter.sentence,317357,317460,382
chapter.sentence,317461,317547,383
chapter.sentence,317548,317688,384
chapter.sentence,317689,317708,385
chapter.sentence,317709,317739,386
chapter.sentence,317740,317812,387
chapter.paragraph,317815,318104,388
chapter.sentence,317815,317875,389
chapter.sentence,317876,317958,390
chapter.sentence,317959,318045,391
chapter.sentence,318046,318082,392
chapter.sentence,318083,318103,393
chapter.paragraph,318106,318181,394
chapter.sentence,318106,318180,395
quote.embedded,318106,318161
quote.embedded,318170,318183
chapter.paragraph,318183,318283,396
chapter.sentence,318183,318282,397
chapter.paragraph,318285,318477,398
chapter.sentence,318285,318327,399
quote.embedded,318285,318299
quote.embedded,318308,318479
chapter.sentence,318328,318453,400
chapter.sentence,318454,318476,401
chapter.paragraph,318479,318625,402
chapter.sentence,318479,318624,403
chapter.paragraph,318627,318786,404
chapter.sentence,318627,318785,405
chapter.paragraph,318788,318921,406
chapter.sentence,318788,318859,407
quote.embedded,318788,318799
quote.embedded,318843,318923
chapter.sentence,318860,318874,408
chapter.sentence,318875,318889,409
chapter.sentence,318890,318903,410
chapter.sentence,318904,318920,411
chapter.paragraph,318923,319672,412
chapter.sentence,318923,319072,413
chapter.sentence,319073,319208,414
chapter.sentence,319209,319262,415
chapter.sentence,319263,319292,416
chapter.sentence,319293,319320,417
chapter.sentence,319321,319398,418
chapter.sentence,319399,319507,419
chapter.sentence,319508,319531,420
chapter.sentence,319532,319671,421
chapter.paragraph,319674,320013,422
chapter.sentence,319674,319747,423
chapter.sentence,319748,319928,424
chapter.sentence,319929,320012,425
chapter.paragraph,320015,321322,426
chapter.sentence,320015,320070,427
chapter.sentence,320071,320132,428
chapter.sentence,320133,320424,429
chapter.sentence,320425,320706,430
chapter.sentence,320707,320922,431
chapter.sentence,320923,321027,432
chapter.sentence,321028,321122,433
chapter.sentence,321123,321321,434
quote.nonquote,321322,326930
chapter.paragraph,321322,321394,435
chapter.sentence,321322,321393,436
chapter.paragraph,321396,322402,437
chapter.sentence,321396,321607,438
chapter.sentence,321608,321706,439
chapter.sentence,321707,321925,440
chapter.sentence,321926,322041,441
chapter.sentence,322042,322185,442
chapter.sentence,322186,322401,443
chapter.paragraph,322404,322885,444
chapter.sentence,322404,322671,445
chapter.sentence,322672,322884,446
chapter.paragraph,322887,323580,447
chapter.sentence,322887,322985,448
chapter.sentence,322986,323184,449
chapter.sentence,323185,323318,450
chapter.sentence,323319,323579,451
chapter.paragraph,323582,323933,452
chapter.sentence,323582,323714,453
chapter.sentence,323715,323932,454
chapter.paragraph,323935,325151,455
chapter.sentence,323935,324206,456
chapter.sentence,324207,325150,457
chapter.paragraph,325153,326217,458
chapter.sentence,325153,325422,459
chapter.sentence,325423,326216,460
chapter.paragraph,326219,326633,461
chapter.sentence,326219,326632,462
chapter.paragraph,326635,327467,463
chapter.sentence,326635,326677,464
chapter.sentence,326678,326941,465
quote.quote,326930,326942
quote.nonquote,326942,327857
chapter.sentence,326942,327466,466
chapter.paragraph,327469,327857,467
chapter.sentence,327469,327562,468
chapter.sentence,327563,327715,469
chapter.sentence,327716,327856,470
chapter.title,327861,327996,12
chapter.text,327996,340887,12
quote.nonquote,327996,330119
chapter.paragraph,327998,329403,1
chapter.sentence,327998,328210,2
chapter.sentence,328211,328560,3
chapter.sentence,328561,328818,4
chapter.sentence,328819,328865,5
chapter.sentence,328866,328998,6
chapter.sentence,328999,329311,7
chapter.sentence,329312,329402,8
chapter.paragraph,329405,330117,9
chapter.sentence,329405,329727,10
chapter.sentence,329728,329963,11
chapter.sentence,329964,330116,12
chapter.paragraph,330119,330254,13
chapter.sentence,330119,330253,14
quote.quote,330119,330132
quote.nonquote,330132,330256
chapter.paragraph,330256,330282,15
chapter.sentence,330256,330281,16
quote.quote,330256,330260
quote.nonquote,330260,330284
quote.quote,330284,330330
chapter.paragraph,330284,330328,17
chapter.sentence,330284,330327,18
chapter.paragraph,330330,330405,19
chapter.sentence,330330,330404,20
quote.quote,330330,330375
quote.nonquote,330375,330407
chapter.paragraph,330407,330529,21
chapter.sentence,330407,330454,22
quote.quote,330407,330410
quote.nonquote,330410,330430
quote.suspension.short,330410,330430
quote.quote,330430,330455
quote.nonquote,330455,330531
chapter.sentence,330455,330528,23
chapter.paragraph,330531,330602,24
chapter.sentence,330531,330601,25
quote.quote,330531,330544
quote.nonquote,330544,330604
chapter.paragraph,330604,330715,26
chapter.sentence,330604,330635,27
quote.quote,330604,330608
quote.nonquote,330608,330636
quote.quote,330636,330717
chapter.sentence,330636,330714,28
chapter.paragraph,330717,330925,29
chapter.sentence,330717,330924,30
quote.quote,330717,330734
quote.nonquote,330734,330886
quote.suspension.long,330734,330886
quote.quote,330886,330927
chapter.paragraph,330927,330970,31
chapter.sentence,330927,330969,32
quote.quote,330927,330944
quote.nonquote,330944,330972
chapter.paragraph,330972,331215,33
chapter.sentence,330972,331095,34
quote.quote,330972,330985
quote.nonquote,330985,331096
quote.quote,331096,331217
chapter.sentence,331096,331214,35
chapter.paragraph,331217,331507,36
chapter.sentence,331217,331506,37
quote.quote,331217,331234
quote.nonquote,331234,331254
quote.suspension.short,331234,331254
quote.quote,331254,331509
chapter.paragraph,331509,331592,38
chapter.sentence,331509,331591,39
quote.quote,331509,331526
quote.nonquote,331526,331594
chapter.paragraph,331594,331784,40
chapter.sentence,331594,331783,41
quote.quote,331594,331599
quote.nonquote,331599,331701
quote.suspension.long,331599,331701
quote.quote,331701,331786
chapter.paragraph,331786,331825,42
chapter.sentence,331786,331824,43
quote.quote,331786,331799
quote.nonquote,331799,331827
chapter.paragraph,331827,332067,44
chapter.sentence,331827,332066,45
quote.quote,331827,331860
quote.nonquote,331860,331938
quote.suspension.long,331860,331938
quote.quote,331938,332069
quote.nonquote,332069,332446
chapter.paragraph,332069,332444,46
chapter.sentence,332069,332109,47
chapter.sentence,332110,332288,48
chapter.sentence,332289,332443,49
chapter.paragraph,332446,332494,50
chapter.sentence,332446,332493,51
quote.quote,332446,332451
quote.nonquote,332451,332471
quote.suspension.short,332451,332471
quote.quote,332471,332496
chapter.paragraph,332496,332586,52
chapter.sentence,332496,332585,53
quote.quote,332496,332513
quote.nonquote,332513,332559
quote.suspension.long,332513,332559
quote.quote,332559,332588
chapter.paragraph,332588,332897,54
chapter.sentence,332588,332657,55
quote.quote,332588,332636
quote.nonquote,332636,332658
chapter.sentence,332658,332896,56
quote.quote,332658,332707
quote.nonquote,332707,332730
quote.suspension.short,332707,332730
quote.quote,332730,332899
chapter.paragraph,332899,333052,57
chapter.sentence,332899,332961,58
quote.quote,332899,332914
quote.nonquote,332914,332934
quote.suspension.short,332914,332934
quote.quote,332934,333054
chapter.sentence,332962,333025,59
chapter.sentence,333026,333051,60
chapter.paragraph,333054,333119,61
chapter.sentence,333054,333118,62
quote.quote,333054,333097
quote.nonquote,333097,333121
chapter.paragraph,333121,333164,63
chapter.sentence,333121,333163,64
quote.quote,333121,333141
quote.nonquote,333141,333166
chapter.paragraph,333166,333231,65
chapter.sentence,333166,333230,66
quote.quote,333166,333182
quote.nonquote,333182,333233
chapter.paragraph,333233,333430,67
chapter.sentence,333233,333395,68
quote.quote,333233,333264
quote.nonquote,333264,333287
quote.suspension.short,333264,333287
quote.quote,333287,333396
quote.nonquote,333396,333432
chapter.sentence,333396,333429,69
chapter.paragraph,333432,333468,70
chapter.sentence,333432,333467,71
quote.quote,333432,333445
quote.nonquote,333445,333494
chapter.paragraph,333470,333492,72
chapter.sentence,333470,333491,73
chapter.paragraph,333494,333689,74
chapter.sentence,333494,333688,75
quote.quote,333494,333527
quote.nonquote,333527,333691
chapter.paragraph,333691,333863,76
chapter.sentence,333691,333862,77
quote.quote,333691,333705
quote.nonquote,333705,333741
quote.suspension.long,333705,333741
quote.quote,333741,333865
chapter.paragraph,333865,334025,78
chapter.sentence,333865,334024,79
quote.quote,333865,333883
quote.nonquote,333883,333920
quote.suspension.short,333883,333920
quote.quote,333920,333967
quote.nonquote,333967,334027
chapter.paragraph,334027,334422,80
chapter.sentence,334027,334123,81
quote.quote,334027,334041
quote.nonquote,334041,334083
quote.suspension.long,334041,334083
quote.quote,334083,334171
chapter.sentence,334124,334170,82
quote.nonquote,334171,335655
chapter.sentence,334171,334421,83
chapter.paragraph,334424,334723,84
chapter.sentence,334424,334474,85
chapter.sentence,334475,334632,86
chapter.sentence,334633,334722,87
chapter.paragraph,334725,335653,88
chapter.sentence,334725,335070,89
chapter.sentence,335071,335652,90
chapter.paragraph,335655,335732,91
chapter.sentence,335655,335731,92
quote.quote,335655,335685
quote.nonquote,335685,335718
quote.suspension.long,335685,335718
quote.quote,335718,335734
chapter.paragraph,335734,335797,93
chapter.sentence,335734,335796,94
quote.quote,335734,335753
quote.nonquote,335753,335799
chapter.paragraph,335799,336021,95
chapter.sentence,335799,335846,96
quote.quote,335799,335812
quote.nonquote,335812,335847
quote.quote,335847,335868
chapter.sentence,335847,335867,97
quote.nonquote,335868,335978
chapter.sentence,335868,335977,98
quote.quote,335978,336023
chapter.sentence,335978,336020,99
chapter.paragraph,336023,336073,100
chapter.sentence,336023,336072,101
quote.quote,336023,336043
quote.nonquote,336043,336075
chapter.paragraph,336075,336139,102
chapter.sentence,336075,336138,103
quote.quote,336075,336102
quote.nonquote,336102,336141
chapter.paragraph,336141,336284,104
chapter.sentence,336141,336206,105
quote.quote,336141,336167
quote.nonquote,336167,336286
chapter.sentence,336207,336283,106
chapter.paragraph,336286,336578,107
chapter.sentence,336286,336411,108
quote.quote,336286,336304
quote.nonquote,336304,336349
quote.suspension.long,336304,336349
quote.quote,336349,336580
chapter.sentence,336412,336550,109
chapter.sentence,336551,336577,110
chapter.paragraph,336580,336612,111
chapter.sentence,336580,336611,112
quote.quote,336580,336585
quote.nonquote,336585,336614
chapter.paragraph,336614,336690,113
chapter.sentence,336614,336689,114
quote.quote,336614,336663
quote.nonquote,336663,336692
chapter.paragraph,336692,336794,115
chapter.sentence,336692,336793,116
quote.quote,336692,336697
quote.nonquote,336697,336906
chapter.paragraph,336796,336904,117
chapter.sentence,336796,336842,118
chapter.sentence,336843,336873,119
chapter.sentence,336874,336903,120
chapter.paragraph,336906,336960,121
chapter.sentence,336906,336959,122
quote.quote,336906,336940
quote.nonquote,336940,336962
chapter.paragraph,336962,337109,123
chapter.sentence,336962,337062,124
quote.quote,336962,336996
quote.nonquote,336996,337016
quote.suspension.short,336996,337016
quote.quote,337016,337111
chapter.sentence,337063,337108,125
quote.nonquote,337111,337201
chapter.paragraph,337111,337199,126
chapter.sentence,337111,337198,127
chapter.paragraph,337201,337254,128
chapter.sentence,337201,337253,129
quote.quote,337201,337232
quote.nonquote,337232,337256
chapter.paragraph,337256,337425,130
chapter.sentence,337256,337314,131
quote.quote,337256,337274
quote.nonquote,337274,337315
quote.quote,337315,337427
chapter.sentence,337315,337382,132
chapter.sentence,337383,337424,133
chapter.paragraph,337427,337541,134
chapter.sentence,337427,337529,135
quote.quote,337427,337454
quote.nonquote,337454,337482
quote.suspension.short,337454,337482
quote.quote,337482,337543
chapter.sentence,337530,337540,136
chapter.paragraph,337543,338063,137
chapter.sentence,337543,337569,138
quote.quote,337543,337557
quote.nonquote,337557,337710
chapter.sentence,337570,337689,139
chapter.sentence,337690,337829,140
quote.quote,337710,337725
quote.nonquote,337725,337761
quote.suspension.long,337725,337761
quote.quote,337761,337967
chapter.sentence,337830,337966,141
quote.nonquote,337967,338065
chapter.sentence,337967,338062,142
chapter.paragraph,338065,338183,143
chapter.sentence,338065,338182,144
quote.quote,338065,338161
quote.nonquote,338161,338185
chapter.paragraph,338185,338301,145
chapter.sentence,338185,338300,146
quote.quote,338185,338206
quote.nonquote,338206,338223
quote.suspension.short,338206,338223
quote.quote,338223,338303
chapter.paragraph,338303,338439,147
chapter.sentence,338303,338438,148
quote.quote,338303,338339
quote.nonquote,338339,338359
quote.suspension.short,338339,338359
quote.quote,338359,338441
chapter.paragraph,338441,338607,149
chapter.sentence,338441,338606,150
quote.nonquote,338441,338508
quote.quote,338508,338609
chapter.paragraph,338609,338739,151
chapter.sentence,338609,338738,152
quote.nonquote,338609,338685
quote.quote,338685,338741
chapter.paragraph,338741,338771,153
chapter.sentence,338741,338770,154
quote.quote,338741,338758
quote.nonquote,338758,338815
chapter.paragraph,338773,338813,155
chapter.sentence,338773,338812,156
chapter.paragraph,338815,338838,157
chapter.sentence,338815,338837,158
quote.quote,338815,338821
quote.nonquote,338821,338840
chapter.paragraph,338840,338886,159
chapter.sentence,338840,338885,160
quote.quote,338840,338861
quote.nonquote,338861,338888
quote.quote,338888,338901
chapter.paragraph,338888,338899,161
chapter.sentence,338888,338898,162
quote.quote,338901,338916
chapter.paragraph,338901,338914,163
chapter.sentence,338901,338913,164
quote.quote,338916,338926
chapter.paragraph,338916,338924,165
chapter.sentence,338916,338923,166
chapter.paragraph,338926,339106,167
quote.quote,338926,338998
chapter.sentence,338926,338997,168
chapter.sentence,338998,339042,169
quote.quote,338998,339017
quote.nonquote,339017,339043
quote.quote,339043,339108
chapter.sentence,339043,339105,170
chapter.paragraph,339108,339248,171
chapter.sentence,339108,339158,172
quote.quote,339108,339133
quote.nonquote,339133,339184
chapter.sentence,339159,339183,173
quote.quote,339184,339250
chapter.sentence,339184,339247,174
chapter.paragraph,339250,339306,175
chapter.sentence,339250,339305,176
quote.quote,339250,339284
quote.nonquote,339284,339308
chapter.paragraph,339308,339375,177
chapter.sentence,339308,339374,178
quote.quote,339308,339359
quote.nonquote,339359,339377
quote.quote,339377,339408
chapter.paragraph,339377,339406,179
chapter.sentence,339377,339405,180
chapter.paragraph,339408,339497,181
chapter.sentence,339408,339496,182
quote.quote,339408,339463
quote.nonquote,339463,339499
chapter.paragraph,339499,339613,183
chapter.sentence,339499,339612,184
quote.quote,339499,339526
quote.nonquote,339526,339546
quote.suspension.short,339526,339546
quote.quote,339546,339615
quote.nonquote,339615,340472
chapter.paragraph,339615,340470,185
chapter.sentence,339615,339870,186
chapter.sentence,339871,340469,187
chapter.paragraph,340472,340887,188
chapter.sentence,340472,340684,189
quote.quote,340472,340477
quote.nonquote,340477,340594
quote.suspension.long,340477,340594
quote.quote,340594,340887
chapter.sentence,340685,340734,190
chapter.sentence,340735,340886,191
chapter.title,340891,341067,13
chapter.text,341067,382084,13
quote.nonquote,341067,344433
chapter.paragraph,341069,342865,1
chapter.sentence,341069,341361,2
chapter.sentence,341362,341640,3
chapter.sentence,341641,341913,4
chapter.sentence,341914,342246,5
chapter.sentence,342247,342415,6
chapter.sentence,342416,342693,7
chapter.sentence,342694,342864,8
chapter.paragraph,342867,344011,9
chapter.sentence,342867,343234,10
chapter.sentence,343235,343511,11
chapter.sentence,343512,343623,12
chapter.sentence,343624,343880,13
chapter.sentence,343881,344010,14
chapter.paragraph,344013,344859,15
chapter.sentence,344013,344357,16
chapter.sentence,344358,344384,17
chapter.sentence,344385,344858,18
quote.quote,344433,344477
quote.nonquote,344477,344536
quote.suspension.long,344477,344536
quote.quote,344536,344588
quote.quote,344588,344642
quote.nonquote,344642,347058
chapter.paragraph,344861,345657,19
chapter.sentence,344861,344984,20
chapter.sentence,344985,345016,21
chapter.sentence,345017,345226,22
chapter.sentence,345227,345603,23
chapter.sentence,345604,345656,24
chapter.paragraph,345659,346674,25
chapter.sentence,345659,345790,26
chapter.sentence,345791,345997,27
chapter.sentence,345998,346340,28
chapter.sentence,346341,346673,29
chapter.paragraph,346676,347056,30
chapter.sentence,346676,347055,31
chapter.paragraph,347058,347100,32
chapter.sentence,347058,347099,33
quote.quote,347058,347065
quote.nonquote,347065,347102
chapter.paragraph,347102,347242,34
chapter.sentence,347102,347241,35
quote.quote,347102,347117
quote.nonquote,347117,347244
chapter.paragraph,347244,347299,36
chapter.sentence,347244,347298,37
quote.quote,347244,347261
quote.nonquote,347261,347301
chapter.paragraph,347301,347393,38
chapter.sentence,347301,347361,39
quote.quote,347301,347318
quote.nonquote,347318,347362
chapter.sentence,347362,347392,40
quote.quote,347362,347372
quote.nonquote,347372,347395
chapter.paragraph,347395,347566,41
chapter.sentence,347395,347433,42
quote.quote,347395,347409
quote.nonquote,347409,347434
quote.quote,347434,347444
chapter.sentence,347434,347443,43
quote.nonquote,347444,347568
chapter.sentence,347444,347565,44
chapter.paragraph,347568,347607,45
chapter.sentence,347568,347606,46
quote.quote,347568,347583
quote.nonquote,347583,347609
chapter.paragraph,347609,347757,47
chapter.sentence,347609,347664,48
quote.quote,347609,347622
quote.nonquote,347622,347665
quote.quote,347665,347759
chapter.sentence,347665,347671,49
chapter.sentence,347672,347696,50
chapter.sentence,347697,347756,51
chapter.paragraph,347759,347818,52
chapter.sentence,347759,347817,53
quote.quote,347759,347790
quote.nonquote,347790,347820
chapter.paragraph,347820,347868,54
chapter.sentence,347820,347867,55
quote.quote,347820,347843
quote.nonquote,347843,348082
chapter.paragraph,347870,347904,56
chapter.sentence,347870,347903,57
chapter.paragraph,347906,348080,58
chapter.sentence,347906,348007,59
chapter.sentence,348008,348079,60
chapter.paragraph,348082,348152,61
chapter.sentence,348082,348151,62
quote.quote,348082,348104
quote.nonquote,348104,348154
chapter.paragraph,348154,348332,63
chapter.sentence,348154,348234,64
quote.quote,348154,348170
quote.nonquote,348170,348188
quote.suspension.short,348170,348188
quote.quote,348188,348235
chapter.sentence,348235,348331,65
quote.nonquote,348235,348323
quote.quote,348323,348334
quote.nonquote,348334,348566
chapter.paragraph,348334,348564,66
chapter.sentence,348334,348485,67
chapter.sentence,348486,348563,68
chapter.paragraph,348566,348638,69
chapter.sentence,348566,348637,70
quote.quote,348566,348612
quote.nonquote,348612,348640
quote.quote,348640,348699
chapter.paragraph,348640,348697,71
chapter.sentence,348640,348696,72
quote.quote,348699,348724
chapter.paragraph,348699,348722,73
chapter.sentence,348699,348721,74
quote.quote,348724,348742
chapter.paragraph,348724,348740,75
chapter.sentence,348724,348739,76
chapter.paragraph,348742,349215,77
chapter.sentence,348742,348983,78
quote.quote,348742,348759
quote.nonquote,348759,349217
chapter.sentence,348984,349214,79
chapter.paragraph,349217,349480,80
chapter.sentence,349217,349326,81
quote.quote,349217,349237
quote.nonquote,349237,349282
quote.suspension.long,349237,349282
quote.quote,349282,349439
chapter.sentence,349327,349341,82
chapter.sentence,349342,349389,83
chapter.sentence,349390,349438,84
quote.nonquote,349439,349482
chapter.sentence,349439,349479,85
chapter.paragraph,349482,349536,86
chapter.sentence,349482,349535,87
quote.quote,349482,349512
quote.nonquote,349512,349538
chapter.paragraph,349538,349708,88
chapter.sentence,349538,349603,89
quote.quote,349538,349563
quote.nonquote,349563,349604
quote.quote,349604,349710
chapter.sentence,349604,349707,90
chapter.paragraph,349710,349984,91
chapter.sentence,349710,349763,92
quote.quote,349710,349718
quote.nonquote,349718,349740
quote.suspension.short,349718,349740
quote.quote,349740,349915
chapter.sentence,349764,349914,93
quote.nonquote,349915,349986
chapter.sentence,349915,349983,94
chapter.paragraph,349986,350075,95
chapter.sentence,349986,350074,96
quote.quote,349986,350049
quote.nonquote,350049,350077
chapter.paragraph,350077,350252,97
chapter.sentence,350077,350154,98
quote.quote,350077,350128
quote.nonquote,350128,350155
quote.quote,350155,350254
chapter.sentence,350155,350251,99
chapter.paragraph,350254,350352,100
chapter.sentence,350254,350351,101
quote.quote,350254,350273
quote.nonquote,350273,350354
chapter.paragraph,350354,350638,102
chapter.sentence,350354,350429,103
quote.quote,350354,350403
quote.nonquote,350403,350430
quote.quote,350430,350640
chapter.sentence,350430,350581,104
chapter.sentence,350582,350637,105
quote.nonquote,350640,350681
chapter.paragraph,350640,350679,106
chapter.sentence,350640,350678,107
chapter.paragraph,350681,350915,108
chapter.sentence,350681,350771,109
quote.quote,350681,350713
quote.nonquote,350713,350772
