metadata.title,0,26
metadata.author,27,42
quote.nonquote,133096,133197
chapter.sentence,133096,133196,80
quote.quote,133197,133258
chapter.sentence,133197,133255,81
chapter.paragraph,133258,133496,82
chapter.sentence,133258,133341,83
quote.quote,133258,133268
quote.nonquote,133268,133342
quote.quote,133342,133498
chapter.sentence,133342,133495,84
chapter.paragraph,133498,133822,85
chapter.sentence,133498,133594,86
quote.quote,133498,133506
quote.nonquote,133506,133542
quote.suspension.long,133506,133542
quote.quote,133542,133824
chapter.sentence,133595,133707,87
chapter.sentence,133708,133761,88
chapter.sentence,133762,133821,89
chapter.paragraph,133824,133953,90
quote.quote,133824,133851
chapter.sentence,133824,133850,91
quote.nonquote,133851,133955
chapter.sentence,133851,133952,92
quote.quote,133955,134253
chapter.paragraph,133955,134251,93
chapter.sentence,133955,133970,94
chapter.sentence,133971,134152,95
chapter.sentence,134153,134188,96
chapter.sentence,134189,134250,97
quote.quote,134253,134282
chapter.paragraph,134253,134280,98
chapter.sentence,134253,134279,99
chapter.paragraph,134282,134532,100
quote.quote,134282,134315
chapter.sentence,134282,134314,101
quote.nonquote,134315,135194
chapter.sentence,134315,134380,102
chapter.sentence,134381,134531,103
chapter.paragraph,134534,135192,104
chapter.sentence,134534,134690,105
chapter.sentence,134691,134816,106
chapter.sentence,134817,134965,107
chapter.sentence,134966,135031,108
chapter.sentence,135032,135191,109
chapter.paragraph,135194,135282,110
chapter.sentence,135194,135281,111
quote.quote,135194,135234
quote.nonquote,135234,135284
quote.quote,135284,135348
chapter.paragraph,135284,135346,112
chapter.sentence,135284,135345,113
quote.quote,135348,135426
chapter.paragraph,135348,135424,114
chapter.sentence,135348,135373,115
chapter.sentence,135374,135423,116
chapter.paragraph,135426,135566,117
quote.quote,135426,135460
chapter.sentence,135426,135459,118
chapter.sentence,135460,135565,119
quote.nonquote,135460,135514
quote.quote,135514,135568
chapter.paragraph,135568,135743,120
chapter.sentence,135568,135636,121
quote.quote,135568,135596
quote.nonquote,135596,135637
quote.quote,135637,135745
chapter.sentence,135637,135675,122
chapter.sentence,135676,135742,123
quote.nonquote,135745,136167
chapter.paragraph,135745,136165,124
chapter.sentence,135745,135986,125
chapter.sentence,135987,136115,126
chapter.sentence,136116,136164,127
chapter.paragraph,136167,136423,128
chapter.sentence,136167,136358,129
quote.quote,136167,136190
quote.nonquote,136190,136359
quote.quote,136359,136425
chapter.sentence,136359,136422,130
chapter.paragraph,136425,136469,131
chapter.sentence,136425,136468,132
quote.quote,136425,136439
quote.nonquote,136439,136471
quote.quote,136471,136676
chapter.paragraph,136471,136674,133
chapter.sentence,136471,136515,134
chapter.sentence,136516,136539,135
chapter.sentence,136540,136668,136
chapter.sentence,136669,136673,137
quote.quote,136676,136718
chapter.paragraph,136676,136716,138
chapter.sentence,136676,136715,139
chapter.paragraph,136718,136904,140
chapter.sentence,136718,136903,141
quote.quote,136718,136743
quote.nonquote,136743,136802
quote.suspension.long,136743,136802
quote.quote,136802,136906
quote.quote,136906,137066
chapter.paragraph,136906,137064,142
chapter.sentence,136906,136968,143
chapter.sentence,136969,137040,144
chapter.sentence,137041,137063,145
quote.nonquote,137066,137236
chapter.paragraph,137066,137234,146
chapter.sentence,137066,137233,147
quote.quote,137236,137426
chapter.paragraph,137236,137424,148
chapter.sentence,137236,137290,149
chapter.sentence,137291,137389,150
chapter.sentence,137390,137423,151
chapter.paragraph,137426,137582,152
quote.nonquote,137426,137520
chapter.sentence,137426,137503,153
chapter.sentence,137504,137581,154
quote.quote,137520,137547
quote.nonquote,137547,137584
chapter.paragraph,137584,137895,155
chapter.sentence,137584,137684,156
quote.quote,137584,137596
quote.nonquote,137596,137685
quote.quote,137685,137897
chapter.sentence,137685,137730,157
chapter.sentence,137731,137775,158
chapter.sentence,137776,137880,159
chapter.sentence,137881,137894,160
quote.nonquote,137897,138103
chapter.paragraph,137897,138101,161
chapter.sentence,137897,138009,162
chapter.sentence,138010,138100,163
chapter.paragraph,138103,138573,164
quote.quote,138103,138137
chapter.sentence,138103,138136,165
quote.nonquote,138137,138174
chapter.sentence,138137,138173,166
quote.quote,138174,138575
chapter.sentence,138174,138266,167
chapter.sentence,138267,138310,168
chapter.sentence,138311,138427,169
chapter.sentence,138428,138572,170
chapter.paragraph,138575,138929,171
chapter.sentence,138575,138691,172
quote.quote,138575,138594
quote.nonquote,138594,138621
quote.suspension.short,138594,138621
quote.quote,138621,138795
chapter.sentence,138692,138778,173
chapter.sentence,138779,138794,174
quote.nonquote,138795,138849
chapter.sentence,138795,138848,175
quote.quote,138849,138931
chapter.sentence,138849,138899,176
chapter.sentence,138900,138928,177
quote.nonquote,138931,139127
chapter.paragraph,138931,139125,178
chapter.sentence,138931,138974,179
chapter.sentence,138975,139062,180
chapter.sentence,139063,139124,181
chapter.paragraph,139127,139219,182
chapter.sentence,139127,139218,183
quote.quote,139127,139196
quote.nonquote,139196,139221
chapter.paragraph,139221,139368,184
chapter.sentence,139221,139367,185
quote.quote,139221,139226
quote.nonquote,139226,139285
quote.suspension.long,139226,139285
quote.quote,139285,139370
chapter.paragraph,139370,139436,186
chapter.sentence,139370,139435,187
quote.quote,139370,139373
quote.nonquote,139373,139415
quote.suspension.long,139373,139415
quote.quote,139415,139438
chapter.paragraph,139438,139587,188
chapter.sentence,139438,139586,189
quote.quote,139438,139485
quote.nonquote,139485,139500
quote.suspension.short,139485,139500
quote.quote,139500,139589
quote.nonquote,139589,139649
chapter.paragraph,139589,139647,190
chapter.sentence,139589,139646,191
chapter.paragraph,139649,139723,192
chapter.sentence,139649,139722,193
quote.quote,139649,139685
quote.nonquote,139685,139781
chapter.paragraph,139725,139779,194
chapter.sentence,139725,139778,195
quote.quote,139781,139793
chapter.paragraph,139781,139791,196
chapter.sentence,139781,139790,197
quote.quote,139793,139838
chapter.paragraph,139793,139836,198
chapter.sentence,139793,139835,199
quote.nonquote,139838,139930
chapter.paragraph,139838,139928,200
chapter.sentence,139838,139927,201
quote.quote,139930,139972
chapter.paragraph,139930,139970,202
chapter.sentence,139930,139969,203
quote.quote,139972,140011
chapter.paragraph,139972,140009,204
chapter.sentence,139972,140008,205
quote.quote,140011,140085
chapter.paragraph,140011,140083,206
chapter.sentence,140011,140030,207
chapter.sentence,140031,140082,208
quote.quote,140085,140138
chapter.paragraph,140085,140136,209
chapter.sentence,140085,140135,210
quote.quote,140138,140173
chapter.paragraph,140138,140171,211
chapter.sentence,140138,140170,212
quote.quote,140173,140191
chapter.paragraph,140173,140189,213
chapter.sentence,140173,140188,214
quote.quote,140191,140284
chapter.paragraph,140191,140282,215
chapter.sentence,140191,140281,216
chapter.paragraph,140284,140431,217
chapter.sentence,140284,140343,218
quote.quote,140284,140295
quote.nonquote,140295,140344
quote.quote,140344,140433
chapter.sentence,140344,140371,219
chapter.sentence,140372,140383,220
chapter.sentence,140384,140430,221
chapter.paragraph,140433,140696,222
chapter.sentence,140433,140487,223
quote.quote,140433,140448
quote.nonquote,140448,140488
quote.quote,140488,140698
chapter.sentence,140488,140502,224
chapter.sentence,140503,140647,225
chapter.sentence,140648,140695,226
chapter.paragraph,140698,140960,227
chapter.sentence,140698,140788,228
quote.quote,140698,140709
quote.nonquote,140709,140765
quote.suspension.long,140709,140765
quote.quote,140765,140962
chapter.sentence,140789,140959,229
quote.nonquote,140962,141206
chapter.paragraph,140962,141204,230
chapter.sentence,140962,141203,231
chapter.paragraph,141206,141481,232
chapter.sentence,141206,141299,233
quote.quote,141206,141226
quote.nonquote,141226,141253
quote.suspension.long,141226,141253
quote.quote,141253,141300
quote.nonquote,141300,141395
chapter.sentence,141300,141394,234
quote.quote,141395,141483
chapter.sentence,141395,141419,235
chapter.sentence,141420,141442,236
chapter.sentence,141443,141463,237
chapter.sentence,141464,141480,238
quote.nonquote,141483,143169
chapter.paragraph,141483,141736,239
chapter.sentence,141483,141600,240
chapter.sentence,141601,141735,241
chapter.paragraph,141738,142002,242
chapter.sentence,141738,142001,243
chapter.paragraph,142004,142306,244
chapter.sentence,142004,142172,245
chapter.sentence,142173,142305,246
chapter.paragraph,142308,142644,247
chapter.sentence,142308,142578,248
chapter.sentence,142579,142643,249
chapter.paragraph,142646,143002,250
chapter.sentence,142646,142806,251
chapter.sentence,142807,143001,252
chapter.paragraph,143004,143167,253
chapter.sentence,143004,143064,254
chapter.sentence,143065,143166,255
quote.quote,143169,143225
chapter.paragraph,143169,143223,256
chapter.sentence,143169,143182,257
chapter.sentence,143183,143200,258
chapter.sentence,143201,143222,259
quote.quote,143225,143280
chapter.paragraph,143225,143278,260
chapter.sentence,143225,143259,261
chapter.sentence,143260,143277,262
quote.quote,143280,143293
chapter.paragraph,143280,143291,263
chapter.sentence,143280,143290,264
quote.nonquote,143293,143487
chapter.paragraph,143293,143485,265
chapter.sentence,143293,143484,266
quote.quote,143487,143543
chapter.paragraph,143487,143541,267
chapter.sentence,143487,143510,268
chapter.sentence,143511,143540,269
quote.quote,143543,143589
chapter.paragraph,143543,143587,270
chapter.sentence,143543,143553,271
chapter.sentence,143554,143586,272
quote.quote,143589,143773
chapter.paragraph,143589,143771,273
chapter.sentence,143589,143770,274
chapter.paragraph,143773,143897,275
chapter.sentence,143773,143896,276
quote.quote,143773,143798
quote.nonquote,143798,143862
quote.suspension.long,143798,143862
quote.quote,143862,143899
quote.quote,143899,143999
chapter.paragraph,143899,143997,277
chapter.sentence,143899,143996,278
chapter.paragraph,143999,144036,279
chapter.sentence,143999,144035,280
quote.quote,143999,144011
quote.nonquote,144011,144038
quote.quote,144038,144160
chapter.paragraph,144038,144158,281
chapter.sentence,144038,144058,282
chapter.sentence,144059,144087,283
chapter.sentence,144088,144157,284
chapter.paragraph,144160,144314,285
chapter.sentence,144160,144219,286
quote.quote,144160,144172
quote.nonquote,144172,144220
quote.quote,144220,144316
chapter.sentence,144220,144284,287
chapter.sentence,144285,144313,288
chapter.paragraph,144316,144655,289
chapter.sentence,144316,144409,290
quote.quote,144316,144334
quote.nonquote,144334,144377
quote.suspension.long,144334,144377
quote.quote,144377,144518
chapter.sentence,144410,144473,291
chapter.sentence,144474,144504,292
chapter.sentence,144505,144654,293
quote.nonquote,144518,144551
quote.suspension.short,144518,144551
quote.quote,144551,144657
chapter.paragraph,144657,144732,294
chapter.sentence,144657,144731,295
quote.quote,144657,144691
quote.nonquote,144691,144734
quote.quote,144734,144762
chapter.paragraph,144734,144760,296
chapter.sentence,144734,144759,297
quote.quote,144762,144924
chapter.paragraph,144762,144922,298
chapter.sentence,144762,144859,299
chapter.sentence,144860,144884,300
chapter.sentence,144885,144921,301
quote.nonquote,144924,145598
chapter.paragraph,144924,145393,302
chapter.sentence,144924,145223,303
chapter.sentence,145224,145392,304
chapter.paragraph,145395,145715,305
chapter.sentence,145395,145479,306
chapter.sentence,145480,145612,307
quote.quote,145598,145613
quote.nonquote,145613,145867
chapter.sentence,145613,145646,308
chapter.sentence,145647,145714,309
chapter.paragraph,145717,145865,310
chapter.sentence,145717,145800,311
chapter.sentence,145801,145864,312
chapter.paragraph,145867,145935,313
chapter.sentence,145867,145934,314
quote.quote,145867,145903
quote.nonquote,145903,145937
quote.quote,145937,145969
chapter.paragraph,145937,145967,315
chapter.sentence,145937,145966,316
quote.quote,145969,145984
chapter.paragraph,145969,145982,317
chapter.sentence,145969,145981,318
chapter.paragraph,145984,146057,319
quote.nonquote,145984,146013
chapter.sentence,145984,146012,320
quote.quote,146013,146059
chapter.sentence,146013,146025,321
chapter.sentence,146026,146056,322
quote.quote,146059,146261
chapter.paragraph,146059,146259,323
chapter.sentence,146059,146107,324
chapter.sentence,146108,146147,325
chapter.sentence,146148,146258,326
chapter.paragraph,146261,146331,327
quote.nonquote,146261,146285
chapter.sentence,146261,146284,328
chapter.sentence,146285,146330,329
quote.quote,146285,146288
quote.nonquote,146288,146312
quote.suspension.short,146288,146312
quote.quote,146312,146333
chapter.paragraph,146333,146622,330
chapter.sentence,146333,146552,331
quote.quote,146333,146397
quote.nonquote,146397,146435
quote.suspension.long,146397,146435
quote.quote,146435,146624
chapter.sentence,146553,146569,332
chapter.sentence,146570,146621,333
chapter.paragraph,146624,146667,334
chapter.sentence,146624,146666,335
quote.quote,146624,146627
quote.nonquote,146627,146651
quote.suspension.short,146627,146651
quote.quote,146651,146669
chapter.paragraph,146669,146768,336
chapter.sentence,146669,146767,337
quote.quote,146669,146686
quote.nonquote,146686,146720
quote.suspension.long,146686,146720
quote.quote,146720,146770
chapter.paragraph,146770,146880,338
chapter.sentence,146770,146853,339
quote.quote,146770,146807
quote.nonquote,146807,146854
quote.quote,146854,146882
chapter.sentence,146854,146879,340
chapter.paragraph,146882,147095,341
chapter.sentence,146882,147039,342
quote.quote,146882,146905
quote.nonquote,146905,146960
quote.suspension.long,146905,146960
quote.quote,146960,147097
chapter.sentence,147040,147081,343
chapter.sentence,147082,147094,344
chapter.paragraph,147097,147268,345
quote.nonquote,147097,147268
chapter.sentence,147097,147267,346
chapter.title,147272,147303,9
chapter.text,147303,179394,9
quote.nonquote,147303,152856
chapter.paragraph,147305,148117,1
chapter.sentence,147305,147469,2
chapter.sentence,147470,147653,3
chapter.sentence,147654,147709,4
chapter.sentence,147710,147961,5
chapter.sentence,147962,148116,6
chapter.paragraph,148119,148461,7
chapter.sentence,148119,148300,8
chapter.sentence,148301,148460,9
chapter.paragraph,148463,149465,10
chapter.sentence,148463,148580,11
chapter.sentence,148581,148760,12
chapter.sentence,148761,148974,13
chapter.sentence,148975,149366,14
chapter.sentence,149367,149464,15
chapter.paragraph,149467,149994,16
chapter.sentence,149467,149667,17
chapter.sentence,149668,149993,18
chapter.paragraph,149996,150971,19
chapter.sentence,149996,150240,20
chapter.sentence,150241,150970,21
chapter.paragraph,150973,151037,22
chapter.sentence,150973,151036,23
chapter.paragraph,151039,151102,24
chapter.sentence,151039,151101,25
chapter.paragraph,151104,151207,26
chapter.sentence,151104,151206,27
chapter.paragraph,151209,151682,28
chapter.sentence,151209,151681,29
chapter.paragraph,151684,152095,30
chapter.sentence,151684,151695,31
chapter.sentence,151696,151749,32
chapter.sentence,151750,151845,33
chapter.sentence,151846,152094,34
chapter.paragraph,152097,152510,35
chapter.sentence,152097,152509,36
chapter.paragraph,152512,153222,37
chapter.sentence,152512,153057,38
quote.quote,152856,152887
quote.nonquote,152887,153537
chapter.sentence,153058,153221,39
chapter.paragraph,153224,154255,40
chapter.sentence,153224,153308,41
chapter.sentence,153309,153624,42
quote.quote,153537,153570
quote.nonquote,153570,153603
quote.suspension.long,153570,153603
quote.quote,153603,153612
quote.nonquote,153612,154257
chapter.sentence,153625,153769,43
chapter.sentence,153770,154252,44
chapter.sentence,154253,154254,45
quote.quote,154257,154290
chapter.paragraph,154257,154288,46
chapter.sentence,154257,154287,47
quote.nonquote,154290,157393
chapter.paragraph,154290,155524,48
chapter.sentence,154290,154317,49
chapter.sentence,154318,154459,50
chapter.sentence,154460,154820,51
chapter.sentence,154821,155240,52
chapter.sentence,155241,155523,53
chapter.paragraph,155526,155790,54
chapter.sentence,155526,155789,55
chapter.paragraph,155792,156529,56
chapter.sentence,155792,156039,57
chapter.sentence,156040,156183,58
chapter.sentence,156184,156434,59
chapter.sentence,156435,156528,60
chapter.paragraph,156531,157467,61
chapter.sentence,156531,156694,62
chapter.sentence,156695,156836,63
chapter.sentence,156837,157074,64
chapter.sentence,157075,157392,65
quote.quote,157393,157469
chapter.sentence,157393,157466,66
quote.nonquote,157469,158191
chapter.paragraph,157469,157901,67
chapter.sentence,157469,157900,68
chapter.paragraph,157903,158189,69
chapter.sentence,157903,158037,70
chapter.sentence,158038,158188,71
quote.quote,158191,158317
chapter.paragraph,158191,158315,72
chapter.sentence,158191,158215,73
chapter.sentence,158216,158237,74
chapter.sentence,158238,158273,75
chapter.sentence,158274,158314,76
chapter.paragraph,158317,158458,77
quote.nonquote,158317,158426
chapter.sentence,158317,158425,78
quote.quote,158426,158460
chapter.sentence,158426,158457,79
quote.quote,158460,158529
chapter.paragraph,158460,158527,80
chapter.sentence,158460,158495,81
chapter.sentence,158496,158526,82
chapter.paragraph,158529,158753,83
chapter.sentence,158529,158686,84
quote.quote,158529,158563
quote.nonquote,158563,158632
quote.suspension.long,158563,158632
quote.quote,158632,158755
chapter.sentence,158687,158752,85
quote.quote,158755,158778
chapter.paragraph,158755,158776,86
chapter.sentence,158755,158762,87
chapter.sentence,158763,158775,88
quote.quote,158778,158860
chapter.paragraph,158778,158858,89
chapter.sentence,158778,158857,90
chapter.paragraph,158860,159034,91
quote.nonquote,158860,158920
chapter.sentence,158860,158919,92
quote.quote,158920,158977
chapter.sentence,158920,158944,93
chapter.sentence,158945,158976,94
quote.nonquote,158977,159036
chapter.sentence,158977,159033,95
chapter.paragraph,159036,159142,96
chapter.sentence,159036,159141,97
quote.quote,159036,159046
quote.nonquote,159046,159067
quote.suspension.short,159046,159067
quote.quote,159067,159144
chapter.paragraph,159144,159166,98
chapter.sentence,159144,159165,99
quote.quote,159144,159152
quote.nonquote,159152,159168
chapter.paragraph,159168,159320,100
chapter.sentence,159168,159211,101
quote.quote,159168,159185
quote.nonquote,159185,159212
quote.quote,159212,159322
chapter.sentence,159212,159272,102
chapter.sentence,159273,159319,103
quote.nonquote,159322,159381
chapter.paragraph,159322,159379,104
chapter.sentence,159322,159378,105
chapter.paragraph,159381,159618,106
chapter.sentence,159381,159617,107
quote.quote,159381,159398
quote.nonquote,159398,159579
quote.suspension.long,159398,159579
quote.quote,159579,159620
quote.nonquote,159620,160038
chapter.paragraph,159620,159657,108
chapter.sentence,159620,159656,109
chapter.paragraph,159659,160036,110
chapter.sentence,159659,160035,111
chapter.paragraph,160038,160303,112
chapter.sentence,160038,160076,113
quote.quote,160038,160045
quote.nonquote,160045,160077
quote.quote,160077,160305
chapter.sentence,160077,160230,114
quote.embedded,160231,160249
chapter.sentence,160231,160248,115
chapter.sentence,160249,160255,116
chapter.sentence,160256,160288,117
chapter.sentence,160289,160302,118
chapter.paragraph,160305,160340,119
chapter.sentence,160305,160339,120
quote.quote,160305,160322
quote.nonquote,160322,160342
chapter.paragraph,160342,160615,121
chapter.sentence,160342,160614,122
quote.quote,160342,160352
quote.nonquote,160352,160424
quote.suspension.long,160352,160424
quote.quote,160424,160617
quote.nonquote,160617,161096
chapter.paragraph,160617,160986,123
chapter.sentence,160617,160985,124
chapter.paragraph,160988,161131,125
chapter.sentence,160988,161130,126
quote.quote,161096,161112
quote.nonquote,161112,161133
quote.quote,161133,161505
chapter.paragraph,161133,161503,127
chapter.sentence,161133,161182,128
quote.embedded,161133,161163
chapter.sentence,161183,161244,129
chapter.sentence,161245,161282,130
chapter.sentence,161283,161457,131
chapter.sentence,161458,161502,132
quote.nonquote,161505,161966
chapter.paragraph,161505,161964,133
chapter.sentence,161505,161624,134
chapter.sentence,161625,161728,135
chapter.sentence,161729,161830,136
chapter.sentence,161831,161963,137
quote.quote,161966,162069
chapter.paragraph,161966,162067,138
quote.embedded,161966,161999
chapter.sentence,161966,161998,139
chapter.sentence,161999,162066,140
quote.nonquote,162069,162124
chapter.paragraph,162069,162122,141
chapter.sentence,162069,162121,142
quote.quote,162124,162153
chapter.paragraph,162124,162151,143
chapter.sentence,162124,162150,144
chapter.paragraph,162153,162522,145
quote.nonquote,162153,162351
chapter.sentence,162153,162195,146
chapter.sentence,162196,162264,147
chapter.sentence,162265,162350,148
chapter.sentence,162351,162469,149
quote.quote,162351,162354
quote.nonquote,162354,162470
quote.quote,162470,162524
chapter.sentence,162470,162510,150
chapter.sentence,162511,162521,151
quote.nonquote,162524,162683
chapter.paragraph,162524,162681,152
chapter.sentence,162524,162680,153
chapter.paragraph,162683,163225,154
quote.quote,162683,162702
quote.embedded,162683,162696
chapter.sentence,162683,162695,155
chapter.sentence,162696,162701,156
quote.nonquote,162702,162872
chapter.sentence,162702,162871,157
quote.quote,162872,163227
chapter.sentence,162872,162978,158
chapter.sentence,162979,163056,159
chapter.sentence,163057,163136,160
chapter.sentence,163137,163224,161
quote.nonquote,163227,163322
chapter.paragraph,163227,163320,162
chapter.sentence,163227,163319,163
chapter.paragraph,163322,163587,164
chapter.sentence,163322,163400,165
quote.quote,163322,163355
quote.nonquote,163355,163401
quote.quote,163401,163589
chapter.sentence,163401,163410,166
chapter.sentence,163411,163438,167
chapter.sentence,163439,163491,168
chapter.sentence,163492,163549,169
chapter.sentence,163550,163586,170
chapter.paragraph,163589,163633,171
chapter.sentence,163589,163632,172
quote.quote,163589,163615
quote.nonquote,163615,163635
chapter.paragraph,163635,163760,173
chapter.sentence,163635,163731,174
quote.quote,163635,163654
quote.nonquote,163654,163732
quote.quote,163732,163762
chapter.sentence,163732,163738,175
chapter.sentence,163739,163759,176
chapter.paragraph,163762,163855,177
chapter.sentence,163762,163854,178
quote.quote,163762,163786
quote.nonquote,163786,163857
chapter.paragraph,163857,164622,179
chapter.sentence,163857,163967,180
quote.quote,163857,163945
quote.nonquote,163945,163968
quote.quote,163968,164403
chapter.sentence,163968,163974,181
chapter.sentence,163975,164225,182
chapter.sentence,164226,164371,183
chapter.sentence,164372,164521,184
quote.nonquote,164403,164478
quote.suspension.long,164403,164478
quote.quote,164478,164624
chapter.sentence,164522,164621,185
quote.nonquote,164624,164730
chapter.paragraph,164624,164728,186
chapter.sentence,164624,164727,187
chapter.paragraph,164730,165180,188
chapter.sentence,164730,164767,189
quote.quote,164730,164745
quote.nonquote,164745,164768
quote.quote,164768,165075
chapter.sentence,164768,164874,190
chapter.sentence,164875,165037,191
chapter.sentence,165038,165152,192
quote.nonquote,165075,165153
quote.quote,165153,165182
chapter.sentence,165153,165179,193
quote.nonquote,165182,165308
chapter.paragraph,165182,165306,194
chapter.sentence,165182,165208,195
chapter.sentence,165209,165305,196
chapter.paragraph,165308,165771,197
quote.quote,165308,165341
chapter.sentence,165308,165328,198
quote.embedded,165319,165329
chapter.sentence,165329,165475,199
quote.nonquote,165341,165400
quote.suspension.long,165341,165400
quote.quote,165400,165773
chapter.sentence,165476,165621,200
chapter.sentence,165622,165770,201
chapter.paragraph,165773,165861,202
chapter.sentence,165773,165822,203
quote.quote,165773,165788
quote.nonquote,165788,165823
quote.quote,165823,165863
chapter.sentence,165823,165860,204
quote.quote,165863,165963
chapter.paragraph,165863,165961,205
chapter.sentence,165863,165960,206
chapter.paragraph,165963,166101,207
chapter.sentence,165963,166100,208
quote.quote,165963,166004
quote.nonquote,166004,166041
quote.suspension.long,166004,166041
quote.quote,166041,166103
chapter.paragraph,166103,166327,209
chapter.sentence,166103,166197,210
quote.quote,166103,166128
quote.nonquote,166128,166149
quote.suspension.short,166128,166149
quote.quote,166149,166329
chapter.sentence,166198,166202,211
chapter.sentence,166203,166237,212
chapter.sentence,166238,166326,213
quote.nonquote,166329,166368
chapter.paragraph,166329,166366,214
chapter.sentence,166329,166365,215
chapter.paragraph,166368,167305,216
chapter.sentence,166368,166428,217
quote.quote,166368,166375
quote.nonquote,166375,166390
quote.suspension.short,166375,166390
quote.quote,166390,167307
chapter.sentence,166429,166541,218
chapter.sentence,166542,166747,219
chapter.sentence,166748,166818,220
chapter.sentence,166819,166889,221
chapter.sentence,166890,166940,222
chapter.sentence,166941,166990,223
chapter.sentence,166991,167198,224
chapter.sentence,167199,167290,225
chapter.sentence,167291,167304,226
chapter.paragraph,167307,167731,227
chapter.sentence,167307,167411,228
quote.quote,167307,167331
quote.nonquote,167331,167412
quote.quote,167412,167733
chapter.sentence,167412,167458,229
chapter.sentence,167459,167547,230
chapter.sentence,167548,167730,231
quote.quote,167733,167746
chapter.paragraph,167733,167744,232
chapter.sentence,167733,167743,233
quote.quote,167746,167827
chapter.paragraph,167746,167825,234
chapter.sentence,167746,167824,235
quote.quote,167827,167840
chapter.paragraph,167827,167838,236
chapter.sentence,167827,167837,237
quote.quote,167840,167926
chapter.paragraph,167840,167924,238
chapter.sentence,167840,167923,239
quote.quote,167926,167939
chapter.paragraph,167926,167937,240
chapter.sentence,167926,167936,241
quote.quote,167939,168027
chapter.paragraph,167939,168025,242
chapter.sentence,167939,168024,243
quote.quote,168027,168339
chapter.paragraph,168027,168337,244
chapter.sentence,168027,168055,245
chapter.sentence,168056,168225,246
chapter.sentence,168226,168281,247
chapter.sentence,168282,168315,248
chapter.sentence,168316,168336,249
quote.quote,168339,168353
chapter.paragraph,168339,168351,250
chapter.sentence,168339,168350,251
quote.quote,168353,168507
chapter.paragraph,168353,168505,252
chapter.sentence,168353,168504,253
quote.nonquote,168507,168699
chapter.paragraph,168507,168697,254
chapter.sentence,168507,168696,255
chapter.paragraph,168699,169786,256
chapter.sentence,168699,168824,257
quote.quote,168699,168708
quote.nonquote,168708,168729
quote.suspension.short,168708,168729
quote.quote,168729,169788
chapter.sentence,168825,168930,258
chapter.sentence,168931,169015,259
chapter.sentence,169016,169507,260
chapter.sentence,169508,169727,261
chapter.sentence,169728,169785,262
quote.nonquote,169788,169976
chapter.paragraph,169788,169974,263
chapter.sentence,169788,169898,264
chapter.sentence,169899,169973,265
chapter.paragraph,169976,170226,266
chapter.sentence,169976,170146,267
quote.quote,169976,169996
quote.nonquote,169996,170021
quote.suspension.short,169996,170021
quote.quote,170021,170228
chapter.sentence,170147,170168,268
quote.embedded,170157,170169
chapter.sentence,170169,170225,269
quote.nonquote,170228,170311
chapter.paragraph,170228,170309,270
chapter.sentence,170228,170308,271
quote.quote,170311,170397
chapter.paragraph,170311,170395,272
chapter.sentence,170311,170394,273
chapter.paragraph,170397,170508,274
chapter.sentence,170397,170507,275
quote.quote,170397,170460
quote.nonquote,170460,170510
chapter.paragraph,170510,170640,276
chapter.sentence,170510,170551,277
quote.quote,170510,170525
quote.nonquote,170525,170552
quote.quote,170552,170642
chapter.sentence,170552,170597,278
chapter.sentence,170598,170639,279
quote.quote,170642,170712
chapter.paragraph,170642,170710,280
chapter.sentence,170642,170678,281
chapter.sentence,170679,170709,282
chapter.paragraph,170712,171127,283
quote.quote,170712,171035
chapter.sentence,170712,170741,284
chapter.sentence,170742,171000,285
chapter.sentence,171001,171034,286
quote.nonquote,171035,171063
chapter.sentence,171035,171062,287
quote.quote,171063,171129
chapter.sentence,171063,171084,288
quote.embedded,171074,171085
chapter.sentence,171085,171089,289
chapter.sentence,171090,171126,290
chapter.paragraph,171129,171313,291
chapter.sentence,171129,171209,292
quote.quote,171129,171137
quote.nonquote,171137,171210
quote.quote,171210,171315
chapter.sentence,171210,171312,293
chapter.paragraph,171315,172068,294
chapter.sentence,171315,171481,295
quote.quote,171315,171341
quote.nonquote,171341,171482
quote.quote,171482,172070
chapter.sentence,171482,171896,296
chapter.sentence,171897,171956,297
chapter.sentence,171957,172067,298
quote.nonquote,172070,172195
chapter.paragraph,172070,172193,299
chapter.sentence,172070,172192,300
chapter.paragraph,172195,172445,301
chapter.sentence,172195,172232,302
quote.quote,172195,172209
quote.nonquote,172209,172233
quote.quote,172233,172447
chapter.sentence,172233,172253,303
chapter.sentence,172254,172297,304
chapter.sentence,172298,172444,305
chapter.paragraph,172447,172599,306
chapter.sentence,172447,172522,307
quote.quote,172447,172456
quote.nonquote,172456,172523
quote.quote,172523,172601
chapter.sentence,172523,172544,308
chapter.sentence,172545,172566,309
chapter.sentence,172567,172598,310
chapter.paragraph,172601,173109,311
quote.quote,172601,172649
chapter.sentence,172601,172619,312
chapter.sentence,172620,172860,313
quote.nonquote,172649,172691
quote.suspension.long,172649,172691
quote.quote,172691,173111
chapter.sentence,172861,173036,314
chapter.sentence,173037,173108,315
chapter.paragraph,173111,173628,316
chapter.sentence,173111,173206,317
quote.quote,173111,173144
quote.nonquote,173144,173207
quote.quote,173207,173404
chapter.sentence,173207,173239,318
chapter.sentence,173240,173341,319
chapter.sentence,173342,173627,320
quote.nonquote,173404,173494
quote.suspension.long,173404,173494
