metadata.title,0,13
metadata.author,14,29
chapter.sentence,612574,612852,119
quote.quote,612574,612592
quote.nonquote,612592,612609
quote.suspension.short,612592,612609
quote.quote,612609,612855
chapter.paragraph,612855,613011,56
chapter.sentence,612855,612992,120
quote.quote,612855,612867
quote.nonquote,612867,612925
quote.suspension.long,612867,612925
quote.quote,612925,613013
chapter.sentence,612993,613010,121
chapter.paragraph,613013,613422,57
chapter.sentence,613013,613421,122
quote.quote,613013,613038
quote.nonquote,613038,613055
quote.suspension.short,613038,613055
quote.quote,613055,613424
chapter.paragraph,613424,613466,58
chapter.sentence,613424,613449,123
quote.quote,613424,613434
quote.nonquote,613434,613450
quote.quote,613450,613468
chapter.sentence,613450,613465,124
chapter.paragraph,613468,613677,59
chapter.sentence,613468,613676,125
quote.quote,613468,613487
quote.nonquote,613487,613556
quote.suspension.long,613487,613556
quote.quote,613556,613679
chapter.paragraph,613679,613729,60
chapter.sentence,613679,613728,126
quote.quote,613679,613690
quote.nonquote,613690,613731
chapter.paragraph,613731,614231,61
chapter.sentence,613731,614230,127
quote.quote,613731,613875
quote.nonquote,613875,614233
quote.quote,614233,614287
chapter.paragraph,614233,614285,62
chapter.sentence,614233,614284,128
quote.nonquote,614287,614579
chapter.paragraph,614287,614577,63
chapter.sentence,614287,614413,129
chapter.sentence,614414,614576,130
chapter.paragraph,614579,614692,64
chapter.sentence,614579,614691,131
quote.quote,614579,614594
quote.nonquote,614594,614604
quote.suspension.short,614594,614604
quote.quote,614604,614694
chapter.paragraph,614694,614733,65
chapter.sentence,614694,614732,132
quote.quote,614694,614709
quote.nonquote,614709,614735
quote.quote,614735,615343
chapter.paragraph,614735,615341,66
chapter.sentence,614735,614799,133
chapter.sentence,614800,614961,134
chapter.sentence,614962,615060,135
chapter.sentence,615061,615164,136
chapter.sentence,615165,615237,137
chapter.sentence,615238,615340,138
chapter.paragraph,615343,615944,67
quote.nonquote,615343,615754
chapter.sentence,615343,615521,139
chapter.sentence,615522,615626,140
chapter.sentence,615627,615762,141
quote.quote,615754,615793
chapter.sentence,615763,615943,142
quote.nonquote,615793,616136
chapter.paragraph,615946,616134,68
chapter.sentence,615946,616042,143
chapter.sentence,616043,616133,144
chapter.paragraph,616136,616314,69
chapter.sentence,616136,616249,145
quote.quote,616136,616155
quote.nonquote,616155,616202
quote.suspension.long,616155,616202
quote.quote,616202,616316
chapter.sentence,616250,616313,146
chapter.paragraph,616316,616771,70
quote.nonquote,616316,616642
chapter.sentence,616316,616483,147
chapter.sentence,616484,616572,148
chapter.sentence,616573,616687,149
quote.quote,616642,616725
chapter.sentence,616688,616770,150
quote.nonquote,616725,616773
chapter.paragraph,616773,617098,71
chapter.sentence,616773,617060,151
quote.quote,616773,616811
quote.nonquote,616811,616968
quote.suspension.long,616811,616968
quote.quote,616968,617100
chapter.sentence,617061,617097,152
quote.nonquote,617100,617256
chapter.paragraph,617100,617254,72
chapter.sentence,617100,617253,153
chapter.paragraph,617256,617438,73
chapter.sentence,617256,617322,154
quote.quote,617256,617291
quote.nonquote,617291,617305
quote.suspension.short,617291,617305
quote.quote,617305,617440
chapter.sentence,617323,617362,155
chapter.sentence,617363,617415,156
chapter.sentence,617416,617437,157
chapter.paragraph,617440,617528,74
chapter.sentence,617440,617461,158
quote.quote,617440,617445
quote.nonquote,617445,617462
quote.quote,617462,617530
chapter.sentence,617462,617527,159
chapter.paragraph,617530,617890,75
chapter.sentence,617530,617737,160
quote.quote,617530,617562
quote.nonquote,617562,617576
quote.suspension.short,617562,617576
quote.quote,617576,617790
chapter.sentence,617738,617760,161
chapter.sentence,617761,617789,162
chapter.sentence,617790,617889,163
quote.quote,617790,617819
quote.nonquote,617819,617862
quote.suspension.long,617819,617862
quote.quote,617862,617892
chapter.paragraph,617892,618112,76
chapter.sentence,617892,617945,164
quote.quote,617892,617926
quote.nonquote,617926,617946
quote.quote,617946,618114
chapter.sentence,617946,617999,165
chapter.sentence,618000,618023,166
chapter.sentence,618024,618088,167
chapter.sentence,618089,618111,168
quote.nonquote,618114,618230
chapter.paragraph,618114,618228,77
chapter.sentence,618114,618227,169
chapter.paragraph,618230,618982,78
chapter.sentence,618230,618328,170
quote.quote,618230,618254
quote.nonquote,618254,618268
quote.suspension.short,618254,618268
quote.quote,618268,618928
chapter.sentence,618329,618356,171
chapter.sentence,618357,618397,172
chapter.sentence,618398,618457,173
chapter.sentence,618458,618496,174
chapter.sentence,618497,618555,175
chapter.sentence,618556,618569,176
chapter.sentence,618570,618658,177
chapter.sentence,618659,618785,178
chapter.sentence,618786,618842,179
chapter.sentence,618843,618927,180
quote.nonquote,618928,619281
chapter.sentence,618928,618981,181
chapter.paragraph,618984,619279,79
chapter.sentence,618984,619124,182
chapter.sentence,619125,619278,183
quote.quote,619281,619438
chapter.paragraph,619281,619436,80
chapter.sentence,619281,619354,184
chapter.sentence,619355,619435,185
chapter.paragraph,619438,619962,81
chapter.sentence,619438,619511,186
quote.nonquote,619438,619494
quote.quote,619494,619554
chapter.sentence,619512,619526,187
chapter.sentence,619527,619553,188
quote.nonquote,619554,620082
chapter.sentence,619554,619961,189
chapter.paragraph,619964,620479,82
chapter.sentence,619964,620140,190
quote.quote,620082,620141
chapter.sentence,620141,620478,191
quote.nonquote,620141,620309
quote.quote,620309,620313
quote.nonquote,620313,620371
quote.suspension.long,620313,620371
quote.quote,620371,620405
quote.nonquote,620405,620773
chapter.paragraph,620481,620876,83
chapter.sentence,620481,620772,192
chapter.sentence,620773,620875,193
quote.quote,620773,620800
quote.nonquote,620800,622587
chapter.paragraph,620878,621554,84
chapter.sentence,620878,620899,194
chapter.sentence,620900,620932,195
chapter.sentence,620933,620959,196
chapter.sentence,620960,621078,197
chapter.sentence,621079,621190,198
chapter.sentence,621191,621553,199
chapter.paragraph,621556,622286,85
chapter.sentence,621556,621700,200
chapter.sentence,621701,621861,201
chapter.sentence,621862,621886,202
chapter.sentence,621887,622285,203
chapter.paragraph,622288,622585,86
chapter.sentence,622288,622374,204
chapter.sentence,622375,622433,205
chapter.sentence,622434,622584,206
chapter.paragraph,622587,622637,87
chapter.sentence,622587,622636,207
quote.quote,622587,622592
quote.nonquote,622592,622639
chapter.paragraph,622639,622670,88
chapter.sentence,622639,622669,208
quote.quote,622639,622654
quote.nonquote,622654,622672
chapter.paragraph,622672,622794,89
chapter.sentence,622672,622774,209
quote.quote,622672,622758
quote.nonquote,622758,622775
quote.quote,622775,622796
chapter.sentence,622775,622793,210
chapter.paragraph,622796,622830,90
chapter.sentence,622796,622829,211
quote.quote,622796,622814
quote.nonquote,622814,622832
quote.quote,622832,622851
chapter.paragraph,622832,622849,91
chapter.sentence,622832,622848,212
chapter.paragraph,622851,622883,92
chapter.sentence,622851,622882,213
quote.quote,622851,622867
quote.nonquote,622867,623095
chapter.paragraph,622885,623093,93
chapter.sentence,622885,623092,214
chapter.paragraph,623095,623160,94
chapter.sentence,623095,623159,215
quote.quote,623095,623106
quote.nonquote,623106,623122
quote.suspension.short,623106,623122
quote.quote,623122,623162
chapter.paragraph,623162,623205,95
chapter.sentence,623162,623204,216
quote.quote,623162,623187
quote.nonquote,623187,623207
chapter.paragraph,623207,623226,96
chapter.sentence,623207,623225,217
quote.quote,623207,623210
quote.nonquote,623210,623228
quote.quote,623228,623308
chapter.paragraph,623228,623306,97
chapter.sentence,623228,623255,218
chapter.sentence,623256,623305,219
chapter.paragraph,623308,623440,98
chapter.sentence,623308,623393,220
quote.quote,623308,623340
quote.nonquote,623340,623615
chapter.sentence,623394,623421,221
chapter.sentence,623422,623439,222
chapter.paragraph,623442,623473,99
chapter.sentence,623442,623449,223
chapter.sentence,623450,623472,224
chapter.paragraph,623475,623613,100
chapter.sentence,623475,623556,225
chapter.sentence,623557,623612,226
quote.quote,623615,623654
chapter.paragraph,623615,623652,101
chapter.sentence,623615,623651,227
quote.quote,623654,623701
chapter.paragraph,623654,623699,102
chapter.sentence,623654,623698,228
quote.quote,623701,623735
chapter.paragraph,623701,623733,103
chapter.sentence,623701,623732,229
chapter.paragraph,623735,623900,104
quote.quote,623735,623772
chapter.sentence,623735,623771,230
quote.nonquote,623772,623902
chapter.sentence,623772,623899,231
quote.quote,623902,624031
chapter.paragraph,623902,624029,105
chapter.sentence,623902,623939,232
chapter.sentence,623940,624028,233
chapter.paragraph,624031,624285,106
chapter.sentence,624031,624087,234
quote.quote,624031,624068
quote.nonquote,624068,624088
quote.quote,624088,624287
chapter.sentence,624088,624147,235
chapter.sentence,624148,624173,236
chapter.sentence,624174,624197,237
chapter.sentence,624198,624270,238
chapter.sentence,624271,624284,239
quote.nonquote,624287,624631
chapter.paragraph,624287,624629,107
chapter.sentence,624287,624420,240
chapter.sentence,624421,624628,241
chapter.paragraph,624631,624720,108
chapter.sentence,624631,624719,242
quote.quote,624631,624635
quote.nonquote,624635,624649
quote.suspension.short,624635,624649
quote.quote,624649,624722
quote.quote,624722,624771
chapter.paragraph,624722,624769,109
chapter.sentence,624722,624768,243
chapter.paragraph,624771,625203,110
quote.nonquote,624771,624786
chapter.sentence,624771,624785,244
quote.quote,624786,625195
chapter.sentence,624786,624801,245
chapter.sentence,624802,624813,246
chapter.sentence,624814,624898,247
chapter.sentence,624899,624966,248
chapter.sentence,624967,624989,249
chapter.sentence,624990,625050,250
chapter.sentence,625051,625120,251
chapter.sentence,625121,625148,252
chapter.sentence,625149,625179,253
chapter.sentence,625180,625194,254
quote.quote,625195,625205
chapter.sentence,625195,625202,255
chapter.paragraph,625205,625273,111
chapter.sentence,625205,625255,256
quote.quote,625205,625215
quote.nonquote,625215,625233
quote.suspension.short,625215,625233
quote.quote,625233,625275
chapter.sentence,625256,625272,257
quote.nonquote,625275,625630
chapter.paragraph,625275,625628,112
chapter.sentence,625275,625627,258
quote.quote,625630,625761
chapter.paragraph,625630,625759,113
chapter.sentence,625630,625723,259
chapter.sentence,625724,625749,260
chapter.sentence,625750,625758,261
chapter.paragraph,625761,625872,114
chapter.sentence,625761,625840,262
quote.quote,625761,625771
quote.nonquote,625771,625841
quote.quote,625841,625874
chapter.sentence,625841,625848,263
chapter.sentence,625849,625871,264
quote.quote,625874,625887
chapter.paragraph,625874,625885,115
chapter.sentence,625874,625884,265
chapter.paragraph,625887,626019,116
chapter.sentence,625887,625916,266
quote.quote,625887,625894
quote.nonquote,625894,626126
chapter.sentence,625917,626018,267
chapter.paragraph,626021,626160,117
chapter.sentence,626021,626125,268
quote.quote,626126,626162
chapter.sentence,626126,626159,269
quote.quote,626162,626214
chapter.paragraph,626162,626212,118
chapter.sentence,626162,626211,270
chapter.paragraph,626214,626458,119
chapter.sentence,626214,626457,271
quote.nonquote,626214,626408
quote.quote,626408,626460
quote.nonquote,626460,628257
chapter.paragraph,626460,627080,120
chapter.sentence,626460,626831,272
chapter.sentence,626832,627079,273
chapter.paragraph,627082,628255,121
chapter.sentence,627082,627661,274
chapter.sentence,627662,627925,275
chapter.sentence,627926,628254,276
chapter.paragraph,628257,628553,122
chapter.sentence,628257,628322,277
quote.quote,628257,628282
quote.nonquote,628282,628296
quote.suspension.short,628282,628296
quote.quote,628296,628555
chapter.sentence,628323,628506,278
chapter.sentence,628507,628552,279
quote.nonquote,628555,628629
chapter.paragraph,628555,628627,123
chapter.sentence,628555,628626,280
chapter.paragraph,628629,628658,124
chapter.sentence,628629,628657,281
quote.quote,628629,628642
quote.nonquote,628642,628660
chapter.paragraph,628660,629195,125
quote.quote,628660,629012
chapter.sentence,628660,628748,282
chapter.sentence,628749,628904,283
chapter.sentence,628905,629079,284
quote.nonquote,629012,629032
quote.suspension.short,629012,629032
quote.quote,629032,629197
chapter.sentence,629080,629194,285
chapter.paragraph,629197,629281,126
quote.nonquote,629197,629216
chapter.sentence,629197,629215,286
chapter.sentence,629216,629247,287
quote.quote,629216,629236
quote.nonquote,629236,629248
quote.quote,629248,629283
chapter.sentence,629248,629280,288
chapter.paragraph,629283,629698,127
quote.nonquote,629283,629542
chapter.sentence,629283,629541,289
chapter.sentence,629542,629645,290
quote.quote,629542,629557
quote.nonquote,629557,629575
quote.suspension.short,629557,629575
quote.quote,629575,629700
chapter.sentence,629646,629665,291
chapter.sentence,629666,629697,292
chapter.paragraph,629700,629766,128
quote.quote,629700,629749
chapter.sentence,629700,629708,293
chapter.sentence,629709,629765,294
quote.nonquote,629749,629768
chapter.paragraph,629768,629984,129
chapter.sentence,629768,629807,295
quote.quote,629768,629789
quote.nonquote,629789,629808
quote.quote,629808,629986
chapter.sentence,629808,629880,296
chapter.sentence,629881,629897,297
chapter.sentence,629898,629963,298
chapter.sentence,629964,629983,299
chapter.paragraph,629986,630037,130
chapter.sentence,629986,630036,300
quote.quote,629986,629991
quote.nonquote,629991,630006
quote.suspension.short,629991,630006
quote.quote,630006,630039
chapter.paragraph,630039,630439,131
quote.quote,630039,630094
chapter.sentence,630039,630054,301
chapter.sentence,630055,630161,302
quote.nonquote,630094,630147
quote.suspension.long,630094,630147
quote.quote,630147,630441
chapter.sentence,630162,630186,303
chapter.sentence,630187,630220,304
chapter.sentence,630221,630256,305
chapter.sentence,630257,630397,306
chapter.sentence,630398,630438,307
quote.quote,630441,630519
chapter.paragraph,630441,630517,132
chapter.sentence,630441,630446,308
chapter.sentence,630447,630483,309
chapter.sentence,630484,630516,310
chapter.paragraph,630519,630652,133
chapter.sentence,630519,630609,311
quote.quote,630519,630594
quote.nonquote,630594,630654
chapter.sentence,630610,630651,312
chapter.paragraph,630654,630704,134
chapter.sentence,630654,630703,313
quote.quote,630654,630679
quote.nonquote,630679,633263
chapter.paragraph,630706,630960,135
chapter.sentence,630706,630959,314
chapter.paragraph,630962,632256,136
chapter.sentence,630962,631302,315
chapter.sentence,631303,631662,316
chapter.sentence,631663,631790,317
chapter.sentence,631791,631937,318
chapter.sentence,631938,632119,319
chapter.sentence,632120,632255,320
chapter.paragraph,632258,632828,137
chapter.sentence,632258,632614,321
chapter.sentence,632615,632827,322
chapter.paragraph,632830,633261,138
chapter.sentence,632830,633260,323
chapter.paragraph,633263,633475,139
quote.quote,633263,633475
chapter.sentence,633263,633315,324
chapter.sentence,633316,633474,325
chapter.title,633479,633506,24
chapter.text,633506,670180,24
quote.nonquote,633506,633930
chapter.paragraph,633508,633928,1
chapter.sentence,633508,633927,1
chapter.paragraph,633930,634130,2
chapter.sentence,633930,634078,2
quote.quote,633930,633983
quote.nonquote,633983,634002
quote.suspension.short,633983,634002
quote.quote,634002,634132
chapter.sentence,634079,634129,3
chapter.paragraph,634132,634301,3
quote.nonquote,634132,634216
chapter.sentence,634132,634215,4
chapter.sentence,634216,634300,5
quote.quote,634216,634220
quote.nonquote,634220,634249
quote.suspension.long,634220,634249
quote.quote,634249,634303
quote.nonquote,634303,634397
chapter.paragraph,634303,634395,4
chapter.sentence,634303,634394,6
quote.quote,634397,634635
chapter.paragraph,634397,634633,5
chapter.sentence,634397,634447,7
chapter.sentence,634448,634571,8
chapter.sentence,634572,634632,9
quote.nonquote,634635,634726
chapter.paragraph,634635,634724,6
chapter.sentence,634635,634723,10
chapter.paragraph,634726,635338,7
chapter.sentence,634726,634993,11
quote.quote,634726,634761
quote.nonquote,634761,634774
quote.suspension.short,634761,634774
quote.quote,634774,635340
chapter.sentence,634994,635124,12
chapter.sentence,635125,635144,13
chapter.sentence,635145,635337,14
chapter.paragraph,635340,635446,8
chapter.sentence,635340,635392,15
quote.quote,635340,635370
quote.nonquote,635370,635393
quote.quote,635393,635448
chapter.sentence,635393,635445,16
quote.nonquote,635448,636646
chapter.paragraph,635448,636190,9
chapter.sentence,635448,635701,17
chapter.sentence,635702,635759,18
chapter.sentence,635760,636189,19
chapter.paragraph,636192,636542,10
chapter.sentence,636192,636300,20
chapter.sentence,636301,636427,21
chapter.sentence,636428,636541,22
chapter.paragraph,636544,637450,11
chapter.sentence,636544,636874,23
quote.quote,636646,636658
quote.nonquote,636658,637892
chapter.sentence,636875,637046,24
chapter.sentence,637047,637216,25
chapter.sentence,637217,637449,26
chapter.paragraph,637452,638011,12
chapter.sentence,637452,637778,27
chapter.sentence,637779,638010,28
quote.quote,637892,637941
quote.nonquote,637941,638221
chapter.paragraph,638013,638219,13
chapter.sentence,638013,638056,29
chapter.sentence,638057,638218,30
chapter.paragraph,638221,638964,14
chapter.sentence,638221,638963,31
quote.quote,638221,638949
quote.nonquote,638949,639059
chapter.paragraph,638966,639057,15
chapter.sentence,638966,639056,32
chapter.paragraph,639059,639538,16
chapter.sentence,639059,639275,33
quote.quote,639059,639110
quote.nonquote,639110,639276
quote.quote,639276,639540
chapter.sentence,639276,639537,34
quote.quote,639540,639555
chapter.paragraph,639540,639553,17
chapter.sentence,639540,639552,35
chapter.paragraph,639555,639747,18
chapter.sentence,639555,639746,36
quote.quote,639555,639678
quote.nonquote,639678,639691
quote.suspension.short,639678,639691
quote.quote,639691,639749
quote.quote,639749,639834
chapter.paragraph,639749,639832,19
chapter.sentence,639749,639780,37
chapter.sentence,639781,639831,38
chapter.paragraph,639834,640325,20
chapter.sentence,639834,640324,39
quote.quote,639834,639867
quote.nonquote,639867,639880
quote.suspension.short,639867,639880
quote.quote,639880,640001
quote.nonquote,640001,640431
chapter.paragraph,640327,640429,21
chapter.sentence,640327,640428,40
chapter.paragraph,640431,640698,22
chapter.sentence,640431,640697,41
quote.quote,640431,640503
quote.nonquote,640503,640516
quote.suspension.short,640503,640516
quote.quote,640516,640700
chapter.paragraph,640700,641586,23
quote.nonquote,640700,640859
chapter.sentence,640700,640744,42
chapter.sentence,640745,640858,43
chapter.sentence,640859,641585,44
quote.quote,640859,640876
quote.nonquote,640876,640931
quote.suspension.long,640876,640931
quote.quote,640931,641588
quote.nonquote,641588,641774
chapter.paragraph,641588,641772,24
chapter.sentence,641588,641677,45
chapter.sentence,641678,641771,46
chapter.paragraph,641774,642219,25
chapter.sentence,641774,642218,47
quote.quote,641774,641791
quote.nonquote,641791,641910
quote.suspension.long,641791,641910
quote.quote,641910,642221
quote.nonquote,642221,642464
chapter.paragraph,642221,642462,26
chapter.sentence,642221,642461,48
chapter.paragraph,642464,642919,27
chapter.sentence,642464,642918,49
quote.quote,642464,642586
quote.nonquote,642586,642921
chapter.paragraph,642921,642976,28
chapter.sentence,642921,642975,50
quote.quote,642921,642953
quote.nonquote,642953,642978
quote.quote,642978,643340
chapter.paragraph,642978,643338,29
chapter.sentence,642978,642986,51
chapter.sentence,642987,643337,52
chapter.paragraph,643340,643440,30
chapter.sentence,643340,643439,53
quote.quote,643340,643377
quote.nonquote,643377,643422
quote.suspension.long,643377,643422
quote.quote,643422,643442
chapter.paragraph,643442,644025,31
chapter.sentence,643442,644024,54
quote.quote,643442,643471
quote.nonquote,643471,643571
quote.suspension.long,643471,643571
quote.quote,643571,644027
chapter.paragraph,644027,644188,32
quote.nonquote,644027,644088
chapter.sentence,644027,644087,55
chapter.sentence,644088,644132,56
quote.quote,644088,644119
quote.nonquote,644119,644133
quote.quote,644133,644190
chapter.sentence,644133,644160,57
chapter.sentence,644161,644187,58
chapter.paragraph,644190,644486,33
chapter.sentence,644190,644367,59
quote.nonquote,644190,644281
quote.quote,644281,644319
quote.nonquote,644319,644488
chapter.sentence,644368,644485,60
chapter.paragraph,644488,644565,34
chapter.sentence,644488,644564,61
quote.quote,644488,644517
quote.nonquote,644517,644530
quote.suspension.short,644517,644530
quote.quote,644530,644567
quote.quote,644567,644587
chapter.paragraph,644567,644585,35
chapter.sentence,644567,644584,62
quote.nonquote,644587,644901
chapter.paragraph,644587,644899,36
chapter.sentence,644587,644683,63
chapter.sentence,644684,644898,64
chapter.paragraph,644901,645541,37
chapter.sentence,644901,645540,65
quote.quote,644901,644923
quote.nonquote,644923,644936
quote.suspension.short,644923,644936
quote.quote,644936,645543
quote.nonquote,645543,645617
chapter.paragraph,645543,645615,38
chapter.sentence,645543,645614,66
chapter.paragraph,645617,646300,39
chapter.sentence,645617,646299,67
quote.quote,645617,645626
quote.nonquote,645626,645637
quote.suspension.short,645626,645637
quote.quote,645637,645704
quote.nonquote,645704,646451
chapter.paragraph,646302,646449,40
chapter.sentence,646302,646448,68
quote.quote,646451,646885
chapter.paragraph,646451,646883,41
chapter.sentence,646451,646882,69
quote.nonquote,646885,646965
chapter.paragraph,646885,646963,42
chapter.sentence,646885,646962,70
quote.quote,646965,647503
chapter.paragraph,646965,647501,43
chapter.sentence,646965,647500,71
quote.nonquote,647503,647729
chapter.paragraph,647503,647639,44
chapter.sentence,647503,647638,72
chapter.paragraph,647641,647727,45
chapter.sentence,647641,647726,73
chapter.paragraph,647729,648223,46
chapter.sentence,647729,648222,74
quote.quote,647729,647740
quote.nonquote,647740,647753
quote.suspension.short,647740,647753
quote.quote,647753,648225
quote.nonquote,648225,648445
chapter.paragraph,648225,648443,47
chapter.sentence,648225,648310,75
chapter.sentence,648311,648442,76
chapter.paragraph,648445,648653,48
chapter.sentence,648445,648652,77
quote.quote,648445,648450
quote.nonquote,648450,648467
quote.suspension.short,648450,648467
quote.quote,648467,648655
chapter.paragraph,648655,648938,49
quote.nonquote,648655,648743
chapter.sentence,648655,648742,78
chapter.sentence,648743,648859,79
quote.quote,648743,648761
quote.nonquote,648761,648860
quote.quote,648860,648940
chapter.sentence,648860,648879,80
chapter.sentence,648880,648937,81
quote.quote,648940,649087
chapter.paragraph,648940,649085,50
chapter.sentence,648940,649084,82
chapter.paragraph,649087,649340,51
chapter.sentence,649087,649339,83
quote.quote,649087,649107
quote.nonquote,649107,649213
quote.suspension.long,649107,649213
quote.quote,649213,649342
chapter.paragraph,649342,649600,52
chapter.sentence,649342,649481,84
quote.quote,649342,649435
quote.nonquote,649435,649482
quote.quote,649482,649602
chapter.sentence,649482,649534,85
chapter.sentence,649535,649599,86
quote.nonquote,649602,652330
chapter.paragraph,649602,649888,53
chapter.sentence,649602,649697,87
chapter.sentence,649698,649782,88
chapter.sentence,649783,649887,89
chapter.paragraph,649890,650488,54
chapter.sentence,649890,649976,90
chapter.sentence,649977,650222,91
chapter.sentence,650223,650487,92
chapter.paragraph,650490,651004,55
chapter.sentence,650490,650692,93
chapter.sentence,650693,650762,94
chapter.sentence,650763,651003,95
chapter.paragraph,651006,651824,56
chapter.sentence,651006,651253,96
chapter.sentence,651254,651457,97
chapter.sentence,651458,651677,98
chapter.sentence,651678,651823,99
chapter.paragraph,651826,652328,57
chapter.sentence,651826,651930,100
chapter.sentence,651931,651990,101
chapter.sentence,651991,652131,102
chapter.sentence,652132,652251,103
chapter.sentence,652252,652327,104
chapter.paragraph,652330,652400,58
chapter.sentence,652330,652399,105
quote.quote,652330,652365
quote.nonquote,652365,652402
chapter.paragraph,652402,652444,59
chapter.sentence,652402,652443,106
quote.quote,652402,652421
quote.nonquote,652421,652446
chapter.paragraph,652446,652550,60
chapter.sentence,652446,652514,107
quote.quote,652446,652458
quote.nonquote,652458,652515
quote.quote,652515,652552
chapter.sentence,652515,652549,108
quote.quote,652552,652571
chapter.paragraph,652552,652569,61
chapter.sentence,652552,652568,109
chapter.paragraph,652571,652772,62
chapter.sentence,652571,652603,110
quote.quote,652571,652588
quote.nonquote,652588,652604
quote.quote,652604,652635
chapter.sentence,652604,652634,111
quote.nonquote,652635,652699
chapter.sentence,652635,652698,112
quote.quote,652699,652774
chapter.sentence,652699,652728,113
chapter.sentence,652729,652746,114
chapter.sentence,652747,652771,115
quote.nonquote,652774,652821
chapter.paragraph,652774,652819,63
chapter.sentence,652774,652818,116
chapter.paragraph,652821,653013,64
chapter.sentence,652821,652924,117
quote.quote,652821,652861
quote.nonquote,652861,652875
quote.suspension.short,652861,652875
quote.quote,652875,653015
chapter.sentence,652925,653012,118
quote.nonquote,653015,653080
chapter.paragraph,653015,653078,65
chapter.sentence,653015,653077,119
chapter.paragraph,653080,653367,66
chapter.sentence,653080,653138,120
quote.quote,653080,653123
quote.nonquote,653123,653139
quote.quote,653139,653206
chapter.sentence,653139,653175,121
chapter.sentence,653176,653205,122
quote.nonquote,653206,653369
chapter.sentence,653206,653366,123
chapter.paragraph,653369,654180,67
chapter.sentence,653369,653449,124
quote.quote,653369,653387
quote.nonquote,653387,653450
quote.quote,653450,653496
chapter.sentence,653450,653481,125
chapter.sentence,653482,653490,126
chapter.sentence,653491,653522,127
quote.nonquote,653496,653523
quote.quote,653523,653878
chapter.sentence,653523,653546,128
chapter.sentence,653547,653562,129
chapter.sentence,653563,653634,130
chapter.sentence,653635,653668,131
chapter.sentence,653669,653683,132
chapter.sentence,653684,653717,133
chapter.sentence,653718,653732,134
chapter.sentence,653733,653791,135
chapter.sentence,653792,653807,136
chapter.sentence,653808,653845,137
chapter.sentence,653846,653877,138
quote.nonquote,653878,654182
chapter.sentence,653878,654064,139
chapter.sentence,654065,654179,140
chapter.paragraph,654182,654359,68
chapter.sentence,654182,654318,141
quote.quote,654182,654206
quote.nonquote,654206,654279
quote.suspension.long,654206,654279
quote.quote,654279,654361
chapter.sentence,654319,654339,142
chapter.sentence,654340,654358,143
quote.nonquote,654361,654502
chapter.paragraph,654361,654500,69
chapter.sentence,654361,654499,144
chapter.paragraph,654502,654550,70
chapter.sentence,654502,654549,145
quote.quote,654502,654517
quote.nonquote,654517,654552
chapter.paragraph,654552,654612,71
chapter.sentence,654552,654579,146
quote.quote,654552,654564
quote.nonquote,654564,654580
quote.quote,654580,654614
chapter.sentence,654580,654611,147
quote.quote,654614,654672
chapter.paragraph,654614,654670,72
chapter.sentence,654614,654639,148
chapter.sentence,654640,654669,149
chapter.paragraph,654672,654748,73
chapter.sentence,654672,654692,150
quote.quote,654672,654677
quote.nonquote,654677,654693
quote.quote,654693,654750
chapter.sentence,654693,654710,151
chapter.sentence,654711,654747,152
chapter.paragraph,654750,654973,74
chapter.sentence,654750,654948,153
quote.nonquote,654750,654912
quote.quote,654912,654975
chapter.sentence,654949,654972,154
quote.nonquote,654975,655083
chapter.paragraph,654975,655081,75
chapter.sentence,654975,655080,155
chapter.paragraph,655083,655161,76
quote.quote,655083,655097
chapter.sentence,655083,655087,156
chapter.sentence,655088,655129,157
quote.nonquote,655097,655130
quote.quote,655130,655163
chapter.sentence,655130,655160,158
quote.nonquote,655163,655279
chapter.paragraph,655163,655277,77
chapter.sentence,655163,655276,159
chapter.paragraph,655279,655599,78
chapter.sentence,655279,655426,160
quote.quote,655279,655288
quote.nonquote,655288,655427
quote.quote,655427,655601
chapter.sentence,655427,655442,161
chapter.sentence,655443,655495,162
chapter.sentence,655496,655508,163
chapter.sentence,655509,655534,164
chapter.sentence,655535,655552,165
chapter.sentence,655553,655568,166
chapter.sentence,655569,655598,167
chapter.paragraph,655601,655678,79
chapter.sentence,655601,655670,168
quote.quote,655601,655627
quote.nonquote,655627,655671
quote.quote,655671,655680
chapter.sentence,655671,655677,169
quote.quote,655680,655913
chapter.paragraph,655680,655911,80
chapter.sentence,655680,655711,170
chapter.sentence,655712,655729,171
chapter.sentence,655730,655843,172
chapter.sentence,655844,655882,173
chapter.sentence,655883,655910,174
quote.quote,655913,655941
chapter.paragraph,655913,655939,81
chapter.sentence,655913,655938,175
quote.quote,655941,656324
chapter.paragraph,655941,656322,82
chapter.sentence,655941,656005,176
chapter.sentence,656006,656040,177
chapter.sentence,656041,656056,178
chapter.sentence,656057,656146,179
chapter.sentence,656147,656183,180
quote.embedded,656177,656294
chapter.sentence,656184,656293,181
chapter.sentence,656294,656321,182
chapter.paragraph,656324,656421,83
chapter.sentence,656324,656420,183
quote.quote,656324,656330
quote.nonquote,656330,656381
quote.suspension.long,656330,656381
quote.quote,656381,656423
chapter.paragraph,656423,656744,84
quote.quote,656423,656431
chapter.sentence,656423,656430,184
quote.nonquote,656431,656505
chapter.sentence,656431,656504,185
quote.quote,656505,656595
chapter.sentence,656505,656594,186
quote.nonquote,656595,658902
