metadata.title,0,13
metadata.author,14,29
chapter.sentence,493562,493732,219
quote.quote,493562,493590
quote.nonquote,493590,493636
quote.suspension.long,493590,493636
quote.quote,493636,493735
quote.quote,493735,493756
chapter.paragraph,493735,493754,220
chapter.sentence,493735,493753,221
quote.quote,493756,493786
chapter.paragraph,493756,493784,222
chapter.sentence,493756,493775,223
chapter.sentence,493776,493783,224
chapter.paragraph,493786,493815,225
chapter.sentence,493786,493814,226
quote.quote,493786,493793
quote.nonquote,493793,493817
quote.quote,493817,494307
chapter.paragraph,493817,494305,227
chapter.sentence,493817,493877,228
chapter.sentence,493878,493963,229
chapter.sentence,493964,494188,230
chapter.sentence,494189,494304,231
quote.nonquote,494307,494432
chapter.paragraph,494307,494430,232
chapter.sentence,494307,494429,233
chapter.paragraph,494432,494818,234
chapter.sentence,494432,494520,235
quote.quote,494432,494441
quote.nonquote,494441,494462
quote.suspension.short,494441,494462
quote.quote,494462,494820
chapter.sentence,494521,494713,236
chapter.sentence,494714,494817,237
quote.nonquote,494820,494918
chapter.paragraph,494820,494916,238
chapter.sentence,494820,494859,239
chapter.sentence,494860,494915,240
chapter.paragraph,494918,495512,241
chapter.sentence,494918,495040,242
quote.quote,494918,494926
quote.nonquote,494926,494951
quote.suspension.short,494926,494951
quote.quote,494951,495514
chapter.sentence,495041,495129,243
chapter.sentence,495130,495186,244
chapter.sentence,495187,495367,245
chapter.sentence,495368,495488,246
chapter.sentence,495489,495511,247
quote.nonquote,495514,495626
chapter.paragraph,495514,495624,248
chapter.sentence,495514,495554,249
chapter.sentence,495555,495623,250
chapter.paragraph,495626,495799,251
chapter.sentence,495626,495667,252
quote.quote,495626,495645
quote.nonquote,495645,495668
quote.quote,495668,495801
chapter.sentence,495668,495734,253
chapter.sentence,495735,495798,254
quote.nonquote,495801,496076
chapter.paragraph,495801,496074,255
chapter.sentence,495801,496073,256
chapter.paragraph,496076,496170,257
chapter.sentence,496076,496122,258
quote.quote,496076,496090
quote.nonquote,496090,496123
quote.quote,496123,496172
chapter.sentence,496123,496137,259
chapter.sentence,496138,496153,260
chapter.sentence,496154,496169,261
quote.quote,496172,496206
chapter.paragraph,496172,496204,262
chapter.sentence,496172,496192,263
chapter.sentence,496193,496203,264
quote.nonquote,496206,496882
chapter.paragraph,496206,496880,265
chapter.sentence,496206,496425,266
chapter.sentence,496426,496879,267
chapter.paragraph,496882,497213,268
quote.quote,496882,497213
chapter.sentence,496882,497212,269
chapter.title,497217,497283,19
chapter.text,497283,523391,19
quote.nonquote,497283,500077
chapter.paragraph,497285,498109,1
chapter.sentence,497285,497867,2
chapter.sentence,497868,498108,3
chapter.paragraph,498111,498879,4
chapter.sentence,498111,498229,5
chapter.sentence,498230,498533,6
chapter.sentence,498534,498878,7
chapter.paragraph,498881,500075,8
chapter.sentence,498881,499102,9
chapter.sentence,499103,499231,10
chapter.sentence,499232,499465,11
chapter.sentence,499466,499640,12
chapter.sentence,499641,499900,13
chapter.sentence,499901,500074,14
chapter.paragraph,500077,500183,15
chapter.sentence,500077,500159,16
quote.quote,500077,500122
quote.nonquote,500122,500160
quote.quote,500160,500185
chapter.sentence,500160,500182,17
chapter.paragraph,500185,500307,18
quote.quote,500185,500199
chapter.sentence,500185,500198,19
quote.nonquote,500199,500265
chapter.sentence,500199,500264,20
quote.quote,500265,500309
chapter.sentence,500265,500282,21
chapter.sentence,500283,500306,22
quote.quote,500309,500384
chapter.paragraph,500309,500382,23
chapter.sentence,500309,500381,24
chapter.paragraph,500384,500486,25
chapter.sentence,500384,500423,26
quote.quote,500384,500393
quote.nonquote,500393,500424
quote.quote,500424,500488
chapter.sentence,500424,500440,27
chapter.sentence,500441,500452,28
chapter.sentence,500453,500467,29
chapter.sentence,500468,500485,30
chapter.paragraph,500488,500985,31
chapter.sentence,500488,500788,32
quote.nonquote,500488,500601
quote.quote,500601,500704
quote.nonquote,500704,500987
chapter.sentence,500789,500984,33
chapter.paragraph,500987,501102,34
chapter.sentence,500987,501101,35
quote.quote,500987,501004
quote.nonquote,501004,501056
quote.suspension.long,501004,501056
quote.quote,501056,501104
chapter.paragraph,501104,501212,36
chapter.sentence,501104,501211,37
quote.quote,501104,501122
quote.nonquote,501122,501143
quote.suspension.short,501122,501143
quote.quote,501143,501214
chapter.paragraph,501214,501304,38
chapter.sentence,501214,501303,39
quote.quote,501214,501272
quote.nonquote,501272,501289
quote.suspension.short,501272,501289
quote.quote,501289,501306
chapter.paragraph,501306,501726,40
chapter.sentence,501306,501421,41
quote.quote,501306,501324
quote.nonquote,501324,501364
quote.suspension.long,501324,501364
quote.quote,501364,501728
chapter.sentence,501422,501505,42
chapter.sentence,501506,501637,43
chapter.sentence,501638,501681,44
chapter.sentence,501682,501725,45
chapter.paragraph,501728,501775,46
chapter.sentence,501728,501752,47
quote.quote,501728,501732
quote.nonquote,501732,501753
quote.quote,501753,501777
chapter.sentence,501753,501774,48
chapter.paragraph,501777,502384,49
chapter.sentence,501777,501925,50
quote.quote,501777,501832
quote.nonquote,501832,501892
quote.suspension.long,501832,501892
quote.quote,501892,502386
chapter.sentence,501926,501954,51
chapter.sentence,501955,501978,52
chapter.sentence,501979,502024,53
chapter.sentence,502025,502177,54
chapter.sentence,502178,502275,55
chapter.sentence,502276,502383,56
chapter.paragraph,502386,502474,57
chapter.sentence,502386,502452,58
quote.nonquote,502386,502445
quote.quote,502445,502476
chapter.sentence,502453,502473,59
chapter.paragraph,502476,502794,60
chapter.sentence,502476,502724,61
quote.quote,502476,502491
quote.nonquote,502491,502636
quote.suspension.long,502491,502636
quote.quote,502636,502796
chapter.sentence,502725,502793,62
chapter.paragraph,502796,502906,63
quote.quote,502796,502824
chapter.sentence,502796,502815,64
chapter.sentence,502816,502880,65
quote.nonquote,502824,502881
quote.quote,502881,502908
chapter.sentence,502881,502905,66
chapter.paragraph,502908,503147,67
chapter.sentence,502908,502990,68
quote.nonquote,502908,502984
quote.quote,502984,503058
chapter.sentence,502991,503146,69
quote.nonquote,503058,504562
chapter.paragraph,503149,504000,70
chapter.sentence,503149,503338,71
chapter.sentence,503339,503449,72
chapter.sentence,503450,503666,73
chapter.sentence,503667,503796,74
chapter.sentence,503797,503999,75
chapter.paragraph,504002,504560,76
chapter.sentence,504002,504174,77
chapter.sentence,504175,504401,78
chapter.sentence,504402,504559,79
quote.quote,504562,504607
chapter.paragraph,504562,504605,80
chapter.sentence,504562,504594,81
chapter.sentence,504595,504604,82
chapter.paragraph,504607,504755,83
chapter.sentence,504607,504662,84
quote.nonquote,504607,504637
quote.quote,504637,504663
quote.nonquote,504663,504757
chapter.sentence,504663,504754,85
quote.quote,504757,504848
chapter.paragraph,504757,504846,86
chapter.sentence,504757,504804,87
chapter.sentence,504805,504845,88
quote.nonquote,504848,505085
chapter.paragraph,504848,505083,89
chapter.sentence,504848,504872,90
chapter.sentence,504873,504975,91
chapter.sentence,504976,505005,92
chapter.sentence,505006,505038,93
chapter.sentence,505039,505082,94
chapter.paragraph,505085,505138,95
chapter.sentence,505085,505137,96
quote.quote,505085,505107
quote.nonquote,505107,505140
chapter.paragraph,505140,505210,97
chapter.sentence,505140,505171,98
quote.quote,505140,505148
quote.nonquote,505148,505172
quote.quote,505172,505212
chapter.sentence,505172,505184,99
chapter.sentence,505185,505209,100
quote.quote,505212,505360
chapter.paragraph,505212,505358,101
chapter.sentence,505212,505259,102
chapter.sentence,505260,505292,103
chapter.sentence,505293,505325,104
chapter.sentence,505326,505357,105
quote.nonquote,505360,505639
chapter.paragraph,505360,505637,106
chapter.sentence,505360,505525,107
chapter.sentence,505526,505636,108
quote.quote,505639,505986
chapter.paragraph,505639,505984,109
chapter.sentence,505639,505754,110
chapter.sentence,505755,505776,111
chapter.sentence,505777,505797,112
chapter.sentence,505798,505813,113
chapter.sentence,505814,505837,114
chapter.sentence,505838,505874,115
chapter.sentence,505875,505983,116
quote.nonquote,505986,509302
chapter.paragraph,505986,506311,117
chapter.sentence,505986,506310,118
chapter.paragraph,506313,508037,119
chapter.sentence,506313,506440,120
chapter.sentence,506441,506607,121
chapter.sentence,506608,506798,122
chapter.sentence,506799,506863,123
chapter.sentence,506864,507049,124
chapter.sentence,507050,507078,125
chapter.sentence,507079,507201,126
chapter.sentence,507202,507366,127
chapter.sentence,507367,507410,128
chapter.sentence,507411,507453,129
chapter.sentence,507454,507477,130
chapter.sentence,507478,507648,131
chapter.sentence,507649,508010,132
chapter.sentence,508011,508036,133
chapter.paragraph,508039,508567,134
chapter.sentence,508039,508566,135
chapter.paragraph,508569,508824,136
chapter.sentence,508569,508681,137
chapter.sentence,508682,508823,138
chapter.paragraph,508826,509045,139
chapter.sentence,508826,508923,140
chapter.sentence,508924,508949,141
chapter.sentence,508950,508982,142
chapter.sentence,508983,509012,143
chapter.sentence,509013,509016,144
chapter.sentence,509017,509044,145
chapter.paragraph,509047,509300,146
chapter.sentence,509047,509149,147
chapter.sentence,509150,509299,148
chapter.paragraph,509302,509714,149
quote.quote,509302,509528
chapter.sentence,509302,509370,150
chapter.sentence,509371,509442,151
chapter.sentence,509443,509502,152
chapter.sentence,509503,509713,153
quote.nonquote,509528,509590
quote.suspension.long,509528,509590
quote.quote,509590,509716
quote.nonquote,509716,509837
chapter.paragraph,509716,509835,154
chapter.sentence,509716,509793,155
chapter.sentence,509794,509834,156
chapter.paragraph,509837,510329,157
quote.quote,509837,510156
chapter.sentence,509837,509898,158
chapter.sentence,509899,509952,159
chapter.sentence,509953,510000,160
chapter.sentence,510001,510024,161
chapter.sentence,510025,510155,162
quote.nonquote,510156,510331
chapter.sentence,510156,510328,163
quote.quote,510331,511721
chapter.paragraph,510331,511719,164
chapter.sentence,510331,510373,165
chapter.sentence,510374,510425,166
chapter.sentence,510426,510842,167
chapter.sentence,510843,511056,168
chapter.sentence,511057,511167,169
chapter.sentence,511168,511544,170
chapter.sentence,511545,511594,171
chapter.sentence,511595,511718,172
quote.nonquote,511721,512553
chapter.paragraph,511721,512022,173
chapter.sentence,511721,511837,174
chapter.sentence,511838,512021,175
chapter.paragraph,512024,512551,176
chapter.sentence,512024,512140,177
chapter.sentence,512141,512202,178
chapter.sentence,512203,512245,179
chapter.sentence,512246,512459,180
chapter.sentence,512460,512550,181
quote.quote,512553,512812
chapter.paragraph,512553,512810,182
chapter.sentence,512553,512598,183
chapter.sentence,512599,512702,184
chapter.sentence,512703,512729,185
chapter.sentence,512730,512809,186
chapter.paragraph,512812,512901,187
quote.quote,512812,512830
chapter.sentence,512812,512829,188
quote.nonquote,512830,512903
chapter.sentence,512830,512900,189
chapter.paragraph,512903,513318,190
chapter.sentence,512903,513016,191
quote.quote,512903,512907
quote.nonquote,512907,513017
quote.quote,513017,513320
chapter.sentence,513017,513170,192
chapter.sentence,513171,513305,193
chapter.sentence,513306,513317,194
chapter.paragraph,513320,513445,195
quote.quote,513320,513335
chapter.sentence,513320,513334,196
quote.nonquote,513335,513447
chapter.sentence,513335,513444,197
chapter.paragraph,513447,513962,198
quote.quote,513447,513642
chapter.sentence,513447,513579,199
chapter.sentence,513580,513605,200
chapter.sentence,513606,513631,201
chapter.sentence,513632,513762,202
quote.nonquote,513642,513678
quote.suspension.long,513642,513678
quote.quote,513678,513964
chapter.sentence,513763,513810,203
chapter.sentence,513811,513961,204
quote.quote,513964,513984
chapter.paragraph,513964,513982,205
chapter.sentence,513964,513981,206
quote.quote,513984,514203
chapter.paragraph,513984,514201,207
chapter.sentence,513984,514010,208
chapter.sentence,514011,514099,209
chapter.sentence,514100,514113,210
chapter.sentence,514114,514132,211
chapter.sentence,514133,514200,212
chapter.paragraph,514203,514404,213
quote.quote,514203,514253
chapter.sentence,514203,514252,214
quote.nonquote,514253,514406
chapter.sentence,514253,514403,215
quote.quote,514406,514522
chapter.paragraph,514406,514520,216
chapter.sentence,514406,514432,217
chapter.sentence,514433,514469,218
chapter.sentence,514470,514519,219
quote.nonquote,514522,514627
chapter.paragraph,514522,514625,220
chapter.sentence,514522,514624,221
quote.quote,514627,515372
chapter.paragraph,514627,515370,222
chapter.sentence,514627,514661,223
chapter.sentence,514662,514696,224
chapter.sentence,514697,514725,225
chapter.sentence,514726,514778,226
chapter.sentence,514779,514813,227
chapter.sentence,514814,514901,228
chapter.sentence,514902,514927,229
chapter.sentence,514928,515099,230
chapter.sentence,515100,515126,231
chapter.sentence,515127,515137,232
chapter.sentence,515138,515142,233
chapter.sentence,515143,515147,234
chapter.sentence,515148,515187,235
chapter.sentence,515188,515219,236
chapter.sentence,515220,515284,237
chapter.sentence,515285,515369,238
quote.nonquote,515372,519069
chapter.paragraph,515372,516291,239
chapter.sentence,515372,515560,240
chapter.sentence,515561,515713,241
chapter.sentence,515714,515776,242
chapter.sentence,515777,516290,243
chapter.paragraph,516293,516760,244
chapter.sentence,516293,516504,245
chapter.sentence,516505,516567,246
chapter.sentence,516568,516759,247
chapter.paragraph,516762,517149,248
chapter.sentence,516762,516887,249
chapter.sentence,516888,517148,250
chapter.paragraph,517151,517910,251
chapter.sentence,517151,517388,252
chapter.sentence,517389,517640,253
chapter.sentence,517641,517909,254
chapter.paragraph,517912,518632,255
chapter.sentence,517912,518164,256
chapter.sentence,518165,518452,257
chapter.sentence,518453,518631,258
chapter.paragraph,518634,519038,259
chapter.sentence,518634,518739,260
chapter.sentence,518740,518865,261
chapter.sentence,518866,518952,262
chapter.sentence,518953,519037,263
chapter.paragraph,519040,519113,264
chapter.sentence,519040,519090,265
quote.quote,519069,519115
chapter.sentence,519091,519112,266
chapter.paragraph,519115,519373,267
quote.nonquote,519115,519276
chapter.sentence,519115,519275,268
quote.quote,519276,519375
chapter.sentence,519276,519372,269
quote.nonquote,519375,519440
chapter.paragraph,519375,519438,270
chapter.sentence,519375,519437,271
quote.quote,519440,519457
chapter.paragraph,519440,519455,272
chapter.sentence,519440,519454,273
quote.quote,519457,519499
chapter.paragraph,519457,519497,274
chapter.sentence,519457,519496,275
quote.quote,519499,519534
chapter.paragraph,519499,519532,276
chapter.sentence,519499,519531,277
chapter.paragraph,519534,519637,278
chapter.sentence,519534,519610,279
quote.quote,519534,519561
quote.nonquote,519561,519611
quote.quote,519611,519639
chapter.sentence,519611,519636,280
quote.nonquote,519639,519807
chapter.paragraph,519639,519805,281
chapter.sentence,519639,519753,282
chapter.sentence,519754,519804,283
quote.quote,519807,519829
chapter.paragraph,519807,519827,284
chapter.sentence,519807,519826,285
chapter.paragraph,519829,520102,286
quote.quote,519829,519886
chapter.sentence,519829,519855,287
chapter.sentence,519856,519885,288
quote.nonquote,519886,520104
chapter.sentence,519886,520012,289
chapter.sentence,520013,520015,290
chapter.sentence,520016,520101,291
quote.quote,520104,520210
chapter.paragraph,520104,520208,292
chapter.sentence,520104,520151,293
chapter.sentence,520152,520207,294
quote.quote,520210,520253
chapter.paragraph,520210,520251,295
chapter.sentence,520210,520237,296
chapter.sentence,520238,520250,297
quote.quote,520253,520370
chapter.paragraph,520253,520368,298
chapter.sentence,520253,520280,299
chapter.sentence,520281,520367,300
chapter.paragraph,520370,520438,301
chapter.sentence,520370,520419,302
quote.quote,520370,520390
quote.nonquote,520390,520420
quote.quote,520420,520440
chapter.sentence,520420,520437,303
chapter.paragraph,520440,520891,304
chapter.sentence,520440,520644,305
quote.quote,520440,520486
quote.nonquote,520486,520645
quote.quote,520645,520893
chapter.sentence,520645,520699,306
chapter.sentence,520700,520890,307
quote.nonquote,520893,522207
chapter.paragraph,520893,521362,308
chapter.sentence,520893,521076,309
chapter.sentence,521077,521361,310
chapter.paragraph,521364,521598,311
chapter.sentence,521364,521485,312
chapter.sentence,521486,521597,313
chapter.paragraph,521600,522335,314
chapter.sentence,521600,521634,315
chapter.sentence,521635,521840,316
chapter.sentence,521841,522133,317
chapter.sentence,522134,522227,318
quote.quote,522207,522337
chapter.sentence,522228,522245,319
chapter.sentence,522246,522334,320
chapter.paragraph,522337,523391,321
quote.nonquote,522337,523345
chapter.sentence,522337,522452,322
chapter.sentence,522453,522659,323
chapter.sentence,522660,522866,324
chapter.sentence,522867,522984,325
chapter.sentence,522985,523390,326
quote.quote,523345,523391
chapter.title,523395,523424,20
chapter.text,523424,555540,20
quote.nonquote,523424,526497
chapter.paragraph,523426,524139,1
chapter.sentence,523426,523615,2
chapter.sentence,523616,523913,3
chapter.sentence,523914,524138,4
chapter.paragraph,524141,524786,5
chapter.sentence,524141,524217,6
chapter.sentence,524218,524393,7
chapter.sentence,524394,524520,8
chapter.sentence,524521,524785,9
chapter.paragraph,524788,525304,10
chapter.sentence,524788,524912,11
chapter.sentence,524913,525110,12
chapter.sentence,525111,525303,13
chapter.paragraph,525306,525799,14
chapter.sentence,525306,525478,15
chapter.sentence,525479,525555,16
chapter.sentence,525556,525798,17
chapter.paragraph,525801,526201,18
chapter.sentence,525801,525948,19
chapter.sentence,525949,526200,20
chapter.paragraph,526203,526898,21
chapter.sentence,526203,526287,22
chapter.sentence,526288,526509,23
quote.quote,526497,526524
chapter.sentence,526510,526523,24
quote.nonquote,526524,528139
chapter.sentence,526524,526688,25
chapter.sentence,526689,526897,26
chapter.paragraph,526900,528347,27
chapter.sentence,526900,527368,28
chapter.sentence,527369,527645,29
chapter.sentence,527646,527893,30
chapter.sentence,527894,528096,31
chapter.sentence,528097,528346,32
quote.quote,528139,528190
quote.nonquote,528190,528822
chapter.paragraph,528349,528820,33
chapter.sentence,528349,528684,34
chapter.sentence,528685,528819,35
quote.quote,528822,528879
chapter.paragraph,528822,528877,36
chapter.sentence,528822,528876,37
quote.quote,528879,529016
chapter.paragraph,528879,529014,38
chapter.sentence,528879,529013,39
chapter.paragraph,529016,529442,40
quote.quote,529016,529072
chapter.sentence,529016,529057,41
chapter.sentence,529058,529071,42
quote.nonquote,529072,529558
chapter.sentence,529072,529332,43
chapter.sentence,529333,529441,44
chapter.paragraph,529444,529783,45
chapter.sentence,529444,529604,46
quote.quote,529558,529585
quote.nonquote,529585,529729
chapter.sentence,529605,529782,47
quote.quote,529729,529758
quote.nonquote,529758,529785
chapter.paragraph,529785,529931,48
chapter.sentence,529785,529896,49
quote.quote,529785,529877
quote.nonquote,529877,529897
quote.quote,529897,529933
chapter.sentence,529897,529930,50
quote.quote,529933,530016
chapter.paragraph,529933,530014,51
chapter.sentence,529933,529947,52
chapter.sentence,529948,530013,53
quote.quote,530016,530167
chapter.paragraph,530016,530165,54
chapter.sentence,530016,530046,55
chapter.sentence,530047,530089,56
chapter.sentence,530090,530164,57
quote.nonquote,530167,530429
chapter.paragraph,530167,530427,58
chapter.sentence,530167,530319,59
chapter.sentence,530320,530396,60
chapter.sentence,530397,530426,61
chapter.paragraph,530429,530647,62
quote.quote,530429,530531
chapter.sentence,530429,530435,63
chapter.sentence,530436,530476,64
chapter.sentence,530477,530545,65
quote.nonquote,530531,530649
chapter.sentence,530546,530646,66
quote.quote,530649,530738
chapter.paragraph,530649,530736,67
chapter.sentence,530649,530735,68
chapter.paragraph,530738,531088,69
chapter.sentence,530738,530850,70
quote.nonquote,530738,530806
quote.quote,530806,530831
quote.nonquote,530831,530957
chapter.sentence,530851,531008,71
quote.quote,530957,530984
quote.nonquote,530984,531090
chapter.sentence,531009,531087,72
chapter.paragraph,531090,531168,73
chapter.sentence,531090,531167,74
quote.quote,531090,531100
quote.nonquote,531100,531136
quote.suspension.long,531100,531136
quote.quote,531136,531170
quote.quote,531170,531362
chapter.paragraph,531170,531360,75
chapter.sentence,531170,531359,76
chapter.paragraph,531362,531557,77
chapter.sentence,531362,531408,78
quote.quote,531362,531374
quote.nonquote,531374,531409
chapter.sentence,531409,531465,79
quote.quote,531409,531423
quote.nonquote,531423,531835
chapter.sentence,531466,531556,80
chapter.paragraph,531559,532529,81
chapter.sentence,531559,531647,82
chapter.sentence,531648,531875,83
quote.quote,531835,531971
chapter.sentence,531876,531913,84
chapter.sentence,531914,531931,85
chapter.sentence,531932,531970,86
quote.nonquote,531971,532129
chapter.sentence,531971,532128,87
chapter.sentence,532129,532200,88
quote.quote,532129,532181
quote.nonquote,532181,532330
chapter.sentence,532201,532528,89
quote.quote,532330,532370
quote.nonquote,532370,532449
quote.suspension.long,532370,532449
quote.quote,532449,532491
quote.nonquote,532491,532709
chapter.paragraph,532531,532916,90
chapter.sentence,532531,532724,91
quote.quote,532709,532725
quote.nonquote,532725,534616
chapter.sentence,532725,532915,92
chapter.paragraph,532918,534719,93
chapter.sentence,532918,533146,94
chapter.sentence,533147,533330,95
chapter.sentence,533331,533574,96
chapter.sentence,533575,533779,97
chapter.sentence,533780,534194,98
chapter.sentence,534195,534384,99
chapter.sentence,534385,534718,100
quote.quote,534616,534643
quote.nonquote,534643,534721
chapter.paragraph,534721,534985,101
chapter.sentence,534721,534947,102
quote.quote,534721,534733
quote.nonquote,534733,534948
quote.quote,534948,534987
chapter.sentence,534948,534984,103
quote.nonquote,534987,535236
chapter.paragraph,534987,535234,104
chapter.sentence,534987,535233,105
quote.quote,535236,535309
chapter.paragraph,535236,535307,106
chapter.sentence,535236,535306,107
chapter.paragraph,535309,535714,108
quote.quote,535309,535530
chapter.sentence,535309,535363,109
chapter.sentence,535364,535513,110
chapter.sentence,535514,535618,111
quote.nonquote,535530,535582
quote.suspension.long,535530,535582
quote.quote,535582,535716
chapter.sentence,535619,535671,112
chapter.sentence,535672,535704,113
chapter.sentence,535705,535713,114
chapter.paragraph,535716,536071,115
quote.nonquote,535716,535855
chapter.sentence,535716,535786,116
chapter.sentence,535787,535854,117
quote.quote,535855,536073
chapter.sentence,535855,535938,118
chapter.sentence,535939,536008,119
chapter.sentence,536009,536070,120
chapter.paragraph,536073,537181,121
quote.nonquote,536073,537110
chapter.sentence,536073,536236,122
chapter.sentence,536237,536715,123
chapter.sentence,536716,536905,124
chapter.sentence,536906,537029,125
chapter.sentence,537030,537119,126
quote.quote,537110,537137
chapter.sentence,537120,537123,127
chapter.sentence,537124,537180,128
quote.nonquote,537137,537183
chapter.paragraph,537183,537297,129
chapter.sentence,537183,537296,130
quote.quote,537183,537192
quote.nonquote,537192,537210
quote.suspension.short,537192,537210
quote.quote,537210,537299
quote.nonquote,537299,539419
chapter.paragraph,537299,538366,131
chapter.sentence,537299,537563,132
chapter.sentence,537564,537689,133
chapter.sentence,537690,537887,134
chapter.sentence,537888,538267,135
chapter.sentence,538268,538365,136
chapter.paragraph,538368,538799,137
chapter.sentence,538368,538498,138
chapter.sentence,538499,538672,139
chapter.sentence,538673,538798,140
chapter.paragraph,538801,539417,141
chapter.sentence,538801,538909,142
chapter.sentence,538910,539066,143
chapter.sentence,539067,539196,144
chapter.sentence,539197,539416,145
chapter.paragraph,539419,539465,146
chapter.sentence,539419,539444,147
quote.quote,539419,539430
quote.nonquote,539430,539445
quote.quote,539445,539467
chapter.sentence,539445,539464,148
quote.quote,539467,539556
chapter.paragraph,539467,539554,149
chapter.sentence,539467,539510,150
chapter.sentence,539511,539553,151
chapter.paragraph,539556,539600,152
chapter.sentence,539556,539599,153
quote.quote,539556,539585
quote.nonquote,539585,539602
chapter.paragraph,539602,539990,154
quote.quote,539602,539608
chapter.sentence,539602,539607,155
chapter.sentence,539608,539699,156
quote.nonquote,539608,539678
quote.quote,539678,539720
chapter.sentence,539700,539719,157
quote.nonquote,539720,539872
chapter.sentence,539720,539855,158
chapter.sentence,539856,539871,159
chapter.sentence,539872,539989,160
quote.quote,539872,539881
quote.nonquote,539881,539992
chapter.paragraph,539992,540077,161
chapter.sentence,539992,540076,162
quote.quote,539992,540010
quote.nonquote,540010,540096
chapter.paragraph,540079,540208,163
chapter.sentence,540079,540140,164
quote.quote,540096,540101
quote.nonquote,540101,540141
quote.quote,540141,540210
chapter.sentence,540141,540169,165
chapter.sentence,540170,540207,166
chapter.paragraph,540210,540658,167
chapter.sentence,540210,540405,168
quote.quote,540210,540227
quote.nonquote,540227,540305
quote.suspension.long,540227,540305
quote.quote,540305,540600
chapter.sentence,540406,540547,169
chapter.sentence,540548,540599,170
chapter.sentence,540600,540657,171
quote.quote,540600,540635
quote.nonquote,540635,540660
chapter.paragraph,540660,540733,172
chapter.sentence,540660,540732,173
quote.quote,540660,540693
quote.nonquote,540693,540706
quote.suspension.short,540693,540706
quote.quote,540706,540735
chapter.paragraph,540735,540931,174
chapter.sentence,540735,540930,175
quote.quote,540735,540743
quote.nonquote,540743,541141
chapter.paragraph,540933,541020,176
chapter.sentence,540933,541019,177
chapter.paragraph,541022,541139,178
chapter.sentence,541022,541138,179
chapter.paragraph,541141,541613,180
chapter.sentence,541141,541199,181
quote.quote,541141,541145
quote.nonquote,541145,541166
quote.suspension.short,541145,541166
quote.quote,541166,541615
chapter.sentence,541200,541435,182
chapter.sentence,541436,541457,183
chapter.sentence,541458,541612,184
quote.nonquote,541615,541753
chapter.paragraph,541615,541751,185
chapter.sentence,541615,541750,186
chapter.paragraph,541753,542066,187
chapter.sentence,541753,541985,188
quote.quote,541753,541825
quote.nonquote,541825,541869
quote.suspension.long,541825,541869
quote.quote,541869,542068
chapter.sentence,541986,542065,189
quote.nonquote,542068,542143
chapter.paragraph,542068,542141,190
chapter.sentence,542068,542140,191
quote.quote,542143,542417
chapter.paragraph,542143,542415,192
chapter.sentence,542143,542177,193
chapter.sentence,542178,542272,194
chapter.sentence,542273,542309,195
chapter.sentence,542310,542350,196
chapter.sentence,542351,542414,197
quote.nonquote,542417,542705
chapter.paragraph,542417,542703,198
chapter.sentence,542417,542702,199
chapter.paragraph,542705,543150,200
quote.quote,542705,542994
chapter.sentence,542705,542732,201
chapter.sentence,542733,542817,202
chapter.sentence,542818,542935,203
chapter.sentence,542936,542993,204
quote.nonquote,542994,543152
chapter.sentence,542994,543149,205
chapter.paragraph,543152,543779,206
chapter.sentence,543152,543484,207
quote.quote,543152,543264
quote.nonquote,543264,543396
quote.suspension.long,543264,543396
quote.quote,543396,543781
chapter.sentence,543485,543548,208
chapter.sentence,543549,543778,209
quote.nonquote,543781,543934
chapter.paragraph,543781,543932,210
chapter.sentence,543781,543931,211
chapter.paragraph,543934,544313,212
quote.quote,543934,544251
chapter.sentence,543934,544040,213
chapter.sentence,544041,544250,214
quote.nonquote,544251,544315
chapter.sentence,544251,544312,215
chapter.paragraph,544315,544746,216
quote.quote,544315,544727
chapter.sentence,544315,544493,217
chapter.sentence,544494,544529,218
chapter.sentence,544530,544726,219
quote.nonquote,544727,544748
chapter.sentence,544727,544745,220
chapter.paragraph,544748,545076,221
chapter.sentence,544748,545075,222
quote.quote,544748,544766
quote.nonquote,544766,544806
quote.suspension.long,544766,544806
quote.quote,544806,545078
chapter.paragraph,545078,545716,223
chapter.sentence,545078,545247,224
quote.quote,545078,545090
quote.nonquote,545090,545157
quote.suspension.long,545090,545157
quote.quote,545157,545333
chapter.sentence,545248,545319,225
chapter.sentence,545320,545579,226
quote.nonquote,545333,545360
quote.suspension.short,545333,545360
quote.quote,545360,545580
quote.nonquote,545580,545718
chapter.sentence,545580,545715,227
chapter.paragraph,545718,545815,228
chapter.sentence,545718,545814,229
quote.quote,545718,545745
quote.nonquote,545745,545758
quote.suspension.short,545745,545758
quote.quote,545758,545817
chapter.paragraph,545817,545878,230
chapter.sentence,545817,545877,231
quote.quote,545817,545854
quote.nonquote,545854,545880
chapter.paragraph,545880,546272,232
chapter.sentence,545880,546271,233
quote.quote,545880,545907
quote.nonquote,545907,545920
quote.suspension.short,545907,545920
quote.quote,545920,546274
chapter.paragraph,546274,546340,234
chapter.sentence,546274,546312,235
quote.quote,546274,546289
quote.nonquote,546289,546313
quote.quote,546313,546342
chapter.sentence,546313,546339,236
quote.quote,546342,546423
chapter.paragraph,546342,546421,237
chapter.sentence,546342,546360,238
chapter.sentence,546361,546420,239
chapter.paragraph,546423,547126,240
chapter.sentence,546423,546607,241
quote.quote,546423,546452
quote.nonquote,546452,546570
