metadata.title,0,12
metadata.author,13,28
quote.nonquote,182332,182445
chapter.paragraph,182332,182443,230
chapter.sentence,182332,182442,231
chapter.paragraph,182445,182479,232
chapter.sentence,182445,182478,233
quote.quote,182445,182462
quote.nonquote,182462,182481
chapter.paragraph,182481,182635,234
chapter.sentence,182481,182634,235
quote.quote,182481,182562
quote.nonquote,182562,182720
chapter.paragraph,182637,182742,236
chapter.sentence,182637,182680,237
chapter.sentence,182681,182741,238
quote.quote,182720,182744
quote.nonquote,182744,183527
chapter.paragraph,182744,183089,239
chapter.sentence,182744,183034,240
chapter.sentence,183035,183088,241
chapter.paragraph,183091,183525,242
chapter.sentence,183091,183355,243
chapter.sentence,183356,183524,244
chapter.paragraph,183527,183664,245
chapter.sentence,183527,183603,246
quote.quote,183527,183543
quote.nonquote,183543,183584
quote.suspension.long,183543,183584
quote.quote,183584,183666
chapter.sentence,183604,183622,247
chapter.sentence,183623,183656,248
chapter.sentence,183657,183663,249
chapter.paragraph,183666,183819,250
quote.nonquote,183666,183819
chapter.sentence,183666,183724,251
chapter.sentence,183725,183818,252
chapter.title,183823,183988,13
chapter.text,183988,200035,13
quote.nonquote,183988,183990
chapter.paragraph,183990,184070,1
chapter.sentence,183990,184050,2
quote.quote,183990,184005
quote.nonquote,184005,184051
quote.quote,184051,184072
chapter.sentence,184051,184069,3
quote.nonquote,184072,184213
chapter.paragraph,184072,184211,4
chapter.sentence,184072,184186,5
chapter.sentence,184187,184210,6
chapter.paragraph,184213,184378,7
chapter.sentence,184213,184342,8
quote.quote,184213,184238
quote.nonquote,184238,184343
quote.quote,184343,184380
chapter.sentence,184343,184377,9
quote.nonquote,184380,184730
chapter.paragraph,184380,184728,10
chapter.sentence,184380,184727,11
chapter.paragraph,184730,184864,12
chapter.sentence,184730,184863,13
quote.quote,184730,184745
quote.nonquote,184745,184866
chapter.paragraph,184866,185288,14
chapter.sentence,184866,184948,15
quote.quote,184866,184919
quote.nonquote,184919,184949
quote.quote,184949,184981
chapter.sentence,184949,184980,16
quote.nonquote,184981,185658
chapter.sentence,184981,185287,17
chapter.paragraph,185290,185656,18
chapter.sentence,185290,185488,19
chapter.sentence,185489,185655,20
chapter.paragraph,185658,186223,21
chapter.sentence,185658,185722,22
quote.quote,185658,185698
quote.nonquote,185698,185723
quote.quote,185723,186225
chapter.sentence,185723,185752,23
chapter.sentence,185753,185835,24
chapter.sentence,185836,186030,25
chapter.sentence,186031,186057,26
chapter.sentence,186058,186109,27
chapter.sentence,186110,186212,28
chapter.sentence,186213,186222,29
quote.nonquote,186225,186997
chapter.paragraph,186225,186995,30
chapter.sentence,186225,186613,31
chapter.sentence,186614,186776,32
chapter.sentence,186777,186994,33
chapter.paragraph,186997,187050,34
chapter.sentence,186997,187049,35
quote.quote,186997,187016
quote.nonquote,187016,187158
chapter.paragraph,187052,187156,36
chapter.sentence,187052,187155,37
chapter.paragraph,187158,187275,38
chapter.sentence,187158,187203,39
quote.quote,187158,187187
quote.nonquote,187187,187204
quote.quote,187204,187277
chapter.sentence,187204,187263,40
chapter.sentence,187264,187274,41
quote.nonquote,187277,187616
chapter.paragraph,187277,187614,42
chapter.sentence,187277,187370,43
chapter.sentence,187371,187613,44
chapter.paragraph,187616,188059,45
quote.quote,187616,187710
chapter.sentence,187616,187636,46
chapter.sentence,187637,187756,47
quote.nonquote,187710,187829
chapter.sentence,187757,187789,48
chapter.sentence,187790,187812,49
chapter.sentence,187813,188058,50
quote.quote,187829,188061
chapter.paragraph,188061,188134,51
quote.quote,188061,188083
chapter.sentence,188061,188073,52
chapter.sentence,188074,188133,53
quote.nonquote,188083,188109
quote.suspension.short,188083,188109
quote.quote,188109,188136
chapter.paragraph,188136,188303,54
chapter.sentence,188136,188228,55
quote.quote,188136,188159
quote.nonquote,188159,188181
quote.suspension.short,188159,188181
quote.quote,188181,188305
chapter.sentence,188229,188259,56
chapter.sentence,188260,188302,57
chapter.paragraph,188305,188405,58
chapter.sentence,188305,188372,59
quote.quote,188305,188334
quote.nonquote,188334,188373
quote.quote,188373,188407
chapter.sentence,188373,188404,60
chapter.paragraph,188407,188583,61
chapter.sentence,188407,188582,62
quote.quote,188407,188420
quote.nonquote,188420,188436
quote.suspension.short,188420,188436
quote.quote,188436,188585
chapter.paragraph,188585,188677,63
chapter.sentence,188585,188676,64
quote.quote,188585,188597
quote.nonquote,188597,189059
chapter.paragraph,188679,189057,65
chapter.sentence,188679,188873,66
chapter.sentence,188874,189056,67
chapter.paragraph,189059,189138,68
chapter.sentence,189059,189137,69
quote.quote,189059,189088
quote.nonquote,189088,189827
chapter.paragraph,189140,189463,70
chapter.sentence,189140,189462,71
chapter.paragraph,189465,189825,72
chapter.sentence,189465,189824,73
chapter.paragraph,189827,189915,74
chapter.sentence,189827,189914,75
quote.quote,189827,189838
quote.nonquote,189838,189853
quote.suspension.short,189838,189853
quote.quote,189853,189917
chapter.paragraph,189917,190006,76
chapter.sentence,189917,189976,77
quote.quote,189917,189936
quote.nonquote,189936,189977
quote.quote,189977,190008
chapter.sentence,189977,190005,78
chapter.paragraph,190008,190313,79
chapter.sentence,190008,190312,80
quote.quote,190008,190032
quote.nonquote,190032,190146
quote.suspension.long,190032,190146
quote.quote,190146,190315
quote.nonquote,190315,190794
chapter.paragraph,190315,190484,81
chapter.sentence,190315,190362,82
chapter.sentence,190363,190483,83
chapter.paragraph,190486,190792,84
chapter.sentence,190486,190509,85
chapter.sentence,190510,190791,86
chapter.paragraph,190794,190922,87
chapter.sentence,190794,190921,88
quote.quote,190794,190847
quote.nonquote,190847,190949
chapter.paragraph,190924,190947,89
chapter.sentence,190924,190946,90
chapter.paragraph,190949,191119,91
chapter.sentence,190949,191083,92
quote.quote,190949,191029
quote.nonquote,191029,191046
quote.suspension.short,191029,191046
quote.quote,191046,191121
chapter.sentence,191084,191118,93
quote.nonquote,191121,191842
chapter.paragraph,191121,191143,94
chapter.sentence,191121,191142,95
chapter.paragraph,191145,191500,96
chapter.sentence,191145,191280,97
chapter.sentence,191281,191499,98
chapter.paragraph,191502,191840,99
chapter.sentence,191502,191643,100
chapter.sentence,191644,191839,101
chapter.paragraph,191842,191909,102
chapter.sentence,191842,191873,103
quote.quote,191842,191857
quote.nonquote,191857,191874
quote.quote,191874,191911
chapter.sentence,191874,191908,104
chapter.paragraph,191911,191946,105
chapter.sentence,191911,191945,106
quote.quote,191911,191918
quote.nonquote,191918,191948
chapter.paragraph,191948,192011,107
chapter.sentence,191948,192010,108
quote.quote,191948,191984
quote.nonquote,191984,192598
chapter.paragraph,192013,192415,109
chapter.sentence,192013,192414,110
chapter.paragraph,192417,192596,111
chapter.sentence,192417,192444,112
chapter.sentence,192445,192595,113
chapter.paragraph,192598,192670,114
chapter.sentence,192598,192669,115
quote.quote,192598,192613
quote.nonquote,192613,192649
quote.suspension.long,192613,192649
quote.quote,192649,192672
chapter.paragraph,192672,192745,116
chapter.sentence,192672,192744,117
quote.quote,192672,192727
quote.nonquote,192727,192747
chapter.paragraph,192747,192821,118
chapter.sentence,192747,192820,119
quote.quote,192747,192772
quote.nonquote,192772,192823
chapter.paragraph,192823,192873,120
chapter.sentence,192823,192872,121
quote.quote,192823,192840
quote.nonquote,192840,192875
chapter.paragraph,192875,192981,122
chapter.sentence,192875,192937,123
quote.quote,192875,192915
quote.nonquote,192915,192938
quote.quote,192938,192983
chapter.sentence,192938,192980,124
chapter.paragraph,192983,193111,125
chapter.sentence,192983,193110,126
quote.quote,192983,193019
quote.nonquote,193019,193063
quote.suspension.long,193019,193063
quote.quote,193063,193113
chapter.paragraph,193113,193145,127
chapter.sentence,193113,193144,128
quote.quote,193113,193130
quote.nonquote,193130,193147
chapter.paragraph,193147,193183,129
chapter.sentence,193147,193182,130
quote.quote,193147,193168
quote.nonquote,193168,193185
chapter.paragraph,193185,193221,131
chapter.sentence,193185,193220,132
quote.quote,193185,193206
quote.nonquote,193206,193914
chapter.paragraph,193223,193674,133
chapter.sentence,193223,193247,134
chapter.sentence,193248,193379,135
chapter.sentence,193380,193673,136
chapter.paragraph,193676,193912,137
chapter.sentence,193676,193911,138
chapter.paragraph,193914,194052,139
chapter.sentence,193914,193989,140
quote.quote,193914,193937
quote.nonquote,193937,193990
quote.quote,193990,194054
chapter.sentence,193990,194014,141
chapter.sentence,194015,194051,142
chapter.paragraph,194054,194159,143
chapter.sentence,194054,194158,144
quote.quote,194054,194109
quote.nonquote,194109,194122
quote.suspension.short,194109,194122
quote.quote,194122,194161
chapter.paragraph,194161,194290,145
chapter.sentence,194161,194289,146
quote.quote,194161,194191
quote.nonquote,194191,194292
chapter.paragraph,194292,194372,147
quote.quote,194292,194336
chapter.sentence,194292,194310,148
chapter.sentence,194311,194371,149
quote.nonquote,194336,194374
chapter.paragraph,194374,194731,150
quote.quote,194374,194436
chapter.sentence,194374,194390,151
chapter.sentence,194391,194556,152
quote.nonquote,194436,194557
quote.quote,194557,194733
chapter.sentence,194557,194581,153
chapter.sentence,194582,194611,154
chapter.sentence,194612,194730,155
quote.nonquote,194733,194933
chapter.paragraph,194733,194931,156
chapter.sentence,194733,194847,157
chapter.sentence,194848,194930,158
chapter.paragraph,194933,195134,159
chapter.sentence,194933,195133,160
quote.quote,194933,194967
quote.nonquote,194967,195136
chapter.paragraph,195136,195302,161
chapter.sentence,195136,195245,162
quote.quote,195136,195162
quote.nonquote,195162,195246
quote.quote,195246,195304
chapter.sentence,195246,195301,163
quote.nonquote,195304,195822
chapter.paragraph,195304,195619,164
chapter.sentence,195304,195618,165
chapter.paragraph,195621,195820,166
chapter.sentence,195621,195717,167
chapter.sentence,195718,195779,168
chapter.sentence,195780,195819,169
chapter.paragraph,195822,195880,170
chapter.sentence,195822,195879,171
quote.quote,195822,195834
quote.nonquote,195834,195869
quote.suspension.long,195834,195869
quote.quote,195869,195882
quote.nonquote,195882,196494
chapter.paragraph,195882,196492,172
chapter.sentence,195882,196305,173
chapter.sentence,196306,196491,174
chapter.paragraph,196494,196534,175
chapter.sentence,196494,196533,176
quote.quote,196494,196499
quote.nonquote,196499,196536
chapter.paragraph,196536,196606,177
chapter.sentence,196536,196605,178
quote.quote,196536,196563
quote.nonquote,196563,196608
chapter.paragraph,196608,196647,179
chapter.sentence,196608,196646,180
quote.quote,196608,196611
quote.nonquote,196611,196631
quote.suspension.short,196611,196631
quote.quote,196631,196649
quote.nonquote,196649,197356
chapter.paragraph,196649,197005,181
chapter.sentence,196649,196821,182
chapter.sentence,196822,197004,183
chapter.paragraph,197007,197354,184
chapter.sentence,197007,197353,185
chapter.paragraph,197356,197404,186
chapter.sentence,197356,197403,187
quote.quote,197356,197383
quote.nonquote,197383,197406
chapter.paragraph,197406,197461,188
chapter.sentence,197406,197460,189
quote.quote,197406,197418
quote.nonquote,197418,197463
chapter.paragraph,197463,197516,190
chapter.sentence,197463,197515,191
quote.quote,197463,197492
quote.nonquote,197492,197518
chapter.paragraph,197518,197591,192
quote.quote,197518,197571
chapter.sentence,197518,197534,193
chapter.sentence,197535,197556,194
chapter.sentence,197557,197590,195
quote.nonquote,197571,198613
chapter.paragraph,197593,198110,196
chapter.sentence,197593,198109,197
chapter.paragraph,198112,198362,198
chapter.sentence,198112,198361,199
chapter.paragraph,198364,198611,200
chapter.sentence,198364,198610,201
chapter.paragraph,198613,199091,202
chapter.sentence,198613,198698,203
quote.quote,198613,198666
quote.nonquote,198666,198699
quote.quote,198699,198888
chapter.sentence,198699,198774,204
chapter.sentence,198775,198813,205
chapter.sentence,198814,198877,206
chapter.sentence,198878,198971,207
quote.nonquote,198888,198944
quote.suspension.long,198888,198944
quote.quote,198944,199093
chapter.sentence,198972,199007,208
chapter.sentence,199008,199037,209
chapter.sentence,199038,199063,210
chapter.sentence,199064,199090,211
quote.nonquote,199093,199436
chapter.paragraph,199093,199383,212
chapter.sentence,199093,199296,213
chapter.sentence,199297,199382,214
chapter.paragraph,199385,199478,215
chapter.sentence,199385,199435,216
chapter.sentence,199436,199477,217
quote.quote,199436,199448
quote.nonquote,199448,199480
chapter.paragraph,199480,199541,218
chapter.sentence,199480,199540,219
quote.quote,199480,199483
quote.nonquote,199483,199543
chapter.paragraph,199543,199582,220
chapter.sentence,199543,199581,221
quote.quote,199543,199552
quote.nonquote,199552,199584
chapter.paragraph,199584,199659,222
chapter.sentence,199584,199658,223
quote.quote,199584,199635
quote.nonquote,199635,199661
chapter.paragraph,199661,199797,224
chapter.sentence,199661,199717,225
quote.quote,199661,199665
quote.nonquote,199665,199683
quote.suspension.short,199665,199683
quote.quote,199683,199799
chapter.sentence,199718,199753,226
chapter.sentence,199754,199796,227
quote.nonquote,199799,199888
chapter.paragraph,199799,199886,228
chapter.sentence,199799,199885,229
chapter.paragraph,199888,200035,230
chapter.sentence,199888,199959,231
quote.quote,199888,199914
quote.nonquote,199914,199960
quote.quote,199960,200035
chapter.sentence,199960,200034,232
chapter.title,200039,200225,14
chapter.text,200225,222043,14
quote.nonquote,200225,200900
chapter.paragraph,200227,200898,1
chapter.sentence,200227,200592,2
chapter.sentence,200593,200818,3
chapter.sentence,200819,200897,4
chapter.paragraph,200900,200992,5
chapter.sentence,200900,200968,6
quote.quote,200900,200903
quote.nonquote,200903,200969
quote.quote,200969,200994
chapter.sentence,200969,200991,7
chapter.paragraph,200994,201062,8
chapter.sentence,200994,201030,9
quote.quote,200994,201012
quote.nonquote,201012,201031
quote.quote,201031,201064
chapter.sentence,201031,201061,10
chapter.paragraph,201064,201233,11
chapter.sentence,201064,201232,12
quote.quote,201064,201207
quote.nonquote,201207,201235
chapter.paragraph,201235,201332,13
quote.quote,201235,201277
chapter.sentence,201235,201251,14
chapter.sentence,201252,201292,15
quote.nonquote,201277,201293
quote.quote,201293,201334
chapter.sentence,201293,201312,16
chapter.sentence,201313,201331,17
chapter.paragraph,201334,201527,18
chapter.sentence,201334,201459,19
quote.quote,201334,201345
quote.nonquote,201345,201382
quote.suspension.long,201345,201382
quote.quote,201382,201529
chapter.sentence,201460,201466,20
chapter.sentence,201467,201486,21
chapter.sentence,201487,201526,22
quote.nonquote,201529,203875
chapter.paragraph,201529,202643,23
chapter.sentence,201529,201609,24
chapter.sentence,201610,202132,25
chapter.sentence,202133,202360,26
chapter.sentence,202361,202642,27
chapter.paragraph,202645,203614,28
chapter.sentence,202645,202694,29
chapter.sentence,202695,202881,30
chapter.sentence,202882,203055,31
chapter.sentence,203056,203253,32
chapter.sentence,203254,203530,33
chapter.sentence,203531,203613,34
chapter.paragraph,203616,203873,35
chapter.sentence,203616,203872,36
chapter.paragraph,203875,204125,37
quote.quote,203875,203963
chapter.sentence,203875,203898,38
chapter.sentence,203899,203983,39
quote.nonquote,203963,203984
quote.quote,203984,204127
chapter.sentence,203984,204002,40
chapter.sentence,204003,204124,41
quote.nonquote,204127,205253
chapter.paragraph,204127,204602,42
chapter.sentence,204127,204601,43
chapter.paragraph,204604,205251,44
chapter.sentence,204604,204653,45
chapter.sentence,204654,204815,46
chapter.sentence,204816,204903,47
chapter.sentence,204904,205008,48
chapter.sentence,205009,205154,49
chapter.sentence,205155,205250,50
chapter.paragraph,205253,205433,51
chapter.sentence,205253,205432,52
quote.quote,205253,205304
quote.nonquote,205304,205435
chapter.paragraph,205435,205497,53
chapter.sentence,205435,205473,54
quote.quote,205435,205455
quote.nonquote,205455,205474
quote.quote,205474,205499
chapter.sentence,205474,205496,55
chapter.paragraph,205499,205739,56
chapter.sentence,205499,205738,57
quote.quote,205499,205539
quote.nonquote,205539,205571
quote.suspension.long,205539,205571
quote.quote,205571,205741
chapter.paragraph,205741,205877,58
chapter.sentence,205741,205876,59
quote.quote,205741,205782
quote.nonquote,205782,205879
chapter.paragraph,205879,206112,60
chapter.sentence,205879,206044,61
quote.quote,205879,205896
quote.nonquote,205896,205975
quote.suspension.long,205896,205975
quote.quote,205975,206114
chapter.sentence,206045,206111,62
chapter.paragraph,206114,206171,63
chapter.sentence,206114,206170,64
quote.quote,206114,206152
quote.nonquote,206152,206173
chapter.paragraph,206173,206244,65
chapter.sentence,206173,206243,66
quote.quote,206173,206217
quote.nonquote,206217,206537
chapter.paragraph,206246,206535,67
chapter.sentence,206246,206457,68
chapter.sentence,206458,206534,69
chapter.paragraph,206537,206722,70
chapter.sentence,206537,206598,71
quote.quote,206537,206548
quote.nonquote,206548,206599
quote.quote,206599,206724
chapter.sentence,206599,206616,72
chapter.sentence,206617,206721,73
chapter.paragraph,206724,206935,74
chapter.sentence,206724,206754,75
quote.quote,206724,206739
quote.nonquote,206739,206937
chapter.sentence,206755,206934,76
chapter.paragraph,206937,207291,77
chapter.sentence,206937,207162,78
quote.quote,206937,206941
quote.nonquote,206941,207090
quote.suspension.long,206941,207090
quote.quote,207090,207293
chapter.sentence,207163,207290,79
chapter.paragraph,207293,207619,80
chapter.sentence,207293,207434,81
quote.quote,207293,207349
quote.nonquote,207349,207435
quote.quote,207435,207621
chapter.sentence,207435,207494,82
chapter.sentence,207495,207530,83
chapter.sentence,207531,207584,84
chapter.sentence,207585,207618,85
chapter.paragraph,207621,207781,86
chapter.sentence,207621,207780,87
quote.quote,207621,207635
quote.nonquote,207635,207707
quote.suspension.long,207635,207707
quote.quote,207707,207783
chapter.paragraph,207783,207830,88
chapter.sentence,207783,207829,89
quote.quote,207783,207808
quote.nonquote,207808,207832
chapter.paragraph,207832,208424,90
chapter.sentence,207832,207873,91
quote.quote,207832,207843
quote.nonquote,207843,207874
quote.quote,207874,208426
chapter.sentence,207874,207904,92
chapter.sentence,207905,208127,93
chapter.sentence,208128,208367,94
chapter.sentence,208368,208423,95
quote.nonquote,208426,208593
chapter.paragraph,208426,208591,96
chapter.sentence,208426,208566,97
chapter.sentence,208567,208590,98
chapter.paragraph,208593,209139,99
chapter.sentence,208593,208829,100
quote.quote,208593,208604
quote.nonquote,208604,208664
quote.suspension.long,208604,208664
quote.quote,208664,209141
chapter.sentence,208830,208954,101
chapter.sentence,208955,209074,102
chapter.sentence,209075,209138,103
quote.nonquote,209141,209460
chapter.paragraph,209141,209458,104
chapter.sentence,209141,209457,105
chapter.paragraph,209460,209502,106
chapter.sentence,209460,209501,107
quote.quote,209460,209476
quote.nonquote,209476,209504
chapter.paragraph,209504,209642,108
chapter.sentence,209504,209536,109
quote.quote,209504,209513
quote.nonquote,209513,209537
quote.quote,209537,209644
chapter.sentence,209537,209641,110
quote.nonquote,209644,209867
chapter.paragraph,209644,209865,111
chapter.sentence,209644,209864,112
chapter.paragraph,209867,209914,113
chapter.sentence,209867,209913,114
quote.quote,209867,209894
quote.nonquote,209894,209916
chapter.paragraph,209916,209980,115
chapter.sentence,209916,209979,116
quote.quote,209916,209919
quote.nonquote,209919,209942
quote.suspension.short,209919,209942
quote.quote,209942,209982
quote.nonquote,209982,210950
chapter.paragraph,209982,210948,117
chapter.sentence,209982,210258,118
chapter.sentence,210259,210417,119
chapter.sentence,210418,210585,120
chapter.sentence,210586,210767,121
chapter.sentence,210768,210947,122
quote.quote,210950,211258
chapter.paragraph,210950,211256,123
chapter.sentence,210950,210978,124
chapter.sentence,210979,211130,125
chapter.sentence,211131,211255,126
quote.nonquote,211258,211847
chapter.paragraph,211258,211845,127
chapter.sentence,211258,211844,128
chapter.paragraph,211847,212001,129
chapter.sentence,211847,211929,130
quote.quote,211847,211869
quote.nonquote,211869,211930
chapter.sentence,211930,212000,131
quote.quote,211930,211949
quote.nonquote,211949,212003
chapter.paragraph,212003,212081,132
chapter.sentence,212003,212080,133
quote.quote,212003,212059
quote.nonquote,212059,212099
chapter.paragraph,212083,212097,134
chapter.sentence,212083,212096,135
chapter.paragraph,212099,212504,136
chapter.sentence,212099,212207,137
quote.quote,212099,212162
quote.nonquote,212162,212208
quote.quote,212208,212506
chapter.sentence,212208,212223,138
chapter.sentence,212224,212236,139
chapter.sentence,212237,212376,140
chapter.sentence,212377,212503,141
chapter.paragraph,212506,212622,142
chapter.sentence,212506,212564,143
quote.quote,212506,212533
quote.nonquote,212533,212565
quote.quote,212565,212624
chapter.sentence,212565,212571,144
chapter.sentence,212572,212621,145
chapter.paragraph,212624,213571,146
chapter.sentence,212624,212721,147
quote.quote,212624,212661
quote.nonquote,212661,212722
quote.quote,212722,213133
chapter.sentence,212722,212857,148
chapter.sentence,212858,213031,149
chapter.sentence,213032,213097,150
quote.embedded,213032,213048
quote.embedded.suspension.long,213048,213077
quote.embedded,213077,213111
chapter.sentence,213098,213110,151
chapter.sentence,213111,213120,152
chapter.sentence,213121,213333,153
quote.nonquote,213133,213573
chapter.sentence,213334,213570,154
chapter.paragraph,213573,213627,155
chapter.sentence,213573,213626,156
quote.quote,213573,213595
quote.nonquote,213595,213629
chapter.paragraph,213629,213669,157
chapter.sentence,213629,213668,158
quote.quote,213629,213644
quote.nonquote,213644,213671
chapter.paragraph,213671,213709,159
chapter.sentence,213671,213708,160
quote.quote,213671,213688
quote.nonquote,213688,213711
chapter.paragraph,213711,213766,161
chapter.sentence,213711,213765,162
quote.quote,213711,213747
quote.nonquote,213747,214027
chapter.paragraph,213768,214025,163
chapter.sentence,213768,214024,164
chapter.paragraph,214027,214089,165
chapter.sentence,214027,214088,166
quote.quote,214027,214063
quote.nonquote,214063,214091
chapter.paragraph,214091,214139,167
chapter.sentence,214091,214138,168
quote.quote,214091,214104
quote.nonquote,214104,214141
quote.quote,214141,214157
chapter.paragraph,214141,214155,169
chapter.sentence,214141,214154,170
quote.quote,214157,214278
chapter.paragraph,214157,214276,171
chapter.sentence,214157,214175,172
chapter.sentence,214176,214211,173
chapter.sentence,214212,214241,174
chapter.sentence,214242,214275,175
quote.quote,214278,214303
chapter.paragraph,214278,214301,176
chapter.sentence,214278,214300,177
quote.quote,214303,214616
chapter.paragraph,214303,214614,178
chapter.sentence,214303,214310,179
chapter.sentence,214311,214588,180
chapter.sentence,214589,214600,181
chapter.sentence,214601,214613,182
chapter.paragraph,214616,214735,183
chapter.sentence,214616,214734,184
quote.quote,214616,214621
quote.nonquote,214621,214641
quote.suspension.short,214621,214641
quote.quote,214641,214737
chapter.paragraph,214737,214795,185
chapter.sentence,214737,214773,186
quote.quote,214737,214750
quote.nonquote,214750,214774
quote.quote,214774,214797
chapter.sentence,214774,214794,187
quote.nonquote,214797,214904
chapter.paragraph,214797,214902,188
chapter.sentence,214797,214901,189
chapter.paragraph,214904,215297,190
chapter.sentence,214904,214953,191
quote.quote,214904,214929
quote.nonquote,214929,214954
quote.quote,214954,215299
chapter.sentence,214954,214979,192
chapter.sentence,214980,214990,193
chapter.sentence,214991,215002,194
chapter.sentence,215003,215022,195
chapter.sentence,215023,215036,196
chapter.sentence,215037,215086,197
chapter.sentence,215087,215138,198
chapter.sentence,215139,215201,199
chapter.sentence,215202,215279,200
chapter.sentence,215280,215296,201
quote.nonquote,215299,216631
chapter.paragraph,215299,216229,202
chapter.sentence,215299,215736,203
chapter.sentence,215737,216002,204
chapter.sentence,216003,216228,205
chapter.paragraph,216231,216629,206
chapter.sentence,216231,216628,207
chapter.paragraph,216631,216862,208
chapter.sentence,216631,216861,209
quote.quote,216631,216742
quote.nonquote,216742,216864
chapter.paragraph,216864,217015,210
chapter.sentence,216864,216906,211
quote.quote,216864,216882
quote.nonquote,216882,217017
chapter.sentence,216907,216956,212
chapter.sentence,216957,217014,213
chapter.paragraph,217017,217144,214
chapter.sentence,217017,217044,215
quote.quote,217017,217026
quote.nonquote,217026,217146
chapter.sentence,217045,217143,216
chapter.paragraph,217146,217312,217
chapter.sentence,217146,217253,218
quote.quote,217146,217165
quote.nonquote,217165,217208
quote.suspension.long,217165,217208
quote.quote,217208,217314
chapter.sentence,217254,217273,219
chapter.sentence,217274,217311,220
chapter.paragraph,217314,217368,221
chapter.sentence,217314,217367,222
quote.quote,217314,217335
quote.nonquote,217335,217370
chapter.paragraph,217370,217438,223
chapter.sentence,217370,217437,224
quote.quote,217370,217383
quote.nonquote,217383,217402
quote.suspension.short,217383,217402
quote.quote,217402,217409
quote.nonquote,217409,217440
chapter.paragraph,217440,217528,225
chapter.sentence,217440,217527,226
quote.quote,217440,217486
quote.nonquote,217486,217530
chapter.paragraph,217530,217617,227
chapter.sentence,217530,217616,228
quote.quote,217530,217567
quote.nonquote,217567,217619
chapter.paragraph,217619,217681,229
chapter.sentence,217619,217680,230
quote.quote,217619,217632
quote.nonquote,217632,217683
chapter.paragraph,217683,217750,231
chapter.sentence,217683,217749,232
quote.quote,217683,217691
quote.nonquote,217691,217737
quote.suspension.long,217691,217737
quote.quote,217737,217752
quote.nonquote,217752,218036
chapter.paragraph,217752,218034,233
chapter.sentence,217752,218033,234
chapter.paragraph,218036,218117,235
chapter.sentence,218036,218116,236
quote.quote,218036,218062
quote.nonquote,218062,218082
quote.suspension.short,218062,218082
quote.quote,218082,218119
chapter.paragraph,218119,218160,237
chapter.sentence,218119,218159,238
quote.quote,218119,218136
quote.nonquote,218136,218162
chapter.paragraph,218162,218307,239
chapter.sentence,218162,218216,240
quote.quote,218162,218177
quote.nonquote,218177,218197
quote.suspension.short,218177,218197
quote.quote,218197,218309
chapter.sentence,218217,218261,241
chapter.sentence,218262,218306,242
quote.nonquote,218309,218574
chapter.paragraph,218309,218572,243
chapter.sentence,218309,218336,244
chapter.sentence,218337,218473,245
chapter.sentence,218474,218571,246
chapter.paragraph,218574,218696,247
chapter.sentence,218574,218695,248
quote.quote,218574,218608
quote.nonquote,218608,218633
quote.suspension.short,218608,218633
quote.quote,218633,218698
chapter.paragraph,218698,218817,249
chapter.sentence,218698,218816,250
quote.quote,218698,218720
quote.nonquote,218720,218763
quote.suspension.long,218720,218763
quote.quote,218763,218819
chapter.paragraph,218819,218909,251
chapter.sentence,218819,218879,252
quote.quote,218819,218864
quote.nonquote,218864,218880
quote.quote,218880,218911
chapter.sentence,218880,218908,253
quote.nonquote,218911,219216
chapter.paragraph,218911,219214,254
chapter.sentence,218911,219213,255
chapter.paragraph,219216,219324,256
chapter.sentence,219216,219266,257
quote.quote,219216,219240
quote.nonquote,219240,219267
quote.quote,219267,219326
chapter.sentence,219267,219305,258
chapter.sentence,219306,219323,259
quote.nonquote,219326,219478
chapter.paragraph,219326,219476,260
chapter.sentence,219326,219475,261
chapter.paragraph,219478,219746,262
chapter.sentence,219478,219660,263
quote.quote,219478,219493
quote.nonquote,219493,219543
quote.suspension.long,219493,219543
quote.quote,219543,219748
chapter.sentence,219661,219745,264
chapter.paragraph,219748,220263,265
chapter.sentence,219748,219800,266
quote.quote,219748,219776
quote.nonquote,219776,220265
chapter.sentence,219801,219946,267
chapter.sentence,219947,220149,268
chapter.sentence,220150,220262,269
chapter.paragraph,220265,220383,270
chapter.sentence,220265,220326,271
quote.quote,220265,220286
quote.nonquote,220286,220327
quote.quote,220327,220385
chapter.sentence,220327,220382,272
quote.nonquote,220385,220568
chapter.paragraph,220385,220566,273
chapter.sentence,220385,220467,274
chapter.sentence,220468,220565,275
chapter.paragraph,220568,220734,276
chapter.sentence,220568,220701,277
quote.quote,220568,220628
quote.nonquote,220628,220702
quote.quote,220702,220736
chapter.sentence,220702,220733,278
chapter.paragraph,220736,220808,279
chapter.sentence,220736,220807,280
quote.quote,220736,220783
quote.nonquote,220783,220810
chapter.paragraph,220810,220852,281
chapter.sentence,220810,220851,282
quote.quote,220810,220820
quote.nonquote,220820,220997
chapter.paragraph,220854,220995,283
chapter.sentence,220854,220994,284
chapter.paragraph,220997,221301,285
chapter.sentence,220997,221055,286
quote.quote,220997,221000
quote.nonquote,221000,221043
quote.suspension.long,221000,221043
quote.quote,221043,221303
chapter.sentence,221056,221178,287
chapter.sentence,221179,221236,288
chapter.sentence,221237,221300,289
quote.nonquote,221303,222043
chapter.paragraph,221303,221442,290
chapter.sentence,221303,221441,291
chapter.paragraph,221444,221871,292
