metadata.title,0,12
metadata.author,13,28
chapter.sentence,159086,159106,97
chapter.paragraph,159109,159205,51
chapter.sentence,159109,159204,98
quote.quote,159109,159136
quote.nonquote,159136,159207
chapter.paragraph,159207,159248,52
chapter.sentence,159207,159247,99
quote.quote,159207,159226
quote.nonquote,159226,159250
chapter.paragraph,159250,159348,53
chapter.sentence,159250,159347,100
quote.quote,159250,159297
quote.nonquote,159297,159495
chapter.paragraph,159350,159493,54
chapter.sentence,159350,159492,101
chapter.paragraph,159495,159566,55
chapter.sentence,159495,159531,102
quote.quote,159495,159514
quote.nonquote,159514,159532
quote.quote,159532,159568
chapter.sentence,159532,159565,103
chapter.paragraph,159568,159636,56
chapter.sentence,159568,159635,104
quote.quote,159568,159607
quote.nonquote,159607,159638
chapter.paragraph,159638,159670,57
chapter.sentence,159638,159669,105
quote.quote,159638,159652
quote.nonquote,159652,159672
chapter.paragraph,159672,159777,58
chapter.sentence,159672,159776,106
quote.quote,159672,159698
quote.nonquote,159698,159756
quote.suspension.long,159698,159756
quote.quote,159756,159779
chapter.paragraph,159779,159838,59
chapter.sentence,159779,159837,107
quote.quote,159779,159799
quote.nonquote,159799,159812
quote.suspension.short,159799,159812
quote.quote,159812,159840
quote.nonquote,159840,160000
chapter.paragraph,159840,159998,60
chapter.sentence,159840,159927,108
chapter.sentence,159928,159997,109
chapter.paragraph,160000,160136,61
chapter.sentence,160000,160085,110
quote.quote,160000,160023
quote.nonquote,160023,160086
quote.quote,160086,160138
chapter.sentence,160086,160135,111
chapter.paragraph,160138,160222,62
chapter.sentence,160138,160221,112
quote.quote,160138,160184
quote.nonquote,160184,160224
chapter.paragraph,160224,160336,63
chapter.sentence,160224,160254,113
quote.quote,160224,160234
quote.nonquote,160234,160255
quote.quote,160255,160338
chapter.sentence,160255,160316,114
chapter.sentence,160317,160335,115
quote.nonquote,160338,160599
chapter.paragraph,160338,160597,64
chapter.sentence,160338,160596,116
chapter.paragraph,160599,160711,65
quote.quote,160599,160664
chapter.sentence,160599,160632,117
chapter.sentence,160633,160710,118
quote.nonquote,160664,161270
chapter.paragraph,160713,161268,66
chapter.sentence,160713,161132,119
chapter.sentence,161133,161267,120
chapter.paragraph,161270,161352,67
quote.quote,161270,161333
chapter.sentence,161270,161284,121
chapter.sentence,161285,161297,122
chapter.sentence,161298,161316,123
chapter.sentence,161317,161351,124
quote.nonquote,161333,161354
chapter.paragraph,161354,161552,68
chapter.sentence,161354,161413,125
quote.quote,161354,161369
quote.nonquote,161369,161385
quote.suspension.short,161369,161385
quote.quote,161385,161554
chapter.sentence,161414,161427,126
chapter.sentence,161428,161450,127
chapter.sentence,161451,161472,128
chapter.sentence,161473,161496,129
chapter.sentence,161497,161524,130
chapter.sentence,161525,161551,131
quote.nonquote,161554,161665
chapter.paragraph,161554,161663,69
chapter.sentence,161554,161572,132
chapter.sentence,161573,161662,133
chapter.paragraph,161665,161761,70
chapter.sentence,161665,161722,134
quote.quote,161665,161679
quote.nonquote,161679,161723
quote.quote,161723,161763
chapter.sentence,161723,161760,135
chapter.paragraph,161763,162201,71
chapter.sentence,161763,161784,136
quote.quote,161763,161768
quote.nonquote,161768,161785
quote.quote,161785,162038
chapter.sentence,161785,161913,137
chapter.sentence,161914,161955,138
chapter.sentence,161956,162037,139
quote.nonquote,162038,162203
chapter.sentence,162038,162200,140
chapter.paragraph,162203,162264,72
chapter.sentence,162203,162263,141
quote.quote,162203,162235
quote.nonquote,162235,162266
chapter.paragraph,162266,162457,73
chapter.sentence,162266,162318,142
quote.quote,162266,162299
quote.nonquote,162299,162319
quote.quote,162319,162459
chapter.sentence,162319,162382,143
chapter.sentence,162383,162456,144
chapter.paragraph,162459,162533,74
chapter.sentence,162459,162532,145
quote.quote,162459,162494
quote.nonquote,162494,162535
chapter.paragraph,162535,162595,75
chapter.sentence,162535,162558,146
quote.quote,162535,162539
quote.nonquote,162539,162559
quote.quote,162559,162597
chapter.sentence,162559,162594,147
chapter.paragraph,162597,162647,76
chapter.sentence,162597,162628,148
quote.quote,162597,162615
quote.nonquote,162615,162629
quote.quote,162629,162649
chapter.sentence,162629,162646,149
chapter.paragraph,162649,162697,77
chapter.sentence,162649,162696,150
quote.quote,162649,162663
quote.nonquote,162663,162699
chapter.paragraph,162699,162781,78
chapter.sentence,162699,162780,151
quote.quote,162699,162730
quote.nonquote,162730,162783
chapter.paragraph,162783,163216,79
chapter.sentence,162783,162886,152
quote.quote,162783,162835
quote.nonquote,162835,162887
quote.quote,162887,163218
chapter.sentence,162887,163102,153
chapter.sentence,163103,163173,154
chapter.sentence,163174,163196,155
chapter.sentence,163197,163215,156
chapter.paragraph,163218,163325,80
chapter.sentence,163218,163316,157
quote.quote,163218,163226
quote.nonquote,163226,163305
quote.suspension.long,163226,163305
quote.quote,163305,163327
chapter.sentence,163317,163324,158
chapter.paragraph,163327,163411,81
chapter.sentence,163327,163367,159
quote.quote,163327,163344
quote.nonquote,163344,163368
quote.quote,163368,163413
chapter.sentence,163368,163391,160
chapter.sentence,163392,163410,161
quote.nonquote,163413,163838
chapter.paragraph,163413,163836,82
chapter.sentence,163413,163589,162
chapter.sentence,163590,163648,163
chapter.sentence,163649,163835,164
chapter.paragraph,163838,163939,83
chapter.sentence,163838,163896,165
quote.quote,163838,163857
quote.nonquote,163857,163897
quote.quote,163897,163941
chapter.sentence,163897,163927,166
chapter.sentence,163928,163938,167
quote.nonquote,163941,164071
chapter.paragraph,163941,164069,84
chapter.sentence,163941,164068,168
chapter.paragraph,164071,164134,85
chapter.sentence,164071,164133,169
quote.quote,164071,164091
quote.nonquote,164091,164136
chapter.paragraph,164136,164300,86
chapter.sentence,164136,164192,170
quote.quote,164136,164163
quote.nonquote,164163,164193
quote.quote,164193,164302
chapter.sentence,164193,164207,171
chapter.sentence,164208,164219,172
chapter.sentence,164220,164251,173
chapter.sentence,164252,164260,174
chapter.sentence,164261,164273,175
chapter.sentence,164274,164299,176
chapter.paragraph,164302,164365,87
quote.nonquote,164302,164365
chapter.sentence,164302,164364,177
chapter.title,164369,164533,12
chapter.text,164533,183819,12
quote.nonquote,164533,165629
chapter.paragraph,164535,165033,1
chapter.sentence,164535,164828,1
chapter.sentence,164829,165032,2
chapter.paragraph,165035,165416,2
chapter.sentence,165035,165121,3
chapter.sentence,165122,165305,4
chapter.sentence,165306,165415,5
chapter.paragraph,165418,165627,3
chapter.sentence,165418,165519,6
chapter.sentence,165520,165626,7
chapter.paragraph,165629,165737,4
quote.quote,165629,165677
chapter.sentence,165629,165648,8
chapter.sentence,165649,165692,9
quote.nonquote,165677,165693
quote.quote,165693,165739
chapter.sentence,165693,165736,10
quote.nonquote,165739,166054
chapter.paragraph,165739,166052,5
chapter.sentence,165739,165840,11
chapter.sentence,165841,166051,12
chapter.paragraph,166054,166513,6
chapter.sentence,166054,166096,13
quote.quote,166054,166068
quote.nonquote,166068,166097
quote.quote,166097,166247
chapter.sentence,166097,166213,14
chapter.sentence,166214,166246,15
quote.nonquote,166247,166515
chapter.sentence,166247,166512,16
chapter.paragraph,166515,166705,7
chapter.sentence,166515,166568,17
quote.quote,166515,166523
quote.nonquote,166523,166569
quote.quote,166569,166707
chapter.sentence,166569,166604,18
chapter.sentence,166605,166620,19
chapter.sentence,166621,166704,20
chapter.paragraph,166707,166838,8
chapter.sentence,166707,166807,21
quote.quote,166707,166731
quote.nonquote,166731,166778
quote.suspension.long,166731,166778
quote.quote,166778,166840
chapter.sentence,166808,166837,22
chapter.paragraph,166840,166897,9
chapter.sentence,166840,166896,23
quote.quote,166840,166868
quote.nonquote,166868,166899
chapter.paragraph,166899,167371,10
chapter.sentence,166899,167042,24
quote.quote,166899,166916
quote.nonquote,166916,166933
quote.suspension.short,166916,166933
quote.quote,166933,167192
chapter.sentence,167043,167152,25
chapter.sentence,167153,167233,26
quote.nonquote,167192,167234
quote.quote,167234,167373
chapter.sentence,167234,167370,27
quote.nonquote,167373,168150
chapter.paragraph,167373,167689,11
chapter.sentence,167373,167688,28
chapter.paragraph,167691,168148,12
chapter.sentence,167691,167887,29
chapter.sentence,167888,168147,30
chapter.paragraph,168150,168225,13
chapter.sentence,168150,168224,31
quote.quote,168150,168202
quote.nonquote,168202,168227
chapter.paragraph,168227,168266,14
chapter.sentence,168227,168265,32
quote.quote,168227,168247
quote.nonquote,168247,168268
chapter.paragraph,168268,168342,15
chapter.sentence,168268,168310,33
quote.quote,168268,168288
quote.nonquote,168288,168311
quote.quote,168311,168344
chapter.sentence,168311,168341,34
chapter.paragraph,168344,168372,16
chapter.sentence,168344,168371,35
quote.quote,168344,168352
quote.nonquote,168352,168374
chapter.paragraph,168374,168496,17
chapter.sentence,168374,168400,36
quote.quote,168374,168378
quote.nonquote,168378,168401
quote.quote,168401,168454
chapter.sentence,168401,168424,37
chapter.sentence,168425,168495,38
quote.nonquote,168454,168681
chapter.paragraph,168498,168679,18
chapter.sentence,168498,168624,39
chapter.sentence,168625,168678,40
chapter.paragraph,168681,168737,19
chapter.sentence,168681,168736,41
quote.quote,168681,168717
quote.nonquote,168717,168739
chapter.paragraph,168739,168766,20
chapter.sentence,168739,168765,42
quote.quote,168739,168747
quote.nonquote,168747,168768
chapter.paragraph,168768,168873,21
chapter.sentence,168768,168829,43
quote.quote,168768,168771
quote.nonquote,168771,168830
quote.quote,168830,168875
chapter.sentence,168830,168849,44
chapter.sentence,168850,168862,45
chapter.sentence,168863,168872,46
chapter.paragraph,168875,168920,22
chapter.sentence,168875,168919,47
quote.quote,168875,168900
quote.nonquote,168900,168922
chapter.paragraph,168922,169209,23
chapter.sentence,168922,168973,48
quote.quote,168922,168954
quote.nonquote,168954,168974
quote.quote,168974,169211
chapter.sentence,168974,169019,49
chapter.sentence,169020,169096,50
chapter.sentence,169097,169208,51
quote.nonquote,169211,171652
chapter.paragraph,169211,169423,24
chapter.sentence,169211,169242,52
chapter.sentence,169243,169422,53
chapter.paragraph,169425,170126,25
chapter.sentence,169425,169510,54
chapter.sentence,169511,169714,55
chapter.sentence,169715,170017,56
chapter.sentence,170018,170125,57
chapter.paragraph,170128,170696,26
chapter.sentence,170128,170163,58
chapter.sentence,170164,170381,59
chapter.sentence,170382,170695,60
chapter.paragraph,170698,171060,27
chapter.sentence,170698,170853,61
chapter.sentence,170854,171059,62
chapter.paragraph,171062,171229,28
chapter.sentence,171062,171153,63
chapter.sentence,171154,171196,64
chapter.sentence,171197,171228,65
chapter.paragraph,171231,171650,29
chapter.sentence,171231,171454,66
chapter.sentence,171455,171649,67
chapter.paragraph,171652,171788,30
chapter.sentence,171652,171733,68
quote.quote,171652,171675
quote.nonquote,171675,171695
quote.suspension.short,171675,171695
quote.quote,171695,171790
chapter.sentence,171734,171787,69
chapter.paragraph,171790,171842,31
chapter.sentence,171790,171841,70
quote.quote,171790,171826
quote.nonquote,171826,171844
chapter.paragraph,171844,172404,32
chapter.sentence,171844,172135,71
quote.quote,171844,171879
quote.nonquote,171879,171899
quote.suspension.short,171879,171899
quote.quote,171899,172136
quote.nonquote,172136,172406
chapter.sentence,172136,172403,72
chapter.paragraph,172406,172585,33
chapter.sentence,172406,172584,73
quote.quote,172406,172437
quote.nonquote,172437,172587
chapter.paragraph,172587,172755,34
chapter.sentence,172587,172709,74
quote.quote,172587,172613
quote.nonquote,172613,172668
quote.suspension.long,172613,172668
quote.quote,172668,172757
chapter.sentence,172710,172754,75
chapter.paragraph,172757,173075,35
chapter.sentence,172757,172878,76
quote.quote,172757,172760
quote.nonquote,172760,172780
quote.suspension.short,172760,172780
quote.quote,172780,173008
chapter.sentence,172879,173001,77
chapter.sentence,173002,173074,78
quote.nonquote,173008,173077
chapter.paragraph,173077,173123,36
chapter.sentence,173077,173122,79
quote.quote,173077,173107
quote.nonquote,173107,173125
chapter.paragraph,173125,173212,37
chapter.sentence,173125,173211,80
quote.quote,173125,173129
quote.nonquote,173129,173189
quote.suspension.long,173129,173189
quote.quote,173189,173214
chapter.paragraph,173214,173244,38
chapter.sentence,173214,173243,81
quote.quote,173214,173227
quote.nonquote,173227,173246
chapter.paragraph,173246,173433,39
chapter.sentence,173246,173332,82
quote.quote,173246,173281
quote.nonquote,173281,173333
quote.quote,173333,173435
chapter.sentence,173333,173394,83
chapter.sentence,173395,173432,84
chapter.paragraph,173435,173470,40
chapter.sentence,173435,173469,85
quote.quote,173435,173451
quote.nonquote,173451,173472
chapter.paragraph,173472,173617,41
chapter.sentence,173472,173616,86
quote.quote,173472,173506
quote.nonquote,173506,173619
chapter.paragraph,173619,173849,42
chapter.sentence,173619,173731,87
quote.quote,173619,173629
quote.nonquote,173629,173655
quote.suspension.short,173629,173655
quote.quote,173655,173754
chapter.sentence,173732,173848,88
quote.nonquote,173754,173784
quote.suspension.long,173754,173784
quote.quote,173784,173851
chapter.paragraph,173851,174151,43
chapter.sentence,173851,173932,89
quote.quote,173851,173864
quote.nonquote,173864,173899
quote.suspension.long,173864,173899
quote.quote,173899,174058
chapter.sentence,173933,173976,90
chapter.sentence,173977,174052,91
chapter.sentence,174053,174150,92
quote.nonquote,174058,174110
quote.suspension.long,174058,174110
quote.quote,174110,174153
chapter.paragraph,174153,174709,44
quote.nonquote,174153,174651
chapter.sentence,174153,174512,93
chapter.sentence,174513,174565,94
chapter.sentence,174566,174650,95
chapter.sentence,174651,174708,96
quote.quote,174651,174659
quote.nonquote,174659,175474
chapter.paragraph,174711,175472,45
chapter.sentence,174711,174991,97
chapter.sentence,174992,175471,98
chapter.paragraph,175474,175614,46
chapter.sentence,175474,175535,99
quote.quote,175474,175493
quote.nonquote,175493,175536
quote.quote,175536,175616
chapter.sentence,175536,175581,100
chapter.sentence,175582,175613,101
chapter.paragraph,175616,175706,47
chapter.sentence,175616,175652,102
quote.quote,175616,175632
quote.nonquote,175632,175653
quote.quote,175653,175708
chapter.sentence,175653,175705,103
chapter.paragraph,175708,175875,48
quote.quote,175708,175743
chapter.sentence,175708,175730,104
chapter.sentence,175731,175847,105
quote.nonquote,175743,175763
quote.suspension.short,175743,175763
quote.quote,175763,175877
chapter.sentence,175848,175874,106
chapter.paragraph,175877,175970,49
chapter.sentence,175877,175911,107
quote.quote,175877,175893
quote.nonquote,175893,175912
quote.quote,175912,175972
chapter.sentence,175912,175969,108
chapter.paragraph,175972,176072,50
chapter.sentence,175972,176010,109
quote.quote,175972,175980
quote.nonquote,175980,176011
quote.quote,176011,176074
chapter.sentence,176011,176055,110
chapter.sentence,176056,176071,111
chapter.paragraph,176074,176338,51
chapter.sentence,176074,176337,112
quote.quote,176074,176129
quote.nonquote,176129,176340
chapter.paragraph,176340,176498,52
chapter.sentence,176340,176466,113
quote.quote,176340,176344
quote.nonquote,176344,176387
quote.suspension.long,176344,176387
quote.quote,176387,176500
chapter.sentence,176467,176497,114
chapter.paragraph,176500,176589,53
chapter.sentence,176500,176588,115
quote.quote,176500,176523
quote.nonquote,176523,176591
chapter.paragraph,176591,176653,54
chapter.sentence,176591,176633,116
quote.quote,176591,176598
quote.nonquote,176598,176618
quote.suspension.short,176598,176618
quote.quote,176618,176655
chapter.sentence,176634,176652,117
quote.quote,176655,176689
chapter.paragraph,176655,176687,55
chapter.sentence,176655,176686,118
chapter.paragraph,176689,176784,56
chapter.sentence,176689,176726,119
quote.quote,176689,176700
quote.nonquote,176700,176727
quote.quote,176727,176786
chapter.sentence,176727,176783,120
chapter.paragraph,176786,176844,57
chapter.sentence,176786,176843,121
quote.quote,176786,176811
quote.nonquote,176811,177046
chapter.paragraph,176846,177044,58
chapter.sentence,176846,176944,122
chapter.sentence,176945,177043,123
chapter.paragraph,177046,177296,59
chapter.sentence,177046,177080,124
quote.quote,177046,177059
quote.nonquote,177059,177298
chapter.sentence,177081,177295,125
chapter.paragraph,177298,177383,60
chapter.sentence,177298,177382,126
quote.quote,177298,177336
quote.nonquote,177336,177385
chapter.paragraph,177385,177462,61
chapter.sentence,177385,177421,127
quote.quote,177385,177392
quote.nonquote,177392,177422
quote.quote,177422,177464
chapter.sentence,177422,177440,128
chapter.sentence,177441,177461,129
quote.nonquote,177464,181284
chapter.paragraph,177464,177764,62
chapter.sentence,177464,177558,130
chapter.sentence,177559,177585,131
chapter.sentence,177586,177644,132
chapter.sentence,177645,177763,133
chapter.paragraph,177766,178084,63
chapter.sentence,177766,177896,134
chapter.sentence,177897,178083,135
chapter.paragraph,178086,179418,64
chapter.sentence,178086,179255,136
chapter.sentence,179256,179417,137
chapter.paragraph,179420,180832,65
chapter.sentence,179420,179803,138
chapter.sentence,179804,180455,139
chapter.sentence,180456,180831,140
chapter.paragraph,180834,181282,66
chapter.sentence,180834,181016,141
chapter.sentence,181017,181281,142
chapter.paragraph,181284,181326,67
chapter.sentence,181284,181325,143
quote.quote,181284,181302
quote.nonquote,181302,181328
chapter.paragraph,181328,181364,68
chapter.sentence,181328,181363,144
quote.quote,181328,181339
quote.nonquote,181339,181366
chapter.paragraph,181366,181473,69
chapter.sentence,181366,181435,145
quote.quote,181366,181382
quote.nonquote,181382,181436
quote.quote,181436,181475
chapter.sentence,181436,181472,146
chapter.paragraph,181475,181961,70
chapter.sentence,181475,181525,147
quote.quote,181475,181491
quote.nonquote,181491,181506
quote.suspension.short,181491,181506
quote.quote,181506,181767
chapter.sentence,181526,181766,148
quote.nonquote,181767,181963
chapter.sentence,181767,181858,149
chapter.sentence,181859,181960,150
chapter.paragraph,181963,182113,71
chapter.sentence,181963,182112,151
quote.quote,181963,181981
quote.nonquote,181981,182115
chapter.paragraph,182115,182147,72
chapter.sentence,182115,182146,152
quote.quote,182115,182120
quote.nonquote,182120,182149
chapter.paragraph,182149,182178,73
chapter.sentence,182149,182177,153
quote.quote,182149,182158
quote.nonquote,182158,182180
chapter.paragraph,182180,182330,74
chapter.sentence,182180,182307,154
quote.quote,182180,182204
quote.nonquote,182204,182308
quote.quote,182308,182332
chapter.sentence,182308,182329,155
quote.nonquote,182332,182445
chapter.paragraph,182332,182443,75
chapter.sentence,182332,182442,156
chapter.paragraph,182445,182479,76
chapter.sentence,182445,182478,157
quote.quote,182445,182462
quote.nonquote,182462,182481
chapter.paragraph,182481,182635,77
chapter.sentence,182481,182634,158
quote.quote,182481,182562
quote.nonquote,182562,182720
chapter.paragraph,182637,182742,78
chapter.sentence,182637,182680,159
chapter.sentence,182681,182741,160
quote.quote,182720,182744
quote.nonquote,182744,183527
chapter.paragraph,182744,183089,79
chapter.sentence,182744,183034,161
chapter.sentence,183035,183088,162
chapter.paragraph,183091,183525,80
chapter.sentence,183091,183355,163
chapter.sentence,183356,183524,164
chapter.paragraph,183527,183664,81
chapter.sentence,183527,183603,165
quote.quote,183527,183543
quote.nonquote,183543,183584
quote.suspension.long,183543,183584
quote.quote,183584,183666
chapter.sentence,183604,183622,166
chapter.sentence,183623,183656,167
chapter.sentence,183657,183663,168
chapter.paragraph,183666,183819,82
quote.nonquote,183666,183819
chapter.sentence,183666,183724,169
chapter.sentence,183725,183818,170
chapter.title,183823,183988,13
chapter.text,183988,200035,13
quote.nonquote,183988,183990
chapter.paragraph,183990,184070,1
chapter.sentence,183990,184050,1
quote.quote,183990,184005
quote.nonquote,184005,184051
quote.quote,184051,184072
chapter.sentence,184051,184069,2
quote.nonquote,184072,184213
chapter.paragraph,184072,184211,2
chapter.sentence,184072,184186,3
chapter.sentence,184187,184210,4
chapter.paragraph,184213,184378,3
chapter.sentence,184213,184342,5
quote.quote,184213,184238
quote.nonquote,184238,184343
quote.quote,184343,184380
chapter.sentence,184343,184377,6
quote.nonquote,184380,184730
chapter.paragraph,184380,184728,4
chapter.sentence,184380,184727,7
chapter.paragraph,184730,184864,5
chapter.sentence,184730,184863,8
quote.quote,184730,184745
quote.nonquote,184745,184866
chapter.paragraph,184866,185288,6
chapter.sentence,184866,184948,9
quote.quote,184866,184919
quote.nonquote,184919,184949
quote.quote,184949,184981
chapter.sentence,184949,184980,10
quote.nonquote,184981,185658
chapter.sentence,184981,185287,11
chapter.paragraph,185290,185656,7
chapter.sentence,185290,185488,12
chapter.sentence,185489,185655,13
chapter.paragraph,185658,186223,8
chapter.sentence,185658,185722,14
quote.quote,185658,185698
quote.nonquote,185698,185723
quote.quote,185723,186225
chapter.sentence,185723,185752,15
chapter.sentence,185753,185835,16
chapter.sentence,185836,186030,17
chapter.sentence,186031,186057,18
chapter.sentence,186058,186109,19
chapter.sentence,186110,186212,20
chapter.sentence,186213,186222,21
quote.nonquote,186225,186997
chapter.paragraph,186225,186995,9
chapter.sentence,186225,186613,22
chapter.sentence,186614,186776,23
chapter.sentence,186777,186994,24
chapter.paragraph,186997,187050,10
chapter.sentence,186997,187049,25
quote.quote,186997,187016
quote.nonquote,187016,187158
chapter.paragraph,187052,187156,11
chapter.sentence,187052,187155,26
chapter.paragraph,187158,187275,12
chapter.sentence,187158,187203,27
quote.quote,187158,187187
quote.nonquote,187187,187204
quote.quote,187204,187277
chapter.sentence,187204,187263,28
chapter.sentence,187264,187274,29
quote.nonquote,187277,187616
chapter.paragraph,187277,187614,13
chapter.sentence,187277,187370,30
chapter.sentence,187371,187613,31
chapter.paragraph,187616,188059,14
quote.quote,187616,187710
chapter.sentence,187616,187636,32
chapter.sentence,187637,187756,33
quote.nonquote,187710,187829
chapter.sentence,187757,187789,34
chapter.sentence,187790,187812,35
chapter.sentence,187813,188058,36
quote.quote,187829,188061
chapter.paragraph,188061,188134,15
quote.quote,188061,188083
chapter.sentence,188061,188073,37
chapter.sentence,188074,188133,38
quote.nonquote,188083,188109
quote.suspension.short,188083,188109
quote.quote,188109,188136
chapter.paragraph,188136,188303,16
chapter.sentence,188136,188228,39
quote.quote,188136,188159
quote.nonquote,188159,188181
quote.suspension.short,188159,188181
quote.quote,188181,188305
chapter.sentence,188229,188259,40
chapter.sentence,188260,188302,41
chapter.paragraph,188305,188405,17
chapter.sentence,188305,188372,42
quote.quote,188305,188334
quote.nonquote,188334,188373
quote.quote,188373,188407
chapter.sentence,188373,188404,43
chapter.paragraph,188407,188583,18
chapter.sentence,188407,188582,44
quote.quote,188407,188420
quote.nonquote,188420,188436
quote.suspension.short,188420,188436
quote.quote,188436,188585
chapter.paragraph,188585,188677,19
chapter.sentence,188585,188676,45
quote.quote,188585,188597
quote.nonquote,188597,189059
chapter.paragraph,188679,189057,20
chapter.sentence,188679,188873,46
chapter.sentence,188874,189056,47
chapter.paragraph,189059,189138,21
chapter.sentence,189059,189137,48
quote.quote,189059,189088
quote.nonquote,189088,189827
chapter.paragraph,189140,189463,22
chapter.sentence,189140,189462,49
chapter.paragraph,189465,189825,23
chapter.sentence,189465,189824,50
chapter.paragraph,189827,189915,24
chapter.sentence,189827,189914,51
quote.quote,189827,189838
quote.nonquote,189838,189853
quote.suspension.short,189838,189853
quote.quote,189853,189917
chapter.paragraph,189917,190006,25
chapter.sentence,189917,189976,52
quote.quote,189917,189936
quote.nonquote,189936,189977
quote.quote,189977,190008
chapter.sentence,189977,190005,53
chapter.paragraph,190008,190313,26
chapter.sentence,190008,190312,54
quote.quote,190008,190032
quote.nonquote,190032,190146
quote.suspension.long,190032,190146
quote.quote,190146,190315
quote.nonquote,190315,190794
chapter.paragraph,190315,190484,27
chapter.sentence,190315,190362,55
chapter.sentence,190363,190483,56
chapter.paragraph,190486,190792,28
chapter.sentence,190486,190509,57
chapter.sentence,190510,190791,58
chapter.paragraph,190794,190922,29
chapter.sentence,190794,190921,59
quote.quote,190794,190847
quote.nonquote,190847,190949
chapter.paragraph,190924,190947,30
chapter.sentence,190924,190946,60
chapter.paragraph,190949,191119,31
chapter.sentence,190949,191083,61
quote.quote,190949,191029
quote.nonquote,191029,191046
quote.suspension.short,191029,191046
quote.quote,191046,191121
chapter.sentence,191084,191118,62
quote.nonquote,191121,191842
chapter.paragraph,191121,191143,32
chapter.sentence,191121,191142,63
chapter.paragraph,191145,191500,33
chapter.sentence,191145,191280,64
chapter.sentence,191281,191499,65
chapter.paragraph,191502,191840,34
chapter.sentence,191502,191643,66
chapter.sentence,191644,191839,67
chapter.paragraph,191842,191909,35
chapter.sentence,191842,191873,68
quote.quote,191842,191857
quote.nonquote,191857,191874
quote.quote,191874,191911
chapter.sentence,191874,191908,69
chapter.paragraph,191911,191946,36
chapter.sentence,191911,191945,70
quote.quote,191911,191918
quote.nonquote,191918,191948
chapter.paragraph,191948,192011,37
chapter.sentence,191948,192010,71
quote.quote,191948,191984
quote.nonquote,191984,192598
chapter.paragraph,192013,192415,38
chapter.sentence,192013,192414,72
chapter.paragraph,192417,192596,39
chapter.sentence,192417,192444,73
chapter.sentence,192445,192595,74
chapter.paragraph,192598,192670,40
chapter.sentence,192598,192669,75
quote.quote,192598,192613
quote.nonquote,192613,192649
quote.suspension.long,192613,192649
quote.quote,192649,192672
chapter.paragraph,192672,192745,41
chapter.sentence,192672,192744,76
quote.quote,192672,192727
quote.nonquote,192727,192747
chapter.paragraph,192747,192821,42
chapter.sentence,192747,192820,77
quote.quote,192747,192772
quote.nonquote,192772,192823
chapter.paragraph,192823,192873,43
chapter.sentence,192823,192872,78
quote.quote,192823,192840
quote.nonquote,192840,192875
chapter.paragraph,192875,192981,44
chapter.sentence,192875,192937,79
quote.quote,192875,192915
quote.nonquote,192915,192938
quote.quote,192938,192983
chapter.sentence,192938,192980,80
chapter.paragraph,192983,193111,45
chapter.sentence,192983,193110,81
quote.quote,192983,193019
quote.nonquote,193019,193063
quote.suspension.long,193019,193063
quote.quote,193063,193113
chapter.paragraph,193113,193145,46
chapter.sentence,193113,193144,82
quote.quote,193113,193130
quote.nonquote,193130,193147
chapter.paragraph,193147,193183,47
chapter.sentence,193147,193182,83
quote.quote,193147,193168
quote.nonquote,193168,193185
chapter.paragraph,193185,193221,48
chapter.sentence,193185,193220,84
quote.quote,193185,193206
quote.nonquote,193206,193914
chapter.paragraph,193223,193674,49
chapter.sentence,193223,193247,85
chapter.sentence,193248,193379,86
chapter.sentence,193380,193673,87
chapter.paragraph,193676,193912,50
chapter.sentence,193676,193911,88
chapter.paragraph,193914,194052,51
chapter.sentence,193914,193989,89
quote.quote,193914,193937
quote.nonquote,193937,193990
quote.quote,193990,194054
chapter.sentence,193990,194014,90
chapter.sentence,194015,194051,91
chapter.paragraph,194054,194159,52
chapter.sentence,194054,194158,92
quote.quote,194054,194109
quote.nonquote,194109,194122
quote.suspension.short,194109,194122
quote.quote,194122,194161
chapter.paragraph,194161,194290,53
chapter.sentence,194161,194289,93
quote.quote,194161,194191
quote.nonquote,194191,194292
chapter.paragraph,194292,194372,54
quote.quote,194292,194336
chapter.sentence,194292,194310,94
chapter.sentence,194311,194371,95
quote.nonquote,194336,194374
chapter.paragraph,194374,194731,55
quote.quote,194374,194436
chapter.sentence,194374,194390,96
chapter.sentence,194391,194556,97
quote.nonquote,194436,194557
quote.quote,194557,194733
chapter.sentence,194557,194581,98
chapter.sentence,194582,194611,99
chapter.sentence,194612,194730,100
quote.nonquote,194733,194933
chapter.paragraph,194733,194931,56
chapter.sentence,194733,194847,101
chapter.sentence,194848,194930,102
chapter.paragraph,194933,195134,57
chapter.sentence,194933,195133,103
quote.quote,194933,194967
quote.nonquote,194967,195136
chapter.paragraph,195136,195302,58
chapter.sentence,195136,195245,104
quote.quote,195136,195162
quote.nonquote,195162,195246
quote.quote,195246,195304
chapter.sentence,195246,195301,105
quote.nonquote,195304,195822
chapter.paragraph,195304,195619,59
chapter.sentence,195304,195618,106
chapter.paragraph,195621,195820,60
chapter.sentence,195621,195717,107
chapter.sentence,195718,195779,108
chapter.sentence,195780,195819,109
chapter.paragraph,195822,195880,61
chapter.sentence,195822,195879,110
quote.quote,195822,195834
quote.nonquote,195834,195869
quote.suspension.long,195834,195869
quote.quote,195869,195882
quote.nonquote,195882,196494
chapter.paragraph,195882,196492,62
chapter.sentence,195882,196305,111
