metadata.title,0,10
metadata.author,11,26
chapter.paragraph,136204,136523,93
chapter.sentence,136204,136233,94
chapter.sentence,136234,136280,95
chapter.sentence,136281,136325,96
chapter.sentence,136326,136473,97
chapter.sentence,136474,136522,98
quote.nonquote,136525,136643
chapter.paragraph,136525,136641,99
chapter.sentence,136525,136640,100
quote.quote,136643,137019
chapter.paragraph,136643,137017,101
chapter.sentence,136643,136684,102
chapter.sentence,136685,136697,103
chapter.sentence,136698,136746,104
chapter.sentence,136747,136791,105
chapter.sentence,136792,136822,106
chapter.sentence,136823,136882,107
chapter.sentence,136883,136958,108
chapter.sentence,136959,137016,109
chapter.paragraph,137019,137246,110
chapter.sentence,137019,137196,111
quote.nonquote,137019,137149
quote.quote,137149,137248
chapter.sentence,137197,137245,112
quote.quote,137248,137518
chapter.paragraph,137248,137516,113
chapter.sentence,137248,137285,114
chapter.sentence,137286,137317,115
chapter.sentence,137318,137361,116
chapter.sentence,137362,137442,117
chapter.sentence,137443,137467,118
chapter.sentence,137468,137500,119
chapter.sentence,137501,137515,120
quote.nonquote,137518,138137
chapter.paragraph,137518,138135,121
chapter.sentence,137518,137626,122
chapter.sentence,137627,138134,123
chapter.paragraph,138137,138382,124
chapter.sentence,138137,138235,125
quote.quote,138137,138178
quote.nonquote,138178,138199
quote.suspension.short,138178,138199
quote.quote,138199,138384
chapter.sentence,138236,138270,126
chapter.sentence,138271,138344,127
chapter.sentence,138345,138381,128
chapter.paragraph,138384,138458,129
chapter.sentence,138384,138457,130
quote.quote,138384,138435
quote.nonquote,138435,138460
chapter.paragraph,138460,138585,131
quote.quote,138460,138562
chapter.sentence,138460,138490,132
chapter.sentence,138491,138584,133
quote.nonquote,138562,138587
quote.quote,138587,138659
chapter.paragraph,138587,138657,134
chapter.sentence,138587,138600,135
chapter.sentence,138601,138656,136
chapter.paragraph,138659,138837,137
chapter.sentence,138659,138727,138
quote.quote,138659,138671
quote.nonquote,138671,138728
quote.quote,138728,138839
chapter.sentence,138728,138836,139
quote.nonquote,138839,138995
chapter.paragraph,138839,138993,140
chapter.sentence,138839,138944,141
chapter.sentence,138945,138992,142
chapter.paragraph,138995,139086,143
quote.quote,138995,139021
chapter.sentence,138995,139001,144
chapter.sentence,139002,139085,145
quote.nonquote,139021,139088
chapter.paragraph,139088,139317,146
quote.quote,139088,139154
chapter.sentence,139088,139153,147
quote.nonquote,139154,139319
chapter.sentence,139154,139239,148
chapter.sentence,139240,139316,149
chapter.paragraph,139319,139475,150
chapter.sentence,139319,139409,151
quote.quote,139319,139336
quote.nonquote,139336,139410
quote.quote,139410,139477
chapter.sentence,139410,139438,152
chapter.sentence,139439,139474,153
quote.nonquote,139477,139699
chapter.paragraph,139477,139697,154
chapter.sentence,139477,139502,155
chapter.sentence,139503,139528,156
chapter.sentence,139529,139642,157
chapter.sentence,139643,139696,158
chapter.paragraph,139699,139865,159
chapter.sentence,139699,139864,160
quote.quote,139699,139772
quote.nonquote,139772,139998
chapter.paragraph,139867,140626,161
chapter.sentence,139867,139873,162
chapter.sentence,139874,139901,163
chapter.sentence,139902,139907,164
chapter.sentence,139908,139930,165
chapter.sentence,139931,139989,166
chapter.sentence,139990,140150,167
quote.quote,139998,140628
chapter.sentence,140151,140309,168
chapter.sentence,140310,140349,169
chapter.sentence,140350,140485,170
quote.embedded,140416,140446
chapter.sentence,140486,140495,171
chapter.sentence,140496,140565,172
chapter.sentence,140566,140625,173
chapter.paragraph,140628,140662,174
chapter.sentence,140628,140661,175
quote.quote,140628,140635
quote.nonquote,140635,140664
quote.quote,140664,140723
chapter.paragraph,140664,140721,176
chapter.sentence,140664,140720,177
quote.quote,140723,140747
chapter.paragraph,140723,140745,178
chapter.sentence,140723,140744,179
quote.quote,140747,140799
chapter.paragraph,140747,140797,180
chapter.sentence,140747,140796,181
quote.quote,140799,140823
chapter.paragraph,140799,140821,182
chapter.sentence,140799,140820,183
quote.quote,140823,140886
chapter.paragraph,140823,140884,184
chapter.sentence,140823,140883,185
quote.quote,140886,140910
chapter.paragraph,140886,140908,186
chapter.sentence,140886,140907,187
quote.quote,140910,141107
chapter.paragraph,140910,141105,188
chapter.sentence,140910,141104,189
quote.quote,141107,141131
chapter.paragraph,141107,141129,190
chapter.sentence,141107,141128,191
chapter.paragraph,141131,141207,192
chapter.sentence,141131,141206,193
quote.quote,141131,141150
quote.nonquote,141150,141175
quote.suspension.short,141150,141175
quote.quote,141175,141209
chapter.paragraph,141209,141315,194
quote.quote,141209,141258
chapter.sentence,141209,141214,195
chapter.sentence,141215,141314,196
quote.nonquote,141258,141279
quote.suspension.short,141258,141279
quote.quote,141279,141317
chapter.paragraph,141317,141943,197
quote.nonquote,141317,141539
chapter.sentence,141317,141346,198
chapter.sentence,141347,141371,199
chapter.sentence,141372,141385,200
chapter.sentence,141386,141410,201
chapter.sentence,141411,141512,202
chapter.sentence,141513,141594,203
quote.quote,141539,141945
chapter.sentence,141595,141814,204
chapter.sentence,141815,141849,205
chapter.sentence,141850,141942,206
chapter.paragraph,141945,142046,207
chapter.sentence,141945,142022,208
quote.quote,141945,141966
quote.nonquote,141966,142023
quote.quote,142023,142048
chapter.sentence,142023,142045,209
quote.nonquote,142048,142142
chapter.paragraph,142048,142140,210
chapter.sentence,142048,142139,211
quote.quote,142142,142217
chapter.paragraph,142142,142215,212
chapter.sentence,142142,142171,213
chapter.sentence,142172,142187,214
chapter.sentence,142188,142214,215
chapter.paragraph,142217,142265,216
quote.quote,142217,142243
chapter.sentence,142217,142242,217
quote.nonquote,142243,142267
chapter.sentence,142243,142264,218
chapter.paragraph,142267,142675,219
chapter.sentence,142267,142647,220
quote.quote,142267,142625
quote.nonquote,142625,142648
quote.quote,142648,142677
chapter.sentence,142648,142674,221
quote.quote,142677,142703
chapter.paragraph,142677,142701,222
chapter.sentence,142677,142700,223
quote.quote,142703,142722
chapter.paragraph,142703,142720,224
chapter.sentence,142703,142719,225
chapter.paragraph,142722,142942,226
chapter.sentence,142722,142870,227
quote.quote,142722,142736
quote.nonquote,142736,142853
quote.suspension.long,142736,142853
quote.quote,142853,142944
chapter.sentence,142871,142941,228
quote.nonquote,142944,143006
chapter.paragraph,142944,143004,229
chapter.sentence,142944,142949,230
chapter.sentence,142950,143003,231
chapter.paragraph,143006,143548,232
quote.quote,143006,143058
chapter.sentence,143006,143018,233
chapter.sentence,143019,143248,234
quote.nonquote,143058,143079
quote.suspension.short,143058,143079
quote.quote,143079,143550
chapter.sentence,143249,143374,235
chapter.sentence,143375,143450,236
chapter.sentence,143451,143547,237
chapter.paragraph,143550,143643,238
chapter.sentence,143550,143622,239
quote.quote,143550,143564
quote.nonquote,143564,143623
quote.quote,143623,143645
chapter.sentence,143623,143642,240
chapter.paragraph,143645,144712,241
quote.quote,143645,143672
chapter.sentence,143645,143671,242
quote.nonquote,143672,143721
chapter.sentence,143672,143720,243
quote.quote,143721,144013
chapter.sentence,143721,144012,244
quote.nonquote,144013,144049
chapter.sentence,144013,144048,245
quote.quote,144049,144342
chapter.sentence,144049,144187,246
chapter.sentence,144188,144329,247
chapter.sentence,144330,144540,248
quote.nonquote,144342,144396
quote.suspension.long,144342,144396
quote.quote,144396,144620
chapter.sentence,144541,144610,249
chapter.sentence,144611,144684,250
quote.nonquote,144620,144685
quote.quote,144685,144714
chapter.sentence,144685,144711,251
chapter.paragraph,144714,145047,252
chapter.sentence,144714,144821,253
quote.nonquote,144714,144781
quote.quote,144781,144822
quote.nonquote,144822,145047
chapter.sentence,144822,145046,254
chapter.title,145051,145079,12
chapter.text,145079,155204,12
quote.nonquote,145079,146638
chapter.paragraph,145081,145447,1
chapter.sentence,145081,145314,2
chapter.sentence,145315,145446,3
chapter.paragraph,145449,146636,4
chapter.sentence,145449,145681,5
chapter.sentence,145682,145801,6
chapter.sentence,145802,145910,7
chapter.sentence,145911,146253,8
chapter.sentence,146254,146635,9
chapter.paragraph,146638,146851,10
chapter.sentence,146638,146759,11
quote.quote,146638,146648
quote.nonquote,146648,146669
quote.suspension.short,146648,146669
quote.quote,146669,146723
quote.nonquote,146723,146760
quote.quote,146760,146853
chapter.sentence,146760,146850,12
chapter.paragraph,146853,146900,13
chapter.sentence,146853,146899,14
quote.quote,146853,146865
quote.nonquote,146865,146884
quote.suspension.short,146865,146884
quote.quote,146884,146902
quote.quote,146902,146987
chapter.paragraph,146902,146985,15
chapter.sentence,146902,146984,16
quote.quote,146987,147004
chapter.paragraph,146987,147002,17
chapter.sentence,146987,147001,18
chapter.paragraph,147004,147264,19
quote.quote,147004,147076
chapter.sentence,147004,147030,20
chapter.sentence,147031,147075,21
quote.nonquote,147076,147266
chapter.sentence,147076,147263,22
chapter.paragraph,147266,147340,23
chapter.sentence,147266,147339,24
quote.quote,147266,147272
quote.nonquote,147272,147318
quote.suspension.long,147272,147318
quote.quote,147318,147342
chapter.paragraph,147342,147398,25
chapter.sentence,147342,147397,26
quote.quote,147342,147354
quote.nonquote,147354,147375
quote.suspension.short,147354,147375
quote.quote,147375,147400
chapter.paragraph,147400,147492,27
chapter.sentence,147400,147424,28
quote.quote,147400,147404
quote.nonquote,147404,147494
chapter.sentence,147425,147491,29
chapter.paragraph,147494,147563,30
chapter.sentence,147494,147549,31
quote.quote,147494,147504
quote.nonquote,147504,147550
quote.quote,147550,147565
chapter.sentence,147550,147562,32
quote.nonquote,147565,147876
chapter.paragraph,147565,147727,33
chapter.sentence,147565,147615,34
chapter.sentence,147616,147726,35
chapter.paragraph,147729,147996,36
chapter.sentence,147729,147854,37
chapter.sentence,147855,147888,38
quote.quote,147876,147905
chapter.sentence,147889,147904,39
quote.nonquote,147905,147998
chapter.sentence,147905,147953,40
chapter.sentence,147954,147995,41
chapter.paragraph,147998,148378,42
quote.quote,147998,148311
chapter.sentence,147998,148030,43
chapter.sentence,148031,148134,44
chapter.sentence,148135,148276,45
chapter.sentence,148277,148377,46
quote.nonquote,148311,148380
quote.quote,148380,148426
chapter.paragraph,148380,148424,47
chapter.sentence,148380,148392,48
chapter.sentence,148393,148423,49
chapter.paragraph,148426,148590,50
quote.quote,148426,148446
chapter.sentence,148426,148434,51
chapter.sentence,148435,148480,52
quote.nonquote,148446,148481
quote.quote,148481,148592
chapter.sentence,148481,148521,53
chapter.sentence,148522,148589,54
chapter.paragraph,148592,148629,55
chapter.sentence,148592,148628,56
quote.quote,148592,148608
quote.nonquote,148608,148631
chapter.paragraph,148631,149220,57
chapter.sentence,148631,148714,58
quote.quote,148631,148652
quote.nonquote,148652,148715
quote.quote,148715,148805
chapter.sentence,148715,148730,59
chapter.sentence,148731,148871,60
quote.nonquote,148805,148859
quote.suspension.long,148805,148859
quote.quote,148859,149100
chapter.sentence,148872,148922,61
chapter.sentence,148923,148944,62
chapter.sentence,148945,149033,63
chapter.sentence,149034,149099,64
quote.nonquote,149100,149732
chapter.sentence,149100,149219,65
chapter.paragraph,149222,149524,66
chapter.sentence,149222,149429,67
chapter.sentence,149430,149523,68
chapter.paragraph,149526,149730,69
chapter.sentence,149526,149607,70
chapter.sentence,149608,149633,71
chapter.sentence,149634,149729,72
chapter.paragraph,149732,149765,73
chapter.sentence,149732,149764,74
quote.quote,149732,149747
quote.nonquote,149747,149767
chapter.paragraph,149767,150182,75
quote.quote,149767,149830
chapter.sentence,149767,149829,76
quote.nonquote,149830,150184
chapter.sentence,149830,149986,77
chapter.sentence,149987,150181,78
chapter.paragraph,150184,150246,79
quote.quote,150184,150233
chapter.sentence,150184,150192,80
chapter.sentence,150193,150245,81
quote.nonquote,150233,150248
chapter.paragraph,150248,150299,82
quote.quote,150248,150273
chapter.sentence,150248,150255,83
chapter.sentence,150256,150298,84
quote.nonquote,150273,150301
quote.quote,150301,150380
chapter.paragraph,150301,150378,85
chapter.sentence,150301,150377,86
quote.nonquote,150380,151082
chapter.paragraph,150380,150638,87
chapter.sentence,150380,150431,88
chapter.sentence,150432,150450,89
chapter.sentence,150451,150478,90
chapter.sentence,150479,150637,91
chapter.paragraph,150640,150961,92
chapter.sentence,150640,150722,93
chapter.sentence,150723,150825,94
chapter.sentence,150826,150881,95
chapter.sentence,150882,150960,96
chapter.paragraph,150963,151080,97
chapter.sentence,150963,151079,98
chapter.paragraph,151082,151111,99
chapter.sentence,151082,151110,100
quote.quote,151082,151095
quote.nonquote,151095,151113
chapter.paragraph,151113,151573,101
chapter.sentence,151113,151203,102
quote.quote,151113,151134
quote.nonquote,151134,151145
quote.suspension.short,151134,151145
quote.quote,151145,151204
quote.nonquote,151204,155204
chapter.sentence,151204,151282,103
chapter.sentence,151283,151572,104
chapter.paragraph,151575,152013,105
chapter.sentence,151575,151840,106
chapter.sentence,151841,152012,107
chapter.paragraph,152015,152430,108
chapter.sentence,152015,152272,109
chapter.sentence,152273,152429,110
chapter.paragraph,152432,152686,111
chapter.sentence,152432,152501,112
chapter.sentence,152502,152685,113
chapter.paragraph,152688,153204,114
chapter.sentence,152688,153078,115
chapter.sentence,153079,153113,116
chapter.sentence,153114,153127,117
chapter.sentence,153128,153203,118
chapter.paragraph,153206,153489,119
chapter.sentence,153206,153208,120
chapter.sentence,153209,153322,121
chapter.sentence,153323,153488,122
chapter.paragraph,153491,154938,123
chapter.sentence,153491,153767,124
chapter.sentence,153768,154043,125
chapter.sentence,154044,154279,126
chapter.sentence,154280,154412,127
chapter.sentence,154413,154728,128
chapter.sentence,154729,154937,129
chapter.paragraph,154940,155204,130
chapter.sentence,154940,155203,131
chapter.title,155208,155231,13
chapter.text,155231,171034,13
quote.nonquote,155231,157061
chapter.paragraph,155233,155895,1
chapter.sentence,155233,155607,2
chapter.sentence,155608,155650,3
chapter.sentence,155651,155894,4
chapter.paragraph,155897,156065,5
chapter.sentence,155897,156007,6
chapter.sentence,156008,156064,7
chapter.paragraph,156067,156134,8
chapter.sentence,156067,156094,9
chapter.sentence,156095,156133,10
chapter.paragraph,156136,156936,11
chapter.sentence,156136,156222,12
chapter.sentence,156223,156273,13
chapter.sentence,156274,156440,14
chapter.sentence,156441,156519,15
chapter.sentence,156520,156652,16
chapter.sentence,156653,156742,17
chapter.sentence,156743,156935,18
chapter.paragraph,156938,157059,19
chapter.sentence,156938,157058,20
quote.quote,157061,157126
chapter.paragraph,157061,157124,21
chapter.sentence,157061,157103,22
chapter.sentence,157104,157123,23
quote.quote,157126,157162
chapter.paragraph,157126,157160,24
chapter.sentence,157126,157159,25
quote.quote,157162,157266
chapter.paragraph,157162,157264,26
chapter.sentence,157162,157176,27
chapter.sentence,157177,157211,28
chapter.sentence,157212,157263,29
quote.nonquote,157266,157438
chapter.paragraph,157266,157436,30
chapter.sentence,157266,157275,31
chapter.sentence,157276,157281,32
chapter.sentence,157282,157302,33
chapter.sentence,157303,157364,34
chapter.sentence,157365,157435,35
quote.quote,157438,157674
chapter.paragraph,157438,157672,36
chapter.sentence,157438,157485,37
chapter.sentence,157486,157528,38
chapter.sentence,157529,157586,39
chapter.sentence,157587,157611,40
chapter.sentence,157612,157644,41
chapter.sentence,157645,157671,42
quote.nonquote,157674,157987
chapter.paragraph,157674,157745,43
chapter.sentence,157674,157744,44
chapter.paragraph,157747,157922,45
chapter.sentence,157747,157921,46
chapter.paragraph,157924,157985,47
chapter.sentence,157924,157984,48
quote.quote,157987,158354
chapter.paragraph,157987,158352,49
chapter.sentence,157987,158142,50
chapter.sentence,158143,158233,51
quote.embedded,158164,158234
chapter.sentence,158234,158268,52
chapter.sentence,158269,158351,53
quote.quote,158354,158378
chapter.paragraph,158354,158376,54
chapter.sentence,158354,158375,55
chapter.paragraph,158378,158521,56
chapter.sentence,158378,158468,57
quote.quote,158378,158430
quote.nonquote,158430,158469
quote.quote,158469,158523
chapter.sentence,158469,158520,58
quote.nonquote,158523,159110
chapter.paragraph,158523,158906,59
chapter.sentence,158523,158612,60
chapter.sentence,158613,158661,61
chapter.sentence,158662,158797,62
chapter.sentence,158798,158891,63
chapter.sentence,158892,158905,64
chapter.paragraph,158908,159108,65
chapter.sentence,158908,159035,66
chapter.sentence,159036,159107,67
chapter.paragraph,159110,159278,68
chapter.sentence,159110,159205,69
quote.quote,159110,159136
quote.nonquote,159136,159178
quote.suspension.long,159136,159178
quote.quote,159178,159280
chapter.sentence,159206,159277,70
quote.quote,159280,159329
chapter.paragraph,159280,159327,71
chapter.sentence,159280,159326,72
quote.quote,159329,159613
chapter.paragraph,159329,159611,73
chapter.sentence,159329,159355,74
chapter.sentence,159356,159400,75
chapter.sentence,159401,159456,76
chapter.sentence,159457,159504,77
chapter.sentence,159505,159556,78
chapter.sentence,159557,159610,79
quote.nonquote,159613,159841
chapter.paragraph,159613,159839,80
chapter.sentence,159613,159748,81
chapter.sentence,159749,159838,82
quote.quote,159841,160087
chapter.paragraph,159841,160085,83
chapter.sentence,159841,159907,84
chapter.sentence,159908,159967,85
chapter.sentence,159968,159984,86
chapter.sentence,159985,160084,87
quote.quote,160087,160147
chapter.paragraph,160087,160145,88
chapter.sentence,160087,160144,89
quote.quote,160147,160207
chapter.paragraph,160147,160205,90
chapter.sentence,160147,160204,91
chapter.paragraph,160207,160406,92
quote.nonquote,160207,160351
chapter.sentence,160207,160309,93
chapter.sentence,160310,160350,94
chapter.sentence,160351,160383,95
quote.quote,160351,160354
quote.nonquote,160354,160364
quote.suspension.short,160354,160364
quote.quote,160364,160408
chapter.sentence,160384,160405,96
quote.quote,160408,160422
chapter.paragraph,160408,160420,97
chapter.sentence,160408,160419,98
quote.quote,160422,160658
chapter.paragraph,160422,160647,99
chapter.sentence,160422,160441,100
chapter.sentence,160442,160462,101
chapter.sentence,160463,160484,102
chapter.sentence,160485,160646,103
chapter.paragraph,160647,160658,104
chapter.sentence,160647,160657,105
quote.nonquote,160658,160725
chapter.paragraph,160658,160723,106
chapter.sentence,160658,160722,107
quote.quote,160725,160941
chapter.paragraph,160725,160939,108
chapter.sentence,160725,160729,109
chapter.sentence,160730,160751,110
chapter.sentence,160752,160786,111
chapter.sentence,160787,160833,112
chapter.sentence,160834,160879,113
chapter.sentence,160880,160916,114
chapter.sentence,160917,160938,115
quote.nonquote,160941,161418
chapter.paragraph,160941,161416,116
chapter.sentence,160941,161005,117
chapter.sentence,161006,161138,118
chapter.sentence,161139,161247,119
chapter.sentence,161248,161279,120
chapter.sentence,161280,161415,121
quote.quote,161418,161617
chapter.paragraph,161418,161615,122
chapter.sentence,161418,161528,123
chapter.sentence,161529,161557,124
chapter.sentence,161558,161614,125
quote.nonquote,161617,167187
chapter.paragraph,161617,162000,126
chapter.sentence,161617,161906,127
chapter.sentence,161907,161999,128
chapter.paragraph,162002,163312,129
chapter.sentence,162002,162203,130
chapter.sentence,162204,162414,131
chapter.sentence,162415,162525,132
chapter.sentence,162526,162614,133
chapter.sentence,162615,162749,134
chapter.sentence,162750,163064,135
chapter.sentence,163065,163247,136
chapter.sentence,163248,163311,137
chapter.paragraph,163314,164368,138
chapter.sentence,163314,163644,139
chapter.sentence,163645,163884,140
chapter.sentence,163885,163946,141
chapter.sentence,163947,164067,142
chapter.sentence,164068,164084,143
chapter.sentence,164085,164367,144
chapter.paragraph,164370,164861,145
chapter.sentence,164370,164530,146
chapter.sentence,164531,164604,147
chapter.sentence,164605,164672,148
chapter.sentence,164673,164719,149
chapter.sentence,164720,164860,150
chapter.paragraph,164863,165084,151
chapter.sentence,164863,164898,152
chapter.sentence,164899,164941,153
chapter.sentence,164942,164992,154
chapter.sentence,164993,165083,155
chapter.paragraph,165086,165818,156
chapter.sentence,165086,165229,157
chapter.sentence,165230,165332,158
chapter.sentence,165333,165433,159
chapter.sentence,165434,165719,160
chapter.sentence,165720,165817,161
chapter.paragraph,165820,165916,162
chapter.sentence,165820,165915,163
chapter.paragraph,165918,166206,164
chapter.sentence,165918,166071,165
chapter.sentence,166072,166122,166
chapter.sentence,166123,166205,167
chapter.paragraph,166208,166620,168
chapter.sentence,166208,166362,169
chapter.sentence,166363,166467,170
chapter.sentence,166468,166619,171
chapter.paragraph,166622,166760,172
chapter.sentence,166622,166682,173
chapter.sentence,166683,166759,174
chapter.paragraph,166762,167153,175
chapter.sentence,166762,166787,176
chapter.sentence,166788,166869,177
chapter.sentence,166870,166898,178
chapter.sentence,166899,167006,179
chapter.sentence,167007,167067,180
chapter.sentence,167068,167152,181
chapter.paragraph,167155,167243,182
chapter.sentence,167155,167186,183
quote.quote,167187,167245
chapter.sentence,167187,167242,184
quote.quote,167245,167342
chapter.paragraph,167245,167340,185
chapter.sentence,167245,167269,186
chapter.sentence,167270,167297,187
chapter.sentence,167298,167314,188
chapter.sentence,167315,167320,189
chapter.sentence,167321,167339,190
quote.nonquote,167342,167675
chapter.paragraph,167342,167673,191
chapter.sentence,167342,167404,192
chapter.sentence,167405,167440,193
chapter.sentence,167441,167633,194
chapter.sentence,167634,167672,195
chapter.paragraph,167675,168105,196
chapter.sentence,167675,167797,197
quote.quote,167675,167707
quote.nonquote,167707,167798
quote.quote,167798,168005
chapter.sentence,167798,167822,198
chapter.sentence,167823,167862,199
chapter.sentence,167863,167869,200
chapter.sentence,167870,167896,201
chapter.sentence,167897,168004,202
quote.nonquote,168005,168215
chapter.sentence,168005,168104,203
chapter.paragraph,168107,168213,204
chapter.sentence,168107,168212,205
quote.quote,168215,168271
chapter.paragraph,168215,168269,206
chapter.sentence,168215,168268,207
quote.quote,168271,168321
chapter.paragraph,168271,168319,208
chapter.sentence,168271,168284,209
chapter.sentence,168285,168318,210
chapter.paragraph,168321,168430,211
chapter.sentence,168321,168429,212
quote.nonquote,168321,168399
quote.quote,168399,168432
chapter.paragraph,168432,168576,213
chapter.sentence,168432,168575,214
quote.nonquote,168432,168460
quote.quote,168460,168470
quote.nonquote,168470,168578
quote.quote,168578,168625
chapter.paragraph,168578,168623,215
chapter.sentence,168578,168597,216
chapter.sentence,168598,168622,217
quote.quote,168625,168833
chapter.paragraph,168625,168831,218
chapter.sentence,168625,168678,219
chapter.sentence,168679,168702,220
chapter.sentence,168703,168777,221
chapter.sentence,168778,168830,222
quote.nonquote,168833,169356
chapter.paragraph,168833,168966,223
chapter.sentence,168833,168965,224
chapter.paragraph,168968,169198,225
chapter.sentence,168968,169003,226
chapter.sentence,169004,169136,227
chapter.sentence,169137,169197,228
chapter.paragraph,169200,169354,229
chapter.sentence,169200,169353,230
quote.quote,169356,169713
chapter.paragraph,169356,169711,231
chapter.sentence,169356,169379,232
chapter.sentence,169380,169500,233
chapter.sentence,169501,169532,234
chapter.sentence,169533,169568,235
chapter.sentence,169569,169710,236
quote.nonquote,169713,171034
chapter.paragraph,169713,169919,237
chapter.sentence,169713,169801,238
chapter.sentence,169802,169918,239
chapter.paragraph,169921,170479,240
chapter.sentence,169921,169965,241
chapter.sentence,169966,169997,242
chapter.sentence,169998,170055,243
chapter.sentence,170056,170087,244
chapter.sentence,170088,170159,245
chapter.sentence,170160,170278,246
chapter.sentence,170279,170478,247
chapter.paragraph,170481,170611,248
chapter.sentence,170481,170537,249
chapter.sentence,170538,170610,250
chapter.paragraph,170613,171034,251
chapter.sentence,170613,170701,252
chapter.sentence,170702,170816,253
chapter.sentence,170817,170884,254
chapter.sentence,170885,171033,255
chapter.title,171038,171075,14
chapter.text,171075,180897,14
quote.nonquote,171075,171440
chapter.paragraph,171077,171438,1
chapter.sentence,171077,171222,2
chapter.sentence,171223,171437,3
chapter.paragraph,171440,171506,4
chapter.sentence,171440,171505,5
quote.quote,171440,171459
quote.nonquote,171459,171480
quote.suspension.short,171459,171480
quote.quote,171480,171508
quote.nonquote,171508,171708
chapter.paragraph,171508,171706,6
chapter.sentence,171508,171705,7
chapter.paragraph,171708,171772,8
chapter.sentence,171708,171771,9
quote.quote,171708,171727
quote.nonquote,171727,171748
quote.suspension.short,171727,171748
quote.quote,171748,171774
quote.nonquote,171774,171918
chapter.paragraph,171774,171916,10
chapter.sentence,171774,171915,11
chapter.paragraph,171918,172011,12
chapter.sentence,171918,172010,13
quote.quote,171918,171925
quote.nonquote,171925,171946
quote.suspension.short,171925,171946
quote.quote,171946,172013
quote.nonquote,172013,172431
chapter.paragraph,172013,172233,14
chapter.sentence,172013,172232,15
chapter.paragraph,172235,172429,16
chapter.sentence,172235,172428,17
chapter.paragraph,172431,172534,18
chapter.sentence,172431,172533,19
quote.quote,172431,172444
quote.nonquote,172444,172465
quote.suspension.short,172444,172465
quote.quote,172465,172536
chapter.paragraph,172536,172596,20
chapter.sentence,172536,172595,21
quote.quote,172536,172562
quote.nonquote,172562,172598
chapter.paragraph,172598,173028,22
chapter.sentence,172598,172763,23
quote.quote,172598,172631
quote.nonquote,172631,173030
chapter.sentence,172764,172886,24
chapter.sentence,172887,172929,25
chapter.sentence,172930,172977,26
chapter.sentence,172978,173027,27
chapter.paragraph,173030,173122,28
chapter.sentence,173030,173092,29
quote.quote,173030,173046
quote.nonquote,173046,173061
quote.suspension.short,173046,173061
quote.quote,173061,173124
chapter.sentence,173093,173121,30
chapter.paragraph,173124,173251,31
chapter.sentence,173124,173250,32
quote.quote,173124,173128
quote.nonquote,173128,173149
quote.suspension.short,173128,173149
quote.quote,173149,173253
chapter.paragraph,173253,173438,33
quote.quote,173253,173294
chapter.sentence,173253,173269,34
chapter.sentence,173270,173437,35
quote.nonquote,173294,173440
chapter.paragraph,173440,173875,36
chapter.sentence,173440,173545,37
quote.quote,173440,173453
quote.nonquote,173453,173546
quote.quote,173546,173877
chapter.sentence,173546,173667,38
chapter.sentence,173668,173823,39
chapter.sentence,173824,173874,40
quote.quote,173877,174034
chapter.paragraph,173877,174032,41
chapter.sentence,173877,174031,42
chapter.paragraph,174034,174204,43
chapter.sentence,174034,174073,44
quote.quote,174034,174051
quote.nonquote,174051,174074
quote.quote,174074,174206
chapter.sentence,174074,174092,45
chapter.sentence,174093,174117,46
chapter.sentence,174118,174203,47
chapter.paragraph,174206,174272,48
chapter.sentence,174206,174271,49
quote.quote,174206,174232
quote.nonquote,174232,174274
chapter.paragraph,174274,174552,50
quote.quote,174274,174474
chapter.sentence,174274,174457,51
chapter.sentence,174458,174551,52
quote.nonquote,174474,174495
quote.suspension.short,174474,174495
quote.quote,174495,174554
quote.nonquote,174554,174600
chapter.paragraph,174554,174598,53
chapter.sentence,174554,174597,54
chapter.paragraph,174600,174897,55
chapter.sentence,174600,174672,56
quote.quote,174600,174617
quote.nonquote,174617,174638
quote.suspension.short,174617,174638
quote.quote,174638,174899
chapter.sentence,174673,174739,57
chapter.sentence,174740,174745,58
chapter.sentence,174746,174875,59
chapter.sentence,174876,174896,60
quote.nonquote,174899,176756
chapter.paragraph,174899,175494,61
chapter.sentence,174899,175076,62
chapter.sentence,175077,175218,63
chapter.sentence,175219,175493,64
chapter.paragraph,175496,175796,65
chapter.sentence,175496,175588,66
chapter.sentence,175589,175795,67
chapter.paragraph,175798,176387,68
chapter.sentence,175798,175871,69
chapter.sentence,175872,176293,70
chapter.sentence,176294,176386,71
chapter.paragraph,176389,176754,72
chapter.sentence,176389,176753,73
chapter.paragraph,176756,176818,74
chapter.sentence,176756,176806,75
quote.quote,176756,176776
quote.nonquote,176776,176807
quote.quote,176807,176820
chapter.sentence,176807,176817,76
quote.nonquote,176820,177209
chapter.paragraph,176820,177207,77
chapter.sentence,176820,176943,78
chapter.sentence,176944,177206,79
quote.quote,177209,177246
chapter.paragraph,177209,177244,80
chapter.sentence,177209,177243,81
chapter.paragraph,177246,177382,82
quote.nonquote,177246,177367
chapter.sentence,177246,177366,83
quote.quote,177367,177384
chapter.sentence,177367,177381,84
chapter.paragraph,177384,177519,85
chapter.sentence,177384,177458,86
quote.quote,177384,177392
quote.nonquote,177392,177413
quote.suspension.short,177392,177413
quote.quote,177413,177521
chapter.sentence,177459,177518,87
quote.quote,177521,177538
chapter.paragraph,177521,177536,88
chapter.sentence,177521,177535,89
